market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
99e5c4ef-5647-4866-bdd9-94a163d8c351,124,7,248,4,74,Thu,22/08/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,137,1,350,8,18,Fri,23/08/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,500,5,579,1,51,Sat,24/08/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,278,7,568,9,79,Sun,25/08/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,100,1,236,1,11,Mon,26/08/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,130,4,348,5,45,Tue,27/08/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,670,3,459,8,38,Wed,28/08/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,249,5,279,8,58,Thu,29/08/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,478,9,346,3,93,Fri,30/08/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,259,6,689,3,63,Sat,31/08/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,280,0,449,7,07,Sun,01/09/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,890,7,679,2,72,Mon,02/09/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,690,5,266,4,54,Tue,03/09/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,478,9,356,4,94,Wed,04/09/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,145,0,133,7,07,Thu,05/09/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,168,5,348,5,55,Fri,06/09/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,470,1,789,4,14,Sat,07/09/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,580,3,566,7,37,Sun,08/09/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,568,9,368,7,97,Mon,09/09/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,579,1,459,8,18,Tue,10/09/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,348,5,250,7,57,Wed,11/09/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,148,3,370,0,30,Thu,12/09/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,168,5,780,5,55,Fri,13/09/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,125,8,368,7,87,Sat,14/09/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,479,0,470,1,01,Sun,15/09/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,599,3,680,4,34,Mon,16/09/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,140,5,568,9,59,Tue,17/09/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,359,7,247,3,73,Wed,18/09/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,345,2,350,8,28,Thu,19/09/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,119,1,137,1,11,Fri,20/09/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,569,0,330,6,06,Sat,21/09/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,890,7,349,6,76,Sun,22/09/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,368,7,136,0,70,Mon,23/09/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,380,1,780,5,15,Tue,24/09/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,577,9,457,6,96,Wed,25/09/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,120,3,127,0,30,Thu,26/09/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,156,2,180,9,29,Fri,27/09/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,370,0,577,9,09,Sat,28/09/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,459,8,277,6,86,Sun,29/09/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,266,4,577,9,49,Mon,30/09/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,156,2,569,0,20,Tue,01/10/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,123,6,579,1,61,Wed,02/10/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,278,7,123,6,76,Thu,03/10/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,460,0,489,1,01,Fri,04/10/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,113,5,569,0,50,Sat,05/10/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,368,7,122,5,75,Sun,06/10/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,489,1,356,4,14,Mon,07/10/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,890,7,117,9,79,Tue,08/10/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,233,8,680,4,84,Wed,09/10/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,299,0,136,0,00,Thu,10/10/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,256,3,123,6,36,Fri,11/10/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,148,3,780,5,35,Sat,12/10/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,147,2,790,6,26,Sun,13/10/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,378,8,569,0,80,Mon,14/10/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,367,6,188,7,67,Tue,15/10/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,900,9,679,2,92,Wed,16/10/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,279,8,345,2,82,Thu,17/10/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,460,0,178,6,06,Fri,18/10/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,346,3,134,8,38,Sat,19/10/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,245,1,359,7,17,Sun,20/10/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,***,0,***,0,**,Mon,21/10/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,***,0,***,0,**,Tue,22/10/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,***,0,***,0,**,Wed,23/10/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,***,0,***,0,**,Thu,24/10/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,***,0,***,0,**,Fri,25/10/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,200,2,390,2,22,Sat,26/10/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,678,1,789,4,14,Sun,27/10/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,790,6,189,8,68,Mon,11/11/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,168,5,568,9,59,Tue,12/11/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,479,0,260,8,08,Wed,13/11/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,236,1,455,4,14,Thu,14/11/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,348,5,230,5,55,Fri,15/11/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,670,3,136,0,30,Sat,16/11/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,130,4,350,8,48,Sun,17/11/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,788,3,156,2,32,Mon,18/11/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,149,4,450,9,49,Tue,19/11/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,678,1,157,3,13,Wed,20/11/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,147,2,377,7,27,Thu,21/11/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,334,0,569,0,00,Fri,22/11/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,179,7,478,9,79,Sat,23/11/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,349,6,678,1,61,Sun,24/11/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,450,9,127,0,90,Mon,25/11/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,390,2,138,2,22,Tue,26/11/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,599,3,477,8,38,Wed,27/11/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,149,4,690,5,45,Thu,28/11/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,234,9,148,3,93,Fri,29/11/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,349,6,357,5,65,Sat,30/11/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,248,4,788,3,43,Sun,01/12/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,366,5,136,0,50,Mon,02/12/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,170,8,230,5,85,Tue,03/12/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,240,6,148,3,63,Wed,04/12/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,478,9,390,2,92,Thu,05/12/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,448,6,267,5,65,Fri,06/12/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,689,3,490,3,33,Sat,07/12/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,790,6,679,2,62,Sun,08/12/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,177,5,148,3,53,Mon,09/12/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,567,8,478,9,89,Tue,10/12/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,780,5,280,0,50,Wed,11/12/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,688,2,899,6,26,Thu,12/12/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,249,5,136,0,50,Fri,13/12/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,790,6,800,8,68,Sat,14/12/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,390,2,450,9,29,Sun,15/12/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,689,3,790,6,36,Mon,16/12/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,278,7,125,8,78,Tue,17/12/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,199,9,460,0,90,Wed,18/12/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,238,3,500,5,35,Thu,19/12/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,450,9,189,8,98,Fri,20/12/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,367,6,589,2,62,Sat,21/12/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,126,9,379,9,99,Sun,22/12/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,257,4,489,1,41,Mon,23/12/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,900,9,169,6,96,Tue,24/12/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,237,2,246,2,22,Wed,25/12/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,478,9,470,1,91,Thu,26/12/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,356,4,550,0,40,Fri,27/12/2024
