market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
c7d65a88-235e-4539-b1a1-b584135933aa,289,9,256,3,93,Wed,01/11/2023
c7d65a88-235e-4539-b1a1-b584135933aa,359,7,780,5,75,Thu,02/11/2023
c7d65a88-235e-4539-b1a1-b584135933aa,380,1,445,3,13,Fri,03/11/2023
c7d65a88-235e-4539-b1a1-b584135933aa,120,3,670,3,33,Sat,04/11/2023
c7d65a88-235e-4539-b1a1-b584135933aa,146,1,134,8,18,Sun,05/11/2023
c7d65a88-235e-4539-b1a1-b584135933aa,200,2,135,9,29,Mon,06/11/2023
c7d65a88-235e-4539-b1a1-b584135933aa,150,6,677,0,60,Tue,07/11/2023
c7d65a88-235e-4539-b1a1-b584135933aa,128,1,135,9,19,Wed,08/11/2023
c7d65a88-235e-4539-b1a1-b584135933aa,347,4,350,8,48,Thu,09/11/2023
c7d65a88-235e-4539-b1a1-b584135933aa,567,8,156,2,82,Fri,10/11/2023
c7d65a88-235e-4539-b1a1-b584135933aa,677,0,660,2,02,Sat,11/11/2023
c7d65a88-235e-4539-b1a1-b584135933aa,***,0,***,0,**,Sun,12/11/2023
c7d65a88-235e-4539-b1a1-b584135933aa,169,6,167,4,64,Mon,13/11/2023
c7d65a88-235e-4539-b1a1-b584135933aa,789,4,368,7,47,Tue,14/11/2023
c7d65a88-235e-4539-b1a1-b584135933aa,568,9,158,4,94,Wed,15/11/2023
c7d65a88-235e-4539-b1a1-b584135933aa,240,6,234,9,69,Thu,16/11/2023
c7d65a88-235e-4539-b1a1-b584135933aa,467,7,167,4,74,Fri,17/11/2023
c7d65a88-235e-4539-b1a1-b584135933aa,350,8,299,0,80,Sat,18/11/2023
c7d65a88-235e-4539-b1a1-b584135933aa,346,3,378,8,38,Sun,19/11/2023
c7d65a88-235e-4539-b1a1-b584135933aa,478,9,458,7,97,Mon,20/11/2023
c7d65a88-235e-4539-b1a1-b584135933aa,278,7,290,1,71,Tue,21/11/2023
c7d65a88-235e-4539-b1a1-b584135933aa,235,0,446,4,04,Wed,22/11/2023
c7d65a88-235e-4539-b1a1-b584135933aa,124,7,568,9,79,Thu,23/11/2023
c7d65a88-235e-4539-b1a1-b584135933aa,570,2,235,0,20,Fri,24/11/2023
c7d65a88-235e-4539-b1a1-b584135933aa,670,3,136,0,30,Sat,25/11/2023
c7d65a88-235e-4539-b1a1-b584135933aa,189,8,168,5,85,Sun,26/11/2023
c7d65a88-235e-4539-b1a1-b584135933aa,236,1,256,3,13,Mon,27/11/2023
c7d65a88-235e-4539-b1a1-b584135933aa,358,6,469,9,69,Tue,28/11/2023
c7d65a88-235e-4539-b1a1-b584135933aa,155,1,245,1,11,Wed,29/11/2023
c7d65a88-235e-4539-b1a1-b584135933aa,222,6,256,3,63,Thu,30/11/2023
c7d65a88-235e-4539-b1a1-b584135933aa,117,9,250,7,97,Fri,01/12/2023
c7d65a88-235e-4539-b1a1-b584135933aa,377,7,349,6,76,Sat,02/12/2023
c7d65a88-235e-4539-b1a1-b584135933aa,390,2,469,9,29,Sun,03/12/2023
c7d65a88-235e-4539-b1a1-b584135933aa,120,3,568,9,39,Mon,04/12/2023
c7d65a88-235e-4539-b1a1-b584135933aa,569,0,259,6,06,Tue,05/12/2023
c7d65a88-235e-4539-b1a1-b584135933aa,570,2,249,5,25,Wed,06/12/2023
c7d65a88-235e-4539-b1a1-b584135933aa,369,8,148,3,83,Thu,07/12/2023
c7d65a88-235e-4539-b1a1-b584135933aa,789,4,245,1,41,Fri,08/12/2023
c7d65a88-235e-4539-b1a1-b584135933aa,567,8,380,1,81,Sat,09/12/2023
c7d65a88-235e-4539-b1a1-b584135933aa,590,4,579,1,41,Sun,10/12/2023
c7d65a88-235e-4539-b1a1-b584135933aa,237,2,460,0,20,Mon,11/12/2023
c7d65a88-235e-4539-b1a1-b584135933aa,146,1,358,6,16,Tue,12/12/2023
c7d65a88-235e-4539-b1a1-b584135933aa,129,2,228,2,22,Wed,13/12/2023
c7d65a88-235e-4539-b1a1-b584135933aa,580,3,146,1,31,Thu,14/12/2023
c7d65a88-235e-4539-b1a1-b584135933aa,690,5,134,8,58,Fri,15/12/2023
c7d65a88-235e-4539-b1a1-b584135933aa,460,0,123,6,06,Sat,16/12/2023
c7d65a88-235e-4539-b1a1-b584135933aa,167,4,258,5,45,Sun,17/12/2023
c7d65a88-235e-4539-b1a1-b584135933aa,378,8,134,8,88,Mon,18/12/2023
c7d65a88-235e-4539-b1a1-b584135933aa,490,3,680,4,34,Tue,19/12/2023
c7d65a88-235e-4539-b1a1-b584135933aa,479,0,237,2,02,Wed,20/12/2023
c7d65a88-235e-4539-b1a1-b584135933aa,458,7,356,4,74,Thu,21/12/2023
c7d65a88-235e-4539-b1a1-b584135933aa,389,0,379,9,09,Fri,22/12/2023
c7d65a88-235e-4539-b1a1-b584135933aa,368,7,360,9,79,Sat,23/12/2023
c7d65a88-235e-4539-b1a1-b584135933aa,467,7,458,7,77,Sun,24/12/2023
c7d65a88-235e-4539-b1a1-b584135933aa,367,6,490,3,63,Mon,25/12/2023
c7d65a88-235e-4539-b1a1-b584135933aa,360,9,178,6,96,Tue,26/12/2023
c7d65a88-235e-4539-b1a1-b584135933aa,167,4,679,2,42,Wed,27/12/2023
c7d65a88-235e-4539-b1a1-b584135933aa,358,6,560,1,61,Thu,28/12/2023
c7d65a88-235e-4539-b1a1-b584135933aa,589,2,157,3,23,Fri,29/12/2023
c7d65a88-235e-4539-b1a1-b584135933aa,789,4,157,3,43,Sat,30/12/2023
c7d65a88-235e-4539-b1a1-b584135933aa,345,2,150,6,26,Sun,31/12/2023
c7d65a88-235e-4539-b1a1-b584135933aa,569,0,129,2,02,Mon,01/01/2024
c7d65a88-235e-4539-b1a1-b584135933aa,256,3,228,2,32,Tue,02/01/2024
c7d65a88-235e-4539-b1a1-b584135933aa,469,9,110,2,92,Wed,03/01/2024
c7d65a88-235e-4539-b1a1-b584135933aa,127,0,457,6,06,Thu,04/01/2024
c7d65a88-235e-4539-b1a1-b584135933aa,356,4,489,1,41,Fri,05/01/2024
c7d65a88-235e-4539-b1a1-b584135933aa,567,8,389,0,80,Sat,06/01/2024
c7d65a88-235e-4539-b1a1-b584135933aa,269,7,239,4,74,Sun,07/01/2024
c7d65a88-235e-4539-b1a1-b584135933aa,378,8,279,8,88,Mon,08/01/2024
c7d65a88-235e-4539-b1a1-b584135933aa,470,1,389,0,10,Tue,09/01/2024
c7d65a88-235e-4539-b1a1-b584135933aa,330,6,348,5,65,Wed,10/01/2024
c7d65a88-235e-4539-b1a1-b584135933aa,467,7,570,2,72,Thu,11/01/2024
c7d65a88-235e-4539-b1a1-b584135933aa,890,7,279,8,78,Fri,12/01/2024
c7d65a88-235e-4539-b1a1-b584135933aa,468,8,190,0,80,Sat,13/01/2024
c7d65a88-235e-4539-b1a1-b584135933aa,900,9,560,1,91,Sun,14/01/2024
c7d65a88-235e-4539-b1a1-b584135933aa,177,5,469,9,59,Mon,15/01/2024
c7d65a88-235e-4539-b1a1-b584135933aa,118,0,289,9,09,Tue,16/01/2024
c7d65a88-235e-4539-b1a1-b584135933aa,225,9,279,8,98,Wed,17/01/2024
c7d65a88-235e-4539-b1a1-b584135933aa,460,0,388,9,09,Thu,18/01/2024
c7d65a88-235e-4539-b1a1-b584135933aa,256,3,270,9,39,Fri,19/01/2024
c7d65a88-235e-4539-b1a1-b584135933aa,380,1,239,4,14,Sat,20/01/2024
c7d65a88-235e-4539-b1a1-b584135933aa,790,6,357,5,65,Sun,21/01/2024
c7d65a88-235e-4539-b1a1-b584135933aa,168,5,679,2,52,Mon,22/01/2024
c7d65a88-235e-4539-b1a1-b584135933aa,457,6,260,8,68,Tue,23/01/2024
c7d65a88-235e-4539-b1a1-b584135933aa,220,4,347,4,44,Wed,24/01/2024
c7d65a88-235e-4539-b1a1-b584135933aa,280,0,560,1,01,Thu,25/01/2024
c7d65a88-235e-4539-b1a1-b584135933aa,267,5,567,8,58,Fri,26/01/2024
c7d65a88-235e-4539-b1a1-b584135933aa,236,1,589,2,12,Sat,27/01/2024
c7d65a88-235e-4539-b1a1-b584135933aa,459,8,356,4,84,Sun,28/01/2024
c7d65a88-235e-4539-b1a1-b584135933aa,568,9,790,6,96,Mon,29/01/2024
c7d65a88-235e-4539-b1a1-b584135933aa,146,1,234,9,19,Tue,30/01/2024
c7d65a88-235e-4539-b1a1-b584135933aa,169,6,138,2,62,Wed,31/01/2024
c7d65a88-235e-4539-b1a1-b584135933aa,780,5,568,9,59,Thu,01/02/2024
c7d65a88-235e-4539-b1a1-b584135933aa,189,8,145,0,80,Fri,02/02/2024
c7d65a88-235e-4539-b1a1-b584135933aa,159,5,359,7,57,Sat,03/02/2024
c7d65a88-235e-4539-b1a1-b584135933aa,128,1,359,7,17,Sun,04/02/2024
c7d65a88-235e-4539-b1a1-b584135933aa,468,8,345,2,82,Mon,05/02/2024
c7d65a88-235e-4539-b1a1-b584135933aa,478,9,379,9,99,Tue,06/02/2024
c7d65a88-235e-4539-b1a1-b584135933aa,189,8,246,2,82,Wed,07/02/2024
c7d65a88-235e-4539-b1a1-b584135933aa,455,4,589,2,42,Thu,08/02/2024
c7d65a88-235e-4539-b1a1-b584135933aa,679,2,134,8,28,Fri,09/02/2024
c7d65a88-235e-4539-b1a1-b584135933aa,336,2,118,0,20,Sat,10/02/2024
c7d65a88-235e-4539-b1a1-b584135933aa,467,7,459,8,78,Sun,11/02/2024
c7d65a88-235e-4539-b1a1-b584135933aa,589,2,245,1,21,Mon,12/02/2024
c7d65a88-235e-4539-b1a1-b584135933aa,168,5,580,3,53,Tue,13/02/2024
c7d65a88-235e-4539-b1a1-b584135933aa,127,0,148,3,03,Wed,14/02/2024
c7d65a88-235e-4539-b1a1-b584135933aa,233,8,670,3,83,Thu,15/02/2024
c7d65a88-235e-4539-b1a1-b584135933aa,457,6,267,5,65,Fri,16/02/2024
c7d65a88-235e-4539-b1a1-b584135933aa,480,2,689,3,23,Sat,17/02/2024
c7d65a88-235e-4539-b1a1-b584135933aa,369,8,670,3,83,Sun,18/02/2024
c7d65a88-235e-4539-b1a1-b584135933aa,680,4,270,9,49,Mon,19/02/2024
c7d65a88-235e-4539-b1a1-b584135933aa,368,7,234,9,79,Tue,20/02/2024
c7d65a88-235e-4539-b1a1-b584135933aa,368,7,467,7,77,Wed,21/02/2024
c7d65a88-235e-4539-b1a1-b584135933aa,440,8,359,7,87,Thu,22/02/2024
c7d65a88-235e-4539-b1a1-b584135933aa,157,3,180,9,39,Fri,23/02/2024
c7d65a88-235e-4539-b1a1-b584135933aa,460,0,159,5,05,Sat,24/02/2024
c7d65a88-235e-4539-b1a1-b584135933aa,356,4,360,9,49,Sun,25/02/2024
c7d65a88-235e-4539-b1a1-b584135933aa,129,2,559,9,29,Mon,26/02/2024
c7d65a88-235e-4539-b1a1-b584135933aa,450,9,578,0,90,Tue,27/02/2024
c7d65a88-235e-4539-b1a1-b584135933aa,290,1,469,9,19,Wed,28/02/2024
c7d65a88-235e-4539-b1a1-b584135933aa,238,3,178,6,36,Thu,29/02/2024
c7d65a88-235e-4539-b1a1-b584135933aa,568,9,990,8,98,Fri,01/03/2024
c7d65a88-235e-4539-b1a1-b584135933aa,579,1,490,3,13,Sat,02/03/2024
c7d65a88-235e-4539-b1a1-b584135933aa,170,8,579,1,81,Sun,03/03/2024
c7d65a88-235e-4539-b1a1-b584135933aa,560,1,278,7,17,Mon,04/03/2024
c7d65a88-235e-4539-b1a1-b584135933aa,689,3,237,2,32,Tue,05/03/2024
c7d65a88-235e-4539-b1a1-b584135933aa,146,1,470,1,11,Wed,06/03/2024
c7d65a88-235e-4539-b1a1-b584135933aa,124,7,350,8,78,Thu,07/03/2024
c7d65a88-235e-4539-b1a1-b584135933aa,129,2,348,5,25,Fri,08/03/2024
c7d65a88-235e-4539-b1a1-b584135933aa,449,7,790,6,76,Sat,09/03/2024
c7d65a88-235e-4539-b1a1-b584135933aa,558,8,458,7,87,Sun,10/03/2024
c7d65a88-235e-4539-b1a1-b584135933aa,369,8,690,5,85,Mon,11/03/2024
c7d65a88-235e-4539-b1a1-b584135933aa,150,6,458,7,67,Tue,12/03/2024
c7d65a88-235e-4539-b1a1-b584135933aa,370,0,190,0,00,Wed,13/03/2024
c7d65a88-235e-4539-b1a1-b584135933aa,457,6,679,2,62,Thu,14/03/2024
c7d65a88-235e-4539-b1a1-b584135933aa,140,5,180,9,59,Fri,15/03/2024
c7d65a88-235e-4539-b1a1-b584135933aa,256,3,290,1,31,Sat,16/03/2024
c7d65a88-235e-4539-b1a1-b584135933aa,567,8,360,9,89,Sun,17/03/2024
c7d65a88-235e-4539-b1a1-b584135933aa,138,2,348,5,25,Mon,18/03/2024
c7d65a88-235e-4539-b1a1-b584135933aa,670,3,178,6,36,Tue,19/03/2024
c7d65a88-235e-4539-b1a1-b584135933aa,567,8,579,1,81,Wed,20/03/2024
c7d65a88-235e-4539-b1a1-b584135933aa,114,6,567,8,68,Thu,21/03/2024
c7d65a88-235e-4539-b1a1-b584135933aa,270,9,249,5,95,Fri,22/03/2024
c7d65a88-235e-4539-b1a1-b584135933aa,290,1,379,9,19,Sat,23/03/2024
c7d65a88-235e-4539-b1a1-b584135933aa,589,2,280,0,20,Sun,24/03/2024
c7d65a88-235e-4539-b1a1-b584135933aa,478,9,459,8,98,Mon,25/03/2024
c7d65a88-235e-4539-b1a1-b584135933aa,157,3,570,2,32,Tue,26/03/2024
c7d65a88-235e-4539-b1a1-b584135933aa,458,7,678,1,71,Wed,27/03/2024
c7d65a88-235e-4539-b1a1-b584135933aa,457,6,349,6,66,Thu,28/03/2024
c7d65a88-235e-4539-b1a1-b584135933aa,200,2,268,6,26,Fri,29/03/2024
c7d65a88-235e-4539-b1a1-b584135933aa,467,7,247,3,73,Sat,30/03/2024
c7d65a88-235e-4539-b1a1-b584135933aa,349,6,149,4,64,Sun,31/03/2024
c7d65a88-235e-4539-b1a1-b584135933aa,145,0,357,5,05,Mon,01/04/2024
c7d65a88-235e-4539-b1a1-b584135933aa,234,9,359,7,97,Tue,02/04/2024
c7d65a88-235e-4539-b1a1-b584135933aa,190,0,248,4,04,Wed,03/04/2024
c7d65a88-235e-4539-b1a1-b584135933aa,130,4,670,3,43,Thu,04/04/2024
c7d65a88-235e-4539-b1a1-b584135933aa,459,8,125,8,88,Fri,05/04/2024
c7d65a88-235e-4539-b1a1-b584135933aa,145,0,489,1,01,Sat,06/04/2024
c7d65a88-235e-4539-b1a1-b584135933aa,359,7,469,9,79,Sun,07/04/2024
c7d65a88-235e-4539-b1a1-b584135933aa,247,3,260,8,38,Mon,08/04/2024
c7d65a88-235e-4539-b1a1-b584135933aa,110,2,279,8,28,Tue,09/04/2024
c7d65a88-235e-4539-b1a1-b584135933aa,458,7,689,3,73,Wed,10/04/2024
c7d65a88-235e-4539-b1a1-b584135933aa,369,8,239,4,84,Thu,11/04/2024
c7d65a88-235e-4539-b1a1-b584135933aa,248,4,368,7,47,Fri,12/04/2024
c7d65a88-235e-4539-b1a1-b584135933aa,159,5,478,9,59,Sat,13/04/2024
c7d65a88-235e-4539-b1a1-b584135933aa,129,2,389,0,20,Sun,14/04/2024
c7d65a88-235e-4539-b1a1-b584135933aa,369,8,347,4,84,Mon,15/04/2024
c7d65a88-235e-4539-b1a1-b584135933aa,340,7,280,0,70,Tue,16/04/2024
c7d65a88-235e-4539-b1a1-b584135933aa,236,1,148,3,13,Wed,17/04/2024
c7d65a88-235e-4539-b1a1-b584135933aa,370,0,347,4,04,Thu,18/04/2024
c7d65a88-235e-4539-b1a1-b584135933aa,578,0,489,1,01,Fri,19/04/2024
c7d65a88-235e-4539-b1a1-b584135933aa,290,1,139,3,13,Sat,20/04/2024
c7d65a88-235e-4539-b1a1-b584135933aa,790,6,250,7,67,Sun,21/04/2024
c7d65a88-235e-4539-b1a1-b584135933aa,268,6,237,2,62,Mon,22/04/2024
c7d65a88-235e-4539-b1a1-b584135933aa,680,4,280,0,40,Tue,23/04/2024
c7d65a88-235e-4539-b1a1-b584135933aa,589,2,358,6,26,Wed,24/04/2024
c7d65a88-235e-4539-b1a1-b584135933aa,388,9,499,2,92,Thu,25/04/2024
c7d65a88-235e-4539-b1a1-b584135933aa,179,7,123,6,76,Fri,26/04/2024
c7d65a88-235e-4539-b1a1-b584135933aa,356,4,145,0,40,Sat,27/04/2024
c7d65a88-235e-4539-b1a1-b584135933aa,168,5,459,8,58,Sun,28/04/2024
c7d65a88-235e-4539-b1a1-b584135933aa,567,8,344,1,81,Mon,29/04/2024
c7d65a88-235e-4539-b1a1-b584135933aa,348,5,240,6,56,Tue,30/04/2024
c7d65a88-235e-4539-b1a1-b584135933aa,358,6,279,8,68,Wed,01/05/2024
c7d65a88-235e-4539-b1a1-b584135933aa,236,1,348,5,15,Thu,02/05/2024
c7d65a88-235e-4539-b1a1-b584135933aa,360,9,122,5,95,Fri,03/05/2024
c7d65a88-235e-4539-b1a1-b584135933aa,457,6,178,6,66,Sat,04/05/2024
c7d65a88-235e-4539-b1a1-b584135933aa,170,8,360,9,89,Sun,05/05/2024
c7d65a88-235e-4539-b1a1-b584135933aa,347,4,458,7,47,Mon,06/05/2024
c7d65a88-235e-4539-b1a1-b584135933aa,122,5,378,8,58,Tue,07/05/2024
c7d65a88-235e-4539-b1a1-b584135933aa,469,9,127,0,90,Wed,08/05/2024
c7d65a88-235e-4539-b1a1-b584135933aa,119,1,159,5,15,Thu,09/05/2024
c7d65a88-235e-4539-b1a1-b584135933aa,346,3,580,3,33,Fri,10/05/2024
c7d65a88-235e-4539-b1a1-b584135933aa,440,8,456,5,85,Sat,11/05/2024
c7d65a88-235e-4539-b1a1-b584135933aa,123,6,168,5,65,Sun,12/05/2024
c7d65a88-235e-4539-b1a1-b584135933aa,117,9,357,5,95,Mon,13/05/2024
c7d65a88-235e-4539-b1a1-b584135933aa,189,8,390,2,82,Tue,14/05/2024
c7d65a88-235e-4539-b1a1-b584135933aa,370,0,279,8,08,Wed,15/05/2024
c7d65a88-235e-4539-b1a1-b584135933aa,125,8,455,4,84,Thu,16/05/2024
c7d65a88-235e-4539-b1a1-b584135933aa,190,0,279,8,08,Fri,17/05/2024
c7d65a88-235e-4539-b1a1-b584135933aa,280,0,789,4,04,Sat,18/05/2024
c7d65a88-235e-4539-b1a1-b584135933aa,110,2,568,9,29,Sun,19/05/2024
c7d65a88-235e-4539-b1a1-b584135933aa,380,1,170,8,18,Mon,20/05/2024
c7d65a88-235e-4539-b1a1-b584135933aa,688,2,670,3,23,Tue,21/05/2024
c7d65a88-235e-4539-b1a1-b584135933aa,140,5,148,3,53,Wed,22/05/2024
c7d65a88-235e-4539-b1a1-b584135933aa,990,8,167,4,84,Thu,23/05/2024
c7d65a88-235e-4539-b1a1-b584135933aa,289,9,389,0,90,Fri,24/05/2024
c7d65a88-235e-4539-b1a1-b584135933aa,259,6,157,3,63,Sat,25/05/2024
c7d65a88-235e-4539-b1a1-b584135933aa,348,5,480,2,52,Sun,26/05/2024
c7d65a88-235e-4539-b1a1-b584135933aa,660,2,156,2,22,Mon,27/05/2024
c7d65a88-235e-4539-b1a1-b584135933aa,268,6,189,8,68,Tue,28/05/2024
c7d65a88-235e-4539-b1a1-b584135933aa,230,5,890,7,57,Wed,29/05/2024
c7d65a88-235e-4539-b1a1-b584135933aa,467,7,579,1,71,Thu,30/05/2024
c7d65a88-235e-4539-b1a1-b584135933aa,230,5,459,8,58,Fri,31/05/2024
c7d65a88-235e-4539-b1a1-b584135933aa,669,1,356,4,14,Sat,01/06/2024
c7d65a88-235e-4539-b1a1-b584135933aa,569,0,379,9,09,Sun,02/06/2024
c7d65a88-235e-4539-b1a1-b584135933aa,360,9,467,7,97,Mon,03/06/2024
c7d65a88-235e-4539-b1a1-b584135933aa,778,2,149,4,24,Tue,04/06/2024
c7d65a88-235e-4539-b1a1-b584135933aa,780,5,369,8,58,Wed,05/06/2024
c7d65a88-235e-4539-b1a1-b584135933aa,156,2,248,4,24,Thu,06/06/2024
c7d65a88-235e-4539-b1a1-b584135933aa,259,6,457,6,66,Fri,07/06/2024
c7d65a88-235e-4539-b1a1-b584135933aa,150,6,278,7,67,Sat,08/06/2024
c7d65a88-235e-4539-b1a1-b584135933aa,350,8,246,2,82,Sun,09/06/2024
c7d65a88-235e-4539-b1a1-b584135933aa,234,9,278,7,97,Mon,10/06/2024
c7d65a88-235e-4539-b1a1-b584135933aa,348,5,489,1,51,Tue,11/06/2024
c7d65a88-235e-4539-b1a1-b584135933aa,167,4,349,6,46,Wed,12/06/2024
c7d65a88-235e-4539-b1a1-b584135933aa,347,4,249,5,45,Thu,13/06/2024
c7d65a88-235e-4539-b1a1-b584135933aa,155,1,125,8,18,Fri,14/06/2024
c7d65a88-235e-4539-b1a1-b584135933aa,350,8,156,2,82,Sat,15/06/2024
c7d65a88-235e-4539-b1a1-b584135933aa,388,9,678,1,91,Sun,16/06/2024
c7d65a88-235e-4539-b1a1-b584135933aa,289,9,679,2,92,Mon,17/06/2024
c7d65a88-235e-4539-b1a1-b584135933aa,267,5,478,9,59,Tue,18/06/2024
c7d65a88-235e-4539-b1a1-b584135933aa,579,1,479,0,10,Wed,19/06/2024
c7d65a88-235e-4539-b1a1-b584135933aa,389,0,280,0,00,Thu,20/06/2024
c7d65a88-235e-4539-b1a1-b584135933aa,348,5,459,8,58,Fri,21/06/2024
c7d65a88-235e-4539-b1a1-b584135933aa,456,5,569,0,50,Sat,22/06/2024
c7d65a88-235e-4539-b1a1-b584135933aa,157,3,235,0,30,Sun,23/06/2024
c7d65a88-235e-4539-b1a1-b584135933aa,189,8,458,7,87,Mon,24/06/2024
c7d65a88-235e-4539-b1a1-b584135933aa,120,3,689,3,33,Tue,25/06/2024
c7d65a88-235e-4539-b1a1-b584135933aa,138,2,234,9,29,Wed,26/06/2024
c7d65a88-235e-4539-b1a1-b584135933aa,178,6,469,9,69,Thu,27/06/2024
c7d65a88-235e-4539-b1a1-b584135933aa,269,7,578,0,70,Fri,28/06/2024
c7d65a88-235e-4539-b1a1-b584135933aa,146,1,270,9,19,Sat,29/06/2024
c7d65a88-235e-4539-b1a1-b584135933aa,560,1,248,4,14,Sun,30/06/2024
c7d65a88-235e-4539-b1a1-b584135933aa,568,9,479,0,90,Mon,01/07/2024
c7d65a88-235e-4539-b1a1-b584135933aa,367,6,389,0,60,Tue,02/07/2024
c7d65a88-235e-4539-b1a1-b584135933aa,278,7,689,3,73,Wed,03/07/2024
c7d65a88-235e-4539-b1a1-b584135933aa,379,9,136,0,90,Thu,04/07/2024
c7d65a88-235e-4539-b1a1-b584135933aa,169,6,246,2,62,Fri,05/07/2024
c7d65a88-235e-4539-b1a1-b584135933aa,679,2,489,1,21,Sat,06/07/2024
c7d65a88-235e-4539-b1a1-b584135933aa,367,6,568,9,69,Sun,07/07/2024
c7d65a88-235e-4539-b1a1-b584135933aa,147,2,670,3,23,Mon,08/07/2024
c7d65a88-235e-4539-b1a1-b584135933aa,240,6,190,0,60,Tue,09/07/2024
c7d65a88-235e-4539-b1a1-b584135933aa,135,9,160,7,97,Wed,10/07/2024
c7d65a88-235e-4539-b1a1-b584135933aa,370,0,680,4,04,Thu,11/07/2024
c7d65a88-235e-4539-b1a1-b584135933aa,389,0,147,2,02,Fri,12/07/2024
c7d65a88-235e-4539-b1a1-b584135933aa,119,1,680,4,14,Sat,13/07/2024
c7d65a88-235e-4539-b1a1-b584135933aa,230,5,126,9,59,Sun,14/07/2024
c7d65a88-235e-4539-b1a1-b584135933aa,280,0,268,6,06,Mon,15/07/2024
c7d65a88-235e-4539-b1a1-b584135933aa,890,7,358,6,76,Tue,16/07/2024
c7d65a88-235e-4539-b1a1-b584135933aa,245,1,360,9,19,Wed,17/07/2024
c7d65a88-235e-4539-b1a1-b584135933aa,477,8,469,9,89,Thu,18/07/2024
c7d65a88-235e-4539-b1a1-b584135933aa,157,3,568,9,39,Fri,19/07/2024
c7d65a88-235e-4539-b1a1-b584135933aa,146,1,189,8,18,Sat,20/07/2024
c7d65a88-235e-4539-b1a1-b584135933aa,355,3,399,1,31,Sun,21/07/2024
c7d65a88-235e-4539-b1a1-b584135933aa,168,5,455,4,54,Mon,22/07/2024
c7d65a88-235e-4539-b1a1-b584135933aa,126,9,334,0,90,Tue,23/07/2024
c7d65a88-235e-4539-b1a1-b584135933aa,246,2,359,7,27,Wed,24/07/2024
c7d65a88-235e-4539-b1a1-b584135933aa,880,6,247,3,63,Thu,25/07/2024
c7d65a88-235e-4539-b1a1-b584135933aa,570,2,167,4,24,Fri,26/07/2024
c7d65a88-235e-4539-b1a1-b584135933aa,288,8,257,4,84,Sat,27/07/2024
c7d65a88-235e-4539-b1a1-b584135933aa,550,0,448,6,06,Sun,28/07/2024
c7d65a88-235e-4539-b1a1-b584135933aa,138,2,570,2,22,Mon,29/07/2024
c7d65a88-235e-4539-b1a1-b584135933aa,459,8,269,7,87,Tue,30/07/2024
c7d65a88-235e-4539-b1a1-b584135933aa,890,7,136,0,70,Wed,31/07/2024
c7d65a88-235e-4539-b1a1-b584135933aa,560,1,389,0,10,Thu,01/08/2024
c7d65a88-235e-4539-b1a1-b584135933aa,590,4,458,7,47,Fri,02/08/2024
c7d65a88-235e-4539-b1a1-b584135933aa,489,1,780,5,15,Sat,03/08/2024
c7d65a88-235e-4539-b1a1-b584135933aa,157,3,145,0,30,Sun,04/08/2024
c7d65a88-235e-4539-b1a1-b584135933aa,119,1,489,1,11,Mon,05/08/2024
c7d65a88-235e-4539-b1a1-b584135933aa,356,4,257,4,44,Tue,06/08/2024
c7d65a88-235e-4539-b1a1-b584135933aa,258,5,389,0,50,Wed,07/08/2024
c7d65a88-235e-4539-b1a1-b584135933aa,260,8,478,9,89,Thu,08/08/2024
c7d65a88-235e-4539-b1a1-b584135933aa,248,4,389,0,40,Fri,09/08/2024
c7d65a88-235e-4539-b1a1-b584135933aa,557,7,378,8,78,Sat,10/08/2024
c7d65a88-235e-4539-b1a1-b584135933aa,449,7,560,1,71,Sun,11/08/2024
c7d65a88-235e-4539-b1a1-b584135933aa,257,4,578,0,40,Mon,12/08/2024
c7d65a88-235e-4539-b1a1-b584135933aa,380,1,359,7,17,Tue,13/08/2024
c7d65a88-235e-4539-b1a1-b584135933aa,234,9,350,8,98,Wed,14/08/2024
c7d65a88-235e-4539-b1a1-b584135933aa,238,3,246,2,32,Thu,15/08/2024
c7d65a88-235e-4539-b1a1-b584135933aa,189,8,138,2,82,Fri,16/08/2024
c7d65a88-235e-4539-b1a1-b584135933aa,570,2,360,9,29,Sat,17/08/2024
c7d65a88-235e-4539-b1a1-b584135933aa,134,8,124,7,87,Sun,18/08/2024
c7d65a88-235e-4539-b1a1-b584135933aa,200,2,338,4,24,Mon,19/08/2024
c7d65a88-235e-4539-b1a1-b584135933aa,457,6,579,1,61,Tue,20/08/2024
c7d65a88-235e-4539-b1a1-b584135933aa,247,3,155,1,31,Wed,21/08/2024
c7d65a88-235e-4539-b1a1-b584135933aa,259,6,670,3,63,Thu,22/08/2024
c7d65a88-235e-4539-b1a1-b584135933aa,134,8,790,6,86,Fri,23/08/2024
c7d65a88-235e-4539-b1a1-b584135933aa,470,1,267,5,15,Sat,24/08/2024
c7d65a88-235e-4539-b1a1-b584135933aa,348,5,256,3,53,Sun,25/08/2024
c7d65a88-235e-4539-b1a1-b584135933aa,335,1,468,8,18,Mon,26/08/2024
c7d65a88-235e-4539-b1a1-b584135933aa,377,7,137,1,71,Tue,27/08/2024
c7d65a88-235e-4539-b1a1-b584135933aa,479,0,134,8,08,Wed,28/08/2024
c7d65a88-235e-4539-b1a1-b584135933aa,468,8,136,0,80,Thu,29/08/2024
