market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
2922c606-c795-4d1f-8622-cd3b3108da97,149,4,340,7,47,Wed,15/02/2023
2922c606-c795-4d1f-8622-cd3b3108da97,230,5,356,4,54,Thu,16/02/2023
2922c606-c795-4d1f-8622-cd3b3108da97,136,0,126,9,09,Fri,17/02/2023
2922c606-c795-4d1f-8622-cd3b3108da97,246,2,338,4,24,Sat,18/02/2023
2922c606-c795-4d1f-8622-cd3b3108da97,270,9,357,5,95,Sun,19/02/2023
2922c606-c795-4d1f-8622-cd3b3108da97,148,3,470,1,31,Mon,20/02/2023
2922c606-c795-4d1f-8622-cd3b3108da97,347,4,900,9,49,Tue,21/02/2023
2922c606-c795-4d1f-8622-cd3b3108da97,138,2,356,4,24,Wed,22/02/2023
2922c606-c795-4d1f-8622-cd3b3108da97,340,7,225,9,79,Thu,23/02/2023
2922c606-c795-4d1f-8622-cd3b3108da97,147,2,380,1,21,Fri,24/02/2023
2922c606-c795-4d1f-8622-cd3b3108da97,344,1,356,4,14,Sat,25/02/2023
2922c606-c795-4d1f-8622-cd3b3108da97,234,9,267,5,95,Sun,26/02/2023
2922c606-c795-4d1f-8622-cd3b3108da97,148,3,368,7,37,Mon,27/02/2023
2922c606-c795-4d1f-8622-cd3b3108da97,480,2,577,9,29,Tue,28/02/2023
2922c606-c795-4d1f-8622-cd3b3108da97,236,1,345,2,12,Wed,01/03/2023
2922c606-c795-4d1f-8622-cd3b3108da97,138,2,255,2,22,Thu,02/03/2023
2922c606-c795-4d1f-8622-cd3b3108da97,245,1,256,3,13,Fri,03/03/2023
2922c606-c795-4d1f-8622-cd3b3108da97,177,5,246,2,52,Sat,04/03/2023
2922c606-c795-4d1f-8622-cd3b3108da97,190,0,336,2,02,Sun,05/03/2023
2922c606-c795-4d1f-8622-cd3b3108da97,159,5,235,0,50,Mon,06/03/2023
2922c606-c795-4d1f-8622-cd3b3108da97,380,1,240,6,16,Tue,07/03/2023
2922c606-c795-4d1f-8622-cd3b3108da97,249,5,377,7,57,Wed,08/03/2023
2922c606-c795-4d1f-8622-cd3b3108da97,146,1,346,3,13,Thu,09/03/2023
2922c606-c795-4d1f-8622-cd3b3108da97,180,9,230,5,95,Fri,10/03/2023
2922c606-c795-4d1f-8622-cd3b3108da97,256,3,234,9,39,Sat,11/03/2023
2922c606-c795-4d1f-8622-cd3b3108da97,245,1,113,5,15,Sun,12/03/2023
2922c606-c795-4d1f-8622-cd3b3108da97,460,0,379,9,09,Mon,13/03/2023
2922c606-c795-4d1f-8622-cd3b3108da97,368,7,140,5,75,Tue,14/03/2023
2922c606-c795-4d1f-8622-cd3b3108da97,128,1,249,5,15,Wed,15/03/2023
2922c606-c795-4d1f-8622-cd3b3108da97,380,1,367,6,16,Thu,16/03/2023
2922c606-c795-4d1f-8622-cd3b3108da97,150,6,269,7,67,Fri,17/03/2023
2922c606-c795-4d1f-8622-cd3b3108da97,122,5,134,8,58,Sat,18/03/2023
2922c606-c795-4d1f-8622-cd3b3108da97,136,0,390,2,02,Sun,19/03/2023
2922c606-c795-4d1f-8622-cd3b3108da97,346,3,478,9,39,Mon,20/03/2023
2922c606-c795-4d1f-8622-cd3b3108da97,178,6,368,7,67,Tue,21/03/2023
2922c606-c795-4d1f-8622-cd3b3108da97,236,1,348,5,15,Wed,22/03/2023
2922c606-c795-4d1f-8622-cd3b3108da97,127,0,448,6,06,Thu,23/03/2023
2922c606-c795-4d1f-8622-cd3b3108da97,590,4,669,1,41,Fri,24/03/2023
2922c606-c795-4d1f-8622-cd3b3108da97,147,2,268,6,26,Sat,25/03/2023
2922c606-c795-4d1f-8622-cd3b3108da97,499,2,579,1,21,Sun,26/03/2023
2922c606-c795-4d1f-8622-cd3b3108da97,247,3,160,7,37,Mon,27/03/2023
2922c606-c795-4d1f-8622-cd3b3108da97,220,4,567,8,48,Tue,28/03/2023
2922c606-c795-4d1f-8622-cd3b3108da97,480,2,130,4,24,Wed,29/03/2023
2922c606-c795-4d1f-8622-cd3b3108da97,149,4,448,6,46,Thu,30/03/2023
2922c606-c795-4d1f-8622-cd3b3108da97,378,8,568,9,89,Fri,31/03/2023
2922c606-c795-4d1f-8622-cd3b3108da97,446,4,579,1,41,Sat,01/04/2023
2922c606-c795-4d1f-8622-cd3b3108da97,168,5,388,9,59,Sun,02/04/2023
2922c606-c795-4d1f-8622-cd3b3108da97,255,2,790,6,26,Mon,03/04/2023
2922c606-c795-4d1f-8622-cd3b3108da97,366,5,669,1,51,Tue,04/04/2023
2922c606-c795-4d1f-8622-cd3b3108da97,129,2,248,4,24,Wed,05/04/2023
2922c606-c795-4d1f-8622-cd3b3108da97,699,4,489,1,41,Thu,06/04/2023
2922c606-c795-4d1f-8622-cd3b3108da97,160,7,378,8,78,Fri,07/04/2023
2922c606-c795-4d1f-8622-cd3b3108da97,799,5,470,1,51,Sat,08/04/2023
2922c606-c795-4d1f-8622-cd3b3108da97,689,3,447,5,35,Sun,09/04/2023
2922c606-c795-4d1f-8622-cd3b3108da97,368,7,145,0,70,Mon,10/04/2023
2922c606-c795-4d1f-8622-cd3b3108da97,270,9,470,1,91,Tue,11/04/2023
2922c606-c795-4d1f-8622-cd3b3108da97,880,6,269,7,67,Wed,12/04/2023
2922c606-c795-4d1f-8622-cd3b3108da97,136,0,157,3,03,Thu,13/04/2023
2922c606-c795-4d1f-8622-cd3b3108da97,134,8,290,1,81,Fri,14/04/2023
2922c606-c795-4d1f-8622-cd3b3108da97,246,2,488,0,20,Sat,15/04/2023
2922c606-c795-4d1f-8622-cd3b3108da97,180,9,457,6,96,Sun,16/04/2023
2922c606-c795-4d1f-8622-cd3b3108da97,236,1,560,1,11,Mon,17/04/2023
2922c606-c795-4d1f-8622-cd3b3108da97,228,2,249,5,25,Tue,18/04/2023
2922c606-c795-4d1f-8622-cd3b3108da97,670,3,480,2,32,Wed,19/04/2023
2922c606-c795-4d1f-8622-cd3b3108da97,138,2,457,6,26,Thu,20/04/2023
2922c606-c795-4d1f-8622-cd3b3108da97,170,8,446,4,84,Fri,21/04/2023
2922c606-c795-4d1f-8622-cd3b3108da97,458,7,346,3,73,Sat,22/04/2023
2922c606-c795-4d1f-8622-cd3b3108da97,550,0,478,9,09,Sun,23/04/2023
2922c606-c795-4d1f-8622-cd3b3108da97,150,6,116,8,68,Mon,24/04/2023
2922c606-c795-4d1f-8622-cd3b3108da97,237,2,159,5,25,Tue,25/04/2023
2922c606-c795-4d1f-8622-cd3b3108da97,399,1,278,7,17,Wed,26/04/2023
2922c606-c795-4d1f-8622-cd3b3108da97,135,9,247,3,93,Thu,27/04/2023
2922c606-c795-4d1f-8622-cd3b3108da97,235,0,590,4,04,Fri,28/04/2023
2922c606-c795-4d1f-8622-cd3b3108da97,279,8,169,6,86,Sat,29/04/2023
2922c606-c795-4d1f-8622-cd3b3108da97,234,9,290,1,91,Sun,30/04/2023
2922c606-c795-4d1f-8622-cd3b3108da97,679,2,460,0,20,Mon,01/05/2023
2922c606-c795-4d1f-8622-cd3b3108da97,156,2,170,8,28,Tue,02/05/2023
2922c606-c795-4d1f-8622-cd3b3108da97,270,9,348,5,95,Wed,03/05/2023
2922c606-c795-4d1f-8622-cd3b3108da97,349,6,600,6,66,Thu,04/05/2023
2922c606-c795-4d1f-8622-cd3b3108da97,224,8,237,2,82,Fri,05/05/2023
2922c606-c795-4d1f-8622-cd3b3108da97,370,0,268,6,06,Sat,06/05/2023
2922c606-c795-4d1f-8622-cd3b3108da97,246,2,477,8,28,Sun,07/05/2023
2922c606-c795-4d1f-8622-cd3b3108da97,179,7,258,5,75,Mon,08/05/2023
2922c606-c795-4d1f-8622-cd3b3108da97,158,4,460,0,40,Tue,09/05/2023
2922c606-c795-4d1f-8622-cd3b3108da97,270,9,125,8,98,Wed,10/05/2023
2922c606-c795-4d1f-8622-cd3b3108da97,470,1,589,2,12,Thu,11/05/2023
2922c606-c795-4d1f-8622-cd3b3108da97,146,1,250,7,17,Fri,12/05/2023
2922c606-c795-4d1f-8622-cd3b3108da97,358,6,180,9,69,Sat,13/05/2023
2922c606-c795-4d1f-8622-cd3b3108da97,248,4,226,0,40,Sun,14/05/2023
2922c606-c795-4d1f-8622-cd3b3108da97,360,9,150,6,96,Mon,15/05/2023
2922c606-c795-4d1f-8622-cd3b3108da97,246,2,345,2,22,Tue,16/05/2023
2922c606-c795-4d1f-8622-cd3b3108da97,240,6,568,9,69,Wed,17/05/2023
2922c606-c795-4d1f-8622-cd3b3108da97,245,1,567,8,18,Thu,18/05/2023
2922c606-c795-4d1f-8622-cd3b3108da97,145,0,679,2,02,Fri,19/05/2023
2922c606-c795-4d1f-8622-cd3b3108da97,238,3,158,4,34,Sat,20/05/2023
2922c606-c795-4d1f-8622-cd3b3108da97,140,5,270,9,59,Sun,21/05/2023
2922c606-c795-4d1f-8622-cd3b3108da97,167,4,280,0,40,Mon,22/05/2023
2922c606-c795-4d1f-8622-cd3b3108da97,290,1,478,9,19,Tue,23/05/2023
2922c606-c795-4d1f-8622-cd3b3108da97,127,0,337,3,03,Wed,24/05/2023
2922c606-c795-4d1f-8622-cd3b3108da97,249,5,120,3,53,Thu,25/05/2023
2922c606-c795-4d1f-8622-cd3b3108da97,449,7,267,5,75,Fri,26/05/2023
2922c606-c795-4d1f-8622-cd3b3108da97,237,2,590,4,24,Sat,27/05/2023
2922c606-c795-4d1f-8622-cd3b3108da97,699,4,128,1,41,Sun,28/05/2023
2922c606-c795-4d1f-8622-cd3b3108da97,349,6,127,0,60,Mon,29/05/2023
2922c606-c795-4d1f-8622-cd3b3108da97,146,1,245,1,11,Tue,30/05/2023
2922c606-c795-4d1f-8622-cd3b3108da97,280,0,344,1,01,Wed,31/05/2023
2922c606-c795-4d1f-8622-cd3b3108da97,277,6,113,5,65,Thu,01/06/2023
2922c606-c795-4d1f-8622-cd3b3108da97,149,4,228,2,42,Fri,02/06/2023
2922c606-c795-4d1f-8622-cd3b3108da97,380,1,247,3,13,Sat,03/06/2023
2922c606-c795-4d1f-8622-cd3b3108da97,300,3,388,9,39,Sun,04/06/2023
2922c606-c795-4d1f-8622-cd3b3108da97,134,8,226,0,80,Mon,05/06/2023
2922c606-c795-4d1f-8622-cd3b3108da97,578,0,356,4,04,Tue,06/06/2023
2922c606-c795-4d1f-8622-cd3b3108da97,367,6,279,8,68,Wed,07/06/2023
2922c606-c795-4d1f-8622-cd3b3108da97,138,2,119,1,21,Thu,08/06/2023
2922c606-c795-4d1f-8622-cd3b3108da97,255,2,469,9,29,Fri,09/06/2023
2922c606-c795-4d1f-8622-cd3b3108da97,345,2,558,8,28,Sat,10/06/2023
2922c606-c795-4d1f-8622-cd3b3108da97,457,6,358,6,66,Sun,11/06/2023
2922c606-c795-4d1f-8622-cd3b3108da97,357,5,590,4,54,Mon,12/06/2023
2922c606-c795-4d1f-8622-cd3b3108da97,369,8,258,5,85,Tue,13/06/2023
2922c606-c795-4d1f-8622-cd3b3108da97,223,7,348,5,75,Wed,14/06/2023
2922c606-c795-4d1f-8622-cd3b3108da97,689,3,230,5,35,Thu,15/06/2023
2922c606-c795-4d1f-8622-cd3b3108da97,290,1,470,1,11,Fri,16/06/2023
2922c606-c795-4d1f-8622-cd3b3108da97,138,2,178,6,26,Sat,17/06/2023
2922c606-c795-4d1f-8622-cd3b3108da97,250,7,467,7,77,Sun,18/06/2023
2922c606-c795-4d1f-8622-cd3b3108da97,360,9,456,5,95,Mon,19/06/2023
2922c606-c795-4d1f-8622-cd3b3108da97,166,3,156,2,32,Tue,20/06/2023
2922c606-c795-4d1f-8622-cd3b3108da97,236,1,345,2,12,Wed,21/06/2023
2922c606-c795-4d1f-8622-cd3b3108da97,168,5,237,2,52,Thu,22/06/2023
2922c606-c795-4d1f-8622-cd3b3108da97,278,7,145,0,70,Fri,23/06/2023
2922c606-c795-4d1f-8622-cd3b3108da97,379,9,449,7,97,Sat,24/06/2023
2922c606-c795-4d1f-8622-cd3b3108da97,267,5,667,9,59,Sun,25/06/2023
2922c606-c795-4d1f-8622-cd3b3108da97,125,8,356,4,84,Mon,26/06/2023
2922c606-c795-4d1f-8622-cd3b3108da97,159,5,257,4,54,Tue,27/06/2023
2922c606-c795-4d1f-8622-cd3b3108da97,560,1,467,7,17,Wed,28/06/2023
2922c606-c795-4d1f-8622-cd3b3108da97,116,8,180,9,89,Thu,29/06/2023
2922c606-c795-4d1f-8622-cd3b3108da97,390,2,138,2,22,Fri,30/06/2023
2922c606-c795-4d1f-8622-cd3b3108da97,670,3,488,0,30,Sat,01/07/2023
2922c606-c795-4d1f-8622-cd3b3108da97,160,7,155,1,71,Sun,02/07/2023
2922c606-c795-4d1f-8622-cd3b3108da97,258,5,690,5,55,Mon,03/07/2023
2922c606-c795-4d1f-8622-cd3b3108da97,450,9,345,2,92,Tue,04/07/2023
2922c606-c795-4d1f-8622-cd3b3108da97,124,7,334,0,70,Wed,05/07/2023
2922c606-c795-4d1f-8622-cd3b3108da97,360,9,229,3,93,Thu,06/07/2023
2922c606-c795-4d1f-8622-cd3b3108da97,236,1,470,1,11,Fri,07/07/2023
2922c606-c795-4d1f-8622-cd3b3108da97,270,9,123,6,96,Sat,08/07/2023
2922c606-c795-4d1f-8622-cd3b3108da97,479,0,578,0,00,Sun,09/07/2023
2922c606-c795-4d1f-8622-cd3b3108da97,369,8,448,6,86,Mon,10/07/2023
2922c606-c795-4d1f-8622-cd3b3108da97,259,6,135,9,69,Tue,11/07/2023
2922c606-c795-4d1f-8622-cd3b3108da97,370,0,125,8,08,Wed,12/07/2023
2922c606-c795-4d1f-8622-cd3b3108da97,137,1,880,6,16,Thu,13/07/2023
2922c606-c795-4d1f-8622-cd3b3108da97,256,3,167,4,34,Fri,14/07/2023
2922c606-c795-4d1f-8622-cd3b3108da97,379,9,360,9,99,Sat,15/07/2023
2922c606-c795-4d1f-8622-cd3b3108da97,188,7,470,1,71,Sun,16/07/2023
2922c606-c795-4d1f-8622-cd3b3108da97,499,2,790,6,26,Mon,17/07/2023
2922c606-c795-4d1f-8622-cd3b3108da97,190,0,357,5,05,Tue,18/07/2023
2922c606-c795-4d1f-8622-cd3b3108da97,180,9,260,8,98,Wed,19/07/2023
2922c606-c795-4d1f-8622-cd3b3108da97,339,5,790,6,56,Thu,20/07/2023
2922c606-c795-4d1f-8622-cd3b3108da97,257,4,479,0,40,Fri,21/07/2023
2922c606-c795-4d1f-8622-cd3b3108da97,240,6,588,1,61,Sat,22/07/2023
2922c606-c795-4d1f-8622-cd3b3108da97,688,2,249,5,25,Sun,23/07/2023
2922c606-c795-4d1f-8622-cd3b3108da97,340,7,568,9,79,Mon,24/07/2023
2922c606-c795-4d1f-8622-cd3b3108da97,358,6,144,9,69,Tue,25/07/2023
2922c606-c795-4d1f-8622-cd3b3108da97,133,7,159,5,75,Wed,26/07/2023
2922c606-c795-4d1f-8622-cd3b3108da97,560,1,356,4,14,Thu,27/07/2023
2922c606-c795-4d1f-8622-cd3b3108da97,245,1,380,1,11,Fri,28/07/2023
2922c606-c795-4d1f-8622-cd3b3108da97,378,8,269,7,87,Sat,29/07/2023
2922c606-c795-4d1f-8622-cd3b3108da97,247,3,370,0,30,Sun,30/07/2023
2922c606-c795-4d1f-8622-cd3b3108da97,189,8,236,1,81,Mon,31/07/2023
2922c606-c795-4d1f-8622-cd3b3108da97,677,0,289,9,09,Tue,01/08/2023
2922c606-c795-4d1f-8622-cd3b3108da97,250,7,457,6,76,Wed,02/08/2023
2922c606-c795-4d1f-8622-cd3b3108da97,146,1,479,0,10,Thu,03/08/2023
2922c606-c795-4d1f-8622-cd3b3108da97,358,6,267,5,65,Fri,04/08/2023
2922c606-c795-4d1f-8622-cd3b3108da97,567,8,226,0,80,Sat,05/08/2023
2922c606-c795-4d1f-8622-cd3b3108da97,245,1,579,1,11,Sun,06/08/2023
2922c606-c795-4d1f-8622-cd3b3108da97,167,4,148,3,43,Mon,07/08/2023
2922c606-c795-4d1f-8622-cd3b3108da97,337,3,588,1,31,Tue,08/08/2023
2922c606-c795-4d1f-8622-cd3b3108da97,269,7,347,4,74,Wed,09/08/2023
2922c606-c795-4d1f-8622-cd3b3108da97,138,2,280,0,20,Thu,10/08/2023
2922c606-c795-4d1f-8622-cd3b3108da97,360,9,570,2,92,Fri,11/08/2023
2922c606-c795-4d1f-8622-cd3b3108da97,449,7,348,5,75,Sat,12/08/2023
2922c606-c795-4d1f-8622-cd3b3108da97,170,8,459,8,88,Sun,13/08/2023
2922c606-c795-4d1f-8622-cd3b3108da97,236,1,460,0,10,Mon,14/08/2023
2922c606-c795-4d1f-8622-cd3b3108da97,340,7,190,0,70,Tue,15/08/2023
2922c606-c795-4d1f-8622-cd3b3108da97,660,2,568,9,29,Wed,16/08/2023
2922c606-c795-4d1f-8622-cd3b3108da97,158,4,470,1,41,Thu,17/08/2023
2922c606-c795-4d1f-8622-cd3b3108da97,366,5,258,5,55,Fri,18/08/2023
2922c606-c795-4d1f-8622-cd3b3108da97,240,6,467,7,67,Sat,19/08/2023
2922c606-c795-4d1f-8622-cd3b3108da97,134,8,260,8,88,Sun,20/08/2023
2922c606-c795-4d1f-8622-cd3b3108da97,345,2,138,2,22,Mon,21/08/2023
2922c606-c795-4d1f-8622-cd3b3108da97,250,7,560,1,71,Tue,22/08/2023
2922c606-c795-4d1f-8622-cd3b3108da97,288,8,480,2,82,Wed,23/08/2023
2922c606-c795-4d1f-8622-cd3b3108da97,114,6,569,0,60,Thu,24/08/2023
2922c606-c795-4d1f-8622-cd3b3108da97,467,7,247,3,73,Fri,25/08/2023
2922c606-c795-4d1f-8622-cd3b3108da97,680,4,267,5,45,Sat,26/08/2023
2922c606-c795-4d1f-8622-cd3b3108da97,337,3,479,0,30,Sun,27/08/2023
2922c606-c795-4d1f-8622-cd3b3108da97,246,2,125,8,28,Mon,28/08/2023
2922c606-c795-4d1f-8622-cd3b3108da97,700,7,350,8,78,Tue,29/08/2023
2922c606-c795-4d1f-8622-cd3b3108da97,236,1,379,9,19,Wed,30/08/2023
2922c606-c795-4d1f-8622-cd3b3108da97,400,4,348,5,45,Thu,31/08/2023
2922c606-c795-4d1f-8622-cd3b3108da97,167,4,269,7,47,Fri,01/09/2023
2922c606-c795-4d1f-8622-cd3b3108da97,349,6,148,3,63,Sat,02/09/2023
2922c606-c795-4d1f-8622-cd3b3108da97,279,8,459,8,88,Sun,03/09/2023
2922c606-c795-4d1f-8622-cd3b3108da97,158,4,158,4,44,Mon,04/09/2023
2922c606-c795-4d1f-8622-cd3b3108da97,246,2,567,8,28,Tue,05/09/2023
2922c606-c795-4d1f-8622-cd3b3108da97,480,2,580,3,23,Wed,06/09/2023
2922c606-c795-4d1f-8622-cd3b3108da97,178,6,229,3,63,Thu,07/09/2023
2922c606-c795-4d1f-8622-cd3b3108da97,349,6,135,9,69,Fri,08/09/2023
2922c606-c795-4d1f-8622-cd3b3108da97,270,9,180,9,99,Sat,09/09/2023
2922c606-c795-4d1f-8622-cd3b3108da97,137,1,344,1,11,Sun,10/09/2023
2922c606-c795-4d1f-8622-cd3b3108da97,467,7,779,3,73,Mon,11/09/2023
2922c606-c795-4d1f-8622-cd3b3108da97,790,6,489,1,61,Tue,12/09/2023
2922c606-c795-4d1f-8622-cd3b3108da97,279,8,560,1,81,Wed,13/09/2023
2922c606-c795-4d1f-8622-cd3b3108da97,110,2,160,7,27,Thu,14/09/2023
2922c606-c795-4d1f-8622-cd3b3108da97,348,5,150,6,56,Fri,15/09/2023
2922c606-c795-4d1f-8622-cd3b3108da97,360,9,578,0,90,Sat,16/09/2023
2922c606-c795-4d1f-8622-cd3b3108da97,158,4,390,2,42,Sun,17/09/2023
2922c606-c795-4d1f-8622-cd3b3108da97,247,3,137,1,31,Mon,18/09/2023
2922c606-c795-4d1f-8622-cd3b3108da97,456,5,230,5,55,Tue,19/09/2023
2922c606-c795-4d1f-8622-cd3b3108da97,330,6,124,7,67,Wed,20/09/2023
2922c606-c795-4d1f-8622-cd3b3108da97,167,4,238,3,43,Thu,21/09/2023
2922c606-c795-4d1f-8622-cd3b3108da97,267,5,170,8,58,Fri,22/09/2023
2922c606-c795-4d1f-8622-cd3b3108da97,390,2,478,9,29,Sat,23/09/2023
2922c606-c795-4d1f-8622-cd3b3108da97,146,1,129,2,12,Sun,24/09/2023
2922c606-c795-4d1f-8622-cd3b3108da97,356,4,567,8,48,Mon,25/09/2023
2922c606-c795-4d1f-8622-cd3b3108da97,258,5,479,0,50,Tue,26/09/2023
2922c606-c795-4d1f-8622-cd3b3108da97,778,2,137,1,21,Wed,27/09/2023
2922c606-c795-4d1f-8622-cd3b3108da97,135,9,278,7,97,Thu,28/09/2023
2922c606-c795-4d1f-8622-cd3b3108da97,490,3,780,5,35,Fri,29/09/2023
2922c606-c795-4d1f-8622-cd3b3108da97,350,8,457,6,86,Sat,30/09/2023
2922c606-c795-4d1f-8622-cd3b3108da97,146,1,599,3,13,Sun,01/10/2023
2922c606-c795-4d1f-8622-cd3b3108da97,127,0,239,4,04,Mon,02/10/2023
2922c606-c795-4d1f-8622-cd3b3108da97,349,6,678,1,61,Tue,03/10/2023
2922c606-c795-4d1f-8622-cd3b3108da97,189,8,259,6,86,Wed,04/10/2023
2922c606-c795-4d1f-8622-cd3b3108da97,450,9,689,3,93,Thu,05/10/2023
2922c606-c795-4d1f-8622-cd3b3108da97,240,6,220,4,64,Fri,06/10/2023
2922c606-c795-4d1f-8622-cd3b3108da97,226,0,379,9,09,Sat,07/10/2023
2922c606-c795-4d1f-8622-cd3b3108da97,167,4,130,4,44,Sun,08/10/2023
2922c606-c795-4d1f-8622-cd3b3108da97,125,8,156,2,82,Mon,09/10/2023
2922c606-c795-4d1f-8622-cd3b3108da97,270,9,150,6,96,Tue,10/10/2023
2922c606-c795-4d1f-8622-cd3b3108da97,134,8,379,9,89,Wed,11/10/2023
2922c606-c795-4d1f-8622-cd3b3108da97,236,1,145,0,10,Thu,12/10/2023
2922c606-c795-4d1f-8622-cd3b3108da97,169,6,267,5,65,Fri,13/10/2023
2922c606-c795-4d1f-8622-cd3b3108da97,170,8,124,7,87,Sat,14/10/2023
2922c606-c795-4d1f-8622-cd3b3108da97,346,3,239,4,34,Sun,15/10/2023
2922c606-c795-4d1f-8622-cd3b3108da97,234,9,458,7,97,Mon,16/10/2023
2922c606-c795-4d1f-8622-cd3b3108da97,400,4,380,1,41,Tue,17/10/2023
2922c606-c795-4d1f-8622-cd3b3108da97,378,8,479,0,80,Wed,18/10/2023
2922c606-c795-4d1f-8622-cd3b3108da97,123,6,246,2,62,Thu,19/10/2023
2922c606-c795-4d1f-8622-cd3b3108da97,345,2,499,2,22,Fri,20/10/2023
2922c606-c795-4d1f-8622-cd3b3108da97,179,7,470,1,71,Sat,21/10/2023
2922c606-c795-4d1f-8622-cd3b3108da97,270,9,670,3,93,Sun,22/10/2023
2922c606-c795-4d1f-8622-cd3b3108da97,167,4,249,5,45,Mon,23/10/2023
2922c606-c795-4d1f-8622-cd3b3108da97,890,7,457,6,76,Tue,24/10/2023
2922c606-c795-4d1f-8622-cd3b3108da97,345,2,334,0,20,Wed,25/10/2023
2922c606-c795-4d1f-8622-cd3b3108da97,256,3,148,3,33,Thu,26/10/2023
2922c606-c795-4d1f-8622-cd3b3108da97,468,8,290,1,81,Fri,27/10/2023
2922c606-c795-4d1f-8622-cd3b3108da97,267,5,246,2,52,Sat,28/10/2023
2922c606-c795-4d1f-8622-cd3b3108da97,169,6,220,4,64,Sun,29/10/2023
2922c606-c795-4d1f-8622-cd3b3108da97,360,9,245,1,91,Mon,30/10/2023
2922c606-c795-4d1f-8622-cd3b3108da97,445,3,289,9,39,Tue,31/10/2023
2922c606-c795-4d1f-8622-cd3b3108da97,269,7,369,8,78,Wed,01/11/2023
2922c606-c795-4d1f-8622-cd3b3108da97,130,4,336,2,42,Thu,02/11/2023
2922c606-c795-4d1f-8622-cd3b3108da97,790,6,580,3,63,Fri,03/11/2023
2922c606-c795-4d1f-8622-cd3b3108da97,669,1,560,1,11,Sat,04/11/2023
2922c606-c795-4d1f-8622-cd3b3108da97,159,5,138,2,52,Sun,05/11/2023
2922c606-c795-4d1f-8622-cd3b3108da97,340,7,244,0,70,Mon,06/11/2023
2922c606-c795-4d1f-8622-cd3b3108da97,478,9,689,3,93,Tue,07/11/2023
2922c606-c795-4d1f-8622-cd3b3108da97,110,2,170,8,28,Wed,08/11/2023
2922c606-c795-4d1f-8622-cd3b3108da97,236,1,347,4,14,Thu,09/11/2023
2922c606-c795-4d1f-8622-cd3b3108da97,144,9,177,5,95,Fri,10/11/2023
2922c606-c795-4d1f-8622-cd3b3108da97,289,9,130,4,94,Sat,11/11/2023
2922c606-c795-4d1f-8622-cd3b3108da97,230,5,166,3,53,Sun,12/11/2023
2922c606-c795-4d1f-8622-cd3b3108da97,***,0,***,0,**,Mon,13/11/2023
2922c606-c795-4d1f-8622-cd3b3108da97,***,0,***,0,**,Tue,14/11/2023
2922c606-c795-4d1f-8622-cd3b3108da97,***,0,***,0,**,Wed,15/11/2023
2922c606-c795-4d1f-8622-cd3b3108da97,***,0,***,0,**,Thu,16/11/2023
2922c606-c795-4d1f-8622-cd3b3108da97,***,0,***,0,**,Fri,17/11/2023
2922c606-c795-4d1f-8622-cd3b3108da97,***,0,***,0,**,Sat,18/11/2023
2922c606-c795-4d1f-8622-cd3b3108da97,***,0,***,0,**,Sun,19/11/2023
2922c606-c795-4d1f-8622-cd3b3108da97,126,9,668,0,90,Mon,20/11/2023
2922c606-c795-4d1f-8622-cd3b3108da97,346,3,147,2,32,Tue,21/11/2023
2922c606-c795-4d1f-8622-cd3b3108da97,279,8,299,0,80,Wed,22/11/2023
2922c606-c795-4d1f-8622-cd3b3108da97,550,0,116,8,08,Thu,23/11/2023
2922c606-c795-4d1f-8622-cd3b3108da97,100,1,248,4,14,Fri,24/11/2023
2922c606-c795-4d1f-8622-cd3b3108da97,580,3,130,4,34,Sat,25/11/2023
2922c606-c795-4d1f-8622-cd3b3108da97,460,0,119,1,01,Sun,26/11/2023
2922c606-c795-4d1f-8622-cd3b3108da97,112,4,190,0,40,Mon,27/11/2023
2922c606-c795-4d1f-8622-cd3b3108da97,679,2,256,3,23,Tue,28/11/2023
2922c606-c795-4d1f-8622-cd3b3108da97,237,2,367,6,26,Wed,29/11/2023
2922c606-c795-4d1f-8622-cd3b3108da97,126,9,188,7,97,Thu,30/11/2023
2922c606-c795-4d1f-8622-cd3b3108da97,356,4,468,8,48,Fri,01/12/2023
2922c606-c795-4d1f-8622-cd3b3108da97,280,0,460,0,00,Sat,02/12/2023
2922c606-c795-4d1f-8622-cd3b3108da97,128,1,144,9,19,Sun,03/12/2023
2922c606-c795-4d1f-8622-cd3b3108da97,336,2,780,5,25,Mon,04/12/2023
2922c606-c795-4d1f-8622-cd3b3108da97,679,2,459,8,28,Tue,05/12/2023
2922c606-c795-4d1f-8622-cd3b3108da97,238,3,124,7,37,Wed,06/12/2023
2922c606-c795-4d1f-8622-cd3b3108da97,470,1,478,9,19,Thu,07/12/2023
2922c606-c795-4d1f-8622-cd3b3108da97,244,0,350,8,08,Fri,08/12/2023
2922c606-c795-4d1f-8622-cd3b3108da97,158,4,590,4,44,Sat,09/12/2023
2922c606-c795-4d1f-8622-cd3b3108da97,456,5,679,2,52,Sun,10/12/2023
2922c606-c795-4d1f-8622-cd3b3108da97,359,7,249,5,75,Mon,11/12/2023
2922c606-c795-4d1f-8622-cd3b3108da97,236,1,279,8,18,Tue,12/12/2023
2922c606-c795-4d1f-8622-cd3b3108da97,137,1,345,2,12,Wed,13/12/2023
2922c606-c795-4d1f-8622-cd3b3108da97,457,6,278,7,67,Thu,14/12/2023
