market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
1fdf1392-c609-4d69-9b32-f445a98c320e,360,9,345,2,92,Wed,21/08/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,124,7,248,4,74,Thu,22/08/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,137,1,350,8,18,Fri,23/08/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,500,5,579,1,51,Sat,24/08/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,278,7,568,9,79,Sun,25/08/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,100,1,236,1,11,Mon,26/08/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,130,4,348,5,45,Tue,27/08/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,670,3,459,8,38,Wed,28/08/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,249,5,279,8,58,Thu,29/08/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,478,9,346,3,93,Fri,30/08/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,259,6,689,3,63,Sat,31/08/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,280,0,449,7,07,Sun,01/09/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,890,7,679,2,72,Mon,02/09/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,690,5,266,4,54,Tue,03/09/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,478,9,356,4,94,Wed,04/09/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,145,0,133,7,07,Thu,05/09/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,168,5,348,5,55,Fri,06/09/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,470,1,789,4,14,Sat,07/09/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,580,3,566,7,37,Sun,08/09/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,568,9,368,7,97,Mon,09/09/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,579,1,459,8,18,Tue,10/09/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,348,5,250,7,57,Wed,11/09/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,148,3,370,0,30,Thu,12/09/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,168,5,780,5,55,Fri,13/09/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,125,8,368,7,87,Sat,14/09/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,479,0,470,1,01,Sun,15/09/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,599,3,680,4,34,Mon,16/09/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,140,5,568,9,59,Tue,17/09/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,359,7,247,3,73,Wed,18/09/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,345,2,350,8,28,Thu,19/09/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,119,1,137,1,11,Fri,20/09/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,569,0,330,6,06,Sat,21/09/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,890,7,349,6,76,Sun,22/09/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,368,7,136,0,70,Mon,23/09/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,380,1,780,5,15,Tue,24/09/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,577,9,457,6,96,Wed,25/09/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,120,3,127,0,30,Thu,26/09/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,156,2,180,9,29,Fri,27/09/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,370,0,577,9,09,Sat,28/09/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,459,8,277,6,86,Sun,29/09/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,266,4,577,9,49,Mon,30/09/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,156,2,569,0,20,Tue,01/10/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,123,6,579,1,61,Wed,02/10/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,278,7,123,6,76,Thu,03/10/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,460,0,489,1,01,Fri,04/10/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,113,5,569,0,50,Sat,05/10/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,368,7,122,5,75,Sun,06/10/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,489,1,356,4,14,Mon,07/10/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,890,7,117,9,79,Tue,08/10/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,233,8,680,4,84,Wed,09/10/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,299,0,136,0,00,Thu,10/10/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,256,3,123,6,36,Fri,11/10/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,148,3,780,5,35,Sat,12/10/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,147,2,790,6,26,Sun,13/10/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,378,8,569,0,80,Mon,14/10/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,367,6,188,7,67,Tue,15/10/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,900,9,679,2,92,Wed,16/10/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,279,8,345,2,82,Thu,17/10/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,460,0,178,6,06,Fri,18/10/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,346,3,134,8,38,Sat,19/10/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,245,1,359,7,17,Sun,20/10/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,360,9,347,4,94,Mon,21/10/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,370,0,890,7,07,Tue,22/10/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,123,6,590,4,64,Wed,23/10/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,450,9,256,3,93,Thu,24/10/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,150,6,246,2,62,Fri,25/10/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,122,5,149,4,54,Sat,26/10/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,358,6,158,4,64,Sun,27/10/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,136,0,267,5,05,Mon,28/10/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,146,1,569,0,10,Tue,29/10/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,223,7,158,4,74,Wed,30/10/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,279,8,110,2,82,Thu,31/10/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,456,5,134,8,58,Fri,01/11/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,390,2,280,0,20,Sat,02/11/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,689,3,459,8,38,Sun,03/11/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,589,2,567,8,28,Mon,04/11/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,168,5,349,6,56,Tue,05/11/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,479,0,369,8,08,Wed,06/11/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,114,6,145,0,60,Thu,07/11/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,134,8,589,2,82,Fri,08/11/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,126,9,459,8,98,Sat,09/11/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,457,6,127,0,60,Sun,10/11/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,269,7,123,6,76,Mon,11/11/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,289,9,245,1,91,Tue,12/11/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,278,7,359,7,77,Wed,13/11/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,236,1,368,7,17,Thu,14/11/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,490,3,178,6,36,Fri,15/11/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,389,0,368,7,07,Sat,16/11/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,567,8,789,4,84,Sun,17/11/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,177,5,890,7,57,Mon,18/11/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,579,1,130,4,14,Tue,19/11/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,116,8,589,2,82,Wed,20/11/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,550,0,789,4,04,Thu,21/11/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,670,3,257,4,34,Fri,22/11/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,360,9,690,5,95,Sat,23/11/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,114,6,134,8,68,Sun,24/11/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,280,0,124,7,07,Mon,25/11/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,380,1,567,8,18,Tue,26/11/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,257,4,268,6,46,Wed,27/11/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,350,8,490,3,83,Thu,28/11/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,550,0,357,5,05,Fri,29/11/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,359,7,689,3,73,Sat,30/11/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,289,9,560,1,91,Sun,01/12/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,244,0,220,4,04,Mon,02/12/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,700,7,267,5,75,Tue,03/12/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,589,2,157,3,23,Wed,04/12/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,380,1,378,8,18,Thu,05/12/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,349,6,460,0,60,Fri,06/12/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,126,9,480,2,92,Sat,07/12/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,380,1,340,7,17,Sun,08/12/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,126,9,480,2,92,Mon,09/12/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,578,0,360,9,09,Tue,10/12/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,257,4,119,1,41,Wed,11/12/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,359,7,144,9,79,Thu,12/12/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,380,1,357,5,15,Fri,13/12/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,680,4,679,2,42,Sat,14/12/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,346,3,168,5,35,Sun,15/12/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,457,6,167,4,64,Mon,16/12/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,369,8,345,2,82,Tue,17/12/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,257,4,224,8,48,Wed,18/12/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,247,3,230,5,35,Thu,19/12/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,579,1,390,2,12,Fri,20/12/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,220,4,457,6,46,Sat,21/12/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,290,1,670,3,13,Sun,22/12/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,280,0,356,4,04,Mon,23/12/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,345,2,158,4,24,Tue,24/12/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,360,9,178,6,96,Wed,25/12/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,267,5,278,7,57,Thu,26/12/2024
1fdf1392-c609-4d69-9b32-f445a98c320e,135,9,456,5,95,Fri,27/12/2024
