market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
a0237eaa-23b4-4ca7-9038-31f7394ce303,259,6,239,4,64,Wed,24/01/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,235,0,238,3,03,Thu,25/01/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,***,0,***,0,**,Fri,26/01/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,123,6,350,8,68,Sat,27/01/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,270,9,589,2,92,Mon,29/01/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,560,1,135,9,19,Tue,30/01/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,390,2,689,3,23,Wed,31/01/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,789,4,347,4,44,Thu,01/02/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,255,2,579,1,21,Fri,02/02/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,346,3,126,9,39,Sat,03/02/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,590,4,489,1,41,Mon,05/02/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,289,9,400,4,94,Tue,06/02/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,150,6,340,7,67,Wed,07/02/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,278,7,458,7,77,Thu,08/02/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,179,7,230,5,75,Fri,09/02/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,389,0,578,0,00,Sat,10/02/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,780,5,240,6,56,Mon,12/02/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,330,6,470,1,61,Tue,13/02/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,290,1,233,8,18,Wed,14/02/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,357,5,347,4,54,Thu,15/02/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,137,1,155,1,11,Fri,16/02/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,288,8,480,2,82,Sat,17/02/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,200,2,880,6,26,Mon,19/02/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,490,3,360,9,39,Tue,20/02/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,239,4,179,7,47,Wed,21/02/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,336,2,499,2,22,Thu,22/02/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,455,4,479,0,40,Fri,23/02/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,600,6,400,4,64,Sat,24/02/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,230,5,350,8,58,Mon,26/02/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,235,0,688,2,02,Tue,27/02/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,355,3,445,3,33,Wed,28/02/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,340,7,279,8,78,Thu,29/02/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,146,1,557,7,17,Fri,01/03/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,255,2,880,6,26,Sat,02/03/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,800,8,155,1,81,Mon,04/03/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,446,4,220,4,44,Tue,05/03/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,135,9,330,6,96,Wed,06/03/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,127,0,139,3,03,Thu,07/03/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,556,6,116,8,68,Fri,08/03/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,120,3,246,2,32,Sat,09/03/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,390,2,126,9,29,Mon,11/03/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,124,7,230,5,75,Tue,12/03/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,500,5,225,9,59,Wed,13/03/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,169,6,235,0,60,Thu,14/03/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,880,6,450,9,69,Fri,15/03/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,335,1,490,3,13,Sat,16/03/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,127,0,227,1,01,Mon,18/03/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,260,8,445,3,83,Tue,19/03/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,266,4,224,8,48,Wed,20/03/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,900,9,340,7,97,Thu,21/03/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,166,3,177,5,35,Fri,22/03/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,244,0,455,4,04,Sat,23/03/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,***,0,***,0,**,Mon,25/03/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,238,3,345,2,32,Tue,26/03/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,445,3,400,4,34,Wed,27/03/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,179,7,119,1,71,Thu,28/03/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,330,6,368,7,67,Fri,29/03/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,170,8,230,5,85,Sat,30/03/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,570,2,269,7,27,Mon,01/04/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,130,4,480,2,42,Tue,02/04/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,556,6,350,8,68,Wed,03/04/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,110,2,470,1,21,Thu,04/04/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,290,1,120,3,13,Fri,05/04/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,235,0,180,9,09,Sat,06/04/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,126,9,360,9,99,Mon,08/04/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,170,8,300,3,83,Tue,09/04/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,290,1,469,9,19,Wed,10/04/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,258,5,255,2,52,Thu,11/04/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,580,3,470,1,31,Fri,12/04/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,600,6,466,6,66,Sat,13/04/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,566,7,490,3,73,Mon,15/04/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,578,0,279,8,08,Tue,16/04/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,135,9,358,6,96,Wed,17/04/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,223,7,700,7,77,Thu,18/04/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,238,3,225,9,39,Fri,19/04/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,468,8,266,4,84,Sat,20/04/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,455,4,668,0,40,Mon,22/04/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,500,5,399,1,51,Tue,23/04/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,122,5,348,5,55,Wed,24/04/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,226,0,559,9,09,Thu,25/04/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,355,3,890,7,37,Fri,26/04/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,379,9,570,2,92,Sat,27/04/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,660,2,240,6,26,Mon,29/04/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,137,1,558,8,18,Tue,30/04/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,223,7,199,9,79,Wed,01/05/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,800,8,790,6,86,Thu,02/05/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,456,5,260,8,58,Fri,03/05/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,370,0,278,7,07,Sat,04/05/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,600,6,590,4,64,Mon,06/05/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,300,3,177,5,35,Tue,07/05/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,770,4,390,2,42,Wed,08/05/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,236,1,250,7,17,Thu,09/05/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,577,9,120,3,93,Fri,10/05/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,660,2,279,8,28,Sat,11/05/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,366,5,349,6,56,Mon,13/05/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,440,8,360,9,89,Tue,14/05/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,557,7,446,4,74,Wed,15/05/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,135,9,560,1,91,Thu,16/05/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,390,2,334,0,20,Fri,17/05/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,556,6,270,9,69,Sat,18/05/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,489,1,570,2,12,Mon,20/05/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,139,3,150,6,36,Tue,21/05/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,270,9,478,9,99,Wed,22/05/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,224,8,269,7,87,Thu,23/05/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,179,7,255,2,72,Fri,24/05/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,455,4,700,7,47,Sat,25/05/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,550,0,157,3,03,Mon,27/05/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,336,2,667,9,29,Tue,28/05/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,177,5,590,4,54,Wed,29/05/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,258,5,557,7,57,Thu,30/05/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,490,3,255,2,32,Fri,31/05/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,155,1,220,4,14,Sat,01/06/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,126,9,268,6,96,Mon,03/06/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,277,6,580,3,63,Tue,04/06/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,490,3,150,6,36,Wed,05/06/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,278,7,125,8,78,Thu,06/06/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,668,0,290,1,01,Fri,07/06/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,800,8,346,3,83,Sat,08/06/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,570,2,690,5,25,Mon,10/06/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,700,7,470,1,71,Tue,11/06/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,239,4,135,9,49,Wed,12/06/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,669,1,390,2,12,Thu,13/06/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,456,5,247,3,53,Fri,14/06/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,270,9,990,8,98,Sat,15/06/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,266,4,380,1,41,Mon,17/06/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,558,8,179,7,87,Tue,18/06/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,110,2,490,3,23,Wed,19/06/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,235,0,450,9,09,Thu,20/06/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,123,6,357,5,65,Fri,21/06/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,346,3,380,1,31,Sat,22/06/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,240,6,255,2,62,Mon,24/06/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,900,9,159,5,95,Tue,25/06/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,348,5,340,7,57,Wed,26/06/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,220,4,390,2,42,Thu,27/06/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,179,7,680,4,74,Fri,28/06/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,560,1,478,9,19,Sat,29/06/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,389,0,668,0,00,Mon,01/07/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,255,2,358,6,26,Tue,02/07/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,348,5,260,8,58,Wed,03/07/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,579,1,269,7,17,Thu,04/07/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,350,8,180,9,89,Fri,05/07/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,557,7,445,3,73,Sat,06/07/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,234,9,368,7,97,Mon,08/07/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,139,3,170,8,38,Tue,09/07/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,150,6,256,3,63,Wed,10/07/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,569,0,480,2,02,Thu,11/07/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,225,9,149,4,94,Fri,12/07/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,248,4,240,6,46,Sat,13/07/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,170,8,155,1,81,Mon,15/07/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,590,4,348,5,45,Tue,16/07/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,700,7,358,6,76,Wed,17/07/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,***,0,***,0,**,Thu,18/07/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,249,5,130,4,54,Fri,19/07/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,570,2,360,9,29,Sat,20/07/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,160,7,290,1,71,Mon,22/07/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,450,9,580,3,93,Tue,23/07/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,120,3,160,7,37,Wed,24/07/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,349,6,360,9,69,Thu,25/07/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,290,1,270,9,19,Fri,26/07/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,400,4,700,7,47,Sat,27/07/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,267,5,330,6,56,Mon,29/07/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,224,8,230,5,85,Tue,30/07/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,579,1,147,2,12,Wed,31/07/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,235,0,670,3,03,Thu,01/08/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,110,2,359,7,27,Fri,02/08/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,135,9,456,5,95,Sat,03/08/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,259,6,127,0,60,Mon,05/08/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,158,4,560,1,41,Tue,06/08/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,379,9,568,9,99,Wed,07/08/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,278,7,558,8,78,Thu,08/08/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,133,7,456,5,75,Fri,09/08/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,668,0,380,1,01,Sat,10/08/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,120,3,114,6,36,Mon,12/08/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,255,2,180,9,29,Tue,13/08/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,140,5,570,2,52,Wed,14/08/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,***,0,***,0,**,Thu,15/08/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,440,8,135,9,89,Fri,16/08/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,470,1,468,8,18,Sat,17/08/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,234,9,258,5,95,Mon,19/08/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,123,6,359,7,67,Tue,20/08/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,569,0,590,4,04,Wed,21/08/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,489,1,358,6,16,Thu,22/08/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,680,4,129,2,42,Fri,23/08/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,126,9,445,3,93,Sat,24/08/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,300,3,168,5,35,Mon,26/08/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,660,2,350,8,28,Tue,27/08/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,340,7,679,2,72,Wed,28/08/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,***,0,***,0,**,Thu,29/08/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,122,5,220,4,54,Fri,30/08/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,556,6,288,8,68,Sat,31/08/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,146,1,237,2,12,Mon,02/09/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,578,0,258,5,05,Tue,03/09/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,339,5,467,7,57,Wed,04/09/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,189,8,267,5,85,Thu,05/09/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,135,9,600,6,96,Fri,06/09/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,123,6,359,7,67,Sat,07/09/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,358,6,678,1,61,Mon,09/09/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,589,2,446,4,24,Tue,10/09/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,130,4,450,9,49,Wed,11/09/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,289,9,700,7,97,Thu,12/09/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,257,4,469,9,49,Fri,13/09/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,670,3,678,1,31,Sat,14/09/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,***,0,***,0,**,Sun,15/09/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,556,6,149,4,64,Mon,16/09/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,790,6,159,5,65,Tue,17/09/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,140,5,368,7,57,Wed,18/09/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,380,1,678,1,11,Thu,19/09/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,679,2,140,5,25,Fri,20/09/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,179,7,148,3,73,Sat,21/09/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,***,0,***,0,**,Sun,22/09/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,140,5,168,5,55,Mon,23/09/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,789,4,129,2,42,Tue,24/09/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,156,2,124,7,27,Wed,25/09/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,250,7,446,4,74,Thu,26/09/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,358,6,390,2,62,Fri,27/09/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,467,7,380,1,71,Sat,28/09/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,***,0,***,0,**,Sun,29/09/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,358,6,890,7,67,Mon,30/09/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,255,2,247,3,23,Tue,01/10/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,380,1,156,2,12,Wed,02/10/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,228,2,460,0,20,Thu,03/10/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,139,3,229,3,33,Fri,04/10/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,568,9,190,0,90,Sat,05/10/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,***,0,***,0,**,Sun,06/10/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,590,4,238,3,43,Mon,07/10/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,670,3,679,2,32,Tue,08/10/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,560,1,120,3,13,Wed,09/10/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,167,4,770,4,44,Thu,10/10/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,228,2,169,6,26,Fri,11/10/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,566,7,369,8,78,Sat,12/10/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,***,0,***,0,**,Sun,13/10/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,560,1,140,5,15,Mon,14/10/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,120,3,234,9,39,Tue,15/10/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,250,7,110,2,72,Wed,16/10/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,289,9,380,1,91,Thu,17/10/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,569,0,268,6,06,Fri,18/10/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,580,3,378,8,38,Sat,19/10/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,***,0,***,0,**,Sun,20/10/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,260,8,140,5,85,Mon,21/10/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,124,7,479,0,70,Tue,22/10/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,170,8,156,2,82,Wed,23/10/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,188,7,389,0,70,Thu,24/10/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,258,5,680,4,54,Fri,25/10/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,146,1,189,8,18,Sat,26/10/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,***,0,***,0,**,Sun,27/10/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,***,0,***,0,**,Mon,28/10/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,***,0,***,0,**,Tue,29/10/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,***,0,***,0,**,Wed,30/10/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,***,0,***,0,**,Thu,31/10/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,***,0,***,0,**,Fri,01/11/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,***,0,***,0,**,Sat,02/11/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,***,0,***,0,**,Sun,03/11/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,***,0,***,0,**,Mon,04/11/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,***,0,***,0,**,Tue,05/11/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,133,7,134,8,78,Wed,06/11/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,469,9,229,3,93,Thu,07/11/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,345,2,227,1,21,Fri,08/11/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,125,8,139,3,83,Sat,09/11/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,***,0,***,0,**,Sun,10/11/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,489,1,237,2,12,Mon,11/11/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,239,4,348,5,45,Tue,12/11/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,179,7,113,5,75,Wed,13/11/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,267,5,180,9,59,Thu,14/11/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,348,5,377,7,57,Fri,15/11/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,278,7,550,0,70,Sat,16/11/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,139,3,167,4,34,Sun,17/11/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,226,0,145,0,00,Mon,18/11/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,367,6,340,7,67,Tue,19/11/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,456,5,224,8,58,Wed,20/11/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,880,6,237,2,62,Thu,21/11/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,238,3,278,7,37,Fri,22/11/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,189,8,289,9,89,Sat,23/11/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,***,0,***,0,**,Sun,24/11/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,290,1,570,2,12,Mon,25/11/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,345,2,489,1,21,Tue,26/11/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,235,0,477,8,08,Wed,27/11/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,689,3,169,6,36,Thu,28/11/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,245,1,448,6,16,Fri,29/11/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,267,5,378,8,58,Sat,30/11/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,***,0,***,0,**,Sun,01/12/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,299,0,380,1,01,Mon,02/12/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,335,1,118,0,10,Tue,03/12/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,590,4,990,8,48,Wed,04/12/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,689,3,158,4,34,Thu,05/12/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,368,7,144,9,79,Fri,06/12/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,289,9,880,6,96,Sat,07/12/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,***,0,***,0,**,Sun,08/12/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,689,3,669,1,31,Mon,09/12/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,670,3,556,6,36,Tue,10/12/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,137,1,113,5,15,Wed,11/12/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,268,6,380,1,61,Thu,12/12/2024
