market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
c6209544-6abd-409f-925e-bc74bad0f6a3,447,5,127,0,50,Wed,10/07/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,566,7,689,3,73,Thu,11/07/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,390,2,138,2,22,Fri,12/07/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,268,6,699,4,64,Sat,13/07/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,125,8,370,0,80,Sun,14/07/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,356,4,366,5,45,Mon,15/07/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,600,6,120,3,63,Tue,16/07/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,388,9,230,5,95,Wed,17/07/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,245,1,280,0,10,Thu,18/07/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,358,6,126,9,69,Fri,19/07/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,127,0,469,9,09,Sat,20/07/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,168,5,780,5,55,Sun,21/07/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,246,2,490,3,23,Mon,22/07/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,178,6,455,4,64,Tue,23/07/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,334,0,139,3,03,Wed,24/07/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,679,2,336,2,22,Thu,25/07/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,249,5,190,0,50,Fri,26/07/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,247,3,600,6,36,Sat,27/07/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,137,1,228,2,12,Sun,28/07/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,334,0,229,3,03,Mon,29/07/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,156,2,689,3,23,Tue,30/07/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,259,6,120,3,63,Wed,31/07/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,450,9,778,2,92,Thu,01/08/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,244,0,566,7,07,Fri,02/08/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,189,8,390,2,82,Sat,03/08/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,146,1,178,6,16,Sun,04/08/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,257,4,269,7,47,Mon,05/08/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,348,5,468,8,58,Tue,06/08/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,377,7,780,5,75,Wed,07/08/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,240,6,560,1,61,Thu,08/08/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,579,1,288,8,18,Fri,09/08/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,456,5,180,9,59,Sat,10/08/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,368,7,350,8,78,Sun,11/08/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,270,9,344,1,91,Mon,12/08/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,148,3,550,0,30,Tue,13/08/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,356,4,449,7,47,Wed,14/08/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,267,5,170,8,58,Thu,15/08/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,489,1,568,9,19,Fri,16/08/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,570,2,335,1,21,Sat,17/08/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,190,0,139,3,03,Sun,18/08/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,269,7,224,8,78,Mon,19/08/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,470,1,167,4,14,Tue,20/08/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,238,3,390,2,32,Wed,21/08/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,800,8,367,6,86,Thu,22/08/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,279,8,460,0,80,Fri,23/08/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,690,5,156,2,52,Sat,24/08/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,124,7,578,0,70,Sun,25/08/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,159,5,670,3,53,Mon,26/08/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,357,5,358,6,56,Tue,27/08/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,260,8,110,2,82,Wed,28/08/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,667,9,456,5,95,Thu,29/08/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,345,2,166,3,23,Fri,30/08/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,289,9,390,2,92,Sat,31/08/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,348,5,257,4,54,Sun,01/09/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,790,6,234,9,69,Mon,02/09/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,589,2,179,7,27,Tue,03/09/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,448,6,339,5,65,Wed,04/09/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,379,9,255,2,92,Thu,05/09/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,267,5,445,3,53,Fri,06/09/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,368,7,120,3,73,Sat,07/09/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,345,2,140,5,25,Sun,08/09/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,380,1,258,5,15,Mon,09/09/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,469,9,236,1,91,Tue,10/09/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,379,9,350,8,98,Wed,11/09/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,899,6,146,1,61,Thu,12/09/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,250,7,240,6,76,Fri,13/09/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,168,5,570,2,52,Sat,14/09/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,478,9,245,1,91,Sun,15/09/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,277,6,233,8,68,Mon,16/09/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,380,1,167,4,14,Tue,17/09/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,279,8,360,9,89,Wed,18/09/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,258,5,448,6,56,Thu,19/09/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,270,9,560,1,91,Fri,20/09/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,159,5,220,4,54,Sat,21/09/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,345,2,136,0,20,Sun,22/09/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,448,6,247,3,63,Mon,23/09/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,389,0,157,3,03,Tue,24/09/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,490,3,334,0,30,Wed,25/09/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,250,7,579,1,71,Thu,26/09/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,349,6,268,6,66,Fri,27/09/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,190,0,445,3,03,Sat,28/09/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,360,9,466,6,96,Sun,29/09/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,245,1,369,8,18,Mon,30/09/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,589,2,127,0,20,Tue,01/10/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,115,7,356,4,74,Wed,02/10/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,178,6,120,3,63,Thu,03/10/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,370,0,278,7,07,Fri,04/10/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,399,1,369,8,18,Sat,05/10/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,129,2,270,9,29,Sun,06/10/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,378,8,135,9,89,Mon,07/10/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,227,1,149,4,14,Tue,08/10/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,370,0,445,3,03,Wed,09/10/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,660,2,359,7,27,Thu,10/10/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,128,1,890,7,17,Fri,11/10/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,267,5,550,0,50,Sat,12/10/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,478,9,490,3,93,Sun,13/10/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,127,0,250,7,07,Mon,14/10/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,146,1,288,8,18,Tue,15/10/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,113,5,369,8,58,Wed,16/10/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,150,6,466,6,66,Thu,17/10/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,789,4,137,1,41,Fri,18/10/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,160,7,249,5,75,Sat,19/10/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,236,1,680,4,14,Sun,20/10/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,790,6,550,0,60,Mon,21/10/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,567,8,148,3,83,Tue,22/10/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,470,1,244,0,10,Wed,23/10/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,229,3,290,1,31,Thu,24/10/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,367,6,788,3,63,Fri,25/10/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,145,0,179,7,07,Sat,26/10/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,370,0,134,8,08,Sun,27/10/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,256,3,590,4,34,Mon,28/10/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,400,4,345,2,42,Tue,29/10/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,579,1,280,0,10,Wed,30/10/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,355,3,590,4,34,Thu,31/10/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,126,9,178,6,96,Fri,01/11/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,340,7,670,3,73,Sat,02/11/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,479,0,244,0,00,Sun,03/11/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,168,5,790,6,56,Mon,04/11/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,250,7,800,8,78,Tue,05/11/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,578,0,270,9,09,Wed,06/11/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,346,3,179,7,37,Thu,07/11/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,138,2,268,6,26,Fri,08/11/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,567,8,166,3,83,Sat,09/11/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,269,7,236,1,71,Sun,10/11/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,258,5,379,9,59,Mon,11/11/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,300,3,129,2,32,Tue,12/11/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,468,8,118,0,80,Wed,13/11/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,277,6,599,3,63,Thu,14/11/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,158,4,489,1,41,Fri,15/11/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,279,8,345,2,82,Sat,16/11/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,380,1,248,4,14,Sun,17/11/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,459,8,134,8,88,Mon,18/11/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,556,6,579,1,61,Tue,19/11/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,670,3,258,5,35,Wed,20/11/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,245,1,480,2,12,Thu,21/11/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,668,0,134,8,08,Fri,22/11/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,135,9,369,8,98,Sat,23/11/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,560,1,700,7,17,Sun,24/11/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,280,0,169,6,06,Mon,25/11/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,499,2,478,9,29,Tue,26/11/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,170,8,259,6,86,Wed,27/11/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,445,3,389,0,30,Thu,28/11/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,778,2,568,9,29,Fri,29/11/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,146,1,255,2,12,Sat,30/11/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,150,6,270,9,69,Sun,01/12/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,479,0,300,3,03,Mon,02/12/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,780,5,258,5,55,Tue,03/12/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,469,9,179,7,97,Wed,04/12/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,130,4,368,7,47,Thu,05/12/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,457,6,599,3,63,Fri,06/12/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,389,0,237,2,02,Sat,07/12/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,260,8,146,1,81,Sun,08/12/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,128,1,115,7,17,Mon,09/12/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,250,7,138,2,72,Tue,10/12/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,127,0,600,6,06,Wed,11/12/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,789,4,449,7,47,Thu,12/12/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,467,7,128,1,71,Fri,13/12/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,130,4,389,0,40,Sat,14/12/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,178,6,367,6,66,Sun,15/12/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,126,9,258,5,95,Mon,16/12/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,460,0,770,4,04,Tue,17/12/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,380,1,279,8,18,Wed,18/12/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,168,5,670,3,53,Thu,19/12/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,247,3,558,8,38,Fri,20/12/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,133,7,167,4,74,Sat,21/12/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,578,0,238,3,03,Sun,22/12/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,349,6,336,2,62,Mon,23/12/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,279,8,356,4,84,Tue,24/12/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,160,7,240,6,76,Wed,25/12/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,599,3,479,0,30,Thu,26/12/2024
c6209544-6abd-409f-925e-bc74bad0f6a3,357,5,390,2,52,Fri,27/12/2024
