market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
442fd075-f758-4c43-b8e6-595a40b7987f,580,3,589,2,32,Wed,31/07/2024
442fd075-f758-4c43-b8e6-595a40b7987f,558,8,330,6,86,Thu,01/08/2024
442fd075-f758-4c43-b8e6-595a40b7987f,155,1,467,7,17,Fri,02/08/2024
442fd075-f758-4c43-b8e6-595a40b7987f,246,2,239,4,24,Sat,03/08/2024
442fd075-f758-4c43-b8e6-595a40b7987f,278,7,267,5,75,Sun,04/08/2024
442fd075-f758-4c43-b8e6-595a40b7987f,569,0,800,8,08,Mon,05/08/2024
442fd075-f758-4c43-b8e6-595a40b7987f,358,6,113,5,65,Tue,06/08/2024
442fd075-f758-4c43-b8e6-595a40b7987f,112,4,349,6,46,Wed,07/08/2024
442fd075-f758-4c43-b8e6-595a40b7987f,670,3,140,5,35,Thu,08/08/2024
442fd075-f758-4c43-b8e6-595a40b7987f,238,3,270,9,39,Fri,09/08/2024
442fd075-f758-4c43-b8e6-595a40b7987f,179,7,299,0,70,Sat,10/08/2024
442fd075-f758-4c43-b8e6-595a40b7987f,479,0,248,4,04,Sun,11/08/2024
442fd075-f758-4c43-b8e6-595a40b7987f,366,5,480,2,52,Mon,12/08/2024
442fd075-f758-4c43-b8e6-595a40b7987f,116,8,236,1,81,Tue,13/08/2024
442fd075-f758-4c43-b8e6-595a40b7987f,900,9,788,3,93,Wed,14/08/2024
442fd075-f758-4c43-b8e6-595a40b7987f,***,0,***,0,**,Thu,15/08/2024
442fd075-f758-4c43-b8e6-595a40b7987f,249,5,334,0,50,Fri,16/08/2024
442fd075-f758-4c43-b8e6-595a40b7987f,146,1,179,7,17,Sat,17/08/2024
442fd075-f758-4c43-b8e6-595a40b7987f,178,6,778,2,62,Sun,18/08/2024
442fd075-f758-4c43-b8e6-595a40b7987f,236,1,339,5,15,Mon,19/08/2024
442fd075-f758-4c43-b8e6-595a40b7987f,250,7,268,6,76,Tue,20/08/2024
442fd075-f758-4c43-b8e6-595a40b7987f,455,4,369,8,48,Wed,21/08/2024
442fd075-f758-4c43-b8e6-595a40b7987f,129,2,340,7,27,Thu,22/08/2024
442fd075-f758-4c43-b8e6-595a40b7987f,780,5,699,4,54,Fri,23/08/2024
442fd075-f758-4c43-b8e6-595a40b7987f,120,3,180,9,39,Sat,24/08/2024
442fd075-f758-4c43-b8e6-595a40b7987f,448,6,179,7,67,Sun,25/08/2024
442fd075-f758-4c43-b8e6-595a40b7987f,578,0,245,1,01,Mon,26/08/2024
442fd075-f758-4c43-b8e6-595a40b7987f,170,8,348,5,85,Tue,27/08/2024
442fd075-f758-4c43-b8e6-595a40b7987f,119,1,369,8,18,Wed,28/08/2024
442fd075-f758-4c43-b8e6-595a40b7987f,670,3,779,3,33,Thu,29/08/2024
442fd075-f758-4c43-b8e6-595a40b7987f,156,2,469,9,29,Fri,30/08/2024
442fd075-f758-4c43-b8e6-595a40b7987f,290,1,279,8,18,Sat,31/08/2024
442fd075-f758-4c43-b8e6-595a40b7987f,337,3,122,5,35,Sun,01/09/2024
442fd075-f758-4c43-b8e6-595a40b7987f,149,4,358,6,46,Mon,02/09/2024
442fd075-f758-4c43-b8e6-595a40b7987f,377,7,120,3,73,Tue,03/09/2024
442fd075-f758-4c43-b8e6-595a40b7987f,280,0,457,6,06,Wed,04/09/2024
442fd075-f758-4c43-b8e6-595a40b7987f,138,2,670,3,23,Thu,05/09/2024
442fd075-f758-4c43-b8e6-595a40b7987f,450,9,488,0,90,Fri,06/09/2024
442fd075-f758-4c43-b8e6-595a40b7987f,558,8,230,5,85,Sat,07/09/2024
442fd075-f758-4c43-b8e6-595a40b7987f,378,8,599,3,83,Sun,08/09/2024
442fd075-f758-4c43-b8e6-595a40b7987f,146,1,460,0,10,Mon,09/09/2024
442fd075-f758-4c43-b8e6-595a40b7987f,260,8,379,9,89,Tue,10/09/2024
442fd075-f758-4c43-b8e6-595a40b7987f,159,5,237,2,52,Wed,11/09/2024
442fd075-f758-4c43-b8e6-595a40b7987f,800,8,130,4,84,Thu,12/09/2024
442fd075-f758-4c43-b8e6-595a40b7987f,245,1,770,4,14,Fri,13/09/2024
442fd075-f758-4c43-b8e6-595a40b7987f,238,3,360,9,39,Sat,14/09/2024
442fd075-f758-4c43-b8e6-595a40b7987f,500,5,348,5,55,Sun,15/09/2024
442fd075-f758-4c43-b8e6-595a40b7987f,169,6,450,9,69,Mon,16/09/2024
442fd075-f758-4c43-b8e6-595a40b7987f,168,5,567,8,58,Tue,17/09/2024
442fd075-f758-4c43-b8e6-595a40b7987f,470,1,367,6,16,Wed,18/09/2024
442fd075-f758-4c43-b8e6-595a40b7987f,589,2,555,5,25,Thu,19/09/2024
442fd075-f758-4c43-b8e6-595a40b7987f,169,6,117,9,69,Fri,20/09/2024
442fd075-f758-4c43-b8e6-595a40b7987f,233,8,249,5,85,Sat,21/09/2024
442fd075-f758-4c43-b8e6-595a40b7987f,135,9,580,3,93,Sun,22/09/2024
442fd075-f758-4c43-b8e6-595a40b7987f,237,2,699,4,24,Mon,23/09/2024
442fd075-f758-4c43-b8e6-595a40b7987f,368,7,370,0,70,Tue,24/09/2024
442fd075-f758-4c43-b8e6-595a40b7987f,456,5,480,2,52,Wed,25/09/2024
442fd075-f758-4c43-b8e6-595a40b7987f,799,5,180,9,59,Thu,26/09/2024
442fd075-f758-4c43-b8e6-595a40b7987f,470,1,459,8,18,Fri,27/09/2024
442fd075-f758-4c43-b8e6-595a40b7987f,234,9,239,4,94,Sat,28/09/2024
442fd075-f758-4c43-b8e6-595a40b7987f,557,7,449,7,77,Sun,29/09/2024
442fd075-f758-4c43-b8e6-595a40b7987f,168,5,457,6,56,Mon,30/09/2024
442fd075-f758-4c43-b8e6-595a40b7987f,400,4,156,2,42,Tue,01/10/2024
442fd075-f758-4c43-b8e6-595a40b7987f,180,9,489,1,91,Wed,02/10/2024
442fd075-f758-4c43-b8e6-595a40b7987f,127,0,367,6,06,Thu,03/10/2024
442fd075-f758-4c43-b8e6-595a40b7987f,500,5,290,1,51,Fri,04/10/2024
442fd075-f758-4c43-b8e6-595a40b7987f,238,3,130,4,34,Sat,05/10/2024
442fd075-f758-4c43-b8e6-595a40b7987f,369,8,270,9,89,Sun,06/10/2024
442fd075-f758-4c43-b8e6-595a40b7987f,368,7,345,2,72,Mon,07/10/2024
442fd075-f758-4c43-b8e6-595a40b7987f,277,6,247,3,63,Tue,08/10/2024
442fd075-f758-4c43-b8e6-595a40b7987f,570,2,568,9,29,Wed,09/10/2024
442fd075-f758-4c43-b8e6-595a40b7987f,556,6,335,1,61,Thu,10/10/2024
442fd075-f758-4c43-b8e6-595a40b7987f,347,4,160,7,47,Fri,11/10/2024
442fd075-f758-4c43-b8e6-595a40b7987f,228,2,456,5,25,Sat,12/10/2024
442fd075-f758-4c43-b8e6-595a40b7987f,245,1,389,0,10,Sun,13/10/2024
442fd075-f758-4c43-b8e6-595a40b7987f,189,8,130,4,84,Mon,14/10/2024
442fd075-f758-4c43-b8e6-595a40b7987f,559,9,148,3,93,Tue,15/10/2024
442fd075-f758-4c43-b8e6-595a40b7987f,467,7,467,7,77,Wed,16/10/2024
442fd075-f758-4c43-b8e6-595a40b7987f,570,2,236,1,21,Thu,17/10/2024
442fd075-f758-4c43-b8e6-595a40b7987f,569,0,660,2,02,Fri,18/10/2024
442fd075-f758-4c43-b8e6-595a40b7987f,346,3,579,1,31,Sat,19/10/2024
442fd075-f758-4c43-b8e6-595a40b7987f,122,5,460,0,50,Sun,20/10/2024
442fd075-f758-4c43-b8e6-595a40b7987f,268,6,369,8,68,Mon,21/10/2024
442fd075-f758-4c43-b8e6-595a40b7987f,700,7,447,5,75,Tue,22/10/2024
442fd075-f758-4c43-b8e6-595a40b7987f,234,9,460,0,90,Wed,23/10/2024
442fd075-f758-4c43-b8e6-595a40b7987f,119,1,247,3,13,Thu,24/10/2024
442fd075-f758-4c43-b8e6-595a40b7987f,279,8,139,3,83,Fri,25/10/2024
442fd075-f758-4c43-b8e6-595a40b7987f,560,1,270,9,19,Sat,26/10/2024
442fd075-f758-4c43-b8e6-595a40b7987f,113,5,256,3,53,Sun,27/10/2024
442fd075-f758-4c43-b8e6-595a40b7987f,570,2,490,3,23,Mon,28/10/2024
442fd075-f758-4c43-b8e6-595a40b7987f,569,0,348,5,05,Tue,29/10/2024
442fd075-f758-4c43-b8e6-595a40b7987f,800,8,256,3,83,Wed,30/10/2024
442fd075-f758-4c43-b8e6-595a40b7987f,379,9,358,6,96,Thu,31/10/2024
442fd075-f758-4c43-b8e6-595a40b7987f,168,5,156,2,52,Fri,01/11/2024
442fd075-f758-4c43-b8e6-595a40b7987f,139,3,370,0,30,Sat,02/11/2024
442fd075-f758-4c43-b8e6-595a40b7987f,149,4,250,7,47,Sun,03/11/2024
442fd075-f758-4c43-b8e6-595a40b7987f,290,1,189,8,18,Mon,04/11/2024
442fd075-f758-4c43-b8e6-595a40b7987f,228,2,135,9,29,Tue,05/11/2024
442fd075-f758-4c43-b8e6-595a40b7987f,230,5,155,1,51,Wed,06/11/2024
442fd075-f758-4c43-b8e6-595a40b7987f,350,8,140,5,85,Thu,07/11/2024
442fd075-f758-4c43-b8e6-595a40b7987f,136,0,780,5,05,Fri,08/11/2024
442fd075-f758-4c43-b8e6-595a40b7987f,367,6,467,7,67,Sat,09/11/2024
442fd075-f758-4c43-b8e6-595a40b7987f,238,3,188,7,37,Sun,10/11/2024
442fd075-f758-4c43-b8e6-595a40b7987f,699,4,148,3,43,Mon,11/11/2024
442fd075-f758-4c43-b8e6-595a40b7987f,123,6,240,6,66,Tue,12/11/2024
442fd075-f758-4c43-b8e6-595a40b7987f,255,2,199,9,29,Wed,13/11/2024
442fd075-f758-4c43-b8e6-595a40b7987f,790,6,129,2,62,Thu,14/11/2024
442fd075-f758-4c43-b8e6-595a40b7987f,377,7,900,9,79,Fri,15/11/2024
442fd075-f758-4c43-b8e6-595a40b7987f,800,8,169,6,86,Sat,16/11/2024
442fd075-f758-4c43-b8e6-595a40b7987f,155,1,267,5,15,Sun,17/11/2024
442fd075-f758-4c43-b8e6-595a40b7987f,334,0,570,2,02,Mon,18/11/2024
442fd075-f758-4c43-b8e6-595a40b7987f,599,3,170,8,38,Tue,19/11/2024
442fd075-f758-4c43-b8e6-595a40b7987f,578,0,339,5,05,Wed,20/11/2024
442fd075-f758-4c43-b8e6-595a40b7987f,378,8,370,0,80,Thu,21/11/2024
442fd075-f758-4c43-b8e6-595a40b7987f,245,1,889,5,15,Fri,22/11/2024
442fd075-f758-4c43-b8e6-595a40b7987f,569,0,230,5,05,Sat,23/11/2024
442fd075-f758-4c43-b8e6-595a40b7987f,338,4,600,6,46,Sun,24/11/2024
442fd075-f758-4c43-b8e6-595a40b7987f,340,7,568,9,79,Mon,25/11/2024
442fd075-f758-4c43-b8e6-595a40b7987f,558,8,169,6,86,Tue,26/11/2024
442fd075-f758-4c43-b8e6-595a40b7987f,156,2,367,6,26,Wed,27/11/2024
442fd075-f758-4c43-b8e6-595a40b7987f,120,3,299,0,30,Thu,28/11/2024
442fd075-f758-4c43-b8e6-595a40b7987f,330,6,336,2,62,Fri,29/11/2024
442fd075-f758-4c43-b8e6-595a40b7987f,188,7,400,4,74,Sat,30/11/2024
442fd075-f758-4c43-b8e6-595a40b7987f,230,5,500,5,55,Sun,01/12/2024
442fd075-f758-4c43-b8e6-595a40b7987f,134,8,190,0,80,Mon,02/12/2024
442fd075-f758-4c43-b8e6-595a40b7987f,557,7,148,3,73,Tue,03/12/2024
442fd075-f758-4c43-b8e6-595a40b7987f,390,2,239,4,24,Wed,04/12/2024
442fd075-f758-4c43-b8e6-595a40b7987f,236,1,189,8,18,Thu,05/12/2024
442fd075-f758-4c43-b8e6-595a40b7987f,339,5,230,5,55,Fri,06/12/2024
442fd075-f758-4c43-b8e6-595a40b7987f,148,3,226,0,30,Sat,07/12/2024
442fd075-f758-4c43-b8e6-595a40b7987f,400,4,258,5,45,Sun,08/12/2024
442fd075-f758-4c43-b8e6-595a40b7987f,500,5,245,1,51,Mon,09/12/2024
442fd075-f758-4c43-b8e6-595a40b7987f,336,2,480,2,22,Tue,10/12/2024
442fd075-f758-4c43-b8e6-595a40b7987f,360,9,349,6,96,Wed,11/12/2024
442fd075-f758-4c43-b8e6-595a40b7987f,100,1,355,3,13,Thu,12/12/2024
442fd075-f758-4c43-b8e6-595a40b7987f,360,9,279,8,98,Fri,13/12/2024
442fd075-f758-4c43-b8e6-595a40b7987f,230,5,146,1,51,Sat,14/12/2024
442fd075-f758-4c43-b8e6-595a40b7987f,139,3,122,5,35,Sun,15/12/2024
442fd075-f758-4c43-b8e6-595a40b7987f,467,7,400,4,74,Mon,16/12/2024
442fd075-f758-4c43-b8e6-595a40b7987f,116,8,347,4,84,Tue,17/12/2024
442fd075-f758-4c43-b8e6-595a40b7987f,246,2,550,0,20,Wed,18/12/2024
442fd075-f758-4c43-b8e6-595a40b7987f,360,9,369,8,98,Thu,19/12/2024
442fd075-f758-4c43-b8e6-595a40b7987f,337,3,247,3,33,Fri,20/12/2024
442fd075-f758-4c43-b8e6-595a40b7987f,130,4,678,1,41,Sat,21/12/2024
442fd075-f758-4c43-b8e6-595a40b7987f,230,5,900,9,59,Sun,22/12/2024
442fd075-f758-4c43-b8e6-595a40b7987f,800,8,348,5,85,Mon,23/12/2024
442fd075-f758-4c43-b8e6-595a40b7987f,345,2,188,7,27,Tue,24/12/2024
442fd075-f758-4c43-b8e6-595a40b7987f,569,0,290,1,01,Wed,25/12/2024
442fd075-f758-4c43-b8e6-595a40b7987f,557,7,260,8,78,Thu,26/12/2024
442fd075-f758-4c43-b8e6-595a40b7987f,699,4,690,5,45,Fri,27/12/2024
