market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
5e7b7061-91c6-4195-bedf-e76117bb6b71,567,8,118,0,80,Thu,30/11/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,128,1,110,2,12,Fri,01/12/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,228,2,388,9,29,Sat,02/12/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,699,4,550,0,40,Sun,03/12/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,568,9,379,9,99,Mon,04/12/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,790,6,660,2,62,Tue,05/12/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,588,1,490,3,13,Wed,06/12/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,677,0,500,5,05,Thu,07/12/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,189,8,790,6,86,Fri,08/12/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,378,8,660,2,82,Sat,09/12/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,220,4,468,8,48,Sun,10/12/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,577,9,380,1,91,Mon,11/12/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,159,5,457,6,56,Tue,12/12/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,445,3,478,9,39,Wed,13/12/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,170,8,129,2,82,Thu,14/12/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,680,4,149,4,44,Fri,15/12/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,169,6,590,4,64,Sat,16/12/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,170,8,350,8,88,Sun,17/12/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,460,0,148,3,03,Mon,18/12/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,136,0,340,7,07,Tue,19/12/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,280,0,588,1,01,Wed,20/12/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,499,2,550,0,20,Thu,21/12/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,678,1,467,7,17,Fri,22/12/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,477,8,280,0,80,Sat,23/12/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,578,0,227,1,01,Sun,24/12/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,346,3,145,0,30,Mon,25/12/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,800,8,336,2,82,Tue,26/12/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,150,6,368,7,67,Wed,27/12/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,589,2,222,6,26,Thu,28/12/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,112,4,147,2,42,Fri,29/12/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,559,9,260,8,98,Sat,30/12/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,900,9,669,1,91,Sun,31/12/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,338,4,235,0,40,Mon,01/01/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,449,7,140,5,75,Tue,02/01/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,147,2,457,6,26,Wed,03/01/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,334,0,344,1,01,Thu,04/01/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,678,1,168,5,15,Fri,05/01/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,900,9,560,1,91,Sat,06/01/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,400,4,110,2,42,Sun,07/01/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,446,4,499,2,42,Mon,08/01/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,778,2,225,9,29,Tue,09/01/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,456,5,199,9,59,Wed,10/01/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,170,8,358,6,86,Thu,11/01/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,579,1,566,7,17,Fri,12/01/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,568,9,334,0,90,Sat,13/01/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,278,7,238,3,73,Sun,14/01/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,137,1,578,0,10,Mon,15/01/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,450,9,378,8,98,Tue,16/01/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,136,0,460,0,00,Wed,17/01/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,167,4,135,9,49,Thu,18/01/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,566,7,300,3,73,Fri,19/01/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,355,3,226,0,30,Sat,20/01/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,179,7,468,8,78,Sun,21/01/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,500,5,255,2,52,Mon,22/01/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,380,1,267,5,15,Tue,23/01/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,890,7,227,1,71,Wed,24/01/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,580,3,448,6,36,Thu,25/01/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,***,0,***,0,**,Fri,26/01/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,890,7,568,9,79,Sat,27/01/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,489,1,789,4,14,Sun,28/01/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,778,2,470,1,21,Mon,29/01/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,457,6,699,4,64,Tue,30/01/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,157,3,467,7,37,Wed,31/01/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,129,2,129,2,22,Thu,01/02/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,669,1,225,9,19,Fri,02/02/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,900,9,177,5,95,Sat,03/02/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,135,9,126,9,99,Sun,04/02/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,480,2,244,0,20,Mon,05/02/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,170,8,899,6,86,Tue,06/02/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,227,1,789,4,14,Wed,07/02/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,699,4,449,7,47,Thu,08/02/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,670,3,689,3,33,Fri,09/02/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,160,7,369,8,78,Sat,10/02/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,390,2,456,5,25,Sun,11/02/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,350,8,560,1,81,Mon,12/02/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,267,5,569,0,50,Tue,13/02/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,168,5,568,9,59,Wed,14/02/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,689,3,289,9,39,Thu,15/02/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,177,5,790,6,56,Fri,16/02/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,119,1,488,0,10,Sat,17/02/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,559,9,224,8,98,Sun,18/02/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,114,6,889,5,65,Mon,19/02/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,357,5,558,8,58,Tue,20/02/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,448,6,235,0,60,Wed,21/02/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,160,7,468,8,78,Thu,22/02/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,227,1,116,8,18,Fri,23/02/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,770,4,550,0,40,Sat,24/02/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,130,4,379,9,49,Sun,25/02/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,490,3,457,6,36,Mon,26/02/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,255,2,556,6,26,Tue,27/02/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,115,7,137,1,71,Wed,28/02/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,680,4,135,9,49,Thu,29/02/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,348,5,499,2,52,Fri,01/03/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,267,5,367,6,56,Sat,02/03/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,680,4,280,0,40,Sun,03/03/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,223,7,149,4,74,Mon,04/03/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,279,8,578,0,80,Tue,05/03/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,257,4,689,3,43,Wed,06/03/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,125,8,220,4,84,Thu,07/03/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,678,1,339,5,15,Fri,08/03/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,166,3,177,5,35,Sat,09/03/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,300,3,567,8,38,Sun,10/03/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,550,0,445,3,03,Mon,11/03/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,447,5,700,7,57,Tue,12/03/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,248,4,159,5,45,Wed,13/03/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,115,7,228,2,72,Thu,14/03/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,900,9,667,9,99,Fri,15/03/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,144,9,229,3,93,Sat,16/03/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,378,8,479,0,80,Sun,17/03/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,279,8,788,3,83,Mon,18/03/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,178,6,590,4,64,Tue,19/03/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,678,1,580,3,13,Wed,20/03/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,180,9,500,5,95,Thu,21/03/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,590,4,678,1,41,Fri,22/03/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,560,1,670,3,13,Sat,23/03/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,247,3,678,1,31,Sun,24/03/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,***,0,***,0,**,Mon,25/03/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,246,2,228,2,22,Tue,26/03/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,267,5,238,3,53,Wed,27/03/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,159,5,567,8,58,Thu,28/03/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,699,4,990,8,48,Fri,29/03/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,139,3,690,5,35,Sat,30/03/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,680,4,679,2,42,Sun,31/03/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,599,3,122,5,35,Mon,01/04/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,370,0,129,2,02,Tue,02/04/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,149,4,170,8,48,Wed,03/04/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,889,5,159,5,55,Thu,04/04/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,178,6,259,6,66,Fri,05/04/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,450,9,790,6,96,Sat,06/04/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,689,3,168,5,35,Sun,07/04/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,289,9,237,2,92,Mon,08/04/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,247,3,480,2,32,Tue,09/04/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,257,4,126,9,49,Wed,10/04/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,178,6,128,1,61,Thu,11/04/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,113,5,449,7,57,Fri,12/04/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,390,2,489,1,21,Sat,13/04/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,677,0,689,3,03,Sun,14/04/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,590,4,668,0,40,Mon,15/04/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,399,1,119,1,11,Tue,16/04/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,347,4,299,0,40,Wed,17/04/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,368,7,335,1,71,Thu,18/04/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,355,3,237,2,32,Fri,19/04/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,467,7,558,8,78,Sat,20/04/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,233,8,270,9,89,Sun,21/04/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,569,0,680,4,04,Mon,22/04/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,678,1,568,9,19,Tue,23/04/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,589,2,569,0,20,Wed,24/04/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,479,0,166,3,03,Thu,25/04/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,134,8,130,4,84,Fri,26/04/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,149,4,178,6,46,Sat,27/04/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,137,1,149,4,14,Sun,28/04/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,123,6,468,8,68,Mon,29/04/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,467,7,280,0,70,Tue,30/04/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,388,9,127,0,90,Wed,01/05/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,158,4,560,1,41,Thu,02/05/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,458,7,135,9,79,Fri,03/05/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,580,3,489,1,31,Sat,04/05/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,680,4,237,2,42,Sun,05/05/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,124,7,178,6,76,Mon,06/05/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,180,9,579,1,91,Tue,07/05/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,137,1,358,6,16,Wed,08/05/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,368,7,480,2,72,Thu,09/05/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,670,3,124,7,37,Fri,10/05/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,140,5,467,7,57,Sat,11/05/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,168,5,227,1,51,Sun,12/05/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,678,1,780,5,15,Mon,13/05/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,679,2,399,1,21,Tue,14/05/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,380,1,178,6,16,Wed,15/05/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,889,5,228,2,52,Thu,16/05/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,460,0,235,0,00,Fri,17/05/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,479,0,669,1,01,Sat,18/05/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,778,2,149,4,24,Sun,19/05/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,***,0,***,0,**,Mon,20/05/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,579,1,670,3,13,Tue,21/05/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,178,6,780,5,65,Wed,22/05/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,458,7,669,1,71,Thu,23/05/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,678,1,189,8,18,Fri,24/05/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,566,7,560,1,71,Sat,25/05/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,660,2,170,8,28,Sun,26/05/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,257,4,800,8,48,Mon,27/05/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,***,0,***,0,**,Tue,28/05/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,778,2,460,0,20,Wed,29/05/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,119,1,468,8,18,Thu,30/05/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,339,5,380,1,51,Fri,31/05/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,227,1,379,9,19,Sat,01/06/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,137,1,237,2,12,Sun,02/06/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,280,0,177,5,05,Mon,03/06/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,266,4,136,0,40,Tue,04/06/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,150,6,140,5,65,Wed,05/06/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,568,9,389,0,90,Thu,06/06/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,290,1,680,4,14,Fri,07/06/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,579,1,788,3,13,Sat,08/06/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,578,0,900,9,09,Sun,09/06/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,269,7,137,1,71,Mon,10/06/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,900,9,344,1,91,Tue,11/06/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,189,8,589,2,82,Wed,12/06/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,889,5,467,7,57,Thu,13/06/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,135,9,469,9,99,Fri,14/06/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,447,5,116,8,58,Sat,15/06/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,220,4,116,8,48,Sun,16/06/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,667,9,568,9,99,Mon,17/06/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,779,3,357,5,35,Tue,18/06/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,115,7,133,7,77,Wed,19/06/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,399,1,330,6,16,Thu,20/06/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,455,4,390,2,42,Fri,21/06/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,679,2,280,0,20,Sat,22/06/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,700,7,128,1,71,Sun,23/06/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,478,9,678,1,91,Mon,24/06/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,116,8,457,6,86,Tue,25/06/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,126,9,113,5,95,Wed,26/06/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,147,2,344,1,21,Thu,27/06/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,299,0,467,7,07,Fri,28/06/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,169,6,255,2,62,Sat,29/06/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,455,4,689,3,43,Sun,30/06/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,477,8,490,3,83,Mon,01/07/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,445,3,460,0,30,Tue,02/07/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,579,1,800,8,18,Wed,03/07/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,145,0,590,4,04,Thu,04/07/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,670,3,128,1,31,Fri,05/07/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,280,0,457,6,06,Sat,06/07/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,113,5,145,0,50,Sun,07/07/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,458,7,580,3,73,Mon,08/07/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,447,5,399,1,51,Tue,09/07/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,459,8,558,8,88,Wed,10/07/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,678,1,780,5,15,Thu,11/07/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,699,4,118,0,40,Fri,12/07/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,677,0,124,7,07,Sat,13/07/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,788,3,155,1,31,Sun,14/07/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,180,9,238,3,93,Mon,15/07/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,122,5,289,9,59,Tue,16/07/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,457,6,669,1,61,Wed,17/07/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,114,6,779,3,63,Thu,18/07/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,180,9,690,5,95,Fri,19/07/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,129,2,770,4,24,Sat,20/07/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,288,8,126,9,89,Sun,21/07/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,700,7,338,4,74,Mon,22/07/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,146,1,140,5,15,Tue,23/07/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,780,5,560,1,51,Wed,24/07/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,120,3,789,4,34,Thu,25/07/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,668,0,678,1,01,Fri,26/07/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,138,2,568,9,29,Sat,27/07/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,159,5,189,8,58,Sun,28/07/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,330,6,780,5,65,Mon,29/07/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,557,7,227,1,71,Tue,30/07/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,800,8,180,9,89,Wed,31/07/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,448,6,180,9,69,Thu,01/08/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,160,7,399,1,71,Fri,02/08/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,688,2,557,7,27,Sat,03/08/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,669,1,468,8,18,Sun,04/08/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,227,1,370,0,10,Mon,05/08/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,166,3,200,2,32,Tue,06/08/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,899,6,590,4,64,Wed,07/08/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,136,0,568,9,09,Thu,08/08/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,123,6,168,5,65,Fri,09/08/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,135,9,689,3,93,Sat,10/08/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,355,3,889,5,35,Sun,11/08/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,116,8,556,6,86,Mon,12/08/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,669,1,389,0,10,Tue,13/08/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,990,8,344,1,81,Wed,14/08/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,356,4,688,2,42,Thu,15/08/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,880,6,455,4,64,Fri,16/08/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,155,1,800,8,18,Sat,17/08/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,334,0,899,6,06,Sun,18/08/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,600,6,670,3,63,Mon,19/08/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,500,5,300,3,53,Tue,20/08/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,467,7,489,1,71,Wed,21/08/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,889,5,179,7,57,Thu,22/08/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,289,9,344,1,91,Fri,23/08/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,133,7,550,0,70,Sat,24/08/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,247,3,779,3,33,Sun,25/08/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,467,7,150,6,76,Mon,26/08/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,588,1,449,7,17,Tue,27/08/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,267,5,888,4,54,Wed,28/08/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,344,1,566,7,17,Thu,29/08/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,238,3,340,7,37,Fri,30/08/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,788,3,339,5,35,Sat,31/08/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,677,0,129,2,02,Sun,01/09/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,479,0,157,3,03,Mon,02/09/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,124,7,137,1,71,Tue,03/09/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,***,0,***,0,**,Wed,04/09/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,234,9,779,3,93,Thu,05/09/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,347,4,267,5,45,Fri,06/09/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,278,7,590,4,74,Sat,07/09/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,588,1,368,7,17,Sun,08/09/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,689,3,250,7,37,Mon,09/09/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,112,4,568,9,49,Tue,10/09/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,245,1,579,1,11,Wed,11/09/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,130,4,188,7,47,Thu,12/09/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,580,3,670,3,33,Fri,13/09/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,560,1,670,3,13,Sat,14/09/2024
5e7b7061-91c6-4195-bedf-e76117bb6b71,348,5,128,1,51,Sun,15/09/2024
