market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
bbbd1c29-f0c0-41dd-997e-89453c424b66,169,6,369,8,68,Thu,21/03/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,238,3,258,5,35,Fri,22/03/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,467,7,127,0,70,Sat,23/03/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,189,8,268,6,86,Sun,24/03/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,***,0,***,0,**,Mon,25/03/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,128,1,448,6,16,Tue,26/03/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,137,1,126,9,19,Wed,27/03/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,890,7,267,5,75,Thu,28/03/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,580,3,258,5,35,Fri,29/03/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,226,0,270,9,09,Sat,30/03/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,580,3,369,8,38,Sun,31/03/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,340,7,680,4,74,Mon,01/04/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,478,9,147,2,92,Tue,02/04/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,160,7,279,8,78,Wed,03/04/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,136,0,140,5,05,Thu,04/04/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,280,0,169,6,06,Fri,05/04/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,678,1,138,2,12,Sat,06/04/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,478,9,136,0,90,Sun,07/04/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,148,3,789,4,34,Mon,08/04/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,223,7,179,7,77,Tue,09/04/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,578,0,279,8,08,Wed,10/04/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,290,1,146,1,11,Thu,11/04/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,348,5,257,4,54,Fri,12/04/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,179,7,378,8,78,Sat,13/04/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,267,5,278,7,57,Sun,14/04/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,470,1,157,3,13,Mon,15/04/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,117,9,140,5,95,Tue,16/04/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,670,3,368,7,37,Wed,17/04/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,567,8,178,6,86,Thu,18/04/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,225,9,123,6,96,Fri,19/04/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,347,4,369,8,48,Sat,20/04/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,127,0,137,1,01,Sun,21/04/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,367,6,258,5,65,Mon,22/04/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,378,8,359,7,87,Tue,23/04/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,346,3,148,3,33,Wed,24/04/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,119,1,270,9,19,Thu,25/04/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,239,4,138,2,42,Fri,26/04/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,357,5,788,3,53,Sat,27/04/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,469,9,477,8,98,Sun,28/04/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,348,5,169,6,56,Mon,29/04/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,248,4,135,9,49,Tue,30/04/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,349,6,345,2,62,Wed,01/05/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,123,6,479,0,60,Thu,02/05/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,359,7,126,9,79,Fri,03/05/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,246,2,389,0,20,Sat,04/05/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,236,1,347,4,14,Sun,05/05/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,578,0,470,1,01,Mon,06/05/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,189,8,356,4,84,Tue,07/05/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,367,6,457,6,66,Wed,08/05/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,678,1,147,2,12,Thu,09/05/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,390,2,259,6,26,Fri,10/05/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,269,7,248,4,74,Sat,11/05/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,145,0,127,0,00,Sun,12/05/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,368,7,560,1,71,Mon,13/05/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,159,5,156,2,52,Tue,14/05/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,125,8,157,3,83,Wed,15/05/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,239,4,148,3,43,Thu,16/05/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,258,5,369,8,58,Fri,17/05/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,345,2,259,6,26,Sat,18/05/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,129,2,560,1,21,Sun,19/05/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,460,0,348,5,05,Mon,20/05/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,134,8,390,2,82,Tue,21/05/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,448,6,378,8,68,Wed,22/05/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,278,7,257,4,74,Thu,23/05/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,146,1,130,4,14,Fri,24/05/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,340,7,145,0,70,Sat,25/05/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,190,0,248,4,04,Sun,26/05/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,359,7,380,1,71,Mon,27/05/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,260,8,679,2,82,Tue,28/05/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,256,3,237,2,32,Wed,29/05/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,780,5,279,8,58,Thu,30/05/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,140,5,137,1,51,Fri,31/05/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,477,8,150,6,86,Sat,01/06/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,136,0,237,2,02,Sun,02/06/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,456,5,244,0,50,Mon,03/06/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,458,7,120,3,73,Tue,04/06/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,459,8,220,4,84,Wed,05/06/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,146,1,689,3,13,Thu,06/06/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,457,6,348,5,65,Fri,07/06/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,347,4,679,2,42,Sat,08/06/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,240,6,789,4,64,Sun,09/06/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,480,2,359,7,27,Mon,10/06/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,267,5,150,6,56,Tue,11/06/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,240,6,124,7,67,Wed,12/06/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,127,0,378,8,08,Thu,13/06/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,236,1,268,6,16,Fri,14/06/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,158,4,368,7,47,Sat,15/06/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,456,5,689,3,53,Sun,16/06/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,470,1,780,5,15,Mon,17/06/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,379,9,248,4,94,Tue,18/06/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,157,3,226,0,30,Wed,19/06/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,138,2,278,7,27,Thu,20/06/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,689,3,489,1,31,Fri,21/06/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,178,6,123,6,66,Sat,22/06/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,280,0,345,2,02,Sun,23/06/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,279,8,137,1,81,Mon,24/06/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,899,6,600,6,66,Tue,25/06/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,246,2,159,5,25,Wed,26/06/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,579,1,379,9,19,Thu,27/06/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,459,8,236,1,81,Fri,28/06/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,258,5,246,2,52,Sat,29/06/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,367,6,125,8,68,Sun,30/06/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,670,3,279,8,38,Mon,01/07/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,266,4,489,1,41,Tue,02/07/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,367,6,137,1,61,Wed,03/07/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,578,0,339,5,05,Thu,04/07/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,225,9,248,4,94,Fri,05/07/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,390,2,126,9,29,Sat,06/07/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,378,8,112,4,84,Sun,07/07/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,680,4,245,1,41,Mon,08/07/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,340,7,128,1,71,Tue,09/07/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,369,8,246,2,82,Wed,10/07/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,147,2,249,5,25,Thu,11/07/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,140,5,169,6,56,Fri,12/07/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,590,4,459,8,48,Sat,13/07/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,179,7,140,5,75,Sun,14/07/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,589,2,113,5,25,Mon,15/07/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,178,6,359,7,67,Tue,16/07/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,550,0,560,1,01,Wed,17/07/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,167,4,678,1,41,Thu,18/07/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,270,9,140,5,95,Fri,19/07/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,480,2,699,4,24,Sat,20/07/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,189,8,267,5,85,Sun,21/07/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,367,6,290,1,61,Mon,22/07/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,156,2,269,7,27,Tue,23/07/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,579,1,580,3,13,Wed,24/07/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,258,5,146,1,51,Thu,25/07/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,136,0,660,2,02,Fri,26/07/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,380,1,780,5,15,Sat,27/07/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,357,5,122,5,55,Sun,28/07/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,389,0,370,0,00,Mon,29/07/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,116,8,469,9,89,Tue,30/07/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,112,4,456,5,45,Wed,31/07/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,160,7,236,1,71,Thu,01/08/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,280,0,569,0,00,Fri,02/08/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,890,7,399,1,71,Sat,03/08/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,160,7,140,5,75,Sun,04/08/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,248,4,290,1,41,Mon,05/08/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,389,0,147,2,02,Tue,06/08/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,259,6,157,3,63,Wed,07/08/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,278,7,360,9,79,Thu,08/08/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,255,2,789,4,24,Fri,09/08/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,225,9,149,4,94,Sat,10/08/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,178,6,488,0,60,Sun,11/08/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,569,0,230,5,05,Mon,12/08/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,270,9,678,1,91,Tue,13/08/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,147,2,124,7,27,Wed,14/08/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,***,0,***,0,**,Thu,15/08/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,670,3,448,6,36,Fri,16/08/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,689,3,159,5,35,Sat,17/08/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,388,9,240,6,96,Sun,18/08/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,230,5,480,2,52,Mon,19/08/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,238,3,139,3,33,Tue,20/08/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,190,0,590,4,04,Wed,21/08/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,235,0,178,6,06,Thu,22/08/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,358,6,337,3,63,Fri,23/08/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,600,6,122,5,65,Sat,24/08/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,679,2,369,8,28,Sun,25/08/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,579,1,348,5,15,Mon,26/08/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,125,8,350,8,88,Tue,27/08/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,146,1,489,1,11,Wed,28/08/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,379,9,128,1,91,Thu,29/08/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,170,8,180,9,89,Fri,30/08/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,138,2,145,0,20,Sat,31/08/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,334,0,169,6,06,Sun,01/09/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,120,3,113,5,35,Mon,02/09/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,368,7,359,7,77,Tue,03/09/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,346,3,366,5,35,Wed,04/09/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,479,0,589,2,02,Thu,05/09/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,568,9,390,2,92,Fri,06/09/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,344,1,149,4,14,Sat,07/09/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,355,3,200,2,32,Sun,08/09/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,135,9,100,1,91,Mon,09/09/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,279,8,356,4,84,Tue,10/09/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,257,4,556,6,46,Wed,11/09/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,470,1,267,5,15,Thu,12/09/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,359,7,559,9,79,Fri,13/09/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,235,0,118,0,00,Sat,14/09/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,166,3,589,2,32,Sun,15/09/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,460,0,120,3,03,Mon,16/09/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,138,2,380,1,21,Tue,17/09/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,280,0,579,1,01,Wed,18/09/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,567,8,116,8,88,Thu,19/09/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,159,5,670,3,53,Fri,20/09/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,789,4,400,4,44,Sat,21/09/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,290,1,114,6,16,Sun,22/09/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,270,9,240,6,96,Mon,23/09/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,239,4,790,6,46,Tue,24/09/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,256,3,179,7,37,Wed,25/09/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,457,6,170,8,68,Thu,26/09/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,135,9,350,8,98,Fri,27/09/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,458,7,124,7,77,Sat,28/09/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,247,3,567,8,38,Sun,29/09/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,245,1,240,6,16,Mon,30/09/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,445,3,579,1,31,Tue,01/10/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,567,8,113,5,85,Wed,02/10/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,149,4,346,3,43,Thu,03/10/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,890,7,236,1,71,Fri,04/10/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,178,6,366,5,65,Sat,05/10/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,568,9,189,8,98,Sun,06/10/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,578,0,256,3,03,Mon,07/10/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,789,4,489,1,41,Tue,08/10/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,390,2,126,9,29,Wed,09/10/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,357,5,299,0,50,Thu,10/10/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,160,7,279,8,78,Fri,11/10/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,490,3,689,3,33,Sat,12/10/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,780,5,230,5,55,Sun,13/10/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,347,4,480,2,42,Mon,14/10/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,258,5,399,1,51,Tue,15/10/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,567,8,244,0,80,Wed,16/10/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,330,6,235,0,60,Thu,17/10/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,360,9,239,4,94,Fri,18/10/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,180,9,128,1,91,Sat,19/10/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,223,7,144,9,79,Sun,20/10/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,190,0,127,0,00,Mon,21/10/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,237,2,178,6,26,Tue,22/10/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,367,6,140,5,65,Wed,23/10/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,128,1,250,7,17,Thu,24/10/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,134,8,246,2,82,Fri,25/10/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,145,0,660,2,02,Sat,26/10/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,447,5,470,1,51,Sun,27/10/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,***,0,***,0,**,Mon,28/10/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,***,0,***,0,**,Tue,29/10/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,***,0,***,0,**,Wed,30/10/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,***,0,***,0,**,Thu,31/10/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,***,0,***,0,**,Fri,01/11/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,***,0,***,0,**,Sat,02/11/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,***,0,***,0,**,Sun,03/11/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,224,8,269,7,87,Mon,04/11/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,166,3,450,9,39,Tue,05/11/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,579,1,130,4,14,Wed,06/11/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,490,3,347,4,34,Thu,07/11/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,267,5,589,2,52,Fri,08/11/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,779,3,580,3,33,Sat,09/11/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,790,6,249,5,65,Sun,10/11/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,120,3,236,1,31,Mon,11/11/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,357,5,159,5,55,Tue,12/11/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,110,2,670,3,23,Wed,13/11/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,290,1,150,6,16,Thu,14/11/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,567,8,234,9,89,Fri,15/11/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,244,0,120,3,03,Sat,16/11/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,368,7,190,0,70,Sun,17/11/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,880,6,270,9,69,Mon,18/11/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,300,3,137,1,31,Tue,19/11/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,469,9,177,5,95,Wed,20/11/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,130,4,360,9,49,Thu,21/11/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,280,0,669,1,01,Fri,22/11/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,160,7,789,4,74,Sat,23/11/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,230,5,245,1,51,Sun,24/11/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,338,4,456,5,45,Mon,25/11/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,346,3,133,7,37,Tue,26/11/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,379,9,166,3,93,Wed,27/11/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,340,7,390,2,72,Thu,28/11/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,150,6,159,5,65,Fri,29/11/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,130,4,780,5,45,Sat,30/11/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,346,3,669,1,31,Sun,01/12/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,490,3,269,7,37,Mon,02/12/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,579,1,259,6,16,Tue,03/12/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,190,0,390,2,02,Wed,04/12/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,890,7,340,7,77,Thu,05/12/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,338,4,268,6,46,Fri,06/12/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,335,1,889,5,15,Sat,07/12/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,144,9,290,1,91,Sun,08/12/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,234,9,246,2,92,Mon,09/12/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,378,8,890,7,87,Tue,10/12/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,140,5,126,9,59,Wed,11/12/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,488,0,689,3,03,Thu,12/12/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,589,2,179,7,27,Fri,13/12/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,390,2,390,2,22,Sat,14/12/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,130,4,290,1,41,Sun,15/12/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,236,1,246,2,12,Mon,16/12/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,890,7,569,0,70,Tue,17/12/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,260,8,270,9,89,Wed,18/12/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,260,8,569,0,80,Thu,19/12/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,259,6,140,5,65,Fri,20/12/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,346,3,600,6,36,Sat,21/12/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,560,1,890,7,17,Sun,22/12/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,345,2,140,5,25,Mon,23/12/2024
bbbd1c29-f0c0-41dd-997e-89453c424b66,690,5,570,2,52,Tue,24/12/2024
