market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
3cfe41f2-3d75-4e21-a098-a9d5834ea588,123,6,469,9,69,Sat,05/12/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,189,8,225,9,89,Mon,14/12/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,160,7,336,2,72,Tue,15/12/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,578,0,356,4,04,Wed,16/12/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,499,2,267,5,25,Thu,17/12/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,136,0,237,2,02,Fri,18/12/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,256,3,118,0,30,Sat,19/12/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,488,0,147,2,02,Mon,21/12/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,268,6,339,5,65,Tue,22/12/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,278,7,247,3,73,Wed,23/12/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,280,0,233,8,08,Thu,24/12/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,110,2,149,4,24,Fri,25/12/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,117,9,256,3,93,Sat,26/12/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,279,8,400,4,84,Mon,28/12/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,899,6,150,6,66,Tue,29/12/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,348,5,779,3,53,Wed,30/12/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,235,0,134,8,08,Thu,31/12/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,113,5,359,7,57,Fri,01/01/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,139,3,558,8,38,Sat,02/01/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,567,8,149,4,84,Mon,04/01/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,588,1,118,0,10,Tue,05/01/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,124,7,160,7,77,Wed,06/01/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,660,2,278,7,27,Thu,07/01/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,277,6,679,2,62,Fri,08/01/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,455,4,460,0,40,Sat,09/01/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,488,0,126,9,09,Mon,11/01/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,167,4,269,7,47,Tue,12/01/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,556,6,190,0,60,Wed,13/01/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,156,2,199,9,29,Thu,14/01/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,339,5,370,0,50,Fri,15/01/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,390,2,348,5,25,Sat,16/01/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,368,7,899,6,76,Mon,18/01/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,370,0,278,7,07,Tue,19/01/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,237,2,170,8,28,Wed,20/01/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,144,9,358,6,96,Thu,21/01/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,456,5,178,6,56,Fri,22/01/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,146,1,112,4,14,Sat,23/01/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,156,2,169,6,26,Mon,25/01/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,***,0,***,0,**,Tue,26/01/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,130,4,356,4,44,Wed,27/01/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,259,6,270,9,69,Thu,28/01/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,189,8,588,1,81,Fri,29/01/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,244,0,567,8,08,Sat,30/01/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,340,7,378,8,78,Mon,01/02/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,559,9,570,2,92,Tue,02/02/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,147,2,790,6,26,Wed,03/02/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,144,9,157,3,93,Thu,04/02/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,356,4,138,2,42,Fri,05/02/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,233,8,148,3,83,Sat,06/02/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,226,0,249,5,05,Mon,08/02/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,256,3,700,7,37,Tue,09/02/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,236,1,367,6,16,Wed,10/02/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,568,9,239,4,94,Thu,11/02/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,129,2,255,2,22,Fri,12/02/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,288,8,250,7,87,Sat,13/02/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,100,1,246,2,12,Mon,15/02/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,458,7,489,1,71,Tue,16/02/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,126,9,259,6,96,Wed,17/02/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,116,8,229,3,83,Thu,18/02/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,149,4,358,6,46,Fri,19/02/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,336,2,115,7,27,Sat,20/02/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,470,1,446,4,14,Mon,22/02/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,350,8,156,2,82,Tue,23/02/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,588,1,229,3,13,Wed,24/02/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,356,4,459,8,48,Thu,25/02/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,469,9,145,0,90,Fri,26/02/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,119,1,234,9,19,Sat,27/02/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,378,8,559,9,89,Mon,01/03/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,347,4,236,1,41,Tue,02/03/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,330,6,177,5,65,Wed,03/03/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,145,0,455,4,04,Thu,04/03/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,249,5,138,2,52,Fri,05/03/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,700,7,228,2,72,Sat,06/03/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,380,1,368,7,17,Mon,08/03/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,880,6,269,7,67,Tue,09/03/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,478,9,469,9,99,Wed,10/03/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,550,0,790,6,06,Thu,11/03/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,678,1,457,6,16,Fri,12/03/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,230,5,138,2,52,Sat,13/03/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,449,7,124,7,77,Mon,15/03/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,117,9,256,3,93,Tue,16/03/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,678,1,668,0,10,Wed,17/03/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,229,3,290,1,31,Thu,18/03/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,467,7,156,2,72,Fri,19/03/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,450,9,440,8,98,Sat,20/03/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,112,4,346,3,43,Mon,22/03/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,389,0,567,8,08,Tue,23/03/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,790,6,155,1,61,Wed,24/03/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,589,2,789,4,24,Thu,25/03/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,290,1,189,8,18,Fri,26/03/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,248,4,239,4,44,Sat,27/03/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,***,0,***,0,**,Mon,29/03/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,459,8,680,4,84,Tue,30/03/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,146,1,237,2,12,Wed,31/03/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,449,7,577,9,79,Thu,01/04/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,245,1,278,7,17,Fri,02/04/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,267,5,900,9,59,Sat,03/04/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,390,2,145,0,20,Mon,05/04/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,124,7,126,9,79,Tue,06/04/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,258,5,226,0,50,Wed,07/04/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,788,3,148,3,33,Thu,08/04/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,149,4,228,2,42,Fri,09/04/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,180,9,899,6,96,Sat,10/04/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,770,4,236,1,41,Mon,12/04/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,117,9,358,6,96,Tue,13/04/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,159,5,223,7,57,Wed,14/04/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,479,0,267,5,05,Thu,15/04/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,477,8,135,9,89,Fri,16/04/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,300,3,160,7,37,Sat,17/04/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,370,0,469,9,09,Mon,19/04/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,880,6,170,8,68,Tue,20/04/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,889,5,156,2,52,Wed,21/04/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,458,7,599,3,73,Thu,22/04/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,335,1,360,9,19,Fri,23/04/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,267,5,134,8,58,Sat,24/04/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,456,5,488,0,50,Mon,26/04/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,579,1,330,6,16,Tue,27/04/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,220,4,469,9,49,Wed,28/04/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,359,7,288,8,78,Thu,29/04/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,500,5,240,6,56,Fri,30/04/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,277,6,178,6,66,Sat,01/05/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,280,0,257,4,04,Mon,03/05/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,660,2,350,8,28,Tue,04/05/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,199,9,135,9,99,Wed,05/05/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,128,1,780,5,15,Thu,06/05/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,246,2,789,4,24,Fri,07/05/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,188,7,225,9,79,Sat,08/05/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,334,0,667,9,09,Mon,10/05/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,589,2,268,6,26,Tue,11/05/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,789,4,245,1,41,Wed,12/05/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,135,9,270,9,99,Thu,13/05/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,160,7,349,6,76,Fri,14/05/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,299,0,138,2,02,Sat,15/05/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,239,4,570,2,42,Mon,17/05/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,337,3,114,6,36,Tue,18/05/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,189,8,569,0,80,Wed,19/05/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,489,1,780,5,15,Thu,20/05/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,256,3,179,7,37,Fri,21/05/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,900,9,157,3,93,Sat,22/05/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,299,0,457,6,06,Mon,24/05/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,126,9,170,8,98,Tue,25/05/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,178,6,447,5,65,Wed,26/05/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,120,3,469,9,39,Thu,27/05/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,147,2,357,5,25,Fri,28/05/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,168,5,269,7,57,Sat,29/05/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,236,1,148,3,13,Mon,31/05/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,238,3,336,2,32,Tue,01/06/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,369,8,570,2,82,Wed,02/06/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,457,6,225,9,69,Thu,03/06/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,113,5,123,6,56,Fri,04/06/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,136,0,112,4,04,Sat,05/06/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,446,4,479,0,40,Mon,07/06/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,689,3,249,5,35,Tue,08/06/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,157,3,470,1,31,Wed,09/06/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,146,1,133,7,17,Thu,10/06/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,138,2,270,9,29,Fri,11/06/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,370,0,240,6,06,Sat,12/06/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,150,6,238,3,63,Mon,14/06/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,130,4,224,8,48,Tue,15/06/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,459,8,299,0,80,Wed,16/06/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,166,3,360,9,39,Thu,17/06/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,224,8,377,7,87,Fri,18/06/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,358,6,399,1,61,Sat,19/06/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,138,2,226,0,20,Mon,21/06/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,189,8,660,2,82,Tue,22/06/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,112,4,178,6,46,Wed,23/06/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,355,3,123,6,36,Thu,24/06/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,380,1,677,0,10,Fri,25/06/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,378,8,559,9,89,Sat,26/06/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,144,9,336,2,92,Mon,28/06/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,290,1,590,4,14,Tue,29/06/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,559,9,448,6,96,Wed,30/06/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,557,7,578,0,70,Thu,01/07/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,347,4,128,1,41,Fri,02/07/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,556,6,445,3,63,Sat,03/07/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,136,0,380,1,01,Mon,05/07/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,235,0,114,6,06,Tue,06/07/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,125,8,347,4,84,Wed,07/07/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,155,1,114,6,16,Thu,08/07/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,145,0,130,4,04,Fri,09/07/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,188,7,157,3,73,Sat,10/07/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,136,0,779,3,03,Mon,12/07/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,336,2,115,7,27,Tue,13/07/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,567,8,300,3,83,Wed,14/07/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,358,6,239,4,64,Thu,15/07/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,445,3,115,7,37,Fri,16/07/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,559,9,267,5,95,Sat,17/07/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,160,7,990,8,78,Mon,19/07/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,689,3,344,1,31,Tue,20/07/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,190,0,228,2,02,Wed,21/07/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,670,3,257,4,34,Thu,22/07/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,115,7,589,2,72,Fri,23/07/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,146,1,668,0,10,Sat,24/07/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,146,1,660,2,12,Mon,26/07/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,118,0,178,6,06,Tue,27/07/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,355,3,157,3,33,Wed,28/07/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,234,9,379,9,99,Thu,29/07/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,370,0,123,6,06,Fri,30/07/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,122,5,680,4,54,Sat,31/07/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,122,5,680,4,54,Mon,02/08/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,260,8,188,7,87,Tue,03/08/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,149,4,370,0,40,Wed,04/08/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,250,7,338,4,74,Thu,05/08/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,357,5,180,9,59,Fri,06/08/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,127,0,269,7,27,Sat,07/08/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,147,2,199,9,29,Mon,09/08/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,880,6,228,2,62,Tue,10/08/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,279,8,369,8,88,Wed,11/08/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,136,0,225,9,09,Thu,12/08/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,367,6,800,8,68,Fri,13/08/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,578,0,599,3,03,Sat,14/08/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,480,2,667,9,29,Mon,16/08/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,125,8,170,8,88,Tue,17/08/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,699,4,467,7,47,Wed,18/08/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,156,2,119,1,21,Thu,19/08/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,578,0,788,3,03,Fri,20/08/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,479,0,678,1,01,Sat,21/08/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,137,1,366,5,15,Mon,23/08/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,300,3,256,3,33,Tue,24/08/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,299,0,116,8,08,Wed,25/08/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,890,7,456,5,75,Thu,26/08/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,237,2,269,7,27,Fri,27/08/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,247,3,144,9,39,Sat,28/08/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,236,1,455,4,14,Mon,30/08/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,336,2,235,0,20,Tue,31/08/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,680,4,458,7,47,Wed,01/09/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,330,6,126,9,69,Thu,02/09/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,269,7,678,1,71,Fri,03/09/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,159,5,379,9,59,Sat,04/09/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,440,8,799,5,85,Mon,06/09/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,230,5,337,3,53,Tue,07/09/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,456,5,157,3,53,Wed,08/09/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,225,9,245,1,91,Thu,09/09/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,150,6,233,8,68,Fri,10/09/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,478,9,557,7,97,Sat,11/09/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,259,6,368,7,67,Mon,13/09/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,234,9,166,3,93,Tue,14/09/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,799,5,466,6,56,Wed,15/09/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,678,1,456,5,15,Thu,16/09/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,336,2,345,2,22,Fri,17/09/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,579,1,114,6,16,Sat,18/09/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,458,7,770,4,74,Mon,20/09/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,156,2,559,9,29,Tue,21/09/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,279,8,445,3,83,Wed,22/09/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,377,7,467,7,77,Thu,23/09/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,900,9,347,4,94,Fri,24/09/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,288,8,399,1,81,Sat,25/09/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,269,7,289,9,79,Mon,27/09/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,268,6,100,1,61,Tue,28/09/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,118,0,145,0,00,Wed,29/09/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,266,4,477,8,48,Thu,30/09/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,189,8,668,0,80,Fri,01/10/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,122,5,459,8,58,Sat,02/10/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,238,3,356,4,34,Mon,04/10/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,369,8,557,7,87,Tue,05/10/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,226,0,990,8,08,Wed,06/10/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,155,1,560,1,11,Thu,07/10/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,139,3,447,5,35,Fri,08/10/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,370,0,800,8,08,Sat,09/10/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,359,7,134,8,78,Mon,11/10/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,468,8,448,6,86,Tue,12/10/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,400,4,145,0,40,Wed,13/10/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,114,6,600,6,66,Thu,14/10/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,125,8,146,1,81,Fri,15/10/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,550,0,770,4,04,Sat,16/10/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,479,0,227,1,01,Mon,18/10/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,225,9,468,8,98,Tue,19/10/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,337,3,678,1,31,Wed,20/10/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,569,0,158,4,04,Thu,21/10/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,188,7,280,0,70,Fri,22/10/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,336,2,889,5,25,Sat,23/10/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,149,4,235,0,40,Mon,25/10/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,128,1,449,7,17,Tue,26/10/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,458,7,136,0,70,Wed,27/10/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,288,8,447,5,85,Thu,28/10/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,770,4,248,4,44,Fri,29/10/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,378,8,128,1,81,Sat,30/10/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,***,0,***,0,**,Mon,01/11/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,***,0,***,0,**,Tue,02/11/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,***,0,***,0,**,Wed,03/11/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,***,0,***,0,**,Thu,04/11/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,***,0,***,0,**,Fri,05/11/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,***,0,***,0,**,Sat,06/11/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,***,0,***,0,**,Mon,08/11/2021
3cfe41f2-3d75-4e21-a098-a9d5834ea588,146,1,256,3,13,Tue,09/11/2021
