market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
80b28193-35b1-44c2-b986-17a8133d9b42,137,1,800,8,18,Wed,09/10/2024
80b28193-35b1-44c2-b986-17a8133d9b42,367,6,477,8,68,Thu,10/10/2024
80b28193-35b1-44c2-b986-17a8133d9b42,469,9,290,1,91,Fri,11/10/2024
80b28193-35b1-44c2-b986-17a8133d9b42,138,2,366,5,25,Sat,12/10/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,13/10/2024
80b28193-35b1-44c2-b986-17a8133d9b42,789,4,377,7,47,Mon,14/10/2024
80b28193-35b1-44c2-b986-17a8133d9b42,255,2,167,4,24,Tue,15/10/2024
80b28193-35b1-44c2-b986-17a8133d9b42,240,6,469,9,69,Wed,16/10/2024
80b28193-35b1-44c2-b986-17a8133d9b42,679,2,166,3,23,Thu,17/10/2024
80b28193-35b1-44c2-b986-17a8133d9b42,145,0,590,4,04,Fri,18/10/2024
80b28193-35b1-44c2-b986-17a8133d9b42,555,5,277,6,56,Sat,19/10/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,20/10/2024
80b28193-35b1-44c2-b986-17a8133d9b42,469,9,266,4,94,Mon,21/10/2024
80b28193-35b1-44c2-b986-17a8133d9b42,479,0,699,4,04,Tue,22/10/2024
80b28193-35b1-44c2-b986-17a8133d9b42,350,8,125,8,88,Wed,23/10/2024
80b28193-35b1-44c2-b986-17a8133d9b42,490,3,139,3,33,Thu,24/10/2024
80b28193-35b1-44c2-b986-17a8133d9b42,345,2,468,8,28,Fri,25/10/2024
80b28193-35b1-44c2-b986-17a8133d9b42,570,2,489,1,21,Sat,26/10/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,27/10/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Mon,28/10/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Tue,29/10/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Wed,30/10/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Thu,31/10/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Fri,01/11/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sat,02/11/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,03/11/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Mon,04/11/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Tue,05/11/2024
80b28193-35b1-44c2-b986-17a8133d9b42,568,9,480,2,92,Wed,06/11/2024
80b28193-35b1-44c2-b986-17a8133d9b42,347,4,488,0,40,Thu,07/11/2024
80b28193-35b1-44c2-b986-17a8133d9b42,340,7,770,4,74,Fri,08/11/2024
80b28193-35b1-44c2-b986-17a8133d9b42,278,7,567,8,78,Sat,09/11/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,10/11/2024
80b28193-35b1-44c2-b986-17a8133d9b42,578,0,220,4,04,Mon,11/11/2024
80b28193-35b1-44c2-b986-17a8133d9b42,790,6,256,3,63,Tue,12/11/2024
80b28193-35b1-44c2-b986-17a8133d9b42,367,6,589,2,62,Wed,13/11/2024
80b28193-35b1-44c2-b986-17a8133d9b42,124,7,468,8,78,Thu,14/11/2024
80b28193-35b1-44c2-b986-17a8133d9b42,348,5,288,8,58,Fri,15/11/2024
80b28193-35b1-44c2-b986-17a8133d9b42,146,1,668,0,10,Sat,16/11/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,17/11/2024
80b28193-35b1-44c2-b986-17a8133d9b42,249,5,159,5,55,Mon,18/11/2024
80b28193-35b1-44c2-b986-17a8133d9b42,299,0,470,1,01,Tue,19/11/2024
80b28193-35b1-44c2-b986-17a8133d9b42,356,4,118,0,40,Wed,20/11/2024
80b28193-35b1-44c2-b986-17a8133d9b42,248,4,667,9,49,Thu,21/11/2024
80b28193-35b1-44c2-b986-17a8133d9b42,148,3,569,0,30,Fri,22/11/2024
80b28193-35b1-44c2-b986-17a8133d9b42,446,4,120,3,43,Sat,23/11/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,24/11/2024
80b28193-35b1-44c2-b986-17a8133d9b42,889,5,170,8,58,Mon,25/11/2024
80b28193-35b1-44c2-b986-17a8133d9b42,345,2,470,1,21,Tue,26/11/2024
80b28193-35b1-44c2-b986-17a8133d9b42,267,5,689,3,53,Wed,27/11/2024
80b28193-35b1-44c2-b986-17a8133d9b42,290,1,126,9,19,Thu,28/11/2024
80b28193-35b1-44c2-b986-17a8133d9b42,278,7,467,7,77,Fri,29/11/2024
80b28193-35b1-44c2-b986-17a8133d9b42,238,3,167,4,34,Sat,30/11/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,01/12/2024
80b28193-35b1-44c2-b986-17a8133d9b42,150,6,460,0,60,Mon,02/12/2024
80b28193-35b1-44c2-b986-17a8133d9b42,238,3,499,2,32,Tue,03/12/2024
80b28193-35b1-44c2-b986-17a8133d9b42,110,2,237,2,22,Wed,04/12/2024
80b28193-35b1-44c2-b986-17a8133d9b42,668,0,125,8,08,Thu,05/12/2024
80b28193-35b1-44c2-b986-17a8133d9b42,469,9,579,1,91,Fri,06/12/2024
80b28193-35b1-44c2-b986-17a8133d9b42,335,1,290,1,11,Sat,07/12/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,08/12/2024
80b28193-35b1-44c2-b986-17a8133d9b42,367,6,577,9,69,Mon,09/12/2024
80b28193-35b1-44c2-b986-17a8133d9b42,770,4,459,8,48,Tue,10/12/2024
80b28193-35b1-44c2-b986-17a8133d9b42,260,8,580,3,83,Wed,11/12/2024
80b28193-35b1-44c2-b986-17a8133d9b42,578,0,229,3,03,Thu,12/12/2024
80b28193-35b1-44c2-b986-17a8133d9b42,590,4,190,0,40,Fri,13/12/2024
80b28193-35b1-44c2-b986-17a8133d9b42,160,7,146,1,71,Sat,14/12/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,15/12/2024
80b28193-35b1-44c2-b986-17a8133d9b42,258,5,469,9,59,Mon,16/12/2024
80b28193-35b1-44c2-b986-17a8133d9b42,990,8,277,6,86,Tue,17/12/2024
80b28193-35b1-44c2-b986-17a8133d9b42,116,8,248,4,84,Wed,18/12/2024
80b28193-35b1-44c2-b986-17a8133d9b42,257,4,127,0,40,Thu,19/12/2024
80b28193-35b1-44c2-b986-17a8133d9b42,678,1,237,2,12,Fri,20/12/2024
80b28193-35b1-44c2-b986-17a8133d9b42,260,8,247,3,83,Sat,21/12/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,22/12/2024
80b28193-35b1-44c2-b986-17a8133d9b42,256,3,668,0,30,Mon,23/12/2024
80b28193-35b1-44c2-b986-17a8133d9b42,490,3,790,6,36,Tue,24/12/2024
80b28193-35b1-44c2-b986-17a8133d9b42,340,7,190,0,70,Wed,25/12/2024
80b28193-35b1-44c2-b986-17a8133d9b42,117,9,125,8,98,Thu,26/12/2024
80b28193-35b1-44c2-b986-17a8133d9b42,147,2,460,0,20,Fri,27/12/2024
