market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
26cb339a-3daa-4b28-b490-1fe37d882303,278,7,446,4,74,Wed,15/02/2023
26cb339a-3daa-4b28-b490-1fe37d882303,189,8,569,0,80,Thu,16/02/2023
26cb339a-3daa-4b28-b490-1fe37d882303,389,0,899,6,06,Fri,17/02/2023
26cb339a-3daa-4b28-b490-1fe37d882303,248,4,138,2,42,Sat,18/02/2023
26cb339a-3daa-4b28-b490-1fe37d882303,469,9,266,4,94,Sun,19/02/2023
26cb339a-3daa-4b28-b490-1fe37d882303,350,8,667,9,89,Mon,20/02/2023
26cb339a-3daa-4b28-b490-1fe37d882303,489,1,279,8,18,Tue,21/02/2023
26cb339a-3daa-4b28-b490-1fe37d882303,120,3,246,2,32,Wed,22/02/2023
26cb339a-3daa-4b28-b490-1fe37d882303,690,5,579,1,51,Thu,23/02/2023
26cb339a-3daa-4b28-b490-1fe37d882303,480,2,167,4,24,Fri,24/02/2023
26cb339a-3daa-4b28-b490-1fe37d882303,259,6,277,6,66,Sat,25/02/2023
26cb339a-3daa-4b28-b490-1fe37d882303,250,7,477,8,78,Sun,26/02/2023
26cb339a-3daa-4b28-b490-1fe37d882303,135,9,113,5,95,Mon,27/02/2023
26cb339a-3daa-4b28-b490-1fe37d882303,479,0,466,6,06,Tue,28/02/2023
26cb339a-3daa-4b28-b490-1fe37d882303,234,9,256,3,93,Wed,01/03/2023
26cb339a-3daa-4b28-b490-1fe37d882303,344,1,168,5,15,Thu,02/03/2023
26cb339a-3daa-4b28-b490-1fe37d882303,147,2,189,8,28,Fri,03/03/2023
26cb339a-3daa-4b28-b490-1fe37d882303,699,4,238,3,43,Sat,04/03/2023
26cb339a-3daa-4b28-b490-1fe37d882303,289,9,350,8,98,Sun,05/03/2023
26cb339a-3daa-4b28-b490-1fe37d882303,458,7,160,7,77,Mon,06/03/2023
26cb339a-3daa-4b28-b490-1fe37d882303,679,2,236,1,21,Tue,07/03/2023
26cb339a-3daa-4b28-b490-1fe37d882303,***,0,***,0,**,Wed,08/03/2023
26cb339a-3daa-4b28-b490-1fe37d882303,228,2,348,5,25,Thu,09/03/2023
26cb339a-3daa-4b28-b490-1fe37d882303,590,4,225,9,49,Fri,10/03/2023
26cb339a-3daa-4b28-b490-1fe37d882303,188,7,380,1,71,Sat,11/03/2023
26cb339a-3daa-4b28-b490-1fe37d882303,126,9,780,5,95,Sun,12/03/2023
26cb339a-3daa-4b28-b490-1fe37d882303,457,6,899,6,66,Mon,13/03/2023
26cb339a-3daa-4b28-b490-1fe37d882303,390,2,577,9,29,Tue,14/03/2023
26cb339a-3daa-4b28-b490-1fe37d882303,177,5,559,9,59,Wed,15/03/2023
26cb339a-3daa-4b28-b490-1fe37d882303,399,1,240,6,16,Thu,16/03/2023
26cb339a-3daa-4b28-b490-1fe37d882303,230,5,255,2,52,Fri,17/03/2023
26cb339a-3daa-4b28-b490-1fe37d882303,180,9,223,7,97,Sat,18/03/2023
26cb339a-3daa-4b28-b490-1fe37d882303,570,2,467,7,27,Sun,19/03/2023
26cb339a-3daa-4b28-b490-1fe37d882303,238,3,478,9,39,Mon,20/03/2023
26cb339a-3daa-4b28-b490-1fe37d882303,567,8,449,7,87,Tue,21/03/2023
26cb339a-3daa-4b28-b490-1fe37d882303,267,5,150,6,56,Wed,22/03/2023
26cb339a-3daa-4b28-b490-1fe37d882303,369,8,356,4,84,Thu,23/03/2023
26cb339a-3daa-4b28-b490-1fe37d882303,345,2,330,6,26,Fri,24/03/2023
26cb339a-3daa-4b28-b490-1fe37d882303,115,7,136,0,70,Sat,25/03/2023
26cb339a-3daa-4b28-b490-1fe37d882303,779,3,490,3,33,Sun,26/03/2023
26cb339a-3daa-4b28-b490-1fe37d882303,379,9,670,3,93,Mon,27/03/2023
26cb339a-3daa-4b28-b490-1fe37d882303,357,5,370,0,50,Tue,28/03/2023
26cb339a-3daa-4b28-b490-1fe37d882303,336,2,124,7,27,Wed,29/03/2023
26cb339a-3daa-4b28-b490-1fe37d882303,146,1,138,2,12,Thu,30/03/2023
26cb339a-3daa-4b28-b490-1fe37d882303,467,7,480,2,72,Fri,31/03/2023
26cb339a-3daa-4b28-b490-1fe37d882303,800,8,119,1,81,Sat,01/04/2023
26cb339a-3daa-4b28-b490-1fe37d882303,670,3,788,3,33,Sun,02/04/2023
26cb339a-3daa-4b28-b490-1fe37d882303,267,5,270,9,59,Mon,03/04/2023
26cb339a-3daa-4b28-b490-1fe37d882303,680,4,226,0,40,Tue,04/04/2023
26cb339a-3daa-4b28-b490-1fe37d882303,157,3,478,9,39,Wed,05/04/2023
26cb339a-3daa-4b28-b490-1fe37d882303,269,7,349,6,76,Thu,06/04/2023
26cb339a-3daa-4b28-b490-1fe37d882303,245,1,340,7,17,Fri,07/04/2023
26cb339a-3daa-4b28-b490-1fe37d882303,127,0,248,4,04,Sat,08/04/2023
26cb339a-3daa-4b28-b490-1fe37d882303,238,3,389,0,30,Sun,09/04/2023
26cb339a-3daa-4b28-b490-1fe37d882303,778,2,257,4,24,Mon,10/04/2023
26cb339a-3daa-4b28-b490-1fe37d882303,557,7,450,9,79,Tue,11/04/2023
26cb339a-3daa-4b28-b490-1fe37d882303,560,1,116,8,18,Wed,12/04/2023
26cb339a-3daa-4b28-b490-1fe37d882303,466,6,160,7,67,Thu,13/04/2023
26cb339a-3daa-4b28-b490-1fe37d882303,346,3,679,2,32,Fri,14/04/2023
26cb339a-3daa-4b28-b490-1fe37d882303,170,8,799,5,85,Sat,15/04/2023
26cb339a-3daa-4b28-b490-1fe37d882303,248,4,345,2,42,Sun,16/04/2023
26cb339a-3daa-4b28-b490-1fe37d882303,268,6,334,0,60,Mon,17/04/2023
26cb339a-3daa-4b28-b490-1fe37d882303,267,5,178,6,56,Tue,18/04/2023
26cb339a-3daa-4b28-b490-1fe37d882303,168,5,339,5,55,Wed,19/04/2023
26cb339a-3daa-4b28-b490-1fe37d882303,589,2,249,5,25,Thu,20/04/2023
26cb339a-3daa-4b28-b490-1fe37d882303,158,4,570,2,42,Fri,21/04/2023
26cb339a-3daa-4b28-b490-1fe37d882303,120,3,456,5,35,Sat,22/04/2023
26cb339a-3daa-4b28-b490-1fe37d882303,688,2,148,3,23,Sun,23/04/2023
26cb339a-3daa-4b28-b490-1fe37d882303,290,1,880,6,16,Mon,24/04/2023
26cb339a-3daa-4b28-b490-1fe37d882303,125,8,470,1,81,Tue,25/04/2023
26cb339a-3daa-4b28-b490-1fe37d882303,236,1,388,9,19,Wed,26/04/2023
26cb339a-3daa-4b28-b490-1fe37d882303,580,3,257,4,34,Thu,27/04/2023
26cb339a-3daa-4b28-b490-1fe37d882303,460,0,339,5,05,Fri,28/04/2023
26cb339a-3daa-4b28-b490-1fe37d882303,499,2,450,9,29,Sat,29/04/2023
26cb339a-3daa-4b28-b490-1fe37d882303,678,1,123,6,16,Sun,30/04/2023
26cb339a-3daa-4b28-b490-1fe37d882303,233,8,258,5,85,Mon,01/05/2023
26cb339a-3daa-4b28-b490-1fe37d882303,480,2,260,8,28,Tue,02/05/2023
26cb339a-3daa-4b28-b490-1fe37d882303,377,7,248,4,74,Wed,03/05/2023
26cb339a-3daa-4b28-b490-1fe37d882303,145,0,355,3,03,Thu,04/05/2023
26cb339a-3daa-4b28-b490-1fe37d882303,125,8,448,6,86,Fri,05/05/2023
26cb339a-3daa-4b28-b490-1fe37d882303,220,4,478,9,49,Sat,06/05/2023
26cb339a-3daa-4b28-b490-1fe37d882303,234,9,267,5,95,Sun,07/05/2023
26cb339a-3daa-4b28-b490-1fe37d882303,800,8,570,2,82,Mon,08/05/2023
26cb339a-3daa-4b28-b490-1fe37d882303,237,2,156,2,22,Tue,09/05/2023
26cb339a-3daa-4b28-b490-1fe37d882303,179,7,170,8,78,Wed,10/05/2023
26cb339a-3daa-4b28-b490-1fe37d882303,190,0,129,2,02,Thu,11/05/2023
26cb339a-3daa-4b28-b490-1fe37d882303,338,4,239,4,44,Fri,12/05/2023
26cb339a-3daa-4b28-b490-1fe37d882303,147,2,128,1,21,Sat,13/05/2023
26cb339a-3daa-4b28-b490-1fe37d882303,360,9,579,1,91,Sun,14/05/2023
26cb339a-3daa-4b28-b490-1fe37d882303,246,2,578,0,20,Mon,15/05/2023
26cb339a-3daa-4b28-b490-1fe37d882303,159,5,368,7,57,Tue,16/05/2023
26cb339a-3daa-4b28-b490-1fe37d882303,689,3,359,7,37,Wed,17/05/2023
26cb339a-3daa-4b28-b490-1fe37d882303,367,6,669,1,61,Thu,18/05/2023
26cb339a-3daa-4b28-b490-1fe37d882303,336,2,789,4,24,Fri,19/05/2023
26cb339a-3daa-4b28-b490-1fe37d882303,455,4,556,6,46,Sat,20/05/2023
26cb339a-3daa-4b28-b490-1fe37d882303,167,4,380,1,41,Sun,21/05/2023
26cb339a-3daa-4b28-b490-1fe37d882303,577,9,268,6,96,Mon,22/05/2023
26cb339a-3daa-4b28-b490-1fe37d882303,348,5,255,2,52,Tue,23/05/2023
26cb339a-3daa-4b28-b490-1fe37d882303,378,8,166,3,83,Wed,24/05/2023
26cb339a-3daa-4b28-b490-1fe37d882303,700,7,489,1,71,Thu,25/05/2023
26cb339a-3daa-4b28-b490-1fe37d882303,135,9,260,8,98,Fri,26/05/2023
26cb339a-3daa-4b28-b490-1fe37d882303,130,4,120,3,43,Sat,27/05/2023
26cb339a-3daa-4b28-b490-1fe37d882303,460,0,477,8,08,Sun,28/05/2023
26cb339a-3daa-4b28-b490-1fe37d882303,690,5,344,1,51,Mon,29/05/2023
26cb339a-3daa-4b28-b490-1fe37d882303,300,3,469,9,39,Tue,30/05/2023
26cb339a-3daa-4b28-b490-1fe37d882303,390,2,169,6,26,Wed,31/05/2023
26cb339a-3daa-4b28-b490-1fe37d882303,488,0,240,6,06,Thu,01/06/2023
26cb339a-3daa-4b28-b490-1fe37d882303,139,3,459,8,38,Fri,02/06/2023
26cb339a-3daa-4b28-b490-1fe37d882303,128,1,136,0,10,Sat,03/06/2023
26cb339a-3daa-4b28-b490-1fe37d882303,689,3,137,1,31,Sun,04/06/2023
26cb339a-3daa-4b28-b490-1fe37d882303,140,5,789,4,54,Mon,05/06/2023
26cb339a-3daa-4b28-b490-1fe37d882303,138,2,288,8,28,Tue,06/06/2023
26cb339a-3daa-4b28-b490-1fe37d882303,250,7,568,9,79,Wed,07/06/2023
26cb339a-3daa-4b28-b490-1fe37d882303,259,6,277,6,66,Thu,08/06/2023
26cb339a-3daa-4b28-b490-1fe37d882303,230,5,590,4,54,Fri,09/06/2023
26cb339a-3daa-4b28-b490-1fe37d882303,157,3,146,1,31,Sat,10/06/2023
26cb339a-3daa-4b28-b490-1fe37d882303,880,6,238,3,63,Sun,11/06/2023
26cb339a-3daa-4b28-b490-1fe37d882303,458,7,890,7,77,Mon,12/06/2023
26cb339a-3daa-4b28-b490-1fe37d882303,224,8,128,1,81,Tue,13/06/2023
26cb339a-3daa-4b28-b490-1fe37d882303,356,4,189,8,48,Wed,14/06/2023
26cb339a-3daa-4b28-b490-1fe37d882303,114,6,126,9,69,Thu,15/06/2023
26cb339a-3daa-4b28-b490-1fe37d882303,679,2,256,3,23,Fri,16/06/2023
26cb339a-3daa-4b28-b490-1fe37d882303,566,7,247,3,73,Sat,17/06/2023
26cb339a-3daa-4b28-b490-1fe37d882303,569,0,289,9,09,Sun,18/06/2023
26cb339a-3daa-4b28-b490-1fe37d882303,245,1,149,4,14,Mon,19/06/2023
26cb339a-3daa-4b28-b490-1fe37d882303,122,5,670,3,53,Tue,20/06/2023
26cb339a-3daa-4b28-b490-1fe37d882303,147,2,357,5,25,Wed,21/06/2023
26cb339a-3daa-4b28-b490-1fe37d882303,479,0,456,5,05,Thu,22/06/2023
26cb339a-3daa-4b28-b490-1fe37d882303,236,1,290,1,11,Fri,23/06/2023
26cb339a-3daa-4b28-b490-1fe37d882303,445,3,457,6,36,Sat,24/06/2023
26cb339a-3daa-4b28-b490-1fe37d882303,160,7,248,4,74,Sun,25/06/2023
26cb339a-3daa-4b28-b490-1fe37d882303,468,8,133,7,87,Mon,26/06/2023
26cb339a-3daa-4b28-b490-1fe37d882303,480,2,560,1,21,Tue,27/06/2023
26cb339a-3daa-4b28-b490-1fe37d882303,478,9,280,0,90,Wed,28/06/2023
26cb339a-3daa-4b28-b490-1fe37d882303,900,9,178,6,96,Thu,29/06/2023
26cb339a-3daa-4b28-b490-1fe37d882303,119,1,125,8,18,Fri,30/06/2023
26cb339a-3daa-4b28-b490-1fe37d882303,258,5,134,8,58,Sat,01/07/2023
26cb339a-3daa-4b28-b490-1fe37d882303,235,0,335,1,01,Sun,02/07/2023
26cb339a-3daa-4b28-b490-1fe37d882303,589,2,678,1,21,Mon,03/07/2023
26cb339a-3daa-4b28-b490-1fe37d882303,379,9,577,9,99,Tue,04/07/2023
26cb339a-3daa-4b28-b490-1fe37d882303,124,7,127,0,70,Wed,05/07/2023
26cb339a-3daa-4b28-b490-1fe37d882303,112,4,350,8,48,Thu,06/07/2023
26cb339a-3daa-4b28-b490-1fe37d882303,240,6,366,5,65,Fri,07/07/2023
26cb339a-3daa-4b28-b490-1fe37d882303,139,3,168,5,35,Sat,08/07/2023
26cb339a-3daa-4b28-b490-1fe37d882303,155,1,690,5,15,Sun,09/07/2023
26cb339a-3daa-4b28-b490-1fe37d882303,370,0,346,3,03,Mon,10/07/2023
26cb339a-3daa-4b28-b490-1fe37d882303,359,7,680,4,74,Tue,11/07/2023
26cb339a-3daa-4b28-b490-1fe37d882303,200,2,449,7,27,Wed,12/07/2023
26cb339a-3daa-4b28-b490-1fe37d882303,233,8,158,4,84,Thu,13/07/2023
26cb339a-3daa-4b28-b490-1fe37d882303,450,9,160,7,97,Fri,14/07/2023
26cb339a-3daa-4b28-b490-1fe37d882303,470,1,788,3,13,Sat,15/07/2023
26cb339a-3daa-4b28-b490-1fe37d882303,337,3,469,9,39,Sun,16/07/2023
26cb339a-3daa-4b28-b490-1fe37d882303,260,8,234,9,89,Mon,17/07/2023
26cb339a-3daa-4b28-b490-1fe37d882303,170,8,440,8,88,Tue,18/07/2023
26cb339a-3daa-4b28-b490-1fe37d882303,220,4,180,9,49,Wed,19/07/2023
26cb339a-3daa-4b28-b490-1fe37d882303,278,7,579,1,71,Thu,20/07/2023
26cb339a-3daa-4b28-b490-1fe37d882303,668,0,567,8,08,Fri,21/07/2023
26cb339a-3daa-4b28-b490-1fe37d882303,255,2,150,6,26,Sat,22/07/2023
26cb339a-3daa-4b28-b490-1fe37d882303,390,2,234,9,29,Sun,23/07/2023
26cb339a-3daa-4b28-b490-1fe37d882303,457,6,260,8,68,Mon,24/07/2023
26cb339a-3daa-4b28-b490-1fe37d882303,190,0,347,4,04,Tue,25/07/2023
26cb339a-3daa-4b28-b490-1fe37d882303,345,2,280,0,20,Wed,26/07/2023
26cb339a-3daa-4b28-b490-1fe37d882303,680,4,678,1,41,Thu,27/07/2023
26cb339a-3daa-4b28-b490-1fe37d882303,478,9,369,8,98,Fri,28/07/2023
26cb339a-3daa-4b28-b490-1fe37d882303,600,6,334,0,60,Sat,29/07/2023
26cb339a-3daa-4b28-b490-1fe37d882303,340,7,349,6,76,Sun,30/07/2023
26cb339a-3daa-4b28-b490-1fe37d882303,249,5,360,9,59,Mon,31/07/2023
26cb339a-3daa-4b28-b490-1fe37d882303,480,2,779,3,23,Tue,01/08/2023
26cb339a-3daa-4b28-b490-1fe37d882303,247,3,133,7,37,Wed,02/08/2023
26cb339a-3daa-4b28-b490-1fe37d882303,177,5,115,7,57,Thu,03/08/2023
26cb339a-3daa-4b28-b490-1fe37d882303,579,1,567,8,18,Fri,04/08/2023
26cb339a-3daa-4b28-b490-1fe37d882303,266,4,140,5,45,Sat,05/08/2023
26cb339a-3daa-4b28-b490-1fe37d882303,136,0,990,8,08,Sun,06/08/2023
26cb339a-3daa-4b28-b490-1fe37d882303,357,5,145,0,50,Mon,07/08/2023
26cb339a-3daa-4b28-b490-1fe37d882303,790,6,588,1,61,Tue,08/08/2023
26cb339a-3daa-4b28-b490-1fe37d882303,159,5,790,6,56,Wed,09/08/2023
26cb339a-3daa-4b28-b490-1fe37d882303,236,1,677,0,10,Thu,10/08/2023
26cb339a-3daa-4b28-b490-1fe37d882303,389,0,577,9,09,Fri,11/08/2023
26cb339a-3daa-4b28-b490-1fe37d882303,789,4,490,3,43,Sat,12/08/2023
26cb339a-3daa-4b28-b490-1fe37d882303,269,7,279,8,78,Sun,13/08/2023
26cb339a-3daa-4b28-b490-1fe37d882303,358,6,159,5,65,Mon,14/08/2023
26cb339a-3daa-4b28-b490-1fe37d882303,***,0,***,0,**,Tue,15/08/2023
26cb339a-3daa-4b28-b490-1fe37d882303,580,3,135,9,39,Wed,16/08/2023
26cb339a-3daa-4b28-b490-1fe37d882303,146,1,899,6,16,Thu,17/08/2023
26cb339a-3daa-4b28-b490-1fe37d882303,570,2,557,7,27,Fri,18/08/2023
26cb339a-3daa-4b28-b490-1fe37d882303,167,4,169,6,46,Sat,19/08/2023
26cb339a-3daa-4b28-b490-1fe37d882303,480,2,455,4,24,Sun,20/08/2023
26cb339a-3daa-4b28-b490-1fe37d882303,378,8,129,2,82,Mon,21/08/2023
26cb339a-3daa-4b28-b490-1fe37d882303,157,3,239,4,34,Tue,22/08/2023
26cb339a-3daa-4b28-b490-1fe37d882303,457,6,250,7,67,Wed,23/08/2023
26cb339a-3daa-4b28-b490-1fe37d882303,380,1,499,2,12,Thu,24/08/2023
26cb339a-3daa-4b28-b490-1fe37d882303,117,9,189,8,98,Fri,25/08/2023
26cb339a-3daa-4b28-b490-1fe37d882303,348,5,489,1,51,Sat,26/08/2023
26cb339a-3daa-4b28-b490-1fe37d882303,178,6,469,9,69,Sun,27/08/2023
26cb339a-3daa-4b28-b490-1fe37d882303,449,7,780,5,75,Mon,28/08/2023
26cb339a-3daa-4b28-b490-1fe37d882303,138,2,246,2,22,Tue,29/08/2023
26cb339a-3daa-4b28-b490-1fe37d882303,124,7,270,9,79,Wed,30/08/2023
26cb339a-3daa-4b28-b490-1fe37d882303,355,3,145,0,30,Thu,31/08/2023
26cb339a-3daa-4b28-b490-1fe37d882303,259,6,130,4,64,Fri,01/09/2023
26cb339a-3daa-4b28-b490-1fe37d882303,477,8,230,5,85,Sat,02/09/2023
26cb339a-3daa-4b28-b490-1fe37d882303,227,1,144,9,19,Sun,03/09/2023
26cb339a-3daa-4b28-b490-1fe37d882303,689,3,156,2,32,Mon,04/09/2023
26cb339a-3daa-4b28-b490-1fe37d882303,179,7,280,0,70,Tue,05/09/2023
26cb339a-3daa-4b28-b490-1fe37d882303,349,6,599,3,63,Wed,06/09/2023
26cb339a-3daa-4b28-b490-1fe37d882303,680,4,228,2,42,Thu,07/09/2023
26cb339a-3daa-4b28-b490-1fe37d882303,890,7,129,2,72,Fri,08/09/2023
26cb339a-3daa-4b28-b490-1fe37d882303,137,1,368,7,17,Sat,09/09/2023
26cb339a-3daa-4b28-b490-1fe37d882303,135,9,249,5,95,Sun,10/09/2023
26cb339a-3daa-4b28-b490-1fe37d882303,247,3,134,8,38,Mon,11/09/2023
26cb339a-3daa-4b28-b490-1fe37d882303,448,6,156,2,62,Tue,12/09/2023
26cb339a-3daa-4b28-b490-1fe37d882303,460,0,240,6,06,Wed,13/09/2023
26cb339a-3daa-4b28-b490-1fe37d882303,699,4,123,6,46,Thu,14/09/2023
26cb339a-3daa-4b28-b490-1fe37d882303,289,9,237,2,92,Fri,15/09/2023
26cb339a-3daa-4b28-b490-1fe37d882303,779,3,467,7,37,Sat,16/09/2023
26cb339a-3daa-4b28-b490-1fe37d882303,346,3,128,1,31,Sun,17/09/2023
26cb339a-3daa-4b28-b490-1fe37d882303,180,9,188,7,97,Mon,18/09/2023
26cb339a-3daa-4b28-b490-1fe37d882303,456,5,180,9,59,Tue,19/09/2023
26cb339a-3daa-4b28-b490-1fe37d882303,127,0,260,8,08,Wed,20/09/2023
26cb339a-3daa-4b28-b490-1fe37d882303,268,6,344,1,61,Thu,21/09/2023
26cb339a-3daa-4b28-b490-1fe37d882303,679,2,125,8,28,Fri,22/09/2023
26cb339a-3daa-4b28-b490-1fe37d882303,167,4,199,9,49,Sat,23/09/2023
26cb339a-3daa-4b28-b490-1fe37d882303,338,4,336,2,42,Sun,24/09/2023
26cb339a-3daa-4b28-b490-1fe37d882303,340,7,290,1,71,Mon,25/09/2023
26cb339a-3daa-4b28-b490-1fe37d882303,147,2,168,5,25,Tue,26/09/2023
26cb339a-3daa-4b28-b490-1fe37d882303,350,8,459,8,88,Wed,27/09/2023
26cb339a-3daa-4b28-b490-1fe37d882303,136,0,570,2,02,Thu,28/09/2023
26cb339a-3daa-4b28-b490-1fe37d882303,680,4,124,7,47,Fri,29/09/2023
26cb339a-3daa-4b28-b490-1fe37d882303,270,9,245,1,91,Sat,30/09/2023
26cb339a-3daa-4b28-b490-1fe37d882303,230,5,567,8,58,Sun,01/10/2023
26cb339a-3daa-4b28-b490-1fe37d882303,280,0,267,5,05,Mon,02/10/2023
26cb339a-3daa-4b28-b490-1fe37d882303,670,3,336,2,32,Tue,03/10/2023
26cb339a-3daa-4b28-b490-1fe37d882303,157,3,150,6,36,Wed,04/10/2023
26cb339a-3daa-4b28-b490-1fe37d882303,269,7,156,2,72,Thu,05/10/2023
26cb339a-3daa-4b28-b490-1fe37d882303,247,3,339,5,35,Fri,06/10/2023
26cb339a-3daa-4b28-b490-1fe37d882303,399,1,357,5,15,Sat,07/10/2023
26cb339a-3daa-4b28-b490-1fe37d882303,136,0,138,2,02,Sun,08/10/2023
26cb339a-3daa-4b28-b490-1fe37d882303,678,1,239,4,14,Mon,09/10/2023
26cb339a-3daa-4b28-b490-1fe37d882303,390,2,358,6,26,Tue,10/10/2023
26cb339a-3daa-4b28-b490-1fe37d882303,249,5,770,4,54,Wed,11/10/2023
26cb339a-3daa-4b28-b490-1fe37d882303,679,2,130,4,24,Thu,12/10/2023
26cb339a-3daa-4b28-b490-1fe37d882303,880,6,790,6,66,Fri,13/10/2023
26cb339a-3daa-4b28-b490-1fe37d882303,255,2,147,2,22,Sat,14/10/2023
26cb339a-3daa-4b28-b490-1fe37d882303,113,5,490,3,53,Sun,15/10/2023
26cb339a-3daa-4b28-b490-1fe37d882303,236,1,256,3,13,Mon,16/10/2023
26cb339a-3daa-4b28-b490-1fe37d882303,148,3,112,4,34,Tue,17/10/2023
26cb339a-3daa-4b28-b490-1fe37d882303,367,6,139,3,63,Wed,18/10/2023
26cb339a-3daa-4b28-b490-1fe37d882303,140,5,370,0,50,Thu,19/10/2023
26cb339a-3daa-4b28-b490-1fe37d882303,259,6,359,7,67,Fri,20/10/2023
26cb339a-3daa-4b28-b490-1fe37d882303,360,9,256,3,93,Sat,21/10/2023
26cb339a-3daa-4b28-b490-1fe37d882303,667,9,157,3,93,Sun,22/10/2023
26cb339a-3daa-4b28-b490-1fe37d882303,189,8,248,4,84,Mon,23/10/2023
26cb339a-3daa-4b28-b490-1fe37d882303,237,2,145,0,20,Tue,24/10/2023
26cb339a-3daa-4b28-b490-1fe37d882303,889,5,780,5,55,Wed,25/10/2023
26cb339a-3daa-4b28-b490-1fe37d882303,245,1,178,6,16,Thu,26/10/2023
26cb339a-3daa-4b28-b490-1fe37d882303,126,9,149,4,94,Fri,27/10/2023
26cb339a-3daa-4b28-b490-1fe37d882303,179,7,689,3,73,Sat,28/10/2023
26cb339a-3daa-4b28-b490-1fe37d882303,159,5,133,7,57,Sun,29/10/2023
26cb339a-3daa-4b28-b490-1fe37d882303,129,2,489,1,21,Mon,30/10/2023
26cb339a-3daa-4b28-b490-1fe37d882303,345,2,289,9,29,Tue,31/10/2023
26cb339a-3daa-4b28-b490-1fe37d882303,378,8,349,6,86,Wed,01/11/2023
26cb339a-3daa-4b28-b490-1fe37d882303,228,2,580,3,23,Thu,02/11/2023
26cb339a-3daa-4b28-b490-1fe37d882303,447,5,180,9,59,Fri,03/11/2023
26cb339a-3daa-4b28-b490-1fe37d882303,245,1,459,8,18,Sat,04/11/2023
26cb339a-3daa-4b28-b490-1fe37d882303,690,5,789,4,54,Sun,05/11/2023
26cb339a-3daa-4b28-b490-1fe37d882303,268,6,260,8,68,Mon,06/11/2023
26cb339a-3daa-4b28-b490-1fe37d882303,368,7,277,6,76,Tue,07/11/2023
26cb339a-3daa-4b28-b490-1fe37d882303,570,2,120,3,23,Wed,08/11/2023
26cb339a-3daa-4b28-b490-1fe37d882303,579,1,270,9,19,Thu,09/11/2023
26cb339a-3daa-4b28-b490-1fe37d882303,578,0,355,3,03,Fri,10/11/2023
26cb339a-3daa-4b28-b490-1fe37d882303,138,2,250,7,27,Sat,11/11/2023
26cb339a-3daa-4b28-b490-1fe37d882303,279,8,569,0,80,Sun,12/11/2023
26cb339a-3daa-4b28-b490-1fe37d882303,348,5,288,8,58,Mon,13/11/2023
26cb339a-3daa-4b28-b490-1fe37d882303,349,6,366,5,65,Tue,14/11/2023
26cb339a-3daa-4b28-b490-1fe37d882303,129,2,456,5,25,Wed,15/11/2023
26cb339a-3daa-4b28-b490-1fe37d882303,167,4,339,5,45,Thu,16/11/2023
26cb339a-3daa-4b28-b490-1fe37d882303,148,3,689,3,33,Fri,17/11/2023
26cb339a-3daa-4b28-b490-1fe37d882303,468,8,377,7,87,Sat,18/11/2023
26cb339a-3daa-4b28-b490-1fe37d882303,157,3,130,4,34,Sun,19/11/2023
26cb339a-3daa-4b28-b490-1fe37d882303,890,7,799,5,75,Mon,20/11/2023
26cb339a-3daa-4b28-b490-1fe37d882303,123,6,266,4,64,Tue,21/11/2023
26cb339a-3daa-4b28-b490-1fe37d882303,135,9,147,2,92,Wed,22/11/2023
26cb339a-3daa-4b28-b490-1fe37d882303,450,9,240,6,96,Thu,23/11/2023
26cb339a-3daa-4b28-b490-1fe37d882303,346,3,900,9,39,Fri,24/11/2023
26cb339a-3daa-4b28-b490-1fe37d882303,160,7,235,0,70,Sat,25/11/2023
26cb339a-3daa-4b28-b490-1fe37d882303,490,3,146,1,31,Sun,26/11/2023
26cb339a-3daa-4b28-b490-1fe37d882303,229,3,460,0,30,Mon,27/11/2023
26cb339a-3daa-4b28-b490-1fe37d882303,357,5,150,6,56,Tue,28/11/2023
26cb339a-3daa-4b28-b490-1fe37d882303,257,4,190,0,40,Wed,29/11/2023
26cb339a-3daa-4b28-b490-1fe37d882303,189,8,440,8,88,Thu,30/11/2023
26cb339a-3daa-4b28-b490-1fe37d882303,470,1,122,5,15,Fri,01/12/2023
26cb339a-3daa-4b28-b490-1fe37d882303,899,6,119,1,61,Sat,02/12/2023
26cb339a-3daa-4b28-b490-1fe37d882303,459,8,688,2,82,Sun,03/12/2023
26cb339a-3daa-4b28-b490-1fe37d882303,140,5,290,1,51,Mon,04/12/2023
26cb339a-3daa-4b28-b490-1fe37d882303,340,7,116,8,78,Tue,05/12/2023
26cb339a-3daa-4b28-b490-1fe37d882303,379,9,479,0,90,Wed,06/12/2023
26cb339a-3daa-4b28-b490-1fe37d882303,125,8,246,2,82,Thu,07/12/2023
26cb339a-3daa-4b28-b490-1fe37d882303,245,1,880,6,16,Fri,08/12/2023
26cb339a-3daa-4b28-b490-1fe37d882303,599,3,467,7,37,Sat,09/12/2023
26cb339a-3daa-4b28-b490-1fe37d882303,369,8,236,1,81,Sun,10/12/2023
26cb339a-3daa-4b28-b490-1fe37d882303,220,4,680,4,44,Mon,11/12/2023
26cb339a-3daa-4b28-b490-1fe37d882303,230,5,157,3,53,Tue,12/12/2023
26cb339a-3daa-4b28-b490-1fe37d882303,390,2,399,1,21,Wed,13/12/2023
26cb339a-3daa-4b28-b490-1fe37d882303,159,5,334,0,50,Thu,14/12/2023
