market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
b49801fa-0258-4073-8a2b-10b8811ba5ae,299,0,258,5,05,Thu,23/09/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,600,6,347,4,64,Fri,24/09/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,467,7,256,3,73,Sat,25/09/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,190,0,246,2,02,Sun,26/09/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,558,8,344,1,81,Mon,27/09/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,359,7,700,7,77,Tue,28/09/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,577,9,269,7,77,Wed,29/09/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,457,6,280,0,60,Thu,30/09/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,199,9,238,3,93,Fri,01/10/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,245,1,346,3,13,Sat,02/10/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,348,5,167,4,54,Sun,03/10/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,678,1,230,5,15,Mon,18/10/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,128,1,560,1,11,Tue,19/10/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,457,6,449,7,67,Wed,20/10/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,127,0,890,7,07,Thu,21/10/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,699,4,255,2,42,Fri,22/10/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,288,8,127,0,80,Sat,23/10/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,258,5,179,7,57,Sun,24/10/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,678,1,230,5,15,Mon,18/10/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,128,1,560,1,11,Tue,19/10/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,457,6,449,7,67,Wed,20/10/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,127,0,890,7,07,Thu,21/10/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,699,4,255,2,42,Fri,22/10/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,288,8,127,0,80,Sat,23/10/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,258,5,179,7,57,Sun,24/10/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,450,9,188,7,97,Mon,25/10/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,137,1,159,5,15,Tue,26/10/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,499,2,133,7,27,Wed,27/10/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,355,3,190,0,30,Thu,28/10/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,189,8,149,4,84,Fri,29/10/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,700,7,890,7,77,Sat,30/10/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,278,7,255,2,72,Sun,31/10/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,169,6,235,0,60,Mon,01/11/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,490,3,128,1,31,Tue,02/11/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,667,9,344,1,91,Wed,03/11/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,***,0,***,0,**,Thu,04/11/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,179,7,130,4,74,Fri,05/11/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,280,0,238,3,03,Sat,06/11/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,600,6,114,6,66,Sun,07/11/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,689,3,235,0,30,Mon,08/11/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,159,5,180,9,59,Tue,09/11/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,149,4,125,8,48,Wed,10/11/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,558,8,146,1,81,Thu,11/11/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,190,0,300,3,03,Fri,12/11/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,570,2,239,4,24,Sat,13/11/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,467,7,116,8,78,Sun,14/11/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,129,2,260,8,28,Mon,15/11/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,166,3,289,9,39,Tue,16/11/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,190,0,460,0,00,Wed,17/11/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,258,5,128,1,51,Thu,18/11/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,455,4,179,7,47,Fri,19/11/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,129,2,558,8,28,Sat,20/11/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,367,6,139,3,63,Sun,21/11/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,347,4,349,6,46,Mon,22/11/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,139,3,146,1,31,Tue,23/11/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,690,5,128,1,51,Wed,24/11/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,589,2,336,2,22,Thu,25/11/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,790,6,166,3,63,Fri,26/11/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,189,8,355,3,83,Sat,27/11/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,690,5,578,0,50,Sun,28/11/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,180,9,268,6,96,Mon,29/11/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,235,0,450,9,09,Tue,30/11/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,189,8,477,8,88,Wed,01/12/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,580,3,345,2,32,Thu,02/12/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,290,1,160,7,17,Fri,03/12/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,169,6,899,6,66,Sat,04/12/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,579,1,667,9,19,Sun,05/12/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,224,8,550,0,80,Mon,06/12/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,146,1,135,9,19,Tue,07/12/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,456,5,139,3,53,Wed,08/12/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,180,9,199,9,99,Thu,09/12/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,556,6,146,1,61,Fri,10/12/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,347,4,129,2,42,Sat,11/12/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,378,8,289,9,89,Sun,12/12/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,448,6,689,3,63,Mon,13/12/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,155,1,138,2,12,Tue,14/12/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,350,8,357,5,85,Wed,15/12/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,278,7,133,7,77,Thu,16/12/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,567,8,369,8,88,Fri,17/12/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,128,1,780,5,15,Sat,18/12/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,245,1,380,1,11,Sun,19/12/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,267,5,136,0,50,Mon,20/12/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,245,1,260,8,18,Tue,21/12/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,268,6,569,0,60,Wed,22/12/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,300,3,169,6,36,Thu,23/12/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,246,2,169,6,26,Fri,24/12/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,238,3,469,9,39,Sat,25/12/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,570,2,116,8,28,Sun,26/12/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,149,4,266,4,44,Mon,27/12/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,480,2,559,9,29,Tue,28/12/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,457,6,689,3,63,Wed,29/12/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,567,8,169,6,86,Thu,30/12/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,235,0,578,0,00,Fri,31/12/2021
b49801fa-0258-4073-8a2b-10b8811ba5ae,157,3,660,2,32,Sat,01/01/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,157,3,660,2,32,Sun,02/01/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,455,4,130,4,44,Mon,03/01/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,578,0,125,8,08,Tue,04/01/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,127,0,170,8,08,Wed,05/01/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,668,0,128,1,01,Thu,06/01/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,127,0,356,4,04,Fri,07/01/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,150,6,568,9,69,Sat,08/01/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,358,6,169,6,66,Sun,09/01/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,149,4,128,1,41,Mon,10/01/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,257,4,568,9,49,Tue,11/01/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,266,4,567,8,48,Wed,12/01/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,136,0,378,8,08,Thu,13/01/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,149,4,569,0,40,Fri,14/01/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,347,4,148,3,43,Sat,15/01/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,568,9,256,3,93,Sun,16/01/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,125,8,134,8,88,Mon,17/01/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,256,3,579,1,31,Tue,18/01/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,135,9,600,6,96,Wed,19/01/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,899,6,567,8,68,Thu,20/01/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,600,6,189,8,68,Fri,21/01/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,137,1,237,2,12,Sat,22/01/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,279,8,249,5,85,Sun,23/01/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,220,4,110,2,42,Mon,24/01/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,780,5,149,4,54,Tue,25/01/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,***,0,***,0,**,Wed,26/01/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,266,4,136,0,40,Thu,27/01/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,199,9,150,6,96,Fri,28/01/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,277,6,113,5,65,Sat,29/01/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,190,0,890,7,07,Sun,30/01/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,389,0,130,4,04,Mon,31/01/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,127,0,556,6,06,Tue,01/02/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,259,6,579,1,61,Wed,02/02/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,589,2,378,8,28,Thu,03/02/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,448,6,679,2,62,Fri,04/02/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,568,9,557,7,97,Sat,05/02/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,225,9,126,9,99,Sun,06/02/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,333,9,115,7,97,Mon,07/02/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,566,7,445,3,73,Tue,08/02/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,577,9,459,8,98,Wed,09/02/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,770,4,119,1,41,Thu,10/02/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,168,5,237,2,52,Fri,11/02/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,699,4,237,2,42,Sat,12/02/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,360,9,125,8,98,Sun,13/02/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,112,4,144,9,49,Mon,14/02/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,370,0,467,7,07,Tue,15/02/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,900,9,457,6,96,Wed,16/02/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,578,0,147,2,02,Thu,17/02/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,140,5,688,2,52,Fri,18/02/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,690,5,558,8,58,Sat,19/02/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,470,1,369,8,18,Sun,20/02/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,780,5,255,2,52,Mon,21/02/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,180,9,369,8,98,Tue,22/02/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,399,1,678,1,11,Wed,23/02/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,120,3,567,8,38,Thu,24/02/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,136,0,679,2,02,Fri,25/02/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,449,7,348,5,75,Sat,26/02/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,478,9,479,0,90,Sun,27/02/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,689,3,257,4,34,Mon,28/02/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,890,7,136,0,70,Tue,01/03/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,117,9,137,1,91,Wed,02/03/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,459,8,134,8,88,Thu,03/03/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,799,5,590,4,54,Fri,04/03/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,325,0,129,2,02,Sat,05/03/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,579,1,257,4,14,Sun,06/03/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,277,6,460,0,60,Mon,07/03/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,678,1,570,2,12,Tue,08/03/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,347,4,368,7,47,Wed,09/03/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,456,5,270,9,59,Thu,10/03/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,170,8,389,0,80,Fri,11/03/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,788,3,290,1,31,Sat,12/03/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,349,6,168,5,65,Sun,13/03/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,458,7,235,0,70,Mon,14/03/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,568,9,780,5,95,Tue,15/03/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,579,1,778,2,12,Wed,16/03/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,770,4,245,1,41,Thu,17/03/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,***,0,***,0,**,Fri,18/03/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,269,7,678,1,71,Sat,19/03/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,277,6,199,9,69,Sun,20/03/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,499,2,378,8,28,Mon,21/03/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,112,4,590,4,44,Tue,22/03/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,890,7,135,9,79,Wed,23/03/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,457,6,169,6,66,Thu,24/03/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,236,1,679,2,12,Fri,25/03/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,168,5,340,7,57,Sat,26/03/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,256,3,449,7,37,Sun,27/03/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,150,6,488,0,60,Mon,28/03/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,279,8,246,2,82,Tue,29/03/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,789,4,120,3,43,Wed,30/03/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,560,1,366,5,15,Thu,31/03/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,145,0,388,9,09,Fri,01/04/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,459,8,290,1,81,Sat,02/04/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,689,3,250,7,37,Sun,03/04/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,589,2,225,9,29,Mon,04/04/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,128,1,590,4,14,Tue,05/04/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,149,4,569,0,40,Wed,06/04/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,117,9,678,1,91,Thu,07/04/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,490,3,268,6,36,Fri,08/04/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,247,3,567,8,38,Sat,09/04/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,499,2,128,1,21,Sun,10/04/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,115,7,690,5,75,Mon,11/04/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,378,8,770,4,84,Tue,12/04/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,147,2,330,6,26,Wed,13/04/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,677,0,156,2,02,Thu,14/04/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,379,9,135,9,99,Fri,15/04/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,267,5,346,3,53,Sat,16/04/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,990,8,356,4,84,Sun,17/04/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,349,6,579,1,61,Mon,18/04/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,348,5,699,4,54,Tue,19/04/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,450,9,230,5,95,Wed,20/04/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,458,7,334,0,70,Thu,21/04/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,135,9,669,1,91,Fri,22/04/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,367,6,228,2,62,Sat,23/04/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,280,0,370,0,00,Sun,24/04/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,127,0,377,7,07,Mon,02/04/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,369,8,570,2,82,Tue,03/04/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,358,6,780,5,65,Wed,04/04/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,389,0,566,7,07,Thu,05/04/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,235,0,669,1,01,Fri,06/04/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,158,4,679,2,42,Sat,07/04/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,678,1,470,1,11,Sun,08/04/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,112,4,136,0,40,Mon,09/05/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,256,3,670,3,33,Tue,10/05/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,378,8,679,2,82,Wed,11/05/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,344,1,113,5,15,Thu,12/05/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,790,6,889,5,65,Fri,13/05/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,489,1,236,1,11,Sat,14/05/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,240,6,299,0,60,Sun,15/05/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,378,8,455,4,84,Mon,16/05/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,380,1,145,0,10,Tue,17/05/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,277,6,467,7,67,Wed,18/05/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,490,3,799,5,35,Thu,19/05/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,388,9,456,5,95,Fri,20/05/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,788,3,123,6,36,Sat,21/05/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,579,1,350,8,18,Sun,22/05/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,269,7,477,8,78,Mon,23/05/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,357,5,569,0,50,Tue,24/05/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,568,9,380,1,91,Wed,25/05/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,149,4,459,8,48,Thu,26/05/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,370,0,124,7,07,Fri,27/05/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,450,9,278,7,97,Sat,28/05/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,689,3,230,5,35,Sun,29/05/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,239,4,358,6,46,Mon,30/05/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,669,1,469,9,19,Tue,31/05/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,233,8,468,8,88,Wed,01/06/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,470,1,239,4,14,Thu,02/06/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,149,4,379,9,49,Fri,03/06/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,678,1,236,1,11,Sat,04/06/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,489,1,299,0,10,Mon,06/06/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,367,6,336,2,62,Tue,07/06/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,134,8,379,9,89,Wed,08/06/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,227,1,567,8,18,Thu,09/06/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,790,6,250,7,67,Fri,10/06/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,149,4,780,5,45,Sat,11/06/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,590,4,123,6,46,Sun,12/06/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,440,8,790,6,86,Mon,13/06/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,560,1,469,9,19,Tue,14/06/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,236,1,137,1,11,Wed,15/06/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,356,4,778,2,42,Thu,16/06/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,166,3,490,3,33,Fri,17/06/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,668,0,466,6,06,Sat,18/06/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,479,0,158,4,04,Sun,19/06/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,139,3,669,1,31,Mon,20/06/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,299,0,770,4,04,Tue,21/06/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,245,1,177,5,15,Wed,22/06/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,260,8,900,9,89,Thu,23/06/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,390,2,568,9,29,Fri,24/06/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,236,1,360,9,19,Sat,25/06/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,370,0,139,3,03,Sun,26/06/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,560,1,239,4,14,Mon,27/06/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,250,7,289,9,79,Tue,28/06/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,237,2,167,4,24,Wed,29/06/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,259,6,139,3,63,Thu,30/06/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,357,5,660,2,52,Fri,01/07/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,244,0,168,5,05,Sat,02/07/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,467,7,890,7,77,Sun,03/07/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,569,0,125,8,08,Mon,04/07/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,330,6,369,8,68,Tue,05/07/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,458,7,589,2,72,Wed,06/07/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,780,5,137,1,51,Thu,07/07/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,569,0,344,1,01,Fri,08/07/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,360,9,670,3,93,Sat,09/07/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,900,9,279,8,98,Sun,10/07/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,347,4,890,7,47,Mon,11/07/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,457,6,288,8,68,Tue,12/07/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,770,4,779,3,43,Wed,13/07/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,460,0,135,9,09,Thu,14/07/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,568,9,500,5,95,Fri,15/07/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,260,8,127,0,80,Sat,16/07/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,599,3,125,8,38,Sun,17/07/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,389,0,188,7,07,Mon,18/07/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,117,9,456,5,95,Tue,19/07/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,789,4,447,5,45,Wed,20/07/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,279,8,155,1,81,Thu,21/07/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,668,0,578,0,00,Fri,22/07/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,134,8,690,5,85,Sat,23/07/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,469,9,133,7,97,Sun,24/07/2022
b49801fa-0258-4073-8a2b-10b8811ba5ae,117,9,140,5,95,Mon,25/07/2022
