market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
7e1f446b-75dc-41c0-8d90-726e0e059255,248,4,245,1,41,Wed,14/11/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,130,4,280,0,40,Thu,15/11/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,679,2,890,7,27,Fri,16/11/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,358,6,490,3,63,Sat,17/11/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,335,1,789,4,14,Sun,18/11/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,589,2,239,4,24,Mon,19/11/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,690,5,359,7,57,Tue,20/11/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,117,9,256,3,93,Wed,21/11/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,123,6,134,8,68,Thu,22/11/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,100,1,138,2,12,Fri,23/11/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,160,7,127,0,70,Sat,24/11/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,579,1,120,3,13,Sun,25/11/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,122,5,238,3,53,Mon,26/11/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,125,8,110,2,82,Tue,27/11/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,240,6,167,4,64,Wed,28/11/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,229,3,234,9,39,Thu,29/11/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,570,2,234,9,29,Fri,30/11/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,249,5,579,1,51,Sat,01/12/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,256,3,169,6,36,Sun,02/12/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,130,4,190,0,40,Mon,03/12/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,116,8,127,0,80,Tue,04/12/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,569,0,346,3,03,Wed,05/12/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,348,5,270,9,59,Thu,06/12/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,550,0,126,9,09,Fri,07/12/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,128,1,250,7,17,Sat,08/12/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,226,0,168,5,05,Sun,09/12/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,469,9,490,3,93,Mon,10/12/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,180,9,449,7,97,Tue,11/12/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,990,8,467,7,87,Wed,12/12/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,110,2,770,4,24,Thu,13/12/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,235,0,445,3,03,Fri,14/12/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,569,0,489,1,01,Sat,15/12/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,789,4,237,2,42,Sun,16/12/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,279,8,589,2,82,Mon,17/12/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,167,4,889,5,45,Tue,18/12/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,370,0,147,2,02,Wed,19/12/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,556,6,127,0,60,Thu,20/12/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,340,7,348,5,75,Fri,21/12/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,577,9,146,1,91,Sat,22/12/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,399,1,138,2,12,Sun,23/12/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,289,9,678,1,91,Mon,24/12/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,278,7,460,0,70,Tue,25/12/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,234,9,123,6,96,Wed,26/12/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,247,3,248,4,34,Thu,27/12/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,358,6,388,9,69,Fri,28/12/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,990,8,169,6,86,Sat,29/12/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,339,5,138,2,52,Sun,30/12/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,690,5,268,6,56,Mon,31/12/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,234,9,230,5,95,Tue,01/01/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,890,7,248,4,74,Wed,02/01/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,189,8,289,9,89,Thu,03/01/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,460,0,358,6,06,Fri,04/01/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,268,6,790,6,66,Sat,05/01/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,459,8,568,9,89,Sun,06/01/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,138,2,569,0,20,Mon,07/01/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,245,1,469,9,19,Tue,08/01/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,345,2,159,5,25,Wed,09/01/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,112,4,570,2,42,Thu,10/01/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,337,3,478,9,39,Fri,11/01/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,147,2,457,6,26,Sat,12/01/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,468,8,889,5,85,Sun,13/01/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,799,5,123,6,56,Mon,14/01/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,236,1,440,8,18,Tue,15/01/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,338,4,467,7,47,Wed,16/01/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,889,5,370,0,50,Thu,17/01/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,180,9,390,2,92,Fri,18/01/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,127,0,259,6,06,Sat,19/01/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,249,5,679,2,52,Sun,20/01/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,480,2,129,2,22,Mon,21/01/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,278,7,248,4,74,Tue,22/01/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,290,1,260,8,18,Wed,23/01/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,257,4,580,3,43,Thu,24/01/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,139,3,140,5,35,Fri,25/01/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,157,3,148,3,33,Sat,26/01/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,159,5,367,6,56,Sun,27/01/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,245,1,149,4,14,Mon,28/01/2016
7e1f446b-75dc-41c0-8d90-726e0e059255,179,7,110,2,72,Tue,29/01/2016
7e1f446b-75dc-41c0-8d90-726e0e059255,258,5,340,7,57,Wed,30/01/2016
7e1f446b-75dc-41c0-8d90-726e0e059255,144,9,699,4,94,Thu,31/01/2016
7e1f446b-75dc-41c0-8d90-726e0e059255,579,1,115,7,17,Fri,01/02/2016
7e1f446b-75dc-41c0-8d90-726e0e059255,556,6,122,5,65,Sat,02/02/2016
7e1f446b-75dc-41c0-8d90-726e0e059255,136,0,557,7,07,Sun,03/02/2016
7e1f446b-75dc-41c0-8d90-726e0e059255,459,8,236,1,81,Mon,04/02/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,358,6,238,3,63,Tue,05/02/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,237,2,569,0,20,Wed,06/02/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,890,7,255,2,72,Thu,07/02/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,149,4,160,7,47,Fri,08/02/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,100,1,330,6,16,Sat,09/02/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,122,5,899,6,56,Sun,10/02/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,249,5,149,4,54,Mon,11/02/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,233,8,377,7,87,Tue,12/02/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,345,2,890,7,27,Wed,13/02/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,448,6,345,2,62,Thu,14/02/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,338,4,578,0,40,Fri,15/02/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,567,8,125,8,88,Sat,16/02/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,478,9,248,4,94,Sun,17/02/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,235,0,567,8,08,Mon,18/02/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,390,2,125,8,28,Tue,19/02/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,359,7,137,1,71,Wed,20/02/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,240,6,355,3,63,Thu,21/02/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,335,1,188,7,17,Fri,22/02/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,120,3,457,6,36,Sat,23/02/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,890,7,245,1,71,Sun,24/02/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,280,0,139,3,03,Mon,25/02/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,140,5,259,6,56,Tue,26/02/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,240,6,199,9,69,Wed,27/02/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,169,6,345,2,62,Thu,28/02/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,189,8,126,9,89,Fri,01/03/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,346,3,579,1,31,Sat,02/03/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,346,3,579,1,31,Sun,03/03/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,689,3,140,5,35,Mon,04/03/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,279,8,257,4,84,Tue,05/03/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,237,2,350,8,28,Wed,06/03/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,569,0,245,1,01,Thu,07/03/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,166,3,169,6,36,Fri,08/03/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,590,4,560,1,41,Sat,09/03/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,590,4,125,8,48,Sun,10/03/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,130,4,400,4,44,Mon,11/03/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,440,8,147,2,82,Tue,12/03/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,178,6,689,3,63,Wed,13/03/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,678,1,459,8,18,Thu,14/03/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,557,7,699,4,74,Fri,15/03/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,124,7,380,1,71,Sat,16/03/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,125,8,799,5,85,Sun,17/03/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,599,3,249,5,35,Mon,18/03/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,224,8,125,8,88,Tue,19/03/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,349,6,159,5,65,Wed,20/03/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,158,4,178,6,46,Thu,21/03/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,479,0,236,1,01,Fri,22/03/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,550,0,590,4,04,Sat,23/03/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,678,1,240,6,16,Sun,24/03/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,455,4,124,7,47,Mon,25/03/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,689,3,148,3,33,Tue,26/03/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,334,0,578,0,00,Wed,27/03/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,390,2,689,3,23,Thu,28/03/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,489,1,467,7,17,Fri,29/03/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,780,5,134,8,58,Sat,30/03/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,159,5,678,1,51,Sun,31/03/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,140,5,460,0,50,Mon,01/04/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,156,2,459,8,28,Tue,02/04/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,680,4,890,7,47,Wed,03/04/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,248,4,228,2,42,Thu,04/04/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,278,7,189,8,78,Fri,05/04/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,456,5,236,1,51,Sat,06/04/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,144,9,780,5,95,Sun,07/04/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,278,7,178,6,76,Mon,08/04/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,689,3,188,7,37,Tue,09/04/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,122,5,134,8,58,Wed,10/04/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,139,3,459,8,38,Thu,11/04/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,457,6,130,4,64,Fri,12/04/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,228,2,289,9,29,Sat,13/04/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,289,9,679,2,92,Sun,14/04/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,679,2,446,4,24,Mon,15/04/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,110,2,579,1,21,Tue,16/04/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,180,9,278,7,97,Wed,17/04/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,180,9,568,9,99,Thu,18/04/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,122,5,567,8,58,Fri,19/04/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,346,3,135,9,39,Sat,20/04/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,226,0,129,2,02,Sun,21/04/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,800,8,146,1,81,Mon,22/04/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,146,1,359,7,17,Tue,23/04/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,148,3,590,4,34,Wed,24/04/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,477,8,369,8,88,Thu,25/04/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,468,8,460,0,80,Fri,26/04/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,560,1,455,4,14,Sat,27/04/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,280,0,144,9,09,Sun,28/04/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,267,5,899,6,56,Mon,29/04/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,228,2,166,3,23,Tue,30/04/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,880,6,369,8,68,Wed,01/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,590,4,445,3,43,Thu,02/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,250,7,169,6,76,Fri,03/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,239,4,156,2,42,Sat,04/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,560,1,279,8,18,Sun,05/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,125,8,234,9,89,Mon,06/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,560,1,368,7,17,Tue,07/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,129,2,346,3,23,Wed,08/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,578,0,139,3,03,Thu,09/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,158,4,567,8,48,Fri,10/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,180,9,456,5,95,Sat,11/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,229,3,157,3,33,Sun,12/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,388,9,130,4,94,Mon,13/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,880,6,358,6,66,Tue,14/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,570,2,148,3,23,Wed,15/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,357,5,460,0,50,Thu,16/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,144,9,139,3,93,Fri,17/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,480,2,148,3,23,Sat,18/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,258,5,169,6,56,Sun,19/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,670,3,446,4,34,Mon,20/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,168,5,155,1,51,Tue,21/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,166,3,339,5,35,Wed,22/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,359,7,788,3,73,Thu,23/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,280,0,125,8,08,Fri,24/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,249,5,159,5,55,Sat,25/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,589,2,450,9,29,Sun,26/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,290,1,110,2,12,Mon,27/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,479,0,390,2,02,Tue,28/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,118,0,579,1,01,Wed,29/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,289,9,990,8,98,Thu,30/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,689,3,335,1,31,Fri,31/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,670,3,289,9,39,Sat,01/06/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,133,7,140,5,75,Sun,02/06/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,480,2,450,9,29,Mon,03/06/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,370,0,234,9,09,Tue,04/06/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,267,5,159,5,55,Wed,05/06/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,348,5,589,2,52,Thu,06/06/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,589,2,350,8,28,Fri,07/06/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,139,3,230,5,35,Sat,08/06/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,689,3,130,4,34,Sun,09/06/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,489,1,260,8,18,Mon,10/06/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,135,9,158,4,94,Tue,11/06/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,189,8,259,6,86,Wed,12/06/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,134,8,168,5,85,Thu,13/06/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,467,7,113,5,75,Fri,14/06/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,330,6,260,8,68,Sat,15/06/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,224,8,360,9,89,Sun,16/06/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,158,4,269,7,47,Mon,17/06/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,247,3,115,7,37,Tue,18/06/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,128,1,148,3,13,Wed,19/06/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,199,9,238,3,93,Thu,20/06/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,300,3,240,6,36,Fri,21/06/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,188,7,370,0,70,Sat,22/06/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,225,9,550,0,90,Sun,23/06/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,290,1,570,2,12,Mon,24/06/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,159,5,167,4,54,Tue,25/06/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,899,6,460,0,60,Wed,26/06/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,148,3,269,7,37,Thu,27/06/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,690,5,600,6,56,Fri,28/06/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,128,1,228,2,12,Sat,29/06/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,556,6,159,5,65,Sun,30/06/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,148,3,359,7,37,Mon,01/07/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,145,0,229,3,03,Tue,02/07/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,259,6,149,4,64,Wed,03/07/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,677,0,144,9,09,Thu,04/07/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,356,4,690,5,45,Fri,05/07/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,688,2,399,1,21,Sat,06/07/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,148,3,899,6,36,Sun,07/07/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,135,9,159,5,95,Mon,08/07/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,456,5,558,8,58,Tue,09/07/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,258,5,335,1,51,Wed,10/07/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,556,6,269,7,67,Thu,11/07/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,488,0,135,9,09,Fri,12/07/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,680,4,478,9,49,Sat,13/07/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,460,0,356,4,04,Sun,14/07/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,230,5,550,0,50,Mon,15/07/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,236,1,237,2,12,Tue,16/07/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,255,2,799,5,25,Wed,17/07/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,290,1,249,5,15,Thu,18/07/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,355,3,230,5,35,Fri,19/07/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,370,0,148,3,03,Sat,20/07/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,780,5,670,3,53,Sun,21/07/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,480,2,135,9,29,Mon,22/07/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,247,3,189,8,38,Tue,23/07/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,179,7,390,2,72,Wed,24/07/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,450,9,668,0,90,Thu,25/07/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,279,8,159,5,85,Fri,26/07/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,124,7,280,0,70,Sat,27/07/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,148,3,369,8,38,Sun,28/07/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,440,8,189,8,88,Mon,29/07/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,179,7,478,9,79,Tue,30/07/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,390,2,389,0,20,Wed,31/07/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,167,4,159,5,45,Thu,01/08/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,180,9,668,0,90,Fri,02/08/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,220,4,157,3,43,Sat,03/08/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,170,8,129,2,82,Sun,04/08/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,144,9,500,5,95,Mon,12/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,347,4,578,0,40,Tue,13/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,259,6,478,9,69,Wed,14/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,126,9,459,8,98,Thu,15/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,479,0,124,7,07,Fri,16/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,139,3,179,7,37,Sat,17/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,339,5,560,1,51,Sun,18/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,256,3,569,0,30,Mon,19/08/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,190,0,468,8,08,Tue,20/08/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,350,8,113,5,85,Wed,21/08/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,257,4,258,5,45,Thu,22/08/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,130,4,224,8,48,Fri,23/08/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,569,0,357,5,05,Sat,24/08/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,157,3,135,9,39,Sun,25/08/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,990,8,146,1,81,Mon,26/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,445,3,677,0,30,Tue,27/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,790,6,136,0,60,Wed,28/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,447,5,256,3,53,Thu,29/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,267,5,458,7,57,Fri,30/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,480,2,157,3,23,Sat,31/05/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,339,5,123,6,56,Sun,01/06/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,279,8,249,5,85,Mon,02/09/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,244,0,470,1,01,Tue,03/09/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,348,5,148,3,53,Wed,04/09/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,244,0,279,8,08,Thu,05/09/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,457,6,789,4,64,Fri,06/09/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,137,1,234,9,19,Sat,07/09/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,336,2,145,0,20,Sun,08/09/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,358,6,289,9,69,Mon,09/09/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,335,1,789,4,14,Tue,10/09/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,122,5,379,9,59,Wed,11/09/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,244,0,158,4,04,Thu,12/09/2019
7e1f446b-75dc-41c0-8d90-726e0e059255,237,2,460,0,20,Fri,13/09/2019
