market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
8ee5bf35-750f-422c-8395-ed57821ac3b9,440,8,279,8,88,Wed,29/05/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,399,1,166,3,13,Thu,30/05/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,679,2,125,8,28,Fri,31/05/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,180,9,379,9,99,Sat,01/06/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,770,4,399,1,41,Mon,03/06/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,990,8,788,3,83,Tue,04/06/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,135,9,667,9,99,Wed,05/06/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,179,7,457,6,76,Thu,06/06/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,125,8,260,8,88,Fri,07/06/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,345,2,169,6,26,Sat,08/06/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,567,8,299,0,80,Mon,10/06/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,337,3,234,9,39,Tue,11/06/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,589,2,230,5,25,Wed,12/06/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,149,4,129,2,42,Thu,13/06/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,569,0,478,9,09,Fri,14/06/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,145,0,260,8,08,Sat,15/06/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,299,0,499,2,02,Mon,17/06/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,367,6,477,8,68,Tue,18/06/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,137,1,578,0,10,Wed,19/06/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,228,2,100,1,21,Thu,20/06/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,789,4,277,6,46,Fri,21/06/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,257,4,350,8,48,Sat,22/06/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,110,2,277,6,26,Mon,24/06/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,128,1,122,5,15,Tue,25/06/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,899,6,169,6,66,Wed,26/06/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,358,6,578,0,60,Thu,27/06/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,448,6,366,5,65,Fri,28/06/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,146,1,450,9,19,Sat,29/06/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,447,5,145,0,50,Mon,01/07/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,567,8,189,8,88,Tue,02/07/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,178,6,137,1,61,Wed,03/07/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,160,7,477,8,78,Thu,04/07/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,346,3,120,3,33,Fri,05/07/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,489,1,150,6,16,Sat,06/07/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,238,3,236,1,31,Mon,08/07/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,357,5,346,3,53,Tue,09/07/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,146,1,346,3,13,Wed,10/07/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,123,6,679,2,62,Thu,11/07/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,389,0,159,5,05,Fri,12/07/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,478,9,124,7,97,Sat,13/07/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,690,5,113,5,55,Mon,15/07/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,160,7,700,7,77,Tue,16/07/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,150,6,269,7,67,Wed,17/07/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,236,1,467,7,17,Thu,18/07/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,347,4,139,3,43,Fri,19/07/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,125,8,135,9,89,Sat,20/07/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,488,0,567,8,08,Mon,22/07/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,489,1,378,8,18,Tue,23/07/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,258,5,189,8,58,Wed,24/07/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,260,8,450,9,89,Thu,25/07/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,346,3,459,8,38,Fri,26/07/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,170,8,678,1,81,Sat,27/07/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,123,6,119,1,61,Mon,29/07/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,440,8,780,5,85,Tue,30/07/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,240,6,338,4,64,Wed,31/07/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,577,9,557,7,97,Thu,01/08/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,569,0,559,9,09,Fri,02/08/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,269,7,124,7,77,Sat,03/08/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,477,8,289,9,89,Mon,05/08/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,450,9,190,0,90,Tue,06/08/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,379,9,689,3,93,Wed,07/08/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,258,5,900,9,59,Thu,08/08/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,268,6,679,2,62,Fri,09/08/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,578,0,149,4,04,Sat,10/08/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,360,9,160,7,97,Mon,12/08/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,125,8,679,2,82,Tue,13/08/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,256,3,118,0,30,Wed,14/08/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,***,0,***,0,**,Thu,15/08/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,478,9,678,1,91,Fri,16/08/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,449,7,236,1,71,Sat,17/08/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,167,4,115,7,47,Mon,19/08/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,336,2,459,8,28,Tue,20/08/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,880,6,237,2,62,Wed,21/08/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,356,4,189,8,48,Thu,22/08/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,147,2,468,8,28,Fri,23/08/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,156,2,460,0,20,Sat,24/08/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,589,2,220,4,24,Mon,26/08/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,235,0,468,8,08,Tue,27/08/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,479,0,358,6,06,Wed,28/08/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,139,3,247,3,33,Thu,29/08/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,225,9,579,1,91,Fri,30/08/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,167,4,780,5,45,Sat,31/08/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,238,3,789,4,34,Mon,02/09/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,156,2,258,5,25,Tue,03/09/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,668,0,126,9,09,Wed,04/09/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,170,8,679,2,82,Thu,05/09/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,115,7,567,8,78,Fri,06/09/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,480,2,347,4,24,Sat,07/09/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,158,4,257,4,44,Mon,09/09/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,467,7,358,6,76,Tue,10/09/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,467,7,688,2,72,Wed,11/09/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,366,5,478,9,59,Thu,12/09/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,190,0,134,8,08,Fri,13/09/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,235,0,245,1,01,Sat,14/09/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,125,8,112,4,84,Mon,16/09/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,550,0,146,1,01,Tue,17/09/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,480,2,345,2,22,Wed,18/09/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,670,3,369,8,38,Thu,19/09/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,190,0,789,4,04,Fri,20/09/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,457,6,379,9,69,Sat,21/09/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,150,6,699,4,64,Mon,23/09/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,389,0,236,1,01,Tue,24/09/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,469,9,389,0,90,Wed,25/09/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,256,3,123,6,36,Thu,26/09/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,259,6,780,5,65,Fri,27/09/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,670,3,238,3,33,Sat,28/09/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,123,6,344,1,61,Mon,30/09/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,679,2,468,8,28,Tue,01/10/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,478,9,567,8,98,Wed,02/10/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,670,3,225,9,39,Thu,03/10/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,257,4,129,2,42,Fri,04/10/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,136,0,250,7,07,Sat,05/10/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,660,2,123,6,26,Mon,07/10/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,270,9,790,6,96,Tue,08/10/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,289,9,388,9,99,Wed,09/10/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,457,6,590,4,64,Thu,10/10/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,367,6,240,6,66,Fri,11/10/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,169,6,677,0,60,Sat,12/10/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,456,5,124,7,57,Mon,14/10/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,369,8,134,8,88,Tue,15/10/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,660,2,255,2,22,Wed,16/10/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,257,4,229,3,43,Thu,17/10/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,679,2,579,1,21,Fri,18/10/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,190,0,389,0,00,Sat,19/10/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,134,8,236,1,81,Mon,21/10/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,389,0,578,0,00,Tue,22/10/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,167,4,890,7,47,Wed,23/10/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,689,3,579,1,31,Thu,24/10/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,467,7,128,1,71,Fri,25/10/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,237,2,499,2,22,Sat,26/10/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,***,0,***,0,**,Mon,28/10/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,***,0,***,0,**,Tue,29/10/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,***,0,***,0,**,Wed,30/10/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,***,0,***,0,**,Thu,31/10/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,***,0,***,0,**,Fri,01/11/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,***,0,***,0,**,Sat,02/11/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,***,0,***,0,**,Mon,04/11/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,***,0,***,0,**,Tue,05/11/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,344,1,122,5,15,Wed,06/11/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,279,8,179,7,87,Thu,07/11/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,229,3,256,3,33,Fri,08/11/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,135,9,255,2,92,Sat,09/11/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,230,5,238,3,53,Mon,11/11/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,123,6,479,0,60,Tue,12/11/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,558,8,350,8,88,Wed,13/11/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,159,5,345,2,52,Thu,14/11/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,379,9,248,4,94,Fri,15/11/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,479,0,340,7,07,Sat,16/11/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,235,0,579,1,01,Mon,18/11/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,138,2,120,3,23,Tue,19/11/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,157,3,224,8,38,Wed,20/11/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,118,0,690,5,05,Thu,21/11/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,145,0,159,5,05,Fri,22/11/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,147,2,167,4,24,Sat,23/11/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,569,0,177,5,05,Mon,25/11/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,489,1,136,0,10,Tue,26/11/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,124,7,245,1,71,Wed,27/11/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,148,3,168,5,35,Thu,28/11/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,157,3,357,5,35,Fri,29/11/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,377,7,138,2,72,Sat,30/11/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,450,9,168,5,95,Mon,02/12/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,899,6,266,4,64,Tue,03/12/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,269,7,568,9,79,Wed,04/12/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,280,0,170,8,08,Thu,05/12/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,139,3,568,9,39,Fri,06/12/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,130,4,249,5,45,Sat,07/12/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,277,6,127,0,60,Mon,09/12/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,378,8,177,5,85,Tue,10/12/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,347,4,260,8,48,Wed,11/12/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,226,0,569,0,00,Thu,12/12/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,339,5,120,3,53,Fri,13/12/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,239,4,149,4,44,Sat,14/12/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,367,6,335,1,61,Mon,16/12/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,477,8,456,5,85,Tue,17/12/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,570,2,126,9,29,Wed,18/12/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,130,4,148,3,43,Thu,19/12/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,236,1,490,3,13,Fri,20/12/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,369,8,456,5,85,Sat,21/12/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,170,8,257,4,84,Mon,23/12/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,129,2,257,4,24,Tue,24/12/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,189,8,134,8,88,Wed,25/12/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,239,4,156,2,42,Thu,26/12/2024
8ee5bf35-750f-422c-8395-ed57821ac3b9,589,2,180,9,29,Fri,27/12/2024
