market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,445,3,346,3,33,Thu,07/03/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,189,8,780,5,85,Fri,08/03/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,466,6,778,2,62,Sat,09/03/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,123,6,123,6,66,Mon,11/03/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,245,1,199,9,19,Tue,12/03/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,177,5,259,6,56,Wed,13/03/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,140,5,114,6,56,Thu,14/03/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,234,9,357,5,95,Fri,15/03/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,346,3,678,1,31,Sat,16/03/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,169,6,568,9,69,Mon,18/03/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,289,9,234,9,99,Tue,19/03/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,139,3,235,0,30,Wed,20/03/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,480,2,129,2,22,Thu,21/03/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,378,8,178,6,86,Fri,22/03/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,156,2,114,6,26,Sat,23/03/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,123,6,477,8,68,Mon,25/03/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,***,0,***,0,**,Tue,26/03/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,***,0,***,0,**,Wed,27/03/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,***,0,***,0,**,Thu,28/03/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,246,2,130,4,24,Fri,29/03/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,567,8,134,8,88,Sat,30/03/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,114,6,128,1,61,Mon,01/04/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,450,9,556,6,96,Tue,02/04/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,123,6,135,9,69,Wed,03/04/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,237,2,380,1,21,Thu,04/04/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,240,6,259,6,66,Fri,05/04/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,236,1,778,2,12,Sat,06/04/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,166,3,130,4,34,Mon,08/04/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,236,1,146,1,11,Tue,09/04/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,456,5,158,4,54,Wed,10/04/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,358,6,660,2,62,Thu,11/04/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,679,2,247,3,23,Fri,12/04/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,150,6,189,8,68,Sat,13/04/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,140,5,479,0,50,Mon,15/04/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,260,8,790,6,86,Tue,16/04/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,239,4,228,2,42,Wed,17/04/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,560,1,900,9,19,Thu,18/04/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,137,1,457,6,16,Fri,19/04/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,568,9,127,0,90,Sat,20/04/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,160,7,289,9,79,Mon,22/04/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,447,5,367,6,56,Tue,23/04/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,234,9,156,2,92,Wed,24/04/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,467,7,679,2,72,Thu,25/04/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,249,5,470,1,51,Fri,26/04/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,120,3,677,0,30,Sat,27/04/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,260,8,799,5,85,Mon,29/04/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,246,2,149,4,24,Tue,30/04/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,569,0,345,2,02,Wed,01/05/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,489,1,150,6,16,Thu,02/05/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,290,1,137,1,11,Fri,03/05/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,380,1,247,3,13,Sat,04/05/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,347,4,249,5,45,Mon,06/05/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,234,9,148,3,93,Tue,07/05/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,170,8,290,1,81,Wed,08/05/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,370,0,149,4,04,Thu,09/05/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,147,2,160,7,27,Fri,10/05/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,346,3,467,7,37,Sat,11/05/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,780,5,116,8,58,Mon,13/05/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,129,2,257,4,24,Tue,14/05/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,157,3,260,8,38,Wed,15/05/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,236,1,389,0,10,Thu,16/05/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,369,8,590,4,84,Fri,17/05/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,467,7,358,6,76,Sat,18/05/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,150,6,234,9,69,Mon,20/05/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,337,3,249,5,35,Tue,21/05/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,480,2,368,7,27,Wed,22/05/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,234,9,678,1,91,Thu,23/05/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,289,9,248,4,94,Fri,24/05/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,456,5,280,0,50,Sat,25/05/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,190,0,268,6,06,Mon,27/05/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,266,4,589,2,42,Tue,28/05/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,349,6,450,9,69,Wed,29/05/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,138,2,358,6,26,Thu,30/05/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,370,0,357,5,05,Fri,31/05/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,139,3,460,0,30,Sat,01/06/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,468,8,160,7,87,Mon,03/06/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,677,0,289,9,09,Tue,04/06/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,236,1,780,5,15,Wed,05/06/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,467,7,170,8,78,Thu,06/06/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,490,3,470,1,31,Fri,07/06/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,147,2,350,8,28,Sat,08/06/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,130,4,247,3,43,Mon,10/06/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,259,6,356,4,64,Tue,11/06/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,448,6,360,9,69,Wed,12/06/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,128,1,140,5,15,Thu,13/06/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,347,4,136,0,40,Fri,14/06/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,123,6,145,0,60,Sat,15/06/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,245,1,158,4,14,Mon,17/06/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,156,2,150,6,26,Tue,18/06/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,135,9,112,4,94,Wed,19/06/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,115,7,279,8,78,Thu,20/06/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,230,5,580,3,53,Fri,21/06/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,136,0,579,1,01,Sat,22/06/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,257,4,125,8,48,Mon,24/06/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,345,2,670,3,23,Tue,25/06/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,133,7,389,0,70,Wed,26/06/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,670,3,358,6,36,Thu,27/06/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,478,9,290,1,91,Fri,28/06/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,678,1,368,7,17,Sat,29/06/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,480,2,270,9,29,Mon,01/07/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,167,4,690,5,45,Tue,02/07/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,355,3,147,2,32,Wed,03/07/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,255,2,130,4,24,Thu,04/07/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,125,8,670,3,83,Fri,05/07/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,340,7,469,9,79,Sat,06/07/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,249,5,169,6,56,Mon,08/07/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,689,3,128,1,31,Tue,09/07/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,135,9,250,7,97,Wed,10/07/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,570,2,468,8,28,Thu,11/07/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,239,4,225,9,49,Fri,12/07/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,690,5,120,3,53,Sat,13/07/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,146,1,168,5,15,Mon,15/07/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,567,8,141,6,86,Tue,16/07/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,580,3,399,1,31,Wed,17/07/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,248,4,279,8,48,Thu,18/07/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,340,7,246,2,72,Fri,19/07/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,100,1,148,3,13,Sat,20/07/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,379,9,126,9,99,Mon,22/07/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,130,4,346,3,43,Tue,23/07/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,***,0,***,0,**,Wed,24/07/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,170,8,114,6,86,Thu,25/07/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,128,1,566,7,17,Fri,26/07/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,139,3,450,9,39,Sat,27/07/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,359,7,125,8,78,Mon,29/07/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,679,2,257,4,24,Tue,30/07/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,367,6,579,1,61,Wed,31/07/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,113,5,178,6,56,Thu,01/08/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,460,0,148,3,03,Fri,02/08/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,789,4,990,8,48,Sat,03/08/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,690,5,139,3,53,Mon,05/08/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,367,6,440,8,68,Tue,06/08/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,117,9,124,7,97,Wed,07/08/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,159,5,580,3,53,Thu,08/08/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,345,2,359,7,27,Fri,09/08/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,145,0,569,0,00,Sat,10/08/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,239,4,480,2,42,Mon,12/08/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,355,3,256,3,33,Tue,13/08/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,178,6,458,7,67,Wed,14/08/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,***,0,***,0,**,Thu,15/08/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,377,7,346,3,73,Fri,16/08/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,170,8,258,5,85,Sat,17/08/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,360,9,149,4,94,Mon,19/08/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,399,1,458,7,17,Tue,20/08/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,245,1,233,8,18,Wed,21/08/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,570,2,115,7,27,Thu,22/08/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,269,7,180,9,79,Fri,23/08/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,247,3,169,6,36,Sat,24/08/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,456,5,300,3,53,Mon,26/08/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,240,6,440,8,68,Tue,27/08/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,157,3,268,6,36,Wed,28/08/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,130,4,389,0,40,Thu,29/08/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,116,8,124,7,87,Fri,30/08/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,460,0,550,0,00,Sat,31/08/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,489,1,679,2,12,Mon,02/09/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,367,6,790,6,66,Tue,03/09/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,126,9,567,8,98,Wed,04/09/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,110,2,115,7,27,Thu,05/09/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,120,3,569,0,30,Fri,06/09/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,680,4,560,1,41,Sat,07/09/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,338,4,124,7,47,Mon,09/09/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,238,3,360,9,39,Tue,10/09/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,248,4,369,8,48,Wed,11/09/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,357,5,179,7,57,Thu,12/09/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,466,6,360,9,69,Fri,13/09/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,223,7,135,9,79,Sat,14/09/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,189,8,567,8,88,Mon,16/09/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,237,2,150,6,26,Tue,17/09/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,137,1,124,7,17,Wed,18/09/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,238,3,139,3,33,Thu,19/09/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,780,5,110,2,52,Fri,20/09/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,367,6,235,0,60,Sat,21/09/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,557,7,257,4,74,Mon,23/09/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,479,0,469,9,09,Tue,24/09/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,148,3,267,5,35,Wed,25/09/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,470,1,336,2,12,Thu,26/09/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,147,2,136,0,20,Fri,27/09/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,114,6,670,3,63,Sat,28/09/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,567,8,579,1,81,Mon,30/09/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,138,2,346,3,23,Tue,01/10/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,178,6,155,1,61,Wed,02/10/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,578,0,460,0,00,Thu,03/10/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,233,8,467,7,87,Fri,04/10/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,144,9,335,1,91,Sat,05/10/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,159,5,778,2,52,Mon,07/10/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,447,5,126,9,59,Tue,08/10/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,188,7,239,4,74,Wed,09/10/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,146,1,668,0,10,Thu,10/10/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,379,9,568,9,99,Fri,11/10/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,347,4,237,2,42,Sat,12/10/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,256,3,270,9,39,Mon,14/10/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,457,6,128,1,61,Tue,15/10/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,789,4,168,5,45,Wed,16/10/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,234,9,690,5,95,Thu,17/10/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,588,1,248,4,14,Fri,18/10/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,337,3,169,6,36,Sat,19/10/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,566,7,460,0,70,Mon,21/10/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,350,8,112,4,84,Tue,22/10/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,479,0,135,9,09,Wed,23/10/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,129,2,446,4,24,Thu,24/10/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,367,6,135,9,69,Fri,25/10/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,177,5,556,6,56,Sat,26/10/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,348,5,899,6,56,Mon,28/10/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,147,2,890,7,27,Tue,29/10/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,670,3,460,0,30,Wed,30/10/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,235,0,369,8,08,Thu,31/10/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,224,8,560,1,81,Fri,01/11/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,670,3,459,8,38,Sat,02/11/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,289,9,259,6,96,Mon,04/11/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,250,7,159,5,75,Tue,05/11/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,457,6,248,4,64,Wed,06/11/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,489,1,890,7,17,Thu,07/11/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,158,4,347,4,44,Fri,08/11/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,138,2,225,9,29,Sat,09/11/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,245,1,348,5,15,Mon,11/11/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,479,0,580,3,03,Tue,12/11/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,780,5,170,8,58,Wed,13/11/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,468,8,269,7,87,Thu,14/11/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,156,2,268,6,26,Fri,15/11/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,225,9,479,0,90,Sat,16/11/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,490,3,589,2,32,Mon,18/11/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,257,4,349,6,46,Tue,19/11/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,138,2,290,1,21,Wed,20/11/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,349,6,170,8,68,Thu,21/11/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,289,9,290,1,91,Fri,22/11/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,269,7,256,3,73,Sat,23/11/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,236,1,390,2,12,Mon,25/11/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,589,2,679,2,22,Tue,26/11/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,127,0,169,6,06,Wed,27/11/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,170,8,349,6,86,Thu,28/11/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,455,4,256,3,43,Fri,29/11/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,344,1,380,1,11,Sat,30/11/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,235,0,470,1,01,Mon,02/12/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,679,2,338,4,24,Tue,03/12/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,158,4,557,7,47,Wed,04/12/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,579,1,140,5,15,Thu,05/12/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,148,3,356,4,34,Fri,06/12/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,249,5,134,8,58,Sat,07/12/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,144,9,478,9,99,Sun,08/12/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,169,6,468,8,68,Mon,09/12/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,588,1,278,7,17,Tue,10/12/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,348,5,580,3,53,Wed,11/12/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,366,5,467,7,57,Thu,12/12/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,145,0,590,4,04,Fri,13/12/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,167,4,147,2,42,Sat,14/12/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,370,0,346,3,03,Sun,15/12/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,450,9,479,0,90,Mon,16/12/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,789,4,790,6,46,Tue,17/12/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,350,8,225,9,89,Wed,18/12/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,290,1,145,0,10,Thu,19/12/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,229,3,230,5,35,Fri,20/12/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,670,3,567,8,38,Sat,21/12/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,156,2,359,7,27,Sun,22/12/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,290,1,568,9,19,Mon,23/12/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,340,7,246,2,72,Tue,24/12/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,258,5,390,2,52,Wed,25/12/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,560,1,559,9,19,Thu,26/12/2024
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,148,3,469,9,39,Fri,27/12/2024
