market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
22fc91cd-27d5-4bec-acde-29e8219f14a2,588,1,227,1,11,Wed,05/01/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,245,1,166,3,13,Thu,06/01/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,450,9,270,9,99,Fri,07/01/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,660,2,770,4,74,Sat,08/01/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,260,8,127,0,80,Mon,10/01/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,123,6,490,3,63,Tue,11/01/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,227,1,230,5,15,Wed,12/01/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,155,1,678,1,11,Thu,13/01/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,148,3,240,6,36,Fri,14/01/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,448,6,119,1,61,Sat,15/01/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,667,9,139,3,93,Mon,17/01/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,126,9,245,1,91,Tue,18/01/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,270,9,578,0,90,Wed,19/01/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,***,0,***,0,**,Thu,20/01/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,168,5,229,3,53,Fri,21/01/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,446,4,168,5,45,Sat,22/01/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,300,3,399,1,31,Mon,24/01/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,349,6,170,8,68,Tue,25/01/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,***,0,***,0,**,Wed,26/01/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,149,4,160,7,47,Thu,27/01/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,139,3,120,3,33,Fri,28/01/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,790,6,114,6,66,Sat,29/01/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,128,1,150,6,16,Mon,31/01/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,367,6,790,6,66,Tue,01/02/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,500,5,238,3,53,Wed,02/02/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,159,5,456,5,55,Thu,03/02/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,330,6,356,4,64,Fri,04/02/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,***,0,***,0,**,Sat,05/02/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,350,8,250,7,87,Mon,07/02/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,130,4,457,6,46,Tue,08/02/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,356,4,123,6,46,Wed,09/02/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,166,3,137,1,31,Thu,10/02/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,338,4,119,1,41,Fri,11/02/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,667,9,800,8,98,Sat,12/02/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,260,8,440,8,88,Mon,14/02/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,200,2,146,1,21,Tue,15/02/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,889,5,790,6,56,Wed,16/02/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,336,2,158,4,24,Thu,17/02/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,240,6,289,9,69,Fri,18/02/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,448,6,335,1,61,Sat,19/02/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,***,0,***,0,**,Mon,21/02/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,***,0,***,0,**,Tue,22/02/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,***,0,***,0,**,Wed,23/02/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,***,0,***,0,**,Thu,24/02/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,***,0,***,0,**,Fri,25/02/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,678,1,247,3,13,Sat,26/02/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,579,1,690,5,15,Mon,28/02/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,467,7,125,8,78,Tue,01/03/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,123,6,190,0,60,Wed,02/03/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,246,2,139,3,23,Thu,03/03/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,230,5,145,0,50,Fri,04/03/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,567,8,378,8,88,Sat,05/03/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,270,9,558,8,98,Mon,07/03/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,450,9,169,6,96,Tue,08/03/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,260,8,220,4,84,Wed,09/03/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,456,5,189,8,58,Thu,10/03/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,688,2,570,2,22,Fri,11/03/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,119,1,235,0,10,Sat,12/03/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,140,5,680,4,54,Mon,14/03/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,390,2,267,5,25,Tue,15/03/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,466,6,238,3,63,Wed,16/03/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,379,9,359,7,94,Thu,17/03/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,***,0,***,0,**,Fri,18/03/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,128,1,136,0,10,Sat,19/03/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,134,8,258,5,85,Mon,21/03/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,178,6,160,7,67,Tue,22/03/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,135,9,590,4,94,Wed,23/03/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,690,5,120,3,53,Thu,24/03/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,124,7,678,1,71,Fri,25/03/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,368,7,600,6,76,Sat,26/03/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,169,6,167,4,64,Mon,28/03/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,247,3,450,9,39,Tue,29/03/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,356,4,220,4,44,Wed,30/03/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,270,9,348,5,95,Thu,31/03/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,469,9,134,8,98,Fri,01/04/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,130,4,378,8,48,Sat,02/04/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,360,9,479,0,90,Mon,04/04/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,557,7,157,3,73,Tue,05/04/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,139,3,190,0,30,Wed,06/04/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,890,7,248,4,74,Thu,07/04/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,122,5,579,1,51,Fri,08/04/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,290,1,100,1,11,Sat,09/04/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,129,2,690,5,25,Mon,11/04/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,125,8,466,6,86,Tue,12/04/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,156,2,289,9,29,Wed,13/04/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,367,6,489,1,61,Thu,14/04/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,788,3,124,7,37,Fri,15/04/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,770,4,120,3,43,Sat,16/04/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,259,6,134,8,68,Mon,18/04/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,178,6,177,5,65,Tue,19/04/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,488,0,559,9,09,Wed,20/04/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,150,6,480,2,62,Thu,21/04/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,129,2,577,9,29,Fri,22/04/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,116,8,146,1,81,Sat,23/04/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,466,6,357,5,65,Mon,25/04/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,460,0,490,3,03,Tue,26/04/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,147,2,239,4,24,Wed,27/04/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,233,8,560,1,81,Thu,28/04/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,230,5,115,7,57,Fri,29/04/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,600,6,123,6,66,Sat,30/04/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,156,2,170,8,28,Mon,02/05/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,667,9,230,5,95,Tue,03/05/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,126,9,560,1,91,Wed,04/05/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,140,5,390,2,52,Thu,05/05/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,124,7,550,0,70,Fri,06/05/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,345,2,400,4,24,Sat,07/05/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,268,6,139,3,63,Mon,09/05/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,378,8,300,3,83,Tue,10/05/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,578,0,350,8,08,Wed,11/05/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,237,2,247,3,23,Thu,12/05/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,340,7,578,0,70,Fri,13/05/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,599,3,229,3,33,Sat,14/05/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,226,0,169,6,06,Mon,16/05/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,456,5,240,6,56,Tue,17/05/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,260,8,289,9,89,Wed,18/05/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,566,7,189,8,78,Thu,19/05/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,440,8,120,3,83,Fri,20/05/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,344,1,337,3,13,Sat,21/05/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,117,9,490,3,93,Mon,23/05/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,136,0,180,9,09,Tue,24/05/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,360,9,200,2,92,Wed,25/05/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,188,7,130,4,74,Thu,26/05/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,147,2,240,6,26,Fri,27/05/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,146,1,567,8,18,Sat,28/05/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,890,7,125,8,78,Mon,30/05/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,123,6,789,4,64,Tue,31/05/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,450,9,338,4,94,Wed,01/06/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,300,3,134,8,38,Thu,02/06/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,340,7,356,4,74,Fri,03/06/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,678,1,190,0,10,Sat,04/06/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,480,2,440,8,28,Mon,06/06/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,447,5,240,6,56,Tue,07/06/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,490,3,230,5,35,Wed,08/06/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,233,8,156,2,82,Thu,09/06/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,138,2,678,1,21,Fri,10/06/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,670,3,450,9,39,Sat,11/06/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,259,6,660,2,62,Mon,13/06/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,367,6,479,0,60,Tue,14/06/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,369,8,237,2,82,Wed,15/06/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,130,4,370,0,40,Thu,16/06/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,500,5,460,0,50,Fri,17/06/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,278,7,690,5,75,Sat,18/06/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,138,2,455,4,24,Mon,20/06/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,378,8,366,5,85,Tue,21/06/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,347,4,388,9,49,Wed,22/06/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,380,1,355,3,13,Thu,23/06/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,134,8,126,9,89,Fri,24/06/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,556,6,480,2,62,Sat,25/06/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,135,9,566,7,97,Mon,27/06/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,150,6,240,6,66,Tue,28/06/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,255,2,450,9,29,Wed,29/06/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,667,9,300,3,93,Thu,30/06/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,125,8,380,1,81,Fri,01/07/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,356,4,190,0,40,Sat,02/07/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,249,5,780,5,55,Mon,04/07/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,589,2,350,8,28,Tue,05/07/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,138,2,580,3,23,Wed,06/07/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,770,4,349,6,46,Thu,07/07/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,590,4,230,5,45,Fri,08/07/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,120,3,340,7,37,Sat,09/07/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,124,7,889,5,75,Mon,11/07/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,678,1,190,0,10,Tue,12/07/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,800,8,568,9,89,Wed,13/07/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,230,5,129,2,52,Thu,14/07/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,136,0,267,5,05,Fri,15/07/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,239,4,470,1,41,Sat,16/07/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,134,8,349,6,86,Mon,18/07/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,130,4,120,3,43,Tue,19/07/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,138,2,599,3,23,Wed,20/07/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,388,9,690,5,95,Thu,21/07/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,156,2,234,9,29,Fri,22/07/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,346,3,140,5,35,Sat,23/07/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,340,7,360,9,79,Mon,25/07/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,447,5,144,9,59,Tue,26/07/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,279,8,490,3,83,Wed,27/07/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,122,5,160,7,57,Thu,28/07/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,145,0,770,4,04,Fri,29/07/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,179,7,238,3,73,Sat,30/07/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,120,3,100,1,31,Mon,01/08/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,570,2,558,8,28,Tue,02/08/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,360,9,590,4,94,Wed,03/08/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,146,1,780,5,15,Thu,04/08/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,466,6,779,3,63,Fri,05/08/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,136,0,550,0,00,Sat,06/08/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,189,8,139,3,83,Mon,08/08/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,236,1,278,7,17,Tue,09/08/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,350,8,448,6,86,Wed,10/08/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,699,4,148,3,43,Thu,11/08/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,120,3,126,9,39,Fri,12/08/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,149,4,230,5,45,Sat,13/08/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,***,0,***,0,**,Mon,15/08/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,369,8,200,2,82,Tue,16/08/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,677,0,589,2,02,Wed,17/08/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,140,5,290,1,51,Thu,18/08/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,467,7,600,6,76,Fri,19/08/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,550,0,559,9,09,Sat,20/08/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,699,4,179,7,47,Mon,22/08/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,130,4,139,3,43,Tue,23/08/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,116,8,136,0,80,Wed,24/08/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,237,2,122,5,25,Thu,25/08/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,168,5,557,7,57,Fri,26/08/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,800,8,189,8,88,Sat,27/08/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,126,9,349,6,96,Mon,29/08/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,280,0,490,3,03,Tue,30/08/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,880,6,140,5,65,Wed,31/08/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,128,1,800,8,18,Thu,01/09/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,280,0,568,9,09,Fri,02/09/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,268,6,678,1,61,Sat,03/09/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,377,7,257,4,74,Mon,05/09/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,347,4,358,6,46,Tue,06/09/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,450,9,569,0,90,Wed,07/09/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,578,0,179,7,07,Thu,08/09/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,359,7,166,3,73,Fri,09/09/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,280,0,330,6,06,Sat,10/09/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,556,6,189,8,68,Mon,12/09/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,340,7,135,9,79,Tue,13/09/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,238,3,259,6,36,Wed,14/09/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,280,0,227,1,01,Thu,15/09/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,157,3,279,8,38,Fri,16/09/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,167,4,479,0,40,Sat,17/09/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,290,1,678,1,11,Mon,19/09/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,189,8,345,2,82,Tue,20/09/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,366,5,260,8,58,Wed,21/09/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,127,0,338,4,04,Thu,22/09/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,167,4,227,1,41,Fri,23/09/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,144,9,458,7,97,Sat,24/09/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,350,8,158,4,84,Mon,26/09/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,236,1,600,6,16,Tue,27/09/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,590,4,449,7,47,Wed,28/09/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,580,3,200,2,32,Thu,29/09/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,459,8,239,4,84,Fri,30/09/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,456,5,288,8,58,Sat,01/10/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,559,9,688,2,92,Mon,03/10/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,789,4,479,0,40,Tue,04/10/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,139,3,233,8,38,Wed,05/10/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,550,0,400,4,04,Thu,06/10/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,270,9,179,7,97,Fri,07/10/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,277,6,129,2,62,Sat,08/10/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,350,8,278,7,87,Mon,10/10/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,389,0,490,3,03,Tue,11/10/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,259,6,249,5,65,Wed,12/10/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,499,2,380,1,21,Thu,13/10/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,136,0,670,3,03,Fri,14/10/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,140,5,380,1,51,Sat,15/10/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,160,7,270,9,79,Mon,17/10/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,678,1,128,1,11,Tue,18/10/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,237,2,770,4,24,Wed,19/10/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,790,6,269,7,67,Thu,20/10/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,470,1,577,9,19,Fri,21/10/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,230,5,490,3,53,Sat,22/10/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,***,0,***,0,**,Mon,24/10/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,***,0,***,0,**,Tue,25/10/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,***,0,***,0,**,Wed,26/10/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,***,0,***,0,**,Thu,27/10/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,***,0,***,0,**,Fri,28/10/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,***,0,***,0,**,Sat,29/10/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,250,7,240,6,76,Mon,31/10/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,368,7,800,8,78,Tue,01/11/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,678,1,339,5,15,Wed,02/11/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,130,4,190,0,40,Thu,03/11/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,189,8,134,8,88,Fri,04/11/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,129,2,789,4,24,Sat,05/11/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,247,3,244,0,30,Mon,07/11/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,700,7,590,4,74,Tue,08/11/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,167,4,149,4,44,Wed,09/11/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,679,2,780,5,25,Thu,10/11/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,245,1,788,3,13,Fri,11/11/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,368,7,227,1,71,Sat,12/11/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,168,5,349,6,56,Mon,14/11/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,455,4,130,4,44,Tue,15/11/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,456,5,388,9,59,Wed,16/11/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,226,0,279,8,08,Thu,17/11/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,300,3,289,9,39,Fri,18/11/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,236,1,240,6,16,Sat,19/11/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,689,3,237,2,32,Mon,21/11/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,344,1,490,3,13,Tue,22/11/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,358,6,124,7,67,Wed,23/11/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,257,4,150,6,46,Thu,24/11/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,345,2,378,8,28,Fri,25/11/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,238,3,350,8,38,Sat,26/11/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,358,6,135,9,69,Mon,28/11/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,348,5,790,6,56,Tue,29/11/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,138,2,158,4,24,Wed,30/11/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,670,3,270,9,39,Thu,01/12/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,378,8,447,5,85,Fri,02/12/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,460,0,240,6,06,Sat,03/12/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,570,2,190,0,20,Mon,05/12/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,800,8,456,5,85,Tue,06/12/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,566,7,669,1,71,Wed,07/12/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,457,6,189,8,68,Thu,08/12/2022
22fc91cd-27d5-4bec-acde-29e8219f14a2,130,4,789,4,44,Fri,09/12/2022
