market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
9a3fee20-d40a-49e3-a2bc-0dccf7861747,225,9,239,4,94,Fri,12/04/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,122,5,147,2,52,Sat,13/04/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,680,4,127,0,40,Sun,14/04/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,448,6,669,1,61,Mon,15/04/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,689,3,160,7,37,Tue,16/04/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,150,6,157,3,63,Wed,17/04/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,128,1,279,8,18,Thu,18/04/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,235,0,239,4,04,Fri,19/04/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,489,1,456,5,15,Sat,20/04/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,289,9,138,2,92,Sun,21/04/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,158,4,679,2,42,Mon,22/04/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,160,7,129,2,72,Tue,23/04/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,490,3,278,7,37,Wed,24/04/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,349,6,467,7,67,Thu,25/04/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,237,2,579,1,21,Fri,26/04/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,378,8,157,3,83,Sat,27/04/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,245,1,230,5,15,Sun,28/04/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,389,0,170,8,08,Mon,29/04/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,268,6,267,5,65,Tue,30/04/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,189,8,356,4,84,Wed,01/05/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,346,3,550,0,30,Thu,02/05/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,580,3,149,4,34,Fri,03/05/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,489,1,234,9,19,Sat,04/05/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,357,5,126,9,59,Sun,05/05/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,246,2,890,7,27,Mon,06/05/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,167,4,479,0,40,Tue,07/05/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,379,9,150,6,96,Wed,08/05/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,230,5,378,8,58,Thu,09/05/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,557,7,270,9,79,Fri,10/05/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,389,0,290,1,01,Sat,11/05/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,256,3,690,5,35,Sun,12/05/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,459,8,178,6,86,Mon,13/05/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,335,1,368,7,17,Tue,14/05/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,346,3,156,2,32,Wed,15/05/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,457,6,299,0,60,Thu,16/05/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,289,9,167,4,94,Fri,17/05/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,458,7,256,3,73,Sat,18/05/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,239,4,358,6,46,Sun,19/05/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,369,8,148,3,83,Mon,20/05/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,345,2,277,6,26,Tue,21/05/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,269,7,167,4,74,Wed,22/05/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,179,7,379,9,79,Thu,23/05/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,445,3,190,0,30,Fri,24/05/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,279,8,700,7,87,Sat,25/05/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,146,1,567,8,18,Sun,26/05/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,257,4,290,1,41,Mon,27/05/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,469,9,230,5,95,Tue,28/05/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,268,6,180,9,69,Wed,29/05/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,570,2,134,8,28,Thu,30/05/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,357,5,250,7,57,Fri,31/05/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,247,3,130,4,34,Sat,01/06/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,389,0,270,9,09,Sun,02/06/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,358,6,490,3,63,Mon,03/06/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,245,1,479,0,10,Tue,04/06/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,368,7,147,2,72,Wed,05/06/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,239,4,125,8,48,Thu,06/06/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,180,9,349,6,96,Fri,07/06/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,237,2,356,4,24,Sat,08/06/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,459,8,168,5,85,Sun,09/06/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,235,0,347,4,04,Mon,10/06/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,390,2,234,9,29,Tue,11/06/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,378,8,145,0,80,Wed,12/06/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,157,3,348,5,35,Thu,13/06/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,458,7,236,1,71,Fri,14/06/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,167,4,368,7,47,Sat,15/06/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,259,6,246,2,62,Sun,16/06/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,348,5,269,7,57,Mon,17/06/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,489,1,240,6,16,Tue,18/06/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,379,9,139,3,93,Wed,19/06/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,488,0,156,2,02,Thu,20/06/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,369,8,230,5,85,Fri,21/06/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,247,3,239,4,34,Sat,22/06/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,449,7,135,9,79,Sun,23/06/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,248,4,189,8,48,Mon,24/06/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,345,2,157,3,23,Tue,25/06/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,260,8,367,6,86,Wed,26/06/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,137,1,356,4,14,Thu,27/06/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,269,7,190,0,70,Fri,28/06/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,450,9,178,6,96,Sat,29/06/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,249,5,336,2,52,Sun,30/06/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,227,1,180,9,19,Mon,01/07/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,359,7,149,4,74,Tue,02/07/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,238,3,479,0,30,Wed,03/07/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,378,8,237,2,82,Thu,04/07/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,257,4,150,6,46,Fri,05/07/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,480,2,368,7,27,Sat,06/07/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,235,0,369,8,08,Sun,07/07/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,236,1,235,0,10,Mon,08/07/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,899,6,126,9,69,Tue,09/07/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,467,7,367,6,76,Wed,10/07/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,578,0,388,9,09,Thu,11/07/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,578,0,388,9,09,Fri,12/07/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,490,3,567,8,38,Sat,13/07/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,379,9,239,4,94,Sun,14/07/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,147,2,128,1,21,Mon,15/07/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,366,5,367,6,56,Tue,16/07/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,280,0,445,3,03,Wed,17/07/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,468,8,250,7,87,Thu,18/07/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,579,1,123,6,16,Fri,19/07/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,338,4,690,5,45,Sat,20/07/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,689,3,345,2,32,Sun,21/07/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,790,6,247,3,63,Mon,22/07/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,124,7,800,8,78,Tue,23/07/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,570,2,460,0,20,Wed,24/07/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,144,9,128,1,91,Thu,25/07/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,680,4,367,6,46,Fri,26/07/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,249,5,778,2,52,Sat,27/07/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,569,0,239,4,04,Sun,28/07/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,490,3,340,7,37,Mon,29/07/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,567,8,159,5,85,Tue,30/07/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,259,6,278,7,67,Wed,31/07/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,388,9,679,2,92,Thu,01/08/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,127,0,234,9,09,Fri,02/08/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,678,1,789,4,14,Sat,03/08/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,134,8,255,2,82,Sun,04/08/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,249,5,890,7,57,Mon,05/08/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,120,3,356,4,34,Tue,06/08/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,367,6,250,7,67,Wed,07/08/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,267,5,136,0,50,Thu,08/08/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,990,8,489,1,81,Fri,09/08/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,126,9,299,0,90,Sat,10/08/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,590,4,256,3,43,Sun,11/08/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,110,2,234,9,29,Mon,12/08/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,689,3,156,2,32,Tue,13/08/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,578,0,380,1,01,Wed,14/08/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,367,6,889,5,65,Thu,15/08/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,124,7,468,8,78,Fri,16/08/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,239,4,358,6,46,Sat,17/08/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,447,5,590,4,54,Sun,18/08/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,567,8,469,9,89,Mon,19/08/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,380,1,800,8,18,Tue,20/08/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,149,4,137,1,41,Wed,21/08/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,256,3,345,2,32,Thu,22/08/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,677,0,178,6,06,Fri,23/08/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,480,2,340,7,27,Sat,24/08/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,126,9,299,0,90,Sun,25/08/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,237,2,789,4,24,Mon,26/08/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,180,9,134,8,98,Tue,27/08/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,556,6,270,9,69,Wed,28/08/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,489,1,580,3,13,Thu,29/08/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,356,4,377,7,47,Fri,30/08/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,579,1,680,4,14,Sat,31/08/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,235,0,140,5,05,Sun,01/09/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,180,9,570,2,92,Mon,02/09/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,990,8,168,5,85,Tue,03/09/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,247,3,899,6,36,Wed,04/09/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,356,4,249,5,45,Thu,05/09/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,160,7,389,0,70,Fri,06/09/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,459,8,278,7,87,Sat,07/09/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,337,3,370,0,30,Sun,08/09/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,190,0,669,1,01,Mon,09/09/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,470,1,247,3,13,Tue,10/09/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,570,2,367,6,26,Wed,11/09/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,189,8,129,2,82,Thu,12/09/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,366,5,478,9,59,Fri,13/09/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,246,2,500,5,25,Sat,14/09/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,179,7,134,8,78,Sun,15/09/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,457,6,680,4,64,Mon,16/09/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,689,3,348,5,35,Tue,17/09/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,288,8,460,0,80,Wed,18/09/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,140,5,899,6,56,Thu,19/09/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,356,4,126,9,49,Fri,20/09/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,890,7,579,1,71,Sat,21/09/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,456,5,268,6,56,Sun,22/09/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,677,0,345,2,02,Mon,23/09/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,158,4,700,7,47,Tue,24/09/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,349,6,157,3,63,Wed,25/09/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,780,5,248,4,54,Thu,26/09/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,589,2,469,9,29,Fri,27/09/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,337,3,137,1,31,Sat,28/09/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,459,8,377,7,87,Sun,29/09/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,290,1,169,6,16,Mon,30/09/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,147,2,478,9,29,Tue,01/10/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,670,3,550,0,30,Wed,02/10/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,448,6,179,7,67,Thu,03/10/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,357,5,237,2,52,Fri,04/10/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,149,4,357,5,45,Sat,05/10/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,470,1,246,2,12,Sun,06/10/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,167,4,119,1,41,Mon,07/10/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,223,7,247,3,73,Tue,08/10/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,349,6,690,5,65,Wed,09/10/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,568,9,167,4,94,Thu,10/10/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,389,0,460,0,00,Fri,11/10/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,137,1,359,7,17,Sat,12/10/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,688,2,127,0,20,Sun,13/10/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,238,3,558,8,38,Mon,14/10/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,567,8,124,7,87,Tue,15/10/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,140,5,360,9,59,Wed,16/10/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,347,4,125,8,48,Thu,17/10/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,135,9,567,8,98,Fri,18/10/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,550,0,269,7,07,Sat,19/10/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,489,1,356,4,14,Sun,20/10/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,679,2,447,5,25,Mon,21/10/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,250,7,157,3,73,Tue,22/10/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,169,6,368,7,67,Wed,23/10/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,388,9,257,4,94,Thu,24/10/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,479,0,560,1,01,Fri,25/10/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,189,8,360,9,89,Sat,26/10/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,467,7,118,0,70,Sun,27/10/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,157,3,278,7,37,Mon,28/10/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,900,9,138,2,92,Tue,29/10/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,245,1,190,0,10,Wed,30/10/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,136,0,799,5,05,Thu,31/10/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,700,7,135,9,79,Fri,01/11/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,156,2,578,0,20,Sat,02/11/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,369,8,445,3,83,Sun,03/11/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,490,3,136,0,30,Mon,04/11/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,116,8,458,7,87,Tue,05/11/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,360,9,255,2,92,Wed,06/11/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,127,0,344,1,01,Thu,07/11/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,348,5,156,2,52,Fri,08/11/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,277,6,469,9,69,Sat,09/11/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,590,4,145,0,40,Sun,10/11/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,358,6,229,3,63,Mon,11/11/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,290,1,467,7,17,Tue,12/11/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,477,8,160,7,87,Wed,13/11/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,128,1,500,5,15,Thu,14/11/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,689,3,167,4,34,Fri,15/11/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,345,2,678,1,21,Sat,16/11/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,269,7,350,8,78,Sun,17/11/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,578,0,390,2,02,Mon,18/11/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,223,7,146,1,71,Tue,19/11/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,680,4,366,5,45,Wed,20/11/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,157,3,125,8,38,Thu,21/11/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,349,6,278,7,67,Fri,22/11/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,690,5,459,8,58,Sat,23/11/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,110,2,269,7,27,Sun,24/11/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,478,9,457,6,96,Mon,25/11/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,370,0,900,9,09,Tue,26/11/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,678,1,169,6,16,Wed,27/11/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,390,2,248,4,24,Thu,28/11/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,122,5,690,5,55,Fri,29/11/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,279,8,128,1,81,Sat,30/11/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,580,3,699,4,34,Sun,01/12/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,167,4,230,5,45,Mon,02/12/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,890,7,147,2,72,Tue,03/12/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,556,6,780,5,65,Wed,04/12/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,490,3,136,0,30,Thu,05/12/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,378,8,377,7,87,Fri,06/12/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,289,9,149,4,94,Sat,07/12/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,156,2,450,9,29,Sun,08/12/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,348,5,560,1,51,Mon,09/12/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,110,2,457,6,26,Tue,10/12/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,689,3,990,8,38,Wed,11/12/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,234,9,256,3,93,Thu,12/12/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,190,0,480,2,02,Fri,13/12/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,568,9,160,7,97,Sat,14/12/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,499,2,379,9,29,Sun,15/12/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,678,1,228,2,12,Mon,16/12/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,123,6,580,3,63,Tue,17/12/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,250,7,469,9,79,Wed,18/12/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,459,8,347,4,84,Thu,19/12/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,668,0,890,7,07,Fri,20/12/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,379,9,113,5,95,Sat,21/12/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,578,0,260,8,08,Sun,22/12/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,140,5,348,5,55,Mon,23/12/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,236,1,150,6,16,Tue,24/12/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,778,2,569,0,20,Wed,25/12/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,180,9,229,3,93,Thu,26/12/2024
9a3fee20-d40a-49e3-a2bc-0dccf7861747,356,4,458,7,47,Fri,27/12/2024
