market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,699,4,789,4,44,Sat,09/03/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,780,5,330,6,56,Sun,10/03/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,457,6,234,9,69,Mon,11/03/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,556,6,379,9,69,Tue,12/03/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,489,1,578,0,10,Wed,13/03/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,189,8,390,2,82,Thu,14/03/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,360,9,270,9,99,Fri,15/03/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,379,9,120,3,93,Sat,16/03/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,247,3,126,9,39,Sun,17/03/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,239,4,360,9,49,Mon,18/03/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,579,1,479,0,10,Tue,19/03/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,400,4,467,7,47,Wed,20/03/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,690,5,568,9,59,Thu,21/03/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,590,4,700,7,47,Fri,22/03/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,157,3,257,4,34,Sat,23/03/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,169,6,127,0,60,Sun,24/03/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,***,0,***,0,**,Mon,25/03/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,235,0,990,8,08,Tue,26/03/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,258,5,800,8,58,Wed,27/03/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,459,8,240,6,86,Thu,28/03/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,668,0,440,8,08,Fri,29/03/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,469,9,370,0,90,Sat,30/03/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,678,1,558,8,18,Sun,31/03/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,589,2,680,4,24,Mon,01/04/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,158,4,235,0,40,Tue,02/04/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,178,6,227,1,61,Wed,03/04/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,177,5,169,6,56,Thu,04/04/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,270,9,277,6,96,Fri,05/04/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,360,9,468,8,98,Sat,06/04/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,179,7,159,5,75,Sun,07/04/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,245,1,780,5,15,Mon,08/04/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,168,5,288,8,58,Tue,09/04/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,489,1,360,9,19,Wed,10/04/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,590,4,188,7,47,Thu,11/04/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,346,3,360,9,39,Fri,12/04/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,467,7,369,8,78,Sat,13/04/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,225,9,340,7,97,Sun,14/04/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,580,3,899,6,36,Mon,15/04/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,689,3,469,9,39,Tue,16/04/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,357,5,590,4,54,Wed,17/04/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,236,1,367,6,16,Thu,18/04/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,127,0,270,9,09,Fri,19/04/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,377,7,790,6,76,Sat,20/04/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,335,1,359,7,17,Sun,21/04/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,589,2,257,4,24,Mon,22/04/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,880,6,228,2,62,Tue,23/04/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,340,7,258,5,75,Wed,24/04/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,167,4,158,4,44,Thu,25/04/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,236,1,138,2,12,Fri,26/04/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,678,1,570,2,12,Sat,27/04/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,246,2,129,2,22,Sun,28/04/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,568,9,458,7,97,Mon,29/04/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,130,4,660,2,42,Tue,30/04/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,125,8,589,2,82,Wed,01/05/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,137,1,360,9,19,Thu,02/05/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,249,5,358,6,56,Fri,03/05/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,145,0,460,0,00,Sat,04/05/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,489,1,688,2,12,Sun,05/05/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,178,6,570,2,62,Mon,06/05/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,136,0,780,5,05,Tue,07/05/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,337,3,799,5,35,Wed,08/05/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,167,4,589,2,42,Thu,09/05/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,270,9,114,6,96,Fri,10/05/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,137,1,570,2,12,Sat,11/05/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,127,0,278,7,07,Sun,12/05/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,689,3,167,4,34,Mon,13/05/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,690,5,370,0,50,Tue,14/05/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,128,1,449,7,17,Wed,15/05/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,234,9,179,7,97,Thu,16/05/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,267,5,357,5,55,Fri,17/05/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,579,1,589,2,12,Sat,18/05/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,230,5,248,4,54,Sun,19/05/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,589,2,258,5,25,Mon,20/05/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,339,5,128,1,51,Tue,21/05/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,178,6,457,6,66,Wed,22/05/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,177,5,245,1,51,Thu,23/05/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,125,8,668,0,80,Fri,24/05/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,599,3,134,8,38,Sat,25/05/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,367,6,459,8,68,Sun,26/05/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,139,3,245,1,31,Mon,27/05/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,237,2,279,8,28,Tue,28/05/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,248,4,236,1,41,Wed,29/05/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,580,3,889,5,35,Thu,30/05/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,189,8,237,2,82,Fri,31/05/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,455,4,368,7,47,Sat,01/06/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,***,0,***,0,**,Sun,02/06/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,300,3,189,8,38,Mon,03/06/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,136,0,236,1,01,Tue,04/06/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,778,2,233,8,28,Wed,05/06/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,240,6,134,8,68,Thu,06/06/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,123,6,135,9,69,Fri,07/06/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,266,4,399,1,41,Sat,08/06/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,488,0,124,7,07,Sun,09/06/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,670,3,129,2,32,Mon,10/06/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,347,4,224,8,48,Tue,11/06/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,379,9,489,1,91,Wed,12/06/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,189,8,570,2,82,Thu,13/06/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,279,8,235,0,80,Fri,14/06/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,126,9,449,7,97,Sat,15/06/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,***,0,***,0,**,Sun,16/06/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,590,4,346,3,43,Mon,17/06/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,280,0,167,4,04,Tue,18/06/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,147,2,570,2,22,Wed,19/06/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,150,6,128,1,61,Thu,20/06/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,135,9,257,4,94,Fri,21/06/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,578,0,790,6,06,Sat,22/06/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,169,6,158,4,64,Sun,23/06/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,789,4,250,7,47,Mon,24/06/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,160,7,130,4,74,Tue,25/06/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,177,5,556,6,56,Wed,26/06/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,256,3,135,9,39,Thu,27/06/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,167,4,126,9,49,Fri,28/06/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,289,9,126,9,99,Sat,29/06/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,278,7,380,1,71,Sun,30/06/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,390,2,278,7,27,Mon,01/07/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,168,5,125,8,58,Tue,02/07/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,233,8,270,9,89,Wed,03/07/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,269,7,188,7,77,Thu,04/07/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,126,9,267,5,95,Fri,05/07/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,167,4,290,1,41,Sat,06/07/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,580,3,269,7,37,Sun,07/07/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,560,1,188,7,17,Mon,08/07/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,780,5,159,5,55,Tue,09/07/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,268,6,360,9,69,Wed,10/07/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,168,5,247,3,53,Thu,11/07/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,459,8,147,2,82,Fri,12/07/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,255,2,789,4,24,Sat,13/07/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,790,6,240,6,66,Sun,14/07/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,589,2,579,1,21,Mon,15/07/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,159,5,114,6,56,Tue,16/07/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,449,7,669,1,71,Wed,17/07/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,223,7,170,8,78,Thu,18/07/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,124,7,458,7,77,Fri,19/07/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,780,5,270,9,59,Sat,20/07/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,379,9,678,1,91,Sun,21/07/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,178,6,388,9,69,Mon,22/07/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,257,4,169,6,46,Tue,23/07/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,235,0,279,8,08,Wed,24/07/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,790,6,238,3,63,Thu,25/07/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,568,9,250,7,97,Fri,26/07/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,470,1,600,6,16,Sat,27/07/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,390,2,128,1,21,Sun,28/07/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,190,0,199,9,09,Mon,29/07/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,490,3,567,8,38,Tue,30/07/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,689,3,458,7,37,Wed,31/07/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,158,4,368,7,47,Thu,01/08/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,700,7,469,9,79,Fri,02/08/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,455,4,258,5,45,Sat,03/08/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,660,2,330,6,26,Sun,04/08/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,560,1,278,7,17,Mon,05/08/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,167,4,346,3,43,Tue,06/08/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,578,0,690,5,05,Wed,07/08/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,247,3,120,3,33,Thu,08/08/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,289,9,334,0,90,Fri,09/08/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,890,7,366,5,75,Sat,10/08/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,367,6,288,8,68,Sun,11/08/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,559,9,458,7,97,Mon,12/08/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,145,0,579,1,01,Tue,13/08/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,178,6,578,0,60,Wed,14/08/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,***,0,***,0,**,Thu,15/08/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,366,5,790,6,56,Fri,16/08/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,147,2,127,0,20,Sat,17/08/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,300,3,157,3,33,Sun,18/08/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,679,2,670,3,23,Mon,19/08/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,118,0,150,6,06,Tue,20/08/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,446,4,567,8,48,Wed,21/08/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,150,6,134,8,68,Thu,22/08/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,347,4,370,0,40,Fri,23/08/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,257,4,459,8,48,Sat,24/08/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,337,3,390,2,32,Sun,25/08/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,130,4,149,4,44,Mon,26/08/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,167,4,569,0,40,Tue,27/08/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,368,7,158,4,74,Wed,28/08/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,389,0,170,8,08,Thu,29/08/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,100,1,250,7,17,Fri,30/08/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,157,3,159,5,35,Sat,31/08/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,570,2,689,3,23,Sun,01/09/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,130,4,380,1,41,Mon,02/09/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,345,2,150,6,26,Tue,03/09/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,360,9,790,6,96,Wed,04/09/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,455,4,590,4,44,Thu,05/09/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,246,2,280,0,20,Fri,06/09/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,123,6,124,7,67,Sat,07/09/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,148,3,200,2,32,Sun,08/09/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,780,5,568,9,59,Mon,09/09/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,270,9,278,7,97,Tue,10/09/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,355,3,589,2,32,Wed,11/09/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,368,7,224,8,78,Thu,12/09/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,570,2,180,9,29,Fri,13/09/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,356,4,129,2,42,Sat,14/09/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,569,0,290,1,01,Sun,15/09/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,459,8,570,2,82,Mon,16/09/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,334,0,350,8,08,Tue,17/09/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,240,6,359,7,67,Wed,18/09/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,779,3,580,3,33,Thu,19/09/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,588,1,470,1,11,Fri,20/09/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,145,0,560,1,01,Sat,21/09/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,180,9,229,3,93,Sun,22/09/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,159,5,224,8,58,Mon,23/09/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,358,6,137,1,61,Tue,24/09/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,469,9,124,7,97,Wed,25/09/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,690,5,368,7,57,Thu,26/09/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,190,0,689,3,03,Fri,27/09/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,128,1,112,4,14,Sat,28/09/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,368,7,770,4,74,Sun,29/09/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,136,0,360,9,09,Mon,30/09/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,450,9,678,1,91,Tue,01/10/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,338,4,490,3,43,Wed,02/10/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,199,9,679,2,92,Thu,03/10/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,259,6,169,6,66,Fri,04/10/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,578,0,380,1,01,Sat,05/10/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,140,5,125,8,58,Sun,06/10/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,230,5,124,7,57,Mon,07/10/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,890,7,359,7,77,Tue,08/10/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,127,0,269,7,07,Wed,09/10/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,258,5,279,8,58,Thu,10/10/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,450,9,229,3,93,Fri,11/10/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,990,8,369,8,88,Sat,12/10/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,388,9,190,0,90,Sun,13/10/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,189,8,278,7,87,Mon,14/10/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,130,4,460,0,40,Tue,15/10/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,345,2,188,7,27,Wed,16/10/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,290,1,389,0,10,Thu,17/10/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,156,2,344,1,21,Fri,18/10/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,590,4,169,6,46,Sat,19/10/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,339,5,450,9,59,Sun,20/10/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,690,5,578,0,50,Mon,21/10/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,268,6,334,0,60,Tue,22/10/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,117,9,156,2,92,Wed,23/10/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,280,0,467,7,07,Thu,24/10/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,890,7,167,4,74,Fri,25/10/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,135,9,124,7,97,Sat,26/10/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,689,3,880,6,36,Sun,27/10/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,***,0,***,0,**,Mon,28/10/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,***,0,***,0,**,Tue,29/10/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,***,0,***,0,**,Wed,30/10/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,***,0,***,0,**,Thu,31/10/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,***,0,***,0,**,Fri,01/11/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,***,0,***,0,**,Sat,02/11/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,***,0,***,0,**,Sun,03/11/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,889,5,167,4,54,Mon,04/11/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,570,2,180,9,29,Tue,05/11/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,126,9,358,6,96,Wed,06/11/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,569,0,568,9,09,Thu,07/11/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,367,6,469,9,69,Fri,08/11/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,345,2,247,3,23,Sat,09/11/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,359,7,489,1,71,Sun,10/11/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,389,0,127,0,00,Mon,11/11/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,134,8,269,7,87,Tue,12/11/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,489,1,580,3,13,Wed,13/11/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,899,6,560,1,61,Thu,14/11/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,680,4,590,4,44,Fri,15/11/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,167,4,145,0,40,Sat,16/11/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,245,1,128,1,11,Sun,17/11/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,156,2,357,5,25,Mon,18/11/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,590,4,779,3,43,Tue,19/11/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,146,1,450,9,19,Wed,20/11/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,159,5,149,4,54,Thu,21/11/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,147,2,557,7,27,Fri,22/11/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,169,6,337,3,63,Sat,23/11/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,488,0,234,9,09,Sun,24/11/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,140,5,347,4,54,Mon,25/11/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,570,2,234,9,29,Tue,26/11/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,690,5,190,0,50,Wed,27/11/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,250,7,366,5,75,Thu,28/11/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,346,3,500,5,35,Fri,29/11/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,660,2,469,9,29,Sat,30/11/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,190,0,119,1,01,Sun,01/12/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,579,1,166,3,13,Mon,02/12/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,390,2,227,1,21,Tue,03/12/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,899,6,240,6,66,Wed,04/12/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,789,4,480,2,42,Thu,05/12/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,350,8,250,7,87,Fri,06/12/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,690,5,799,5,55,Sat,07/12/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,490,3,236,1,31,Sun,08/12/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,369,8,120,3,83,Mon,09/12/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,149,4,567,8,48,Tue,10/12/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,360,9,468,8,98,Wed,11/12/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,330,6,366,5,65,Thu,12/12/2024
