market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
838c40ac-3fe0-4209-812a-776d651885e6,158,4,179,7,47,Tue,24/11/2020
838c40ac-3fe0-4209-812a-776d651885e6,235,0,270,9,09,Wed,25/11/2020
838c40ac-3fe0-4209-812a-776d651885e6,127,0,135,9,09,Thu,26/11/2020
838c40ac-3fe0-4209-812a-776d651885e6,129,2,135,9,29,Fri,27/11/2020
838c40ac-3fe0-4209-812a-776d651885e6,348,5,890,7,57,Sat,28/11/2020
838c40ac-3fe0-4209-812a-776d651885e6,170,8,480,2,82,Sun,29/11/2020
838c40ac-3fe0-4209-812a-776d651885e6,369,8,168,5,85,Mon,30/11/2020
838c40ac-3fe0-4209-812a-776d651885e6,280,0,270,9,09,Tue,01/12/2020
838c40ac-3fe0-4209-812a-776d651885e6,579,1,189,8,18,Wed,02/12/2020
838c40ac-3fe0-4209-812a-776d651885e6,457,6,589,2,62,Thu,03/12/2020
838c40ac-3fe0-4209-812a-776d651885e6,226,0,880,6,06,Fri,04/12/2020
838c40ac-3fe0-4209-812a-776d651885e6,899,6,166,3,63,Sat,05/12/2020
838c40ac-3fe0-4209-812a-776d651885e6,699,4,124,7,47,Sun,06/12/2020
838c40ac-3fe0-4209-812a-776d651885e6,789,4,130,4,44,Mon,07/12/2020
838c40ac-3fe0-4209-812a-776d651885e6,336,2,789,4,24,Tue,08/12/2020
838c40ac-3fe0-4209-812a-776d651885e6,455,4,234,9,49,Wed,09/12/2020
838c40ac-3fe0-4209-812a-776d651885e6,288,8,335,1,81,Thu,10/12/2020
838c40ac-3fe0-4209-812a-776d651885e6,800,8,389,0,80,Fri,11/12/2020
838c40ac-3fe0-4209-812a-776d651885e6,499,2,699,4,24,Sat,12/12/2020
838c40ac-3fe0-4209-812a-776d651885e6,125,8,268,6,86,Sun,13/12/2020
838c40ac-3fe0-4209-812a-776d651885e6,280,0,577,9,09,Mon,14/12/2020
838c40ac-3fe0-4209-812a-776d651885e6,160,7,346,3,73,Tue,15/12/2020
838c40ac-3fe0-4209-812a-776d651885e6,127,0,146,1,01,Wed,16/12/2020
838c40ac-3fe0-4209-812a-776d651885e6,334,0,388,9,09,Thu,17/12/2020
838c40ac-3fe0-4209-812a-776d651885e6,119,1,367,6,16,Fri,18/12/2020
838c40ac-3fe0-4209-812a-776d651885e6,137,1,600,6,16,Sat,19/12/2020
838c40ac-3fe0-4209-812a-776d651885e6,227,1,157,3,13,Sun,20/12/2020
838c40ac-3fe0-4209-812a-776d651885e6,470,1,345,2,12,Mon,21/12/2020
838c40ac-3fe0-4209-812a-776d651885e6,115,7,600,6,76,Tue,22/12/2020
838c40ac-3fe0-4209-812a-776d651885e6,370,0,178,6,06,Wed,23/12/2020
838c40ac-3fe0-4209-812a-776d651885e6,459,8,378,8,88,Thu,24/12/2020
838c40ac-3fe0-4209-812a-776d651885e6,680,4,690,5,45,Fri,25/12/2020
838c40ac-3fe0-4209-812a-776d651885e6,569,0,570,2,02,Sat,26/12/2020
838c40ac-3fe0-4209-812a-776d651885e6,135,9,558,8,98,Sun,27/12/2020
838c40ac-3fe0-4209-812a-776d651885e6,359,7,349,6,76,Mon,28/12/2020
838c40ac-3fe0-4209-812a-776d651885e6,223,7,138,2,72,Tue,29/12/2020
838c40ac-3fe0-4209-812a-776d651885e6,340,7,589,2,72,Wed,30/12/2020
838c40ac-3fe0-4209-812a-776d651885e6,118,0,299,0,00,Thu,31/12/2020
838c40ac-3fe0-4209-812a-776d651885e6,356,4,589,2,42,Fri,01/01/2021
838c40ac-3fe0-4209-812a-776d651885e6,289,9,248,4,94,Sat,02/01/2021
838c40ac-3fe0-4209-812a-776d651885e6,478,9,679,2,92,Sun,03/01/2021
838c40ac-3fe0-4209-812a-776d651885e6,233,8,579,1,81,Mon,04/01/2021
838c40ac-3fe0-4209-812a-776d651885e6,234,9,259,6,96,Tue,05/01/2021
838c40ac-3fe0-4209-812a-776d651885e6,157,3,479,0,30,Wed,06/01/2021
838c40ac-3fe0-4209-812a-776d651885e6,678,1,467,7,17,Thu,07/01/2021
838c40ac-3fe0-4209-812a-776d651885e6,900,9,368,7,97,Fri,08/01/2021
838c40ac-3fe0-4209-812a-776d651885e6,137,1,229,3,13,Sat,09/01/2021
838c40ac-3fe0-4209-812a-776d651885e6,269,7,669,1,71,Sun,10/01/2021
838c40ac-3fe0-4209-812a-776d651885e6,688,2,236,1,21,Mon,11/01/2021
838c40ac-3fe0-4209-812a-776d651885e6,490,3,578,0,30,Tue,12/01/2021
838c40ac-3fe0-4209-812a-776d651885e6,377,7,169,6,76,Wed,13/01/2021
838c40ac-3fe0-4209-812a-776d651885e6,690,5,467,7,57,Thu,14/01/2021
838c40ac-3fe0-4209-812a-776d651885e6,480,2,146,1,21,Fri,15/01/2021
838c40ac-3fe0-4209-812a-776d651885e6,249,5,277,6,56,Sat,16/01/2021
838c40ac-3fe0-4209-812a-776d651885e6,268,6,239,4,64,Sun,17/01/2021
838c40ac-3fe0-4209-812a-776d651885e6,139,3,670,3,33,Mon,18/01/2021
838c40ac-3fe0-4209-812a-776d651885e6,168,5,889,5,55,Tue,19/01/2021
838c40ac-3fe0-4209-812a-776d651885e6,249,5,140,5,55,Wed,20/01/2021
838c40ac-3fe0-4209-812a-776d651885e6,779,3,590,4,34,Thu,21/01/2021
838c40ac-3fe0-4209-812a-776d651885e6,229,3,240,6,36,Fri,22/01/2021
838c40ac-3fe0-4209-812a-776d651885e6,234,9,567,8,98,Sat,23/01/2021
838c40ac-3fe0-4209-812a-776d651885e6,670,3,130,4,34,Sun,24/01/2021
838c40ac-3fe0-4209-812a-776d651885e6,128,1,123,6,16,Mon,25/01/2021
838c40ac-3fe0-4209-812a-776d651885e6,***,0,***,0,**,Tue,26/01/2021
838c40ac-3fe0-4209-812a-776d651885e6,180,9,235,0,90,Wed,27/01/2021
838c40ac-3fe0-4209-812a-776d651885e6,478,9,199,9,99,Thu,28/01/2021
838c40ac-3fe0-4209-812a-776d651885e6,270,9,177,5,95,Fri,29/01/2021
838c40ac-3fe0-4209-812a-776d651885e6,110,2,136,0,20,Sat,30/01/2021
838c40ac-3fe0-4209-812a-776d651885e6,250,7,237,2,72,Sun,31/01/2021
838c40ac-3fe0-4209-812a-776d651885e6,240,6,470,1,61,Mon,01/02/2021
838c40ac-3fe0-4209-812a-776d651885e6,127,0,199,9,09,Tue,02/02/2021
838c40ac-3fe0-4209-812a-776d651885e6,470,1,234,9,19,Wed,03/02/2021
838c40ac-3fe0-4209-812a-776d651885e6,278,7,566,7,77,Thu,04/02/2021
838c40ac-3fe0-4209-812a-776d651885e6,347,4,147,2,42,Fri,05/02/2021
838c40ac-3fe0-4209-812a-776d651885e6,568,9,689,3,93,Sat,06/02/2021
838c40ac-3fe0-4209-812a-776d651885e6,238,3,113,5,35,Sun,07/02/2021
838c40ac-3fe0-4209-812a-776d651885e6,778,2,477,8,28,Mon,08/02/2021
838c40ac-3fe0-4209-812a-776d651885e6,378,8,236,1,81,Tue,09/02/2021
838c40ac-3fe0-4209-812a-776d651885e6,480,2,467,7,27,Wed,10/02/2021
838c40ac-3fe0-4209-812a-776d651885e6,579,1,469,9,19,Thu,11/02/2021
838c40ac-3fe0-4209-812a-776d651885e6,234,9,126,9,99,Fri,12/02/2021
838c40ac-3fe0-4209-812a-776d651885e6,499,2,489,1,21,Sat,13/02/2021
838c40ac-3fe0-4209-812a-776d651885e6,125,8,567,8,88,Sun,14/02/2021
838c40ac-3fe0-4209-812a-776d651885e6,157,3,340,7,37,Mon,15/02/2021
838c40ac-3fe0-4209-812a-776d651885e6,156,2,770,4,24,Tue,16/02/2021
838c40ac-3fe0-4209-812a-776d651885e6,389,0,279,8,08,Wed,17/02/2021
838c40ac-3fe0-4209-812a-776d651885e6,550,0,459,8,08,Thu,18/02/2021
838c40ac-3fe0-4209-812a-776d651885e6,577,9,349,6,96,Fri,19/02/2021
838c40ac-3fe0-4209-812a-776d651885e6,135,9,147,2,92,Sat,20/02/2021
838c40ac-3fe0-4209-812a-776d651885e6,689,3,167,4,34,Sun,21/02/2021
838c40ac-3fe0-4209-812a-776d651885e6,369,8,688,2,82,Mon,22/02/2021
838c40ac-3fe0-4209-812a-776d651885e6,670,3,455,4,34,Tue,23/02/2021
838c40ac-3fe0-4209-812a-776d651885e6,348,5,490,3,53,Wed,24/02/2021
838c40ac-3fe0-4209-812a-776d651885e6,168,5,359,7,57,Thu,25/02/2021
838c40ac-3fe0-4209-812a-776d651885e6,267,5,467,7,57,Fri,26/02/2021
838c40ac-3fe0-4209-812a-776d651885e6,290,1,248,4,14,Sat,27/02/2021
838c40ac-3fe0-4209-812a-776d651885e6,249,5,458,7,57,Sun,28/02/2021
838c40ac-3fe0-4209-812a-776d651885e6,470,1,137,1,11,Mon,01/03/2021
838c40ac-3fe0-4209-812a-776d651885e6,135,9,330,6,96,Tue,02/03/2021
838c40ac-3fe0-4209-812a-776d651885e6,256,3,236,1,31,Wed,03/03/2021
838c40ac-3fe0-4209-812a-776d651885e6,478,9,366,5,95,Thu,04/03/2021
838c40ac-3fe0-4209-812a-776d651885e6,457,6,380,1,61,Fri,05/03/2021
838c40ac-3fe0-4209-812a-776d651885e6,126,9,266,4,94,Sat,06/03/2021
838c40ac-3fe0-4209-812a-776d651885e6,899,6,229,3,63,Sun,07/03/2021
838c40ac-3fe0-4209-812a-776d651885e6,588,1,148,3,13,Mon,08/03/2021
838c40ac-3fe0-4209-812a-776d651885e6,179,7,560,1,71,Tue,09/03/2021
838c40ac-3fe0-4209-812a-776d651885e6,147,2,468,8,28,Wed,10/03/2021
838c40ac-3fe0-4209-812a-776d651885e6,237,2,480,2,22,Thu,11/03/2021
838c40ac-3fe0-4209-812a-776d651885e6,358,6,169,6,66,Fri,12/03/2021
838c40ac-3fe0-4209-812a-776d651885e6,240,6,480,2,62,Sat,13/03/2021
838c40ac-3fe0-4209-812a-776d651885e6,167,4,236,1,41,Sun,14/03/2021
838c40ac-3fe0-4209-812a-776d651885e6,235,0,248,4,04,Mon,15/03/2021
838c40ac-3fe0-4209-812a-776d651885e6,460,0,127,0,00,Tue,16/03/2021
838c40ac-3fe0-4209-812a-776d651885e6,138,2,179,7,27,Wed,17/03/2021
838c40ac-3fe0-4209-812a-776d651885e6,260,8,124,7,87,Thu,18/03/2021
838c40ac-3fe0-4209-812a-776d651885e6,589,2,345,2,22,Fri,19/03/2021
838c40ac-3fe0-4209-812a-776d651885e6,369,8,125,8,88,Sat,20/03/2021
838c40ac-3fe0-4209-812a-776d651885e6,468,8,268,6,86,Sun,21/03/2021
838c40ac-3fe0-4209-812a-776d651885e6,179,7,155,1,71,Mon,22/03/2021
838c40ac-3fe0-4209-812a-776d651885e6,125,8,359,7,87,Tue,23/03/2021
838c40ac-3fe0-4209-812a-776d651885e6,236,1,690,5,15,Wed,24/03/2021
838c40ac-3fe0-4209-812a-776d651885e6,239,4,259,6,46,Thu,25/03/2021
838c40ac-3fe0-4209-812a-776d651885e6,590,4,577,9,49,Fri,26/03/2021
838c40ac-3fe0-4209-812a-776d651885e6,347,4,379,9,49,Sat,27/03/2021
838c40ac-3fe0-4209-812a-776d651885e6,167,4,358,6,46,Sun,28/03/2021
838c40ac-3fe0-4209-812a-776d651885e6,***,0,***,0,**,Mon,29/03/2021
838c40ac-3fe0-4209-812a-776d651885e6,480,2,270,9,29,Tue,30/03/2021
838c40ac-3fe0-4209-812a-776d651885e6,370,0,134,8,08,Wed,31/03/2021
838c40ac-3fe0-4209-812a-776d651885e6,700,7,334,0,70,Thu,01/04/2021
838c40ac-3fe0-4209-812a-776d651885e6,259,6,128,1,61,Fri,02/04/2021
838c40ac-3fe0-4209-812a-776d651885e6,268,6,157,3,63,Sat,03/04/2021
838c40ac-3fe0-4209-812a-776d651885e6,346,3,339,5,35,Sun,04/04/2021
838c40ac-3fe0-4209-812a-776d651885e6,247,3,127,0,30,Mon,05/04/2021
838c40ac-3fe0-4209-812a-776d651885e6,346,3,179,7,37,Tue,06/04/2021
838c40ac-3fe0-4209-812a-776d651885e6,470,1,159,5,15,Wed,07/04/2021
838c40ac-3fe0-4209-812a-776d651885e6,339,5,470,1,51,Thu,08/04/2021
838c40ac-3fe0-4209-812a-776d651885e6,560,1,267,5,15,Fri,09/04/2021
838c40ac-3fe0-4209-812a-776d651885e6,134,8,270,9,89,Sat,10/04/2021
838c40ac-3fe0-4209-812a-776d651885e6,490,3,134,8,38,Sun,11/04/2021
838c40ac-3fe0-4209-812a-776d651885e6,***,0,***,0,**,Mon,12/04/2021
838c40ac-3fe0-4209-812a-776d651885e6,133,7,299,0,70,Tue,13/04/2021
838c40ac-3fe0-4209-812a-776d651885e6,124,7,579,1,71,Wed,14/04/2021
838c40ac-3fe0-4209-812a-776d651885e6,277,6,790,6,66,Thu,15/04/2021
838c40ac-3fe0-4209-812a-776d651885e6,588,1,900,9,19,Fri,16/04/2021
838c40ac-3fe0-4209-812a-776d651885e6,369,8,245,1,81,Sat,17/04/2021
838c40ac-3fe0-4209-812a-776d651885e6,379,9,257,4,94,Sun,18/04/2021
838c40ac-3fe0-4209-812a-776d651885e6,127,0,177,5,05,Mon,19/04/2021
838c40ac-3fe0-4209-812a-776d651885e6,460,0,379,9,09,Tue,20/04/2021
838c40ac-3fe0-4209-812a-776d651885e6,349,6,267,5,65,Wed,21/04/2021
838c40ac-3fe0-4209-812a-776d651885e6,235,0,466,6,06,Thu,22/04/2021
838c40ac-3fe0-4209-812a-776d651885e6,578,0,499,2,02,Fri,23/04/2021
838c40ac-3fe0-4209-812a-776d651885e6,338,4,489,1,41,Sat,24/04/2021
838c40ac-3fe0-4209-812a-776d651885e6,450,9,599,3,93,Sun,25/04/2021
838c40ac-3fe0-4209-812a-776d651885e6,578,0,678,1,01,Mon,26/04/2021
838c40ac-3fe0-4209-812a-776d651885e6,124,7,130,4,74,Tue,27/04/2021
838c40ac-3fe0-4209-812a-776d651885e6,399,1,480,2,12,Wed,28/04/2021
838c40ac-3fe0-4209-812a-776d651885e6,130,4,370,0,40,Thu,29/04/2021
838c40ac-3fe0-4209-812a-776d651885e6,566,7,450,9,79,Fri,30/04/2021
838c40ac-3fe0-4209-812a-776d651885e6,678,1,150,6,16,Sat,01/05/2021
838c40ac-3fe0-4209-812a-776d651885e6,156,2,470,1,21,Sun,02/05/2021
838c40ac-3fe0-4209-812a-776d651885e6,478,9,170,8,98,Mon,03/05/2021
838c40ac-3fe0-4209-812a-776d651885e6,122,5,588,1,51,Tue,04/05/2021
838c40ac-3fe0-4209-812a-776d651885e6,679,2,489,1,21,Wed,05/05/2021
838c40ac-3fe0-4209-812a-776d651885e6,110,2,220,4,24,Thu,06/05/2021
838c40ac-3fe0-4209-812a-776d651885e6,290,1,134,8,18,Fri,07/05/2021
838c40ac-3fe0-4209-812a-776d651885e6,246,2,230,5,25,Sat,08/05/2021
838c40ac-3fe0-4209-812a-776d651885e6,568,9,160,7,97,Sun,09/05/2021
838c40ac-3fe0-4209-812a-776d651885e6,670,3,350,8,38,Mon,10/05/2021
838c40ac-3fe0-4209-812a-776d651885e6,179,7,260,8,78,Tue,11/05/2021
838c40ac-3fe0-4209-812a-776d651885e6,136,0,790,6,06,Wed,12/05/2021
838c40ac-3fe0-4209-812a-776d651885e6,160,7,679,2,72,Thu,13/05/2021
838c40ac-3fe0-4209-812a-776d651885e6,235,0,469,9,09,Fri,14/05/2021
838c40ac-3fe0-4209-812a-776d651885e6,134,8,139,3,83,Sat,15/05/2021
838c40ac-3fe0-4209-812a-776d651885e6,557,7,179,7,77,Sun,16/05/2021
838c40ac-3fe0-4209-812a-776d651885e6,170,8,230,5,85,Mon,17/05/2021
838c40ac-3fe0-4209-812a-776d651885e6,679,2,123,6,26,Tue,18/05/2021
838c40ac-3fe0-4209-812a-776d651885e6,356,4,006,6,46,Wed,19/05/2021
838c40ac-3fe0-4209-812a-776d651885e6,124,7,689,3,73,Thu,20/05/2021
838c40ac-3fe0-4209-812a-776d651885e6,245,1,157,3,13,Fri,21/05/2021
838c40ac-3fe0-4209-812a-776d651885e6,138,2,355,3,23,Sat,22/05/2021
838c40ac-3fe0-4209-812a-776d651885e6,156,2,567,8,28,Sun,23/05/2021
838c40ac-3fe0-4209-812a-776d651885e6,478,9,134,8,98,Mon,24/05/2021
838c40ac-3fe0-4209-812a-776d651885e6,128,1,670,3,13,Tue,25/05/2021
838c40ac-3fe0-4209-812a-776d651885e6,166,3,580,3,33,Wed,26/05/2021
838c40ac-3fe0-4209-812a-776d651885e6,990,8,256,3,83,Thu,27/05/2021
838c40ac-3fe0-4209-812a-776d651885e6,500,5,230,5,55,Fri,28/05/2021
838c40ac-3fe0-4209-812a-776d651885e6,679,2,568,9,29,Sat,29/05/2021
838c40ac-3fe0-4209-812a-776d651885e6,560,1,700,7,17,Sun,30/05/2021
838c40ac-3fe0-4209-812a-776d651885e6,678,1,159,5,15,Mon,31/05/2021
838c40ac-3fe0-4209-812a-776d651885e6,589,2,270,9,29,Tue,01/06/2021
838c40ac-3fe0-4209-812a-776d651885e6,458,7,570,2,72,Wed,02/06/2021
838c40ac-3fe0-4209-812a-776d651885e6,489,1,778,2,12,Thu,03/06/2021
838c40ac-3fe0-4209-812a-776d651885e6,180,9,579,1,91,Fri,04/06/2021
838c40ac-3fe0-4209-812a-776d651885e6,568,9,478,9,99,Sat,05/06/2021
838c40ac-3fe0-4209-812a-776d651885e6,113,5,567,8,58,Sun,06/06/2021
838c40ac-3fe0-4209-812a-776d651885e6,236,1,699,4,14,Mon,07/06/2021
838c40ac-3fe0-4209-812a-776d651885e6,255,2,679,2,22,Tue,08/06/2021
838c40ac-3fe0-4209-812a-776d651885e6,780,5,789,4,54,Wed,09/06/2021
838c40ac-3fe0-4209-812a-776d651885e6,690,5,250,7,57,Thu,10/06/2021
838c40ac-3fe0-4209-812a-776d651885e6,128,1,368,7,17,Fri,11/06/2021
838c40ac-3fe0-4209-812a-776d651885e6,170,8,680,4,84,Sat,12/06/2021
838c40ac-3fe0-4209-812a-776d651885e6,370,0,567,8,08,Sun,13/06/2021
838c40ac-3fe0-4209-812a-776d651885e6,670,3,120,3,33,Mon,14/06/2021
838c40ac-3fe0-4209-812a-776d651885e6,480,2,117,9,29,Tue,15/06/2021
838c40ac-3fe0-4209-812a-776d651885e6,569,0,388,9,09,Wed,16/06/2021
838c40ac-3fe0-4209-812a-776d651885e6,800,8,250,7,87,Thu,17/06/2021
838c40ac-3fe0-4209-812a-776d651885e6,339,5,668,0,50,Fri,18/06/2021
838c40ac-3fe0-4209-812a-776d651885e6,270,9,568,9,99,Sat,19/06/2021
838c40ac-3fe0-4209-812a-776d651885e6,234,9,170,8,98,Sun,20/06/2021
838c40ac-3fe0-4209-812a-776d651885e6,580,3,469,9,39,Mon,21/06/2021
838c40ac-3fe0-4209-812a-776d651885e6,569,0,249,5,05,Tue,22/06/2021
838c40ac-3fe0-4209-812a-776d651885e6,266,4,789,4,44,Wed,23/06/2021
838c40ac-3fe0-4209-812a-776d651885e6,490,3,159,5,35,Thu,24/06/2021
838c40ac-3fe0-4209-812a-776d651885e6,557,7,180,9,79,Fri,25/06/2021
838c40ac-3fe0-4209-812a-776d651885e6,379,9,557,7,97,Sat,26/06/2021
838c40ac-3fe0-4209-812a-776d651885e6,880,6,334,0,60,Sun,27/06/2021
838c40ac-3fe0-4209-812a-776d651885e6,456,5,126,9,59,Mon,28/06/2021
838c40ac-3fe0-4209-812a-776d651885e6,567,8,349,6,86,Tue,29/06/2021
838c40ac-3fe0-4209-812a-776d651885e6,236,1,234,9,19,Wed,30/06/2021
838c40ac-3fe0-4209-812a-776d651885e6,160,7,119,1,71,Thu,01/07/2021
838c40ac-3fe0-4209-812a-776d651885e6,116,8,245,1,81,Fri,02/07/2021
838c40ac-3fe0-4209-812a-776d651885e6,127,0,168,5,05,Sat,03/07/2021
838c40ac-3fe0-4209-812a-776d651885e6,789,4,568,9,49,Sun,04/07/2021
838c40ac-3fe0-4209-812a-776d651885e6,578,0,125,8,08,Mon,05/07/2021
838c40ac-3fe0-4209-812a-776d651885e6,257,4,134,8,48,Tue,06/07/2021
838c40ac-3fe0-4209-812a-776d651885e6,168,5,246,2,52,Wed,07/07/2021
838c40ac-3fe0-4209-812a-776d651885e6,379,9,234,9,99,Thu,08/07/2021
838c40ac-3fe0-4209-812a-776d651885e6,129,2,344,1,21,Fri,09/07/2021
838c40ac-3fe0-4209-812a-776d651885e6,770,4,378,8,48,Sat,10/07/2021
838c40ac-3fe0-4209-812a-776d651885e6,259,6,338,4,64,Sun,11/07/2021
838c40ac-3fe0-4209-812a-776d651885e6,237,2,236,1,21,Mon,12/07/2021
838c40ac-3fe0-4209-812a-776d651885e6,334,0,479,0,00,Tue,13/07/2021
838c40ac-3fe0-4209-812a-776d651885e6,156,2,134,8,28,Wed,14/07/2021
838c40ac-3fe0-4209-812a-776d651885e6,889,5,348,5,55,Thu,15/07/2021
838c40ac-3fe0-4209-812a-776d651885e6,378,8,469,9,89,Fri,16/07/2021
838c40ac-3fe0-4209-812a-776d651885e6,337,3,399,1,31,Sat,17/07/2021
838c40ac-3fe0-4209-812a-776d651885e6,134,8,146,1,81,Sun,18/07/2021
838c40ac-3fe0-4209-812a-776d651885e6,470,1,149,4,14,Mon,19/07/2021
838c40ac-3fe0-4209-812a-776d651885e6,148,3,199,9,39,Tue,20/07/2021
838c40ac-3fe0-4209-812a-776d651885e6,788,3,234,9,39,Wed,21/07/2021
838c40ac-3fe0-4209-812a-776d651885e6,236,1,266,4,14,Thu,22/07/2021
838c40ac-3fe0-4209-812a-776d651885e6,334,0,277,6,06,Fri,23/07/2021
838c40ac-3fe0-4209-812a-776d651885e6,245,1,450,9,19,Sat,24/07/2021
838c40ac-3fe0-4209-812a-776d651885e6,367,6,169,6,66,Sun,25/07/2021
838c40ac-3fe0-4209-812a-776d651885e6,800,8,255,2,82,Mon,26/07/2021
838c40ac-3fe0-4209-812a-776d651885e6,458,7,234,9,79,Tue,27/07/2021
838c40ac-3fe0-4209-812a-776d651885e6,559,9,369,8,98,Wed,28/07/2021
838c40ac-3fe0-4209-812a-776d651885e6,358,6,469,9,69,Thu,29/07/2021
838c40ac-3fe0-4209-812a-776d651885e6,567,8,124,7,87,Fri,30/07/2021
838c40ac-3fe0-4209-812a-776d651885e6,180,9,167,4,94,Sat,31/07/2021
838c40ac-3fe0-4209-812a-776d651885e6,270,9,149,4,94,Sun,01/08/2021
838c40ac-3fe0-4209-812a-776d651885e6,340,7,680,4,74,Mon,02/08/2021
838c40ac-3fe0-4209-812a-776d651885e6,340,7,680,4,74,Tue,03/08/2021
838c40ac-3fe0-4209-812a-776d651885e6,116,8,589,2,82,Wed,04/08/2021
838c40ac-3fe0-4209-812a-776d651885e6,147,2,227,1,21,Thu,05/08/2021
838c40ac-3fe0-4209-812a-776d651885e6,380,1,478,9,19,Fri,06/08/2021
838c40ac-3fe0-4209-812a-776d651885e6,789,4,660,2,42,Sat,07/08/2021
838c40ac-3fe0-4209-812a-776d651885e6,236,1,379,9,19,Sun,08/08/2021
838c40ac-3fe0-4209-812a-776d651885e6,770,4,358,6,46,Mon,09/08/2021
838c40ac-3fe0-4209-812a-776d651885e6,578,0,589,2,02,Tue,10/08/2021
838c40ac-3fe0-4209-812a-776d651885e6,167,4,466,6,46,Wed,11/08/2021
838c40ac-3fe0-4209-812a-776d651885e6,247,3,369,8,38,Thu,12/08/2021
838c40ac-3fe0-4209-812a-776d651885e6,289,9,678,1,91,Fri,13/08/2021
838c40ac-3fe0-4209-812a-776d651885e6,346,3,699,4,34,Sat,14/08/2021
838c40ac-3fe0-4209-812a-776d651885e6,***,0,***,0,**,Sun,15/08/2021
838c40ac-3fe0-4209-812a-776d651885e6,568,9,367,6,96,Mon,16/08/2021
838c40ac-3fe0-4209-812a-776d651885e6,379,9,678,1,91,Tue,17/08/2021
838c40ac-3fe0-4209-812a-776d651885e6,256,3,359,7,37,Wed,18/08/2021
838c40ac-3fe0-4209-812a-776d651885e6,340,7,339,5,75,Thu,19/08/2021
838c40ac-3fe0-4209-812a-776d651885e6,256,3,457,6,36,Fri,20/08/2021
838c40ac-3fe0-4209-812a-776d651885e6,579,1,128,1,11,Sat,21/08/2021
838c40ac-3fe0-4209-812a-776d651885e6,***,0,***,0,**,Sun,22/08/2021
838c40ac-3fe0-4209-812a-776d651885e6,340,7,900,9,79,Mon,23/08/2021
838c40ac-3fe0-4209-812a-776d651885e6,235,0,136,0,00,Tue,24/08/2021
838c40ac-3fe0-4209-812a-776d651885e6,588,1,127,0,10,Wed,25/08/2021
838c40ac-3fe0-4209-812a-776d651885e6,459,8,123,6,86,Thu,26/08/2021
838c40ac-3fe0-4209-812a-776d651885e6,188,7,369,8,78,Fri,27/08/2021
838c40ac-3fe0-4209-812a-776d651885e6,237,2,115,7,27,Sat,28/08/2021
838c40ac-3fe0-4209-812a-776d651885e6,680,4,227,1,41,Sun,29/08/2021
838c40ac-3fe0-4209-812a-776d651885e6,158,4,267,5,45,Mon,30/08/2021
838c40ac-3fe0-4209-812a-776d651885e6,590,4,258,5,45,Tue,31/08/2021
838c40ac-3fe0-4209-812a-776d651885e6,789,4,179,7,47,Wed,01/09/2021
838c40ac-3fe0-4209-812a-776d651885e6,359,7,235,0,70,Thu,02/09/2021
838c40ac-3fe0-4209-812a-776d651885e6,588,1,369,8,18,Fri,03/09/2021
838c40ac-3fe0-4209-812a-776d651885e6,266,4,680,4,44,Sat,04/09/2021
838c40ac-3fe0-4209-812a-776d651885e6,280,0,227,1,01,Sun,05/09/2021
838c40ac-3fe0-4209-812a-776d651885e6,448,6,137,1,61,Mon,06/09/2021
838c40ac-3fe0-4209-812a-776d651885e6,149,4,580,3,43,Tue,07/09/2021
838c40ac-3fe0-4209-812a-776d651885e6,380,1,347,4,14,Wed,08/09/2021
838c40ac-3fe0-4209-812a-776d651885e6,489,1,367,6,16,Thu,09/09/2021
838c40ac-3fe0-4209-812a-776d651885e6,348,5,125,8,58,Fri,10/09/2021
838c40ac-3fe0-4209-812a-776d651885e6,146,1,900,9,19,Sat,11/09/2021
838c40ac-3fe0-4209-812a-776d651885e6,467,7,890,7,77,Sun,12/09/2021
838c40ac-3fe0-4209-812a-776d651885e6,590,4,589,2,42,Mon,13/09/2021
838c40ac-3fe0-4209-812a-776d651885e6,360,9,680,4,94,Tue,14/09/2021
838c40ac-3fe0-4209-812a-776d651885e6,569,0,280,0,00,Wed,15/09/2021
838c40ac-3fe0-4209-812a-776d651885e6,233,8,236,1,81,Thu,16/09/2021
838c40ac-3fe0-4209-812a-776d651885e6,699,4,368,7,47,Fri,17/09/2021
838c40ac-3fe0-4209-812a-776d651885e6,566,7,778,2,72,Sat,18/09/2021
838c40ac-3fe0-4209-812a-776d651885e6,489,1,236,1,11,Sun,19/09/2021
838c40ac-3fe0-4209-812a-776d651885e6,224,8,568,9,89,Mon,20/09/2021
838c40ac-3fe0-4209-812a-776d651885e6,458,7,238,3,72,Tue,21/09/2021
838c40ac-3fe0-4209-812a-776d651885e6,279,8,477,8,88,Wed,22/09/2021
838c40ac-3fe0-4209-812a-776d651885e6,160,7,800,8,78,Thu,23/09/2021
838c40ac-3fe0-4209-812a-776d651885e6,234,9,457,6,96,Fri,24/09/2021
838c40ac-3fe0-4209-812a-776d651885e6,190,0,378,8,08,Sat,25/09/2021
838c40ac-3fe0-4209-812a-776d651885e6,138,2,189,8,28,Sun,26/09/2021
838c40ac-3fe0-4209-812a-776d651885e6,133,7,469,9,79,Mon,27/09/2021
838c40ac-3fe0-4209-812a-776d651885e6,137,1,279,8,18,Tue,28/09/2021
838c40ac-3fe0-4209-812a-776d651885e6,356,4,146,1,41,Wed,29/09/2021
