market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,127,0,246,2,02,Sat,04/11/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,589,2,236,1,21,Sun,05/11/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,245,1,139,3,13,Mon,06/11/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,230,5,136,0,50,Tue,07/11/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,289,9,240,6,96,Wed,08/11/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,128,1,490,3,13,Thu,09/11/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,278,7,140,5,75,Fri,10/11/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,256,3,348,5,35,Sat,11/11/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,***,0,***,0,**,Sun,12/11/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,135,9,257,4,94,Mon,13/11/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,237,2,120,3,23,Tue,14/11/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,260,8,130,4,84,Wed,15/11/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,138,2,270,9,29,Thu,16/11/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,190,0,138,2,02,Fri,17/11/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,258,5,168,5,55,Sat,18/11/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,130,4,235,0,40,Sun,19/11/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,237,2,140,5,25,Mon,20/11/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,280,0,289,9,09,Tue,21/11/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,147,2,278,7,27,Wed,22/11/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,123,6,490,3,63,Thu,23/11/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,148,3,250,7,37,Fri,24/11/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,230,5,138,2,52,Sat,25/11/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,268,6,158,4,64,Sun,26/11/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,280,0,150,6,06,Mon,27/11/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,180,9,157,3,93,Tue,28/11/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,268,6,160,7,67,Wed,29/11/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,900,9,290,1,91,Thu,30/11/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,128,1,234,9,19,Fri,01/12/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,140,5,270,9,59,Sat,02/12/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,146,1,290,1,11,Sun,03/12/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,250,7,126,9,79,Mon,04/12/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,257,4,170,8,48,Tue,05/12/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,236,1,168,5,15,Wed,06/12/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,180,9,279,8,98,Thu,07/12/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,260,8,278,7,87,Fri,08/12/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,139,3,138,2,32,Sat,09/12/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,237,2,146,1,21,Sun,10/12/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,130,4,245,1,41,Mon,11/12/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,290,1,240,6,16,Tue,12/12/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,348,5,290,1,51,Wed,13/12/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,234,9,250,7,97,Thu,14/12/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,156,2,278,7,27,Fri,15/12/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,380,1,250,7,17,Sat,16/12/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,237,2,134,8,28,Sun,17/12/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,179,7,278,7,77,Mon,18/12/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,268,6,136,0,60,Tue,19/12/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,123,6,135,9,69,Wed,20/12/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,134,8,238,3,83,Thu,21/12/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,380,1,120,3,13,Fri,22/12/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,246,2,156,2,22,Sat,23/12/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,250,7,256,3,73,Sun,24/12/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,160,7,489,1,71,Mon,25/12/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,346,3,239,4,34,Tue,26/12/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,290,1,146,1,11,Wed,27/12/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,179,7,260,8,78,Thu,28/12/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,270,9,236,1,91,Fri,29/12/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,123,6,237,2,62,Sat,30/12/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,239,4,270,9,49,Sun,31/12/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,260,8,190,0,80,Mon,01/01/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,146,1,270,9,19,Tue,02/01/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,340,7,135,9,79,Wed,03/01/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,157,3,270,9,39,Thu,04/01/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,178,6,380,1,61,Fri,05/01/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,230,5,245,1,51,Sat,06/01/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,167,4,150,6,46,Sun,07/01/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,124,7,270,9,79,Mon,08/01/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,249,5,190,0,50,Tue,09/01/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,290,1,135,9,19,Wed,10/01/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,390,2,138,2,22,Thu,11/01/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,130,4,280,0,40,Fri,12/01/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,234,9,158,4,94,Sat,13/01/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,127,0,247,3,03,Sun,14/01/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,178,6,280,0,60,Mon,15/01/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,340,7,258,5,75,Tue,16/01/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,168,5,247,3,53,Wed,17/01/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,123,6,280,0,60,Thu,18/01/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,245,1,159,5,15,Fri,19/01/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,112,4,230,5,45,Sat,20/01/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,130,4,140,5,45,Sun,21/01/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,370,0,230,5,05,Mon,22/01/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,259,6,160,7,67,Tue,23/01/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,139,3,238,3,33,Wed,24/01/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,128,1,250,7,17,Thu,25/01/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,***,0,***,0,**,Fri,26/01/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,237,2,128,1,21,Sat,27/01/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,890,7,140,5,75,Sun,28/01/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,290,1,234,9,19,Mon,29/01/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,140,5,258,5,55,Tue,30/01/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,160,7,236,1,71,Wed,31/01/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,120,3,140,5,35,Thu,01/02/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,270,9,248,4,94,Fri,02/02/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,147,2,230,5,25,Sat,03/02/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,190,0,240,6,06,Sun,04/02/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,236,1,238,3,13,Mon,05/02/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,180,9,128,1,91,Tue,06/02/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,257,4,157,3,43,Wed,07/02/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,179,7,369,8,78,Thu,08/02/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,137,1,149,4,14,Fri,09/02/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,238,3,270,9,39,Sat,10/02/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,250,7,129,2,72,Sun,11/02/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,135,9,235,0,90,Mon,12/02/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,240,6,148,3,63,Tue,13/02/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,360,9,120,3,93,Wed,14/02/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,257,4,360,9,49,Thu,15/02/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,258,5,135,9,59,Fri,16/02/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,149,4,150,6,46,Sat,17/02/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,270,9,124,7,97,Sun,18/02/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,278,7,179,7,77,Mon,19/02/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,156,2,238,3,23,Tue,20/02/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,190,0,158,4,04,Wed,21/02/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,246,2,180,9,29,Thu,22/02/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,130,4,190,0,40,Fri,23/02/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,245,1,123,6,16,Sat,24/02/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,280,0,170,8,08,Sun,25/02/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,134,8,560,1,81,Mon,26/02/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,149,4,230,5,45,Tue,27/02/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,123,6,245,1,61,Wed,28/02/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,230,5,349,6,56,Thu,29/02/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,236,1,234,9,19,Fri,01/03/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,160,7,189,8,78,Sat,02/03/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,237,2,270,9,29,Sun,03/03/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,290,1,160,7,17,Mon,04/03/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,390,2,269,7,27,Tue,05/03/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,250,7,168,5,75,Wed,06/03/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,257,4,245,1,41,Thu,07/03/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,180,9,268,6,96,Fri,08/03/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,256,3,124,7,37,Sat,09/03/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,170,8,235,0,80,Sun,10/03/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,135,9,490,3,93,Mon,11/03/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,159,5,149,4,54,Tue,12/03/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,257,4,240,6,46,Wed,13/03/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,250,7,167,4,74,Thu,14/03/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,157,3,256,3,33,Fri,15/03/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,278,7,139,3,73,Sat,16/03/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,458,7,135,9,79,Sun,17/03/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,140,5,137,1,51,Mon,18/03/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,128,1,230,5,15,Tue,19/03/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,124,7,390,2,72,Wed,20/03/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,378,8,178,6,86,Thu,21/03/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,280,0,234,9,09,Fri,22/03/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,245,1,158,4,14,Sat,23/03/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,140,5,136,0,50,Sun,24/03/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,***,0,***,0,**,Mon,25/03/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,259,6,138,2,62,Tue,26/03/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,170,8,239,4,84,Wed,27/03/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,169,6,258,5,65,Thu,28/03/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,256,3,158,4,34,Fri,29/03/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,156,2,345,2,22,Sat,30/03/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,190,0,124,7,07,Sun,31/03/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,140,5,378,8,58,Mon,01/04/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,190,0,137,1,01,Tue,02/04/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,130,4,170,8,48,Wed,03/04/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,128,1,137,1,11,Thu,04/04/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,237,2,378,8,28,Fri,05/04/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,180,9,136,0,90,Sat,06/04/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,238,3,149,4,34,Sun,07/04/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,270,9,239,4,94,Mon,08/04/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,135,9,150,6,96,Tue,09/04/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,148,3,246,2,32,Wed,10/04/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,178,6,130,4,64,Thu,11/04/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,257,4,145,0,40,Fri,12/04/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,290,1,250,7,17,Sat,13/04/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,180,9,134,8,98,Sun,14/04/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,234,9,245,1,91,Mon,15/04/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,140,5,237,2,52,Tue,16/04/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,120,3,140,5,35,Wed,17/04/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,234,9,178,6,96,Thu,18/04/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,157,3,189,8,38,Fri,19/04/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,179,7,239,4,74,Sat,20/04/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,138,2,135,9,29,Sun,21/04/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,236,1,149,4,14,Mon,22/04/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,370,0,140,5,05,Tue,23/04/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,268,6,270,9,69,Wed,24/04/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,147,2,139,3,23,Thu,25/04/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,180,9,290,1,91,Fri,26/04/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,140,5,124,7,57,Sat,27/04/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,245,1,249,5,15,Sun,28/04/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,130,4,245,1,41,Mon,29/04/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,125,8,246,2,82,Tue,30/04/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,123,6,180,9,69,Wed,01/05/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,250,7,278,7,77,Thu,02/05/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,140,5,389,0,50,Fri,03/05/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,248,4,145,0,40,Sat,04/05/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,128,1,346,3,13,Sun,05/05/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,120,3,126,9,39,Mon,06/05/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,234,9,259,6,96,Tue,07/05/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,240,6,137,1,61,Wed,08/05/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,279,8,235,0,80,Thu,09/05/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,347,4,240,6,46,Fri,10/05/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,140,5,450,9,59,Sat,11/05/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,245,1,270,9,19,Sun,12/05/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,138,2,118,0,20,Mon,13/05/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,237,2,250,7,27,Tue,14/05/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,268,6,190,0,60,Wed,15/05/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,345,2,489,1,21,Thu,16/05/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,280,0,238,3,03,Fri,17/05/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,340,7,480,2,72,Sat,18/05/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,113,5,568,9,59,Sun,19/05/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,180,9,127,0,90,Mon,20/05/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,137,1,239,4,14,Tue,21/05/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,135,9,250,7,97,Wed,22/05/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,258,5,150,6,56,Thu,23/05/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,279,8,179,7,87,Fri,24/05/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,345,2,158,4,24,Sat,25/05/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,347,4,124,7,47,Sun,26/05/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,290,1,489,1,11,Mon,27/05/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,260,8,149,4,84,Tue,28/05/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,249,5,146,1,51,Wed,29/05/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,268,6,157,3,63,Thu,30/05/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,170,8,146,1,81,Fri,31/05/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,348,5,134,8,58,Sat,01/06/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,349,6,380,1,61,Sun,02/06/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,360,9,459,8,98,Mon,03/06/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,136,0,250,7,07,Tue,04/06/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,189,8,349,6,86,Wed,05/06/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,135,9,268,6,96,Thu,06/06/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,140,5,130,4,54,Fri,07/06/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,480,2,350,8,28,Sat,08/06/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,356,4,367,6,46,Sun,09/06/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,140,5,270,9,59,Mon,10/06/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,356,4,290,1,41,Tue,11/06/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,178,6,246,2,62,Wed,12/06/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,249,5,167,4,54,Thu,13/06/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,270,9,250,7,97,Fri,14/06/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,150,6,258,5,65,Sat,15/06/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,189,8,257,4,84,Sun,16/06/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,246,2,120,3,23,Mon,17/06/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,145,0,368,7,07,Tue,18/06/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,290,1,350,8,18,Wed,19/06/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,347,4,135,9,49,Thu,20/06/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,230,5,368,7,57,Fri,21/06/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,138,2,250,7,27,Sat,22/06/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,140,5,123,6,56,Sun,23/06/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,239,4,136,0,40,Mon,24/06/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,189,8,235,0,80,Tue,25/06/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,128,1,290,1,11,Wed,26/06/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,156,2,135,9,29,Thu,27/06/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,230,5,280,0,50,Fri,28/06/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,240,6,124,7,67,Sat,29/06/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,250,7,269,7,77,Sun,30/06/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,237,2,157,3,23,Mon,01/07/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,360,9,124,7,97,Tue,02/07/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,150,6,237,2,62,Wed,03/07/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,138,2,168,5,25,Thu,04/07/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,135,9,146,1,91,Fri,05/07/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,140,5,239,4,54,Sat,06/07/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,160,7,349,6,76,Sun,07/07/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,247,3,270,9,39,Mon,08/07/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,230,5,145,0,50,Tue,09/07/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,250,7,135,9,79,Wed,10/07/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,346,3,140,5,35,Thu,11/07/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,290,1,230,5,15,Fri,12/07/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,130,4,260,8,48,Sat,13/07/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,156,2,238,3,23,Sun,14/07/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,348,5,370,0,50,Mon,15/07/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,360,9,490,3,93,Tue,16/07/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,346,3,270,9,39,Wed,17/07/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,260,8,167,4,84,Thu,18/07/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,340,7,129,2,72,Fri,19/07/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,230,5,260,8,58,Sat,20/07/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,480,2,258,5,25,Sun,21/07/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,456,5,257,4,54,Mon,22/07/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,459,8,360,9,89,Tue,23/07/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,156,2,280,0,20,Wed,24/07/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,123,6,290,1,61,Thu,25/07/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,450,9,240,6,96,Fri,26/07/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,590,4,468,8,48,Sat,27/07/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,346,3,129,2,32,Sun,28/07/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,270,9,134,8,98,Mon,29/07/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,130,4,230,5,45,Tue,30/07/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,157,3,237,2,32,Wed,31/07/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,279,8,145,0,80,Thu,01/08/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,140,5,237,2,52,Fri,02/08/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,245,1,135,9,19,Sat,03/08/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,230,5,123,6,56,Sun,04/08/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,246,2,270,9,29,Mon,05/08/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,467,7,290,1,71,Tue,06/08/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,230,5,189,8,58,Wed,07/08/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,480,2,134,8,28,Thu,08/08/2024
