market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
0d846730-6461-4123-8502-586bf70c52f4,334,0,479,0,00,Tue,15/02/2022
0d846730-6461-4123-8502-586bf70c52f4,368,7,890,7,77,Wed,16/02/2022
0d846730-6461-4123-8502-586bf70c52f4,779,3,500,5,35,Thu,17/02/2022
0d846730-6461-4123-8502-586bf70c52f4,200,2,200,2,22,Fri,18/02/2022
0d846730-6461-4123-8502-586bf70c52f4,568,9,226,0,90,Sat,19/02/2022
0d846730-6461-4123-8502-586bf70c52f4,159,5,137,1,51,Sun,20/02/2022
0d846730-6461-4123-8502-586bf70c52f4,800,8,289,9,89,Mon,21/02/2022
0d846730-6461-4123-8502-586bf70c52f4,579,1,340,7,17,Tue,22/02/2022
0d846730-6461-4123-8502-586bf70c52f4,389,0,235,0,00,Wed,23/02/2022
0d846730-6461-4123-8502-586bf70c52f4,677,0,118,0,00,Thu,24/02/2022
0d846730-6461-4123-8502-586bf70c52f4,234,9,700,7,97,Fri,25/02/2022
0d846730-6461-4123-8502-586bf70c52f4,133,7,448,6,76,Sat,26/02/2022
0d846730-6461-4123-8502-586bf70c52f4,379,9,280,0,90,Sun,27/02/2022
0d846730-6461-4123-8502-586bf70c52f4,577,9,115,7,97,Mon,28/02/2022
0d846730-6461-4123-8502-586bf70c52f4,558,8,114,6,86,Tue,01/03/2022
0d846730-6461-4123-8502-586bf70c52f4,244,0,157,3,03,Wed,02/03/2022
0d846730-6461-4123-8502-586bf70c52f4,236,1,122,5,15,Thu,03/03/2022
0d846730-6461-4123-8502-586bf70c52f4,299,0,344,1,01,Fri,04/03/2022
0d846730-6461-4123-8502-586bf70c52f4,268,6,338,4,64,Sat,05/03/2022
0d846730-6461-4123-8502-586bf70c52f4,678,1,270,9,19,Sun,06/03/2022
0d846730-6461-4123-8502-586bf70c52f4,570,2,156,2,22,Mon,07/03/2022
0d846730-6461-4123-8502-586bf70c52f4,330,6,125,8,68,Tue,08/03/2022
0d846730-6461-4123-8502-586bf70c52f4,478,9,145,0,90,Wed,09/03/2022
0d846730-6461-4123-8502-586bf70c52f4,380,1,147,2,12,Thu,10/03/2022
0d846730-6461-4123-8502-586bf70c52f4,489,1,169,6,16,Fri,11/03/2022
0d846730-6461-4123-8502-586bf70c52f4,346,3,890,7,37,Sat,12/03/2022
0d846730-6461-4123-8502-586bf70c52f4,126,9,669,1,91,Sun,13/03/2022
0d846730-6461-4123-8502-586bf70c52f4,167,4,128,1,41,Mon,14/03/2022
0d846730-6461-4123-8502-586bf70c52f4,235,0,459,8,08,Tue,15/03/2022
0d846730-6461-4123-8502-586bf70c52f4,244,0,223,7,07,Wed,16/03/2022
0d846730-6461-4123-8502-586bf70c52f4,456,5,679,2,52,Thu,17/03/2022
0d846730-6461-4123-8502-586bf70c52f4,***,0,***,0,**,Fri,18/03/2022
0d846730-6461-4123-8502-586bf70c52f4,199,9,335,1,91,Sat,19/03/2022
0d846730-6461-4123-8502-586bf70c52f4,336,2,137,1,21,Sun,20/03/2022
0d846730-6461-4123-8502-586bf70c52f4,358,6,134,8,68,Mon,21/03/2022
0d846730-6461-4123-8502-586bf70c52f4,349,6,566,7,67,Tue,22/03/2022
0d846730-6461-4123-8502-586bf70c52f4,359,7,190,0,70,Wed,23/03/2022
0d846730-6461-4123-8502-586bf70c52f4,339,5,499,2,52,Thu,24/03/2022
0d846730-6461-4123-8502-586bf70c52f4,488,0,299,0,00,Fri,25/03/2022
0d846730-6461-4123-8502-586bf70c52f4,125,8,225,9,89,Sat,26/03/2022
0d846730-6461-4123-8502-586bf70c52f4,267,5,580,3,53,Sun,27/03/2022
0d846730-6461-4123-8502-586bf70c52f4,770,4,468,8,48,Mon,28/03/2022
0d846730-6461-4123-8502-586bf70c52f4,289,9,258,5,95,Tue,29/03/2022
0d846730-6461-4123-8502-586bf70c52f4,399,1,146,1,11,Wed,30/03/2022
0d846730-6461-4123-8502-586bf70c52f4,228,2,127,0,20,Thu,31/03/2022
0d846730-6461-4123-8502-586bf70c52f4,240,6,278,7,67,Fri,01/04/2022
0d846730-6461-4123-8502-586bf70c52f4,390,2,445,3,23,Sat,02/04/2022
0d846730-6461-4123-8502-586bf70c52f4,788,3,245,1,31,Sun,03/04/2022
0d846730-6461-4123-8502-586bf70c52f4,677,0,189,8,08,Mon,04/04/2022
0d846730-6461-4123-8502-586bf70c52f4,570,2,680,4,24,Tue,05/04/2022
0d846730-6461-4123-8502-586bf70c52f4,248,4,239,4,44,Wed,06/04/2022
0d846730-6461-4123-8502-586bf70c52f4,369,8,246,2,82,Thu,07/04/2022
0d846730-6461-4123-8502-586bf70c52f4,589,2,370,0,20,Fri,08/04/2022
0d846730-6461-4123-8502-586bf70c52f4,136,0,688,2,02,Sat,09/04/2022
0d846730-6461-4123-8502-586bf70c52f4,479,0,237,2,02,Sun,10/04/2022
0d846730-6461-4123-8502-586bf70c52f4,257,4,558,8,48,Mon,11/04/2022
0d846730-6461-4123-8502-586bf70c52f4,224,8,126,9,89,Tue,12/04/2022
0d846730-6461-4123-8502-586bf70c52f4,900,9,180,9,99,Wed,13/04/2022
0d846730-6461-4123-8502-586bf70c52f4,148,3,337,3,33,Thu,14/04/2022
0d846730-6461-4123-8502-586bf70c52f4,179,7,260,8,78,Fri,15/04/2022
0d846730-6461-4123-8502-586bf70c52f4,355,3,120,3,33,Sat,16/04/2022
0d846730-6461-4123-8502-586bf70c52f4,568,9,268,6,96,Sun,17/04/2022
0d846730-6461-4123-8502-586bf70c52f4,227,1,289,9,19,Mon,18/04/2022
0d846730-6461-4123-8502-586bf70c52f4,145,0,156,2,02,Tue,19/04/2022
0d846730-6461-4123-8502-586bf70c52f4,119,1,356,4,14,Wed,20/04/2022
0d846730-6461-4123-8502-586bf70c52f4,357,5,455,4,54,Thu,21/04/2022
0d846730-6461-4123-8502-586bf70c52f4,169,6,689,3,63,Fri,22/04/2022
0d846730-6461-4123-8502-586bf70c52f4,129,2,679,2,22,Sat,23/04/2022
0d846730-6461-4123-8502-586bf70c52f4,247,3,899,6,36,Sun,24/04/2022
0d846730-6461-4123-8502-586bf70c52f4,138,2,237,2,22,Mon,25/04/2022
0d846730-6461-4123-8502-586bf70c52f4,245,1,567,8,18,Tue,26/04/2022
0d846730-6461-4123-8502-586bf70c52f4,335,1,128,1,11,Wed,27/04/2022
0d846730-6461-4123-8502-586bf70c52f4,226,0,349,6,06,Thu,28/04/2022
0d846730-6461-4123-8502-586bf70c52f4,178,6,457,6,66,Fri,29/04/2022
0d846730-6461-4123-8502-586bf70c52f4,235,0,156,2,02,Sat,30/04/2022
0d846730-6461-4123-8502-586bf70c52f4,679,2,468,8,28,Sun,01/05/2022
0d846730-6461-4123-8502-586bf70c52f4,459,8,199,9,89,Mon,02/05/2022
0d846730-6461-4123-8502-586bf70c52f4,889,5,446,4,54,Tue,03/05/2022
0d846730-6461-4123-8502-586bf70c52f4,360,9,139,3,93,Wed,04/05/2022
0d846730-6461-4123-8502-586bf70c52f4,689,3,340,7,37,Thu,05/05/2022
0d846730-6461-4123-8502-586bf70c52f4,148,3,377,7,37,Fri,06/05/2022
0d846730-6461-4123-8502-586bf70c52f4,110,2,678,1,21,Sat,07/05/2022
0d846730-6461-4123-8502-586bf70c52f4,290,1,569,0,10,Sun,08/05/2022
0d846730-6461-4123-8502-586bf70c52f4,140,5,236,1,51,Mon,09/05/2022
0d846730-6461-4123-8502-586bf70c52f4,125,8,267,5,85,Tue,10/05/2022
0d846730-6461-4123-8502-586bf70c52f4,366,5,100,1,51,Wed,11/05/2022
0d846730-6461-4123-8502-586bf70c52f4,278,7,550,0,70,Thu,12/05/2022
0d846730-6461-4123-8502-586bf70c52f4,346,3,557,7,37,Fri,13/05/2022
0d846730-6461-4123-8502-586bf70c52f4,238,3,129,2,32,Sat,14/05/2022
0d846730-6461-4123-8502-586bf70c52f4,667,9,467,7,97,Sun,15/05/2022
0d846730-6461-4123-8502-586bf70c52f4,144,9,389,0,90,Mon,16/05/2022
0d846730-6461-4123-8502-586bf70c52f4,299,0,235,0,00,Tue,17/05/2022
0d846730-6461-4123-8502-586bf70c52f4,555,5,289,9,59,Wed,18/05/2022
0d846730-6461-4123-8502-586bf70c52f4,137,1,490,3,13,Thu,19/05/2022
0d846730-6461-4123-8502-586bf70c52f4,570,2,790,6,26,Fri,20/05/2022
0d846730-6461-4123-8502-586bf70c52f4,890,7,577,9,79,Sat,21/05/2022
0d846730-6461-4123-8502-586bf70c52f4,347,4,460,0,40,Sun,22/05/2022
0d846730-6461-4123-8502-586bf70c52f4,115,7,788,3,73,Mon,23/05/2022
0d846730-6461-4123-8502-586bf70c52f4,667,9,900,9,99,Tue,24/05/2022
0d846730-6461-4123-8502-586bf70c52f4,126,9,270,9,99,Wed,25/05/2022
0d846730-6461-4123-8502-586bf70c52f4,259,6,136,0,60,Thu,26/05/2022
0d846730-6461-4123-8502-586bf70c52f4,120,3,780,5,35,Fri,27/05/2022
0d846730-6461-4123-8502-586bf70c52f4,170,8,189,8,88,Sat,28/05/2022
0d846730-6461-4123-8502-586bf70c52f4,330,6,127,0,60,Sun,29/05/2022
0d846730-6461-4123-8502-586bf70c52f4,588,1,380,1,11,Mon,30/05/2022
0d846730-6461-4123-8502-586bf70c52f4,677,0,199,9,09,Tue,31/05/2022
0d846730-6461-4123-8502-586bf70c52f4,799,5,220,4,54,Wed,01/06/2022
0d846730-6461-4123-8502-586bf70c52f4,590,4,158,4,44,Thu,02/06/2022
0d846730-6461-4123-8502-586bf70c52f4,300,3,122,5,35,Fri,03/06/2022
0d846730-6461-4123-8502-586bf70c52f4,556,6,679,2,62,Sat,04/06/2022
0d846730-6461-4123-8502-586bf70c52f4,255,2,170,8,28,Sun,05/06/2022
0d846730-6461-4123-8502-586bf70c52f4,388,9,226,0,90,Mon,06/06/2022
0d846730-6461-4123-8502-586bf70c52f4,488,0,160,7,07,Tue,07/06/2022
0d846730-6461-4123-8502-586bf70c52f4,356,4,599,3,43,Wed,08/06/2022
0d846730-6461-4123-8502-586bf70c52f4,280,0,466,6,06,Thu,09/06/2022
0d846730-6461-4123-8502-586bf70c52f4,700,7,230,5,75,Fri,10/06/2022
0d846730-6461-4123-8502-586bf70c52f4,579,1,268,6,16,Sat,11/06/2022
0d846730-6461-4123-8502-586bf70c52f4,236,1,220,4,14,Sun,12/06/2022
0d846730-6461-4123-8502-586bf70c52f4,346,3,345,2,32,Mon,13/06/2022
0d846730-6461-4123-8502-586bf70c52f4,138,2,247,3,23,Tue,14/06/2022
0d846730-6461-4123-8502-586bf70c52f4,120,3,135,9,39,Wed,15/06/2022
0d846730-6461-4123-8502-586bf70c52f4,337,3,669,1,31,Thu,16/06/2022
0d846730-6461-4123-8502-586bf70c52f4,789,4,458,7,47,Fri,17/06/2022
0d846730-6461-4123-8502-586bf70c52f4,677,0,278,7,07,Sat,18/06/2022
0d846730-6461-4123-8502-586bf70c52f4,457,6,789,4,64,Sun,19/06/2022
0d846730-6461-4123-8502-586bf70c52f4,370,0,558,8,08,Mon,20/06/2022
0d846730-6461-4123-8502-586bf70c52f4,229,3,110,2,32,Tue,21/06/2022
0d846730-6461-4123-8502-586bf70c52f4,334,0,560,1,01,Wed,22/06/2022
0d846730-6461-4123-8502-586bf70c52f4,678,1,157,3,13,Thu,23/06/2022
0d846730-6461-4123-8502-586bf70c52f4,234,9,459,8,98,Fri,24/06/2022
0d846730-6461-4123-8502-586bf70c52f4,268,6,126,9,69,Sat,25/06/2022
0d846730-6461-4123-8502-586bf70c52f4,445,3,399,1,31,Sun,26/06/2022
0d846730-6461-4123-8502-586bf70c52f4,459,8,237,2,82,Mon,27/06/2022
0d846730-6461-4123-8502-586bf70c52f4,570,2,580,3,23,Tue,28/06/2022
0d846730-6461-4123-8502-586bf70c52f4,338,4,280,0,40,Wed,29/06/2022
0d846730-6461-4123-8502-586bf70c52f4,267,5,236,1,51,Thu,30/06/2022
0d846730-6461-4123-8502-586bf70c52f4,250,7,367,6,76,Fri,01/07/2022
0d846730-6461-4123-8502-586bf70c52f4,256,3,340,7,37,Sat,02/07/2022
0d846730-6461-4123-8502-586bf70c52f4,356,4,145,0,40,Sun,03/07/2022
0d846730-6461-4123-8502-586bf70c52f4,189,8,158,4,84,Mon,04/07/2022
0d846730-6461-4123-8502-586bf70c52f4,390,2,348,5,25,Tue,05/07/2022
0d846730-6461-4123-8502-586bf70c52f4,200,2,349,6,26,Wed,06/07/2022
0d846730-6461-4123-8502-586bf70c52f4,133,7,128,1,71,Thu,07/07/2022
0d846730-6461-4123-8502-586bf70c52f4,149,4,220,4,44,Fri,08/07/2022
0d846730-6461-4123-8502-586bf70c52f4,479,0,557,7,07,Sat,09/07/2022
0d846730-6461-4123-8502-586bf70c52f4,477,8,300,3,83,Sun,10/07/2022
0d846730-6461-4123-8502-586bf70c52f4,235,0,118,0,00,Mon,11/07/2022
0d846730-6461-4123-8502-586bf70c52f4,668,0,145,0,00,Tue,12/07/2022
0d846730-6461-4123-8502-586bf70c52f4,349,6,160,7,67,Wed,13/07/2022
0d846730-6461-4123-8502-586bf70c52f4,469,9,446,4,94,Thu,14/07/2022
0d846730-6461-4123-8502-586bf70c52f4,146,1,256,3,13,Fri,15/07/2022
0d846730-6461-4123-8502-586bf70c52f4,247,3,370,0,30,Sat,16/07/2022
0d846730-6461-4123-8502-586bf70c52f4,780,5,155,1,51,Sun,17/07/2022
0d846730-6461-4123-8502-586bf70c52f4,166,3,899,6,36,Mon,18/07/2022
0d846730-6461-4123-8502-586bf70c52f4,446,4,699,4,44,Tue,19/07/2022
0d846730-6461-4123-8502-586bf70c52f4,690,5,230,5,55,Wed,20/07/2022
0d846730-6461-4123-8502-586bf70c52f4,245,1,270,9,19,Thu,21/07/2022
0d846730-6461-4123-8502-586bf70c52f4,388,9,440,8,98,Fri,22/07/2022
0d846730-6461-4123-8502-586bf70c52f4,188,7,126,9,79,Sat,23/07/2022
0d846730-6461-4123-8502-586bf70c52f4,278,7,269,7,77,Sun,24/07/2022
0d846730-6461-4123-8502-586bf70c52f4,449,7,124,7,77,Mon,25/07/2022
0d846730-6461-4123-8502-586bf70c52f4,479,0,240,6,06,Tue,26/07/2022
0d846730-6461-4123-8502-586bf70c52f4,260,8,236,1,81,Wed,27/07/2022
0d846730-6461-4123-8502-586bf70c52f4,150,6,348,5,65,Thu,28/07/2022
0d846730-6461-4123-8502-586bf70c52f4,469,9,377,7,97,Fri,29/07/2022
0d846730-6461-4123-8502-586bf70c52f4,689,3,136,0,30,Sat,30/07/2022
0d846730-6461-4123-8502-586bf70c52f4,350,8,148,3,83,Sun,31/07/2022
0d846730-6461-4123-8502-586bf70c52f4,379,9,259,6,96,Mon,01/08/2022
0d846730-6461-4123-8502-586bf70c52f4,246,2,560,1,21,Tue,02/08/2022
0d846730-6461-4123-8502-586bf70c52f4,168,5,147,2,52,Wed,03/08/2022
0d846730-6461-4123-8502-586bf70c52f4,677,0,440,8,08,Thu,04/08/2022
0d846730-6461-4123-8502-586bf70c52f4,278,7,112,4,74,Fri,05/08/2022
0d846730-6461-4123-8502-586bf70c52f4,244,0,270,9,09,Sat,06/08/2022
0d846730-6461-4123-8502-586bf70c52f4,116,8,568,9,89,Sun,07/08/2022
0d846730-6461-4123-8502-586bf70c52f4,119,1,349,6,16,Mon,08/08/2022
0d846730-6461-4123-8502-586bf70c52f4,448,6,668,0,60,Tue,09/08/2022
0d846730-6461-4123-8502-586bf70c52f4,348,5,168,5,55,Wed,10/08/2022
0d846730-6461-4123-8502-586bf70c52f4,126,9,459,8,98,Thu,11/08/2022
0d846730-6461-4123-8502-586bf70c52f4,400,4,229,3,43,Fri,12/08/2022
0d846730-6461-4123-8502-586bf70c52f4,235,0,389,0,00,Sat,13/08/2022
0d846730-6461-4123-8502-586bf70c52f4,357,5,290,1,51,Sun,14/08/2022
0d846730-6461-4123-8502-586bf70c52f4,***,0,***,0,**,Mon,15/08/2022
0d846730-6461-4123-8502-586bf70c52f4,378,8,145,0,80,Tue,16/08/2022
0d846730-6461-4123-8502-586bf70c52f4,220,4,337,3,43,Wed,17/08/2022
0d846730-6461-4123-8502-586bf70c52f4,169,6,489,1,61,Thu,18/08/2022
0d846730-6461-4123-8502-586bf70c52f4,123,6,560,1,61,Fri,19/08/2022
0d846730-6461-4123-8502-586bf70c52f4,140,5,166,3,53,Sat,20/08/2022
0d846730-6461-4123-8502-586bf70c52f4,130,4,224,8,48,Sun,21/08/2022
0d846730-6461-4123-8502-586bf70c52f4,137,1,367,6,16,Mon,22/08/2022
0d846730-6461-4123-8502-586bf70c52f4,170,8,159,5,85,Tue,23/08/2022
0d846730-6461-4123-8502-586bf70c52f4,599,3,279,8,38,Wed,24/08/2022
0d846730-6461-4123-8502-586bf70c52f4,890,7,369,8,78,Thu,25/08/2022
0d846730-6461-4123-8502-586bf70c52f4,138,2,128,1,21,Fri,26/08/2022
0d846730-6461-4123-8502-586bf70c52f4,126,9,358,6,96,Sat,27/08/2022
0d846730-6461-4123-8502-586bf70c52f4,559,9,137,1,91,Sun,28/08/2022
0d846730-6461-4123-8502-586bf70c52f4,190,0,130,4,04,Mon,29/08/2022
0d846730-6461-4123-8502-586bf70c52f4,157,3,136,0,30,Tue,30/08/2022
0d846730-6461-4123-8502-586bf70c52f4,247,3,124,7,37,Wed,31/08/2022
0d846730-6461-4123-8502-586bf70c52f4,344,1,225,9,19,Thu,01/09/2022
0d846730-6461-4123-8502-586bf70c52f4,447,5,168,5,55,Fri,02/09/2022
0d846730-6461-4123-8502-586bf70c52f4,340,7,267,5,75,Sat,03/09/2022
0d846730-6461-4123-8502-586bf70c52f4,346,3,590,4,34,Sun,04/09/2022
0d846730-6461-4123-8502-586bf70c52f4,228,2,356,4,24,Mon,05/09/2022
0d846730-6461-4123-8502-586bf70c52f4,114,6,700,7,67,Tue,06/09/2022
0d846730-6461-4123-8502-586bf70c52f4,278,7,669,1,71,Wed,07/09/2022
0d846730-6461-4123-8502-586bf70c52f4,150,6,249,5,65,Thu,08/09/2022
0d846730-6461-4123-8502-586bf70c52f4,450,9,238,3,93,Fri,09/09/2022
0d846730-6461-4123-8502-586bf70c52f4,115,7,100,1,71,Sat,10/09/2022
0d846730-6461-4123-8502-586bf70c52f4,267,5,340,7,57,Sun,11/09/2022
0d846730-6461-4123-8502-586bf70c52f4,147,2,355,3,23,Mon,12/09/2022
0d846730-6461-4123-8502-586bf70c52f4,389,0,255,2,02,Tue,13/09/2022
0d846730-6461-4123-8502-586bf70c52f4,260,8,779,3,83,Wed,14/09/2022
0d846730-6461-4123-8502-586bf70c52f4,239,4,569,0,40,Thu,15/09/2022
0d846730-6461-4123-8502-586bf70c52f4,177,5,400,4,54,Fri,16/09/2022
0d846730-6461-4123-8502-586bf70c52f4,157,3,689,3,33,Sat,17/09/2022
0d846730-6461-4123-8502-586bf70c52f4,370,0,249,5,05,Sun,18/09/2022
0d846730-6461-4123-8502-586bf70c52f4,140,5,357,5,55,Mon,19/09/2022
0d846730-6461-4123-8502-586bf70c52f4,458,7,268,6,76,Tue,20/09/2022
0d846730-6461-4123-8502-586bf70c52f4,368,7,188,7,77,Wed,21/09/2022
0d846730-6461-4123-8502-586bf70c52f4,169,6,680,4,64,Thu,22/09/2022
0d846730-6461-4123-8502-586bf70c52f4,246,2,258,5,25,Fri,23/09/2022
0d846730-6461-4123-8502-586bf70c52f4,146,1,330,6,16,Sat,24/09/2022
0d846730-6461-4123-8502-586bf70c52f4,667,9,336,2,92,Sun,25/09/2022
0d846730-6461-4123-8502-586bf70c52f4,122,5,269,7,57,Mon,26/09/2022
0d846730-6461-4123-8502-586bf70c52f4,380,1,668,0,10,Tue,27/09/2022
0d846730-6461-4123-8502-586bf70c52f4,160,7,159,5,75,Wed,28/09/2022
0d846730-6461-4123-8502-586bf70c52f4,270,9,400,4,94,Thu,29/09/2022
0d846730-6461-4123-8502-586bf70c52f4,459,8,479,0,80,Fri,30/09/2022
0d846730-6461-4123-8502-586bf70c52f4,178,6,790,6,66,Sat,01/10/2022
0d846730-6461-4123-8502-586bf70c52f4,488,0,145,0,00,Sun,02/10/2022
0d846730-6461-4123-8502-586bf70c52f4,257,4,133,7,47,Mon,03/10/2022
0d846730-6461-4123-8502-586bf70c52f4,247,3,229,3,33,Tue,04/10/2022
0d846730-6461-4123-8502-586bf70c52f4,237,2,390,2,22,Wed,05/10/2022
0d846730-6461-4123-8502-586bf70c52f4,127,0,378,8,08,Thu,06/10/2022
0d846730-6461-4123-8502-586bf70c52f4,145,0,289,9,09,Fri,07/10/2022
0d846730-6461-4123-8502-586bf70c52f4,770,4,167,4,44,Sat,08/10/2022
0d846730-6461-4123-8502-586bf70c52f4,124,7,138,2,72,Sun,09/10/2022
0d846730-6461-4123-8502-586bf70c52f4,233,8,789,4,84,Mon,10/10/2022
0d846730-6461-4123-8502-586bf70c52f4,578,0,155,1,01,Tue,11/10/2022
0d846730-6461-4123-8502-586bf70c52f4,129,2,688,2,22,Wed,12/10/2022
0d846730-6461-4123-8502-586bf70c52f4,148,3,678,1,31,Thu,13/10/2022
0d846730-6461-4123-8502-586bf70c52f4,580,3,345,2,32,Fri,14/10/2022
0d846730-6461-4123-8502-586bf70c52f4,145,0,180,9,09,Sat,15/10/2022
0d846730-6461-4123-8502-586bf70c52f4,236,1,479,0,10,Sun,16/10/2022
0d846730-6461-4123-8502-586bf70c52f4,880,6,160,7,67,Mon,17/10/2022
0d846730-6461-4123-8502-586bf70c52f4,247,3,399,1,31,Tue,18/10/2022
0d846730-6461-4123-8502-586bf70c52f4,235,0,279,8,08,Wed,19/10/2022
0d846730-6461-4123-8502-586bf70c52f4,225,9,669,1,91,Thu,20/10/2022
0d846730-6461-4123-8502-586bf70c52f4,366,5,778,2,52,Fri,21/10/2022
0d846730-6461-4123-8502-586bf70c52f4,124,7,127,0,70,Sat,22/10/2022
0d846730-6461-4123-8502-586bf70c52f4,138,2,199,9,29,Sun,23/10/2022
0d846730-6461-4123-8502-586bf70c52f4,249,5,780,5,55,Mon,24/10/2022
0d846730-6461-4123-8502-586bf70c52f4,344,1,779,3,13,Tue,25/10/2022
0d846730-6461-4123-8502-586bf70c52f4,569,0,579,1,01,Wed,26/10/2022
0d846730-6461-4123-8502-586bf70c52f4,233,8,369,8,88,Thu,27/10/2022
0d846730-6461-4123-8502-586bf70c52f4,990,8,229,3,83,Fri,28/10/2022
0d846730-6461-4123-8502-586bf70c52f4,134,8,378,8,88,Sat,29/10/2022
0d846730-6461-4123-8502-586bf70c52f4,114,6,300,3,63,Sun,30/10/2022
0d846730-6461-4123-8502-586bf70c52f4,136,0,460,0,00,Mon,31/10/2022
0d846730-6461-4123-8502-586bf70c52f4,458,7,144,9,79,Tue,01/11/2022
0d846730-6461-4123-8502-586bf70c52f4,334,0,689,3,03,Wed,02/11/2022
0d846730-6461-4123-8502-586bf70c52f4,156,2,578,0,20,Thu,03/11/2022
0d846730-6461-4123-8502-586bf70c52f4,469,9,110,2,92,Fri,04/11/2022
0d846730-6461-4123-8502-586bf70c52f4,100,1,123,6,16,Sat,05/11/2022
0d846730-6461-4123-8502-586bf70c52f4,338,4,339,5,45,Sun,06/11/2022
0d846730-6461-4123-8502-586bf70c52f4,258,5,558,8,58,Mon,07/11/2022
0d846730-6461-4123-8502-586bf70c52f4,456,5,140,5,55,Tue,08/11/2022
0d846730-6461-4123-8502-586bf70c52f4,590,4,370,0,40,Wed,09/11/2022
0d846730-6461-4123-8502-586bf70c52f4,346,3,570,2,32,Thu,10/11/2022
0d846730-6461-4123-8502-586bf70c52f4,389,0,680,4,04,Fri,11/11/2022
0d846730-6461-4123-8502-586bf70c52f4,345,2,378,8,28,Sat,12/11/2022
0d846730-6461-4123-8502-586bf70c52f4,568,9,678,1,91,Sun,13/11/2022
0d846730-6461-4123-8502-586bf70c52f4,225,9,347,4,94,Mon,14/11/2022
0d846730-6461-4123-8502-586bf70c52f4,169,6,156,2,62,Tue,15/11/2022
0d846730-6461-4123-8502-586bf70c52f4,367,6,278,7,67,Wed,16/11/2022
0d846730-6461-4123-8502-586bf70c52f4,359,7,290,1,71,Thu,17/11/2022
0d846730-6461-4123-8502-586bf70c52f4,567,8,280,0,80,Fri,18/11/2022
0d846730-6461-4123-8502-586bf70c52f4,237,2,145,0,20,Sat,19/11/2022
0d846730-6461-4123-8502-586bf70c52f4,259,6,349,6,66,Sun,20/11/2022
0d846730-6461-4123-8502-586bf70c52f4,168,5,190,0,50,Mon,21/11/2022
0d846730-6461-4123-8502-586bf70c52f4,155,1,247,3,13,Tue,22/11/2022
0d846730-6461-4123-8502-586bf70c52f4,400,4,467,7,47,Wed,23/11/2022
0d846730-6461-4123-8502-586bf70c52f4,599,3,255,2,32,Thu,24/11/2022
0d846730-6461-4123-8502-586bf70c52f4,477,8,260,8,88,Fri,25/11/2022
0d846730-6461-4123-8502-586bf70c52f4,367,6,466,6,66,Sat,26/11/2022
0d846730-6461-4123-8502-586bf70c52f4,228,2,200,2,22,Sun,27/11/2022
0d846730-6461-4123-8502-586bf70c52f4,779,3,366,5,35,Mon,28/11/2022
0d846730-6461-4123-8502-586bf70c52f4,135,9,480,2,92,Tue,29/11/2022
0d846730-6461-4123-8502-586bf70c52f4,479,0,458,7,07,Wed,30/11/2022
0d846730-6461-4123-8502-586bf70c52f4,113,5,146,1,51,Thu,01/12/2022
0d846730-6461-4123-8502-586bf70c52f4,128,1,499,2,12,Fri,02/12/2022
0d846730-6461-4123-8502-586bf70c52f4,789,4,447,5,45,Sat,03/12/2022
0d846730-6461-4123-8502-586bf70c52f4,170,8,245,1,81,Sun,04/12/2022
0d846730-6461-4123-8502-586bf70c52f4,679,2,150,6,26,Mon,05/12/2022
0d846730-6461-4123-8502-586bf70c52f4,700,7,280,0,70,Tue,06/12/2022
0d846730-6461-4123-8502-586bf70c52f4,199,9,189,8,98,Wed,07/12/2022
0d846730-6461-4123-8502-586bf70c52f4,113,5,346,3,53,Thu,08/12/2022
0d846730-6461-4123-8502-586bf70c52f4,445,3,566,7,37,Fri,09/12/2022
0d846730-6461-4123-8502-586bf70c52f4,137,1,199,9,19,Sat,10/12/2022
0d846730-6461-4123-8502-586bf70c52f4,180,9,269,7,97,Sun,11/12/2022
0d846730-6461-4123-8502-586bf70c52f4,677,0,230,5,05,Mon,12/12/2022
0d846730-6461-4123-8502-586bf70c52f4,229,3,369,8,38,Tue,13/12/2022
0d846730-6461-4123-8502-586bf70c52f4,590,4,358,6,46,Wed,14/12/2022
0d846730-6461-4123-8502-586bf70c52f4,249,5,490,3,53,Thu,15/12/2022
0d846730-6461-4123-8502-586bf70c52f4,138,2,488,0,20,Fri,16/12/2022
0d846730-6461-4123-8502-586bf70c52f4,790,6,450,9,69,Sat,17/12/2022
0d846730-6461-4123-8502-586bf70c52f4,170,8,190,0,80,Sun,18/12/2022
0d846730-6461-4123-8502-586bf70c52f4,158,4,568,9,49,Mon,19/12/2022
0d846730-6461-4123-8502-586bf70c52f4,460,0,440,8,08,Tue,20/12/2022
0d846730-6461-4123-8502-586bf70c52f4,200,2,470,1,21,Wed,21/12/2022
0d846730-6461-4123-8502-586bf70c52f4,779,3,127,0,30,Thu,22/12/2022
0d846730-6461-4123-8502-586bf70c52f4,467,7,466,6,76,Fri,23/12/2022
0d846730-6461-4123-8502-586bf70c52f4,480,2,246,2,22,Sat,24/12/2022
0d846730-6461-4123-8502-586bf70c52f4,688,2,117,9,29,Sun,25/12/2022
0d846730-6461-4123-8502-586bf70c52f4,125,8,468,8,88,Mon,26/12/2022
0d846730-6461-4123-8502-586bf70c52f4,455,4,199,9,49,Tue,27/12/2022
0d846730-6461-4123-8502-586bf70c52f4,236,1,136,0,10,Wed,28/12/2022
