market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,390,2,130,4,24,Sat,02/01/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,128,1,249,5,15,Sun,03/01/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,459,8,280,0,80,Mon,04/01/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,466,6,770,4,64,Tue,05/01/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,229,3,889,5,35,Wed,06/01/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,126,9,480,2,92,Thu,07/01/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,247,3,113,5,35,Fri,08/01/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,278,7,345,2,72,Sat,09/01/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,567,8,130,4,84,Sun,10/01/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,234,9,233,8,98,Mon,11/01/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,249,5,346,3,53,Tue,12/01/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,670,3,228,2,32,Wed,13/01/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,489,1,468,8,18,Thu,14/01/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,457,6,689,3,63,Fri,15/01/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,579,1,127,0,10,Sat,16/01/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,279,8,178,6,86,Sun,17/01/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,158,4,670,3,43,Mon,18/01/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,489,1,890,7,17,Tue,19/01/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,280,0,590,4,04,Wed,20/01/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,237,2,479,0,20,Thu,21/01/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,245,1,688,2,12,Fri,22/01/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,130,4,399,1,41,Sat,23/01/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,168,5,379,9,59,Sun,24/01/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,135,9,447,5,95,Mon,25/01/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,***,0,***,0,**,Tue,26/01/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,467,7,449,7,77,Wed,27/01/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,679,2,789,4,24,Thu,28/01/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,249,5,348,5,55,Fri,29/01/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,347,4,556,6,46,Sat,30/01/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,478,9,578,0,90,Sun,31/01/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,448,6,120,3,63,Mon,01/02/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,356,4,134,8,48,Tue,02/02/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,559,9,377,7,97,Wed,03/02/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,577,9,138,2,92,Thu,04/02/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,557,7,115,7,77,Fri,05/02/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,589,2,470,1,21,Sat,06/02/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,168,5,660,2,52,Sun,07/02/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,899,6,458,7,67,Mon,08/02/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,399,1,190,0,10,Tue,09/02/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,125,8,278,7,87,Wed,10/02/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,259,6,367,6,66,Thu,11/02/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,445,3,344,1,31,Fri,12/02/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,479,0,118,0,00,Sat,13/02/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,359,7,677,0,70,Sun,14/02/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,678,1,380,1,11,Mon,15/02/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,377,7,167,4,74,Tue,16/02/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,334,0,240,6,06,Wed,17/02/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,129,2,248,4,24,Thu,18/02/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,360,9,126,9,99,Fri,19/02/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,268,6,145,0,60,Sat,20/02/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,357,5,159,5,55,Sun,21/02/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,569,0,347,4,04,Mon,22/02/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,378,8,589,2,82,Tue,23/02/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,148,3,379,9,39,Wed,24/02/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,156,2,356,4,24,Thu,25/02/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,267,5,147,2,52,Fri,26/02/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,459,8,189,8,88,Sat,27/02/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,234,9,567,8,98,Sun,28/02/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,457,6,178,6,66,Mon,01/03/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,269,7,257,4,74,Tue,02/03/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,112,4,467,7,47,Wed,03/03/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,157,3,170,8,38,Thu,04/03/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,469,9,489,1,91,Fri,05/03/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,370,0,268,6,06,Sat,06/03/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,369,8,118,0,80,Sun,07/03/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,360,9,233,8,98,Mon,08/03/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,158,4,226,0,40,Tue,09/03/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,178,6,790,6,66,Wed,10/03/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,588,1,349,6,16,Thu,11/03/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,157,3,667,9,39,Fri,12/03/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,188,7,255,2,72,Sat,13/03/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,770,4,114,6,46,Sun,14/03/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,246,2,129,2,22,Mon,15/03/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,134,8,455,4,84,Tue,16/03/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,158,4,235,0,40,Wed,17/03/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,569,0,378,8,08,Thu,18/03/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,700,7,256,3,73,Fri,19/03/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,450,9,568,9,99,Sat,20/03/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,670,3,225,9,39,Sun,21/03/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,440,8,169,6,86,Mon,22/03/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,558,8,133,7,87,Tue,23/03/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,488,0,145,0,00,Wed,24/03/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,120,3,133,7,37,Thu,25/03/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,344,1,599,3,13,Fri,26/03/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,470,1,577,9,19,Sat,27/03/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,356,4,459,8,48,Sun,28/03/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,***,0,***,0,**,Mon,29/03/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,146,1,800,8,18,Tue,30/03/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,240,6,330,6,66,Wed,31/03/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,447,5,469,9,59,Thu,01/04/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,479,0,127,0,00,Fri,02/04/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,159,5,245,1,51,Sat,03/04/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,288,8,258,5,85,Sun,04/04/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,124,7,178,6,76,Mon,05/04/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,147,2,167,4,24,Tue,06/04/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,490,3,190,0,30,Wed,07/04/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,244,0,125,8,08,Thu,08/04/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,478,9,339,5,95,Fri,09/04/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,149,4,779,3,43,Sat,10/04/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,399,1,238,3,13,Sun,11/04/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,678,1,129,2,12,Mon,12/04/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,499,2,268,6,26,Tue,13/04/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,356,4,150,6,46,Wed,14/04/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,667,9,100,1,91,Thu,15/04/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,146,1,270,9,19,Fri,16/04/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,790,6,479,0,60,Sat,17/04/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,289,9,458,7,97,Sun,18/04/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,370,0,457,6,06,Mon,19/04/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,250,7,578,0,70,Tue,20/04/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,245,1,137,1,11,Wed,21/04/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,358,6,469,9,69,Thu,22/04/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,236,1,168,5,15,Fri,23/04/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,138,2,122,5,25,Sat,24/04/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,450,9,255,2,92,Sun,25/04/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,340,7,278,7,77,Mon,26/04/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,246,2,256,3,23,Tue,27/04/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,247,3,488,0,30,Wed,28/04/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,579,1,234,9,19,Thu,29/04/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,460,0,147,2,02,Fri,30/04/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,366,5,367,6,56,Sat,01/05/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,100,1,139,3,13,Sun,02/05/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,457,6,199,9,69,Mon,03/05/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,140,5,178,6,56,Tue,04/05/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,388,9,900,9,99,Wed,05/05/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,380,1,269,7,17,Thu,06/05/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,378,8,789,4,84,Fri,07/05/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,490,3,478,9,39,Sat,08/05/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,148,3,345,2,32,Sun,09/05/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,669,1,578,0,10,Mon,10/05/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,456,5,169,6,56,Tue,11/05/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,334,0,349,6,06,Wed,12/05/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,690,5,257,4,54,Thu,13/05/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,670,3,450,9,39,Fri,14/05/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,229,3,679,2,32,Sat,15/05/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,778,2,335,1,21,Sun,16/05/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,338,4,890,7,47,Mon,17/05/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,136,0,238,3,03,Tue,18/05/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,157,3,467,7,37,Wed,19/05/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,459,8,249,5,85,Thu,20/05/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,568,9,389,0,90,Fri,21/05/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,235,0,289,9,09,Sat,22/05/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,168,5,360,9,59,Sun,23/05/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,560,1,160,7,17,Mon,24/05/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,258,5,380,1,51,Tue,25/05/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,118,0,135,9,09,Wed,26/05/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,458,7,889,5,75,Thu,27/05/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,290,1,145,0,10,Fri,28/05/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,688,2,445,3,23,Sat,29/05/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,660,2,456,5,25,Sun,30/05/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,446,4,300,3,43,Mon,31/05/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,158,4,247,3,43,Tue,01/06/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,899,6,223,7,67,Wed,02/06/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,559,9,246,2,92,Thu,03/06/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,368,7,489,1,71,Fri,04/06/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,137,1,138,2,12,Sat,05/06/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,128,1,170,8,18,Sun,06/06/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,256,3,779,3,33,Mon,07/06/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,127,0,337,3,03,Tue,08/06/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,140,5,280,0,50,Wed,09/06/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,789,4,579,1,41,Thu,10/06/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,249,5,560,1,51,Fri,11/06/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,279,8,239,4,84,Sat,12/06/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,359,7,790,6,76,Sun,13/06/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,267,5,456,5,55,Mon,14/06/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,247,3,115,7,37,Tue,15/06/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,379,9,589,2,92,Wed,16/06/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,800,8,599,3,83,Thu,17/06/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,355,3,157,3,33,Fri,18/06/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,110,2,469,9,29,Sat,19/06/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,149,4,226,0,40,Sun,20/06/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,113,5,778,2,52,Mon,21/06/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,230,5,228,2,52,Tue,22/06/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,160,7,289,9,79,Wed,23/06/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,455,4,569,0,40,Thu,24/06/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,567,8,137,1,81,Fri,25/06/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,700,7,338,4,74,Sat,26/06/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,470,1,225,9,19,Sun,27/06/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,556,6,136,0,60,Mon,28/06/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,178,6,248,4,64,Tue,29/06/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,590,4,578,0,40,Wed,30/06/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,367,6,370,0,60,Thu,01/07/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,369,8,260,8,88,Fri,02/07/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,120,3,458,7,37,Sat,03/07/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,189,8,269,7,87,Sun,04/07/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,889,5,227,1,51,Mon,05/07/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,990,8,448,6,86,Tue,06/07/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,288,8,135,9,89,Wed,07/07/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,899,6,356,4,64,Thu,08/07/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,236,1,144,9,19,Fri,09/07/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,256,3,467,7,37,Sat,10/07/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,258,5,180,9,59,Sun,11/07/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,179,7,357,5,75,Mon,12/07/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,233,8,399,1,81,Tue,13/07/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,338,4,335,1,41,Wed,14/07/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,390,2,235,0,20,Thu,15/07/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,579,1,158,4,14,Fri,16/07/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,128,1,257,4,14,Sat,17/07/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,126,9,558,8,98,Sun,18/07/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,690,5,379,9,59,Mon,19/07/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,358,6,255,2,62,Tue,20/07/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,178,6,366,5,65,Wed,21/07/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,367,6,389,0,60,Thu,22/07/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,269,7,147,2,72,Fri,23/07/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,458,7,168,5,75,Sat,24/07/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,789,4,156,2,42,Sun,25/07/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,280,0,269,7,07,Mon,26/07/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,244,0,370,0,00,Tue,27/07/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,224,8,477,8,88,Wed,28/07/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,344,1,569,0,10,Thu,29/07/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,240,6,245,1,61,Fri,30/07/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,368,7,480,2,72,Sat,31/07/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,679,2,230,5,25,Sun,01/08/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,378,8,440,8,88,Mon,02/08/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,780,5,278,7,57,Tue,03/08/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,239,4,459,8,48,Wed,04/08/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,256,3,267,5,35,Thu,05/08/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,379,9,455,4,94,Fri,06/08/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,229,3,266,4,34,Sat,07/08/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,268,6,700,7,67,Sun,08/08/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,169,6,223,7,67,Mon,09/08/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,588,1,580,3,13,Tue,10/08/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,669,1,377,7,17,Wed,11/08/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,699,4,578,0,40,Thu,12/08/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,236,1,124,7,17,Fri,13/08/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,118,0,299,0,00,Sat,14/08/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,***,0,***,0,**,Sun,15/08/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,688,2,566,7,27,Mon,16/08/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,188,7,340,7,77,Tue,17/08/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,445,3,226,0,30,Wed,18/08/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,350,8,279,8,88,Thu,19/08/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,260,8,468,8,88,Fri,20/08/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,479,0,448,6,06,Sat,21/08/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,678,1,590,4,14,Sun,22/08/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,790,6,460,0,60,Mon,23/08/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,567,8,160,7,87,Tue,24/08/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,440,8,147,2,82,Wed,25/08/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,370,0,569,0,00,Thu,26/08/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,469,9,380,1,91,Fri,27/08/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,135,9,170,8,98,Sat,28/08/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,257,4,459,8,48,Sun,29/08/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,290,1,117,9,19,Mon,30/08/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,359,7,340,7,77,Tue,31/08/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,360,9,125,8,98,Wed,01/09/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,160,7,478,9,79,Thu,02/09/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,246,2,267,5,25,Fri,03/09/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,689,3,458,7,37,Sat,04/09/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,338,4,127,0,40,Sun,05/09/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,145,0,259,6,06,Mon,06/09/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,349,6,114,6,66,Tue,07/09/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,167,4,180,9,49,Wed,08/09/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,789,4,388,9,49,Thu,09/09/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,345,2,567,8,28,Fri,10/09/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,347,4,369,8,48,Sat,11/09/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,358,6,236,1,61,Sun,12/09/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,138,2,356,4,24,Mon,13/09/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,179,7,136,0,70,Tue,14/09/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,269,7,169,6,76,Wed,15/09/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,668,0,490,3,03,Thu,16/09/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,235,0,348,5,05,Fri,17/09/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,247,3,580,3,33,Sat,18/09/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,568,9,460,0,90,Sun,19/09/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,248,4,157,3,43,Mon,20/09/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,139,3,158,4,34,Tue,21/09/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,337,3,149,4,34,Wed,22/09/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,489,1,178,6,16,Thu,23/09/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,235,0,577,9,09,Fri,24/09/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,269,7,550,0,70,Sat,25/09/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,160,7,255,2,72,Sun,26/09/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,678,1,450,9,19,Mon,27/09/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,168,5,560,1,51,Tue,28/09/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,378,8,589,2,82,Wed,29/09/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,667,9,799,5,95,Thu,30/09/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,900,9,788,3,93,Fri,01/10/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,679,2,466,6,26,Sat,02/10/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,256,3,449,7,37,Sun,03/10/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,388,9,189,8,98,Mon,04/10/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,346,3,127,0,30,Tue,05/10/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,230,5,100,1,51,Wed,06/10/2021
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,223,7,367,6,76,Thu,07/10/2021
