market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
bb9aecd3-e80d-431a-931a-fca5aeb8a887,350,8,590,4,84,Fri,28/04/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,889,5,400,4,54,Sat,29/04/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,129,2,670,3,23,Sun,30/04/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,113,5,120,3,53,Mon,01/05/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,567,8,456,5,85,Tue,02/05/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,689,3,124,7,37,Wed,03/05/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,578,0,357,5,05,Thu,04/05/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,468,8,556,6,86,Fri,05/05/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,799,5,388,9,59,Sat,06/05/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,789,4,230,5,45,Sun,07/05/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,125,8,225,9,89,Mon,08/05/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,456,5,388,9,59,Tue,09/05/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,368,7,238,3,73,Wed,10/05/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,455,4,440,8,48,Thu,11/05/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,345,2,689,3,23,Fri,12/05/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,478,9,224,8,98,Sat,13/05/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,469,9,110,2,92,Sun,14/05/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,188,7,689,3,73,Mon,15/05/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,166,3,668,0,30,Tue,16/05/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,179,7,227,1,71,Wed,17/05/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,388,9,168,5,95,Thu,18/05/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,345,2,456,5,25,Fri,19/05/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,578,0,440,8,08,Sat,20/05/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,224,8,127,0,80,Sun,21/05/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,580,3,238,3,33,Mon,22/05/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,224,8,225,9,89,Tue,23/05/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,247,3,588,1,31,Wed,24/05/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,348,5,200,2,52,Thu,25/05/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,390,2,499,2,22,Fri,26/05/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,255,2,678,1,21,Sat,27/05/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,349,6,368,7,67,Sun,28/05/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,579,1,677,0,10,Mon,29/05/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,568,9,118,0,90,Tue,30/05/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,224,8,129,2,82,Wed,31/05/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,344,1,347,4,14,Thu,01/06/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,388,9,340,7,97,Fri,02/06/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,***,0,***,0,**,Sat,03/06/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,***,0,***,0,**,Sun,04/06/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,140,5,268,6,56,Mon,05/06/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,233,8,158,4,84,Tue,06/06/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,390,2,240,6,26,Wed,07/06/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,578,0,558,8,08,Thu,08/06/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,159,5,678,1,51,Fri,09/06/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,110,2,488,0,20,Sat,10/06/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,478,9,677,0,90,Sun,11/06/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,579,1,589,2,12,Mon,12/06/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,488,0,690,5,05,Tue,13/06/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,660,2,368,7,27,Wed,14/06/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,345,2,269,7,27,Thu,15/06/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,250,7,127,0,70,Fri,16/06/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,440,8,238,3,83,Sat,17/06/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,267,5,236,1,51,Sun,18/06/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,120,3,200,2,32,Mon,19/06/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,456,5,120,3,53,Tue,20/06/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,678,1,279,8,18,Wed,21/06/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,890,7,220,4,74,Thu,22/06/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,356,4,124,7,47,Fri,23/06/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,289,9,100,1,91,Sat,24/06/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,238,3,249,5,35,Sun,25/06/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,380,1,346,3,13,Mon,26/06/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,246,2,180,9,29,Tue,27/06/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,258,5,467,7,57,Wed,28/06/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,349,6,168,5,65,Thu,29/06/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,118,0,110,2,02,Fri,30/06/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,349,6,249,5,65,Sat,01/07/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,113,5,469,9,59,Sun,02/07/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,123,6,345,2,62,Mon,03/07/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,269,7,569,0,70,Tue,04/07/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,478,9,589,2,92,Wed,05/07/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,245,1,236,1,11,Thu,06/07/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,580,3,344,1,31,Fri,07/07/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,116,8,350,8,88,Sat,08/07/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,289,9,340,7,97,Sun,09/07/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,180,9,233,8,98,Mon,10/07/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,159,5,369,8,58,Tue,11/07/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,170,8,680,4,84,Wed,12/07/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,669,1,558,8,18,Thu,13/07/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,239,4,145,0,40,Fri,14/07/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,560,1,890,7,17,Sat,15/07/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,190,0,447,5,05,Sun,16/07/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,167,4,269,7,47,Mon,17/07/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,490,3,347,4,34,Tue,18/07/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,119,1,237,2,12,Wed,19/07/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,126,9,880,6,96,Thu,20/07/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,234,9,339,5,95,Fri,21/07/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,457,6,267,5,65,Sat,22/07/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,279,8,300,3,83,Sun,23/07/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,366,5,145,0,50,Mon,24/07/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,490,3,456,5,35,Tue,25/07/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,478,9,400,4,94,Wed,26/07/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,569,0,558,8,08,Thu,27/07/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,499,2,689,3,23,Fri,28/07/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,149,4,348,5,45,Sat,29/07/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,245,1,350,8,18,Sun,30/07/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,578,0,377,7,07,Mon,07/08/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,256,3,440,8,38,Tue,08/08/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,500,5,567,8,58,Wed,09/08/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,455,4,157,3,43,Thu,10/08/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,290,1,389,0,10,Fri,11/08/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,236,1,378,8,18,Sat,12/08/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,668,0,158,4,04,Sun,13/08/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,589,2,489,1,21,Mon,14/08/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,***,0,***,0,**,Tue,15/08/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,450,9,280,0,90,Wed,16/08/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,266,4,146,1,41,Thu,17/08/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,246,2,145,0,20,Fri,18/08/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,389,0,699,4,04,Sat,19/08/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,135,9,150,6,96,Sun,20/08/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,590,4,179,7,47,Mon,21/08/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,345,2,449,7,27,Tue,22/08/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,160,7,226,0,70,Wed,23/08/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,779,3,556,6,36,Thu,24/08/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,156,2,238,3,23,Fri,25/08/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,569,0,139,3,03,Sat,26/08/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,344,1,568,9,19,Sun,27/08/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,348,5,156,2,52,Mon,28/08/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,800,8,457,6,86,Tue,29/08/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,239,4,580,3,43,Wed,30/08/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,125,8,690,5,85,Thu,31/08/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,556,6,678,1,61,Fri,01/09/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,168,5,580,3,53,Sat,02/09/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,248,4,447,5,45,Sun,03/09/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,346,3,230,5,35,Mon,04/09/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,147,2,279,8,28,Tue,05/09/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,234,9,249,5,95,Wed,06/09/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,157,3,355,3,33,Thu,07/09/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,150,6,300,3,63,Fri,08/09/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,246,2,470,1,21,Sat,09/09/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,339,5,588,1,51,Sun,10/09/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,450,9,114,6,96,Mon,11/09/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,367,6,778,2,62,Tue,12/09/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,150,6,356,4,64,Wed,13/09/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,278,7,390,2,72,Thu,14/09/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,226,0,290,1,01,Fri,15/09/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,779,3,160,7,37,Sat,16/09/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,130,4,455,4,44,Sun,17/09/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,569,0,250,7,07,Mon,18/09/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,456,5,477,8,58,Tue,19/09/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,379,9,556,6,96,Wed,20/09/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,124,7,239,4,74,Thu,21/09/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,357,5,145,0,50,Fri,22/09/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,668,0,269,7,07,Sat,23/09/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,560,1,890,7,17,Sun,24/09/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,699,4,148,3,43,Mon,25/09/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,450,9,480,2,92,Tue,26/09/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,355,3,345,2,32,Wed,27/09/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,230,5,789,4,54,Thu,28/09/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,157,3,399,1,31,Fri,29/09/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,335,1,468,8,18,Sat,30/09/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,180,9,450,9,99,Sun,01/10/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,134,8,159,5,85,Mon,02/10/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,688,2,379,9,29,Tue,03/10/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,220,4,140,5,45,Wed,04/10/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,336,2,170,8,28,Thu,05/10/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,170,8,166,3,83,Fri,06/10/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,579,1,355,3,13,Sat,07/10/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,456,5,129,2,52,Sun,08/10/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,347,4,270,9,49,Mon,09/10/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,360,9,260,8,98,Tue,10/10/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,580,3,178,6,36,Wed,11/10/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,489,1,190,0,10,Thu,12/10/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,566,7,250,7,77,Fri,13/10/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,239,4,369,8,48,Sat,14/10/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,569,0,168,5,05,Sun,15/10/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,358,6,467,7,67,Mon,16/10/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,157,3,248,4,34,Tue,17/10/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,116,8,699,4,84,Wed,18/10/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,259,6,258,5,65,Thu,19/10/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,670,3,245,1,31,Fri,20/10/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,229,3,550,0,30,Sat,21/10/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,589,2,690,5,25,Sun,22/10/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,478,9,770,4,94,Mon,23/10/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,356,4,119,1,41,Tue,24/10/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,269,7,389,0,70,Wed,25/10/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,346,3,350,8,38,Thu,26/10/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,600,6,456,5,65,Fri,27/10/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,580,3,127,0,30,Sat,28/10/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,250,7,678,1,71,Sun,29/10/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,138,2,256,3,23,Mon,30/10/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,578,0,237,2,02,Tue,31/10/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,689,3,700,7,37,Wed,01/11/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,144,9,335,1,91,Thu,02/11/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,280,0,570,2,02,Fri,03/11/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,125,8,267,5,85,Sat,04/11/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,390,2,114,6,26,Sun,05/11/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,348,5,556,6,56,Mon,06/11/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,990,8,460,0,80,Tue,07/11/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,156,2,160,7,27,Wed,08/11/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,457,6,118,0,60,Thu,09/11/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,780,5,127,0,50,Fri,10/11/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,688,2,280,0,20,Sat,11/11/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,478,9,660,2,92,Sun,12/11/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,579,1,227,1,11,Mon,13/11/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,449,7,600,6,76,Tue,14/11/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,129,2,478,9,29,Wed,15/11/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,189,8,379,9,89,Thu,16/11/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,347,4,480,2,42,Fri,17/11/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,569,0,570,2,02,Sat,18/11/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,226,0,467,7,07,Sun,19/11/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,168,5,356,4,54,Mon,20/11/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,120,3,678,1,31,Tue,21/11/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,289,9,137,1,91,Wed,22/11/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,268,6,449,7,67,Thu,23/11/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,489,1,789,4,14,Fri,24/11/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,350,8,130,4,84,Sat,25/11/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,490,3,334,0,30,Sun,26/11/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,557,7,259,6,76,Mon,27/11/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,569,0,456,5,05,Tue,28/11/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,446,4,358,6,46,Wed,29/11/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,700,7,129,2,72,Thu,30/11/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,280,0,148,3,03,Fri,01/12/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,136,0,250,7,07,Sat,02/12/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,247,3,468,8,38,Sun,03/12/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,255,2,470,1,21,Mon,04/12/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,134,8,290,1,81,Tue,05/12/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,467,7,116,8,78,Wed,06/12/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,256,3,455,4,34,Thu,07/12/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,370,0,135,9,09,Fri,08/12/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,458,7,246,2,72,Sat,09/12/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,580,3,169,6,36,Sun,10/12/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,249,5,147,2,52,Mon,11/12/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,144,9,156,2,92,Tue,12/12/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,690,5,279,8,58,Wed,13/12/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,338,4,145,0,40,Thu,14/12/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,345,2,599,3,23,Fri,15/12/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,158,4,456,5,45,Sat,16/12/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,378,8,180,9,89,Sun,17/12/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,470,1,250,7,17,Mon,18/12/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,340,7,578,0,70,Tue,19/12/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,558,8,799,5,85,Wed,20/12/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,479,0,257,4,04,Thu,21/12/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,227,1,356,4,14,Fri,22/12/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,240,6,488,0,60,Sat,23/12/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,189,8,156,2,82,Sun,24/12/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,238,3,367,6,36,Mon,25/12/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,480,2,577,9,29,Tue,26/12/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,168,5,479,0,50,Wed,27/12/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,166,3,350,8,38,Thu,28/12/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,560,1,117,9,19,Fri,29/12/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,589,2,357,5,25,Sat,30/12/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,190,0,469,9,09,Sun,31/12/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,245,1,688,2,12,Mon,01/01/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,346,3,144,9,39,Tue,02/01/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,258,5,255,2,52,Wed,03/01/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,578,0,146,1,01,Thu,04/01/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,238,3,150,6,36,Fri,05/01/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,260,8,168,5,85,Sat,06/01/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,568,9,334,0,90,Sun,07/01/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,235,0,390,2,02,Mon,08/01/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,380,1,125,8,18,Tue,09/01/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,445,3,237,2,32,Wed,10/01/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,558,8,359,7,87,Thu,11/01/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,679,2,440,8,28,Fri,12/01/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,136,0,566,7,07,Sat,13/01/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,259,6,330,6,66,Sun,14/01/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,468,8,167,4,84,Mon,15/01/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,115,7,448,6,76,Tue,16/01/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,147,2,490,3,23,Wed,17/01/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,360,9,237,2,92,Thu,18/01/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,390,2,688,2,22,Fri,19/01/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,280,0,139,3,03,Sat,20/01/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,140,5,166,3,53,Sun,21/01/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,348,5,239,4,54,Mon,22/01/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,570,2,588,1,21,Tue,23/01/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,778,2,680,4,24,Wed,24/01/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,349,6,290,1,61,Thu,25/01/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,256,3,277,6,36,Fri,26/01/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,140,5,579,1,51,Sat,27/01/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,567,8,245,1,81,Sun,28/01/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,127,0,478,9,09,Mon,29/01/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,499,2,469,9,29,Tue,30/01/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,235,0,160,7,07,Wed,31/01/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,270,9,990,8,98,Thu,01/02/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,500,5,237,2,52,Fri,02/02/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,124,7,145,0,70,Sat,03/02/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,589,2,346,3,23,Sun,04/02/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,459,8,359,7,87,Mon,05/02/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,168,5,679,2,52,Tue,06/02/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,450,9,880,6,96,Wed,07/02/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,157,3,459,8,38,Thu,08/02/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,337,3,160,7,37,Fri,09/02/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,560,1,117,9,19,Sat,10/02/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,389,0,449,7,07,Sun,11/02/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,558,8,456,5,85,Mon,12/02/2024
bb9aecd3-e80d-431a-931a-fca5aeb8a887,256,3,234,9,39,Tue,13/02/2024
