market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
6801d7f1-b978-4980-8aa0-c2910a110cea,126,9,156,2,92,Wed,11/12/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,278,7,125,8,78,Thu,12/12/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,356,4,237,2,42,Fri,13/12/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,359,7,237,2,72,Sat,14/12/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,134,8,239,4,84,Sun,15/12/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,226,0,599,3,03,Mon,16/12/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,288,8,248,4,84,Tue,17/12/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,246,2,299,0,20,Wed,18/12/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,339,5,689,3,53,Thu,19/12/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,568,9,880,6,96,Fri,20/12/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,578,0,379,9,09,Sat,21/12/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,369,8,277,6,86,Sun,22/12/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,569,0,145,0,00,Mon,23/12/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,490,3,147,2,32,Tue,24/12/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,260,8,477,8,88,Wed,25/12/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,366,5,449,7,57,Thu,26/12/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,144,9,448,6,96,Fri,27/12/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,280,0,578,0,00,Sat,28/12/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,225,9,136,0,90,Sun,29/12/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,770,4,379,9,49,Mon,30/12/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,117,9,233,8,98,Tue,31/12/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,479,0,270,9,09,Wed,01/01/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,179,7,236,1,71,Thu,02/01/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,278,7,569,0,70,Fri,03/01/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,139,3,356,4,34,Sat,04/01/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,445,3,480,2,32,Sun,05/01/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,490,3,570,2,32,Mon,06/01/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,127,0,115,7,07,Tue,07/01/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,188,7,347,4,74,Wed,08/01/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,279,8,134,8,88,Thu,09/01/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,125,8,146,1,81,Fri,10/01/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,157,3,178,6,36,Sat,11/01/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,556,6,389,0,60,Sun,12/01/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,880,6,225,9,69,Mon,13/01/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,680,4,136,0,40,Tue,14/01/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,458,7,670,3,73,Wed,15/01/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,344,1,579,1,11,Thu,16/01/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,113,5,233,8,58,Fri,17/01/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,889,5,679,2,52,Sat,18/01/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,146,1,368,7,17,Sun,19/01/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,344,1,668,0,10,Mon,20/01/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,236,1,290,1,11,Tue,21/01/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,359,7,158,4,74,Wed,22/01/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,137,1,446,4,14,Thu,23/01/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,178,6,440,8,68,Fri,24/01/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,448,6,128,1,61,Sat,25/01/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,***,0,***,0,**,Sun,26/01/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,477,8,156,2,82,Mon,27/01/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,224,8,178,6,86,Tue,28/01/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,377,7,125,8,78,Wed,29/01/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,135,9,489,1,91,Thu,30/01/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,568,9,780,5,95,Fri,31/01/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,369,8,660,2,82,Sat,01/02/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,129,2,336,2,22,Sun,02/02/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,279,8,578,0,80,Mon,03/02/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,900,9,126,9,99,Tue,04/02/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,340,7,368,7,77,Wed,05/02/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,690,5,190,0,50,Thu,06/02/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,269,7,145,0,70,Fri,07/02/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,238,3,479,0,30,Sat,08/02/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,256,3,567,8,38,Sun,09/02/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,580,3,234,9,39,Mon,10/02/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,279,8,180,9,89,Tue,11/02/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,160,7,229,3,73,Wed,12/02/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,288,8,125,8,88,Thu,13/02/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,236,1,378,8,18,Fri,14/02/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,590,4,127,0,40,Sat,15/02/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,350,8,790,6,86,Sun,16/02/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,668,0,280,0,00,Mon,17/02/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,125,8,450,9,89,Tue,18/02/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,112,4,677,0,40,Wed,19/02/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,266,4,178,6,46,Thu,20/02/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,458,7,120,3,73,Fri,21/02/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,149,4,458,7,47,Sat,22/02/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,790,6,348,5,65,Sun,23/02/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,133,7,469,9,79,Mon,24/02/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,778,2,358,6,26,Tue,25/02/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,668,0,257,4,04,Wed,26/02/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,699,4,488,0,40,Thu,27/02/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,199,9,130,4,94,Fri,28/02/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,390,2,466,6,26,Sat,29/02/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,148,3,349,6,36,Sun,01/03/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,699,4,566,7,47,Mon,02/03/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,468,8,226,0,80,Tue,03/03/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,600,6,780,5,65,Wed,04/03/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,188,7,460,0,70,Thu,05/03/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,550,0,489,1,01,Fri,06/03/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,480,2,570,2,22,Sat,07/03/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,347,4,569,0,40,Sun,08/03/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,147,2,112,4,24,Mon,09/03/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,000,0,000,0,00,Tue,10/03/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,190,0,267,5,05,Wed,11/03/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,336,2,135,9,29,Thu,12/03/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,268,6,568,9,69,Fri,13/03/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,800,8,339,5,85,Sat,14/03/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,468,8,379,9,89,Sun,15/03/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,800,8,135,9,89,Mon,16/03/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,689,3,256,3,33,Tue,17/03/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,880,6,377,7,67,Wed,18/03/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,780,5,489,1,51,Thu,19/03/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,660,2,679,2,22,Fri,20/03/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,579,1,480,2,12,Sat,21/03/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,***,0,***,0,**,Sun,22/03/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,146,1,267,5,15,Mon,23/03/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,479,0,179,7,07,Tue,24/03/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,350,8,560,1,81,Wed,25/03/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,689,3,248,4,34,Thu,26/03/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,588,1,590,4,14,Fri,27/03/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,346,3,470,1,31,Sat,28/03/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,577,9,790,6,96,Sun,29/03/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,147,2,260,8,28,Mon,30/03/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,136,0,788,3,03,Tue,31/03/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,126,9,189,8,98,Wed,01/04/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,359,7,569,0,70,Thu,02/04/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,567,8,123,6,86,Fri,03/04/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,389,0,358,6,06,Sat,04/04/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,455,4,179,7,47,Sun,05/04/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,458,7,336,2,72,Mon,06/04/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,469,9,688,2,92,Tue,07/04/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,348,5,112,4,54,Wed,08/04/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,679,2,589,2,22,Thu,09/04/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,900,9,770,4,94,Fri,10/04/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,155,1,289,9,19,Sat,11/04/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,258,5,247,3,53,Sun,12/04/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,489,1,245,1,11,Mon,13/04/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,299,0,190,0,00,Tue,14/04/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,250,7,238,3,73,Wed,15/04/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,799,5,570,2,52,Thu,16/04/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,140,5,480,2,52,Fri,17/04/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,890,7,790,6,76,Sat,18/04/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,244,0,600,6,06,Sun,19/04/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,667,9,100,1,91,Mon,20/04/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,578,0,469,9,09,Tue,21/04/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,136,0,389,0,00,Wed,22/04/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,569,0,350,8,08,Thu,23/04/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,150,6,778,2,62,Fri,24/04/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,455,4,388,9,49,Sat,25/04/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,189,8,127,0,80,Sun,26/04/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,239,4,268,6,46,Mon,27/04/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,280,0,178,6,06,Tue,28/04/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,369,8,680,4,84,Wed,29/04/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,367,6,570,2,62,Thu,30/04/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,149,4,678,1,41,Fri,01/05/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,114,6,448,6,66,Sat,02/05/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,488,0,470,1,01,Sun,03/05/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,230,5,110,2,52,Mon,04/05/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,350,8,290,1,81,Tue,05/05/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,568,9,469,9,99,Wed,06/05/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,358,6,156,2,62,Thu,07/05/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,126,9,459,8,98,Fri,08/05/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,189,8,140,5,85,Sat,09/05/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,459,8,146,1,81,Sun,10/05/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,279,8,478,9,89,Mon,11/05/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,228,2,470,1,21,Tue,12/05/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,289,9,249,5,95,Wed,13/05/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,447,5,239,4,54,Thu,14/05/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,570,2,289,9,29,Fri,15/05/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,469,9,256,3,93,Sat,16/05/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,130,4,780,5,45,Sun,17/05/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,690,5,113,5,55,Mon,18/05/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,480,2,357,5,25,Tue,19/05/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,260,8,789,4,84,Wed,20/05/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,368,7,148,3,73,Thu,21/05/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,445,3,278,7,37,Fri,22/05/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,258,5,335,1,51,Sat,23/05/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,122,5,278,7,57,Sun,24/05/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,390,2,489,1,21,Mon,25/05/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,557,7,568,9,79,Tue,26/05/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,378,8,299,0,80,Wed,27/05/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,349,6,235,0,60,Thu,28/05/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,246,2,249,5,25,Fri,29/05/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,344,1,339,5,15,Sat,30/05/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,258,5,468,8,58,Sun,31/05/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,179,7,140,5,75,Mon,01/06/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,467,7,577,9,79,Tue,02/06/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,990,8,688,2,82,Wed,03/06/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,379,9,359,7,97,Thu,04/06/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,259,6,450,9,69,Fri,05/06/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,137,1,346,3,13,Sat,06/06/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,378,8,136,0,80,Sun,07/06/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,590,4,567,8,48,Mon,08/06/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,588,1,269,7,17,Tue,09/06/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,126,9,356,4,94,Wed,10/06/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,660,2,368,7,27,Thu,11/06/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,560,1,499,2,12,Fri,12/06/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,570,2,170,8,28,Sat,13/06/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,150,6,356,4,64,Sun,14/06/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,189,8,489,1,81,Mon,15/06/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,467,7,370,0,70,Tue,16/06/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,457,6,569,0,60,Wed,17/06/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,250,7,667,9,79,Thu,18/06/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,256,3,145,0,30,Fri,19/06/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,599,3,228,2,32,Sat,20/06/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,359,7,348,5,75,Sun,21/06/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,599,3,229,3,33,Mon,22/06/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,144,9,188,7,97,Tue,23/06/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,138,2,778,2,22,Wed,24/06/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,225,9,799,5,95,Thu,25/06/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,290,1,670,3,13,Fri,26/06/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,669,1,369,8,18,Sat,27/06/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,399,1,290,1,11,Sun,28/06/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,166,3,389,0,29,Mon,29/06/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,136,0,379,9,09,Tue,30/06/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,138,2,125,8,38,Wed,01/07/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,279,8,590,4,84,Thu,02/07/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,359,7,680,4,74,Fri,03/07/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,346,3,668,0,30,Sat,04/07/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,270,9,478,9,99,Sun,05/07/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,226,0,357,5,05,Mon,06/07/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,459,8,133,7,87,Tue,07/07/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,556,6,479,0,60,Wed,08/07/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,467,7,169,6,76,Thu,09/07/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,370,0,990,8,08,Fri,10/07/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,489,1,138,2,12,Sat,11/07/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,389,0,890,7,07,Sun,12/07/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,470,1,360,9,19,Mon,13/07/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,180,9,234,9,99,Tue,14/07/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,369,8,239,4,84,Wed,15/07/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,137,1,590,4,14,Thu,16/07/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,669,1,458,7,17,Fri,17/07/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,368,7,257,4,74,Sat,18/07/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,266,4,477,8,48,Sun,19/07/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,233,8,389,0,80,Mon,20/07/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,678,1,246,2,12,Tue,21/07/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,468,8,560,1,81,Wed,22/07/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,160,7,358,6,76,Thu,23/07/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,689,3,147,2,34,Fri,24/07/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,600,6,469,9,69,Sat,25/07/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,256,3,778,2,32,Sun,26/07/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,178,6,679,2,62,Mon,27/07/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,469,9,456,5,95,Tue,28/07/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,225,9,150,6,96,Wed,29/07/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,237,2,800,8,28,Thu,30/07/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,478,9,156,2,92,Fri,31/07/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,578,0,380,1,01,Sat,01/08/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,130,4,356,4,44,Sun,02/08/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,270,9,780,5,95,Mon,03/08/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,258,5,458,7,57,Tue,04/08/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,579,1,568,9,19,Wed,05/08/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,168,5,279,8,58,Thu,06/08/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,146,1,560,1,11,Fri,07/08/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,490,3,160,7,37,Sat,08/08/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,247,3,245,1,31,Sun,09/08/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,135,9,578,0,90,Mon,10/08/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,349,6,170,8,68,Tue,11/08/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,488,0,245,1,01,Wed,12/08/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,780,5,569,0,50,Thu,13/08/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,677,0,700,7,07,Fri,14/08/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,***,0,***,0,**,Sat,15/08/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,667,9,360,9,99,Sun,16/08/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,266,4,112,4,44,Mon,17/08/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,270,9,344,1,91,Tue,18/08/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,300,3,355,3,33,Wed,19/08/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,450,9,399,1,91,Thu,20/08/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,788,3,289,9,39,Fri,21/08/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,199,9,377,7,97,Sat,22/08/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,158,4,250,7,47,Sun,23/08/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,278,7,380,1,71,Mon,24/08/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,239,4,600,6,46,Tue,25/08/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,670,3,350,8,38,Wed,26/08/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,228,2,389,0,20,Thu,27/08/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,117,9,459,8,98,Fri,28/08/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,236,1,357,5,15,Sat,29/08/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,148,3,689,3,33,Sun,30/08/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,100,1,340,7,17,Mon,31/08/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,226,0,399,1,01,Tue,01/09/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,334,0,459,8,08,Wed,02/09/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,489,1,258,5,15,Thu,03/09/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,140,5,359,7,57,Fri,04/09/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,789,4,579,1,41,Sat,05/09/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,128,1,160,7,17,Sun,06/09/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,580,3,570,2,32,Mon,07/09/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,479,0,346,3,03,Tue,08/09/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,139,3,119,1,31,Wed,09/09/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,460,0,379,9,09,Thu,10/09/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,247,3,579,1,31,Fri,11/09/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,167,4,368,7,47,Sat,12/09/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,470,1,449,7,17,Sun,13/09/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,668,0,133,7,07,Mon,14/09/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,147,2,889,5,25,Tue,15/09/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,360,9,140,5,95,Wed,16/09/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,280,0,259,6,06,Thu,17/09/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,880,6,380,1,61,Fri,18/09/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,370,0,368,7,07,Sat,19/09/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,379,9,246,2,92,Sun,20/09/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,145,0,126,9,09,Mon,21/09/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,136,0,249,5,05,Tue,22/09/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,458,7,358,6,76,Wed,23/09/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,149,4,344,1,41,Thu,24/09/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,458,7,469,9,79,Fri,25/09/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,278,7,799,5,75,Sat,26/09/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,567,8,135,9,89,Sun,27/09/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,578,0,239,4,01,Mon,28/09/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,570,2,146,1,21,Tue,29/09/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,488,0,177,5,05,Wed,30/09/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,790,6,126,9,69,Thu,01/10/2020
6801d7f1-b978-4980-8aa0-c2910a110cea,136,0,137,1,01,Fri,02/10/2020
