market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,149,4,689,3,43,Sat,20/04/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,788,3,356,4,34,Sun,21/04/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,479,0,490,3,03,Mon,22/04/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,560,1,336,2,12,Tue,23/04/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,770,4,250,7,47,Wed,24/04/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,569,0,458,7,07,Thu,25/04/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,789,4,668,0,40,Fri,26/04/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,278,7,148,3,73,Sat,27/04/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,239,4,580,3,43,Sun,28/04/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,279,8,670,3,83,Mon,29/04/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,378,8,349,6,86,Tue,30/04/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,268,6,230,5,65,Wed,01/05/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,260,8,668,0,80,Thu,02/05/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,459,8,149,4,84,Fri,03/05/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,890,7,579,1,71,Sat,04/05/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,235,0,490,3,03,Sun,05/05/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,128,1,348,5,15,Mon,06/05/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,470,1,240,6,16,Tue,07/05/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,590,4,467,7,47,Wed,08/05/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,359,7,255,2,72,Thu,09/05/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,566,7,358,6,76,Fri,10/05/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,236,1,357,5,15,Sat,11/05/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,458,7,348,5,75,Sun,12/05/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,149,4,440,8,48,Mon,13/05/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,489,1,268,6,16,Tue,14/05/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,235,0,466,6,06,Wed,15/05/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,678,1,580,3,13,Thu,16/05/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,478,9,680,4,94,Fri,17/05/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,249,5,128,1,51,Sat,18/05/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,689,3,570,2,32,Sun,19/05/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,227,1,157,3,13,Mon,20/05/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,370,0,246,2,02,Tue,21/05/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,990,8,359,7,87,Wed,22/05/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,488,0,257,4,04,Thu,23/05/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,677,0,569,0,00,Fri,24/05/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,458,7,679,2,72,Sat,25/05/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,579,1,245,1,11,Sun,26/05/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,479,0,680,4,04,Mon,27/05/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,379,9,334,0,90,Tue,28/05/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,266,4,179,7,47,Wed,29/05/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,468,8,235,0,80,Thu,30/05/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,680,4,127,0,40,Fri,31/05/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,288,8,145,0,80,Sat,01/06/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,590,4,356,4,44,Sun,02/06/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,245,1,478,9,19,Mon,03/06/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,249,5,269,7,57,Tue,04/06/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,258,5,580,3,53,Wed,05/06/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,119,1,780,5,15,Thu,06/06/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,458,7,457,6,76,Fri,07/06/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,238,3,560,1,31,Sat,08/06/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,138,2,488,0,20,Sun,09/06/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,680,4,579,1,41,Mon,10/06/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,235,0,599,3,03,Tue,11/06/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,455,4,124,7,47,Wed,12/06/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,489,1,679,2,12,Thu,13/06/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,160,7,239,4,74,Fri,14/06/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,158,4,458,7,47,Sat,15/06/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,250,7,470,1,71,Sun,16/06/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,340,7,356,4,74,Mon,17/06/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,125,8,348,5,85,Tue,18/06/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,280,0,278,7,07,Wed,19/06/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,880,6,356,4,64,Thu,20/06/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,678,1,356,4,14,Fri,21/06/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,889,5,179,7,57,Sat,22/06/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,149,4,168,5,45,Sun,23/06/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,267,5,468,8,58,Mon,24/06/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,499,2,357,5,25,Tue,25/06/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,267,5,560,1,51,Wed,26/06/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,590,4,159,5,45,Thu,27/06/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,166,3,167,4,34,Fri,28/06/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,168,5,180,9,59,Sat,29/06/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,139,3,359,7,37,Sun,30/06/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,468,8,267,5,85,Mon,01/07/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,170,8,667,9,89,Tue,02/07/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,279,8,688,2,82,Wed,03/07/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,469,9,448,6,96,Thu,04/07/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,660,2,788,3,23,Fri,05/07/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,289,9,128,1,91,Sat,06/07/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,350,8,247,3,83,Sun,07/07/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,678,1,478,9,19,Mon,08/07/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,580,3,290,1,31,Tue,09/07/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,156,2,359,7,27,Wed,10/07/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,380,1,690,5,15,Thu,11/07/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,255,2,148,3,23,Fri,12/07/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,499,2,278,7,27,Sat,13/07/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,346,3,137,1,31,Sun,14/07/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,378,8,347,4,84,Mon,15/07/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,238,3,479,0,30,Tue,16/07/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,449,7,457,6,76,Wed,17/07/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,480,2,240,6,26,Thu,18/07/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,578,0,167,4,04,Fri,19/07/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,380,1,355,3,13,Sat,20/07/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,399,1,369,8,18,Sun,21/07/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,127,0,260,8,08,Mon,22/07/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,227,1,350,8,18,Tue,23/07/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,489,1,125,8,18,Wed,24/07/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,880,6,569,0,60,Thu,25/07/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,579,1,169,6,16,Fri,26/07/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,237,2,279,8,28,Sat,27/07/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,357,5,167,4,54,Sun,28/07/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,236,1,358,6,16,Mon,29/07/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,133,7,478,9,79,Tue,30/07/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,255,2,349,6,26,Wed,31/07/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,257,4,167,4,44,Thu,01/08/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,577,9,249,5,95,Fri,02/08/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,669,1,560,1,11,Sat,03/08/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,258,5,135,9,59,Sun,04/08/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,157,3,246,2,32,Mon,05/08/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,500,5,358,6,56,Tue,06/08/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,350,8,237,2,82,Wed,07/08/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,178,6,349,6,66,Thu,08/08/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,379,9,268,6,96,Fri,09/08/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,225,9,890,7,97,Sat,10/08/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,788,3,568,9,39,Sun,11/08/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,277,6,450,9,69,Mon,12/08/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,367,6,120,3,63,Tue,13/08/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,179,7,359,7,77,Wed,14/08/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,***,0,***,0,**,Thu,15/08/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,790,6,990,8,68,Fri,16/08/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,458,7,279,8,78,Sat,17/08/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,257,4,336,2,42,Sun,18/08/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,189,8,580,3,83,Mon,19/08/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,789,4,357,5,45,Tue,20/08/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,233,8,460,0,80,Wed,21/08/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,160,7,256,3,73,Thu,22/08/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,157,3,399,1,31,Fri,23/08/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,346,3,579,1,31,Sat,24/08/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,247,3,550,0,30,Sun,25/08/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,557,7,256,3,73,Mon,26/08/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,235,0,289,9,09,Tue,27/08/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,457,6,250,7,67,Wed,28/08/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,334,0,577,9,09,Thu,29/08/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,278,7,489,1,71,Fri,30/08/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,689,3,570,2,32,Sat,31/08/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,137,1,290,1,11,Sun,01/09/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,377,7,146,1,71,Mon,02/09/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,124,7,789,4,74,Tue,03/09/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,346,3,459,8,38,Wed,04/09/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,799,5,357,5,55,Thu,05/09/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,779,3,178,6,36,Fri,06/09/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,360,9,570,2,92,Sat,07/09/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,340,7,468,8,78,Sun,08/09/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,469,9,390,2,92,Mon,09/09/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,157,3,379,9,39,Tue,10/09/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,117,9,270,9,99,Wed,11/09/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,166,3,568,9,39,Thu,12/09/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,135,9,359,7,97,Fri,13/09/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,246,2,589,2,22,Sat,14/09/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,138,2,467,7,27,Sun,15/09/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,134,8,234,9,89,Mon,16/09/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,168,5,233,8,58,Tue,17/09/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,457,6,116,8,68,Wed,18/09/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,468,8,579,1,81,Thu,19/09/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,560,1,570,2,12,Fri,20/09/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,460,0,344,1,01,Sat,21/09/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,466,6,260,8,68,Sun,22/09/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,145,0,127,0,00,Mon,23/09/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,279,8,237,2,82,Tue,24/09/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,367,6,468,8,68,Wed,25/09/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,489,1,780,5,15,Thu,26/09/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,167,4,349,6,46,Fri,27/09/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,128,1,378,8,18,Sat,28/09/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,789,4,129,2,42,Sun,29/09/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,267,5,790,6,56,Mon,30/09/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,290,1,138,2,12,Tue,01/10/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,230,5,440,8,58,Wed,02/10/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,237,2,990,8,28,Thu,03/10/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,288,8,390,2,82,Fri,04/10/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,120,3,278,7,37,Sat,05/10/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,345,2,456,5,25,Sun,06/10/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,470,1,379,9,19,Mon,07/10/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,568,9,268,6,96,Tue,08/10/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,129,2,268,6,26,Wed,09/10/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,450,9,119,1,91,Thu,10/10/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,240,6,579,1,61,Fri,11/10/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,379,9,335,1,91,Sat,12/10/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,356,4,350,8,48,Sun,13/10/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,144,9,356,4,94,Mon,14/10/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,360,9,899,6,96,Tue,15/10/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,350,8,458,7,87,Wed,16/10/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,667,9,779,3,93,Thu,17/10/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,290,1,238,3,13,Fri,18/10/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,335,1,578,0,10,Sat,19/10/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,270,9,450,9,99,Sun,20/10/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,267,5,336,2,52,Mon,21/10/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,157,3,490,3,33,Tue,22/10/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,125,8,589,2,82,Wed,23/10/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,890,7,349,6,76,Thu,24/10/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,188,7,678,1,71,Fri,25/10/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,689,3,157,3,33,Sat,26/10/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,788,3,267,5,35,Sun,27/10/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,330,6,290,1,61,Mon,28/10/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,134,8,199,9,89,Tue,29/10/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,258,5,129,2,52,Wed,30/10/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,118,0,568,9,09,Thu,31/10/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,229,3,478,9,39,Fri,01/11/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,590,4,560,1,41,Sat,02/11/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,255,2,460,0,20,Sun,03/11/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,159,5,345,2,52,Mon,04/11/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,160,7,115,7,77,Tue,05/11/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,226,0,340,7,07,Wed,06/11/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,560,1,123,6,16,Thu,07/11/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,234,9,122,5,95,Fri,08/11/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,124,7,370,0,70,Sat,09/11/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,670,3,110,2,32,Sun,10/11/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,380,1,550,0,10,Mon,11/11/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,388,9,330,6,96,Tue,12/11/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,125,8,122,5,85,Wed,13/11/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,346,3,480,2,32,Thu,14/11/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,366,5,268,6,56,Fri,15/11/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,357,5,120,3,53,Sat,16/11/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,467,7,670,3,73,Sun,17/11/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,990,8,128,1,81,Mon,18/11/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,579,1,233,8,18,Tue,19/11/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,459,8,357,5,85,Wed,20/11/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,370,0,155,1,01,Thu,21/11/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,446,4,230,5,45,Fri,22/11/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,456,5,150,6,56,Sat,23/11/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,238,3,128,1,31,Sun,24/11/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,670,3,599,3,33,Mon,25/11/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,469,9,130,4,94,Tue,26/11/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,290,1,399,1,11,Wed,27/11/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,567,8,130,4,84,Thu,28/11/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,246,2,450,9,29,Fri,29/11/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,780,5,125,8,58,Sat,30/11/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,239,4,127,0,40,Sun,01/12/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,277,6,337,3,63,Mon,02/12/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,237,2,580,3,23,Tue,03/12/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,789,4,670,3,43,Wed,04/12/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,450,9,129,2,92,Thu,05/12/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,137,1,467,7,17,Fri,06/12/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,378,8,677,0,80,Sat,07/12/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,357,5,370,0,50,Sun,08/12/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,579,1,377,7,17,Mon,09/12/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,239,4,350,8,48,Tue,10/12/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,367,6,122,5,65,Wed,11/12/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,340,7,380,1,71,Thu,12/12/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,346,3,230,5,35,Fri,13/12/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,235,0,469,9,09,Sat,14/12/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,359,7,660,2,72,Sun,15/12/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,128,1,233,8,18,Mon,16/12/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,246,2,220,4,24,Tue,17/12/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,356,4,340,7,47,Wed,18/12/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,600,6,119,1,61,Thu,19/12/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,456,5,380,1,51,Fri,20/12/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,370,0,240,6,06,Sat,21/12/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,199,9,249,5,95,Sun,22/12/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,335,1,269,7,17,Mon,23/12/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,467,7,450,9,79,Tue,24/12/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,238,3,456,5,35,Wed,25/12/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,446,4,149,4,44,Thu,26/12/2024
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,125,8,458,7,87,Fri,27/12/2024
