market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,137,1,690,5,15,Fri,12/02/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,890,7,359,7,77,Sat,13/02/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,230,5,478,9,59,Mon,15/02/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,179,7,134,8,78,Tue,16/02/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,167,4,134,8,48,Wed,17/02/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,160,7,240,6,76,Thu,18/02/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,235,0,149,4,04,Fri,19/02/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,380,1,269,7,17,Sat,20/02/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,230,5,148,3,53,Mon,22/02/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,256,3,239,4,34,Tue,23/02/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,125,8,230,5,85,Wed,24/02/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,120,3,167,4,34,Thu,25/02/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,356,4,678,1,41,Fri,26/02/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,780,5,120,3,53,Sat,27/02/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,289,9,458,7,97,Mon,01/03/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,234,9,467,7,97,Tue,02/03/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,114,6,240,6,66,Wed,03/03/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,168,5,478,9,59,Thu,04/03/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,123,6,490,3,63,Fri,05/03/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,148,3,235,0,30,Sat,06/03/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,399,1,126,9,19,Mon,08/03/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,379,9,122,5,95,Tue,09/03/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,178,6,248,4,64,Wed,10/03/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,129,2,567,8,28,Thu,11/03/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,370,0,179,7,07,Fri,12/03/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,457,6,340,7,67,Sat,13/03/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,190,0,468,8,08,Mon,15/03/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,248,4,259,6,46,Tue,16/03/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,235,0,369,8,08,Wed,17/03/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,150,6,117,9,69,Thu,18/03/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,367,6,224,8,68,Fri,19/03/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,799,5,360,9,59,Sat,20/03/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,160,7,467,7,77,Mon,22/03/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,257,4,159,5,45,Tue,23/03/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,469,9,134,8,98,Wed,24/03/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,157,3,890,7,37,Thu,25/03/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,570,2,459,8,28,Fri,26/03/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,250,7,138,2,72,Sat,27/03/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,***,0,***,0,**,Mon,29/03/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,459,8,589,2,82,Tue,30/03/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,120,3,236,1,31,Wed,31/03/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,240,6,469,9,69,Thu,01/04/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,280,0,110,2,02,Fri,02/04/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,158,4,137,1,41,Sat,03/04/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,123,6,145,0,60,Mon,05/04/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,570,2,700,7,27,Tue,06/04/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,568,9,122,5,95,Wed,07/04/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,126,9,255,2,92,Thu,08/04/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,780,5,248,4,54,Fri,09/04/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,129,2,157,3,23,Sat,10/04/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,680,4,679,2,42,Mon,12/04/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,360,9,124,7,97,Tue,13/04/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,259,6,466,6,66,Wed,14/04/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,179,7,110,2,72,Thu,15/04/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,224,8,150,6,86,Fri,16/04/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,467,7,280,0,70,Sat,17/04/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,248,4,159,5,45,Sun,18/04/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,236,1,167,4,14,Mon,19/04/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,360,9,113,5,95,Tue,20/04/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,139,3,258,5,35,Wed,21/04/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,990,8,467,7,87,Thu,22/04/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,190,0,167,4,04,Fri,23/04/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,135,9,169,6,96,Sat,24/04/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,123,6,224,8,68,Sun,25/04/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,178,6,347,4,64,Mon,26/04/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,289,9,350,8,98,Tue,27/04/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,790,6,257,4,64,Wed,28/04/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,157,3,569,0,30,Thu,29/04/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,260,8,380,1,81,Fri,30/04/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,177,5,460,0,50,Sat,01/05/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,890,7,358,6,76,Sun,02/05/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,679,2,660,2,22,Mon,03/05/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,239,4,168,5,45,Tue,04/05/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,180,9,240,6,96,Wed,05/05/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,567,8,235,0,80,Thu,06/05/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,167,4,466,6,46,Fri,07/05/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,159,5,459,8,58,Sat,08/05/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,248,4,566,7,47,Sun,09/05/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,126,9,479,0,90,Mon,10/05/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,147,2,189,8,28,Tue,11/05/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,369,8,690,5,85,Wed,12/05/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,388,9,237,2,92,Thu,13/05/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,480,2,146,1,21,Fri,14/05/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,559,9,680,4,94,Sat,15/05/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,688,2,155,1,21,Sun,16/05/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,123,6,479,0,60,Mon,17/05/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,149,4,223,7,47,Tue,18/05/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,780,5,667,9,59,Wed,19/05/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,248,4,130,4,44,Thu,20/05/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,167,4,256,3,43,Fri,21/05/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,390,2,689,3,23,Sat,22/05/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,456,5,147,2,52,Sun,23/05/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,578,0,156,2,02,Mon,24/05/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,127,0,670,3,03,Tue,25/05/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,300,3,289,9,39,Wed,26/05/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,199,9,138,2,92,Thu,27/05/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,157,3,358,6,36,Fri,28/05/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,660,2,123,6,26,Sat,29/05/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,149,4,256,3,43,Sun,30/05/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,568,9,239,4,94,Mon,31/05/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,780,5,346,3,53,Tue,01/06/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,148,3,260,8,38,Wed,02/06/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,237,2,479,0,20,Thu,03/06/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,799,5,130,4,54,Fri,04/06/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,467,7,360,9,79,Sat,05/06/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,678,1,690,5,15,Sun,06/06/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,180,9,459,8,98,Mon,07/06/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,579,1,170,8,18,Tue,08/06/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,700,7,349,6,76,Wed,09/06/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,126,9,228,2,92,Thu,10/06/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,367,6,150,6,66,Fri,11/06/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,233,8,127,0,80,Sat,12/06/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,140,5,168,5,55,Sun,13/06/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,380,1,689,3,13,Mon,14/06/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,234,9,290,1,91,Tue,15/06/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,780,5,158,4,54,Wed,16/06/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,688,2,589,2,22,Thu,17/06/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,346,3,339,5,35,Fri,18/06/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,117,9,146,1,91,Sat,19/06/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,258,5,149,4,54,Sun,20/06/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,380,1,568,9,19,Mon,21/06/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,129,2,256,3,23,Tue,22/06/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,477,8,145,0,80,Wed,23/06/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,270,9,678,1,91,Thu,24/06/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,267,5,248,4,54,Fri,25/06/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,178,6,358,6,66,Sat,26/06/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,500,5,247,3,53,Sun,27/06/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,670,3,246,2,32,Mon,28/06/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,250,7,455,4,74,Tue,29/06/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,568,9,299,0,90,Wed,30/06/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,169,6,590,4,64,Thu,01/07/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,390,2,345,2,22,Fri,02/07/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,250,7,445,3,73,Sat,03/07/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,245,1,114,6,16,Sun,04/07/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,237,2,148,3,23,Mon,05/07/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,129,2,289,9,29,Tue,06/07/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,135,9,379,9,99,Wed,07/07/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,368,7,114,6,76,Thu,08/07/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,690,5,157,3,53,Fri,09/07/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,890,7,270,9,79,Sat,10/07/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,466,6,145,0,60,Sun,11/07/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,258,5,180,9,59,Mon,12/07/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,368,7,248,4,74,Tue,13/07/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,490,3,334,0,30,Wed,14/07/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,370,0,115,7,07,Thu,15/07/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,289,9,270,9,99,Fri,16/07/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,126,9,110,2,92,Sat,17/07/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,248,4,889,5,45,Sun,18/07/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,169,6,346,3,63,Mon,19/07/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,128,1,679,2,12,Tue,20/07/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,277,6,268,6,66,Wed,21/07/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,340,7,690,5,75,Thu,22/07/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,568,9,246,2,92,Fri,23/07/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,500,5,189,8,58,Sat,24/07/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,170,8,168,5,85,Sun,25/07/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,147,2,366,5,25,Mon,26/07/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,135,9,137,1,91,Tue,27/07/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,267,5,347,4,54,Wed,28/07/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,223,7,267,5,75,Thu,29/07/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,120,3,226,0,30,Fri,30/07/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,780,5,248,4,54,Sat,31/07/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,360,9,570,2,92,Sun,01/08/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,178,6,150,6,66,Mon,02/08/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,379,9,249,5,95,Tue,03/08/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,258,5,127,0,50,Wed,04/08/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,239,4,679,2,42,Thu,05/08/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,113,5,346,3,53,Fri,06/08/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,199,9,256,3,93,Sat,07/08/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,235,0,557,7,07,Sun,08/08/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,234,9,370,0,90,Mon,09/08/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,340,7,220,4,74,Tue,10/08/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,126,9,680,4,94,Wed,11/08/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,557,7,360,9,79,Thu,12/08/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,237,2,470,1,21,Fri,13/08/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,355,3,249,5,35,Sat,14/08/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,***,0,***,0,**,Sun,15/08/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,268,6,334,0,60,Mon,16/08/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,389,0,340,7,07,Tue,17/08/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,140,5,112,4,54,Wed,18/08/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,680,4,229,3,43,Thu,19/08/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,247,3,170,8,38,Fri,20/08/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,368,7,180,9,79,Sat,21/08/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,260,8,127,0,80,Sun,22/08/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,479,0,133,7,07,Mon,23/08/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,135,9,269,7,97,Tue,24/08/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,239,4,470,1,41,Wed,25/08/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,127,0,578,0,00,Thu,26/08/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,790,6,234,9,69,Fri,27/08/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,156,2,558,8,28,Sat,28/08/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,349,6,490,3,63,Sun,29/08/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,356,4,568,9,49,Mon,30/08/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,238,3,144,9,39,Tue,31/08/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,567,8,135,9,89,Wed,01/09/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,255,2,280,0,20,Thu,02/09/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,470,1,130,4,14,Fri,03/09/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,268,6,340,7,67,Sat,04/09/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,237,2,169,6,26,Sun,05/09/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,135,9,334,0,90,Mon,06/09/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,278,7,790,6,76,Tue,07/09/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,578,0,248,4,04,Wed,08/09/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,290,1,238,3,13,Thu,09/09/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,368,7,690,5,75,Fri,10/09/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,246,2,770,4,24,Sat,11/09/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,380,1,258,5,15,Sun,12/09/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,456,5,126,9,59,Mon,13/09/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,267,5,258,5,55,Tue,14/09/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,560,1,135,9,19,Wed,15/09/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,145,0,337,3,03,Thu,16/09/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,146,1,470,1,11,Fri,17/09/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,259,6,120,3,63,Sat,18/09/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,347,4,233,8,48,Sun,19/09/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,690,5,136,0,50,Mon,20/09/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,566,7,135,9,79,Tue,21/09/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,147,2,789,4,24,Wed,22/09/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,380,1,130,4,14,Thu,23/09/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,170,8,789,4,84,Fri,24/09/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,148,3,690,5,35,Sat,25/09/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,117,9,269,7,97,Sun,26/09/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,490,3,467,7,37,Mon,27/09/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,370,0,559,9,09,Tue,28/09/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,156,2,345,2,22,Wed,29/09/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,177,5,156,2,52,Thu,30/09/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,389,0,157,3,03,Fri,01/10/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,129,2,577,9,29,Sat,02/10/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,580,3,124,7,37,Sun,03/10/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,179,7,256,3,73,Mon,04/10/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,230,5,170,8,58,Tue,05/10/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,149,4,167,4,44,Wed,06/10/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,578,0,134,8,08,Thu,07/10/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,467,7,570,2,72,Fri,08/10/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,150,6,179,7,67,Sat,09/10/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,367,6,159,5,65,Sun,10/10/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,348,5,690,5,55,Mon,11/10/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,377,7,146,1,71,Tue,12/10/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,136,0,245,1,01,Wed,13/10/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,370,0,156,2,02,Thu,14/10/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,229,3,130,4,34,Fri,15/10/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,359,7,239,4,74,Sat,16/10/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,667,9,157,3,93,Sun,17/10/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,457,6,238,3,63,Mon,18/10/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,678,1,223,7,17,Tue,19/10/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,148,3,280,0,30,Wed,20/10/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,336,2,250,7,27,Thu,21/10/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,240,6,890,7,67,Fri,22/10/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,490,3,166,3,33,Sat,23/10/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,468,8,279,8,88,Sun,24/10/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,160,7,159,5,75,Mon,25/10/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,115,7,356,4,74,Tue,26/10/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,167,4,240,6,46,Wed,27/10/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,126,9,112,4,94,Thu,28/10/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,138,2,360,9,29,Fri,29/10/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,222,6,280,0,60,Sat,30/10/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,369,8,578,0,80,Sun,31/10/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,189,8,569,0,80,Mon,01/11/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,340,7,267,5,75,Tue,02/11/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,450,9,890,7,97,Wed,03/11/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,***,0,***,0,**,Thu,04/11/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,***,0,***,0,**,Fri,05/11/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,***,0,***,0,**,Sat,06/11/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,***,0,***,0,**,Sun,07/11/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,670,3,567,8,38,Mon,08/11/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,349,6,246,2,62,Tue,09/11/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,478,9,890,7,97,Wed,10/11/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,169,6,250,7,67,Thu,11/11/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,140,5,667,9,59,Fri,12/11/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,220,4,268,6,46,Sat,13/11/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,134,8,479,0,80,Sun,14/11/2021
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,570,2,468,8,28,Mon,15/11/2021
