market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
0acd2e87-e93b-46f6-9148-4074107887a0,190,0,466,6,06,Thu,02/12/2021
0acd2e87-e93b-46f6-9148-4074107887a0,700,7,700,7,77,Fri,03/12/2021
0acd2e87-e93b-46f6-9148-4074107887a0,370,0,670,3,03,Mon,06/12/2021
0acd2e87-e93b-46f6-9148-4074107887a0,134,8,580,3,83,Tue,07/12/2021
0acd2e87-e93b-46f6-9148-4074107887a0,140,5,130,4,54,Wed,08/12/2021
0acd2e87-e93b-46f6-9148-4074107887a0,110,2,126,9,29,Thu,09/12/2021
0acd2e87-e93b-46f6-9148-4074107887a0,139,3,155,1,31,Fri,10/12/2021
0acd2e87-e93b-46f6-9148-4074107887a0,500,5,890,7,57,Mon,13/12/2021
0acd2e87-e93b-46f6-9148-4074107887a0,120,3,890,7,37,Tue,14/12/2021
0acd2e87-e93b-46f6-9148-4074107887a0,360,9,255,2,92,Wed,15/12/2021
0acd2e87-e93b-46f6-9148-4074107887a0,150,6,360,9,69,Thu,16/12/2021
0acd2e87-e93b-46f6-9148-4074107887a0,178,6,568,9,69,Fri,17/12/2021
0acd2e87-e93b-46f6-9148-4074107887a0,119,1,678,1,11,Mon,20/12/2021
0acd2e87-e93b-46f6-9148-4074107887a0,788,3,150,6,36,Tue,21/12/2021
0acd2e87-e93b-46f6-9148-4074107887a0,158,4,459,8,48,Wed,22/12/2021
0acd2e87-e93b-46f6-9148-4074107887a0,159,5,560,1,51,Thu,23/12/2021
0acd2e87-e93b-46f6-9148-4074107887a0,137,1,115,7,17,Fri,24/12/2021
0acd2e87-e93b-46f6-9148-4074107887a0,100,1,800,8,18,Mon,27/12/2021
0acd2e87-e93b-46f6-9148-4074107887a0,000,0,222,6,06,Tue,28/12/2021
0acd2e87-e93b-46f6-9148-4074107887a0,790,6,378,8,68,Wed,29/12/2021
0acd2e87-e93b-46f6-9148-4074107887a0,157,3,590,4,34,Thu,30/12/2021
0acd2e87-e93b-46f6-9148-4074107887a0,660,2,117,9,29,Fri,31/12/2021
0acd2e87-e93b-46f6-9148-4074107887a0,230,5,226,0,50,Mon,03/01/2022
0acd2e87-e93b-46f6-9148-4074107887a0,169,6,125,8,68,Tue,04/01/2022
0acd2e87-e93b-46f6-9148-4074107887a0,250,7,590,4,74,Wed,05/01/2022
0acd2e87-e93b-46f6-9148-4074107887a0,360,9,236,1,91,Thu,06/01/2022
0acd2e87-e93b-46f6-9148-4074107887a0,560,1,589,2,12,Fri,07/01/2022
0acd2e87-e93b-46f6-9148-4074107887a0,360,9,127,0,90,Mon,10/01/2022
0acd2e87-e93b-46f6-9148-4074107887a0,270,9,800,8,98,Tue,11/01/2022
0acd2e87-e93b-46f6-9148-4074107887a0,668,0,500,5,05,Wed,12/01/2022
0acd2e87-e93b-46f6-9148-4074107887a0,390,2,288,8,28,Thu,13/01/2022
0acd2e87-e93b-46f6-9148-4074107887a0,446,4,447,5,45,Fri,14/01/2022
0acd2e87-e93b-46f6-9148-4074107887a0,299,0,117,9,09,Mon,17/01/2022
0acd2e87-e93b-46f6-9148-4074107887a0,446,4,168,5,45,Tue,18/01/2022
0acd2e87-e93b-46f6-9148-4074107887a0,134,8,300,3,83,Wed,19/01/2022
0acd2e87-e93b-46f6-9148-4074107887a0,224,8,550,0,80,Thu,20/01/2022
0acd2e87-e93b-46f6-9148-4074107887a0,557,7,366,5,75,Fri,21/01/2022
0acd2e87-e93b-46f6-9148-4074107887a0,560,1,122,5,15,Mon,24/01/2022
0acd2e87-e93b-46f6-9148-4074107887a0,446,4,468,8,48,Tue,25/01/2022
0acd2e87-e93b-46f6-9148-4074107887a0,***,0,***,0,**,Wed,26/01/2022
0acd2e87-e93b-46f6-9148-4074107887a0,890,7,360,9,79,Thu,27/01/2022
0acd2e87-e93b-46f6-9148-4074107887a0,277,6,348,5,65,Fri,28/01/2022
0acd2e87-e93b-46f6-9148-4074107887a0,235,0,559,9,09,Mon,31/01/2022
0acd2e87-e93b-46f6-9148-4074107887a0,200,2,166,3,23,Tue,01/02/2022
0acd2e87-e93b-46f6-9148-4074107887a0,125,8,127,0,80,Wed,02/02/2022
0acd2e87-e93b-46f6-9148-4074107887a0,556,6,456,5,65,Thu,03/02/2022
0acd2e87-e93b-46f6-9148-4074107887a0,258,5,156,2,52,Fri,04/02/2022
0acd2e87-e93b-46f6-9148-4074107887a0,479,0,248,4,04,Mon,07/02/2022
0acd2e87-e93b-46f6-9148-4074107887a0,126,9,140,5,95,Tue,08/02/2022
0acd2e87-e93b-46f6-9148-4074107887a0,120,3,180,9,39,Wed,09/02/2022
0acd2e87-e93b-46f6-9148-4074107887a0,350,8,679,2,82,Thu,10/02/2022
0acd2e87-e93b-46f6-9148-4074107887a0,224,8,259,6,86,Fri,11/02/2022
0acd2e87-e93b-46f6-9148-4074107887a0,236,1,489,1,11,Mon,14/02/2022
0acd2e87-e93b-46f6-9148-4074107887a0,167,4,389,0,40,Tue,15/02/2022
0acd2e87-e93b-46f6-9148-4074107887a0,680,4,340,7,47,Wed,16/02/2022
0acd2e87-e93b-46f6-9148-4074107887a0,368,7,780,5,75,Thu,17/02/2022
0acd2e87-e93b-46f6-9148-4074107887a0,558,8,159,5,85,Fri,18/02/2022
0acd2e87-e93b-46f6-9148-4074107887a0,790,6,235,0,60,Mon,21/02/2022
0acd2e87-e93b-46f6-9148-4074107887a0,489,1,134,8,18,Tue,22/02/2022
0acd2e87-e93b-46f6-9148-4074107887a0,289,9,114,6,96,Wed,23/02/2022
0acd2e87-e93b-46f6-9148-4074107887a0,178,6,557,7,67,Thu,24/02/2022
0acd2e87-e93b-46f6-9148-4074107887a0,290,1,270,9,19,Fri,25/02/2022
0acd2e87-e93b-46f6-9148-4074107887a0,236,1,222,6,16,Mon,28/02/2022
0acd2e87-e93b-46f6-9148-4074107887a0,679,2,370,0,20,Tue,01/03/2022
0acd2e87-e93b-46f6-9148-4074107887a0,157,3,778,2,32,Wed,02/03/2022
0acd2e87-e93b-46f6-9148-4074107887a0,340,7,789,4,74,Thu,03/03/2022
0acd2e87-e93b-46f6-9148-4074107887a0,115,7,180,9,79,Fri,04/03/2022
0acd2e87-e93b-46f6-9148-4074107887a0,780,5,450,9,59,Mon,07/03/2022
0acd2e87-e93b-46f6-9148-4074107887a0,135,9,288,8,98,Tue,08/03/2022
0acd2e87-e93b-46f6-9148-4074107887a0,137,1,114,6,16,Wed,09/03/2022
0acd2e87-e93b-46f6-9148-4074107887a0,350,8,350,8,88,Thu,10/03/2022
0acd2e87-e93b-46f6-9148-4074107887a0,157,3,560,1,31,Fri,11/03/2022
0acd2e87-e93b-46f6-9148-4074107887a0,380,1,777,1,11,Mon,14/03/2022
0acd2e87-e93b-46f6-9148-4074107887a0,110,2,236,1,21,Tue,15/03/2022
0acd2e87-e93b-46f6-9148-4074107887a0,189,8,129,2,82,Wed,16/03/2022
0acd2e87-e93b-46f6-9148-4074107887a0,560,1,123,6,16,Thu,17/03/2022
0acd2e87-e93b-46f6-9148-4074107887a0,***,0,***,0,**,Fri,18/03/2022
0acd2e87-e93b-46f6-9148-4074107887a0,130,4,790,6,46,Mon,21/03/2022
0acd2e87-e93b-46f6-9148-4074107887a0,578,0,168,5,05,Tue,22/03/2022
0acd2e87-e93b-46f6-9148-4074107887a0,240,6,136,0,60,Wed,23/03/2022
0acd2e87-e93b-46f6-9148-4074107887a0,378,8,230,5,85,Thu,24/03/2022
0acd2e87-e93b-46f6-9148-4074107887a0,290,1,590,4,14,Fri,25/03/2022
0acd2e87-e93b-46f6-9148-4074107887a0,660,2,589,2,22,Sat,26/03/2022
0acd2e87-e93b-46f6-9148-4074107887a0,200,2,790,6,26,Mon,28/03/2022
0acd2e87-e93b-46f6-9148-4074107887a0,159,5,790,6,56,Tue,29/03/2022
0acd2e87-e93b-46f6-9148-4074107887a0,260,8,267,5,85,Wed,30/03/2022
0acd2e87-e93b-46f6-9148-4074107887a0,145,0,113,5,05,Thu,31/03/2022
0acd2e87-e93b-46f6-9148-4074107887a0,250,7,570,2,72,Fri,01/04/2022
0acd2e87-e93b-46f6-9148-4074107887a0,788,3,450,9,39,Sat,02/04/2022
0acd2e87-e93b-46f6-9148-4074107887a0,246,2,679,2,22,Mon,04/04/2022
0acd2e87-e93b-46f6-9148-4074107887a0,166,3,224,8,38,Tue,05/04/2022
0acd2e87-e93b-46f6-9148-4074107887a0,378,8,126,9,89,Wed,06/04/2022
0acd2e87-e93b-46f6-9148-4074107887a0,579,1,150,6,16,Thu,07/04/2022
0acd2e87-e93b-46f6-9148-4074107887a0,458,7,660,2,72,Fri,08/04/2022
0acd2e87-e93b-46f6-9148-4074107887a0,280,0,170,8,08,Sat,09/04/2022
0acd2e87-e93b-46f6-9148-4074107887a0,590,4,246,2,42,Mon,11/04/2022
0acd2e87-e93b-46f6-9148-4074107887a0,168,5,270,9,59,Tue,12/04/2022
0acd2e87-e93b-46f6-9148-4074107887a0,226,0,125,8,08,Wed,13/04/2022
0acd2e87-e93b-46f6-9148-4074107887a0,367,6,235,0,60,Thu,14/04/2022
0acd2e87-e93b-46f6-9148-4074107887a0,268,6,356,4,65,Fri,15/04/2022
0acd2e87-e93b-46f6-9148-4074107887a0,489,1,112,4,14,Sat,16/04/2022
0acd2e87-e93b-46f6-9148-4074107887a0,260,8,500,5,85,Mon,18/04/2022
0acd2e87-e93b-46f6-9148-4074107887a0,159,5,578,0,50,Tue,19/04/2022
0acd2e87-e93b-46f6-9148-4074107887a0,590,4,134,8,48,Wed,20/04/2022
0acd2e87-e93b-46f6-9148-4074107887a0,337,3,268,6,36,Thu,21/04/2022
0acd2e87-e93b-46f6-9148-4074107887a0,124,7,110,2,72,Fri,22/04/2022
0acd2e87-e93b-46f6-9148-4074107887a0,550,0,770,4,04,Sat,23/04/2022
0acd2e87-e93b-46f6-9148-4074107887a0,136,0,560,1,01,Mon,25/04/2022
0acd2e87-e93b-46f6-9148-4074107887a0,256,3,570,2,32,Tue,26/04/2022
0acd2e87-e93b-46f6-9148-4074107887a0,225,9,299,0,90,Wed,27/04/2022
0acd2e87-e93b-46f6-9148-4074107887a0,455,4,380,1,41,Thu,28/04/2022
0acd2e87-e93b-46f6-9148-4074107887a0,699,4,166,3,43,Fri,29/04/2022
0acd2e87-e93b-46f6-9148-4074107887a0,670,3,227,1,31,Sat,30/04/2022
0acd2e87-e93b-46f6-9148-4074107887a0,120,3,227,1,31,Mon,02/05/2022
0acd2e87-e93b-46f6-9148-4074107887a0,299,0,247,3,03,Tue,03/05/2022
0acd2e87-e93b-46f6-9148-4074107887a0,468,8,127,0,80,Wed,04/05/2022
0acd2e87-e93b-46f6-9148-4074107887a0,389,0,670,3,03,Thu,05/05/2022
0acd2e87-e93b-46f6-9148-4074107887a0,250,7,114,6,76,Fri,06/05/2022
0acd2e87-e93b-46f6-9148-4074107887a0,678,1,350,8,18,Sat,07/05/2022
0acd2e87-e93b-46f6-9148-4074107887a0,156,2,124,7,27,Mon,09/05/2022
0acd2e87-e93b-46f6-9148-4074107887a0,122,5,290,1,51,Tue,10/05/2022
0acd2e87-e93b-46f6-9148-4074107887a0,125,8,118,0,80,Wed,11/05/2022
0acd2e87-e93b-46f6-9148-4074107887a0,237,2,459,8,28,Thu,12/05/2022
0acd2e87-e93b-46f6-9148-4074107887a0,880,6,357,5,65,Fri,13/05/2022
0acd2e87-e93b-46f6-9148-4074107887a0,389,0,577,9,09,Sat,14/05/2022
0acd2e87-e93b-46f6-9148-4074107887a0,350,8,125,8,88,Mon,16/05/2022
0acd2e87-e93b-46f6-9148-4074107887a0,225,9,300,3,93,Tue,17/05/2022
0acd2e87-e93b-46f6-9148-4074107887a0,224,8,330,6,86,Wed,18/05/2022
0acd2e87-e93b-46f6-9148-4074107887a0,127,0,250,7,07,Thu,19/05/2022
0acd2e87-e93b-46f6-9148-4074107887a0,590,4,460,0,40,Fri,20/05/2022
0acd2e87-e93b-46f6-9148-4074107887a0,560,1,220,4,14,Sat,21/05/2022
0acd2e87-e93b-46f6-9148-4074107887a0,120,3,578,0,30,Mon,23/05/2022
0acd2e87-e93b-46f6-9148-4074107887a0,117,9,126,9,99,Tue,24/05/2022
0acd2e87-e93b-46f6-9148-4074107887a0,458,7,770,4,74,Wed,25/05/2022
0acd2e87-e93b-46f6-9148-4074107887a0,366,5,567,8,58,Thu,26/05/2022
0acd2e87-e93b-46f6-9148-4074107887a0,478,9,368,7,97,Fri,27/05/2022
0acd2e87-e93b-46f6-9148-4074107887a0,234,9,340,7,97,Sat,28/05/2022
0acd2e87-e93b-46f6-9148-4074107887a0,230,5,266,4,54,Mon,30/05/2022
0acd2e87-e93b-46f6-9148-4074107887a0,389,0,280,0,00,Tue,31/05/2022
0acd2e87-e93b-46f6-9148-4074107887a0,890,7,330,6,76,Wed,01/06/2022
0acd2e87-e93b-46f6-9148-4074107887a0,789,4,789,4,44,Thu,02/06/2022
0acd2e87-e93b-46f6-9148-4074107887a0,358,6,145,0,60,Fri,03/06/2022
0acd2e87-e93b-46f6-9148-4074107887a0,134,8,235,0,80,Sat,04/06/2022
0acd2e87-e93b-46f6-9148-4074107887a0,160,7,255,2,72,Mon,06/06/2022
0acd2e87-e93b-46f6-9148-4074107887a0,129,2,225,9,29,Tue,07/06/2022
0acd2e87-e93b-46f6-9148-4074107887a0,157,3,277,6,36,Wed,08/06/2022
0acd2e87-e93b-46f6-9148-4074107887a0,134,8,130,4,84,Thu,09/06/2022
0acd2e87-e93b-46f6-9148-4074107887a0,248,4,123,6,46,Fri,10/06/2022
0acd2e87-e93b-46f6-9148-4074107887a0,590,4,670,3,43,Sat,11/06/2022
0acd2e87-e93b-46f6-9148-4074107887a0,230,5,236,1,51,Mon,13/06/2022
0acd2e87-e93b-46f6-9148-4074107887a0,389,0,360,9,09,Tue,14/06/2022
0acd2e87-e93b-46f6-9148-4074107887a0,790,6,220,4,64,Wed,15/06/2022
0acd2e87-e93b-46f6-9148-4074107887a0,450,9,258,5,95,Thu,16/06/2022
0acd2e87-e93b-46f6-9148-4074107887a0,250,7,224,8,78,Fri,17/06/2022
0acd2e87-e93b-46f6-9148-4074107887a0,180,9,256,3,93,Sat,18/06/2022
0acd2e87-e93b-46f6-9148-4074107887a0,245,1,177,5,15,Mon,20/06/2022
0acd2e87-e93b-46f6-9148-4074107887a0,699,4,778,2,42,Tue,21/06/2022
0acd2e87-e93b-46f6-9148-4074107887a0,123,6,889,5,65,Wed,22/06/2022
0acd2e87-e93b-46f6-9148-4074107887a0,679,2,360,9,29,Thu,23/06/2022
0acd2e87-e93b-46f6-9148-4074107887a0,227,1,880,6,16,Fri,24/06/2022
0acd2e87-e93b-46f6-9148-4074107887a0,337,3,447,5,35,Sat,25/06/2022
0acd2e87-e93b-46f6-9148-4074107887a0,127,0,158,4,04,Mon,27/06/2022
0acd2e87-e93b-46f6-9148-4074107887a0,233,8,244,0,80,Tue,28/06/2022
0acd2e87-e93b-46f6-9148-4074107887a0,579,1,359,7,17,Wed,29/06/2022
0acd2e87-e93b-46f6-9148-4074107887a0,177,5,368,7,57,Thu,30/06/2022
0acd2e87-e93b-46f6-9148-4074107887a0,440,8,230,5,85,Fri,01/07/2022
0acd2e87-e93b-46f6-9148-4074107887a0,134,8,689,3,83,Sat,02/07/2022
0acd2e87-e93b-46f6-9148-4074107887a0,148,3,377,7,37,Mon,04/07/2022
0acd2e87-e93b-46f6-9148-4074107887a0,488,0,780,5,05,Tue,05/07/2022
0acd2e87-e93b-46f6-9148-4074107887a0,340,7,280,0,70,Wed,06/07/2022
0acd2e87-e93b-46f6-9148-4074107887a0,126,9,590,4,94,Thu,07/07/2022
0acd2e87-e93b-46f6-9148-4074107887a0,158,4,136,0,40,Fri,08/07/2022
0acd2e87-e93b-46f6-9148-4074107887a0,237,2,479,0,20,Sat,09/07/2022
0acd2e87-e93b-46f6-9148-4074107887a0,249,5,260,8,58,Mon,11/07/2022
0acd2e87-e93b-46f6-9148-4074107887a0,457,6,345,2,62,Tue,12/07/2022
0acd2e87-e93b-46f6-9148-4074107887a0,479,0,678,1,01,Wed,13/07/2022
0acd2e87-e93b-46f6-9148-4074107887a0,225,9,660,2,92,Thu,14/07/2022
0acd2e87-e93b-46f6-9148-4074107887a0,480,2,670,3,23,Fri,15/07/2022
0acd2e87-e93b-46f6-9148-4074107887a0,157,3,167,4,34,Sat,16/07/2022
0acd2e87-e93b-46f6-9148-4074107887a0,300,3,350,8,38,Mon,18/07/2022
0acd2e87-e93b-46f6-9148-4074107887a0,477,8,470,1,81,Tue,19/07/2022
0acd2e87-e93b-46f6-9148-4074107887a0,900,9,457,6,96,Wed,20/07/2022
0acd2e87-e93b-46f6-9148-4074107887a0,456,5,240,6,56,Thu,21/07/2022
0acd2e87-e93b-46f6-9148-4074107887a0,238,3,669,1,31,Fri,22/07/2022
0acd2e87-e93b-46f6-9148-4074107887a0,466,6,126,9,69,Sat,23/07/2022
0acd2e87-e93b-46f6-9148-4074107887a0,399,1,266,4,14,Mon,25/07/2022
0acd2e87-e93b-46f6-9148-4074107887a0,789,4,178,6,46,Tue,26/07/2022
0acd2e87-e93b-46f6-9148-4074107887a0,250,7,260,8,78,Wed,27/07/2022
0acd2e87-e93b-46f6-9148-4074107887a0,159,5,225,9,59,Thu,28/07/2022
0acd2e87-e93b-46f6-9148-4074107887a0,770,4,200,2,42,Fri,29/07/2022
0acd2e87-e93b-46f6-9148-4074107887a0,670,3,380,1,31,Sat,30/07/2022
0acd2e87-e93b-46f6-9148-4074107887a0,334,0,178,6,06,Mon,01/08/2022
0acd2e87-e93b-46f6-9148-4074107887a0,440,8,370,0,80,Tue,02/08/2022
0acd2e87-e93b-46f6-9148-4074107887a0,230,5,180,9,59,Wed,03/08/2022
0acd2e87-e93b-46f6-9148-4074107887a0,188,7,790,6,76,Thu,04/08/2022
0acd2e87-e93b-46f6-9148-4074107887a0,168,5,470,1,51,Fri,05/08/2022
0acd2e87-e93b-46f6-9148-4074107887a0,390,2,489,1,21,Sat,06/08/2022
0acd2e87-e93b-46f6-9148-4074107887a0,669,1,788,3,13,Mon,08/08/2022
0acd2e87-e93b-46f6-9148-4074107887a0,270,9,157,3,93,Tue,09/08/2022
0acd2e87-e93b-46f6-9148-4074107887a0,457,6,366,5,65,Wed,10/08/2022
0acd2e87-e93b-46f6-9148-4074107887a0,130,4,250,7,47,Thu,11/08/2022
0acd2e87-e93b-46f6-9148-4074107887a0,123,6,116,8,68,Fri,12/08/2022
0acd2e87-e93b-46f6-9148-4074107887a0,134,8,190,0,80,Sat,13/08/2022
0acd2e87-e93b-46f6-9148-4074107887a0,***,0,***,0,**,Mon,15/08/2022
0acd2e87-e93b-46f6-9148-4074107887a0,450,9,225,9,99,Tue,16/08/2022
0acd2e87-e93b-46f6-9148-4074107887a0,378,8,580,3,83,Wed,17/08/2022
0acd2e87-e93b-46f6-9148-4074107887a0,144,9,359,7,97,Thu,18/08/2022
0acd2e87-e93b-46f6-9148-4074107887a0,458,7,126,9,79,Fri,19/08/2022
0acd2e87-e93b-46f6-9148-4074107887a0,256,3,688,2,32,Sat,20/08/2022
0acd2e87-e93b-46f6-9148-4074107887a0,360,9,390,2,92,Mon,22/08/2022
0acd2e87-e93b-46f6-9148-4074107887a0,300,3,125,8,38,Tue,23/08/2022
0acd2e87-e93b-46f6-9148-4074107887a0,690,5,356,4,54,Wed,24/08/2022
0acd2e87-e93b-46f6-9148-4074107887a0,149,4,189,8,48,Thu,25/08/2022
0acd2e87-e93b-46f6-9148-4074107887a0,256,3,600,6,36,Fri,26/08/2022
0acd2e87-e93b-46f6-9148-4074107887a0,479,0,780,5,05,Sat,27/08/2022
0acd2e87-e93b-46f6-9148-4074107887a0,480,2,280,0,20,Mon,29/08/2022
0acd2e87-e93b-46f6-9148-4074107887a0,348,5,245,1,51,Tue,30/08/2022
0acd2e87-e93b-46f6-9148-4074107887a0,350,8,220,4,84,Wed,31/08/2022
0acd2e87-e93b-46f6-9148-4074107887a0,268,6,460,0,60,Thu,01/09/2022
0acd2e87-e93b-46f6-9148-4074107887a0,179,7,236,1,71,Fri,02/09/2022
0acd2e87-e93b-46f6-9148-4074107887a0,590,4,170,8,48,Sat,03/09/2022
0acd2e87-e93b-46f6-9148-4074107887a0,137,1,335,1,11,Mon,05/09/2022
0acd2e87-e93b-46f6-9148-4074107887a0,169,6,140,5,65,Tue,06/09/2022
0acd2e87-e93b-46f6-9148-4074107887a0,167,4,678,1,41,Wed,07/09/2022
0acd2e87-e93b-46f6-9148-4074107887a0,126,9,567,8,98,Thu,08/09/2022
0acd2e87-e93b-46f6-9148-4074107887a0,356,4,570,2,42,Fri,09/09/2022
0acd2e87-e93b-46f6-9148-4074107887a0,570,2,890,7,27,Sat,10/09/2022
0acd2e87-e93b-46f6-9148-4074107887a0,225,9,249,5,95,Mon,12/09/2022
0acd2e87-e93b-46f6-9148-4074107887a0,689,3,550,0,30,Tue,13/09/2022
0acd2e87-e93b-46f6-9148-4074107887a0,680,4,236,1,41,Wed,14/09/2022
0acd2e87-e93b-46f6-9148-4074107887a0,578,0,260,8,08,Thu,15/09/2022
0acd2e87-e93b-46f6-9148-4074107887a0,225,9,144,9,99,Fri,16/09/2022
0acd2e87-e93b-46f6-9148-4074107887a0,680,4,226,0,40,Sat,17/09/2022
0acd2e87-e93b-46f6-9148-4074107887a0,240,6,235,0,60,Mon,19/09/2022
0acd2e87-e93b-46f6-9148-4074107887a0,580,3,390,2,32,Tue,20/09/2022
0acd2e87-e93b-46f6-9148-4074107887a0,350,8,789,4,84,Wed,21/09/2022
0acd2e87-e93b-46f6-9148-4074107887a0,180,9,678,1,91,Thu,22/09/2022
0acd2e87-e93b-46f6-9148-4074107887a0,447,5,470,1,51,Fri,23/09/2022
0acd2e87-e93b-46f6-9148-4074107887a0,248,4,226,0,40,Sat,24/09/2022
0acd2e87-e93b-46f6-9148-4074107887a0,226,0,117,9,09,Mon,26/09/2022
0acd2e87-e93b-46f6-9148-4074107887a0,130,4,278,7,47,Tue,27/09/2022
0acd2e87-e93b-46f6-9148-4074107887a0,188,7,250,7,77,Wed,28/09/2022
0acd2e87-e93b-46f6-9148-4074107887a0,557,7,577,9,79,Thu,29/09/2022
0acd2e87-e93b-46f6-9148-4074107887a0,180,9,225,9,99,Fri,30/09/2022
0acd2e87-e93b-46f6-9148-4074107887a0,144,9,560,1,91,Sat,01/10/2022
0acd2e87-e93b-46f6-9148-4074107887a0,600,6,670,3,63,Mon,03/10/2022
0acd2e87-e93b-46f6-9148-4074107887a0,149,4,460,0,40,Tue,04/10/2022
0acd2e87-e93b-46f6-9148-4074107887a0,280,0,357,5,05,Wed,05/10/2022
0acd2e87-e93b-46f6-9148-4074107887a0,114,6,580,3,63,Thu,06/10/2022
0acd2e87-e93b-46f6-9148-4074107887a0,689,3,780,5,35,Fri,07/10/2022
0acd2e87-e93b-46f6-9148-4074107887a0,240,6,788,3,63,Sat,08/10/2022
0acd2e87-e93b-46f6-9148-4074107887a0,470,1,579,1,11,Mon,10/10/2022
0acd2e87-e93b-46f6-9148-4074107887a0,890,7,125,8,78,Tue,11/10/2022
0acd2e87-e93b-46f6-9148-4074107887a0,589,2,780,5,25,Wed,12/10/2022
0acd2e87-e93b-46f6-9148-4074107887a0,135,9,690,5,95,Thu,13/10/2022
0acd2e87-e93b-46f6-9148-4074107887a0,378,8,244,0,80,Fri,14/10/2022
0acd2e87-e93b-46f6-9148-4074107887a0,188,7,990,8,78,Sat,15/10/2022
0acd2e87-e93b-46f6-9148-4074107887a0,122,5,189,8,58,Mon,17/10/2022
0acd2e87-e93b-46f6-9148-4074107887a0,112,4,228,2,42,Tue,18/10/2022
0acd2e87-e93b-46f6-9148-4074107887a0,370,0,190,0,00,Wed,19/10/2022
0acd2e87-e93b-46f6-9148-4074107887a0,680,4,580,3,43,Thu,20/10/2022
0acd2e87-e93b-46f6-9148-4074107887a0,590,4,378,8,48,Fri,21/10/2022
0acd2e87-e93b-46f6-9148-4074107887a0,259,6,578,0,60,Sat,22/10/2022
0acd2e87-e93b-46f6-9148-4074107887a0,569,0,480,2,02,Mon,24/10/2022
0acd2e87-e93b-46f6-9148-4074107887a0,229,3,289,9,39,Tue,25/10/2022
0acd2e87-e93b-46f6-9148-4074107887a0,112,4,138,2,42,Wed,26/10/2022
0acd2e87-e93b-46f6-9148-4074107887a0,678,1,570,2,12,Thu,27/10/2022
0acd2e87-e93b-46f6-9148-4074107887a0,123,6,889,5,65,Fri,28/10/2022
0acd2e87-e93b-46f6-9148-4074107887a0,478,9,480,2,92,Sat,29/10/2022
0acd2e87-e93b-46f6-9148-4074107887a0,230,5,235,0,50,Mon,31/10/2022
0acd2e87-e93b-46f6-9148-4074107887a0,440,8,379,9,89,Tue,01/11/2022
0acd2e87-e93b-46f6-9148-4074107887a0,499,2,249,5,25,Wed,02/11/2022
0acd2e87-e93b-46f6-9148-4074107887a0,250,7,126,9,79,Thu,03/11/2022
0acd2e87-e93b-46f6-9148-4074107887a0,489,1,358,6,16,Fri,04/11/2022
0acd2e87-e93b-46f6-9148-4074107887a0,567,8,155,1,81,Sat,05/11/2022
0acd2e87-e93b-46f6-9148-4074107887a0,146,1,889,5,15,Mon,14/11/2022
0acd2e87-e93b-46f6-9148-4074107887a0,227,1,122,5,15,Tue,15/11/2022
0acd2e87-e93b-46f6-9148-4074107887a0,139,3,189,8,38,Wed,16/11/2022
0acd2e87-e93b-46f6-9148-4074107887a0,126,9,470,1,91,Thu,17/11/2022
0acd2e87-e93b-46f6-9148-4074107887a0,226,0,388,9,09,Fri,18/11/2022
0acd2e87-e93b-46f6-9148-4074107887a0,125,8,230,5,85,Sat,19/11/2022
0acd2e87-e93b-46f6-9148-4074107887a0,390,2,136,0,20,Mon,21/11/2022
0acd2e87-e93b-46f6-9148-4074107887a0,160,7,340,7,77,Tue,22/11/2022
0acd2e87-e93b-46f6-9148-4074107887a0,240,6,180,9,69,Wed,23/11/2022
0acd2e87-e93b-46f6-9148-4074107887a0,160,7,145,0,70,Thu,24/11/2022
0acd2e87-e93b-46f6-9148-4074107887a0,770,4,337,3,43,Fri,25/11/2022
0acd2e87-e93b-46f6-9148-4074107887a0,790,6,570,2,62,Sat,26/11/2022
0acd2e87-e93b-46f6-9148-4074107887a0,340,7,119,1,71,Mon,05/12/2022
0acd2e87-e93b-46f6-9148-4074107887a0,259,6,120,3,63,Tue,06/12/2022
0acd2e87-e93b-46f6-9148-4074107887a0,690,5,150,6,56,Wed,07/12/2022
0acd2e87-e93b-46f6-9148-4074107887a0,170,8,470,1,81,Thu,08/12/2022
0acd2e87-e93b-46f6-9148-4074107887a0,224,8,280,0,80,Fri,09/12/2022
0acd2e87-e93b-46f6-9148-4074107887a0,120,3,136,0,30,Sat,10/12/2022
0acd2e87-e93b-46f6-9148-4074107887a0,770,4,679,2,42,Mon,12/12/2022
0acd2e87-e93b-46f6-9148-4074107887a0,479,0,156,2,02,Tue,13/12/2022
0acd2e87-e93b-46f6-9148-4074107887a0,458,7,790,6,76,Wed,14/12/2022
0acd2e87-e93b-46f6-9148-4074107887a0,688,2,180,9,29,Thu,15/12/2022
0acd2e87-e93b-46f6-9148-4074107887a0,126,9,330,6,96,Fri,16/12/2022
0acd2e87-e93b-46f6-9148-4074107887a0,680,4,340,7,47,Sat,17/12/2022
0acd2e87-e93b-46f6-9148-4074107887a0,389,0,356,4,04,Mon,19/12/2022
0acd2e87-e93b-46f6-9148-4074107887a0,246,2,124,7,27,Tue,20/12/2022
0acd2e87-e93b-46f6-9148-4074107887a0,167,4,115,7,47,Wed,21/12/2022
0acd2e87-e93b-46f6-9148-4074107887a0,990,8,480,2,82,Thu,22/12/2022
