market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,234,9,370,0,90,Sat,02/01/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,270,9,337,3,93,Sun,03/01/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,137,1,580,3,13,Mon,04/01/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,289,9,660,2,92,Tue,05/01/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,470,1,350,8,18,Wed,06/01/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,567,8,900,9,89,Thu,07/01/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,170,8,267,5,85,Fri,08/01/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,677,0,459,8,08,Sat,09/01/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,146,1,236,1,11,Sun,10/01/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,378,8,270,9,89,Mon,11/01/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,348,5,168,5,55,Tue,12/01/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,367,6,150,6,66,Wed,13/01/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,346,3,247,3,33,Thu,14/01/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,140,5,256,3,53,Fri,15/01/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,378,8,260,8,88,Sat,16/01/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,468,8,469,9,89,Sun,17/01/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,178,6,257,4,64,Mon,18/01/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,556,6,167,4,64,Tue,19/01/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,890,7,468,8,78,Wed,20/01/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,369,8,129,2,82,Thu,21/01/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,459,8,356,4,84,Fri,22/01/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,340,7,179,7,77,Sat,23/01/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,450,9,260,8,98,Sun,24/01/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,790,6,127,0,60,Mon,25/01/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,***,0,***,0,**,Tue,26/01/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,340,7,137,1,71,Wed,27/01/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,590,4,149,4,44,Thu,28/01/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,146,1,290,1,11,Fri,29/01/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,138,2,180,9,29,Sat,30/01/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,389,0,236,1,01,Sun,31/01/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,240,6,489,1,61,Mon,01/02/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,346,3,136,0,30,Tue,02/02/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,156,2,770,4,24,Wed,03/02/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,137,1,190,0,10,Thu,04/02/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,170,8,670,3,83,Fri,05/02/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,366,5,269,7,57,Sat,06/02/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,569,0,178,6,06,Sun,07/02/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,369,8,367,6,86,Mon,08/02/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,122,5,450,9,59,Tue,09/02/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,560,1,136,0,10,Wed,10/02/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,299,0,256,3,03,Thu,11/02/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,359,7,378,8,78,Fri,12/02/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,279,8,569,0,80,Sat,13/02/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,690,5,245,1,51,Sun,14/02/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,224,8,230,5,85,Mon,15/02/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,470,1,126,9,19,Tue,16/02/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,570,2,128,1,21,Wed,17/02/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,178,6,379,9,69,Thu,18/02/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,258,5,166,3,53,Fri,19/02/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,255,2,245,1,21,Sat,20/02/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,330,6,238,3,63,Sun,21/02/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,279,8,148,3,83,Mon,22/02/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,578,0,134,8,08,Tue,23/02/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,570,2,469,9,29,Wed,24/02/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,590,4,558,8,48,Thu,25/02/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,134,8,139,3,83,Fri,26/02/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,257,4,128,1,41,Sat,27/02/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,234,9,499,2,92,Sun,28/02/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,560,1,259,6,16,Mon,01/03/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,349,6,345,2,62,Tue,02/03/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,229,3,178,6,36,Wed,03/03/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,236,1,460,0,10,Thu,04/03/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,145,0,169,6,06,Fri,05/03/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,356,4,570,2,42,Sat,06/03/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,249,5,159,5,55,Sun,07/03/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,245,1,237,2,12,Mon,08/03/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,100,1,135,9,19,Tue,09/03/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,378,8,137,1,81,Wed,10/03/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,369,8,267,5,85,Thu,11/03/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,139,3,399,1,31,Fri,12/03/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,360,9,146,1,91,Sat,13/03/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,347,4,136,0,40,Sun,14/03/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,789,4,129,2,42,Mon,15/03/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,279,8,178,6,86,Tue,16/03/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,144,9,570,2,92,Wed,17/03/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,780,5,239,4,54,Thu,18/03/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,236,1,890,7,17,Fri,19/03/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,127,0,134,8,08,Sat,20/03/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,450,9,589,2,92,Sun,21/03/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,380,1,168,5,15,Mon,22/03/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,346,3,240,6,36,Tue,23/03/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,120,3,279,8,38,Wed,24/03/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,280,0,500,5,05,Thu,25/03/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,478,9,258,5,95,Fri,26/03/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,457,6,390,2,62,Sat,27/03/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,780,5,126,9,59,Sun,28/03/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,550,0,480,2,02,Mon,29/03/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,178,6,130,4,64,Tue,30/03/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,145,0,690,5,05,Wed,31/03/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,159,5,200,2,52,Thu,01/04/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,778,2,347,4,24,Fri,02/04/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,345,2,134,8,28,Sat,03/04/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,279,8,150,6,86,Sun,04/04/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,380,1,136,0,10,Mon,05/04/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,168,5,460,0,50,Tue,06/04/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,135,9,556,6,96,Wed,07/04/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,113,5,267,5,55,Thu,08/04/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,234,9,588,1,91,Fri,09/04/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,220,4,138,2,42,Sat,10/04/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,180,9,124,7,97,Sun,11/04/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,679,2,170,8,28,Mon,12/04/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,167,4,344,1,41,Tue,13/04/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,790,6,223,7,67,Wed,14/04/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,135,9,145,0,90,Thu,15/04/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,279,8,689,3,83,Fri,16/04/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,456,5,339,5,55,Sat,17/04/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,246,2,379,9,29,Sun,18/04/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,239,4,890,7,47,Mon,19/04/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,***,0,***,0,**,Tue,20/04/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,137,1,350,8,18,Wed,21/04/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,490,3,377,7,37,Thu,22/04/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,447,5,237,2,52,Fri,23/04/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,450,9,129,2,92,Sat,24/04/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,230,5,239,4,54,Sun,25/04/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,990,8,247,3,83,Mon,26/04/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,578,0,178,6,06,Tue,27/04/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,590,4,177,5,45,Wed,28/04/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,148,3,457,6,36,Thu,29/04/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,489,1,226,0,10,Fri,30/04/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,467,7,137,1,71,Sat,01/05/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,370,0,145,0,00,Sun,02/05/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,890,7,347,4,74,Mon,03/05/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,157,3,260,8,38,Tue,04/05/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,579,1,267,5,15,Wed,05/05/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,225,9,480,2,92,Thu,06/05/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,130,4,125,8,48,Fri,07/05/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,358,6,789,4,64,Sat,08/05/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,349,6,250,7,67,Sun,09/05/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,566,7,679,2,72,Mon,10/05/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,147,2,579,1,21,Tue,11/05/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,348,5,290,1,51,Wed,12/05/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,299,0,280,0,00,Thu,13/05/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,670,3,246,2,32,Fri,14/05/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,223,7,124,7,77,Sat,15/05/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,110,2,450,9,29,Sun,16/05/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,127,0,378,8,08,Mon,17/05/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,123,6,699,4,64,Tue,18/05/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,100,1,239,4,14,Wed,19/05/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,350,8,235,0,80,Thu,20/05/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,459,8,280,0,80,Fri,21/05/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,124,7,170,8,78,Sat,22/05/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,480,2,190,0,20,Sun,23/05/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,279,8,780,5,85,Mon,24/05/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,569,0,238,3,03,Tue,25/05/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,348,5,237,2,52,Wed,26/05/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,348,5,237,2,52,Thu,27/05/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,800,8,490,3,83,Fri,28/05/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,148,3,469,9,39,Sat,29/05/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,190,0,179,7,07,Sun,30/05/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,345,2,156,2,22,Mon,31/05/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,360,9,280,0,90,Tue,01/06/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,580,3,890,7,37,Wed,02/06/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,199,9,348,5,95,Thu,03/06/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,289,9,379,9,99,Fri,04/06/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,249,5,670,3,53,Sat,05/06/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,357,5,167,4,54,Sun,06/06/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,799,5,389,0,50,Mon,07/06/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,237,2,550,0,20,Tue,08/06/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,230,5,115,7,57,Wed,09/06/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,368,7,157,3,73,Thu,10/06/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,148,3,569,0,30,Fri,11/06/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,269,7,447,5,75,Sat,12/06/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,260,8,167,4,84,Sun,13/06/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,350,8,570,2,82,Mon,14/06/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,270,9,289,9,99,Tue,15/06/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,259,6,379,9,69,Wed,16/06/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,577,9,188,7,97,Thu,17/06/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,268,6,126,9,69,Fri,18/06/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,459,8,339,5,85,Sat,19/06/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,790,6,125,8,68,Sun,20/06/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,249,5,178,6,56,Mon,21/06/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,237,2,179,7,27,Tue,22/06/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,248,4,566,7,47,Wed,23/06/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,469,9,230,5,95,Thu,24/06/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,367,6,445,3,63,Fri,25/06/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,330,6,378,8,68,Sat,26/06/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,178,6,138,2,62,Sun,27/06/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,226,0,356,4,04,Mon,28/06/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,180,9,590,4,94,Tue,29/06/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,568,9,160,7,97,Wed,30/06/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,457,6,225,9,69,Thu,01/07/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,780,5,360,9,59,Fri,02/07/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,126,9,140,5,95,Sat,03/07/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,177,5,345,2,52,Sun,04/07/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,379,9,158,4,94,Mon,05/07/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,124,7,337,3,73,Tue,06/07/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,119,1,389,0,10,Wed,07/07/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,288,8,150,6,86,Thu,08/07/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,459,8,130,4,84,Fri,09/07/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,560,1,266,4,14,Sat,10/07/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,334,0,450,9,09,Sun,11/07/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,349,6,390,2,62,Mon,12/07/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,889,5,267,5,55,Tue,13/07/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,179,7,127,0,70,Wed,14/07/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,136,0,370,0,00,Thu,15/07/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,667,9,580,3,93,Fri,16/07/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,460,0,578,0,00,Sat,17/07/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,366,5,260,8,58,Sun,18/07/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,189,8,346,3,83,Mon,19/07/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,248,4,660,2,42,Tue,20/07/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,360,9,678,1,91,Wed,21/07/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,239,4,348,5,45,Thu,22/07/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,257,4,148,3,43,Fri,23/07/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,448,6,249,5,65,Sat,24/07/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,240,6,146,1,61,Sun,25/07/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,127,0,168,5,05,Mon,26/07/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,467,7,258,5,75,Tue,27/07/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,110,2,149,4,24,Wed,28/07/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,368,7,139,3,73,Thu,29/07/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,190,0,458,7,07,Fri,30/07/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,180,9,147,2,92,Sat,31/07/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,557,7,478,9,79,Sun,01/08/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,159,5,470,1,51,Mon,02/08/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,800,8,247,3,83,Tue,03/08/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,578,0,130,4,04,Wed,04/08/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,359,7,450,9,79,Thu,05/08/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,146,1,689,3,13,Fri,06/08/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,145,0,256,3,03,Sat,07/08/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,246,2,250,7,27,Sun,08/08/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,680,4,235,0,40,Mon,09/08/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,167,4,350,8,48,Tue,10/08/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,249,5,349,6,56,Wed,11/08/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,457,6,157,3,63,Thu,12/08/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,558,8,124,7,87,Fri,13/08/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,290,1,170,8,18,Sat,14/08/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,***,0,***,0,**,Sun,15/08/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,268,6,149,4,64,Mon,16/08/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,589,2,277,6,26,Tue,17/08/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,259,6,469,9,69,Wed,18/08/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,445,3,567,8,38,Thu,19/08/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,238,3,169,6,36,Fri,20/08/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,237,2,480,2,22,Sat,21/08/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,490,3,446,4,34,Sun,22/08/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,489,1,479,0,10,Mon,23/08/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,157,3,239,4,34,Tue,24/08/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,339,5,247,3,53,Wed,25/08/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,130,4,236,1,41,Thu,26/08/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,889,5,150,6,56,Fri,27/08/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,146,1,234,9,19,Sat,28/08/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,110,2,369,8,28,Sun,29/08/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,458,7,138,2,72,Mon,30/08/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,357,5,456,5,55,Tue,31/08/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,380,1,258,5,15,Wed,01/09/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,678,1,346,3,13,Thu,02/09/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,126,9,178,6,96,Fri,03/09/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,367,6,480,2,62,Sat,04/09/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,899,6,589,2,62,Sun,05/09/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,179,7,290,1,71,Mon,06/09/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,155,1,247,3,13,Tue,07/09/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,137,1,238,3,13,Wed,08/09/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,780,5,590,4,54,Thu,09/09/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,270,9,448,6,96,Fri,10/09/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,360,9,278,7,97,Sat,11/09/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,269,7,377,7,77,Sun,12/09/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,128,1,346,3,13,Mon,13/09/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,457,6,236,1,61,Tue,14/09/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,588,1,230,5,15,Wed,15/09/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,233,8,345,2,82,Thu,16/09/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,180,9,778,2,92,Fri,17/09/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,125,8,347,4,84,Sat,18/09/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,123,6,366,5,65,Sun,19/09/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,279,8,229,3,83,Mon,20/09/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,239,4,168,5,45,Tue,21/09/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,478,9,179,7,97,Wed,22/09/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,167,4,118,0,40,Thu,23/09/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,138,2,379,9,29,Fri,24/09/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,270,9,779,3,93,Sat,25/09/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,577,9,389,0,90,Sun,26/09/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,344,1,470,1,11,Mon,27/09/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,134,8,346,3,83,Tue,28/09/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,189,8,137,1,81,Wed,29/09/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,489,1,790,6,16,Thu,30/09/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,256,3,190,0,30,Fri,01/10/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,126,9,367,6,96,Sat,02/10/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,288,8,570,2,82,Sun,03/10/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,490,3,129,2,32,Mon,04/10/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,146,1,237,2,12,Tue,05/10/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,138,2,223,7,27,Wed,06/10/2021
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,368,7,356,4,74,Thu,07/10/2021
