market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
afe66443-0adc-4ecd-a55b-3a9bfa416133,167,4,660,2,42,Mon,12/04/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,389,0,244,0,00,Tue,13/04/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,270,9,360,9,99,Wed,14/04/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,456,5,136,0,50,Thu,15/04/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,137,1,480,2,12,Fri,16/04/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,890,7,569,0,70,Mon,19/04/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,350,8,778,2,82,Tue,20/04/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,679,2,459,8,28,Wed,21/04/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,150,6,670,3,63,Thu,22/04/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,590,4,470,1,41,Fri,23/04/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,388,9,148,3,93,Mon,26/04/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,550,0,110,2,02,Tue,27/04/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,350,8,189,8,88,Wed,28/04/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,169,6,250,7,67,Thu,29/04/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,248,4,789,4,44,Fri,30/04/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,150,6,120,3,63,Mon,03/05/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,335,1,489,1,11,Tue,04/05/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,340,7,390,2,72,Wed,05/05/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,249,5,446,4,54,Thu,06/05/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,159,5,128,1,51,Fri,07/05/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,168,5,389,0,50,Mon,10/05/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,150,6,178,6,66,Tue,11/05/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,125,8,158,4,84,Wed,12/05/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,346,3,377,7,37,Thu,13/05/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,356,4,590,4,44,Fri,14/05/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,126,9,167,4,94,Mon,17/05/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,456,5,489,1,51,Tue,18/05/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,445,3,349,6,36,Wed,19/05/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,479,0,567,8,08,Thu,20/05/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,699,4,347,4,44,Fri,21/05/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,580,3,370,0,30,Mon,24/05/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,780,5,134,8,58,Tue,25/05/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,257,4,250,7,47,Wed,26/05/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,578,0,233,8,08,Thu,27/05/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,460,0,900,9,09,Fri,28/05/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,670,3,778,2,32,Mon,31/05/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,248,4,167,4,44,Tue,01/06/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,146,1,145,0,10,Wed,02/06/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,678,1,390,2,12,Thu,03/06/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,445,3,349,6,36,Fri,04/06/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,160,7,159,5,75,Mon,07/06/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,599,3,345,2,32,Tue,08/06/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,227,1,455,4,14,Wed,09/06/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,118,0,116,8,08,Thu,10/06/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,246,2,240,6,26,Fri,11/06/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,140,5,468,8,58,Mon,14/06/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,780,5,120,3,53,Tue,15/06/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,670,3,149,4,34,Wed,16/06/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,112,4,678,1,41,Thu,17/06/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,670,3,255,2,32,Fri,18/06/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,136,0,799,5,05,Mon,21/06/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,679,2,390,2,22,Tue,22/06/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,150,6,234,9,69,Wed,23/06/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,348,5,569,0,50,Thu,24/06/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,235,0,467,7,07,Fri,25/06/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,466,6,278,7,67,Mon,28/06/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,180,9,138,2,92,Tue,29/06/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,390,2,345,2,22,Wed,30/06/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,340,7,280,0,70,Thu,01/07/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,136,0,135,9,09,Fri,02/07/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,126,9,458,7,97,Mon,05/07/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,660,2,299,0,20,Tue,06/07/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,690,5,900,9,59,Wed,07/07/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,358,6,159,5,65,Thu,08/07/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,290,1,248,4,14,Fri,09/07/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,678,1,226,0,10,Mon,12/07/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,370,0,236,1,01,Tue,13/07/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,366,5,237,2,52,Wed,14/07/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,880,6,790,6,66,Thu,15/07/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,699,4,225,9,49,Fri,16/07/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,450,9,370,0,90,Mon,19/07/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,689,3,140,5,35,Tue,20/07/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,489,1,223,7,17,Wed,21/07/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,278,7,369,8,78,Thu,22/07/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,590,4,880,6,46,Fri,23/07/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,340,7,459,8,78,Mon,26/07/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,470,1,360,9,19,Tue,27/07/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,228,2,400,4,24,Wed,28/07/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,580,3,348,5,35,Thu,29/07/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,246,2,900,9,29,Fri,30/07/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,134,8,140,5,85,Mon,02/08/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,115,7,225,9,79,Tue,03/08/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,159,5,578,0,50,Wed,04/08/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,226,0,990,8,08,Thu,05/08/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,224,8,230,5,85,Fri,06/08/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,133,7,158,4,74,Mon,09/08/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,189,8,178,6,86,Tue,10/08/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,256,3,344,1,31,Wed,11/08/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,799,5,345,2,52,Thu,12/08/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,160,7,169,6,76,Fri,13/08/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,136,0,256,3,03,Mon,16/08/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,346,3,134,8,38,Tue,17/08/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,888,4,550,0,40,Wed,18/08/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,158,4,125,8,48,Thu,19/08/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,122,5,139,3,53,Fri,20/08/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,459,8,460,0,80,Mon,23/08/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,156,2,249,5,25,Tue,24/08/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,550,0,480,2,02,Wed,25/08/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,569,0,356,4,04,Thu,26/08/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,277,6,240,6,66,Fri,27/08/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,570,2,115,7,27,Mon,30/08/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,249,5,460,0,50,Tue,31/08/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,144,9,167,4,94,Wed,01/09/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,180,9,467,7,97,Thu,02/09/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,360,9,179,7,97,Fri,03/09/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,128,1,237,2,12,Mon,06/09/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,190,0,345,2,02,Tue,07/09/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,268,6,470,1,61,Wed,08/09/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,127,0,267,5,05,Thu,09/09/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,269,7,149,4,74,Fri,10/09/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,455,4,778,2,42,Mon,13/09/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,235,0,240,6,06,Tue,14/09/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,135,9,368,7,97,Wed,15/09/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,168,5,126,9,59,Thu,16/09/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,167,4,114,6,46,Fri,17/09/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,230,5,266,4,54,Mon,20/09/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,180,9,350,8,98,Tue,21/09/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,114,6,115,7,67,Wed,22/09/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,258,5,118,0,50,Thu,23/09/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,155,1,388,9,19,Fri,24/09/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,189,8,147,2,82,Mon,27/09/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,357,5,235,0,50,Tue,28/09/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,126,9,100,1,91,Wed,29/09/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,458,7,346,3,73,Thu,30/09/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,128,1,170,8,18,Fri,01/10/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,130,4,145,0,40,Mon,04/10/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,258,5,556,6,56,Tue,05/10/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,199,9,233,8,98,Wed,06/10/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,249,5,134,8,58,Thu,07/10/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,467,7,890,7,77,Fri,08/10/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,149,4,459,8,48,Mon,11/10/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,170,8,290,1,81,Tue,12/10/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,134,8,237,2,82,Wed,13/10/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,123,6,569,0,60,Thu,14/10/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,240,6,168,5,65,Fri,15/10/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,135,9,347,4,94,Mon,18/10/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,240,6,116,8,68,Tue,19/10/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,247,3,123,6,36,Wed,20/10/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,900,9,157,3,93,Thu,21/10/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,790,6,237,2,62,Fri,22/10/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,347,4,146,1,41,Mon,25/10/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,245,1,335,1,11,Tue,26/10/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,356,4,448,6,46,Wed,27/10/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,579,1,580,3,13,Thu,28/10/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,256,3,236,1,31,Fri,29/10/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,***,0,***,0,**,Mon,01/11/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,***,0,***,0,**,Tue,02/11/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,***,0,***,0,**,Wed,03/11/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,***,0,***,0,**,Thu,04/11/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,***,0,***,0,**,Fri,05/11/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,***,0,***,0,**,Mon,08/11/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,578,0,890,7,07,Tue,09/11/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,280,0,170,8,08,Wed,10/11/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,778,2,447,5,25,Thu,11/11/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,689,3,478,9,39,Fri,12/11/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,568,9,678,1,91,Mon,15/11/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,366,5,124,7,57,Tue,16/11/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,168,5,359,7,57,Wed,17/11/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,180,9,245,1,91,Thu,18/11/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,250,7,229,3,73,Fri,19/11/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,224,8,590,4,84,Mon,22/11/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,440,8,467,7,87,Tue,23/11/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,246,2,226,0,20,Wed,24/11/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,488,0,100,1,01,Thu,25/11/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,139,3,667,9,39,Fri,26/11/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,356,4,560,1,41,Mon,29/11/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,880,6,690,5,65,Tue,30/11/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,249,5,124,7,57,Wed,01/12/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,117,9,228,2,92,Thu,02/12/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,120,3,140,5,35,Fri,03/12/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,599,3,280,0,30,Mon,06/12/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,129,2,147,2,22,Tue,07/12/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,480,2,588,1,21,Wed,08/12/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,167,4,178,6,46,Thu,09/12/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,189,8,138,2,82,Fri,10/12/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,559,9,128,1,91,Mon,13/12/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,189,8,567,8,88,Tue,14/12/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,356,4,360,9,49,Wed,15/12/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,399,1,147,2,12,Thu,16/12/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,158,4,469,9,49,Fri,17/12/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,569,0,244,0,00,Mon,20/12/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,780,5,356,4,54,Tue,21/12/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,159,5,233,8,58,Wed,22/12/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,244,0,300,3,03,Thu,23/12/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,789,4,148,3,43,Fri,24/12/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,140,5,166,3,53,Mon,27/12/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,147,2,148,3,23,Tue,28/12/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,390,2,268,6,26,Wed,29/12/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,267,5,168,5,55,Thu,30/12/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,790,6,460,0,60,Fri,31/12/2021
afe66443-0adc-4ecd-a55b-3a9bfa416133,669,1,140,5,15,Mon,03/01/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,357,5,779,3,53,Tue,04/01/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,334,0,348,5,05,Wed,05/01/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,235,0,347,4,04,Thu,06/01/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,578,0,248,4,04,Fri,07/01/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,158,4,139,3,43,Mon,10/01/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,137,1,190,0,10,Tue,11/01/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,678,1,368,7,17,Wed,12/01/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,348,5,579,1,51,Thu,13/01/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,679,2,800,8,28,Fri,14/01/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,599,3,560,1,31,Mon,17/01/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,399,1,200,2,12,Tue,18/01/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,125,8,680,4,84,Wed,19/01/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,459,8,480,2,82,Thu,20/01/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,456,5,390,2,52,Fri,21/01/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,349,6,123,6,66,Mon,24/01/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,159,5,356,4,54,Tue,25/01/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,***,0,***,0,**,Wed,26/01/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,112,4,169,6,46,Thu,27/01/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,488,0,120,3,03,Fri,28/01/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,289,9,220,4,94,Mon,31/01/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,126,9,400,4,94,Tue,01/02/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,158,4,189,8,48,Wed,02/02/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,277,6,160,7,67,Thu,03/02/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,137,1,456,5,15,Fri,04/02/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,479,0,239,4,04,Mon,07/02/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,168,5,599,3,53,Tue,08/02/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,390,2,478,9,29,Wed,09/02/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,149,4,380,1,41,Thu,10/02/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,369,8,249,5,85,Fri,11/02/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,255,2,290,1,21,Mon,14/02/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,230,5,368,7,57,Tue,15/02/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,244,0,779,3,03,Wed,16/02/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,150,6,220,4,64,Thu,17/02/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,469,9,338,4,94,Fri,18/02/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,330,6,670,3,63,Mon,21/02/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,130,4,157,3,43,Tue,22/02/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,799,5,340,7,57,Wed,23/02/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,346,3,256,3,33,Thu,24/02/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,470,1,377,7,17,Fri,25/02/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,156,2,479,0,20,Mon,28/02/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,790,6,128,1,61,Tue,01/03/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,156,2,345,2,22,Wed,02/03/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,257,4,136,0,40,Thu,03/03/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,134,8,235,0,80,Fri,04/03/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,129,2,477,8,28,Mon,07/03/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,560,1,337,3,13,Tue,08/03/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,900,9,460,0,90,Wed,09/03/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,346,3,148,3,33,Thu,10/03/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,356,4,146,1,41,Fri,11/03/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,179,7,460,0,70,Mon,14/03/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,247,3,777,1,31,Tue,15/03/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,467,7,680,4,74,Wed,16/03/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,120,3,579,1,31,Thu,17/03/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,***,0,***,0,**,Fri,18/03/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,467,7,249,5,75,Mon,21/03/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,290,1,469,9,19,Tue,22/03/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,690,5,140,5,55,Wed,23/03/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,158,4,570,2,42,Thu,24/03/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,179,7,368,7,77,Fri,25/03/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,480,2,266,4,24,Mon,28/03/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,124,7,245,1,71,Tue,29/03/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,450,9,150,6,96,Wed,30/03/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,139,3,289,9,39,Thu,31/03/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,145,0,245,1,01,Fri,01/04/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,568,9,258,5,95,Mon,04/04/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,488,0,246,2,02,Tue,05/04/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,689,3,346,3,33,Wed,06/04/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,249,5,160,7,57,Thu,07/04/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,578,0,156,2,02,Fri,08/04/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,590,4,139,3,43,Mon,11/04/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,557,7,269,7,77,Tue,12/04/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,137,1,157,3,13,Wed,13/04/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,357,5,255,2,52,Thu,14/04/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,145,0,360,9,09,Fri,15/04/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,455,4,789,4,44,Mon,18/04/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,680,4,180,9,49,Tue,19/04/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,448,6,234,9,69,Wed,20/04/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,156,2,138,2,22,Thu,21/04/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,127,0,468,8,08,Fri,22/04/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,889,5,115,7,57,Mon,25/04/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,258,5,389,0,50,Tue,26/04/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,340,7,356,4,74,Wed,27/04/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,460,0,488,0,00,Thu,28/04/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,699,4,569,0,40,Fri,29/04/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,237,2,368,7,27,Mon,02/05/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,580,3,228,2,32,Tue,03/05/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,369,8,690,5,85,Wed,04/05/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,247,3,459,8,38,Thu,05/05/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,256,3,234,9,39,Fri,06/05/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,389,0,178,6,06,Mon,09/05/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,225,9,590,4,94,Tue,10/05/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,***,0,***,0,**,Wed,11/05/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,228,2,268,6,26,Thu,12/05/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,489,1,168,5,15,Fri,13/05/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,349,6,348,5,65,Mon,16/05/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,134,8,128,1,81,Tue,17/05/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,800,8,178,6,86,Wed,18/05/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,346,3,570,2,32,Thu,19/05/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,477,8,349,6,86,Fri,20/05/2022
afe66443-0adc-4ecd-a55b-3a9bfa416133,148,3,138,2,32,Mon,23/05/2022
