market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,370,0,248,4,04,Wed,28/06/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,139,3,347,4,34,Thu,29/06/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,223,7,480,2,72,Fri,30/06/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,345,2,250,7,27,Sat,01/07/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,159,5,268,6,56,Sun,02/07/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,259,6,150,6,66,Mon,03/07/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,256,3,480,2,32,Tue,04/07/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,345,2,239,4,24,Wed,05/07/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,260,8,237,2,82,Thu,06/07/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,180,9,157,3,93,Fri,07/07/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,456,5,237,2,52,Sat,08/07/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,350,8,137,1,81,Sun,09/07/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,246,2,440,8,28,Mon,10/07/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,257,4,180,9,49,Tue,11/07/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,130,4,389,0,40,Wed,12/07/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,237,2,290,1,21,Thu,13/07/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,260,8,570,2,82,Fri,14/07/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,159,5,288,8,58,Sat,15/07/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,270,9,146,1,91,Sun,16/07/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,367,6,590,4,64,Mon,17/07/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,346,3,190,0,30,Tue,18/07/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,169,6,290,1,61,Wed,19/07/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,269,7,369,8,78,Thu,20/07/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,224,8,356,4,84,Fri,21/07/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,146,1,680,4,14,Sat,22/07/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,360,9,126,9,99,Sun,23/07/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,140,5,117,9,59,Mon,24/07/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,480,2,467,7,27,Tue,25/07/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,370,0,256,3,03,Wed,26/07/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,229,3,350,8,38,Thu,27/07/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,136,0,239,4,04,Fri,28/07/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,680,4,113,5,45,Sat,29/07/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,234,9,238,3,93,Sun,30/07/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,256,3,138,2,32,Mon,31/07/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,490,3,236,1,31,Tue,01/08/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,379,9,100,1,91,Wed,02/08/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,150,6,460,0,60,Thu,03/08/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,360,9,569,0,90,Fri,04/08/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,260,8,235,0,80,Sat,05/08/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,140,5,246,2,52,Sun,06/08/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,158,4,179,7,47,Mon,07/08/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,114,6,157,3,63,Tue,08/08/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,238,3,123,6,36,Wed,09/08/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,168,5,150,6,56,Thu,10/08/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,347,4,234,9,49,Fri,11/08/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,490,3,367,6,36,Sat,12/08/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,230,5,134,8,58,Sun,13/08/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,480,2,340,7,27,Mon,14/08/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,***,0,***,0,**,Tue,15/08/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,159,5,190,0,50,Wed,16/08/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,146,1,228,2,12,Thu,17/08/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,246,2,489,1,21,Fri,18/08/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,235,0,450,9,09,Sat,19/08/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,148,3,230,5,35,Sun,20/08/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,345,2,136,0,20,Mon,21/08/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,239,4,230,5,45,Tue,22/08/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,140,5,390,2,52,Wed,23/08/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,123,6,124,7,67,Thu,24/08/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,280,0,134,8,08,Fri,25/08/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,250,7,138,2,72,Sat,26/08/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,149,4,235,0,40,Sun,27/08/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,168,5,170,8,58,Mon,28/08/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,270,9,159,5,95,Tue,29/08/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,279,8,235,0,80,Wed,30/08/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,450,9,238,3,93,Thu,31/08/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,230,5,289,9,59,Fri,01/09/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,278,7,239,4,74,Sat,02/09/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,148,3,247,3,33,Sun,03/09/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,360,9,279,8,98,Mon,04/09/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,490,3,166,3,33,Tue,05/09/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,230,5,150,6,56,Wed,06/09/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,236,1,170,8,18,Thu,07/09/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,149,4,230,5,45,Fri,08/09/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,790,6,170,8,68,Sat,09/09/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,480,2,144,9,29,Sun,10/09/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,113,5,450,9,59,Mon,11/09/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,370,0,260,8,08,Tue,12/09/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,160,7,247,3,73,Wed,13/09/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,119,1,457,6,16,Thu,14/09/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,123,6,259,6,66,Fri,15/09/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,660,2,280,0,20,Sat,16/09/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,140,5,450,9,59,Sun,17/09/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,178,6,247,3,63,Mon,18/09/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,248,4,128,1,41,Tue,19/09/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,148,3,279,8,38,Wed,20/09/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,134,8,100,1,81,Thu,21/09/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,179,7,239,4,74,Fri,22/09/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,159,5,270,9,59,Sat,23/09/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,190,0,237,2,02,Sun,24/09/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,280,0,238,3,03,Mon,25/09/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,480,2,239,4,24,Tue,26/09/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,260,8,136,0,80,Wed,27/09/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,230,5,113,5,55,Thu,28/09/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,179,7,457,6,76,Fri,29/09/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,270,9,135,9,99,Sat,30/09/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,470,1,224,8,18,Sun,01/10/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,189,8,590,4,84,Mon,02/10/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,280,0,340,7,07,Tue,03/10/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,148,3,100,1,31,Wed,04/10/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,110,2,225,9,29,Thu,05/10/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,157,3,369,8,38,Fri,06/10/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,179,7,489,1,71,Sat,07/10/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,160,7,230,5,75,Sun,08/10/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,140,5,348,5,55,Mon,09/10/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,350,8,124,7,87,Tue,10/10/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,270,9,347,4,94,Wed,11/10/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,129,2,280,0,20,Thu,12/10/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,269,7,790,6,76,Fri,13/10/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,245,1,460,0,10,Sat,14/10/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,350,8,680,4,84,Sun,15/10/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,190,0,480,2,02,Mon,16/10/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,150,6,250,7,67,Tue,17/10/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,138,2,350,8,28,Wed,18/10/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,260,8,147,2,82,Thu,19/10/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,790,6,460,0,60,Fri,20/10/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,189,8,290,1,81,Sat,21/10/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,469,9,560,1,91,Sun,22/10/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,234,9,190,0,90,Mon,23/10/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,155,1,330,6,16,Tue,24/10/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,457,6,125,8,68,Wed,25/10/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,129,2,370,0,20,Thu,26/10/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,260,8,145,0,80,Fri,27/10/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,255,2,590,4,24,Sat,28/10/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,120,3,166,3,33,Sun,29/10/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,146,1,220,4,14,Mon,30/10/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,112,4,159,5,45,Tue,31/10/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,460,0,250,7,07,Wed,01/11/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,678,1,470,1,11,Thu,02/11/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,158,4,468,8,48,Fri,03/11/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,480,2,278,7,27,Sat,04/11/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,560,1,679,2,12,Sun,05/11/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,124,7,118,0,70,Mon,06/11/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,250,7,238,3,73,Tue,07/11/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,229,3,116,8,38,Wed,08/11/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,270,9,230,5,95,Thu,09/11/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,280,0,236,1,01,Fri,10/11/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,350,8,124,7,87,Sat,11/11/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,***,0,***,0,**,Sun,12/11/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,146,1,349,6,16,Mon,13/11/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,340,7,122,5,75,Tue,14/11/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,267,5,189,8,58,Wed,15/11/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,248,4,480,2,42,Thu,16/11/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,230,5,169,6,56,Fri,17/11/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,340,7,259,6,76,Sat,18/11/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,148,3,220,4,34,Sun,19/11/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,260,8,158,4,84,Mon,20/11/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,458,7,128,1,71,Tue,21/11/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,256,3,118,0,30,Wed,22/11/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,358,6,257,4,64,Thu,23/11/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,456,5,156,2,52,Fri,24/11/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,290,1,260,8,18,Sat,25/11/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,348,5,245,1,51,Sun,26/11/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,590,4,467,7,47,Mon,27/11/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,256,3,560,1,31,Tue,28/11/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,224,8,380,1,81,Wed,29/11/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,470,1,125,8,18,Thu,30/11/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,168,5,370,0,50,Fri,01/12/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,580,3,113,5,35,Sat,02/12/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,357,5,180,9,59,Sun,03/12/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,390,2,189,8,28,Mon,04/12/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,457,6,100,1,61,Tue,05/12/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,256,3,148,3,33,Wed,06/12/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,114,6,460,0,60,Thu,07/12/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,230,5,390,2,52,Fri,08/12/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,378,8,170,8,88,Sat,09/12/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,147,2,226,0,20,Sun,10/12/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,890,7,138,2,72,Mon,11/12/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,100,1,370,0,10,Tue,12/12/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,238,3,390,2,32,Wed,13/12/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,122,5,456,5,55,Thu,14/12/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,380,1,120,3,13,Fri,15/12/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,889,5,190,0,50,Sat,16/12/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,247,3,113,5,35,Sun,17/12/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,456,5,123,6,56,Mon,18/12/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,117,9,177,5,95,Tue,19/12/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,140,5,378,8,58,Wed,20/12/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,370,0,800,8,08,Thu,21/12/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,450,9,119,1,91,Fri,22/12/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,124,7,240,6,76,Sat,23/12/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,249,5,357,5,55,Sun,24/12/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,234,9,134,8,98,Mon,25/12/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,110,2,579,1,21,Tue,26/12/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,360,9,168,5,95,Wed,27/12/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,248,4,460,0,40,Thu,28/12/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,137,1,340,7,17,Fri,29/12/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,180,9,289,9,99,Sat,30/12/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,246,2,350,8,28,Sun,31/12/2023
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,380,1,127,0,10,Mon,01/01/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,456,5,178,6,56,Tue,02/01/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,589,2,460,0,20,Wed,03/01/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,378,8,158,4,84,Thu,04/01/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,119,1,450,9,19,Fri,05/01/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,478,9,490,3,93,Sat,06/01/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,134,8,350,8,88,Sun,07/01/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,450,9,238,3,93,Mon,08/01/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,226,0,127,0,00,Tue,09/01/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,480,2,136,0,20,Wed,10/01/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,128,1,246,2,12,Thu,11/01/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,169,6,290,1,61,Fri,12/01/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,229,3,149,4,34,Sat,13/01/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,269,7,290,1,71,Sun,14/01/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,112,4,279,8,48,Mon,15/01/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,166,3,389,0,30,Tue,16/01/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,148,3,230,5,35,Wed,17/01/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,500,5,456,5,55,Thu,18/01/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,450,9,280,0,90,Fri,19/01/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,137,1,260,8,18,Sat,20/01/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,345,2,469,9,29,Sun,21/01/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,560,1,579,1,11,Mon,22/01/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,120,3,127,0,30,Tue,23/01/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,228,2,390,2,22,Wed,24/01/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,478,9,580,3,93,Thu,25/01/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,***,0,***,0,**,Fri,26/01/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,122,5,244,0,50,Sat,27/01/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,669,1,119,1,11,Sun,28/01/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,178,6,347,4,64,Mon,29/01/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,135,9,489,1,91,Tue,30/01/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,790,6,149,4,64,Wed,31/01/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,200,2,489,1,21,Thu,01/02/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,457,6,790,6,66,Fri,02/02/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,458,7,590,4,74,Sat,03/02/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,113,5,138,2,52,Sun,04/02/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,290,1,270,9,19,Mon,05/02/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,246,2,134,8,28,Tue,06/02/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,160,7,256,3,73,Wed,07/02/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,280,0,360,9,09,Thu,08/02/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,370,0,145,0,00,Fri,09/02/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,560,1,370,0,10,Sat,10/02/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,379,9,279,8,98,Sun,11/02/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,279,8,290,1,81,Mon,12/02/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,136,0,269,7,07,Tue,13/02/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,230,5,360,9,59,Wed,14/02/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,350,8,157,3,83,Thu,15/02/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,167,4,240,6,46,Fri,16/02/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,560,1,346,3,13,Sat,17/02/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,357,5,390,2,52,Sun,18/02/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,270,9,129,2,92,Mon,19/02/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,122,5,489,1,51,Tue,20/02/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,279,8,130,4,84,Wed,21/02/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,229,3,257,4,34,Thu,22/02/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,270,9,136,0,90,Fri,23/02/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,126,9,130,4,94,Sat,24/02/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,358,6,459,8,68,Sun,25/02/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,150,6,189,8,68,Mon,26/02/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,348,5,690,5,55,Tue,27/02/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,278,7,140,5,75,Wed,28/02/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,119,1,340,7,17,Thu,29/02/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,179,7,245,1,71,Fri,01/03/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,135,9,236,1,91,Sat,02/03/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,350,8,125,8,88,Sun,03/03/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,124,7,237,2,72,Mon,04/03/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,146,1,247,3,13,Tue,05/03/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,230,5,690,5,55,Wed,06/03/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,126,9,157,3,93,Thu,07/03/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,290,1,279,8,18,Fri,08/03/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,234,9,178,6,96,Sat,09/03/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,136,0,349,6,06,Sun,10/03/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,269,7,145,0,70,Mon,11/03/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,145,0,256,3,03,Tue,12/03/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,245,1,158,4,14,Wed,13/03/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,146,1,290,1,11,Thu,14/03/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,125,8,379,9,89,Fri,15/03/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,148,3,360,9,39,Sat,16/03/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,158,4,279,8,48,Sun,17/03/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,489,1,145,0,10,Mon,18/03/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,349,6,380,1,61,Tue,19/03/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,160,7,155,1,71,Wed,20/03/2024
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,478,9,238,3,93,Thu,21/03/2024
