market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
b3b55349-25b8-429e-90dd-b494da3d98a7,446,4,570,2,42,Wed,24/07/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,588,1,336,2,12,Thu,25/07/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,350,8,119,1,81,Fri,26/07/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,489,1,579,1,11,Sat,27/07/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,178,6,477,8,68,Sun,28/07/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,236,1,368,7,17,Mon,29/07/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,179,7,780,5,75,Tue,30/07/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,378,8,235,0,80,Wed,31/07/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,269,7,126,9,79,Thu,01/08/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,190,0,699,4,04,Fri,02/08/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,347,4,280,0,40,Sat,03/08/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,180,9,336,2,92,Sun,04/08/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,334,0,600,6,06,Mon,05/08/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,167,4,156,2,42,Tue,06/08/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,225,9,349,6,96,Wed,07/08/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,467,7,678,1,71,Thu,08/08/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,158,4,346,3,43,Fri,09/08/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,250,7,114,6,76,Sat,10/08/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,480,2,147,2,22,Sun,11/08/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,178,6,225,9,69,Mon,12/08/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,340,7,670,3,73,Tue,13/08/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,590,4,136,0,40,Wed,14/08/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,***,0,***,0,**,Thu,15/08/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,667,9,168,5,95,Fri,16/08/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,278,7,560,1,71,Sat,17/08/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,380,1,147,2,12,Sun,18/08/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,249,5,588,1,51,Mon,19/08/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,225,9,350,8,98,Tue,20/08/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,448,6,155,1,61,Wed,21/08/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,599,3,468,8,38,Thu,22/08/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,147,2,450,9,29,Fri,23/08/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,240,6,178,6,66,Sat,24/08/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,770,4,167,4,44,Sun,25/08/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,334,0,156,2,02,Mon,26/08/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,478,9,890,7,97,Tue,27/08/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,149,4,248,4,44,Wed,28/08/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,350,8,579,1,81,Thu,29/08/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,470,1,134,8,18,Fri,30/08/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,179,7,389,0,70,Sat,31/08/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,119,1,139,3,13,Sun,01/09/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,590,4,478,9,49,Mon,02/09/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,457,6,136,0,60,Tue,03/09/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,370,0,250,7,07,Wed,04/09/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,355,3,129,2,32,Thu,05/09/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,459,8,566,7,87,Fri,06/09/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,138,2,269,7,27,Sat,07/09/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,290,1,135,9,19,Sun,08/09/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,160,7,228,2,72,Mon,09/09/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,669,1,459,8,18,Tue,10/09/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,568,9,368,7,97,Wed,11/09/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,690,5,224,8,58,Thu,12/09/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,789,4,378,8,48,Fri,13/09/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,248,4,290,1,41,Sat,14/09/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,350,8,450,9,89,Sun,15/09/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,237,2,489,1,21,Mon,16/09/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,670,3,230,5,35,Tue,17/09/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,490,3,489,1,31,Wed,18/09/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,579,1,399,1,11,Thu,19/09/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,136,0,578,0,00,Fri,20/09/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,267,5,700,7,57,Sat,21/09/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,113,5,457,6,56,Sun,22/09/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,559,9,188,7,97,Mon,23/09/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,269,7,140,5,75,Tue,24/09/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,336,2,289,9,29,Wed,25/09/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,270,9,123,6,96,Thu,26/09/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,125,8,490,3,83,Fri,27/09/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,150,6,577,9,69,Sat,28/09/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,377,7,156,2,72,Sun,29/09/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,130,4,389,0,40,Mon,30/09/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,770,4,567,8,48,Tue,01/10/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,445,3,390,2,32,Wed,02/10/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,570,2,118,0,20,Thu,03/10/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,368,7,780,5,75,Fri,04/10/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,690,5,237,2,52,Sat,05/10/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,369,8,244,0,80,Sun,06/10/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,388,9,677,0,90,Mon,07/10/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,290,1,159,5,15,Tue,08/10/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,300,3,468,8,38,Wed,09/10/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,166,3,356,4,34,Thu,10/10/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,400,4,578,0,40,Fri,11/10/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,280,0,138,2,02,Sat,12/10/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,146,1,227,1,11,Sun,13/10/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,230,5,238,3,53,Mon,14/10/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,348,5,899,6,56,Tue,15/10/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,278,7,123,6,76,Wed,16/10/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,888,4,470,1,41,Thu,17/10/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,255,2,349,6,26,Fri,18/10/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,490,3,556,6,36,Sat,19/10/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,240,6,150,6,66,Sun,20/10/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,399,1,236,1,11,Mon,21/10/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,259,6,145,0,60,Tue,22/10/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,140,5,100,1,51,Wed,23/10/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,349,6,468,8,68,Thu,24/10/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,479,0,234,9,09,Fri,25/10/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,445,3,568,9,39,Sat,26/10/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,357,5,779,3,53,Sun,27/10/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,580,3,347,4,34,Mon,28/10/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,127,0,269,7,07,Tue,29/10/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,890,7,129,2,72,Wed,30/10/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,246,2,570,2,22,Thu,31/10/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,678,1,460,0,10,Fri,01/11/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,137,1,789,4,14,Sat,02/11/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,178,6,338,4,64,Sun,03/11/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,339,5,127,0,50,Mon,04/11/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,139,3,167,4,34,Tue,05/11/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,233,8,700,7,87,Wed,06/11/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,499,2,155,1,21,Thu,07/11/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,247,3,566,7,37,Fri,08/11/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,128,1,680,4,14,Sat,09/11/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,190,0,990,8,08,Sun,10/11/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,470,1,990,8,18,Mon,11/11/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,244,0,166,3,03,Tue,12/11/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,366,5,569,0,50,Wed,13/11/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,667,9,478,9,99,Thu,14/11/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,230,5,126,9,59,Fri,15/11/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,167,4,136,0,40,Sat,16/11/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,360,9,260,8,98,Sun,17/11/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,890,7,225,9,79,Mon,18/11/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,119,1,230,5,15,Tue,19/11/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,560,1,149,4,14,Wed,20/11/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,688,2,366,5,25,Thu,21/11/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,179,7,148,3,73,Fri,22/11/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,559,9,133,7,97,Sat,23/11/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,499,2,245,1,21,Sun,24/11/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,116,8,279,8,88,Mon,25/11/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,667,9,130,4,94,Tue,26/11/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,156,2,189,8,28,Wed,27/11/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,157,3,388,9,39,Thu,28/11/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,389,0,278,7,07,Fri,29/11/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,459,8,167,4,84,Sat,30/11/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,239,4,356,4,44,Sun,01/12/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,345,2,236,1,21,Mon,02/12/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,259,6,189,8,68,Tue,03/12/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,666,8,338,4,84,Wed,04/12/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,199,9,245,1,91,Thu,05/12/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,466,6,269,7,67,Fri,06/12/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,145,0,779,3,03,Sat,07/12/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,568,9,458,7,97,Sun,08/12/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,269,7,578,0,70,Mon,09/12/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,126,9,379,9,99,Tue,10/12/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,340,7,467,7,77,Wed,11/12/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,137,1,450,9,19,Thu,12/12/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,120,3,899,6,36,Fri,13/12/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,236,1,157,3,13,Sat,14/12/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,580,3,368,7,37,Sun,15/12/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,190,0,456,5,05,Mon,16/12/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,140,5,349,6,56,Tue,17/12/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,569,0,788,3,03,Wed,18/12/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,888,4,130,4,44,Thu,19/12/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,366,5,227,1,51,Fri,20/12/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,117,9,168,5,95,Sat,21/12/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,288,8,478,9,89,Sun,22/12/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,330,6,170,8,68,Mon,23/12/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,660,2,379,9,29,Tue,24/12/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,156,2,266,4,24,Wed,25/12/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,127,0,578,0,00,Thu,26/12/2024
b3b55349-25b8-429e-90dd-b494da3d98a7,356,4,147,2,42,Fri,27/12/2024
