market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
7303981c-8a18-4111-a618-0a8d8b346b67,467,7,677,0,70,Thu,24/03/2022
7303981c-8a18-4111-a618-0a8d8b346b67,357,5,128,1,51,Fri,25/03/2022
7303981c-8a18-4111-a618-0a8d8b346b67,289,9,470,1,91,Sat,26/03/2022
7303981c-8a18-4111-a618-0a8d8b346b67,567,8,460,0,80,Mon,28/03/2022
7303981c-8a18-4111-a618-0a8d8b346b67,780,5,456,5,55,Tue,29/03/2022
7303981c-8a18-4111-a618-0a8d8b346b67,235,0,567,8,08,Wed,30/03/2022
7303981c-8a18-4111-a618-0a8d8b346b67,480,2,338,4,24,Thu,31/03/2022
7303981c-8a18-4111-a618-0a8d8b346b67,123,6,380,1,61,Fri,01/04/2022
7303981c-8a18-4111-a618-0a8d8b346b67,689,3,370,0,30,Sat,02/04/2022
7303981c-8a18-4111-a618-0a8d8b346b67,390,2,440,8,28,Mon,04/04/2022
7303981c-8a18-4111-a618-0a8d8b346b67,588,1,160,7,17,Tue,05/04/2022
7303981c-8a18-4111-a618-0a8d8b346b67,346,3,139,3,33,Wed,06/04/2022
7303981c-8a18-4111-a618-0a8d8b346b67,456,5,578,0,50,Thu,07/04/2022
7303981c-8a18-4111-a618-0a8d8b346b67,789,4,245,1,41,Fri,08/04/2022
7303981c-8a18-4111-a618-0a8d8b346b67,455,4,229,3,43,Sat,09/04/2022
7303981c-8a18-4111-a618-0a8d8b346b67,114,6,230,5,65,Mon,11/04/2022
7303981c-8a18-4111-a618-0a8d8b346b67,233,8,357,5,85,Tue,12/04/2022
7303981c-8a18-4111-a618-0a8d8b346b67,360,9,233,8,98,Wed,13/04/2022
7303981c-8a18-4111-a618-0a8d8b346b67,800,8,148,3,83,Thu,14/04/2022
7303981c-8a18-4111-a618-0a8d8b346b67,460,0,159,5,05,Fri,15/04/2022
7303981c-8a18-4111-a618-0a8d8b346b67,570,2,227,1,21,Sat,16/04/2022
7303981c-8a18-4111-a618-0a8d8b346b67,245,1,788,3,13,Mon,18/04/2022
7303981c-8a18-4111-a618-0a8d8b346b67,245,1,247,3,13,Tue,19/04/2022
7303981c-8a18-4111-a618-0a8d8b346b67,556,6,233,8,68,Wed,20/04/2022
7303981c-8a18-4111-a618-0a8d8b346b67,448,6,126,9,69,Thu,21/04/2022
7303981c-8a18-4111-a618-0a8d8b346b67,246,2,117,9,29,Fri,22/04/2022
7303981c-8a18-4111-a618-0a8d8b346b67,566,7,367,6,76,Sat,23/04/2022
7303981c-8a18-4111-a618-0a8d8b346b67,670,3,244,0,30,Mon,25/04/2022
7303981c-8a18-4111-a618-0a8d8b346b67,669,1,134,8,18,Tue,26/04/2022
7303981c-8a18-4111-a618-0a8d8b346b67,267,5,479,0,50,Wed,27/04/2022
7303981c-8a18-4111-a618-0a8d8b346b67,459,8,356,4,84,Thu,28/04/2022
7303981c-8a18-4111-a618-0a8d8b346b67,334,0,579,1,01,Fri,29/04/2022
7303981c-8a18-4111-a618-0a8d8b346b67,489,1,369,8,18,Sat,30/04/2022
7303981c-8a18-4111-a618-0a8d8b346b67,300,3,127,0,30,Mon,02/05/2022
7303981c-8a18-4111-a618-0a8d8b346b67,670,3,778,2,32,Tue,03/05/2022
7303981c-8a18-4111-a618-0a8d8b346b67,578,0,450,9,09,Wed,04/05/2022
7303981c-8a18-4111-a618-0a8d8b346b67,335,1,555,5,15,Thu,05/05/2022
7303981c-8a18-4111-a618-0a8d8b346b67,578,0,380,1,01,Fri,06/05/2022
7303981c-8a18-4111-a618-0a8d8b346b67,125,8,277,6,86,Sat,07/05/2022
7303981c-8a18-4111-a618-0a8d8b346b67,240,6,230,5,65,Mon,09/05/2022
7303981c-8a18-4111-a618-0a8d8b346b67,399,1,120,3,13,Tue,10/05/2022
7303981c-8a18-4111-a618-0a8d8b346b67,380,1,257,4,14,Wed,11/05/2022
7303981c-8a18-4111-a618-0a8d8b346b67,300,3,190,0,30,Thu,12/05/2022
7303981c-8a18-4111-a618-0a8d8b346b67,126,9,469,9,99,Fri,13/05/2022
7303981c-8a18-4111-a618-0a8d8b346b67,140,5,477,8,58,Sat,14/05/2022
7303981c-8a18-4111-a618-0a8d8b346b67,270,9,148,3,93,Mon,16/05/2022
7303981c-8a18-4111-a618-0a8d8b346b67,157,3,569,0,30,Tue,17/05/2022
7303981c-8a18-4111-a618-0a8d8b346b67,689,3,180,9,39,Wed,18/05/2022
7303981c-8a18-4111-a618-0a8d8b346b67,337,3,450,9,39,Thu,19/05/2022
7303981c-8a18-4111-a618-0a8d8b346b67,100,1,580,3,13,Fri,20/05/2022
7303981c-8a18-4111-a618-0a8d8b346b67,679,2,145,0,20,Sat,21/05/2022
7303981c-8a18-4111-a618-0a8d8b346b67,366,5,120,3,53,Mon,23/05/2022
7303981c-8a18-4111-a618-0a8d8b346b67,459,8,224,8,88,Tue,24/05/2022
7303981c-8a18-4111-a618-0a8d8b346b67,360,9,129,2,92,Wed,25/05/2022
7303981c-8a18-4111-a618-0a8d8b346b67,770,4,789,4,44,Thu,26/05/2022
7303981c-8a18-4111-a618-0a8d8b346b67,680,4,266,4,44,Fri,27/05/2022
7303981c-8a18-4111-a618-0a8d8b346b67,788,3,279,8,38,Sat,28/05/2022
7303981c-8a18-4111-a618-0a8d8b346b67,378,8,480,2,82,Mon,30/05/2022
7303981c-8a18-4111-a618-0a8d8b346b67,450,9,590,4,94,Tue,31/05/2022
7303981c-8a18-4111-a618-0a8d8b346b67,235,0,889,5,05,Wed,01/06/2022
7303981c-8a18-4111-a618-0a8d8b346b67,258,5,800,8,58,Thu,02/06/2022
7303981c-8a18-4111-a618-0a8d8b346b67,340,7,139,3,73,Fri,03/06/2022
7303981c-8a18-4111-a618-0a8d8b346b67,246,2,569,0,20,Sat,04/06/2022
7303981c-8a18-4111-a618-0a8d8b346b67,229,3,457,6,36,Mon,06/06/2022
7303981c-8a18-4111-a618-0a8d8b346b67,340,7,129,2,72,Tue,07/06/2022
7303981c-8a18-4111-a618-0a8d8b346b67,138,2,356,4,24,Wed,08/06/2022
7303981c-8a18-4111-a618-0a8d8b346b67,245,1,400,4,14,Thu,09/06/2022
7303981c-8a18-4111-a618-0a8d8b346b67,123,6,120,3,63,Fri,10/06/2022
7303981c-8a18-4111-a618-0a8d8b346b67,449,7,457,6,76,Sat,11/06/2022
7303981c-8a18-4111-a618-0a8d8b346b67,122,5,244,0,50,Mon,13/06/2022
7303981c-8a18-4111-a618-0a8d8b346b67,226,0,370,0,00,Tue,14/06/2022
7303981c-8a18-4111-a618-0a8d8b346b67,279,8,458,7,87,Wed,15/06/2022
7303981c-8a18-4111-a618-0a8d8b346b67,470,1,799,5,15,Thu,16/06/2022
7303981c-8a18-4111-a618-0a8d8b346b67,166,3,389,0,30,Fri,17/06/2022
7303981c-8a18-4111-a618-0a8d8b346b67,256,3,190,0,30,Sat,18/06/2022
7303981c-8a18-4111-a618-0a8d8b346b67,248,4,120,3,43,Mon,20/06/2022
7303981c-8a18-4111-a618-0a8d8b346b67,577,9,550,0,90,Tue,21/06/2022
7303981c-8a18-4111-a618-0a8d8b346b67,590,4,117,9,49,Wed,22/06/2022
7303981c-8a18-4111-a618-0a8d8b346b67,378,8,134,8,88,Thu,23/06/2022
7303981c-8a18-4111-a618-0a8d8b346b67,119,1,790,6,16,Fri,24/06/2022
7303981c-8a18-4111-a618-0a8d8b346b67,148,3,667,9,39,Sat,25/06/2022
7303981c-8a18-4111-a618-0a8d8b346b67,113,5,379,9,59,Mon,27/06/2022
7303981c-8a18-4111-a618-0a8d8b346b67,137,1,558,8,18,Tue,28/06/2022
7303981c-8a18-4111-a618-0a8d8b346b67,579,1,238,3,13,Wed,29/06/2022
7303981c-8a18-4111-a618-0a8d8b346b67,340,7,166,3,73,Thu,30/06/2022
7303981c-8a18-4111-a618-0a8d8b346b67,330,6,667,9,69,Fri,01/07/2022
7303981c-8a18-4111-a618-0a8d8b346b67,580,3,567,8,38,Sat,02/07/2022
7303981c-8a18-4111-a618-0a8d8b346b67,367,6,126,9,69,Mon,04/07/2022
7303981c-8a18-4111-a618-0a8d8b346b67,347,4,270,9,49,Tue,05/07/2022
7303981c-8a18-4111-a618-0a8d8b346b67,259,6,168,5,65,Wed,06/07/2022
7303981c-8a18-4111-a618-0a8d8b346b67,890,7,677,0,70,Thu,07/07/2022
7303981c-8a18-4111-a618-0a8d8b346b67,378,8,699,4,84,Fri,08/07/2022
7303981c-8a18-4111-a618-0a8d8b346b67,137,1,478,9,19,Sat,09/07/2022
7303981c-8a18-4111-a618-0a8d8b346b67,190,0,489,1,01,Mon,11/07/2022
7303981c-8a18-4111-a618-0a8d8b346b67,260,8,780,5,85,Tue,12/07/2022
7303981c-8a18-4111-a618-0a8d8b346b67,258,5,278,7,57,Wed,13/07/2022
7303981c-8a18-4111-a618-0a8d8b346b67,889,5,340,7,57,Thu,14/07/2022
7303981c-8a18-4111-a618-0a8d8b346b67,489,1,256,3,13,Fri,15/07/2022
7303981c-8a18-4111-a618-0a8d8b346b67,478,9,255,2,92,Sat,16/07/2022
7303981c-8a18-4111-a618-0a8d8b346b67,340,7,290,1,71,Mon,18/07/2022
7303981c-8a18-4111-a618-0a8d8b346b67,345,2,670,3,23,Tue,19/07/2022
7303981c-8a18-4111-a618-0a8d8b346b67,358,6,279,8,68,Wed,20/07/2022
7303981c-8a18-4111-a618-0a8d8b346b67,299,0,149,4,04,Thu,21/07/2022
7303981c-8a18-4111-a618-0a8d8b346b67,145,0,128,1,01,Fri,22/07/2022
7303981c-8a18-4111-a618-0a8d8b346b67,128,1,156,2,12,Sat,23/07/2022
7303981c-8a18-4111-a618-0a8d8b346b67,460,0,467,7,07,Mon,25/07/2022
7303981c-8a18-4111-a618-0a8d8b346b67,168,5,146,1,51,Tue,26/07/2022
7303981c-8a18-4111-a618-0a8d8b346b67,330,6,226,0,60,Wed,27/07/2022
7303981c-8a18-4111-a618-0a8d8b346b67,166,3,700,7,37,Thu,28/07/2022
7303981c-8a18-4111-a618-0a8d8b346b67,250,7,124,7,77,Fri,29/07/2022
7303981c-8a18-4111-a618-0a8d8b346b67,138,2,137,1,21,Sat,30/07/2022
7303981c-8a18-4111-a618-0a8d8b346b67,344,1,177,5,15,Mon,01/08/2022
7303981c-8a18-4111-a618-0a8d8b346b67,225,9,678,1,91,Tue,02/08/2022
7303981c-8a18-4111-a618-0a8d8b346b67,468,8,589,2,82,Wed,03/08/2022
7303981c-8a18-4111-a618-0a8d8b346b67,459,8,346,3,83,Thu,04/08/2022
7303981c-8a18-4111-a618-0a8d8b346b67,457,6,130,4,64,Fri,05/08/2022
7303981c-8a18-4111-a618-0a8d8b346b67,445,3,225,9,39,Sat,06/08/2022
7303981c-8a18-4111-a618-0a8d8b346b67,166,3,114,6,36,Mon,08/08/2022
7303981c-8a18-4111-a618-0a8d8b346b67,990,8,280,0,80,Tue,09/08/2022
7303981c-8a18-4111-a618-0a8d8b346b67,459,8,700,7,87,Wed,10/08/2022
7303981c-8a18-4111-a618-0a8d8b346b67,456,5,900,9,59,Thu,11/08/2022
7303981c-8a18-4111-a618-0a8d8b346b67,578,0,899,6,06,Fri,12/08/2022
7303981c-8a18-4111-a618-0a8d8b346b67,122,5,588,1,51,Sat,13/08/2022
7303981c-8a18-4111-a618-0a8d8b346b67,***,0,***,0,**,Mon,15/08/2022
7303981c-8a18-4111-a618-0a8d8b346b67,699,4,188,7,47,Tue,16/08/2022
7303981c-8a18-4111-a618-0a8d8b346b67,166,3,128,1,31,Wed,17/08/2022
7303981c-8a18-4111-a618-0a8d8b346b67,367,6,230,5,65,Thu,18/08/2022
7303981c-8a18-4111-a618-0a8d8b346b67,135,9,467,7,97,Fri,19/08/2022
7303981c-8a18-4111-a618-0a8d8b346b67,467,7,259,6,76,Sat,20/08/2022
7303981c-8a18-4111-a618-0a8d8b346b67,455,4,690,5,45,Mon,22/08/2022
7303981c-8a18-4111-a618-0a8d8b346b67,900,9,239,4,94,Tue,23/08/2022
7303981c-8a18-4111-a618-0a8d8b346b67,259,6,126,9,69,Wed,24/08/2022
7303981c-8a18-4111-a618-0a8d8b346b67,180,9,224,8,98,Thu,25/08/2022
7303981c-8a18-4111-a618-0a8d8b346b67,460,0,156,2,02,Fri,26/08/2022
7303981c-8a18-4111-a618-0a8d8b346b67,226,0,270,9,09,Sat,27/08/2022
7303981c-8a18-4111-a618-0a8d8b346b67,560,1,129,2,12,Mon,29/08/2022
7303981c-8a18-4111-a618-0a8d8b346b67,578,0,357,5,05,Tue,30/08/2022
7303981c-8a18-4111-a618-0a8d8b346b67,477,8,240,6,86,Wed,31/08/2022
7303981c-8a18-4111-a618-0a8d8b346b67,247,3,449,7,37,Thu,01/09/2022
7303981c-8a18-4111-a618-0a8d8b346b67,150,6,330,6,66,Fri,02/09/2022
7303981c-8a18-4111-a618-0a8d8b346b67,266,4,300,3,43,Sat,03/09/2022
7303981c-8a18-4111-a618-0a8d8b346b67,358,6,678,1,61,Mon,05/09/2022
7303981c-8a18-4111-a618-0a8d8b346b67,690,5,346,3,53,Tue,06/09/2022
7303981c-8a18-4111-a618-0a8d8b346b67,889,5,234,9,59,Wed,07/09/2022
7303981c-8a18-4111-a618-0a8d8b346b67,340,7,990,8,78,Thu,08/09/2022
7303981c-8a18-4111-a618-0a8d8b346b67,137,1,147,2,12,Fri,09/09/2022
7303981c-8a18-4111-a618-0a8d8b346b67,167,4,449,7,47,Sat,10/09/2022
7303981c-8a18-4111-a618-0a8d8b346b67,488,0,337,3,03,Mon,12/09/2022
7303981c-8a18-4111-a618-0a8d8b346b67,157,3,145,0,30,Tue,13/09/2022
7303981c-8a18-4111-a618-0a8d8b346b67,177,5,556,6,56,Wed,14/09/2022
7303981c-8a18-4111-a618-0a8d8b346b67,488,0,470,1,01,Thu,15/09/2022
7303981c-8a18-4111-a618-0a8d8b346b67,145,0,378,8,08,Fri,16/09/2022
7303981c-8a18-4111-a618-0a8d8b346b67,355,3,579,1,31,Sat,17/09/2022
7303981c-8a18-4111-a618-0a8d8b346b67,380,1,145,0,10,Mon,19/09/2022
7303981c-8a18-4111-a618-0a8d8b346b67,138,2,388,9,29,Tue,20/09/2022
7303981c-8a18-4111-a618-0a8d8b346b67,678,1,220,4,14,Wed,21/09/2022
7303981c-8a18-4111-a618-0a8d8b346b67,359,7,689,3,73,Thu,22/09/2022
7303981c-8a18-4111-a618-0a8d8b346b67,990,8,156,2,82,Fri,23/09/2022
7303981c-8a18-4111-a618-0a8d8b346b67,168,5,479,0,50,Sat,24/09/2022
7303981c-8a18-4111-a618-0a8d8b346b67,250,7,450,9,79,Mon,26/09/2022
7303981c-8a18-4111-a618-0a8d8b346b67,578,0,477,8,08,Tue,27/09/2022
7303981c-8a18-4111-a618-0a8d8b346b67,245,1,678,1,11,Wed,28/09/2022
7303981c-8a18-4111-a618-0a8d8b346b67,890,7,445,3,73,Thu,29/09/2022
7303981c-8a18-4111-a618-0a8d8b346b67,259,6,890,7,67,Fri,30/09/2022
7303981c-8a18-4111-a618-0a8d8b346b67,330,6,778,2,62,Sat,01/10/2022
7303981c-8a18-4111-a618-0a8d8b346b67,139,3,580,3,33,Mon,03/10/2022
7303981c-8a18-4111-a618-0a8d8b346b67,780,5,479,0,50,Tue,04/10/2022
7303981c-8a18-4111-a618-0a8d8b346b67,568,9,178,6,96,Wed,05/10/2022
7303981c-8a18-4111-a618-0a8d8b346b67,790,6,750,2,69,Thu,06/10/2022
7303981c-8a18-4111-a618-0a8d8b346b67,356,4,138,2,42,Fri,07/10/2022
7303981c-8a18-4111-a618-0a8d8b346b67,299,0,160,7,07,Sat,08/10/2022
7303981c-8a18-4111-a618-0a8d8b346b67,147,2,358,6,26,Mon,10/10/2022
7303981c-8a18-4111-a618-0a8d8b346b67,136,0,128,1,01,Tue,11/10/2022
7303981c-8a18-4111-a618-0a8d8b346b67,257,4,178,6,46,Wed,12/10/2022
7303981c-8a18-4111-a618-0a8d8b346b67,147,2,135,9,29,Thu,13/10/2022
7303981c-8a18-4111-a618-0a8d8b346b67,670,3,246,2,32,Fri,14/10/2022
7303981c-8a18-4111-a618-0a8d8b346b67,450,9,170,8,98,Sat,15/10/2022
7303981c-8a18-4111-a618-0a8d8b346b67,223,7,489,1,71,Mon,17/10/2022
7303981c-8a18-4111-a618-0a8d8b346b67,190,0,138,2,02,Tue,18/10/2022
7303981c-8a18-4111-a618-0a8d8b346b67,125,8,167,4,84,Wed,19/10/2022
7303981c-8a18-4111-a618-0a8d8b346b67,350,8,120,3,83,Thu,20/10/2022
7303981c-8a18-4111-a618-0a8d8b346b67,689,3,345,2,32,Fri,21/10/2022
7303981c-8a18-4111-a618-0a8d8b346b67,***,0,***,0,**,Sat,22/10/2022
7303981c-8a18-4111-a618-0a8d8b346b67,***,0,***,0,**,Mon,24/10/2022
7303981c-8a18-4111-a618-0a8d8b346b67,***,0,***,0,**,Tue,25/10/2022
7303981c-8a18-4111-a618-0a8d8b346b67,***,0,***,0,**,Wed,26/10/2022
7303981c-8a18-4111-a618-0a8d8b346b67,***,0,***,0,**,Thu,27/10/2022
7303981c-8a18-4111-a618-0a8d8b346b67,***,0,***,0,**,Fri,28/10/2022
7303981c-8a18-4111-a618-0a8d8b346b67,***,0,***,0,**,Sat,29/10/2022
7303981c-8a18-4111-a618-0a8d8b346b67,236,1,124,7,17,Mon,31/10/2022
7303981c-8a18-4111-a618-0a8d8b346b67,337,3,260,8,38,Tue,01/11/2022
7303981c-8a18-4111-a618-0a8d8b346b67,470,1,280,0,10,Wed,02/11/2022
7303981c-8a18-4111-a618-0a8d8b346b67,588,1,788,3,13,Thu,03/11/2022
7303981c-8a18-4111-a618-0a8d8b346b67,280,0,119,1,01,Fri,04/11/2022
7303981c-8a18-4111-a618-0a8d8b346b67,578,0,466,6,06,Sat,05/11/2022
7303981c-8a18-4111-a618-0a8d8b346b67,470,1,156,2,12,Mon,07/11/2022
7303981c-8a18-4111-a618-0a8d8b346b67,127,0,167,4,04,Tue,08/11/2022
7303981c-8a18-4111-a618-0a8d8b346b67,688,2,780,5,25,Wed,09/11/2022
7303981c-8a18-4111-a618-0a8d8b346b67,348,5,180,9,59,Thu,10/11/2022
7303981c-8a18-4111-a618-0a8d8b346b67,350,8,356,4,84,Fri,11/11/2022
7303981c-8a18-4111-a618-0a8d8b346b67,200,2,389,0,20,Sat,12/11/2022
7303981c-8a18-4111-a618-0a8d8b346b67,134,8,258,5,85,Mon,14/11/2022
7303981c-8a18-4111-a618-0a8d8b346b67,146,1,890,7,17,Tue,15/11/2022
7303981c-8a18-4111-a618-0a8d8b346b67,235,0,270,9,09,Wed,16/11/2022
7303981c-8a18-4111-a618-0a8d8b346b67,460,0,348,5,05,Thu,17/11/2022
7303981c-8a18-4111-a618-0a8d8b346b67,390,2,130,4,24,Fri,18/11/2022
7303981c-8a18-4111-a618-0a8d8b346b67,680,4,270,9,49,Sat,19/11/2022
7303981c-8a18-4111-a618-0a8d8b346b67,579,1,278,7,17,Mon,21/11/2022
7303981c-8a18-4111-a618-0a8d8b346b67,150,6,590,4,64,Tue,22/11/2022
7303981c-8a18-4111-a618-0a8d8b346b67,168,5,356,4,54,Wed,23/11/2022
7303981c-8a18-4111-a618-0a8d8b346b67,448,6,147,2,62,Thu,24/11/2022
7303981c-8a18-4111-a618-0a8d8b346b67,260,8,357,5,85,Fri,25/11/2022
7303981c-8a18-4111-a618-0a8d8b346b67,267,5,179,7,57,Sat,26/11/2022
7303981c-8a18-4111-a618-0a8d8b346b67,370,0,380,1,01,Mon,28/11/2022
7303981c-8a18-4111-a618-0a8d8b346b67,117,9,155,1,91,Tue,29/11/2022
7303981c-8a18-4111-a618-0a8d8b346b67,778,2,445,3,23,Wed,30/11/2022
7303981c-8a18-4111-a618-0a8d8b346b67,570,2,379,9,29,Thu,01/12/2022
7303981c-8a18-4111-a618-0a8d8b346b67,360,9,127,0,90,Fri,02/12/2022
7303981c-8a18-4111-a618-0a8d8b346b67,699,4,124,7,47,Sat,03/12/2022
7303981c-8a18-4111-a618-0a8d8b346b67,446,4,235,0,40,Mon,05/12/2022
7303981c-8a18-4111-a618-0a8d8b346b67,366,5,233,8,58,Tue,06/12/2022
7303981c-8a18-4111-a618-0a8d8b346b67,770,4,670,3,43,Wed,07/12/2022
7303981c-8a18-4111-a618-0a8d8b346b67,199,9,679,2,92,Thu,08/12/2022
7303981c-8a18-4111-a618-0a8d8b346b67,677,0,788,3,03,Fri,09/12/2022
7303981c-8a18-4111-a618-0a8d8b346b67,159,5,167,4,54,Sat,10/12/2022
7303981c-8a18-4111-a618-0a8d8b346b67,699,4,890,7,47,Mon,12/12/2022
7303981c-8a18-4111-a618-0a8d8b346b67,345,2,225,9,29,Tue,13/12/2022
7303981c-8a18-4111-a618-0a8d8b346b67,140,5,340,7,57,Wed,14/12/2022
7303981c-8a18-4111-a618-0a8d8b346b67,588,1,129,2,12,Thu,15/12/2022
7303981c-8a18-4111-a618-0a8d8b346b67,459,8,399,1,81,Fri,16/12/2022
7303981c-8a18-4111-a618-0a8d8b346b67,588,1,234,9,19,Sat,17/12/2022
7303981c-8a18-4111-a618-0a8d8b346b67,336,2,559,9,29,Mon,19/12/2022
7303981c-8a18-4111-a618-0a8d8b346b67,699,4,368,7,47,Tue,20/12/2022
7303981c-8a18-4111-a618-0a8d8b346b67,350,8,280,0,80,Wed,21/12/2022
7303981c-8a18-4111-a618-0a8d8b346b67,120,3,278,7,37,Thu,22/12/2022
7303981c-8a18-4111-a618-0a8d8b346b67,234,9,460,0,90,Fri,23/12/2022
7303981c-8a18-4111-a618-0a8d8b346b67,138,2,699,4,24,Sat,24/12/2022
7303981c-8a18-4111-a618-0a8d8b346b67,128,1,233,8,18,Mon,26/12/2022
7303981c-8a18-4111-a618-0a8d8b346b67,***,0,***,0,**,Tue,27/12/2022
7303981c-8a18-4111-a618-0a8d8b346b67,279,8,158,4,84,Wed,28/12/2022
7303981c-8a18-4111-a618-0a8d8b346b67,356,4,467,7,47,Thu,29/12/2022
7303981c-8a18-4111-a618-0a8d8b346b67,345,2,339,5,25,Fri,30/12/2022
7303981c-8a18-4111-a618-0a8d8b346b67,155,1,136,0,10,Sat,31/12/2022
7303981c-8a18-4111-a618-0a8d8b346b67,355,3,255,2,32,Mon,02/01/2023
7303981c-8a18-4111-a618-0a8d8b346b67,450,9,490,3,93,Tue,03/01/2023
7303981c-8a18-4111-a618-0a8d8b346b67,147,2,358,6,26,Wed,04/01/2023
7303981c-8a18-4111-a618-0a8d8b346b67,450,9,369,8,98,Thu,05/01/2023
7303981c-8a18-4111-a618-0a8d8b346b67,115,7,269,7,77,Fri,06/01/2023
7303981c-8a18-4111-a618-0a8d8b346b67,124,7,238,3,73,Sat,07/01/2023
7303981c-8a18-4111-a618-0a8d8b346b67,335,1,467,7,17,Mon,09/01/2023
7303981c-8a18-4111-a618-0a8d8b346b67,467,7,899,6,76,Tue,10/01/2023
7303981c-8a18-4111-a618-0a8d8b346b67,234,9,567,8,98,Wed,11/01/2023
7303981c-8a18-4111-a618-0a8d8b346b67,125,8,116,8,88,Thu,12/01/2023
7303981c-8a18-4111-a618-0a8d8b346b67,190,0,239,4,04,Fri,13/01/2023
7303981c-8a18-4111-a618-0a8d8b346b67,400,4,269,7,47,Sat,14/01/2023
7303981c-8a18-4111-a618-0a8d8b346b67,368,7,147,2,72,Mon,16/01/2023
7303981c-8a18-4111-a618-0a8d8b346b67,899,6,180,9,69,Tue,17/01/2023
7303981c-8a18-4111-a618-0a8d8b346b67,256,3,290,1,31,Wed,18/01/2023
7303981c-8a18-4111-a618-0a8d8b346b67,146,1,122,5,15,Thu,19/01/2023
7303981c-8a18-4111-a618-0a8d8b346b67,570,2,389,0,20,Fri,20/01/2023
7303981c-8a18-4111-a618-0a8d8b346b67,399,1,268,6,16,Sat,21/01/2023
7303981c-8a18-4111-a618-0a8d8b346b67,489,1,589,2,12,Mon,23/01/2023
7303981c-8a18-4111-a618-0a8d8b346b67,389,0,137,1,01,Tue,24/01/2023
7303981c-8a18-4111-a618-0a8d8b346b67,100,1,460,0,10,Wed,25/01/2023
7303981c-8a18-4111-a618-0a8d8b346b67,***,0,***,0,**,Thu,26/01/2023
7303981c-8a18-4111-a618-0a8d8b346b67,490,3,330,6,36,Fri,27/01/2023
7303981c-8a18-4111-a618-0a8d8b346b67,190,0,148,3,03,Sat,28/01/2023
7303981c-8a18-4111-a618-0a8d8b346b67,236,1,138,2,12,Mon,30/01/2023
7303981c-8a18-4111-a618-0a8d8b346b67,169,6,335,1,61,Tue,31/01/2023
7303981c-8a18-4111-a618-0a8d8b346b67,770,4,267,5,45,Wed,01/02/2023
7303981c-8a18-4111-a618-0a8d8b346b67,338,4,479,0,40,Thu,02/02/2023
7303981c-8a18-4111-a618-0a8d8b346b67,689,3,440,8,38,Fri,03/02/2023
7303981c-8a18-4111-a618-0a8d8b346b67,455,4,239,4,44,Sat,04/02/2023
7303981c-8a18-4111-a618-0a8d8b346b67,457,6,300,3,63,Mon,06/02/2023
7303981c-8a18-4111-a618-0a8d8b346b67,990,8,279,8,88,Tue,07/02/2023
7303981c-8a18-4111-a618-0a8d8b346b67,356,4,447,5,45,Wed,08/02/2023
7303981c-8a18-4111-a618-0a8d8b346b67,125,8,150,6,86,Thu,09/02/2023
7303981c-8a18-4111-a618-0a8d8b346b67,299,0,556,6,06,Fri,10/02/2023
7303981c-8a18-4111-a618-0a8d8b346b67,160,7,137,1,71,Sat,11/02/2023
7303981c-8a18-4111-a618-0a8d8b346b67,230,5,389,0,50,Mon,13/02/2023
7303981c-8a18-4111-a618-0a8d8b346b67,239,4,270,9,49,Tue,14/02/2023
7303981c-8a18-4111-a618-0a8d8b346b67,800,8,239,4,84,Wed,15/02/2023
7303981c-8a18-4111-a618-0a8d8b346b67,168,5,246,2,52,Thu,16/02/2023
7303981c-8a18-4111-a618-0a8d8b346b67,340,7,470,1,71,Fri,17/02/2023
7303981c-8a18-4111-a618-0a8d8b346b67,480,2,167,4,24,Sat,18/02/2023
7303981c-8a18-4111-a618-0a8d8b346b67,237,2,580,3,23,Mon,20/02/2023
7303981c-8a18-4111-a618-0a8d8b346b67,256,3,245,1,31,Tue,21/02/2023
7303981c-8a18-4111-a618-0a8d8b346b67,488,0,890,7,07,Wed,22/02/2023
7303981c-8a18-4111-a618-0a8d8b346b67,569,0,258,5,05,Thu,23/02/2023
7303981c-8a18-4111-a618-0a8d8b346b67,346,3,124,7,37,Fri,24/02/2023
7303981c-8a18-4111-a618-0a8d8b346b67,889,5,569,0,50,Sat,25/02/2023
7303981c-8a18-4111-a618-0a8d8b346b67,146,1,123,6,16,Mon,27/02/2023
7303981c-8a18-4111-a618-0a8d8b346b67,477,8,138,2,82,Tue,28/02/2023
7303981c-8a18-4111-a618-0a8d8b346b67,669,1,447,5,15,Wed,01/03/2023
7303981c-8a18-4111-a618-0a8d8b346b67,158,4,688,2,42,Thu,02/03/2023
7303981c-8a18-4111-a618-0a8d8b346b67,367,6,138,2,62,Fri,03/03/2023
7303981c-8a18-4111-a618-0a8d8b346b67,130,4,667,9,49,Sat,04/03/2023
7303981c-8a18-4111-a618-0a8d8b346b67,128,1,249,5,15,Mon,06/03/2023
7303981c-8a18-4111-a618-0a8d8b346b67,235,0,469,9,09,Tue,07/03/2023
7303981c-8a18-4111-a618-0a8d8b346b67,***,0,***,0,**,Wed,08/03/2023
7303981c-8a18-4111-a618-0a8d8b346b67,238,3,129,2,32,Thu,09/03/2023
7303981c-8a18-4111-a618-0a8d8b346b67,126,9,569,0,90,Fri,10/03/2023
7303981c-8a18-4111-a618-0a8d8b346b67,458,7,180,9,79,Sat,11/03/2023
