market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
f438cc82-1350-4b11-b541-72144379579a,359,7,247,3,73,Wed,18/09/2024
f438cc82-1350-4b11-b541-72144379579a,345,2,350,8,28,Thu,19/09/2024
f438cc82-1350-4b11-b541-72144379579a,119,1,137,1,11,Fri,20/09/2024
f438cc82-1350-4b11-b541-72144379579a,569,0,330,6,06,Sat,21/09/2024
f438cc82-1350-4b11-b541-72144379579a,890,7,349,6,76,Sun,22/09/2024
f438cc82-1350-4b11-b541-72144379579a,368,7,136,0,70,Mon,23/09/2024
f438cc82-1350-4b11-b541-72144379579a,380,1,780,5,15,Tue,24/09/2024
f438cc82-1350-4b11-b541-72144379579a,577,9,457,6,96,Wed,25/09/2024
f438cc82-1350-4b11-b541-72144379579a,120,3,127,0,30,Thu,26/09/2024
f438cc82-1350-4b11-b541-72144379579a,156,2,180,9,29,Fri,27/09/2024
f438cc82-1350-4b11-b541-72144379579a,370,0,577,9,09,Sat,28/09/2024
f438cc82-1350-4b11-b541-72144379579a,459,8,277,6,86,Sun,29/09/2024
f438cc82-1350-4b11-b541-72144379579a,266,4,577,9,49,Mon,30/09/2024
f438cc82-1350-4b11-b541-72144379579a,156,2,569,0,20,Tue,01/10/2024
f438cc82-1350-4b11-b541-72144379579a,123,6,579,1,61,Wed,02/10/2024
f438cc82-1350-4b11-b541-72144379579a,278,7,123,6,76,Thu,03/10/2024
f438cc82-1350-4b11-b541-72144379579a,460,0,489,1,01,Fri,04/10/2024
f438cc82-1350-4b11-b541-72144379579a,113,5,569,0,50,Sat,05/10/2024
f438cc82-1350-4b11-b541-72144379579a,368,7,122,5,75,Sun,06/10/2024
f438cc82-1350-4b11-b541-72144379579a,489,1,356,4,14,Mon,07/10/2024
f438cc82-1350-4b11-b541-72144379579a,890,7,117,9,79,Tue,08/10/2024
f438cc82-1350-4b11-b541-72144379579a,233,8,680,4,84,Wed,09/10/2024
f438cc82-1350-4b11-b541-72144379579a,299,0,136,0,00,Thu,10/10/2024
f438cc82-1350-4b11-b541-72144379579a,256,3,123,6,36,Fri,11/10/2024
f438cc82-1350-4b11-b541-72144379579a,148,3,780,5,35,Sat,12/10/2024
f438cc82-1350-4b11-b541-72144379579a,147,2,790,6,26,Sun,13/10/2024
f438cc82-1350-4b11-b541-72144379579a,378,8,569,0,80,Mon,14/10/2024
f438cc82-1350-4b11-b541-72144379579a,367,6,188,7,67,Tue,15/10/2024
f438cc82-1350-4b11-b541-72144379579a,900,9,679,2,92,Wed,16/10/2024
f438cc82-1350-4b11-b541-72144379579a,279,8,345,2,82,Thu,17/10/2024
f438cc82-1350-4b11-b541-72144379579a,460,0,178,6,06,Fri,18/10/2024
f438cc82-1350-4b11-b541-72144379579a,346,3,134,8,38,Sat,19/10/2024
f438cc82-1350-4b11-b541-72144379579a,245,1,359,7,17,Sun,20/10/2024
f438cc82-1350-4b11-b541-72144379579a,***,0,***,0,**,Mon,21/10/2024
f438cc82-1350-4b11-b541-72144379579a,***,0,***,0,**,Tue,22/10/2024
f438cc82-1350-4b11-b541-72144379579a,***,0,***,0,**,Wed,23/10/2024
f438cc82-1350-4b11-b541-72144379579a,124,7,378,8,78,Thu,24/10/2024
f438cc82-1350-4b11-b541-72144379579a,569,0,140,5,05,Fri,25/10/2024
f438cc82-1350-4b11-b541-72144379579a,446,4,246,2,42,Sat,26/10/2024
f438cc82-1350-4b11-b541-72144379579a,357,5,567,8,58,Sun,27/10/2024
f438cc82-1350-4b11-b541-72144379579a,199,9,112,4,94,Mon,28/10/2024
f438cc82-1350-4b11-b541-72144379579a,569,0,589,2,02,Tue,29/10/2024
f438cc82-1350-4b11-b541-72144379579a,279,8,116,8,88,Wed,30/10/2024
f438cc82-1350-4b11-b541-72144379579a,146,1,346,3,13,Thu,31/10/2024
f438cc82-1350-4b11-b541-72144379579a,236,1,146,1,11,Fri,01/11/2024
f438cc82-1350-4b11-b541-72144379579a,358,6,278,7,67,Sat,02/11/2024
f438cc82-1350-4b11-b541-72144379579a,190,0,250,7,07,Sun,03/11/2024
f438cc82-1350-4b11-b541-72144379579a,330,6,120,3,63,Mon,04/11/2024
f438cc82-1350-4b11-b541-72144379579a,590,4,260,8,48,Tue,05/11/2024
f438cc82-1350-4b11-b541-72144379579a,780,5,799,5,55,Wed,06/11/2024
f438cc82-1350-4b11-b541-72144379579a,660,2,568,9,29,Thu,07/11/2024
f438cc82-1350-4b11-b541-72144379579a,223,7,123,6,76,Fri,08/11/2024
f438cc82-1350-4b11-b541-72144379579a,100,1,199,9,19,Sat,09/11/2024
f438cc82-1350-4b11-b541-72144379579a,458,7,367,6,76,Sun,10/11/2024
f438cc82-1350-4b11-b541-72144379579a,168,5,360,9,59,Mon,11/11/2024
f438cc82-1350-4b11-b541-72144379579a,159,5,790,6,56,Tue,12/11/2024
f438cc82-1350-4b11-b541-72144379579a,247,3,330,6,36,Wed,13/11/2024
f438cc82-1350-4b11-b541-72144379579a,669,1,290,1,11,Thu,14/11/2024
f438cc82-1350-4b11-b541-72144379579a,289,9,378,8,98,Fri,15/11/2024
f438cc82-1350-4b11-b541-72144379579a,180,9,588,1,91,Sat,16/11/2024
f438cc82-1350-4b11-b541-72144379579a,127,0,123,6,06,Sun,17/11/2024
f438cc82-1350-4b11-b541-72144379579a,346,3,460,0,30,Mon,18/11/2024
f438cc82-1350-4b11-b541-72144379579a,***,0,***,0,**,Tue,19/11/2024
f438cc82-1350-4b11-b541-72144379579a,170,8,280,0,80,Wed,20/11/2024
f438cc82-1350-4b11-b541-72144379579a,260,8,112,4,84,Thu,21/11/2024
f438cc82-1350-4b11-b541-72144379579a,346,3,890,7,37,Fri,22/11/2024
f438cc82-1350-4b11-b541-72144379579a,569,0,125,8,08,Sat,23/11/2024
f438cc82-1350-4b11-b541-72144379579a,568,9,358,6,96,Sun,24/11/2024
f438cc82-1350-4b11-b541-72144379579a,788,3,258,5,35,Mon,25/11/2024
f438cc82-1350-4b11-b541-72144379579a,127,0,100,1,01,Tue,26/11/2024
f438cc82-1350-4b11-b541-72144379579a,158,4,689,3,43,Wed,27/11/2024
f438cc82-1350-4b11-b541-72144379579a,158,4,248,4,44,Thu,28/11/2024
f438cc82-1350-4b11-b541-72144379579a,190,0,135,9,09,Fri,29/11/2024
f438cc82-1350-4b11-b541-72144379579a,125,8,469,9,89,Sat,30/11/2024
f438cc82-1350-4b11-b541-72144379579a,788,3,380,1,31,Sun,01/12/2024
f438cc82-1350-4b11-b541-72144379579a,347,4,227,1,41,Mon,02/12/2024
f438cc82-1350-4b11-b541-72144379579a,138,2,677,0,20,Tue,03/12/2024
f438cc82-1350-4b11-b541-72144379579a,157,3,112,4,34,Wed,04/12/2024
f438cc82-1350-4b11-b541-72144379579a,569,0,337,3,03,Thu,05/12/2024
f438cc82-1350-4b11-b541-72144379579a,180,9,660,2,92,Fri,06/12/2024
f438cc82-1350-4b11-b541-72144379579a,900,9,348,5,95,Sat,07/12/2024
f438cc82-1350-4b11-b541-72144379579a,260,8,290,1,81,Sun,08/12/2024
f438cc82-1350-4b11-b541-72144379579a,446,4,880,6,46,Mon,09/12/2024
f438cc82-1350-4b11-b541-72144379579a,139,3,119,1,31,Tue,10/12/2024
f438cc82-1350-4b11-b541-72144379579a,280,0,669,1,01,Wed,11/12/2024
f438cc82-1350-4b11-b541-72144379579a,550,0,124,7,07,Thu,12/12/2024
f438cc82-1350-4b11-b541-72144379579a,123,6,144,9,69,Fri,13/12/2024
f438cc82-1350-4b11-b541-72144379579a,134,8,125,8,88,Sat,14/12/2024
f438cc82-1350-4b11-b541-72144379579a,140,5,238,3,53,Sun,15/12/2024
f438cc82-1350-4b11-b541-72144379579a,568,9,114,6,96,Mon,16/12/2024
f438cc82-1350-4b11-b541-72144379579a,500,5,225,9,59,Tue,17/12/2024
f438cc82-1350-4b11-b541-72144379579a,235,0,460,0,00,Wed,18/12/2024
f438cc82-1350-4b11-b541-72144379579a,220,4,669,1,41,Thu,19/12/2024
f438cc82-1350-4b11-b541-72144379579a,100,1,470,1,11,Fri,20/12/2024
f438cc82-1350-4b11-b541-72144379579a,567,8,456,5,85,Sat,21/12/2024
f438cc82-1350-4b11-b541-72144379579a,668,0,180,9,09,Sun,22/12/2024
f438cc82-1350-4b11-b541-72144379579a,259,6,370,0,60,Mon,23/12/2024
f438cc82-1350-4b11-b541-72144379579a,225,9,170,8,98,Tue,24/12/2024
f438cc82-1350-4b11-b541-72144379579a,180,9,158,4,94,Wed,25/12/2024
f438cc82-1350-4b11-b541-72144379579a,357,5,248,4,54,Thu,26/12/2024
f438cc82-1350-4b11-b541-72144379579a,113,5,235,0,50,Fri,27/12/2024
