market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
d78e1036-750b-4253-a09a-bdca72f48d22,119,1,134,8,18,Thu,20/06/2024
d78e1036-750b-4253-a09a-bdca72f48d22,113,5,289,9,59,Fri,21/06/2024
d78e1036-750b-4253-a09a-bdca72f48d22,490,3,240,6,36,Sat,22/06/2024
d78e1036-750b-4253-a09a-bdca72f48d22,560,1,125,8,18,Mon,24/06/2024
d78e1036-750b-4253-a09a-bdca72f48d22,123,6,356,4,64,Tue,25/06/2024
d78e1036-750b-4253-a09a-bdca72f48d22,789,4,356,4,44,Wed,26/06/2024
d78e1036-750b-4253-a09a-bdca72f48d22,115,7,480,2,72,Thu,27/06/2024
d78e1036-750b-4253-a09a-bdca72f48d22,390,2,347,4,24,Fri,28/06/2024
d78e1036-750b-4253-a09a-bdca72f48d22,189,8,128,1,81,Sat,29/06/2024
d78e1036-750b-4253-a09a-bdca72f48d22,248,4,235,0,40,Mon,01/07/2024
d78e1036-750b-4253-a09a-bdca72f48d22,366,5,789,4,54,Tue,02/07/2024
d78e1036-750b-4253-a09a-bdca72f48d22,124,7,457,6,76,Wed,03/07/2024
d78e1036-750b-4253-a09a-bdca72f48d22,230,5,130,4,54,Thu,04/07/2024
d78e1036-750b-4253-a09a-bdca72f48d22,344,1,356,4,14,Fri,05/07/2024
d78e1036-750b-4253-a09a-bdca72f48d22,114,6,890,7,67,Sat,06/07/2024
d78e1036-750b-4253-a09a-bdca72f48d22,390,2,478,9,29,Mon,08/07/2024
d78e1036-750b-4253-a09a-bdca72f48d22,229,3,369,8,38,Tue,09/07/2024
d78e1036-750b-4253-a09a-bdca72f48d22,790,6,580,3,63,Wed,10/07/2024
d78e1036-750b-4253-a09a-bdca72f48d22,368,7,133,7,77,Thu,11/07/2024
d78e1036-750b-4253-a09a-bdca72f48d22,790,6,278,7,67,Fri,12/07/2024
d78e1036-750b-4253-a09a-bdca72f48d22,568,9,134,8,98,Sat,13/07/2024
d78e1036-750b-4253-a09a-bdca72f48d22,367,6,379,9,69,Mon,15/07/2024
d78e1036-750b-4253-a09a-bdca72f48d22,155,1,378,8,18,Tue,16/07/2024
d78e1036-750b-4253-a09a-bdca72f48d22,360,9,118,0,90,Wed,17/07/2024
d78e1036-750b-4253-a09a-bdca72f48d22,390,2,267,5,25,Thu,18/07/2024
d78e1036-750b-4253-a09a-bdca72f48d22,239,4,123,6,46,Fri,19/07/2024
d78e1036-750b-4253-a09a-bdca72f48d22,244,0,245,1,01,Sat,20/07/2024
d78e1036-750b-4253-a09a-bdca72f48d22,***,0,***,0,**,Mon,22/07/2024
d78e1036-750b-4253-a09a-bdca72f48d22,***,0,***,0,**,Tue,23/07/2024
d78e1036-750b-4253-a09a-bdca72f48d22,***,0,***,0,**,Wed,24/07/2024
d78e1036-750b-4253-a09a-bdca72f48d22,470,1,124,7,17,Thu,25/07/2024
d78e1036-750b-4253-a09a-bdca72f48d22,230,5,369,8,58,Fri,26/07/2024
d78e1036-750b-4253-a09a-bdca72f48d22,790,6,100,1,61,Sat,27/07/2024
d78e1036-750b-4253-a09a-bdca72f48d22,270,9,267,5,95,Mon,29/07/2024
d78e1036-750b-4253-a09a-bdca72f48d22,378,8,270,9,89,Tue,30/07/2024
d78e1036-750b-4253-a09a-bdca72f48d22,129,2,337,3,23,Wed,31/07/2024
d78e1036-750b-4253-a09a-bdca72f48d22,240,6,155,1,61,Thu,01/08/2024
d78e1036-750b-4253-a09a-bdca72f48d22,330,6,467,7,67,Fri,02/08/2024
d78e1036-750b-4253-a09a-bdca72f48d22,267,5,589,2,52,Sat,03/08/2024
d78e1036-750b-4253-a09a-bdca72f48d22,600,6,390,2,62,Mon,05/08/2024
d78e1036-750b-4253-a09a-bdca72f48d22,340,7,456,5,75,Tue,06/08/2024
d78e1036-750b-4253-a09a-bdca72f48d22,789,4,120,3,43,Wed,07/08/2024
d78e1036-750b-4253-a09a-bdca72f48d22,128,1,345,2,12,Thu,08/08/2024
d78e1036-750b-4253-a09a-bdca72f48d22,150,6,360,9,69,Fri,09/08/2024
d78e1036-750b-4253-a09a-bdca72f48d22,226,0,378,8,08,Sat,10/08/2024
d78e1036-750b-4253-a09a-bdca72f48d22,670,3,445,3,33,Mon,12/08/2024
d78e1036-750b-4253-a09a-bdca72f48d22,168,5,246,2,52,Tue,13/08/2024
d78e1036-750b-4253-a09a-bdca72f48d22,578,0,560,1,01,Wed,14/08/2024
d78e1036-750b-4253-a09a-bdca72f48d22,***,0,***,0,**,Thu,15/08/2024
d78e1036-750b-4253-a09a-bdca72f48d22,149,4,677,0,40,Fri,16/08/2024
d78e1036-750b-4253-a09a-bdca72f48d22,349,6,690,5,65,Sat,17/08/2024
d78e1036-750b-4253-a09a-bdca72f48d22,124,7,558,8,78,Mon,19/08/2024
d78e1036-750b-4253-a09a-bdca72f48d22,139,3,190,0,30,Tue,20/08/2024
d78e1036-750b-4253-a09a-bdca72f48d22,126,9,690,5,95,Wed,21/08/2024
d78e1036-750b-4253-a09a-bdca72f48d22,146,1,179,7,17,Thu,22/08/2024
d78e1036-750b-4253-a09a-bdca72f48d22,255,2,250,7,27,Fri,23/08/2024
d78e1036-750b-4253-a09a-bdca72f48d22,129,2,790,6,26,Sat,24/08/2024
d78e1036-750b-4253-a09a-bdca72f48d22,240,6,156,2,62,Mon,26/08/2024
d78e1036-750b-4253-a09a-bdca72f48d22,360,9,569,0,90,Tue,27/08/2024
d78e1036-750b-4253-a09a-bdca72f48d22,800,8,567,8,88,Wed,28/08/2024
d78e1036-750b-4253-a09a-bdca72f48d22,180,9,680,4,94,Thu,29/08/2024
d78e1036-750b-4253-a09a-bdca72f48d22,122,5,124,7,57,Fri,30/08/2024
d78e1036-750b-4253-a09a-bdca72f48d22,370,0,569,0,00,Sat,31/08/2024
d78e1036-750b-4253-a09a-bdca72f48d22,267,5,589,2,52,Mon,02/09/2024
d78e1036-750b-4253-a09a-bdca72f48d22,466,6,156,2,62,Tue,03/09/2024
d78e1036-750b-4253-a09a-bdca72f48d22,229,3,110,2,32,Wed,04/09/2024
d78e1036-750b-4253-a09a-bdca72f48d22,115,7,250,7,77,Thu,05/09/2024
d78e1036-750b-4253-a09a-bdca72f48d22,239,4,259,6,46,Fri,06/09/2024
d78e1036-750b-4253-a09a-bdca72f48d22,126,9,149,4,94,Sat,07/09/2024
d78e1036-750b-4253-a09a-bdca72f48d22,229,3,789,4,34,Mon,09/09/2024
d78e1036-750b-4253-a09a-bdca72f48d22,560,1,144,9,19,Tue,10/09/2024
d78e1036-750b-4253-a09a-bdca72f48d22,660,2,234,9,29,Wed,11/09/2024
d78e1036-750b-4253-a09a-bdca72f48d22,170,8,245,1,81,Thu,12/09/2024
d78e1036-750b-4253-a09a-bdca72f48d22,579,1,122,5,15,Fri,13/09/2024
d78e1036-750b-4253-a09a-bdca72f48d22,679,2,110,2,22,Sat,14/09/2024
d78e1036-750b-4253-a09a-bdca72f48d22,267,5,125,8,58,Mon,16/09/2024
d78e1036-750b-4253-a09a-bdca72f48d22,167,4,779,3,43,Tue,17/09/2024
d78e1036-750b-4253-a09a-bdca72f48d22,790,6,250,7,67,Wed,18/09/2024
d78e1036-750b-4253-a09a-bdca72f48d22,159,5,120,3,53,Thu,19/09/2024
d78e1036-750b-4253-a09a-bdca72f48d22,570,2,356,4,24,Fri,20/09/2024
d78e1036-750b-4253-a09a-bdca72f48d22,123,6,289,9,69,Sat,21/09/2024
d78e1036-750b-4253-a09a-bdca72f48d22,880,6,368,7,67,Mon,23/09/2024
d78e1036-750b-4253-a09a-bdca72f48d22,690,5,135,9,59,Tue,24/09/2024
d78e1036-750b-4253-a09a-bdca72f48d22,145,0,344,1,01,Wed,25/09/2024
d78e1036-750b-4253-a09a-bdca72f48d22,134,8,590,4,84,Thu,26/09/2024
d78e1036-750b-4253-a09a-bdca72f48d22,377,7,155,1,71,Fri,27/09/2024
d78e1036-750b-4253-a09a-bdca72f48d22,236,1,479,0,10,Sat,28/09/2024
d78e1036-750b-4253-a09a-bdca72f48d22,347,4,158,4,44,Mon,30/09/2024
d78e1036-750b-4253-a09a-bdca72f48d22,246,2,459,8,28,Tue,01/10/2024
d78e1036-750b-4253-a09a-bdca72f48d22,127,0,490,3,03,Wed,02/10/2024
d78e1036-750b-4253-a09a-bdca72f48d22,230,5,138,2,52,Thu,03/10/2024
d78e1036-750b-4253-a09a-bdca72f48d22,270,9,170,8,98,Fri,04/10/2024
d78e1036-750b-4253-a09a-bdca72f48d22,178,6,347,4,64,Sat,05/10/2024
d78e1036-750b-4253-a09a-bdca72f48d22,330,6,567,8,68,Mon,07/10/2024
d78e1036-750b-4253-a09a-bdca72f48d22,133,7,370,0,70,Tue,08/10/2024
d78e1036-750b-4253-a09a-bdca72f48d22,168,5,280,0,50,Wed,09/10/2024
d78e1036-750b-4253-a09a-bdca72f48d22,223,7,578,0,70,Thu,10/10/2024
d78e1036-750b-4253-a09a-bdca72f48d22,300,3,270,9,39,Fri,11/10/2024
d78e1036-750b-4253-a09a-bdca72f48d22,267,5,159,5,55,Sat,12/10/2024
d78e1036-750b-4253-a09a-bdca72f48d22,135,9,278,7,97,Mon,14/10/2024
d78e1036-750b-4253-a09a-bdca72f48d22,350,8,500,5,85,Tue,15/10/2024
d78e1036-750b-4253-a09a-bdca72f48d22,700,7,123,6,76,Wed,16/10/2024
d78e1036-750b-4253-a09a-bdca72f48d22,235,0,167,4,04,Thu,17/10/2024
d78e1036-750b-4253-a09a-bdca72f48d22,190,0,488,0,00,Fri,18/10/2024
d78e1036-750b-4253-a09a-bdca72f48d22,446,4,146,1,41,Sat,19/10/2024
d78e1036-750b-4253-a09a-bdca72f48d22,780,5,148,3,53,Mon,21/10/2024
d78e1036-750b-4253-a09a-bdca72f48d22,255,2,170,8,28,Tue,22/10/2024
d78e1036-750b-4253-a09a-bdca72f48d22,239,4,250,7,47,Wed,23/10/2024
d78e1036-750b-4253-a09a-bdca72f48d22,230,5,247,3,53,Thu,24/10/2024
d78e1036-750b-4253-a09a-bdca72f48d22,123,6,390,2,62,Fri,25/10/2024
d78e1036-750b-4253-a09a-bdca72f48d22,270,9,238,3,93,Sat,26/10/2024
d78e1036-750b-4253-a09a-bdca72f48d22,170,8,180,9,89,Mon,28/10/2024
d78e1036-750b-4253-a09a-bdca72f48d22,270,9,123,6,96,Tue,29/10/2024
d78e1036-750b-4253-a09a-bdca72f48d22,689,3,230,5,35,Wed,30/10/2024
d78e1036-750b-4253-a09a-bdca72f48d22,890,7,128,1,71,Thu,31/10/2024
d78e1036-750b-4253-a09a-bdca72f48d22,228,2,789,4,24,Fri,01/11/2024
d78e1036-750b-4253-a09a-bdca72f48d22,123,6,124,7,67,Sat,02/11/2024
d78e1036-750b-4253-a09a-bdca72f48d22,678,1,255,2,12,Mon,04/11/2024
d78e1036-750b-4253-a09a-bdca72f48d22,440,8,189,8,88,Tue,05/11/2024
d78e1036-750b-4253-a09a-bdca72f48d22,119,1,140,5,15,Wed,06/11/2024
d78e1036-750b-4253-a09a-bdca72f48d22,566,7,668,0,70,Thu,07/11/2024
d78e1036-750b-4253-a09a-bdca72f48d22,400,4,355,3,43,Fri,08/11/2024
d78e1036-750b-4253-a09a-bdca72f48d22,268,6,355,3,63,Sat,09/11/2024
d78e1036-750b-4253-a09a-bdca72f48d22,289,9,588,1,91,Mon,11/11/2024
d78e1036-750b-4253-a09a-bdca72f48d22,569,0,800,8,08,Tue,12/11/2024
d78e1036-750b-4253-a09a-bdca72f48d22,250,7,789,4,74,Wed,13/11/2024
d78e1036-750b-4253-a09a-bdca72f48d22,112,4,679,2,42,Thu,14/11/2024
d78e1036-750b-4253-a09a-bdca72f48d22,569,0,115,7,07,Fri,15/11/2024
d78e1036-750b-4253-a09a-bdca72f48d22,127,0,900,9,09,Sat,16/11/2024
d78e1036-750b-4253-a09a-bdca72f48d22,689,3,889,5,35,Mon,18/11/2024
d78e1036-750b-4253-a09a-bdca72f48d22,234,9,990,8,98,Tue,19/11/2024
d78e1036-750b-4253-a09a-bdca72f48d22,489,1,678,1,11,Wed,20/11/2024
d78e1036-750b-4253-a09a-bdca72f48d22,500,5,669,1,51,Thu,21/11/2024
d78e1036-750b-4253-a09a-bdca72f48d22,239,4,700,7,47,Fri,22/11/2024
d78e1036-750b-4253-a09a-bdca72f48d22,220,4,136,0,40,Sat,23/11/2024
d78e1036-750b-4253-a09a-bdca72f48d22,299,0,355,3,03,Mon,25/11/2024
d78e1036-750b-4253-a09a-bdca72f48d22,229,3,680,4,34,Tue,26/11/2024
d78e1036-750b-4253-a09a-bdca72f48d22,125,8,777,1,81,Wed,27/11/2024
d78e1036-750b-4253-a09a-bdca72f48d22,360,9,550,0,90,Thu,28/11/2024
d78e1036-750b-4253-a09a-bdca72f48d22,278,7,344,1,71,Fri,29/11/2024
d78e1036-750b-4253-a09a-bdca72f48d22,333,9,137,1,91,Sat,30/11/2024
d78e1036-750b-4253-a09a-bdca72f48d22,680,4,222,6,46,Mon,02/12/2024
d78e1036-750b-4253-a09a-bdca72f48d22,450,9,678,1,91,Tue,03/12/2024
d78e1036-750b-4253-a09a-bdca72f48d22,580,3,220,4,34,Wed,04/12/2024
d78e1036-750b-4253-a09a-bdca72f48d22,134,8,700,7,87,Thu,05/12/2024
d78e1036-750b-4253-a09a-bdca72f48d22,344,1,155,1,11,Fri,06/12/2024
d78e1036-750b-4253-a09a-bdca72f48d22,789,4,500,5,45,Sat,07/12/2024
d78e1036-750b-4253-a09a-bdca72f48d22,345,2,456,5,25,Mon,09/12/2024
d78e1036-750b-4253-a09a-bdca72f48d22,700,7,280,0,70,Tue,10/12/2024
d78e1036-750b-4253-a09a-bdca72f48d22,589,2,780,5,25,Wed,11/12/2024
d78e1036-750b-4253-a09a-bdca72f48d22,344,1,578,0,10,Thu,12/12/2024
d78e1036-750b-4253-a09a-bdca72f48d22,222,6,126,9,69,Fri,13/12/2024
d78e1036-750b-4253-a09a-bdca72f48d22,169,6,350,8,68,Sat,14/12/2024
d78e1036-750b-4253-a09a-bdca72f48d22,179,7,122,5,75,Mon,16/12/2024
d78e1036-750b-4253-a09a-bdca72f48d22,889,5,177,5,55,Tue,17/12/2024
d78e1036-750b-4253-a09a-bdca72f48d22,600,6,290,1,61,Wed,18/12/2024
d78e1036-750b-4253-a09a-bdca72f48d22,227,1,135,9,19,Thu,19/12/2024
d78e1036-750b-4253-a09a-bdca72f48d22,120,3,455,4,34,Fri,20/12/2024
d78e1036-750b-4253-a09a-bdca72f48d22,278,7,300,3,73,Sat,21/12/2024
d78e1036-750b-4253-a09a-bdca72f48d22,225,9,190,0,90,Mon,23/12/2024
d78e1036-750b-4253-a09a-bdca72f48d22,149,4,220,4,44,Tue,24/12/2024
d78e1036-750b-4253-a09a-bdca72f48d22,145,0,125,8,08,Wed,25/12/2024
d78e1036-750b-4253-a09a-bdca72f48d22,230,5,280,0,50,Thu,26/12/2024
d78e1036-750b-4253-a09a-bdca72f48d22,100,1,159,5,15,Fri,27/12/2024
