market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
f6637be4-c8ee-47a3-ba97-61586da9a5d3,678,1,678,1,11,Fri,02/08/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,127,0,360,9,09,Mon,05/08/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,368,7,137,1,71,Tue,06/08/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,256,3,457,6,36,Wed,07/08/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,137,1,180,9,19,Thu,08/08/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,234,9,660,2,92,Fri,09/08/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,177,5,289,9,59,Mon,12/08/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,260,8,578,0,80,Tue,13/08/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,239,4,159,5,45,Wed,14/08/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,***,0,***,0,**,Thu,15/08/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,500,5,268,6,56,Fri,16/08/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,350,8,150,6,86,Mon,19/08/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,560,1,588,1,11,Tue,20/08/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,670,3,340,7,37,Wed,21/08/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,480,2,460,0,20,Thu,22/08/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,138,2,160,7,27,Fri,23/08/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,124,7,189,8,78,Mon,26/08/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,569,0,570,2,02,Tue,27/08/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,130,4,279,8,48,Wed,28/08/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,136,0,678,1,01,Thu,29/08/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,246,2,580,3,23,Fri,30/08/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,500,5,500,5,55,Mon,02/09/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,560,1,257,4,14,Tue,03/09/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,167,4,260,8,48,Wed,04/09/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,159,5,135,9,59,Thu,05/09/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,112,4,155,1,41,Fri,06/09/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,136,0,248,4,04,Mon,09/09/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,456,5,340,7,57,Tue,10/09/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,788,3,190,0,30,Wed,11/09/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,230,5,589,2,52,Thu,12/09/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,460,0,359,7,07,Fri,13/09/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,155,1,000,0,10,Mon,16/09/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,130,4,179,7,47,Tue,17/09/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,569,0,239,4,04,Wed,18/09/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,345,2,123,6,26,Thu,19/09/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,679,2,340,7,27,Fri,20/09/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,279,8,357,5,85,Mon,23/09/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,290,1,456,5,15,Tue,24/09/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,670,3,130,4,34,Wed,25/09/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,146,1,499,2,12,Thu,26/09/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,125,8,156,2,82,Fri,27/09/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,368,7,389,0,70,Mon,30/09/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,***,0,***,0,**,Tue,01/10/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,159,5,146,1,51,Wed,02/10/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,144,9,144,9,99,Thu,03/10/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,200,2,245,1,21,Fri,04/10/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,258,5,348,5,55,Mon,07/10/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,290,1,259,6,16,Tue,08/10/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,138,2,229,3,23,Wed,09/10/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,350,8,349,6,86,Thu,10/10/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,170,8,360,9,89,Fri,11/10/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,128,1,450,9,19,Mon,14/10/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,169,6,690,5,65,Tue,15/10/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,450,9,567,8,98,Wed,16/10/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,159,5,456,5,55,Thu,17/10/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,247,3,190,0,30,Fri,18/10/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,560,1,167,4,14,Mon,21/10/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,390,2,360,9,29,Tue,22/10/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,469,9,680,4,94,Wed,23/10/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,456,5,258,5,55,Thu,24/10/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,120,3,333,9,39,Fri,25/10/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,***,0,***,0,**,Mon,28/10/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,***,0,***,0,**,Tue,29/10/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,***,0,***,0,**,Wed,30/10/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,***,0,***,0,**,Thu,31/10/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,***,0,***,0,**,Fri,01/11/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,***,0,***,0,**,Mon,04/11/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,***,0,***,0,**,Tue,05/11/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,123,6,125,8,68,Wed,06/11/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,780,5,570,2,52,Thu,07/11/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,235,0,580,3,03,Fri,08/11/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,139,3,159,5,35,Mon,11/11/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,126,9,350,8,98,Tue,12/11/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,490,3,123,6,36,Wed,13/11/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,470,1,145,0,10,Thu,14/11/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,369,8,770,4,84,Fri,15/11/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,150,6,780,5,65,Mon,18/11/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,134,8,128,1,81,Tue,19/11/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,189,8,358,6,86,Wed,20/11/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,345,2,690,5,25,Thu,21/11/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,268,6,258,5,65,Fri,22/11/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,180,9,266,4,94,Mon,25/11/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,***,0,***,0,**,Tue,26/11/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,259,6,290,1,61,Wed,27/11/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,245,1,359,7,17,Thu,28/11/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,157,3,360,9,39,Fri,29/11/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,567,8,580,3,83,Mon,02/12/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,489,1,479,0,10,Tue,03/12/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,367,6,128,1,61,Wed,04/12/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,289,9,290,1,91,Thu,05/12/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,238,3,689,3,33,Fri,06/12/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,230,5,580,3,53,Mon,09/12/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,349,6,170,8,68,Tue,10/12/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,788,3,245,1,31,Wed,11/12/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,234,9,260,8,98,Thu,12/12/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,349,6,570,2,62,Fri,13/12/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,238,3,155,1,31,Mon,16/12/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,140,5,780,5,55,Tue,17/12/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,229,3,280,0,30,Wed,18/12/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,348,5,569,0,50,Thu,19/12/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,589,2,260,8,28,Fri,20/12/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,146,1,226,0,10,Mon,23/12/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,390,2,450,9,29,Tue,24/12/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,147,2,780,5,25,Wed,25/12/2024
f6637be4-c8ee-47a3-ba97-61586da9a5d3,167,4,180,9,49,Thu,26/12/2024
