market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
2ba3bc09-8601-4eeb-a0af-e70303154cb8,134,8,358,6,86,Fri,29/03/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,200,2,113,5,25,Sat,30/03/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,779,3,123,6,36,Sun,31/03/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,400,4,233,8,48,Mon,01/04/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,135,9,267,5,95,Tue,02/04/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,389,0,110,2,02,Wed,03/04/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,357,5,136,0,50,Thu,04/04/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,157,3,490,3,33,Fri,05/04/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,680,4,125,8,48,Sat,06/04/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,370,0,268,6,06,Sun,07/04/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,129,2,350,8,28,Mon,08/04/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,599,3,188,7,37,Tue,09/04/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,360,9,270,9,99,Wed,10/04/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,789,4,600,6,46,Thu,11/04/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,468,8,112,4,84,Fri,12/04/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,140,5,249,5,55,Sat,13/04/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,224,8,160,7,87,Sun,14/04/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,448,6,178,6,66,Mon,15/04/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,134,8,688,2,82,Tue,16/04/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,246,2,455,4,24,Wed,17/04/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,146,1,345,2,12,Thu,18/04/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,380,1,440,8,18,Fri,19/04/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,177,5,190,0,50,Sat,20/04/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,359,7,590,4,74,Sun,21/04/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,124,7,550,0,70,Mon,22/04/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,340,7,456,5,75,Tue,23/04/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,357,5,678,1,51,Wed,24/04/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,577,9,288,8,98,Thu,25/04/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,690,5,379,9,59,Fri,26/04/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,346,3,235,0,30,Sat,27/04/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,560,1,679,2,12,Sun,28/04/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,360,9,349,6,96,Mon,29/04/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,599,3,369,8,38,Tue,30/04/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,780,5,457,6,56,Wed,01/05/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,590,4,100,1,41,Thu,02/05/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,344,1,677,0,10,Fri,03/05/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,149,4,128,1,41,Sat,04/05/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,567,8,258,5,85,Sun,05/05/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,136,0,479,0,00,Mon,06/05/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,224,8,568,9,89,Tue,07/05/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,570,2,170,8,28,Wed,08/05/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,257,4,148,3,43,Thu,09/05/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,129,2,458,7,27,Fri,10/05/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,280,0,160,7,07,Sat,11/05/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,390,2,145,0,20,Sun,12/05/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,116,8,556,6,86,Mon,13/05/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,190,0,179,7,07,Tue,14/05/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,236,1,460,0,10,Wed,15/05/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,336,2,579,1,21,Thu,16/05/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,249,5,130,4,54,Fri,17/05/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,800,8,399,1,81,Sat,18/05/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,680,4,158,4,44,Sun,19/05/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,789,4,260,8,48,Mon,20/05/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,566,7,247,3,73,Tue,21/05/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,440,8,470,1,81,Wed,22/05/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,138,2,278,7,27,Thu,23/05/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,199,9,778,2,92,Fri,24/05/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,389,0,134,8,08,Sat,25/05/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,690,5,368,7,57,Sun,26/05/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,159,5,290,1,51,Mon,27/05/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,370,0,478,9,09,Tue,28/05/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,560,1,399,1,11,Wed,29/05/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,136,0,180,9,09,Thu,30/05/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,230,5,360,9,59,Fri,31/05/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,589,2,226,0,20,Sat,01/06/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,255,2,770,4,24,Sun,02/06/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,335,1,459,8,18,Mon,03/06/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,267,5,256,3,53,Tue,04/06/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,110,2,378,8,28,Wed,05/06/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,569,0,147,2,02,Thu,06/06/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,119,1,133,7,17,Fri,07/06/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,455,4,259,6,46,Sat,08/06/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,380,1,890,7,17,Sun,09/06/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,990,8,160,7,87,Mon,10/06/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,788,3,389,0,30,Tue,11/06/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,248,4,150,6,46,Wed,12/06/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,120,3,346,3,33,Thu,13/06/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,590,4,489,1,41,Fri,14/06/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,349,6,170,8,68,Sat,15/06/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,156,2,578,0,20,Sun,16/06/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,145,0,568,9,09,Mon,17/06/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,278,7,457,6,76,Tue,18/06/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,135,9,699,4,94,Wed,19/06/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,226,0,360,9,09,Thu,20/06/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,200,2,458,7,27,Fri,21/06/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,180,9,556,6,96,Sat,22/06/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,345,2,679,2,22,Sun,23/06/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,779,3,490,3,33,Mon,24/06/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,237,2,130,4,24,Tue,25/06/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,460,0,990,8,08,Wed,26/06/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,233,8,127,0,80,Thu,27/06/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,134,8,780,5,85,Fri,28/06/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,670,3,379,9,39,Sat,29/06/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,129,2,136,0,20,Sun,30/06/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,126,9,140,5,95,Mon,01/07/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,557,7,289,9,79,Tue,02/07/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,688,2,790,6,26,Wed,03/07/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,160,7,489,1,71,Thu,04/07/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,123,6,168,5,65,Fri,05/07/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,459,8,250,7,87,Sat,06/07/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,240,6,118,0,60,Sun,07/07/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,260,8,457,6,86,Mon,08/07/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,227,1,889,5,15,Tue,09/07/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,138,2,148,3,23,Wed,10/07/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,290,1,388,9,19,Thu,11/07/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,337,3,299,0,30,Fri,12/07/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,778,2,478,9,29,Sat,13/07/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,689,3,356,4,34,Sun,14/07/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,599,3,480,2,32,Mon,15/07/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,339,5,160,7,57,Tue,16/07/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,250,7,239,4,74,Wed,17/07/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,180,9,357,5,95,Thu,18/07/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,220,4,134,8,48,Fri,19/07/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,157,3,390,2,32,Sat,20/07/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,799,5,568,9,59,Sun,21/07/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,155,1,279,8,18,Mon,22/07/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,136,0,780,5,05,Tue,23/07/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,379,9,234,9,99,Wed,24/07/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,278,7,488,0,70,Thu,25/07/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,123,6,367,6,66,Fri,26/07/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,***,0,***,0,**,Sat,27/07/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,249,5,460,0,50,Sun,28/07/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,129,2,146,1,21,Mon,29/07/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,250,7,448,6,76,Tue,30/07/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,177,5,350,8,58,Wed,31/07/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,290,1,127,0,10,Thu,01/08/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,445,3,228,2,32,Fri,02/08/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,230,5,150,6,56,Sat,03/08/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,669,1,590,4,14,Sun,04/08/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,450,9,126,9,99,Mon,05/08/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,138,2,359,7,27,Tue,06/08/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,257,4,260,8,48,Wed,07/08/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,339,5,890,7,57,Thu,08/08/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,156,2,125,8,28,Fri,09/08/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,469,9,347,4,94,Sat,10/08/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,378,8,256,3,83,Sun,11/08/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,340,7,126,9,79,Mon,12/08/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,570,2,137,1,21,Tue,13/08/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,178,6,360,9,69,Wed,14/08/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,***,0,***,0,**,Thu,15/08/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,470,1,236,1,11,Fri,16/08/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,113,5,349,6,56,Sat,17/08/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,390,2,689,3,23,Sun,18/08/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,690,5,139,3,53,Mon,19/08/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,355,3,489,1,31,Tue,20/08/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,280,0,558,8,08,Wed,21/08/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,477,8,135,9,89,Thu,22/08/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,120,3,258,5,35,Fri,23/08/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,678,1,145,0,10,Sat,24/08/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,260,8,590,4,84,Sun,25/08/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,144,9,378,8,98,Mon,26/08/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,257,4,569,0,40,Tue,27/08/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,150,6,468,8,68,Wed,28/08/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,380,1,235,0,10,Thu,29/08/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,148,3,699,4,34,Fri,30/08/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,570,2,478,9,29,Sat,31/08/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,128,1,356,4,14,Sun,01/09/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,169,6,334,0,60,Mon,02/09/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,260,8,158,4,84,Tue,03/09/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,117,9,390,2,92,Wed,04/09/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,124,7,248,4,74,Thu,05/09/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,246,2,159,5,25,Fri,06/09/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,990,8,448,6,86,Sat,07/09/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,580,3,127,0,30,Sun,08/09/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,113,5,679,2,52,Mon,09/09/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,467,7,240,6,76,Tue,10/09/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,134,8,157,3,83,Wed,11/09/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,447,5,278,7,57,Thu,12/09/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,234,9,880,6,96,Fri,13/09/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,136,0,156,2,02,Sat,14/09/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,117,9,340,7,97,Sun,15/09/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,460,0,189,8,08,Mon,16/09/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,138,2,380,1,21,Tue,17/09/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,469,9,550,0,90,Wed,18/09/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,670,3,489,1,31,Thu,19/09/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,459,8,180,9,89,Fri,20/09/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,348,5,257,4,54,Sat,21/09/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,267,5,124,7,57,Sun,22/09/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,358,6,579,1,61,Mon,23/09/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,456,5,224,8,58,Tue,24/09/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,188,7,578,0,70,Wed,25/09/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,367,6,234,9,69,Thu,26/09/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,239,4,790,6,46,Fri,27/09/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,567,8,146,1,81,Sat,28/09/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,158,4,357,5,45,Sun,29/09/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,134,8,799,5,85,Mon,30/09/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,460,0,126,9,09,Tue,01/10/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,167,4,348,5,45,Wed,02/10/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,890,7,370,0,70,Thu,03/10/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,137,1,156,2,12,Fri,04/10/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,690,5,589,2,52,Sat,05/10/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,270,9,666,8,98,Sun,06/10/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,147,2,469,9,29,Mon,07/10/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,468,8,236,1,81,Tue,08/10/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,560,1,345,2,12,Wed,09/10/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,379,9,158,4,94,Thu,10/10/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,248,4,678,1,41,Fri,11/10/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,145,0,249,5,05,Sat,12/10/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,677,0,456,5,05,Sun,13/10/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,290,1,579,1,11,Mon,14/10/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,389,0,457,6,06,Tue,15/10/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,114,6,170,8,68,Wed,16/10/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,567,8,238,3,83,Thu,17/10/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,390,2,770,4,24,Fri,18/10/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,155,1,135,9,19,Sat,19/10/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,699,4,688,2,42,Sun,20/10/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,180,9,230,5,95,Mon,21/10/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,380,1,568,9,19,Tue,22/10/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,255,2,169,6,26,Wed,23/10/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,120,3,559,9,39,Thu,24/10/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,279,8,600,6,86,Fri,25/10/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,689,3,146,1,31,Sat,26/10/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,360,9,256,3,93,Sun,27/10/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,148,3,160,7,37,Mon,28/10/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,233,8,478,9,89,Tue,29/10/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,460,0,367,6,06,Wed,30/10/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,237,2,128,1,21,Thu,31/10/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,399,1,249,5,15,Fri,01/11/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,377,7,579,1,71,Sat,02/11/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,489,1,137,1,11,Sun,03/11/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,226,0,479,0,00,Mon,04/11/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,390,2,378,8,28,Tue,05/11/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,259,6,134,8,68,Wed,06/11/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,490,3,700,7,37,Thu,07/11/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,156,2,458,7,27,Fri,08/11/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,566,7,300,3,73,Sat,09/11/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,344,1,449,7,17,Sun,10/11/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,113,5,350,8,58,Mon,11/11/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,470,1,245,1,11,Tue,12/11/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,360,9,126,9,99,Wed,13/11/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,469,9,290,1,91,Thu,14/11/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,138,2,780,5,25,Fri,15/11/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,267,5,169,6,56,Sat,16/11/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,226,0,580,3,03,Sun,17/11/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,130,4,257,4,44,Mon,18/11/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,336,2,149,4,24,Tue,19/11/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,269,7,125,8,78,Wed,20/11/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,356,4,790,6,46,Thu,21/11/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,278,7,167,4,74,Fri,22/11/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,389,0,235,0,00,Sat,23/11/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,138,2,679,2,22,Sun,24/11/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,566,7,127,0,70,Mon,25/11/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,170,8,460,0,80,Tue,26/11/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,246,2,267,5,25,Wed,27/11/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,457,6,148,3,63,Thu,28/11/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,369,8,245,1,81,Fri,29/11/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,178,6,569,0,60,Sat,30/11/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,478,9,235,0,90,Sun,01/12/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,268,6,348,5,65,Mon,02/12/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,137,1,890,7,17,Tue,03/12/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,590,4,158,4,44,Wed,04/12/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,225,9,470,1,91,Thu,05/12/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,570,2,668,0,20,Fri,06/12/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,239,4,490,3,43,Sat,07/12/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,120,3,247,3,33,Sun,08/12/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,138,2,899,6,26,Mon,09/12/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,568,9,145,0,90,Tue,10/12/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,157,3,379,9,39,Wed,11/12/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,789,4,236,1,41,Thu,12/12/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,127,0,330,6,06,Fri,13/12/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,246,2,168,5,25,Sat,14/12/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,388,9,169,6,96,Sun,15/12/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,580,3,469,9,39,Mon,16/12/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,477,8,260,8,88,Tue,17/12/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,133,7,178,6,76,Wed,18/12/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,359,7,477,8,78,Thu,19/12/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,257,4,240,6,46,Fri,20/12/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,670,3,139,3,33,Sat,21/12/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,227,1,440,8,18,Sun,22/12/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,256,3,344,1,31,Mon,23/12/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,129,2,479,0,20,Tue,24/12/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,339,5,190,0,50,Wed,25/12/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,578,0,135,9,09,Thu,26/12/2024
2ba3bc09-8601-4eeb-a0af-e70303154cb8,355,3,499,2,32,Fri,27/12/2024
