market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,249,5,370,0,50,Sun,02/06/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,139,3,344,1,31,Mon,03/06/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,146,1,170,8,18,Tue,04/06/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,235,0,120,3,03,Wed,05/06/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,177,5,245,1,51,Thu,06/06/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,267,5,277,6,56,Fri,07/06/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,380,1,340,7,17,Sat,08/06/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,150,6,357,5,65,Sun,09/06/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,158,4,239,4,44,Mon,10/06/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,125,8,369,8,88,Tue,11/06/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,123,6,667,9,69,Wed,12/06/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,788,3,457,6,36,Thu,13/06/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,169,6,400,4,64,Fri,14/06/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,145,0,133,7,07,Sat,15/06/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,117,9,450,9,99,Sun,16/06/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,340,7,578,0,70,Mon,17/06/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,140,5,890,7,57,Tue,18/06/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,280,0,149,4,04,Wed,19/06/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,248,4,560,1,41,Thu,20/06/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,240,6,289,9,69,Fri,21/06/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,123,6,248,4,64,Sat,22/06/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,788,3,156,2,32,Sun,23/06/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,279,8,167,4,84,Mon,24/06/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,278,7,460,0,70,Tue,25/06/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,159,5,350,8,58,Wed,26/06/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,226,0,157,3,03,Thu,27/06/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,130,4,445,3,43,Fri,28/06/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,779,3,138,2,32,Sat,29/06/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,167,4,360,9,49,Sun,30/06/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,240,6,488,0,60,Mon,01/07/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,139,3,220,4,34,Tue,02/07/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,269,7,348,5,75,Wed,03/07/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,466,6,150,6,66,Thu,04/07/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,470,1,357,5,15,Fri,05/07/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,236,1,469,9,19,Sat,06/07/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,120,3,300,3,33,Sun,07/07/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,478,9,344,1,91,Mon,08/07/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,369,8,235,0,80,Tue,09/07/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,230,5,567,8,58,Wed,10/07/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,235,0,460,0,00,Thu,11/07/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,670,3,239,4,34,Fri,12/07/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,337,3,290,1,31,Sat,13/07/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,590,4,558,8,48,Sun,14/07/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,467,7,250,7,77,Mon,15/07/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,126,9,458,7,97,Tue,16/07/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,790,6,360,9,69,Wed,17/07/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,225,9,169,6,96,Thu,18/07/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,500,5,170,8,58,Fri,19/07/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,578,0,500,5,05,Sat,20/07/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,116,8,347,4,84,Sun,21/07/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,236,1,469,9,19,Mon,22/07/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,189,8,250,7,87,Tue,23/07/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,127,0,570,2,02,Wed,24/07/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,256,3,490,3,33,Thu,25/07/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,160,7,123,6,76,Fri,26/07/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,224,8,790,6,86,Sat,27/07/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,470,1,289,9,19,Sun,28/07/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,117,9,450,9,99,Mon,29/07/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,490,3,345,2,32,Tue,30/07/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,889,5,245,1,51,Wed,31/07/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,280,0,120,3,03,Thu,01/08/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,478,9,180,9,99,Fri,02/08/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,358,6,140,5,65,Sat,03/08/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,140,5,678,1,51,Sun,04/08/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,160,7,479,0,70,Mon,05/08/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,470,1,234,9,19,Tue,06/08/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,477,8,128,1,81,Wed,07/08/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,160,7,160,7,77,Thu,08/08/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,258,5,677,0,50,Fri,09/08/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,660,2,789,4,24,Sat,10/08/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,230,5,228,2,52,Sun,11/08/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,990,8,360,9,89,Mon,12/08/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,378,8,189,8,88,Tue,13/08/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,139,3,150,6,36,Wed,14/08/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,***,0,***,0,**,Thu,15/08/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,220,4,189,8,48,Fri,16/08/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,470,1,140,5,15,Sat,17/08/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,133,7,124,7,77,Sun,18/08/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,234,9,130,4,94,Mon,19/08/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,138,2,360,9,29,Tue,20/08/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,169,6,458,7,67,Wed,21/08/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,268,6,156,2,62,Thu,22/08/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,115,7,357,5,75,Fri,23/08/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,477,8,230,5,85,Sat,24/08/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,468,8,277,6,86,Sun,25/08/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,358,6,480,2,62,Mon,26/08/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,578,0,128,1,01,Tue,27/08/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,168,5,126,9,59,Wed,28/08/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,119,1,347,4,14,Thu,29/08/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,130,4,149,4,44,Fri,30/08/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,467,7,235,0,70,Sat,31/08/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,680,4,500,5,45,Sun,01/09/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,569,0,478,9,09,Mon,02/09/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,457,6,145,0,60,Tue,03/09/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,379,9,126,9,99,Wed,04/09/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,478,9,123,6,96,Thu,05/09/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,450,9,134,8,98,Fri,06/09/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,189,8,346,3,83,Sat,07/09/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,190,0,237,2,02,Sun,08/09/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,380,1,349,6,16,Mon,09/09/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,199,9,234,9,99,Tue,10/09/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,688,2,290,1,21,Wed,11/09/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,157,3,568,9,39,Thu,12/09/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,269,7,124,7,77,Fri,13/09/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,366,5,379,9,59,Sat,14/09/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,269,7,790,6,76,Sun,15/09/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,380,1,670,3,13,Mon,16/09/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,147,2,126,9,29,Tue,17/09/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,780,5,128,1,51,Wed,18/09/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,130,4,300,3,43,Thu,19/09/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,145,0,589,2,02,Fri,20/09/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,346,3,167,4,34,Sat,21/09/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,688,2,800,8,28,Sun,22/09/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,267,5,159,5,55,Mon,23/09/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,189,8,230,5,85,Tue,24/09/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,148,3,177,5,35,Wed,25/09/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,379,9,124,7,97,Thu,26/09/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,112,4,440,8,48,Fri,27/09/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,550,0,144,9,09,Sat,28/09/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,236,1,178,6,16,Sun,29/09/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,477,8,489,1,81,Mon,30/09/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,360,9,460,0,90,Tue,01/10/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,119,1,679,2,12,Wed,02/10/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,159,5,346,3,53,Thu,03/10/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,239,4,468,8,48,Fri,04/10/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,390,2,145,0,20,Sat,05/10/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,223,7,790,6,76,Sun,06/10/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,350,8,356,4,84,Mon,07/10/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,239,4,138,2,42,Tue,08/10/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,330,6,124,7,67,Wed,09/10/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,270,9,235,0,90,Thu,10/10/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,188,7,378,8,78,Fri,11/10/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,367,6,255,2,62,Sat,12/10/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,239,4,569,0,40,Sun,13/10/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,366,5,488,0,50,Mon,14/10/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,337,3,360,9,39,Tue,15/10/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,280,0,248,4,04,Wed,16/10/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,440,8,114,6,86,Thu,17/10/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,357,5,458,7,57,Fri,18/10/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,235,0,146,1,01,Sat,19/10/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,245,1,190,0,10,Sun,20/10/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,144,9,228,2,92,Mon,21/10/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,247,3,240,6,36,Tue,22/10/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,460,0,890,7,07,Wed,23/10/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,679,2,378,8,28,Thu,24/10/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,500,5,112,4,54,Fri,25/10/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,270,9,267,5,95,Sat,26/10/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,157,3,224,8,38,Sun,27/10/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,567,8,900,9,89,Mon,28/10/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,560,1,340,7,17,Tue,29/10/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,134,8,239,4,84,Wed,30/10/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,336,2,470,1,21,Thu,31/10/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,667,9,258,5,95,Fri,01/11/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,390,2,160,7,27,Sat,02/11/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,100,1,479,0,10,Sun,03/11/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,135,9,358,6,96,Mon,04/11/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,255,2,112,4,24,Tue,05/11/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,700,7,460,0,70,Wed,06/11/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,180,9,279,8,98,Thu,07/11/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,780,5,299,0,50,Fri,08/11/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,345,2,220,4,24,Sat,09/11/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,238,3,390,2,32,Sun,10/11/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,348,5,590,4,54,Mon,11/11/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,345,2,124,7,27,Tue,12/11/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,669,1,230,5,15,Wed,13/11/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,167,4,680,4,44,Thu,14/11/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,124,7,148,3,73,Fri,15/11/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,440,8,389,0,80,Sat,16/11/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,257,4,448,6,46,Sun,17/11/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,133,7,678,1,71,Mon,18/11/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,550,0,229,3,03,Tue,19/11/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,680,4,489,1,41,Wed,20/11/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,220,4,126,9,49,Thu,21/11/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,780,5,247,3,53,Fri,22/11/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,244,0,349,6,06,Sat,23/11/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,148,3,133,7,37,Sun,24/11/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,346,3,280,0,30,Mon,25/11/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,350,8,460,0,80,Tue,26/11/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,100,1,678,1,11,Wed,27/11/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,589,2,366,5,25,Thu,28/11/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,158,4,458,7,47,Fri,29/11/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,449,7,140,5,75,Sat,30/11/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,349,6,390,2,62,Sun,01/12/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,149,4,268,6,46,Mon,02/12/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,677,0,130,4,04,Tue,03/12/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,188,7,144,9,79,Wed,04/12/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,200,2,568,9,29,Thu,05/12/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,399,1,168,5,15,Fri,06/12/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,559,9,236,1,91,Sat,07/12/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,689,3,489,1,31,Sun,08/12/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,150,6,256,3,63,Mon,09/12/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,279,8,199,9,89,Tue,10/12/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,134,8,670,3,83,Wed,11/12/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,122,5,480,2,52,Thu,12/12/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,120,3,290,1,31,Fri,13/12/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,440,8,679,2,82,Sat,14/12/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,349,6,568,9,69,Sun,15/12/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,146,1,270,9,19,Mon,16/12/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,100,1,138,2,12,Tue,17/12/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,248,4,334,0,40,Wed,18/12/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,689,3,570,2,32,Thu,19/12/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,388,9,123,6,96,Fri,20/12/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,889,5,255,2,52,Sat,21/12/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,230,5,237,2,52,Sun,22/12/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,480,2,569,0,20,Mon,23/12/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,459,8,130,4,84,Tue,24/12/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,***,0,***,0,**,Wed,25/12/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,160,7,128,1,71,Thu,26/12/2024
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,550,0,790,6,06,Fri,27/12/2024
