market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
54028ff8-6866-4737-a6b0-9772592fedb7,145,0,123,6,06,Wed,15/09/2021
54028ff8-6866-4737-a6b0-9772592fedb7,159,5,660,2,52,Thu,16/09/2021
54028ff8-6866-4737-a6b0-9772592fedb7,778,2,200,2,22,Fri,17/09/2021
54028ff8-6866-4737-a6b0-9772592fedb7,670,3,500,5,35,Sat,18/09/2021
54028ff8-6866-4737-a6b0-9772592fedb7,180,9,488,0,90,Sun,19/09/2021
54028ff8-6866-4737-a6b0-9772592fedb7,166,3,344,1,31,Mon,20/09/2021
54028ff8-6866-4737-a6b0-9772592fedb7,158,4,880,6,46,Tue,21/09/2021
54028ff8-6866-4737-a6b0-9772592fedb7,180,9,125,8,98,Wed,22/09/2021
54028ff8-6866-4737-a6b0-9772592fedb7,290,1,600,6,16,Thu,23/09/2021
54028ff8-6866-4737-a6b0-9772592fedb7,477,8,100,1,81,Fri,24/09/2021
54028ff8-6866-4737-a6b0-9772592fedb7,990,8,690,5,85,Sat,25/09/2021
54028ff8-6866-4737-a6b0-9772592fedb7,229,3,136,0,30,Sun,26/09/2021
54028ff8-6866-4737-a6b0-9772592fedb7,239,4,560,1,41,Mon,27/09/2021
54028ff8-6866-4737-a6b0-9772592fedb7,124,7,170,8,78,Tue,28/09/2021
54028ff8-6866-4737-a6b0-9772592fedb7,600,6,189,8,68,Wed,29/09/2021
54028ff8-6866-4737-a6b0-9772592fedb7,237,2,145,0,20,Thu,30/09/2021
54028ff8-6866-4737-a6b0-9772592fedb7,440,8,344,1,81,Fri,01/10/2021
54028ff8-6866-4737-a6b0-9772592fedb7,570,2,180,9,29,Sat,02/10/2021
54028ff8-6866-4737-a6b0-9772592fedb7,344,1,346,3,13,Sun,03/10/2021
54028ff8-6866-4737-a6b0-9772592fedb7,248,4,136,0,40,Mon,04/10/2021
54028ff8-6866-4737-a6b0-9772592fedb7,188,7,160,7,77,Tue,05/10/2021
54028ff8-6866-4737-a6b0-9772592fedb7,339,5,180,9,59,Wed,06/10/2021
54028ff8-6866-4737-a6b0-9772592fedb7,299,0,880,6,06,Thu,07/10/2021
54028ff8-6866-4737-a6b0-9772592fedb7,127,0,246,2,02,Fri,08/10/2021
54028ff8-6866-4737-a6b0-9772592fedb7,120,3,189,8,38,Sat,09/10/2021
54028ff8-6866-4737-a6b0-9772592fedb7,570,2,257,4,24,Sun,10/10/2021
54028ff8-6866-4737-a6b0-9772592fedb7,678,1,140,5,15,Mon,11/10/2021
54028ff8-6866-4737-a6b0-9772592fedb7,378,8,579,1,81,Tue,12/10/2021
54028ff8-6866-4737-a6b0-9772592fedb7,570,2,466,6,26,Wed,13/10/2021
54028ff8-6866-4737-a6b0-9772592fedb7,125,8,289,9,89,Thu,14/10/2021
54028ff8-6866-4737-a6b0-9772592fedb7,330,6,127,0,60,Fri,15/10/2021
54028ff8-6866-4737-a6b0-9772592fedb7,900,9,149,4,94,Sat,16/10/2021
54028ff8-6866-4737-a6b0-9772592fedb7,677,0,689,3,03,Sun,17/10/2021
54028ff8-6866-4737-a6b0-9772592fedb7,677,0,689,3,03,Mon,18/10/2021
54028ff8-6866-4737-a6b0-9772592fedb7,134,8,122,5,85,Tue,19/10/2021
54028ff8-6866-4737-a6b0-9772592fedb7,349,6,188,7,67,Wed,20/10/2021
54028ff8-6866-4737-a6b0-9772592fedb7,128,1,180,9,19,Thu,21/10/2021
54028ff8-6866-4737-a6b0-9772592fedb7,580,3,550,0,30,Fri,22/10/2021
54028ff8-6866-4737-a6b0-9772592fedb7,489,1,460,0,10,Sat,23/10/2021
54028ff8-6866-4737-a6b0-9772592fedb7,199,9,149,4,94,Sun,24/10/2021
54028ff8-6866-4737-a6b0-9772592fedb7,349,6,377,7,67,Mon,25/10/2021
54028ff8-6866-4737-a6b0-9772592fedb7,250,7,689,3,73,Tue,26/10/2021
54028ff8-6866-4737-a6b0-9772592fedb7,338,4,120,3,43,Wed,27/10/2021
54028ff8-6866-4737-a6b0-9772592fedb7,127,0,168,5,05,Thu,28/10/2021
54028ff8-6866-4737-a6b0-9772592fedb7,179,7,146,1,71,Fri,29/10/2021
54028ff8-6866-4737-a6b0-9772592fedb7,160,7,227,1,71,Sat,30/10/2021
54028ff8-6866-4737-a6b0-9772592fedb7,779,3,590,4,34,Sun,31/10/2021
54028ff8-6866-4737-a6b0-9772592fedb7,678,1,467,7,17,Mon,01/11/2021
54028ff8-6866-4737-a6b0-9772592fedb7,578,0,113,5,05,Tue,02/11/2021
54028ff8-6866-4737-a6b0-9772592fedb7,448,6,123,6,66,Wed,03/11/2021
54028ff8-6866-4737-a6b0-9772592fedb7,***,0,***,0,**,Thu,04/11/2021
54028ff8-6866-4737-a6b0-9772592fedb7,157,3,137,1,31,Fri,05/11/2021
54028ff8-6866-4737-a6b0-9772592fedb7,230,5,560,1,51,Sat,06/11/2021
54028ff8-6866-4737-a6b0-9772592fedb7,334,0,380,1,01,Sun,07/11/2021
54028ff8-6866-4737-a6b0-9772592fedb7,579,1,338,4,14,Mon,08/11/2021
54028ff8-6866-4737-a6b0-9772592fedb7,136,0,566,7,07,Tue,09/11/2021
54028ff8-6866-4737-a6b0-9772592fedb7,136,0,566,7,07,Wed,10/11/2021
54028ff8-6866-4737-a6b0-9772592fedb7,990,8,690,5,85,Thu,11/11/2021
54028ff8-6866-4737-a6b0-9772592fedb7,268,6,134,8,68,Fri,12/11/2021
54028ff8-6866-4737-a6b0-9772592fedb7,500,5,380,1,51,Sat,13/11/2021
54028ff8-6866-4737-a6b0-9772592fedb7,460,0,270,9,09,Sun,14/11/2021
54028ff8-6866-4737-a6b0-9772592fedb7,330,6,124,7,67,Mon,15/11/2021
54028ff8-6866-4737-a6b0-9772592fedb7,260,8,345,2,82,Tue,16/11/2021
54028ff8-6866-4737-a6b0-9772592fedb7,***,0,***,0,**,Wed,17/11/2021
54028ff8-6866-4737-a6b0-9772592fedb7,225,9,280,0,90,Thu,18/11/2021
54028ff8-6866-4737-a6b0-9772592fedb7,447,5,220,4,54,Fri,19/11/2021
54028ff8-6866-4737-a6b0-9772592fedb7,279,8,566,7,87,Sat,20/11/2021
54028ff8-6866-4737-a6b0-9772592fedb7,180,9,390,2,92,Sun,21/11/2021
54028ff8-6866-4737-a6b0-9772592fedb7,166,3,150,6,36,Mon,22/11/2021
54028ff8-6866-4737-a6b0-9772592fedb7,478,9,127,0,90,Tue,23/11/2021
54028ff8-6866-4737-a6b0-9772592fedb7,257,4,457,6,46,Wed,24/11/2021
54028ff8-6866-4737-a6b0-9772592fedb7,338,4,599,3,43,Thu,25/11/2021
54028ff8-6866-4737-a6b0-9772592fedb7,129,2,123,6,26,Fri,26/11/2021
54028ff8-6866-4737-a6b0-9772592fedb7,145,0,277,6,06,Sat,27/11/2021
54028ff8-6866-4737-a6b0-9772592fedb7,280,0,130,4,04,Sun,28/11/2021
54028ff8-6866-4737-a6b0-9772592fedb7,110,2,129,2,22,Mon,29/11/2021
54028ff8-6866-4737-a6b0-9772592fedb7,150,6,156,2,62,Tue,30/11/2021
54028ff8-6866-4737-a6b0-9772592fedb7,128,1,157,3,13,Wed,01/12/2021
54028ff8-6866-4737-a6b0-9772592fedb7,299,0,233,8,08,Thu,02/12/2021
54028ff8-6866-4737-a6b0-9772592fedb7,449,7,120,3,73,Fri,03/12/2021
54028ff8-6866-4737-a6b0-9772592fedb7,340,7,158,4,74,Sat,04/12/2021
54028ff8-6866-4737-a6b0-9772592fedb7,338,4,269,7,47,Sun,05/12/2021
54028ff8-6866-4737-a6b0-9772592fedb7,277,6,190,0,60,Mon,06/12/2021
54028ff8-6866-4737-a6b0-9772592fedb7,124,7,400,4,74,Tue,07/12/2021
54028ff8-6866-4737-a6b0-9772592fedb7,139,3,340,7,37,Wed,08/12/2021
54028ff8-6866-4737-a6b0-9772592fedb7,350,8,180,9,89,Thu,09/12/2021
54028ff8-6866-4737-a6b0-9772592fedb7,447,5,136,0,50,Fri,10/12/2021
54028ff8-6866-4737-a6b0-9772592fedb7,***,0,***,0,**,Sat,11/12/2021
54028ff8-6866-4737-a6b0-9772592fedb7,257,4,159,5,45,Sun,12/12/2021
54028ff8-6866-4737-a6b0-9772592fedb7,128,1,456,5,15,Mon,13/12/2021
54028ff8-6866-4737-a6b0-9772592fedb7,258,5,577,9,59,Tue,14/12/2021
54028ff8-6866-4737-a6b0-9772592fedb7,230,5,489,1,51,Wed,15/12/2021
54028ff8-6866-4737-a6b0-9772592fedb7,179,7,568,9,79,Thu,16/12/2021
54028ff8-6866-4737-a6b0-9772592fedb7,489,1,279,8,18,Fri,17/12/2021
54028ff8-6866-4737-a6b0-9772592fedb7,122,5,380,1,51,Sat,18/12/2021
54028ff8-6866-4737-a6b0-9772592fedb7,600,6,130,4,64,Sun,19/12/2021
54028ff8-6866-4737-a6b0-9772592fedb7,239,4,570,2,42,Mon,20/12/2021
54028ff8-6866-4737-a6b0-9772592fedb7,679,2,480,2,22,Tue,21/12/2021
54028ff8-6866-4737-a6b0-9772592fedb7,123,6,336,2,62,Wed,22/12/2021
54028ff8-6866-4737-a6b0-9772592fedb7,679,2,127,0,20,Thu,23/12/2021
54028ff8-6866-4737-a6b0-9772592fedb7,144,9,155,1,91,Fri,24/12/2021
54028ff8-6866-4737-a6b0-9772592fedb7,479,0,337,3,03,Sat,25/12/2021
54028ff8-6866-4737-a6b0-9772592fedb7,890,7,570,2,72,Sun,26/12/2021
54028ff8-6866-4737-a6b0-9772592fedb7,113,5,370,0,50,Mon,27/12/2021
54028ff8-6866-4737-a6b0-9772592fedb7,889,5,489,1,51,Tue,28/12/2021
54028ff8-6866-4737-a6b0-9772592fedb7,123,6,570,2,62,Wed,29/12/2021
54028ff8-6866-4737-a6b0-9772592fedb7,500,5,259,6,56,Thu,30/12/2021
54028ff8-6866-4737-a6b0-9772592fedb7,480,2,257,4,24,Fri,31/12/2021
54028ff8-6866-4737-a6b0-9772592fedb7,200,2,156,2,22,Sat,01/01/2022
54028ff8-6866-4737-a6b0-9772592fedb7,146,1,259,6,16,Sun,02/01/2022
54028ff8-6866-4737-a6b0-9772592fedb7,247,3,136,0,30,Mon,03/01/2022
54028ff8-6866-4737-a6b0-9772592fedb7,690,5,112,4,54,Tue,04/01/2022
54028ff8-6866-4737-a6b0-9772592fedb7,125,8,490,3,83,Wed,05/01/2022
54028ff8-6866-4737-a6b0-9772592fedb7,256,3,347,4,34,Thu,06/01/2022
54028ff8-6866-4737-a6b0-9772592fedb7,150,6,260,8,68,Fri,07/01/2022
54028ff8-6866-4737-a6b0-9772592fedb7,479,0,599,3,03,Sat,08/01/2022
54028ff8-6866-4737-a6b0-9772592fedb7,300,3,220,4,34,Sun,09/01/2022
54028ff8-6866-4737-a6b0-9772592fedb7,240,6,288,8,68,Mon,10/01/2022
54028ff8-6866-4737-a6b0-9772592fedb7,449,7,368,7,77,Tue,11/01/2022
54028ff8-6866-4737-a6b0-9772592fedb7,169,6,690,5,65,Wed,12/01/2022
54028ff8-6866-4737-a6b0-9772592fedb7,670,3,125,8,38,Thu,13/01/2022
54028ff8-6866-4737-a6b0-9772592fedb7,249,5,367,6,56,Fri,14/01/2022
54028ff8-6866-4737-a6b0-9772592fedb7,349,6,250,7,67,Sat,15/01/2022
54028ff8-6866-4737-a6b0-9772592fedb7,678,1,113,5,15,Sun,16/01/2022
54028ff8-6866-4737-a6b0-9772592fedb7,224,8,580,3,83,Mon,17/01/2022
54028ff8-6866-4737-a6b0-9772592fedb7,250,7,279,8,78,Tue,18/01/2022
54028ff8-6866-4737-a6b0-9772592fedb7,145,0,159,5,05,Wed,19/01/2022
54028ff8-6866-4737-a6b0-9772592fedb7,247,3,356,4,34,Thu,20/01/2022
54028ff8-6866-4737-a6b0-9772592fedb7,130,4,790,6,46,Fri,21/01/2022
54028ff8-6866-4737-a6b0-9772592fedb7,578,0,380,1,01,Sat,22/01/2022
54028ff8-6866-4737-a6b0-9772592fedb7,***,0,***,0,**,Sun,23/01/2022
54028ff8-6866-4737-a6b0-9772592fedb7,126,9,257,4,94,Mon,24/01/2022
54028ff8-6866-4737-a6b0-9772592fedb7,490,3,128,1,31,Tue,25/01/2022
54028ff8-6866-4737-a6b0-9772592fedb7,***,0,***,0,**,Wed,26/01/2022
54028ff8-6866-4737-a6b0-9772592fedb7,245,1,267,5,15,Thu,27/01/2022
54028ff8-6866-4737-a6b0-9772592fedb7,279,8,234,9,89,Fri,28/01/2022
54028ff8-6866-4737-a6b0-9772592fedb7,178,6,678,1,61,Sat,29/01/2022
54028ff8-6866-4737-a6b0-9772592fedb7,233,8,113,5,85,Sun,30/01/2022
54028ff8-6866-4737-a6b0-9772592fedb7,446,4,169,6,46,Mon,31/01/2022
54028ff8-6866-4737-a6b0-9772592fedb7,148,3,278,7,37,Tue,01/02/2022
54028ff8-6866-4737-a6b0-9772592fedb7,257,4,126,9,49,Wed,02/02/2022
54028ff8-6866-4737-a6b0-9772592fedb7,349,6,300,3,63,Thu,03/02/2022
54028ff8-6866-4737-a6b0-9772592fedb7,120,3,126,9,39,Fri,04/02/2022
54028ff8-6866-4737-a6b0-9772592fedb7,456,5,137,1,51,Sat,05/02/2022
54028ff8-6866-4737-a6b0-9772592fedb7,229,3,125,8,38,Sun,06/02/2022
54028ff8-6866-4737-a6b0-9772592fedb7,456,5,125,8,58,Mon,07/02/2022
54028ff8-6866-4737-a6b0-9772592fedb7,247,3,249,5,35,Tue,08/02/2022
54028ff8-6866-4737-a6b0-9772592fedb7,126,9,568,9,99,Wed,09/02/2022
54028ff8-6866-4737-a6b0-9772592fedb7,236,1,126,9,19,Thu,10/02/2022
54028ff8-6866-4737-a6b0-9772592fedb7,345,2,257,4,24,Fri,11/02/2022
54028ff8-6866-4737-a6b0-9772592fedb7,569,0,123,6,06,Sat,12/02/2022
54028ff8-6866-4737-a6b0-9772592fedb7,459,8,255,2,82,Sun,13/02/2022
54028ff8-6866-4737-a6b0-9772592fedb7,699,4,289,9,49,Mon,14/02/2022
54028ff8-6866-4737-a6b0-9772592fedb7,450,9,579,1,91,Tue,15/02/2022
54028ff8-6866-4737-a6b0-9772592fedb7,159,5,199,9,59,Wed,16/02/2022
54028ff8-6866-4737-a6b0-9772592fedb7,156,2,120,3,23,Thu,17/02/2022
54028ff8-6866-4737-a6b0-9772592fedb7,247,3,570,2,32,Fri,18/02/2022
54028ff8-6866-4737-a6b0-9772592fedb7,240,6,179,7,67,Sat,19/02/2022
54028ff8-6866-4737-a6b0-9772592fedb7,359,7,678,1,71,Sun,20/02/2022
54028ff8-6866-4737-a6b0-9772592fedb7,122,5,467,7,57,Mon,21/02/2022
54028ff8-6866-4737-a6b0-9772592fedb7,226,0,560,1,01,Tue,22/02/2022
54028ff8-6866-4737-a6b0-9772592fedb7,127,0,340,7,07,Wed,23/02/2022
54028ff8-6866-4737-a6b0-9772592fedb7,359,7,188,7,77,Thu,24/02/2022
54028ff8-6866-4737-a6b0-9772592fedb7,370,0,670,3,03,Fri,25/02/2022
54028ff8-6866-4737-a6b0-9772592fedb7,***,0,***,0,**,Sat,26/02/2022
54028ff8-6866-4737-a6b0-9772592fedb7,190,0,270,9,09,Sun,27/02/2022
54028ff8-6866-4737-a6b0-9772592fedb7,278,7,580,3,73,Mon,28/02/2022
54028ff8-6866-4737-a6b0-9772592fedb7,789,4,279,8,48,Tue,01/03/2022
54028ff8-6866-4737-a6b0-9772592fedb7,590,4,479,0,40,Wed,02/03/2022
54028ff8-6866-4737-a6b0-9772592fedb7,126,9,379,9,99,Thu,03/03/2022
54028ff8-6866-4737-a6b0-9772592fedb7,139,3,123,6,36,Fri,04/03/2022
54028ff8-6866-4737-a6b0-9772592fedb7,118,0,134,8,08,Sat,05/03/2022
54028ff8-6866-4737-a6b0-9772592fedb7,355,3,178,6,36,Sun,06/03/2022
54028ff8-6866-4737-a6b0-9772592fedb7,459,8,370,0,80,Mon,07/03/2022
54028ff8-6866-4737-a6b0-9772592fedb7,347,4,226,0,40,Tue,08/03/2022
54028ff8-6866-4737-a6b0-9772592fedb7,127,0,567,8,08,Wed,09/03/2022
54028ff8-6866-4737-a6b0-9772592fedb7,357,5,229,3,53,Thu,10/03/2022
54028ff8-6866-4737-a6b0-9772592fedb7,689,3,135,9,39,Fri,11/03/2022
54028ff8-6866-4737-a6b0-9772592fedb7,129,2,115,7,27,Sat,12/03/2022
54028ff8-6866-4737-a6b0-9772592fedb7,130,4,269,7,47,Sun,13/03/2022
54028ff8-6866-4737-a6b0-9772592fedb7,380,1,789,4,14,Mon,14/03/2022
54028ff8-6866-4737-a6b0-9772592fedb7,368,7,346,3,73,Tue,15/03/2022
54028ff8-6866-4737-a6b0-9772592fedb7,450,9,340,7,97,Wed,16/03/2022
54028ff8-6866-4737-a6b0-9772592fedb7,456,5,890,7,57,Thu,17/03/2022
54028ff8-6866-4737-a6b0-9772592fedb7,***,0,***,0,**,Fri,18/03/2022
54028ff8-6866-4737-a6b0-9772592fedb7,140,5,178,6,56,Sat,19/03/2022
54028ff8-6866-4737-a6b0-9772592fedb7,140,5,178,6,56,Sun,20/03/2022
54028ff8-6866-4737-a6b0-9772592fedb7,170,8,570,2,82,Mon,21/03/2022
54028ff8-6866-4737-a6b0-9772592fedb7,127,0,257,4,04,Tue,22/03/2022
54028ff8-6866-4737-a6b0-9772592fedb7,125,8,116,8,88,Wed,23/03/2022
54028ff8-6866-4737-a6b0-9772592fedb7,477,8,480,2,82,Thu,24/03/2022
54028ff8-6866-4737-a6b0-9772592fedb7,678,1,370,0,10,Fri,25/03/2022
54028ff8-6866-4737-a6b0-9772592fedb7,269,7,149,4,74,Sat,26/03/2022
54028ff8-6866-4737-a6b0-9772592fedb7,589,2,380,1,21,Sun,27/03/2022
54028ff8-6866-4737-a6b0-9772592fedb7,670,3,489,1,31,Mon,28/03/2022
54028ff8-6866-4737-a6b0-9772592fedb7,227,1,125,8,18,Tue,29/03/2022
54028ff8-6866-4737-a6b0-9772592fedb7,579,1,279,8,18,Wed,30/03/2022
54028ff8-6866-4737-a6b0-9772592fedb7,160,7,267,5,75,Thu,31/03/2022
54028ff8-6866-4737-a6b0-9772592fedb7,447,5,150,6,56,Fri,01/04/2022
54028ff8-6866-4737-a6b0-9772592fedb7,100,1,126,9,19,Sat,02/04/2022
54028ff8-6866-4737-a6b0-9772592fedb7,120,3,389,0,30,Sun,03/04/2022
54028ff8-6866-4737-a6b0-9772592fedb7,124,7,478,9,79,Mon,04/04/2022
54028ff8-6866-4737-a6b0-9772592fedb7,489,1,235,0,10,Tue,05/04/2022
54028ff8-6866-4737-a6b0-9772592fedb7,470,1,117,9,19,Wed,06/04/2022
54028ff8-6866-4737-a6b0-9772592fedb7,350,8,569,0,80,Thu,07/04/2022
54028ff8-6866-4737-a6b0-9772592fedb7,379,9,120,3,93,Fri,08/04/2022
54028ff8-6866-4737-a6b0-9772592fedb7,780,5,480,2,52,Sat,09/04/2022
54028ff8-6866-4737-a6b0-9772592fedb7,289,9,269,7,97,Sun,10/04/2022
54028ff8-6866-4737-a6b0-9772592fedb7,125,8,377,7,87,Mon,11/04/2022
54028ff8-6866-4737-a6b0-9772592fedb7,135,9,200,2,92,Tue,12/04/2022
54028ff8-6866-4737-a6b0-9772592fedb7,129,2,890,7,27,Wed,13/04/2022
54028ff8-6866-4737-a6b0-9772592fedb7,124,7,144,9,79,Thu,14/04/2022
54028ff8-6866-4737-a6b0-9772592fedb7,158,4,113,5,45,Fri,15/04/2022
54028ff8-6866-4737-a6b0-9772592fedb7,118,0,230,5,05,Sat,16/04/2022
54028ff8-6866-4737-a6b0-9772592fedb7,367,6,370,0,60,Sun,17/04/2022
54028ff8-6866-4737-a6b0-9772592fedb7,789,4,588,1,41,Mon,18/04/2022
54028ff8-6866-4737-a6b0-9772592fedb7,130,4,346,3,43,Tue,19/04/2022
54028ff8-6866-4737-a6b0-9772592fedb7,245,1,189,8,18,Wed,20/04/2022
54028ff8-6866-4737-a6b0-9772592fedb7,200,2,235,0,20,Thu,21/04/2022
54028ff8-6866-4737-a6b0-9772592fedb7,588,1,399,1,11,Fri,22/04/2022
54028ff8-6866-4737-a6b0-9772592fedb7,490,3,136,0,30,Sat,23/04/2022
54028ff8-6866-4737-a6b0-9772592fedb7,257,4,469,9,49,Sun,24/04/2022
54028ff8-6866-4737-a6b0-9772592fedb7,119,1,590,4,14,Mon,25/04/2022
54028ff8-6866-4737-a6b0-9772592fedb7,577,9,230,5,95,Tue,26/04/2022
54028ff8-6866-4737-a6b0-9772592fedb7,270,9,247,3,93,Wed,27/04/2022
54028ff8-6866-4737-a6b0-9772592fedb7,349,6,489,1,61,Thu,28/04/2022
54028ff8-6866-4737-a6b0-9772592fedb7,178,6,679,2,62,Fri,29/04/2022
54028ff8-6866-4737-a6b0-9772592fedb7,678,1,470,1,11,Sat,30/04/2022
54028ff8-6866-4737-a6b0-9772592fedb7,789,4,400,4,44,Sun,01/05/2022
54028ff8-6866-4737-a6b0-9772592fedb7,334,0,357,5,05,Mon,02/05/2022
54028ff8-6866-4737-a6b0-9772592fedb7,129,2,166,3,23,Tue,03/05/2022
54028ff8-6866-4737-a6b0-9772592fedb7,550,0,128,1,01,Wed,04/05/2022
54028ff8-6866-4737-a6b0-9772592fedb7,269,7,125,8,78,Thu,05/05/2022
54028ff8-6866-4737-a6b0-9772592fedb7,180,9,127,0,90,Fri,06/05/2022
54028ff8-6866-4737-a6b0-9772592fedb7,570,2,480,2,22,Sat,07/05/2022
54028ff8-6866-4737-a6b0-9772592fedb7,126,9,667,9,99,Sun,08/05/2022
54028ff8-6866-4737-a6b0-9772592fedb7,560,1,229,3,13,Mon,09/05/2022
54028ff8-6866-4737-a6b0-9772592fedb7,440,8,678,1,81,Tue,10/05/2022
54028ff8-6866-4737-a6b0-9772592fedb7,146,1,350,8,18,Wed,11/05/2022
54028ff8-6866-4737-a6b0-9772592fedb7,349,6,224,8,68,Thu,12/05/2022
54028ff8-6866-4737-a6b0-9772592fedb7,123,6,570,2,62,Fri,13/05/2022
54028ff8-6866-4737-a6b0-9772592fedb7,168,5,236,1,51,Sat,14/05/2022
54028ff8-6866-4737-a6b0-9772592fedb7,247,3,119,1,31,Sun,15/05/2022
54028ff8-6866-4737-a6b0-9772592fedb7,560,1,123,6,16,Mon,16/05/2022
54028ff8-6866-4737-a6b0-9772592fedb7,133,7,440,8,78,Tue,17/05/2022
54028ff8-6866-4737-a6b0-9772592fedb7,139,3,456,5,35,Wed,18/05/2022
54028ff8-6866-4737-a6b0-9772592fedb7,679,2,469,9,29,Thu,19/05/2022
54028ff8-6866-4737-a6b0-9772592fedb7,680,4,125,8,48,Fri,20/05/2022
54028ff8-6866-4737-a6b0-9772592fedb7,360,9,389,0,90,Sat,21/05/2022
54028ff8-6866-4737-a6b0-9772592fedb7,779,3,789,4,34,Sun,22/05/2022
54028ff8-6866-4737-a6b0-9772592fedb7,460,0,270,9,09,Mon,23/05/2022
54028ff8-6866-4737-a6b0-9772592fedb7,114,6,580,3,63,Tue,24/05/2022
54028ff8-6866-4737-a6b0-9772592fedb7,260,8,667,9,89,Wed,25/05/2022
54028ff8-6866-4737-a6b0-9772592fedb7,259,6,580,3,63,Thu,26/05/2022
54028ff8-6866-4737-a6b0-9772592fedb7,488,0,188,7,07,Fri,27/05/2022
54028ff8-6866-4737-a6b0-9772592fedb7,368,7,137,1,71,Sat,28/05/2022
54028ff8-6866-4737-a6b0-9772592fedb7,568,9,168,5,95,Sun,29/05/2022
54028ff8-6866-4737-a6b0-9772592fedb7,480,2,470,1,21,Mon,30/05/2022
54028ff8-6866-4737-a6b0-9772592fedb7,679,2,136,0,20,Tue,31/05/2022
54028ff8-6866-4737-a6b0-9772592fedb7,257,4,140,5,45,Wed,01/06/2022
54028ff8-6866-4737-a6b0-9772592fedb7,259,6,269,7,67,Thu,02/06/2022
54028ff8-6866-4737-a6b0-9772592fedb7,588,1,127,0,10,Fri,03/06/2022
54028ff8-6866-4737-a6b0-9772592fedb7,347,4,113,5,45,Sat,04/06/2022
54028ff8-6866-4737-a6b0-9772592fedb7,150,6,155,1,61,Sun,05/06/2022
54028ff8-6866-4737-a6b0-9772592fedb7,150,6,155,1,61,Mon,06/06/2022
54028ff8-6866-4737-a6b0-9772592fedb7,480,2,350,8,28,Tue,07/06/2022
54028ff8-6866-4737-a6b0-9772592fedb7,570,2,460,0,20,Wed,08/06/2022
54028ff8-6866-4737-a6b0-9772592fedb7,125,8,235,0,80,Thu,09/06/2022
54028ff8-6866-4737-a6b0-9772592fedb7,267,5,120,3,53,Fri,10/06/2022
54028ff8-6866-4737-a6b0-9772592fedb7,345,2,100,1,21,Sat,11/06/2022
54028ff8-6866-4737-a6b0-9772592fedb7,589,2,447,5,25,Sun,12/06/2022
54028ff8-6866-4737-a6b0-9772592fedb7,459,8,457,6,86,Mon,13/06/2022
54028ff8-6866-4737-a6b0-9772592fedb7,150,6,127,0,60,Tue,14/06/2022
54028ff8-6866-4737-a6b0-9772592fedb7,488,0,280,0,00,Wed,15/06/2022
54028ff8-6866-4737-a6b0-9772592fedb7,168,5,160,7,57,Thu,16/06/2022
54028ff8-6866-4737-a6b0-9772592fedb7,125,8,290,1,81,Fri,17/06/2022
54028ff8-6866-4737-a6b0-9772592fedb7,299,0,245,1,01,Sat,18/06/2022
54028ff8-6866-4737-a6b0-9772592fedb7,335,1,135,9,19,Sun,19/06/2022
54028ff8-6866-4737-a6b0-9772592fedb7,280,0,123,6,06,Mon,20/06/2022
54028ff8-6866-4737-a6b0-9772592fedb7,280,0,123,6,06,Tue,21/06/2022
54028ff8-6866-4737-a6b0-9772592fedb7,560,1,246,2,12,Wed,22/06/2022
54028ff8-6866-4737-a6b0-9772592fedb7,900,9,269,7,97,Thu,23/06/2022
54028ff8-6866-4737-a6b0-9772592fedb7,160,7,800,8,78,Fri,24/06/2022
54028ff8-6866-4737-a6b0-9772592fedb7,170,8,168,5,85,Sat,25/06/2022
54028ff8-6866-4737-a6b0-9772592fedb7,128,1,590,4,14,Sun,26/06/2022
54028ff8-6866-4737-a6b0-9772592fedb7,570,2,350,8,28,Mon,27/06/2022
54028ff8-6866-4737-a6b0-9772592fedb7,249,5,126,9,59,Tue,28/06/2022
54028ff8-6866-4737-a6b0-9772592fedb7,345,2,237,2,22,Wed,29/06/2022
54028ff8-6866-4737-a6b0-9772592fedb7,789,4,138,2,42,Thu,30/06/2022
54028ff8-6866-4737-a6b0-9772592fedb7,345,2,158,4,24,Fri,01/07/2022
54028ff8-6866-4737-a6b0-9772592fedb7,580,3,345,2,32,Sat,02/07/2022
54028ff8-6866-4737-a6b0-9772592fedb7,479,0,145,0,00,Sun,03/07/2022
54028ff8-6866-4737-a6b0-9772592fedb7,110,2,147,2,22,Mon,04/07/2022
54028ff8-6866-4737-a6b0-9772592fedb7,229,3,490,3,33,Tue,05/07/2022
54028ff8-6866-4737-a6b0-9772592fedb7,159,5,890,7,57,Wed,06/07/2022
54028ff8-6866-4737-a6b0-9772592fedb7,370,0,369,8,08,Thu,07/07/2022
54028ff8-6866-4737-a6b0-9772592fedb7,370,0,369,8,08,Fri,08/07/2022
54028ff8-6866-4737-a6b0-9772592fedb7,366,5,269,7,57,Sat,09/07/2022
54028ff8-6866-4737-a6b0-9772592fedb7,***,0,***,0,**,Sun,10/07/2022
54028ff8-6866-4737-a6b0-9772592fedb7,124,7,367,6,76,Mon,11/07/2022
54028ff8-6866-4737-a6b0-9772592fedb7,470,1,580,3,13,Tue,12/07/2022
54028ff8-6866-4737-a6b0-9772592fedb7,348,5,590,4,54,Wed,13/07/2022
54028ff8-6866-4737-a6b0-9772592fedb7,258,5,569,0,50,Thu,14/07/2022
