market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
dcd9934a-a402-4bf3-b352-eee60a81ef67,128,1,279,8,18,Thu,18/04/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,235,0,239,4,04,Fri,19/04/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,489,1,456,5,15,Sat,20/04/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,289,9,138,2,92,Sun,21/04/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,158,4,679,2,42,Mon,22/04/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,160,7,129,2,72,Tue,23/04/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,490,3,278,7,37,Wed,24/04/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,349,6,467,7,67,Thu,25/04/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,237,2,579,1,21,Fri,26/04/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,378,8,157,3,83,Sat,27/04/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,245,1,230,5,15,Sun,28/04/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,389,0,170,8,08,Mon,29/04/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,268,6,267,5,65,Tue,30/04/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,189,8,356,4,84,Wed,01/05/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,346,3,550,0,30,Thu,02/05/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,580,3,149,4,34,Fri,03/05/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,489,1,234,9,19,Sat,04/05/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,357,5,126,9,59,Sun,05/05/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,246,2,890,7,27,Mon,06/05/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,167,4,479,0,40,Tue,07/05/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,379,9,150,6,96,Wed,08/05/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,230,5,378,8,58,Thu,09/05/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,557,7,270,9,79,Fri,10/05/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,389,0,290,1,01,Sat,11/05/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,256,3,690,5,35,Sun,12/05/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,459,8,178,6,86,Mon,13/05/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,335,1,368,7,17,Tue,14/05/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,346,3,156,2,32,Wed,15/05/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,457,6,299,0,60,Thu,16/05/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,289,9,167,4,94,Fri,17/05/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,458,7,256,3,73,Sat,18/05/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,239,4,358,6,46,Sun,19/05/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,369,8,148,3,83,Mon,20/05/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,345,2,277,6,26,Tue,21/05/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,269,7,167,4,74,Wed,22/05/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,179,7,379,9,79,Thu,23/05/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,445,3,190,0,30,Fri,24/05/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,279,8,700,7,87,Sat,25/05/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,146,1,567,8,18,Sun,26/05/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,257,4,290,1,41,Mon,27/05/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,469,9,230,5,95,Tue,28/05/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,268,6,180,9,69,Wed,29/05/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,570,2,134,8,28,Thu,30/05/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,357,5,250,7,57,Fri,31/05/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,247,3,130,4,34,Sat,01/06/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,389,0,270,9,09,Sun,02/06/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,358,6,490,3,63,Mon,03/06/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,245,1,479,0,10,Tue,04/06/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,368,7,147,2,72,Wed,05/06/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,239,4,125,8,48,Thu,06/06/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,180,9,349,6,96,Fri,07/06/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,237,2,356,4,24,Sat,08/06/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,459,8,168,5,85,Sun,09/06/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,235,0,347,4,04,Mon,10/06/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,390,2,234,9,29,Tue,11/06/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,378,8,145,0,80,Wed,12/06/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,157,3,348,5,35,Thu,13/06/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,458,7,236,1,71,Fri,14/06/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,167,4,368,7,47,Sat,15/06/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,259,6,246,2,62,Sun,16/06/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,348,5,269,7,57,Mon,17/06/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,489,1,240,6,16,Tue,18/06/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,379,9,139,3,93,Wed,19/06/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,488,0,156,2,02,Thu,20/06/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,369,8,230,5,85,Fri,21/06/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,247,3,239,4,34,Sat,22/06/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,449,7,135,9,79,Sun,23/06/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,248,4,189,8,48,Mon,24/06/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,345,2,157,3,23,Tue,25/06/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,260,8,367,6,86,Wed,26/06/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,137,1,356,4,14,Thu,27/06/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,269,7,190,0,70,Fri,28/06/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,450,9,178,6,96,Sat,29/06/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,249,5,336,2,52,Sun,30/06/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,227,1,180,9,19,Mon,01/07/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,359,7,149,4,74,Tue,02/07/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,238,3,479,0,30,Wed,03/07/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,378,8,237,2,82,Thu,04/07/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,257,4,150,6,46,Fri,05/07/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,480,2,368,7,27,Sat,06/07/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,235,0,369,8,08,Sun,07/07/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,236,1,235,0,10,Mon,08/07/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,899,6,126,9,69,Tue,09/07/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,467,7,367,6,76,Wed,10/07/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,578,0,388,9,09,Thu,11/07/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,578,0,388,9,09,Fri,12/07/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,490,3,567,8,38,Sat,13/07/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,379,9,239,4,94,Sun,14/07/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,147,2,128,1,21,Mon,15/07/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,366,5,367,6,56,Tue,16/07/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,280,0,445,3,03,Wed,17/07/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,468,8,250,7,87,Thu,18/07/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,579,1,123,6,16,Fri,19/07/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,338,4,690,5,45,Sat,20/07/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,689,3,345,2,32,Sun,21/07/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,***,0,***,0,**,Mon,22/07/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,***,0,***,0,**,Tue,23/07/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,***,0,***,0,**,Wed,24/07/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,123,6,400,4,64,Thu,25/07/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,570,2,139,3,23,Fri,26/07/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,156,2,789,4,24,Sat,27/07/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,250,7,600,6,76,Sun,28/07/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,670,3,567,8,38,Mon,29/07/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,368,7,660,2,72,Tue,30/07/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,125,8,880,6,86,Wed,31/07/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,280,0,122,5,05,Thu,01/08/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,146,1,126,9,19,Fri,02/08/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,136,0,248,4,04,Sat,03/08/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,120,3,225,9,39,Sun,04/08/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,550,0,578,0,00,Mon,05/08/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,159,5,235,0,50,Tue,06/08/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,560,1,379,9,19,Wed,07/08/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,145,0,458,7,07,Thu,08/08/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,234,9,167,4,94,Fri,09/08/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,247,3,400,4,34,Sat,10/08/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,990,8,239,4,84,Sun,11/08/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,680,4,255,2,42,Mon,12/08/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,200,2,780,5,25,Tue,13/08/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,160,7,248,4,74,Wed,14/08/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,***,0,***,0,**,Thu,15/08/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,247,3,670,3,33,Fri,16/08/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,122,5,129,2,52,Sat,17/08/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,789,4,100,1,41,Sun,18/08/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,235,0,660,2,02,Mon,19/08/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,700,7,148,3,73,Tue,20/08/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,256,3,570,2,32,Wed,21/08/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,230,5,150,6,56,Thu,22/08/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,670,3,590,4,34,Fri,23/08/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,245,1,125,8,18,Sat,24/08/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,339,5,367,6,56,Sun,25/08/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,458,7,267,5,75,Mon,26/08/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,600,6,149,4,64,Tue,27/08/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,550,0,150,6,06,Wed,28/08/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,789,4,236,1,41,Thu,29/08/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,580,3,190,0,30,Fri,30/08/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,340,7,556,6,76,Sat,31/08/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,337,3,450,9,39,Sun,01/09/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,660,2,178,6,26,Mon,02/09/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,456,5,348,5,55,Tue,03/09/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,270,9,290,1,91,Wed,04/09/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,280,0,559,9,09,Thu,05/09/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,900,9,180,9,99,Fri,06/09/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,569,0,129,2,02,Sat,07/09/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,125,8,235,0,80,Sun,08/09/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,340,7,155,1,71,Mon,09/09/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,270,9,378,8,98,Tue,10/09/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,127,0,200,2,02,Wed,11/09/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,267,5,140,5,55,Thu,12/09/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,226,0,167,4,04,Fri,13/09/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,880,6,129,2,62,Sat,14/09/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,225,9,590,4,94,Sun,15/09/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,299,0,124,7,07,Mon,16/09/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,126,9,567,8,98,Tue,17/09/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,470,1,368,7,17,Wed,18/09/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,330,6,248,4,64,Thu,19/09/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,780,5,557,7,57,Fri,20/09/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,346,3,249,5,35,Sat,21/09/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,378,8,660,2,82,Sun,22/09/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,680,4,569,0,40,Mon,23/09/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,147,2,480,2,22,Tue,24/09/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,256,3,169,6,36,Wed,25/09/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,600,6,379,9,69,Thu,26/09/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,345,2,248,4,24,Fri,27/09/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,136,0,670,3,03,Sat,28/09/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,266,4,118,0,40,Sun,29/09/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,299,0,468,8,08,Mon,30/09/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,399,1,340,7,17,Tue,01/10/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,267,5,135,9,59,Wed,02/10/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,290,1,460,0,10,Thu,03/10/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,140,5,123,6,56,Fri,04/10/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,149,4,570,2,42,Sat,05/10/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,468,8,257,4,84,Sun,06/10/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,249,5,880,6,56,Mon,07/10/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,580,3,789,4,34,Tue,08/10/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,110,2,230,5,25,Wed,09/10/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,248,4,120,3,43,Thu,10/10/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,560,1,235,0,10,Fri,11/10/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,467,7,378,8,78,Sat,12/10/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,129,2,245,1,21,Sun,13/10/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,356,4,347,4,44,Mon,14/10/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,136,0,126,9,09,Tue,15/10/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,790,6,200,2,62,Wed,16/10/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,267,5,345,2,52,Thu,17/10/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,147,2,567,8,28,Fri,18/10/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,890,7,900,9,79,Sat,19/10/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,169,6,168,5,65,Sun,20/10/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,378,8,225,9,89,Mon,21/10/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,330,6,156,2,62,Tue,22/10/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,160,7,238,3,73,Wed,23/10/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,127,0,400,4,04,Thu,24/10/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,680,4,300,3,43,Fri,25/10/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,260,8,130,4,84,Sat,26/10/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,560,1,550,0,10,Sun,27/10/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,340,7,460,0,70,Mon,28/10/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,367,6,670,3,63,Tue,29/10/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,230,5,330,6,56,Wed,30/10/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,399,1,160,7,17,Thu,31/10/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,190,0,245,1,01,Fri,01/11/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,570,2,350,8,28,Sat,02/11/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,267,5,377,7,57,Sun,03/11/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,117,9,680,4,94,Mon,04/11/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,457,6,280,0,60,Tue,05/11/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,270,9,568,9,99,Wed,06/11/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,550,0,258,5,05,Thu,07/11/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,560,1,244,0,10,Fri,08/11/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,166,3,557,7,37,Sat,09/11/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,578,0,124,7,07,Sun,10/11/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,300,3,126,9,39,Mon,11/11/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,170,8,299,0,80,Tue,12/11/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,267,5,250,7,57,Wed,13/11/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,367,6,240,6,66,Thu,14/11/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,660,2,150,6,26,Fri,15/11/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,277,6,490,3,63,Sat,16/11/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,560,1,150,6,16,Sun,17/11/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,123,6,340,7,67,Mon,18/11/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,578,0,230,5,05,Tue,19/11/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,378,8,225,9,89,Wed,20/11/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,489,1,700,7,17,Thu,21/11/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,445,3,125,8,38,Fri,22/11/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,240,6,220,4,64,Sat,23/11/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,120,3,267,5,35,Sun,24/11/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,116,8,340,7,87,Mon,25/11/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,123,6,490,3,63,Tue,26/11/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,159,5,140,5,55,Wed,27/11/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,235,0,789,4,04,Thu,28/11/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,226,0,489,1,01,Fri,29/11/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,570,2,145,0,20,Sat,30/11/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,577,9,379,9,99,Sun,01/12/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,270,9,140,5,95,Mon,02/12/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,359,7,270,9,79,Tue,03/12/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,688,2,110,2,22,Wed,04/12/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,260,8,389,0,80,Thu,05/12/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,278,7,267,5,75,Fri,06/12/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,123,6,250,7,67,Sat,07/12/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,670,3,467,7,37,Sun,08/12/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,258,5,259,6,56,Mon,09/12/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,189,8,340,7,87,Tue,10/12/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,600,6,179,7,67,Wed,11/12/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,330,6,459,8,68,Thu,12/12/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,180,9,149,4,94,Fri,13/12/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,350,8,334,0,80,Sat,14/12/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,129,2,150,6,26,Sun,15/12/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,230,5,150,6,56,Mon,16/12/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,568,9,267,5,95,Tue,17/12/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,369,8,139,3,83,Wed,18/12/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,156,2,140,5,25,Thu,19/12/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,699,4,460,0,40,Fri,20/12/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,290,1,346,3,13,Sat,21/12/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,458,7,248,4,74,Sun,22/12/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,248,4,179,7,47,Mon,23/12/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,668,0,569,0,00,Tue,24/12/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,167,4,350,8,48,Wed,25/12/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,267,5,149,4,54,Thu,26/12/2024
dcd9934a-a402-4bf3-b352-eee60a81ef67,240,6,355,3,63,Fri,27/12/2024
