market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
7b2ba555-edd7-4cbd-a573-48e29066a903,348,5,445,3,53,Wed,17/03/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,489,1,235,0,10,Thu,18/03/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,350,8,129,2,82,Fri,19/03/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,557,7,380,1,71,Sat,20/03/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,578,0,134,8,08,Mon,22/03/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,280,0,156,2,02,Tue,23/03/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,115,7,123,6,76,Wed,24/03/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,134,8,280,0,80,Thu,25/03/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,358,6,378,8,68,Fri,26/03/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,135,9,190,0,90,Sat,27/03/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,***,0,***,0,**,Mon,29/03/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,890,7,180,9,79,Tue,30/03/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,258,5,224,8,58,Wed,31/03/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,278,7,249,5,75,Thu,01/04/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,167,4,670,3,43,Fri,02/04/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,289,9,228,2,92,Sat,03/04/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,347,4,560,1,41,Mon,05/04/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,126,9,237,2,92,Tue,06/04/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,230,5,128,1,51,Wed,07/04/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,450,9,155,1,91,Thu,08/04/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,249,5,350,8,58,Fri,09/04/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,179,7,389,0,70,Sat,10/04/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,124,7,225,9,79,Mon,12/04/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,233,8,156,2,82,Tue,13/04/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,378,8,590,4,84,Wed,14/04/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,457,6,134,8,68,Thu,15/04/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,115,7,670,3,73,Fri,16/04/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,157,3,489,1,31,Sat,17/04/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,678,1,149,4,14,Mon,19/04/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,568,9,100,1,91,Tue,20/04/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,690,5,135,9,59,Wed,21/04/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,456,5,116,8,58,Thu,22/04/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,350,8,130,4,84,Fri,23/04/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,123,6,799,5,65,Sat,24/04/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,166,3,156,2,32,Mon,26/04/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,257,4,235,0,40,Tue,27/04/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,256,3,450,9,39,Wed,28/04/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,358,6,500,5,65,Thu,29/04/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,224,8,467,7,87,Fri,30/04/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,279,8,478,9,89,Sat,01/05/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,450,9,300,3,93,Mon,03/05/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,490,3,120,3,33,Tue,04/05/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,245,1,668,0,10,Wed,05/05/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,119,1,468,8,18,Thu,06/05/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,789,4,235,0,40,Fri,07/05/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,469,9,460,0,90,Sat,08/05/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,115,7,569,0,70,Mon,10/05/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,134,8,359,7,87,Tue,11/05/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,330,6,489,1,61,Wed,12/05/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,356,4,160,7,47,Thu,13/05/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,670,3,678,1,31,Fri,14/05/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,248,4,377,7,47,Sat,15/05/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,290,1,267,5,15,Mon,17/05/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,679,2,239,4,24,Tue,18/05/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,156,2,440,8,28,Wed,19/05/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,378,8,234,9,89,Thu,20/05/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,360,9,258,5,95,Fri,21/05/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,489,1,170,8,18,Sat,22/05/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,157,3,347,4,34,Mon,24/05/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,230,5,390,2,52,Tue,25/05/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,247,3,259,6,36,Wed,26/05/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,145,0,350,8,08,Thu,27/05/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,444,2,228,2,22,Fri,28/05/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,567,8,279,8,88,Sat,29/05/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,240,6,259,6,66,Mon,31/05/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,577,9,245,1,91,Tue,01/06/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,480,2,550,0,20,Wed,02/06/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,367,6,245,1,61,Thu,03/06/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,490,3,136,0,30,Fri,04/06/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,124,7,168,5,75,Sat,05/06/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,190,0,189,8,08,Mon,07/06/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,279,8,367,6,86,Tue,08/06/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,356,4,149,4,44,Wed,09/06/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,238,3,358,6,36,Thu,10/06/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,570,2,239,4,24,Fri,11/06/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,880,6,568,9,69,Sat,12/06/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,269,7,690,5,75,Mon,14/06/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,258,5,578,0,50,Tue,15/06/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,134,8,350,8,88,Wed,16/06/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,200,2,450,9,29,Thu,17/06/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,469,9,667,9,99,Fri,18/06/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,220,4,145,0,40,Sat,19/06/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,468,8,289,9,89,Mon,21/06/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,120,3,459,8,38,Tue,22/06/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,379,9,670,3,93,Wed,23/06/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,156,2,468,8,28,Thu,24/06/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,238,3,589,2,32,Fri,25/06/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,289,9,248,4,94,Sat,26/06/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,257,4,480,2,42,Mon,28/06/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,346,3,489,1,31,Tue,29/06/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,259,6,128,1,61,Wed,30/06/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,236,1,255,2,12,Thu,01/07/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,700,7,780,5,75,Fri,02/07/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,458,7,279,8,78,Sat,03/07/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,147,2,268,6,26,Mon,05/07/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,224,8,189,8,88,Tue,06/07/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,268,6,450,9,69,Wed,07/07/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,456,5,127,0,50,Thu,08/07/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,249,5,112,4,54,Fri,09/07/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,380,1,139,3,13,Sat,10/07/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,356,4,230,5,45,Mon,12/07/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,358,6,456,5,65,Tue,13/07/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,679,2,248,4,24,Wed,14/07/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,690,5,467,7,57,Thu,15/07/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,250,7,568,9,79,Fri,16/07/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,259,6,399,1,61,Sat,17/07/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,360,9,567,8,98,Mon,19/07/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,139,3,126,9,39,Tue,20/07/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,340,7,450,9,79,Wed,21/07/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,490,3,578,0,30,Thu,22/07/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,234,9,555,5,95,Fri,23/07/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,156,2,460,0,20,Sat,24/07/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,457,6,559,9,69,Mon,26/07/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,166,3,679,2,32,Tue,27/07/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,246,2,147,2,22,Wed,28/07/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,149,4,240,6,46,Thu,29/07/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,478,9,570,2,92,Fri,30/07/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,450,9,258,5,95,Sat,31/07/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,344,1,235,0,10,Mon,02/08/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,130,4,178,6,46,Tue,03/08/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,289,9,468,8,98,Wed,04/08/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,246,2,467,7,27,Thu,05/08/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,350,8,145,0,80,Fri,06/08/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,589,2,167,4,24,Sat,07/08/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,360,9,249,5,95,Mon,09/08/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,369,8,220,4,84,Tue,10/08/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,456,5,126,9,59,Wed,11/08/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,140,5,450,9,59,Thu,12/08/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,259,6,167,4,64,Fri,13/08/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,346,3,159,5,35,Sat,14/08/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,589,2,260,8,28,Mon,16/08/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,278,7,379,9,79,Tue,17/08/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,170,8,449,7,87,Wed,18/08/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,270,9,279,8,98,Thu,19/08/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,780,5,236,1,51,Fri,20/08/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,467,7,160,7,77,Sat,21/08/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,239,4,579,1,41,Mon,23/08/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,567,8,257,4,84,Tue,24/08/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,146,1,479,0,10,Wed,25/08/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,678,1,590,4,14,Thu,26/08/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,890,7,460,0,70,Fri,27/08/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,358,6,223,7,67,Sat,28/08/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,780,5,267,5,55,Mon,30/08/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,156,2,460,0,20,Tue,31/08/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,335,1,179,7,17,Wed,01/09/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,234,9,348,5,95,Thu,02/09/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,159,5,255,2,52,Fri,03/09/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,250,7,236,1,71,Sat,04/09/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,188,7,123,6,76,Mon,06/09/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,248,4,890,7,47,Tue,07/09/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,590,4,128,1,41,Wed,08/09/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,378,8,190,0,80,Thu,09/09/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,469,9,256,3,93,Fri,10/09/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,138,2,200,2,22,Sat,11/09/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,246,2,389,0,20,Mon,13/09/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,139,3,678,1,31,Tue,14/09/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,350,8,170,8,88,Wed,15/09/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,122,5,234,9,59,Thu,16/09/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,470,1,235,0,10,Fri,17/09/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,589,2,367,6,26,Sat,18/09/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,279,8,689,3,83,Mon,20/09/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,450,9,289,9,99,Tue,21/09/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,459,8,490,3,83,Wed,22/09/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,240,6,128,1,61,Thu,23/09/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,357,5,678,1,51,Fri,24/09/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,259,6,580,3,63,Sat,25/09/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,250,7,135,9,79,Mon,27/09/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,556,6,479,0,60,Tue,28/09/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,678,1,589,2,12,Wed,29/09/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,380,1,570,2,12,Thu,30/09/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,789,4,578,0,40,Fri,01/10/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,134,8,238,3,83,Sat,02/10/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,478,9,248,4,94,Mon,04/10/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,188,7,135,9,79,Tue,05/10/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,660,2,670,3,23,Wed,06/10/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,267,5,450,9,59,Thu,07/10/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,359,7,136,0,70,Fri,08/10/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,245,1,369,8,18,Sat,09/10/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,112,4,260,8,48,Mon,11/10/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,258,5,178,6,56,Tue,12/10/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,236,1,578,0,10,Wed,13/10/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,378,8,334,0,80,Thu,14/10/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,270,9,189,8,98,Fri,15/10/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,335,1,569,0,10,Sat,16/10/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,290,1,230,5,15,Mon,18/10/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,378,8,356,4,84,Tue,19/10/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,129,2,490,3,23,Wed,20/10/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,267,5,278,7,57,Thu,21/10/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,689,3,550,0,30,Fri,22/10/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,568,9,123,6,96,Sat,23/10/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,678,1,256,3,13,Mon,25/10/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,670,3,367,6,36,Tue,26/10/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,450,9,380,1,91,Wed,27/10/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,380,1,479,0,10,Thu,28/10/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,248,4,567,8,48,Fri,29/10/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,357,5,156,2,52,Sat,30/10/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,***,0,***,0,**,Mon,01/11/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,***,0,***,0,**,Tue,02/11/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,***,0,***,0,**,Wed,03/11/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,***,0,***,0,**,Thu,04/11/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,***,0,***,0,**,Fri,05/11/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,***,0,***,0,**,Sat,06/11/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,***,0,***,0,**,Mon,08/11/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,278,7,570,2,72,Tue,09/11/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,126,9,557,7,97,Wed,10/11/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,189,8,567,8,88,Thu,11/11/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,560,1,166,3,13,Fri,12/11/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,230,5,489,1,51,Sat,13/11/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,348,5,223,7,57,Mon,15/11/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,680,4,569,0,40,Tue,16/11/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,239,4,136,0,40,Wed,17/11/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,346,3,345,2,32,Thu,18/11/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,478,9,589,2,92,Fri,19/11/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,247,3,268,6,36,Sat,20/11/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,379,9,789,4,94,Mon,22/11/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,139,3,220,4,34,Tue,23/11/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,479,0,259,6,06,Wed,24/11/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,378,8,550,0,80,Thu,25/11/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,569,0,249,5,05,Fri,26/11/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,340,7,124,7,77,Sat,27/11/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,223,7,345,2,72,Mon,29/11/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,248,4,670,3,43,Tue,30/11/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,357,5,258,5,55,Wed,01/12/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,129,2,789,4,24,Thu,02/12/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,370,0,237,2,02,Fri,03/12/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,670,3,579,1,31,Sat,04/12/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,378,8,269,7,87,Mon,06/12/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,178,6,479,0,60,Tue,07/12/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,230,5,220,4,54,Wed,08/12/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,789,4,127,0,40,Thu,09/12/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,179,7,689,3,73,Fri,10/12/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,157,3,189,8,38,Sat,11/12/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,278,7,225,9,79,Mon,13/12/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,489,1,557,7,17,Tue,14/12/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,266,4,678,1,41,Wed,15/12/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,550,0,160,7,07,Thu,16/12/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,348,5,248,4,54,Fri,17/12/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,230,5,247,3,53,Sat,18/12/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,689,3,269,7,37,Mon,20/12/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,248,4,680,4,44,Tue,21/12/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,478,9,379,9,99,Wed,22/12/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,289,9,389,0,90,Thu,23/12/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,124,7,790,6,76,Fri,24/12/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,467,7,568,9,79,Sat,25/12/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,269,7,380,1,71,Mon,27/12/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,357,5,188,7,57,Tue,28/12/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,238,3,350,8,38,Wed,29/12/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,679,2,139,3,23,Thu,30/12/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,356,4,120,3,43,Fri,31/12/2021
7b2ba555-edd7-4cbd-a573-48e29066a903,459,8,155,1,81,Sat,01/01/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,128,1,120,3,13,Mon,03/01/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,600,6,567,8,68,Tue,04/01/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,689,3,189,8,38,Wed,05/01/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,158,4,235,0,40,Thu,06/01/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,234,9,248,4,94,Fri,07/01/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,358,6,790,6,66,Sat,08/01/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,246,2,570,2,22,Mon,10/01/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,225,9,460,0,90,Tue,11/01/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,268,6,124,7,67,Wed,12/01/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,560,1,489,1,11,Thu,13/01/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,369,8,567,8,88,Fri,14/01/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,123,6,249,5,65,Sat,15/01/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,168,5,170,8,58,Mon,17/01/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,880,6,355,3,63,Tue,18/01/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,780,5,679,2,52,Wed,19/01/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,189,8,569,0,80,Thu,20/01/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,680,4,130,4,44,Fri,21/01/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,245,1,789,4,14,Sat,22/01/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,399,1,278,7,17,Mon,24/01/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,138,2,356,4,24,Tue,25/01/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,***,0,***,0,**,Wed,26/01/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,349,6,258,5,65,Thu,27/01/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,499,2,890,7,27,Fri,28/01/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,369,8,129,2,82,Sat,29/01/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,578,0,235,0,00,Mon,31/01/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,800,8,579,1,81,Tue,01/02/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,145,0,447,5,05,Wed,02/02/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,158,4,379,9,49,Thu,03/02/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,390,2,249,5,25,Fri,04/02/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,346,3,166,3,33,Sat,05/02/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,358,6,568,9,69,Mon,07/02/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,238,3,128,1,31,Tue,08/02/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,240,6,690,5,65,Wed,09/02/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,569,0,550,0,00,Thu,10/02/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,127,0,279,8,08,Fri,11/02/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,389,0,150,6,06,Sat,12/02/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,134,8,280,0,80,Mon,14/02/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,345,2,357,5,25,Tue,15/02/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,568,9,245,1,91,Wed,16/02/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,669,1,279,8,18,Thu,17/02/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,680,4,235,0,40,Fri,18/02/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,268,6,236,1,61,Sat,19/02/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,248,4,679,2,42,Mon,21/02/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,378,8,123,6,86,Tue,22/02/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,124,7,478,9,79,Wed,23/02/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,578,0,990,8,08,Thu,24/02/2022
7b2ba555-edd7-4cbd-a573-48e29066a903,156,2,259,6,26,Fri,25/02/2022
