market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
a6ff10a4-8c94-411e-9940-1a0f7d700f04,114,6,348,5,65,Fri,20/09/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,568,9,236,1,91,Sat,21/09/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,346,3,180,9,39,Sun,22/09/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,459,8,128,1,81,Mon,23/09/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,240,6,577,9,69,Tue,24/09/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,138,2,256,3,23,Wed,25/09/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,370,0,440,8,08,Thu,26/09/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,678,1,589,2,12,Fri,27/09/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,457,6,278,7,67,Sat,28/09/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,235,0,566,7,07,Sun,29/09/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,266,4,567,8,48,Mon,30/09/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,460,0,245,1,01,Tue,01/10/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,339,5,110,2,52,Wed,02/10/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,178,6,456,5,65,Thu,03/10/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,479,0,148,3,03,Fri,04/10/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,580,3,270,9,39,Sat,05/10/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,156,2,347,4,24,Sun,06/10/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,670,3,119,1,31,Mon,07/10/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,118,0,890,7,07,Tue,08/10/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,260,8,123,6,86,Wed,09/10/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,679,2,160,7,27,Thu,10/10/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,290,1,569,0,10,Fri,11/10/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,169,6,455,4,64,Sat,12/10/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,115,7,669,1,71,Sun,13/10/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,568,9,170,8,98,Mon,14/10/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,138,2,689,3,23,Tue,15/10/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,450,9,335,1,91,Wed,16/10/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,228,2,568,9,29,Thu,17/10/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,137,1,700,7,17,Fri,18/10/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,490,3,145,0,30,Sat,19/10/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,122,5,360,9,59,Sun,20/10/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,239,4,344,1,41,Mon,21/10/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,178,6,255,2,62,Tue,22/10/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,889,5,590,4,54,Wed,23/10/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,245,1,367,6,16,Thu,24/10/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,346,3,139,3,33,Fri,25/10/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,237,2,680,4,24,Sat,26/10/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,277,6,234,9,69,Sun,27/10/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,156,2,570,2,22,Mon,28/10/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,490,3,456,5,35,Tue,29/10/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,135,9,778,2,92,Wed,30/10/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,680,4,126,9,49,Thu,31/10/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,379,9,678,1,91,Fri,01/11/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,124,7,340,7,77,Sat,02/11/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,889,5,128,1,51,Sun,03/11/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,260,8,349,6,86,Mon,04/11/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,149,4,170,8,41,Tue,05/11/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,458,7,126,9,79,Wed,06/11/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,***,0,***,0,**,Thu,07/11/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,130,4,267,5,45,Fri,08/11/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,180,9,560,1,91,Sat,09/11/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,670,3,589,2,32,Sun,10/11/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,117,9,345,2,92,Mon,11/11/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,259,6,499,2,62,Tue,12/11/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,789,4,145,0,40,Wed,13/11/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,468,8,890,7,87,Thu,14/11/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,159,5,120,3,53,Fri,15/11/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,288,8,679,2,82,Sat,16/11/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,179,7,569,0,70,Sun,17/11/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,279,8,130,4,84,Mon,18/11/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,368,7,269,7,77,Tue,19/11/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,226,0,450,9,09,Wed,20/11/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,158,4,347,4,44,Thu,21/11/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,359,7,290,1,71,Fri,22/11/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,448,6,168,5,65,Sat,23/11/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,799,5,457,6,56,Sun,24/11/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,689,3,356,4,34,Mon,25/11/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,150,6,249,5,65,Tue,26/11/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,124,7,470,1,71,Wed,27/11/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,256,3,578,0,30,Thu,28/11/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,135,9,239,4,94,Fri,29/11/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,389,0,145,0,00,Sat,30/11/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,688,2,168,5,25,Sun,01/12/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,180,9,569,0,90,Mon,02/12/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,345,2,156,2,22,Tue,03/12/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,678,1,247,3,13,Wed,04/12/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,790,6,129,2,62,Thu,05/12/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,127,0,367,6,06,Fri,06/12/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,279,8,560,1,81,Sat,07/12/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,789,4,227,1,41,Sun,08/12/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,680,4,166,3,43,Mon,09/12/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,468,8,349,6,86,Tue,10/12/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,690,5,130,4,54,Wed,11/12/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,470,1,225,9,19,Thu,12/12/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,578,0,189,8,08,Fri,13/12/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,159,5,467,7,57,Sat,14/12/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,800,8,370,0,80,Sun,15/12/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,229,3,357,5,35,Mon,16/12/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,136,0,670,3,03,Tue,17/12/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,348,5,589,2,52,Wed,18/12/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,167,4,479,0,40,Thu,19/12/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,350,8,180,9,89,Fri,20/12/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,127,0,368,7,07,Sat,21/12/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,470,1,689,3,13,Sun,22/12/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,178,6,460,0,60,Mon,23/12/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,266,4,129,2,42,Tue,24/12/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,347,4,690,5,45,Wed,25/12/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,156,2,233,8,28,Thu,26/12/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,238,3,457,6,36,Fri,27/12/2024
