market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,389,0,778,2,02,Wed,09/03/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,567,8,347,4,84,Thu,10/03/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,700,7,289,9,79,Fri,11/03/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,399,1,590,4,14,Sat,12/03/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,269,7,100,1,71,Mon,14/03/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,237,2,280,0,20,Tue,15/03/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,450,9,123,6,96,Wed,16/03/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,990,8,247,3,83,Thu,17/03/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,***,0,***,0,**,Fri,18/03/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,459,8,240,6,86,Sat,19/03/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,145,0,358,6,06,Mon,21/03/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,660,2,478,9,29,Tue,22/03/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,124,7,268,6,76,Wed,23/03/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,489,1,239,4,14,Thu,24/03/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,678,1,128,1,11,Fri,25/03/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,356,4,800,8,48,Sat,26/03/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,789,4,590,4,44,Mon,28/03/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,278,7,569,0,70,Tue,29/03/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,440,8,149,4,84,Wed,30/03/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,279,8,467,7,87,Thu,31/03/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,668,0,790,6,06,Fri,01/04/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,340,7,399,1,71,Sat,02/04/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,479,0,337,3,03,Mon,04/04/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,350,8,234,9,89,Tue,05/04/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,579,1,380,1,11,Wed,06/04/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,180,9,257,4,94,Thu,07/04/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,289,9,139,3,93,Fri,08/04/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,369,8,800,8,88,Sat,09/04/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,450,9,169,6,96,Mon,11/04/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,346,3,248,4,34,Tue,12/04/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,140,5,156,2,52,Wed,13/04/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,368,7,235,0,70,Thu,14/04/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,678,1,259,6,16,Fri,15/04/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,123,6,479,0,60,Sat,16/04/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,578,0,570,2,02,Mon,18/04/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,358,6,789,4,64,Tue,19/04/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,267,5,123,6,56,Wed,20/04/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,589,2,570,2,22,Thu,21/04/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,348,5,890,7,57,Fri,22/04/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,369,8,467,7,87,Sat,23/04/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,139,3,689,3,33,Mon,25/04/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,459,8,268,6,86,Tue,26/04/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,449,7,470,1,71,Wed,27/04/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,355,3,236,1,31,Thu,28/04/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,679,2,157,3,23,Fri,29/04/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,238,3,356,4,34,Sat,30/04/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,240,6,246,2,62,Mon,02/05/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,180,9,389,0,90,Tue,03/05/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,568,9,124,7,97,Wed,04/05/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,480,2,145,0,20,Thu,05/05/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,330,6,450,9,69,Fri,06/05/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,248,4,177,5,45,Sat,07/05/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,578,0,235,0,00,Mon,09/05/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,248,4,260,8,48,Tue,10/05/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,259,6,890,7,67,Wed,11/05/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,233,8,189,8,88,Thu,12/05/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,778,2,358,6,26,Fri,13/05/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,235,0,780,5,05,Sat,14/05/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,378,8,179,7,87,Mon,16/05/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,356,4,678,1,41,Tue,17/05/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,289,9,122,5,95,Wed,18/05/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,990,8,245,1,81,Thu,19/05/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,489,1,569,0,10,Fri,20/05/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,190,0,669,1,01,Sat,21/05/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,225,9,200,2,92,Mon,23/05/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,357,5,149,4,54,Tue,24/05/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,450,9,559,9,99,Wed,25/05/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,235,0,488,0,00,Thu,26/05/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,150,6,223,7,67,Fri,27/05/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,389,0,145,0,00,Sat,28/05/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,125,8,489,1,81,Mon,30/05/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,569,0,899,6,06,Tue,31/05/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,190,0,138,2,02,Wed,01/06/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,268,6,370,0,60,Thu,02/06/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,167,4,780,5,45,Fri,03/06/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,379,9,266,4,94,Sat,04/06/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,112,4,368,7,47,Mon,06/06/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,340,7,134,8,78,Tue,07/06/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,239,4,145,0,40,Wed,08/06/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,170,8,450,9,89,Thu,09/06/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,388,9,349,6,96,Fri,10/06/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,235,0,123,6,06,Sat,11/06/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,677,0,129,2,02,Mon,13/06/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,369,8,678,1,81,Tue,14/06/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,455,4,569,0,40,Wed,15/06/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,589,2,559,9,29,Thu,16/06/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,238,3,145,0,30,Fri,17/06/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,358,6,250,7,67,Sat,18/06/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,123,6,356,4,64,Mon,20/06/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,550,0,245,1,01,Tue,21/06/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,125,8,360,9,89,Wed,22/06/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,116,8,458,7,87,Thu,23/06/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,678,1,246,2,12,Fri,24/06/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,169,6,239,4,64,Sat,25/06/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,278,7,890,7,77,Mon,27/06/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,178,6,190,0,60,Tue,28/06/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,257,4,358,6,46,Wed,29/06/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,880,6,249,5,65,Thu,30/06/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,110,2,170,8,28,Fri,01/07/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,177,5,780,5,55,Sat,02/07/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,567,8,588,1,81,Mon,04/07/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,346,3,269,7,37,Tue,05/07/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,580,3,467,7,37,Wed,06/07/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,289,9,450,9,99,Thu,07/07/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,359,7,568,9,79,Fri,08/07/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,690,5,238,3,53,Sat,09/07/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,250,7,134,8,78,Mon,11/07/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,589,2,155,1,21,Tue,12/07/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,469,9,127,0,90,Wed,13/07/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,346,3,258,5,35,Thu,14/07/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,246,2,669,1,21,Fri,15/07/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,358,6,678,1,61,Sat,16/07/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,456,5,667,9,59,Mon,18/07/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,138,2,490,3,23,Tue,19/07/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,348,5,570,2,52,Wed,20/07/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,146,1,238,3,13,Thu,21/07/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,337,3,170,8,38,Fri,22/07/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,468,8,244,0,80,Sat,23/07/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,147,2,224,8,28,Mon,25/07/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,349,6,560,1,61,Tue,26/07/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,277,6,489,1,61,Wed,27/07/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,368,7,237,2,72,Thu,28/07/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,679,2,247,3,23,Fri,29/07/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,567,8,470,1,81,Sat,30/07/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,168,5,250,7,57,Mon,01/08/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,180,9,259,6,96,Tue,02/08/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,450,9,290,1,91,Wed,03/08/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,358,6,780,5,65,Thu,04/08/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,146,1,599,3,13,Fri,05/08/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,347,4,148,3,43,Sat,06/08/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,***,0,***,0,**,Sun,07/08/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,456,5,468,8,58,Mon,08/08/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,456,5,468,8,58,Tue,09/08/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,299,0,236,1,01,Wed,10/08/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,117,9,790,6,96,Thu,11/08/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,460,0,466,6,06,Fri,12/08/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,115,7,150,6,76,Sat,13/08/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,***,0,***,0,**,Sun,14/08/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,***,0,***,0,**,Mon,15/08/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,660,2,356,4,24,Tue,16/08/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,256,3,447,5,35,Wed,17/08/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,367,6,168,5,65,Thu,18/08/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,156,2,470,1,21,Fri,19/08/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,259,6,689,3,63,Sat,20/08/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,259,6,689,3,63,Sun,21/08/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,369,8,478,9,89,Mon,22/08/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,345,2,670,3,23,Tue,23/08/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,330,6,245,1,61,Wed,24/08/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,233,8,560,1,81,Thu,25/08/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,445,3,579,1,31,Fri,26/08/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,359,7,170,8,78,Sat,27/08/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,***,0,***,0,**,Sun,28/08/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,338,4,290,1,41,Mon,29/08/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,128,1,477,8,18,Tue,30/08/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,270,9,235,0,90,Wed,31/08/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,270,9,235,0,90,Thu,01/09/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,567,8,679,2,82,Fri,02/09/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,190,0,249,5,05,Sat,03/09/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,***,0,***,0,**,Sun,04/09/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,280,0,124,7,07,Mon,05/09/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,335,1,350,8,18,Tue,06/09/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,788,3,246,2,32,Wed,07/09/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,278,7,125,8,78,Thu,08/09/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,238,3,380,1,31,Fri,09/09/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,134,8,129,2,82,Sat,10/09/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,***,0,***,0,**,Sun,11/09/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,233,8,346,3,83,Mon,12/09/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,589,2,127,0,20,Tue,13/09/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,477,8,460,0,80,Wed,14/09/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,126,9,239,4,94,Thu,15/09/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,446,4,470,1,41,Fri,16/09/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,147,2,478,9,29,Sat,17/09/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,***,0,***,0,**,Sun,18/09/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,156,2,338,4,24,Mon,19/09/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,259,6,117,9,69,Tue,20/09/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,180,9,247,3,93,Wed,21/09/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,588,1,699,4,14,Thu,22/09/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,390,2,160,7,27,Fri,23/09/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,778,2,139,3,23,Sat,24/09/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,***,0,***,0,**,Sun,25/09/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,179,7,158,4,74,Mon,26/09/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,358,6,279,8,68,Tue,27/09/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,238,3,130,4,34,Wed,28/09/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,377,7,580,3,73,Thu,29/09/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,480,2,299,0,20,Fri,30/09/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,170,8,167,4,84,Sat,01/10/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,***,0,***,0,**,Sun,02/10/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,368,7,237,2,72,Mon,03/10/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,135,9,367,6,96,Tue,04/10/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,267,5,450,9,59,Wed,05/10/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,678,1,344,1,11,Thu,06/10/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,268,6,225,9,69,Fri,07/10/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,349,6,336,2,62,Sat,08/10/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,***,0,***,0,**,Sun,09/10/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,124,7,230,5,75,Mon,10/10/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,258,5,167,4,54,Tue,11/10/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,346,3,337,3,33,Wed,12/10/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,278,7,190,0,70,Thu,13/10/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,780,5,180,9,59,Fri,14/10/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,890,7,566,7,77,Sat,15/10/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,***,0,***,0,**,Sun,16/10/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,128,1,379,9,19,Mon,17/10/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,123,6,170,8,68,Tue,18/10/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,129,2,235,0,20,Wed,19/10/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,290,1,270,9,19,Thu,20/10/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,446,4,300,3,43,Fri,21/10/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,688,2,145,0,20,Sat,22/10/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,***,0,***,0,**,Sun,23/10/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,357,5,469,9,59,Mon,24/10/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,390,2,466,6,26,Tue,25/10/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,120,3,478,9,39,Wed,26/10/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,679,2,249,5,25,Thu,27/10/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,467,7,100,1,71,Fri,28/10/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,160,7,127,0,70,Sat,29/10/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,***,0,***,0,**,Sun,30/10/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,260,8,899,6,86,Mon,31/10/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,234,9,477,8,98,Tue,01/11/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,590,4,250,7,47,Wed,02/11/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,779,3,360,9,39,Thu,03/11/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,457,6,557,7,67,Fri,04/11/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,130,4,227,1,41,Sat,05/11/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,130,4,227,1,41,Sun,06/11/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,670,3,345,2,32,Mon,07/11/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,479,0,557,7,07,Tue,08/11/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,380,1,355,3,13,Wed,09/11/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,220,4,567,8,48,Thu,10/11/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,130,4,358,6,46,Fri,11/11/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,157,3,190,0,30,Sat,12/11/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,***,0,***,0,**,Sun,13/11/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,368,7,677,0,70,Mon,14/11/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,589,2,577,9,29,Tue,15/11/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,347,4,370,0,40,Wed,16/11/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,880,6,578,0,60,Thu,17/11/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,140,5,499,2,52,Fri,18/11/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,237,2,556,6,26,Sat,19/11/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,***,0,***,0,**,Sun,20/11/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,149,4,889,5,45,Mon,21/11/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,236,1,689,3,13,Tue,22/11/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,344,1,123,6,16,Wed,23/11/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,235,0,357,5,05,Thu,24/11/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,679,2,667,9,29,Fri,25/11/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,158,4,480,2,42,Sat,26/11/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,***,0,***,0,**,Sun,27/11/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,180,9,467,7,97,Mon,28/11/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,389,0,447,5,05,Tue,29/11/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,233,8,790,6,86,Wed,30/11/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,367,6,147,2,62,Thu,01/12/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,229,3,277,6,36,Fri,02/12/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,138,2,346,3,23,Sat,03/12/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,***,0,***,0,**,Sun,04/12/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,238,3,579,1,31,Mon,05/12/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,689,3,568,9,39,Tue,06/12/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,456,5,459,8,58,Wed,07/12/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,560,1,450,9,19,Thu,08/12/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,256,3,589,2,32,Fri,09/12/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,567,8,458,7,87,Sat,10/12/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,***,0,***,0,**,Sun,11/12/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,155,1,370,0,10,Mon,12/12/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,390,2,258,5,25,Tue,13/12/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,168,5,880,6,56,Wed,14/12/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,120,3,244,0,30,Thu,15/12/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,577,9,158,4,94,Fri,16/12/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,240,6,479,0,60,Sat,17/12/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,***,0,***,0,**,Sun,18/12/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,137,1,890,7,17,Mon,19/12/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,126,9,139,3,93,Tue,20/12/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,188,7,147,2,72,Wed,21/12/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,230,5,157,3,53,Thu,22/12/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,225,9,800,8,98,Fri,23/12/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,679,2,180,9,29,Sat,24/12/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,***,0,***,0,**,Sun,25/12/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,680,4,348,5,45,Mon,26/12/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,990,8,480,2,82,Tue,27/12/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,489,1,246,2,12,Wed,28/12/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,699,4,668,0,40,Thu,29/12/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,344,1,789,4,14,Fri,30/12/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,134,8,490,3,83,Sat,31/12/2022
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,***,0,***,0,**,Sun,01/01/2023
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,778,2,125,8,28,Mon,02/01/2023
