market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
37798bcc-10c8-4d71-884b-80d3725eafe5,367,6,390,2,62,Wed,24/07/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,177,5,230,5,55,Thu,25/07/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,245,1,889,5,15,Fri,26/07/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,559,9,380,1,91,Sat,27/07/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,130,4,478,9,49,Sun,28/07/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,250,7,257,4,74,Mon,29/07/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,446,4,136,0,40,Tue,30/07/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,290,1,338,4,14,Wed,31/07/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,150,6,369,8,68,Thu,01/08/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,477,8,900,9,89,Fri,02/08/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,350,8,279,8,88,Sat,03/08/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,190,0,458,7,07,Sun,04/08/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,360,9,134,8,98,Mon,05/08/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,230,5,249,5,55,Tue,06/08/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,189,8,229,3,83,Wed,07/08/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,478,9,357,5,95,Thu,08/08/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,670,3,579,1,31,Fri,09/08/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,167,4,235,0,40,Sat,10/08/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,170,8,137,1,81,Sun,11/08/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,380,1,135,9,19,Mon,12/08/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,277,6,344,1,61,Tue,13/08/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,400,4,123,6,46,Wed,14/08/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,***,0,***,0,**,Thu,15/08/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,136,0,135,9,09,Fri,16/08/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,234,9,478,9,99,Sat,17/08/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,567,8,279,8,88,Sun,18/08/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,117,9,450,9,99,Mon,19/08/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,260,8,334,0,80,Tue,20/08/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,470,1,270,9,19,Wed,21/08/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,156,2,189,8,28,Thu,22/08/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,700,7,466,6,76,Fri,23/08/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,169,6,570,2,62,Sat,24/08/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,148,3,344,1,31,Sun,25/08/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,230,5,388,9,59,Mon,26/08/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,190,0,779,3,03,Tue,27/08/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,239,4,235,0,40,Wed,28/08/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,338,4,570,2,42,Thu,29/08/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,136,0,277,6,06,Fri,30/08/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,200,2,450,9,29,Sat,31/08/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,133,7,789,4,74,Sun,01/09/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,240,6,259,6,66,Mon,02/09/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,477,8,580,3,83,Tue,03/09/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,670,3,228,2,32,Wed,04/09/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,360,9,270,9,99,Thu,05/09/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,167,4,336,2,42,Fri,06/09/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,258,5,478,9,59,Sat,07/09/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,339,5,600,6,56,Sun,08/09/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,470,1,360,9,19,Mon,09/09/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,160,7,126,9,79,Tue,10/09/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,357,5,240,6,56,Wed,11/09/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,235,0,124,7,07,Thu,12/09/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,390,2,190,0,20,Fri,13/09/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,268,6,780,5,65,Sat,14/09/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,256,3,188,7,37,Sun,15/09/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,246,2,128,1,21,Mon,16/09/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,388,9,688,2,92,Tue,17/09/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,689,3,370,0,30,Wed,18/09/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,233,8,359,7,87,Thu,19/09/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,112,4,250,7,47,Fri,20/09/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,168,5,580,3,53,Sat,21/09/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,490,3,899,6,36,Sun,22/09/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,700,7,456,5,75,Mon,23/09/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,380,1,190,0,10,Tue,24/09/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,234,9,150,6,96,Wed,25/09/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,578,0,335,1,01,Thu,26/09/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,166,3,455,4,34,Fri,27/09/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,224,8,127,0,80,Sat,28/09/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,570,2,280,0,20,Sun,29/09/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,230,5,778,2,52,Mon,30/09/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,367,6,236,1,61,Tue,01/10/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,559,9,125,8,98,Wed,02/10/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,290,1,349,6,16,Thu,03/10/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,137,1,560,1,11,Fri,04/10/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,770,4,678,1,41,Sat,05/10/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,155,1,149,4,14,Sun,06/10/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,480,2,567,8,28,Mon,07/10/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,138,2,123,6,26,Tue,08/10/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,470,1,168,5,15,Wed,09/10/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,568,9,356,4,94,Thu,10/10/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,260,8,590,4,84,Fri,11/10/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,300,3,228,2,32,Sat,12/10/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,170,8,136,0,80,Sun,13/10/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,389,0,156,2,02,Mon,14/10/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,450,9,125,8,98,Tue,15/10/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,230,5,269,7,57,Wed,16/10/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,246,2,380,1,21,Thu,17/10/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,349,6,130,4,64,Fri,18/10/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,477,8,133,7,87,Sat,19/10/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,227,1,257,4,14,Sun,20/10/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,688,2,455,4,24,Mon,21/10/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,290,1,566,7,17,Tue,22/10/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,139,3,146,1,31,Wed,23/10/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,569,0,225,9,09,Thu,24/10/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,478,9,114,6,96,Fri,25/10/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,145,0,400,4,04,Sat,26/10/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,246,2,569,0,20,Sun,27/10/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,335,1,279,8,18,Mon,28/10/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,490,3,148,3,33,Tue,29/10/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,117,9,578,0,90,Wed,30/10/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,233,8,369,8,88,Thu,31/10/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,156,2,147,2,22,Fri,01/11/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,288,8,458,7,87,Sat,02/11/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,136,0,234,9,09,Sun,03/11/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,556,6,459,8,68,Mon,04/11/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,779,3,890,7,37,Tue,05/11/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,278,7,122,5,75,Wed,06/11/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,690,5,227,1,51,Thu,07/11/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,256,3,170,8,38,Fri,08/11/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,667,9,469,9,99,Sat,09/11/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,780,5,560,1,51,Sun,10/11/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,127,0,470,1,01,Mon,11/11/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,236,1,189,8,18,Tue,12/11/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,***,0,***,0,**,Wed,13/11/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,118,0,178,6,06,Thu,14/11/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,110,2,159,5,25,Fri,15/11/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,380,1,179,7,17,Sat,16/11/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,478,9,228,2,92,Sun,17/11/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,568,9,337,3,93,Mon,18/11/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,347,4,799,5,45,Tue,19/11/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,223,7,135,9,79,Wed,20/11/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,350,8,100,1,81,Thu,21/11/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,277,6,456,5,65,Fri,22/11/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,770,4,245,1,41,Sat,23/11/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,469,9,235,0,90,Sun,24/11/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,123,6,190,0,60,Mon,25/11/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,156,2,577,9,29,Tue,26/11/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,240,6,278,7,67,Wed,27/11/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,146,1,138,2,12,Thu,28/11/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,490,3,457,6,36,Fri,29/11/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,690,5,570,2,52,Sat,30/11/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,355,3,157,3,33,Sun,01/12/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,380,1,200,2,12,Mon,02/12/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,140,5,248,4,54,Tue,03/12/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,460,0,368,7,07,Wed,04/12/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,360,9,500,5,95,Thu,05/12/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,350,8,667,9,89,Fri,06/12/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,130,4,790,6,46,Sat,07/12/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,279,8,488,0,80,Sun,08/12/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,446,4,188,7,47,Mon,09/12/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,389,0,227,1,01,Tue,10/12/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,445,3,670,3,33,Wed,11/12/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,130,4,250,7,47,Thu,12/12/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,128,1,678,1,11,Fri,13/12/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,229,3,135,9,39,Sat,14/12/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,334,0,220,4,04,Sun,15/12/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,120,3,488,0,30,Mon,16/12/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,558,8,112,4,84,Tue,17/12/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,159,5,449,7,57,Wed,18/12/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,578,0,124,7,07,Thu,19/12/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,139,3,258,5,35,Fri,20/12/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,890,7,113,5,75,Sat,21/12/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,789,4,368,7,47,Sun,22/12/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,159,5,380,1,51,Mon,23/12/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,336,2,333,9,29,Tue,24/12/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,146,1,245,1,11,Wed,25/12/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,290,1,589,2,12,Thu,26/12/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,279,8,378,8,88,Fri,27/12/2024
