market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
e9a73691-e94f-45f4-9328-fef86d2461f9,239,4,230,5,45,Wed,02/12/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,129,2,578,0,20,Thu,03/12/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,360,9,300,3,93,Fri,04/12/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,468,8,145,0,80,Sat,05/12/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,246,2,230,5,25,Sun,06/12/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,236,1,670,3,13,Mon,07/12/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,170,8,257,4,84,Tue,08/12/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,366,5,489,1,51,Wed,09/12/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,238,3,678,1,31,Thu,10/12/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,237,2,189,8,28,Fri,11/12/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,579,1,333,9,19,Sat,12/12/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,379,9,260,8,98,Sun,13/12/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,479,0,233,8,08,Mon,14/12/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,467,7,380,1,71,Tue,15/12/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,270,9,389,0,90,Wed,16/12/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,139,3,449,7,37,Thu,17/12/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,130,4,569,0,40,Fri,18/12/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,235,0,124,7,07,Sat,19/12/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,355,3,129,2,32,Sun,20/12/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,236,1,248,4,14,Mon,21/12/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,378,8,228,2,82,Tue,22/12/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,379,9,569,0,90,Wed,23/12/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,457,6,248,4,64,Thu,24/12/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,359,7,110,2,72,Fri,25/12/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,790,6,449,7,67,Sat,26/12/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,680,4,247,3,43,Sun,27/12/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,457,6,280,0,60,Mon,28/12/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,149,4,267,5,45,Tue,29/12/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,157,3,166,3,33,Wed,30/12/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,700,7,155,1,71,Thu,31/12/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,467,7,280,0,70,Fri,01/01/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,579,1,159,5,15,Sat,02/01/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,569,0,299,0,00,Sun,03/01/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,390,2,124,7,27,Mon,04/01/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,235,0,350,8,08,Tue,05/01/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,346,3,789,4,34,Wed,06/01/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,123,6,580,3,63,Thu,07/01/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,228,2,679,2,22,Fri,08/01/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,458,7,189,8,78,Sat,09/01/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,290,1,340,7,17,Sun,10/01/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,258,5,678,1,51,Mon,11/01/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,126,9,248,4,94,Tue,12/01/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,480,2,300,3,23,Wed,13/01/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,680,4,248,4,44,Thu,14/01/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,678,1,150,6,16,Fri,15/01/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,147,2,246,2,22,Sat,16/01/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,360,9,200,2,92,Sun,17/01/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,558,8,450,9,89,Mon,18/01/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,268,6,240,6,66,Tue,19/01/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,280,0,159,5,05,Wed,20/01/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,678,1,369,8,18,Thu,21/01/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,278,7,348,5,75,Fri,22/01/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,144,9,145,0,90,Sat,23/01/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,660,2,123,6,26,Sun,24/01/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,167,4,278,7,47,Mon,25/01/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,***,0,***,0,**,Tue,26/01/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,355,3,235,0,30,Wed,27/01/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,467,7,156,2,72,Thu,28/01/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,134,8,129,2,82,Fri,29/01/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,238,3,580,3,33,Sat,30/01/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,115,7,459,8,78,Sun,31/01/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,236,1,145,0,10,Mon,01/02/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,450,9,248,4,94,Tue,02/02/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,569,0,289,9,09,Wed,03/02/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,358,6,560,1,61,Thu,04/02/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,237,2,135,9,29,Fri,05/02/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,790,6,469,9,69,Sat,06/02/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,360,9,570,2,92,Sun,07/02/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,468,8,258,5,85,Mon,08/02/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,569,0,370,0,00,Tue,09/02/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,246,2,269,7,27,Wed,10/02/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,680,4,189,8,48,Thu,11/02/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,249,5,550,0,50,Fri,12/02/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,169,6,170,8,68,Sat,13/02/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,670,3,378,8,38,Sun,14/02/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,340,7,678,1,71,Mon,15/02/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,366,5,259,6,56,Tue,16/02/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,300,3,139,3,33,Wed,17/02/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,235,0,450,9,09,Thu,18/02/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,150,6,367,6,66,Fri,19/02/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,149,4,230,5,45,Sat,20/02/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,256,3,399,1,31,Sun,21/02/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,129,2,389,0,20,Mon,22/02/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,189,8,467,7,87,Tue,23/02/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,579,1,350,8,18,Wed,24/02/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,159,5,226,0,50,Thu,25/02/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,278,7,680,4,74,Fri,26/02/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,123,6,557,7,67,Sat,27/02/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,160,7,259,6,76,Sun,28/02/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,248,4,130,4,44,Mon,01/03/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,117,9,380,1,91,Tue,02/03/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,250,7,156,2,72,Wed,03/03/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,578,0,790,6,06,Thu,04/03/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,678,1,110,2,12,Fri,05/03/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,239,4,370,0,40,Sat,06/03/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,134,8,245,1,81,Sun,07/03/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,780,5,238,3,53,Mon,08/03/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,246,2,259,6,26,Tue,09/03/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,257,4,360,9,49,Wed,10/03/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,990,8,260,8,88,Thu,11/03/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,569,0,249,5,05,Fri,12/03/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,129,2,456,5,25,Sat,13/03/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,200,2,478,9,29,Sun,14/03/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,678,1,145,0,10,Mon,15/03/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,580,3,189,8,38,Tue,16/03/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,379,9,578,0,90,Wed,17/03/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,160,7,236,1,71,Thu,18/03/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,249,5,123,6,56,Fri,19/03/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,568,9,149,4,94,Sat,20/03/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,278,7,246,2,72,Sun,21/03/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,357,5,235,0,50,Mon,22/03/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,248,4,112,4,44,Tue,23/03/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,156,2,355,3,23,Wed,24/03/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,259,6,367,6,66,Thu,25/03/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,569,0,550,0,00,Fri,26/03/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,169,6,230,5,65,Sat,27/03/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,***,0,***,0,**,Sun,28/03/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,***,0,***,0,**,Mon,29/03/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,468,8,128,1,81,Tue,30/03/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,490,3,450,9,39,Wed,31/03/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,678,1,248,4,14,Thu,01/04/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,159,5,133,7,57,Fri,02/04/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,358,6,200,2,62,Sat,03/04/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,480,2,139,3,23,Sun,04/04/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,124,7,269,7,77,Mon,05/04/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,145,0,110,2,02,Tue,06/04/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,345,2,340,7,27,Wed,07/04/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,289,9,235,0,90,Thu,08/04/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,567,8,148,3,83,Fri,09/04/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,689,3,578,0,30,Sat,10/04/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,790,6,789,4,64,Sun,11/04/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,500,5,560,1,51,Mon,12/04/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,389,0,249,5,05,Tue,13/04/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,146,1,369,8,18,Wed,14/04/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,238,3,160,7,37,Thu,15/04/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,246,2,234,9,29,Fri,16/04/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,135,9,550,0,90,Sat,17/04/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,569,0,170,8,08,Sun,18/04/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,129,2,346,3,23,Mon,19/04/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,239,4,179,7,47,Tue,20/04/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,244,0,127,0,00,Wed,21/04/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,359,7,125,8,78,Thu,22/04/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,169,6,390,2,62,Fri,23/04/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,278,7,790,6,76,Sat,24/04/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,279,8,158,4,84,Sun,25/04/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,678,1,458,7,17,Mon,26/04/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,159,5,189,8,58,Tue,27/04/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,358,6,150,6,66,Wed,28/04/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,558,8,580,3,83,Thu,29/04/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,578,0,678,1,01,Fri,30/04/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,123,6,149,4,64,Sat,01/05/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,340,7,277,6,76,Sun,02/05/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,355,3,248,4,34,Mon,03/05/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,133,7,679,2,72,Tue,04/05/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,450,9,579,1,91,Wed,05/05/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,129,2,369,8,28,Thu,06/05/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,123,6,155,1,61,Fri,07/05/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,444,2,278,7,27,Sat,08/05/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,369,8,289,9,89,Sun,09/05/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,370,0,189,8,08,Mon,10/05/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,239,4,358,6,46,Tue,11/05/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,100,1,123,6,16,Wed,12/05/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,278,7,789,4,74,Thu,13/05/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,140,5,235,0,50,Fri,14/05/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,249,5,147,2,52,Sat,15/05/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,144,9,489,1,91,Sun,16/05/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,246,2,568,9,29,Mon,17/05/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,367,6,780,5,65,Tue,18/05/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,990,8,336,2,82,Wed,19/05/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,158,4,346,3,43,Thu,20/05/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,689,3,790,6,36,Fri,21/05/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,459,8,889,5,85,Sat,22/05/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,789,4,260,8,48,Sun,23/05/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,560,1,155,1,11,Mon,24/05/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,135,9,567,8,98,Tue,25/05/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,235,0,277,6,06,Wed,26/05/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,480,2,579,1,21,Thu,27/05/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,124,7,360,9,79,Fri,28/05/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,239,4,678,1,41,Sat,29/05/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,256,3,569,0,30,Sun,30/05/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,249,5,149,4,54,Mon,31/05/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,600,6,160,7,67,Tue,01/06/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,678,1,355,3,13,Wed,02/06/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,125,8,790,6,86,Thu,03/06/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,289,9,789,4,94,Fri,04/06/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,258,5,156,2,52,Sat,05/06/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,347,4,368,7,47,Sun,06/06/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,160,7,390,2,72,Mon,07/06/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,346,3,889,5,35,Tue,08/06/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,235,0,144,9,09,Wed,09/06/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,358,6,678,1,61,Thu,10/06/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,129,2,490,3,23,Fri,11/06/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,467,7,690,5,75,Sat,12/06/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,247,3,259,6,36,Sun,13/06/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,489,1,567,8,18,Mon,14/06/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,450,9,110,2,92,Tue,15/06/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,350,8,346,3,83,Wed,16/06/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,249,5,567,8,58,Thu,17/06/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,460,0,569,0,00,Fri,18/06/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,290,1,134,8,18,Sat,19/06/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,139,3,550,0,30,Sun,20/06/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,239,4,159,5,45,Mon,21/06/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,340,7,789,4,74,Tue,22/06/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,155,1,124,7,17,Wed,23/06/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,289,9,889,5,95,Thu,24/06/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,246,2,700,7,27,Fri,25/06/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,337,3,467,7,37,Sat,26/06/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,270,9,249,5,95,Sun,27/06/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,578,0,300,3,03,Mon,28/06/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,678,1,268,6,16,Tue,29/06/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,690,5,579,1,51,Wed,30/06/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,770,4,379,9,49,Thu,01/07/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,468,8,560,1,81,Fri,02/07/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,236,1,177,5,15,Sat,03/07/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,167,4,180,9,49,Sun,04/07/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,179,7,340,7,77,Mon,05/07/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,279,8,590,4,84,Tue,06/07/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,249,5,190,0,50,Wed,07/07/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,129,2,369,8,28,Thu,08/07/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,268,6,358,6,66,Fri,09/07/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,500,5,123,6,56,Sat,10/07/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,579,1,145,0,10,Sun,11/07/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,149,4,790,6,46,Mon,12/07/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,380,1,236,1,11,Tue,13/07/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,580,3,258,5,35,Wed,14/07/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,180,9,455,4,94,Thu,15/07/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,578,0,179,7,07,Fri,16/07/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,689,3,560,1,31,Sat,17/07/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,238,3,467,7,37,Sun,18/07/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,200,2,280,0,20,Mon,19/07/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,267,5,140,5,55,Tue,20/07/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,448,6,123,6,66,Wed,21/07/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,269,7,133,7,77,Thu,22/07/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,789,4,468,8,48,Fri,23/07/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,360,9,189,8,98,Sat,24/07/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,237,2,390,2,22,Sun,25/07/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,137,1,346,3,13,Mon,26/07/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,126,9,379,9,99,Tue,27/07/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,370,0,678,1,01,Wed,28/07/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,247,3,260,8,38,Thu,29/07/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,259,6,159,5,65,Fri,30/07/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,355,3,578,0,30,Sat,31/07/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,158,4,130,4,44,Sun,01/08/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,258,5,124,7,57,Mon,02/08/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,268,6,290,1,61,Tue,03/08/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,590,4,250,7,47,Wed,04/08/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,558,8,129,2,82,Thu,05/08/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,100,1,450,9,19,Fri,06/08/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,367,6,236,1,61,Sat,07/08/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,330,6,468,8,68,Sun,08/08/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,580,3,789,4,34,Mon,09/08/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,117,9,460,0,90,Tue,10/08/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,348,5,190,0,50,Wed,11/08/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,200,2,678,1,21,Thu,12/08/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,278,7,700,7,77,Fri,13/08/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,345,2,150,6,26,Sat,14/08/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,***,0,***,0,**,Sun,15/08/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,678,1,159,5,15,Mon,16/08/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,369,8,256,3,83,Tue,17/08/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,330,6,170,8,68,Wed,18/08/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,112,4,450,9,49,Thu,19/08/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,127,0,578,0,00,Fri,20/08/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,488,0,156,2,02,Sat,21/08/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,680,4,780,5,45,Sun,22/08/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,467,7,268,6,76,Mon,23/08/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,156,2,136,0,20,Tue,24/08/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,230,5,249,5,55,Wed,25/08/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,355,3,678,1,31,Thu,26/08/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,289,9,259,6,96,Fri,27/08/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,123,6,379,9,69,Sat,28/08/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,235,0,678,1,01,Sun,29/08/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,170,8,224,8,88,Mon,30/08/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,269,7,269,7,77,Tue,31/08/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,178,6,880,6,66,Wed,01/09/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,569,0,455,4,04,Thu,02/09/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,560,1,348,5,15,Fri,03/09/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,558,8,246,2,82,Sat,04/09/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,145,0,368,7,07,Sun,05/09/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,770,4,180,9,49,Mon,06/09/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,238,3,578,0,30,Tue,07/09/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,579,1,237,2,12,Wed,08/09/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,113,5,270,9,59,Thu,09/09/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,268,6,100,1,61,Fri,10/09/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,249,5,170,8,58,Sat,11/09/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,255,2,350,8,28,Sun,12/09/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,249,5,268,6,56,Mon,13/09/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,135,9,900,9,99,Tue,14/09/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,389,0,159,5,05,Wed,15/09/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,557,7,367,6,76,Thu,16/09/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,156,2,589,2,22,Fri,17/09/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,145,0,259,6,06,Sat,18/09/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,118,0,890,7,07,Sun,19/09/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,880,6,580,3,63,Mon,20/09/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,279,8,469,9,89,Tue,21/09/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,239,4,678,1,41,Wed,22/09/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,689,3,459,8,38,Thu,23/09/2021
e9a73691-e94f-45f4-9328-fef86d2461f9,270,9,120,3,93,Fri,24/09/2021
