market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
fdd19528-7b86-411b-bef9-53f24391582a,***,0,***,0,**,Tue,02/11/2021
fdd19528-7b86-411b-bef9-53f24391582a,***,0,***,0,**,Wed,03/11/2021
fdd19528-7b86-411b-bef9-53f24391582a,***,0,***,0,**,Thu,04/11/2021
fdd19528-7b86-411b-bef9-53f24391582a,***,0,***,0,**,Fri,05/11/2021
fdd19528-7b86-411b-bef9-53f24391582a,***,0,***,0,**,Sat,06/11/2021
fdd19528-7b86-411b-bef9-53f24391582a,***,0,***,0,**,Sun,07/11/2021
fdd19528-7b86-411b-bef9-53f24391582a,***,0,***,0,**,Mon,08/11/2021
fdd19528-7b86-411b-bef9-53f24391582a,249,5,340,7,57,Tue,09/11/2021
fdd19528-7b86-411b-bef9-53f24391582a,148,3,168,5,35,Wed,10/11/2021
fdd19528-7b86-411b-bef9-53f24391582a,389,0,124,7,07,Thu,11/11/2021
fdd19528-7b86-411b-bef9-53f24391582a,246,2,577,9,29,Fri,12/11/2021
fdd19528-7b86-411b-bef9-53f24391582a,145,0,260,8,08,Sat,13/11/2021
fdd19528-7b86-411b-bef9-53f24391582a,458,7,359,7,77,Sun,14/11/2021
fdd19528-7b86-411b-bef9-53f24391582a,134,8,148,3,83,Mon,15/11/2021
fdd19528-7b86-411b-bef9-53f24391582a,447,5,359,7,57,Tue,16/11/2021
fdd19528-7b86-411b-bef9-53f24391582a,455,4,138,2,42,Wed,17/11/2021
fdd19528-7b86-411b-bef9-53f24391582a,350,8,225,9,89,Thu,18/11/2021
fdd19528-7b86-411b-bef9-53f24391582a,346,3,488,0,30,Fri,19/11/2021
fdd19528-7b86-411b-bef9-53f24391582a,588,1,489,1,11,Sat,20/11/2021
fdd19528-7b86-411b-bef9-53f24391582a,258,5,788,3,53,Sun,21/11/2021
fdd19528-7b86-411b-bef9-53f24391582a,556,6,289,9,69,Mon,22/11/2021
fdd19528-7b86-411b-bef9-53f24391582a,569,0,119,1,01,Tue,23/11/2021
fdd19528-7b86-411b-bef9-53f24391582a,100,1,488,0,10,Wed,24/11/2021
fdd19528-7b86-411b-bef9-53f24391582a,126,9,488,0,90,Thu,25/11/2021
fdd19528-7b86-411b-bef9-53f24391582a,113,5,135,9,59,Fri,26/11/2021
fdd19528-7b86-411b-bef9-53f24391582a,350,8,117,9,89,Sat,27/11/2021
fdd19528-7b86-411b-bef9-53f24391582a,168,5,378,8,58,Sun,28/11/2021
fdd19528-7b86-411b-bef9-53f24391582a,146,1,123,6,16,Mon,29/11/2021
fdd19528-7b86-411b-bef9-53f24391582a,137,1,455,4,14,Tue,30/11/2021
fdd19528-7b86-411b-bef9-53f24391582a,450,9,123,6,96,Wed,01/12/2021
fdd19528-7b86-411b-bef9-53f24391582a,560,1,600,6,16,Thu,02/12/2021
fdd19528-7b86-411b-bef9-53f24391582a,466,6,225,9,69,Fri,03/12/2021
fdd19528-7b86-411b-bef9-53f24391582a,120,3,170,8,38,Sat,04/12/2021
fdd19528-7b86-411b-bef9-53f24391582a,160,7,113,5,75,Sun,05/12/2021
fdd19528-7b86-411b-bef9-53f24391582a,160,7,150,6,76,Mon,06/12/2021
fdd19528-7b86-411b-bef9-53f24391582a,110,2,112,4,24,Tue,07/12/2021
fdd19528-7b86-411b-bef9-53f24391582a,179,7,225,9,79,Wed,08/12/2021
fdd19528-7b86-411b-bef9-53f24391582a,246,2,220,4,24,Thu,09/12/2021
fdd19528-7b86-411b-bef9-53f24391582a,780,5,350,8,58,Fri,10/12/2021
fdd19528-7b86-411b-bef9-53f24391582a,350,8,480,2,82,Sat,11/12/2021
fdd19528-7b86-411b-bef9-53f24391582a,346,3,140,5,35,Sun,12/12/2021
fdd19528-7b86-411b-bef9-53f24391582a,128,1,679,2,12,Mon,13/12/2021
fdd19528-7b86-411b-bef9-53f24391582a,169,6,479,0,60,Tue,14/12/2021
fdd19528-7b86-411b-bef9-53f24391582a,350,8,123,6,86,Wed,15/12/2021
fdd19528-7b86-411b-bef9-53f24391582a,467,7,227,1,71,Thu,16/12/2021
fdd19528-7b86-411b-bef9-53f24391582a,300,3,248,4,34,Fri,17/12/2021
fdd19528-7b86-411b-bef9-53f24391582a,140,5,134,8,58,Sat,18/12/2021
fdd19528-7b86-411b-bef9-53f24391582a,149,4,278,7,47,Sun,19/12/2021
fdd19528-7b86-411b-bef9-53f24391582a,490,3,189,8,38,Mon,20/12/2021
fdd19528-7b86-411b-bef9-53f24391582a,119,1,280,0,10,Tue,21/12/2021
fdd19528-7b86-411b-bef9-53f24391582a,280,0,237,2,02,Wed,22/12/2021
fdd19528-7b86-411b-bef9-53f24391582a,199,9,123,6,96,Thu,23/12/2021
fdd19528-7b86-411b-bef9-53f24391582a,123,6,330,6,66,Fri,24/12/2021
fdd19528-7b86-411b-bef9-53f24391582a,137,1,550,0,10,Sat,25/12/2021
fdd19528-7b86-411b-bef9-53f24391582a,247,3,130,4,34,Sun,26/12/2021
fdd19528-7b86-411b-bef9-53f24391582a,789,4,140,5,45,Mon,27/12/2021
fdd19528-7b86-411b-bef9-53f24391582a,180,9,450,9,99,Tue,28/12/2021
fdd19528-7b86-411b-bef9-53f24391582a,900,9,330,6,96,Wed,29/12/2021
fdd19528-7b86-411b-bef9-53f24391582a,689,3,124,7,37,Thu,30/12/2021
fdd19528-7b86-411b-bef9-53f24391582a,123,6,126,9,69,Fri,31/12/2021
fdd19528-7b86-411b-bef9-53f24391582a,479,0,250,7,07,Sat,01/01/2022
fdd19528-7b86-411b-bef9-53f24391582a,122,5,600,6,56,Sun,02/01/2022
fdd19528-7b86-411b-bef9-53f24391582a,689,3,278,7,37,Mon,03/01/2022
fdd19528-7b86-411b-bef9-53f24391582a,560,1,139,3,13,Tue,04/01/2022
fdd19528-7b86-411b-bef9-53f24391582a,258,5,500,5,55,Wed,05/01/2022
fdd19528-7b86-411b-bef9-53f24391582a,299,0,358,6,06,Thu,06/01/2022
fdd19528-7b86-411b-bef9-53f24391582a,900,9,580,3,93,Fri,07/01/2022
fdd19528-7b86-411b-bef9-53f24391582a,458,7,277,6,76,Sat,08/01/2022
fdd19528-7b86-411b-bef9-53f24391582a,360,9,250,7,97,Sun,09/01/2022
fdd19528-7b86-411b-bef9-53f24391582a,220,4,479,0,40,Mon,10/01/2022
fdd19528-7b86-411b-bef9-53f24391582a,449,7,346,3,73,Tue,11/01/2022
fdd19528-7b86-411b-bef9-53f24391582a,380,1,469,9,19,Wed,12/01/2022
fdd19528-7b86-411b-bef9-53f24391582a,159,5,123,6,56,Thu,13/01/2022
fdd19528-7b86-411b-bef9-53f24391582a,289,9,780,5,95,Fri,14/01/2022
fdd19528-7b86-411b-bef9-53f24391582a,279,8,288,8,88,Sat,15/01/2022
fdd19528-7b86-411b-bef9-53f24391582a,268,6,246,2,62,Sun,16/01/2022
fdd19528-7b86-411b-bef9-53f24391582a,139,3,140,5,35,Mon,17/01/2022
fdd19528-7b86-411b-bef9-53f24391582a,179,7,590,4,74,Tue,18/01/2022
fdd19528-7b86-411b-bef9-53f24391582a,234,9,335,1,91,Wed,19/01/2022
fdd19528-7b86-411b-bef9-53f24391582a,124,7,679,2,72,Thu,20/01/2022
fdd19528-7b86-411b-bef9-53f24391582a,500,5,340,7,57,Fri,21/01/2022
fdd19528-7b86-411b-bef9-53f24391582a,567,8,335,1,81,Sat,22/01/2022
fdd19528-7b86-411b-bef9-53f24391582a,129,2,356,4,24,Sun,23/01/2022
fdd19528-7b86-411b-bef9-53f24391582a,129,2,378,8,28,Mon,24/01/2022
fdd19528-7b86-411b-bef9-53f24391582a,558,8,125,8,88,Tue,25/01/2022
fdd19528-7b86-411b-bef9-53f24391582a,***,0,***,0,**,Wed,26/01/2022
fdd19528-7b86-411b-bef9-53f24391582a,445,3,688,2,32,Thu,27/01/2022
fdd19528-7b86-411b-bef9-53f24391582a,345,2,169,6,26,Fri,28/01/2022
fdd19528-7b86-411b-bef9-53f24391582a,450,9,116,8,98,Sat,29/01/2022
fdd19528-7b86-411b-bef9-53f24391582a,779,3,249,5,35,Sun,30/01/2022
fdd19528-7b86-411b-bef9-53f24391582a,348,5,245,1,51,Mon,31/01/2022
fdd19528-7b86-411b-bef9-53f24391582a,500,5,190,0,50,Tue,01/02/2022
fdd19528-7b86-411b-bef9-53f24391582a,234,9,340,7,97,Wed,02/02/2022
fdd19528-7b86-411b-bef9-53f24391582a,790,6,139,3,63,Thu,03/02/2022
fdd19528-7b86-411b-bef9-53f24391582a,129,2,230,5,25,Fri,04/02/2022
fdd19528-7b86-411b-bef9-53f24391582a,480,2,178,6,26,Sat,05/02/2022
fdd19528-7b86-411b-bef9-53f24391582a,499,2,200,2,22,Sun,06/02/2022
fdd19528-7b86-411b-bef9-53f24391582a,479,0,490,3,03,Mon,07/02/2022
fdd19528-7b86-411b-bef9-53f24391582a,257,4,137,1,41,Tue,08/02/2022
fdd19528-7b86-411b-bef9-53f24391582a,330,6,179,7,67,Wed,09/02/2022
fdd19528-7b86-411b-bef9-53f24391582a,180,9,146,1,91,Thu,10/02/2022
fdd19528-7b86-411b-bef9-53f24391582a,780,5,570,2,52,Fri,11/02/2022
fdd19528-7b86-411b-bef9-53f24391582a,247,3,268,6,36,Sat,12/02/2022
fdd19528-7b86-411b-bef9-53f24391582a,468,8,248,4,84,Sun,13/02/2022
fdd19528-7b86-411b-bef9-53f24391582a,126,9,149,4,94,Mon,14/02/2022
fdd19528-7b86-411b-bef9-53f24391582a,136,0,360,9,09,Tue,15/02/2022
fdd19528-7b86-411b-bef9-53f24391582a,124,7,178,6,76,Wed,16/02/2022
fdd19528-7b86-411b-bef9-53f24391582a,345,2,190,0,20,Thu,17/02/2022
fdd19528-7b86-411b-bef9-53f24391582a,370,0,346,3,03,Fri,18/02/2022
fdd19528-7b86-411b-bef9-53f24391582a,469,9,347,4,94,Sat,19/02/2022
fdd19528-7b86-411b-bef9-53f24391582a,790,6,159,5,65,Sun,20/02/2022
fdd19528-7b86-411b-bef9-53f24391582a,129,2,230,5,25,Mon,21/02/2022
fdd19528-7b86-411b-bef9-53f24391582a,140,5,136,0,50,Tue,22/02/2022
fdd19528-7b86-411b-bef9-53f24391582a,270,9,125,8,98,Wed,23/02/2022
fdd19528-7b86-411b-bef9-53f24391582a,338,4,129,2,42,Thu,24/02/2022
fdd19528-7b86-411b-bef9-53f24391582a,339,5,156,2,52,Fri,25/02/2022
fdd19528-7b86-411b-bef9-53f24391582a,488,0,236,1,01,Sat,26/02/2022
fdd19528-7b86-411b-bef9-53f24391582a,170,8,145,0,80,Sun,27/02/2022
fdd19528-7b86-411b-bef9-53f24391582a,147,2,119,1,21,Mon,28/02/2022
fdd19528-7b86-411b-bef9-53f24391582a,899,6,167,4,64,Tue,01/03/2022
fdd19528-7b86-411b-bef9-53f24391582a,230,5,112,4,54,Wed,02/03/2022
fdd19528-7b86-411b-bef9-53f24391582a,150,6,127,0,60,Thu,03/03/2022
fdd19528-7b86-411b-bef9-53f24391582a,236,1,138,2,12,Fri,04/03/2022
fdd19528-7b86-411b-bef9-53f24391582a,230,5,246,2,52,Sat,05/03/2022
fdd19528-7b86-411b-bef9-53f24391582a,139,3,379,9,39,Sun,06/03/2022
fdd19528-7b86-411b-bef9-53f24391582a,240,6,137,1,61,Mon,07/03/2022
fdd19528-7b86-411b-bef9-53f24391582a,160,7,700,7,77,Tue,08/03/2022
fdd19528-7b86-411b-bef9-53f24391582a,136,0,168,5,05,Wed,09/03/2022
fdd19528-7b86-411b-bef9-53f24391582a,245,1,139,3,13,Thu,10/03/2022
fdd19528-7b86-411b-bef9-53f24391582a,156,2,160,7,27,Fri,11/03/2022
fdd19528-7b86-411b-bef9-53f24391582a,177,5,450,9,59,Sat,12/03/2022
fdd19528-7b86-411b-bef9-53f24391582a,278,7,150,6,76,Sun,13/03/2022
fdd19528-7b86-411b-bef9-53f24391582a,580,3,288,8,38,Mon,14/03/2022
fdd19528-7b86-411b-bef9-53f24391582a,456,5,119,1,51,Tue,15/03/2022
fdd19528-7b86-411b-bef9-53f24391582a,239,4,148,3,43,Wed,16/03/2022
fdd19528-7b86-411b-bef9-53f24391582a,359,7,136,0,70,Thu,17/03/2022
fdd19528-7b86-411b-bef9-53f24391582a,457,6,468,8,69,Fri,18/03/2022
fdd19528-7b86-411b-bef9-53f24391582a,147,2,347,4,24,Sat,19/03/2022
fdd19528-7b86-411b-bef9-53f24391582a,344,1,118,0,10,Sun,20/03/2022
fdd19528-7b86-411b-bef9-53f24391582a,689,3,590,4,34,Mon,21/03/2022
fdd19528-7b86-411b-bef9-53f24391582a,256,3,468,8,38,Tue,22/03/2022
fdd19528-7b86-411b-bef9-53f24391582a,225,9,359,7,97,Wed,23/03/2022
fdd19528-7b86-411b-bef9-53f24391582a,690,5,129,2,52,Thu,24/03/2022
fdd19528-7b86-411b-bef9-53f24391582a,690,5,129,2,52,Fri,25/03/2022
fdd19528-7b86-411b-bef9-53f24391582a,226,0,340,7,07,Sat,26/03/2022
fdd19528-7b86-411b-bef9-53f24391582a,568,9,567,8,98,Sun,27/03/2022
fdd19528-7b86-411b-bef9-53f24391582a,178,6,135,9,69,Mon,28/03/2022
fdd19528-7b86-411b-bef9-53f24391582a,258,5,459,8,58,Tue,29/03/2022
fdd19528-7b86-411b-bef9-53f24391582a,256,3,340,7,37,Wed,30/03/2022
fdd19528-7b86-411b-bef9-53f24391582a,278,7,135,9,79,Thu,31/03/2022
fdd19528-7b86-411b-bef9-53f24391582a,238,3,167,4,34,Fri,01/04/2022
fdd19528-7b86-411b-bef9-53f24391582a,235,0,240,6,06,Sat,02/04/2022
fdd19528-7b86-411b-bef9-53f24391582a,266,4,459,8,48,Sun,03/04/2022
fdd19528-7b86-411b-bef9-53f24391582a,349,6,240,6,66,Mon,04/04/2022
fdd19528-7b86-411b-bef9-53f24391582a,700,7,789,4,74,Tue,05/04/2022
fdd19528-7b86-411b-bef9-53f24391582a,112,4,235,0,40,Wed,06/04/2022
fdd19528-7b86-411b-bef9-53f24391582a,357,5,225,9,59,Thu,07/04/2022
fdd19528-7b86-411b-bef9-53f24391582a,689,3,250,7,37,Fri,08/04/2022
fdd19528-7b86-411b-bef9-53f24391582a,259,6,479,0,60,Sat,09/04/2022
fdd19528-7b86-411b-bef9-53f24391582a,577,9,179,7,97,Sun,10/04/2022
fdd19528-7b86-411b-bef9-53f24391582a,679,2,230,5,25,Mon,11/04/2022
fdd19528-7b86-411b-bef9-53f24391582a,280,0,260,8,08,Tue,12/04/2022
fdd19528-7b86-411b-bef9-53f24391582a,290,1,268,6,16,Wed,13/04/2022
fdd19528-7b86-411b-bef9-53f24391582a,225,9,127,0,90,Thu,14/04/2022
fdd19528-7b86-411b-bef9-53f24391582a,356,4,368,7,47,Fri,15/04/2022
fdd19528-7b86-411b-bef9-53f24391582a,348,5,124,7,57,Sat,16/04/2022
fdd19528-7b86-411b-bef9-53f24391582a,190,0,160,7,07,Sun,17/04/2022
fdd19528-7b86-411b-bef9-53f24391582a,890,7,379,9,79,Mon,18/04/2022
fdd19528-7b86-411b-bef9-53f24391582a,599,3,156,2,32,Tue,19/04/2022
fdd19528-7b86-411b-bef9-53f24391582a,780,5,467,7,57,Wed,20/04/2022
fdd19528-7b86-411b-bef9-53f24391582a,157,3,458,7,37,Thu,21/04/2022
fdd19528-7b86-411b-bef9-53f24391582a,278,7,169,6,76,Fri,22/04/2022
fdd19528-7b86-411b-bef9-53f24391582a,590,4,245,1,41,Sat,23/04/2022
fdd19528-7b86-411b-bef9-53f24391582a,258,5,346,3,53,Sun,24/04/2022
fdd19528-7b86-411b-bef9-53f24391582a,136,0,348,5,05,Mon,25/04/2022
fdd19528-7b86-411b-bef9-53f24391582a,258,5,158,4,54,Tue,26/04/2022
fdd19528-7b86-411b-bef9-53f24391582a,378,8,458,7,87,Wed,27/04/2022
fdd19528-7b86-411b-bef9-53f24391582a,256,3,458,7,37,Thu,28/04/2022
fdd19528-7b86-411b-bef9-53f24391582a,348,5,479,0,50,Fri,29/04/2022
fdd19528-7b86-411b-bef9-53f24391582a,390,2,139,3,23,Sat,30/04/2022
fdd19528-7b86-411b-bef9-53f24391582a,569,0,467,7,07,Sun,01/05/2022
fdd19528-7b86-411b-bef9-53f24391582a,478,9,147,2,92,Mon,02/05/2022
fdd19528-7b86-411b-bef9-53f24391582a,148,3,340,7,37,Tue,03/05/2022
fdd19528-7b86-411b-bef9-53f24391582a,356,4,600,6,46,Wed,04/05/2022
fdd19528-7b86-411b-bef9-53f24391582a,580,3,680,4,34,Thu,05/05/2022
fdd19528-7b86-411b-bef9-53f24391582a,349,6,370,0,60,Fri,06/05/2022
fdd19528-7b86-411b-bef9-53f24391582a,450,9,458,7,97,Sat,07/05/2022
fdd19528-7b86-411b-bef9-53f24391582a,347,4,560,1,41,Sun,08/05/2022
fdd19528-7b86-411b-bef9-53f24391582a,139,3,689,3,33,Mon,09/05/2022
fdd19528-7b86-411b-bef9-53f24391582a,450,9,248,4,94,Tue,10/05/2022
fdd19528-7b86-411b-bef9-53f24391582a,569,0,369,8,08,Wed,11/05/2022
fdd19528-7b86-411b-bef9-53f24391582a,237,2,378,8,28,Thu,12/05/2022
fdd19528-7b86-411b-bef9-53f24391582a,368,7,345,2,72,Fri,13/05/2022
fdd19528-7b86-411b-bef9-53f24391582a,136,0,267,5,05,Sat,14/05/2022
fdd19528-7b86-411b-bef9-53f24391582a,156,2,470,1,21,Sun,15/05/2022
fdd19528-7b86-411b-bef9-53f24391582a,190,0,230,5,05,Mon,16/05/2022
fdd19528-7b86-411b-bef9-53f24391582a,378,8,225,9,89,Tue,17/05/2022
fdd19528-7b86-411b-bef9-53f24391582a,136,0,560,1,01,Wed,18/05/2022
fdd19528-7b86-411b-bef9-53f24391582a,367,6,360,9,69,Thu,19/05/2022
fdd19528-7b86-411b-bef9-53f24391582a,249,5,169,6,56,Fri,20/05/2022
fdd19528-7b86-411b-bef9-53f24391582a,225,9,245,1,91,Sat,21/05/2022
fdd19528-7b86-411b-bef9-53f24391582a,467,7,358,6,76,Sun,22/05/2022
fdd19528-7b86-411b-bef9-53f24391582a,159,5,278,7,57,Mon,23/05/2022
fdd19528-7b86-411b-bef9-53f24391582a,469,9,136,0,90,Tue,24/05/2022
fdd19528-7b86-411b-bef9-53f24391582a,230,5,469,9,59,Wed,25/05/2022
fdd19528-7b86-411b-bef9-53f24391582a,156,2,579,1,21,Thu,26/05/2022
fdd19528-7b86-411b-bef9-53f24391582a,568,9,369,8,98,Fri,27/05/2022
fdd19528-7b86-411b-bef9-53f24391582a,457,6,379,9,69,Sat,28/05/2022
fdd19528-7b86-411b-bef9-53f24391582a,478,9,359,7,97,Sun,29/05/2022
fdd19528-7b86-411b-bef9-53f24391582a,249,5,180,9,59,Mon,30/05/2022
fdd19528-7b86-411b-bef9-53f24391582a,345,2,468,8,28,Tue,31/05/2022
fdd19528-7b86-411b-bef9-53f24391582a,247,3,467,7,37,Wed,01/06/2022
fdd19528-7b86-411b-bef9-53f24391582a,114,6,156,2,62,Thu,02/06/2022
fdd19528-7b86-411b-bef9-53f24391582a,479,0,346,3,03,Fri,03/06/2022
fdd19528-7b86-411b-bef9-53f24391582a,458,7,237,2,72,Sat,04/06/2022
fdd19528-7b86-411b-bef9-53f24391582a,240,6,279,8,68,Sun,05/06/2022
fdd19528-7b86-411b-bef9-53f24391582a,450,9,359,7,97,Mon,06/06/2022
fdd19528-7b86-411b-bef9-53f24391582a,136,0,356,4,04,Tue,07/06/2022
fdd19528-7b86-411b-bef9-53f24391582a,156,2,489,1,21,Wed,08/06/2022
fdd19528-7b86-411b-bef9-53f24391582a,347,4,230,5,45,Thu,09/06/2022
fdd19528-7b86-411b-bef9-53f24391582a,139,3,346,3,33,Fri,10/06/2022
fdd19528-7b86-411b-bef9-53f24391582a,589,2,599,3,23,Sat,11/06/2022
fdd19528-7b86-411b-bef9-53f24391582a,479,0,146,1,01,Sun,12/06/2022
fdd19528-7b86-411b-bef9-53f24391582a,367,6,379,9,69,Mon,13/06/2022
fdd19528-7b86-411b-bef9-53f24391582a,130,4,568,9,49,Tue,14/06/2022
fdd19528-7b86-411b-bef9-53f24391582a,230,5,368,7,57,Wed,15/06/2022
fdd19528-7b86-411b-bef9-53f24391582a,225,9,147,2,92,Thu,16/06/2022
fdd19528-7b86-411b-bef9-53f24391582a,560,1,590,4,14,Fri,17/06/2022
fdd19528-7b86-411b-bef9-53f24391582a,456,5,679,2,52,Sat,18/06/2022
fdd19528-7b86-411b-bef9-53f24391582a,367,6,589,2,62,Sun,19/06/2022
fdd19528-7b86-411b-bef9-53f24391582a,378,8,146,1,81,Mon,20/06/2022
fdd19528-7b86-411b-bef9-53f24391582a,130,4,367,6,46,Tue,21/06/2022
fdd19528-7b86-411b-bef9-53f24391582a,134,8,229,3,83,Wed,22/06/2022
fdd19528-7b86-411b-bef9-53f24391582a,670,3,689,3,33,Thu,23/06/2022
fdd19528-7b86-411b-bef9-53f24391582a,230,5,489,1,51,Fri,24/06/2022
fdd19528-7b86-411b-bef9-53f24391582a,457,6,355,3,63,Sat,25/06/2022
fdd19528-7b86-411b-bef9-53f24391582a,347,4,356,4,44,Sun,26/06/2022
fdd19528-7b86-411b-bef9-53f24391582a,258,5,346,3,53,Mon,27/06/2022
fdd19528-7b86-411b-bef9-53f24391582a,156,2,479,0,20,Tue,28/06/2022
fdd19528-7b86-411b-bef9-53f24391582a,368,7,346,3,73,Wed,29/06/2022
fdd19528-7b86-411b-bef9-53f24391582a,230,5,390,2,52,Thu,30/06/2022
fdd19528-7b86-411b-bef9-53f24391582a,135,9,346,3,93,Fri,01/07/2022
fdd19528-7b86-411b-bef9-53f24391582a,689,3,135,9,39,Sat,02/07/2022
fdd19528-7b86-411b-bef9-53f24391582a,346,3,356,4,34,Sun,03/07/2022
fdd19528-7b86-411b-bef9-53f24391582a,127,0,134,8,08,Mon,04/07/2022
fdd19528-7b86-411b-bef9-53f24391582a,358,6,379,9,69,Tue,05/07/2022
fdd19528-7b86-411b-bef9-53f24391582a,248,4,346,3,43,Wed,06/07/2022
fdd19528-7b86-411b-bef9-53f24391582a,289,9,479,0,90,Thu,07/07/2022
fdd19528-7b86-411b-bef9-53f24391582a,348,5,156,2,52,Fri,08/07/2022
fdd19528-7b86-411b-bef9-53f24391582a,379,9,235,0,90,Sat,09/07/2022
fdd19528-7b86-411b-bef9-53f24391582a,578,0,357,5,05,Sun,10/07/2022
fdd19528-7b86-411b-bef9-53f24391582a,346,3,278,7,37,Mon,11/07/2022
fdd19528-7b86-411b-bef9-53f24391582a,267,5,134,8,58,Tue,12/07/2022
fdd19528-7b86-411b-bef9-53f24391582a,257,4,478,9,49,Wed,13/07/2022
fdd19528-7b86-411b-bef9-53f24391582a,135,9,245,1,91,Thu,14/07/2022
fdd19528-7b86-411b-bef9-53f24391582a,136,0,347,4,04,Fri,15/07/2022
fdd19528-7b86-411b-bef9-53f24391582a,248,4,134,8,48,Sat,16/07/2022
fdd19528-7b86-411b-bef9-53f24391582a,345,2,238,3,23,Sun,17/07/2022
fdd19528-7b86-411b-bef9-53f24391582a,458,7,356,4,74,Mon,18/07/2022
fdd19528-7b86-411b-bef9-53f24391582a,246,2,127,0,20,Tue,19/07/2022
fdd19528-7b86-411b-bef9-53f24391582a,348,5,237,2,52,Wed,20/07/2022
fdd19528-7b86-411b-bef9-53f24391582a,356,4,248,4,44,Thu,21/07/2022
fdd19528-7b86-411b-bef9-53f24391582a,234,9,279,8,98,Fri,22/07/2022
fdd19528-7b86-411b-bef9-53f24391582a,237,2,245,1,21,Sat,23/07/2022
fdd19528-7b86-411b-bef9-53f24391582a,347,4,234,9,49,Sun,24/07/2022
fdd19528-7b86-411b-bef9-53f24391582a,678,1,257,4,14,Mon,25/07/2022
fdd19528-7b86-411b-bef9-53f24391582a,230,5,126,9,59,Tue,26/07/2022
fdd19528-7b86-411b-bef9-53f24391582a,247,3,189,8,38,Wed,27/07/2022
fdd19528-7b86-411b-bef9-53f24391582a,345,2,289,9,29,Thu,28/07/2022
fdd19528-7b86-411b-bef9-53f24391582a,269,7,237,2,72,Fri,29/07/2022
fdd19528-7b86-411b-bef9-53f24391582a,122,5,247,3,53,Sat,30/07/2022
fdd19528-7b86-411b-bef9-53f24391582a,368,7,689,3,73,Sun,31/07/2022
fdd19528-7b86-411b-bef9-53f24391582a,157,3,257,4,34,Mon,01/08/2022
fdd19528-7b86-411b-bef9-53f24391582a,789,4,479,0,40,Tue,02/08/2022
fdd19528-7b86-411b-bef9-53f24391582a,278,7,279,8,78,Wed,03/08/2022
fdd19528-7b86-411b-bef9-53f24391582a,256,3,236,1,31,Thu,04/08/2022
fdd19528-7b86-411b-bef9-53f24391582a,125,8,135,9,89,Fri,05/08/2022
fdd19528-7b86-411b-bef9-53f24391582a,235,0,567,8,08,Sat,06/08/2022
fdd19528-7b86-411b-bef9-53f24391582a,234,9,346,3,93,Sun,07/08/2022
fdd19528-7b86-411b-bef9-53f24391582a,489,1,347,4,14,Mon,08/08/2022
fdd19528-7b86-411b-bef9-53f24391582a,134,8,368,7,87,Tue,09/08/2022
fdd19528-7b86-411b-bef9-53f24391582a,230,5,356,4,54,Wed,10/08/2022
fdd19528-7b86-411b-bef9-53f24391582a,579,1,289,9,19,Thu,11/08/2022
fdd19528-7b86-411b-bef9-53f24391582a,580,3,150,6,36,Fri,12/08/2022
fdd19528-7b86-411b-bef9-53f24391582a,468,8,346,3,83,Sat,13/08/2022
fdd19528-7b86-411b-bef9-53f24391582a,679,2,357,5,25,Sun,14/08/2022
fdd19528-7b86-411b-bef9-53f24391582a,***,0,***,0,**,Mon,15/08/2022
fdd19528-7b86-411b-bef9-53f24391582a,136,0,140,5,05,Tue,16/08/2022
fdd19528-7b86-411b-bef9-53f24391582a,180,9,122,5,95,Wed,17/08/2022
fdd19528-7b86-411b-bef9-53f24391582a,179,7,458,7,77,Thu,18/08/2022
fdd19528-7b86-411b-bef9-53f24391582a,267,5,235,0,50,Fri,19/08/2022
fdd19528-7b86-411b-bef9-53f24391582a,479,0,245,1,01,Sat,20/08/2022
fdd19528-7b86-411b-bef9-53f24391582a,236,1,158,4,14,Sun,21/08/2022
fdd19528-7b86-411b-bef9-53f24391582a,134,8,235,0,80,Mon,22/08/2022
fdd19528-7b86-411b-bef9-53f24391582a,133,7,146,1,71,Tue,23/08/2022
fdd19528-7b86-411b-bef9-53f24391582a,178,6,458,7,67,Wed,24/08/2022
fdd19528-7b86-411b-bef9-53f24391582a,389,0,378,8,08,Thu,25/08/2022
fdd19528-7b86-411b-bef9-53f24391582a,238,3,457,6,36,Fri,26/08/2022
fdd19528-7b86-411b-bef9-53f24391582a,344,1,112,4,14,Sat,27/08/2022
fdd19528-7b86-411b-bef9-53f24391582a,118,0,478,9,09,Sun,28/08/2022
fdd19528-7b86-411b-bef9-53f24391582a,156,2,259,6,26,Mon,29/08/2022
fdd19528-7b86-411b-bef9-53f24391582a,177,5,267,5,55,Tue,30/08/2022
fdd19528-7b86-411b-bef9-53f24391582a,257,4,468,8,48,Wed,31/08/2022
fdd19528-7b86-411b-bef9-53f24391582a,377,7,378,8,78,Thu,01/09/2022
fdd19528-7b86-411b-bef9-53f24391582a,478,9,568,9,99,Fri,02/09/2022
fdd19528-7b86-411b-bef9-53f24391582a,156,2,278,7,27,Sat,03/09/2022
fdd19528-7b86-411b-bef9-53f24391582a,245,1,468,8,18,Sun,04/09/2022
fdd19528-7b86-411b-bef9-53f24391582a,279,8,660,2,82,Mon,05/09/2022
fdd19528-7b86-411b-bef9-53f24391582a,289,9,378,8,98,Tue,06/09/2022
fdd19528-7b86-411b-bef9-53f24391582a,178,6,469,9,69,Wed,07/09/2022
