market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
b1872269-9e93-4546-9a55-b9d997ede7a9,127,0,490,3,03,Wed,28/08/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,459,8,134,8,88,Thu,29/08/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,133,7,350,8,78,Fri,30/08/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,140,5,378,8,58,Sat,31/08/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,600,6,490,3,63,Sun,01/09/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,267,5,160,7,57,Mon,02/09/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,178,6,289,9,69,Tue,03/09/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,134,8,460,0,80,Wed,04/09/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,568,9,359,7,97,Thu,05/09/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,678,1,369,8,18,Fri,06/09/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,335,1,489,1,11,Sat,07/09/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,468,8,249,5,85,Sun,08/09/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,127,0,136,0,00,Mon,09/09/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,789,4,368,7,47,Tue,10/09/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,146,1,156,2,12,Wed,11/09/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,478,9,358,6,96,Thu,12/09/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,780,5,347,4,54,Fri,13/09/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,689,3,456,5,35,Sat,14/09/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,235,0,389,0,00,Sun,15/09/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,157,3,489,1,31,Mon,16/09/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,127,0,138,2,02,Tue,17/09/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,568,9,490,3,93,Wed,18/09/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,468,8,348,5,85,Thu,19/09/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,359,7,479,0,70,Fri,20/09/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,178,6,345,2,62,Sat,21/09/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,559,9,670,3,93,Sun,22/09/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,469,9,348,5,95,Mon,23/09/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,678,1,489,1,11,Tue,24/09/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,269,7,240,6,76,Wed,25/09/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,239,4,580,3,43,Thu,26/09/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,169,6,258,5,65,Fri,27/09/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,469,9,248,4,94,Sat,28/09/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,168,5,480,2,52,Sun,29/09/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,680,4,238,3,43,Mon,30/09/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,578,0,135,9,09,Tue,01/10/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,235,0,380,1,01,Wed,02/10/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,125,8,178,6,86,Thu,03/10/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,789,4,249,5,45,Fri,04/10/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,128,1,689,3,13,Sat,05/10/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,156,2,290,1,21,Sun,06/10/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,479,0,678,1,01,Mon,07/10/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,358,6,580,3,63,Tue,08/10/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,449,7,145,0,70,Wed,09/10/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,577,9,158,4,94,Thu,10/10/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,569,0,220,4,04,Fri,11/10/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,178,6,189,8,68,Sat,12/10/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,180,9,489,1,91,Sun,13/10/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,267,5,355,3,53,Mon,14/10/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,125,8,349,6,86,Tue,15/10/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,257,4,480,2,42,Wed,16/10/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,145,0,459,8,08,Thu,17/10/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,470,1,480,2,12,Fri,18/10/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,168,5,490,3,53,Sat,19/10/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,190,0,569,0,00,Sun,20/10/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,124,7,157,3,73,Mon,21/10/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,350,8,568,9,89,Tue,22/10/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,159,5,245,1,51,Wed,23/10/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,268,6,230,5,65,Thu,24/10/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,247,3,670,3,33,Fri,25/10/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,389,0,660,2,02,Sat,26/10/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,170,8,250,7,87,Sun,27/10/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,244,0,189,8,08,Mon,28/10/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,179,7,128,1,71,Tue,29/10/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,346,3,460,0,30,Wed,30/10/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,458,7,280,0,70,Thu,31/10/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,225,9,336,2,92,Fri,01/11/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,224,8,269,7,87,Sat,02/11/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,789,4,389,0,40,Sun,03/11/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,357,5,560,1,51,Mon,04/11/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,127,0,280,0,00,Tue,05/11/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,356,4,490,3,43,Wed,06/11/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,489,1,257,4,14,Thu,07/11/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,280,0,680,4,04,Fri,08/11/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,369,8,567,8,88,Sat,09/11/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,290,1,589,2,12,Sun,10/11/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,267,5,550,0,50,Mon,11/11/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,459,8,470,1,81,Tue,12/11/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,490,3,348,5,35,Wed,13/11/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,567,8,267,5,85,Thu,14/11/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,678,1,346,3,13,Fri,15/11/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,789,4,156,2,42,Sat,16/11/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,256,3,178,6,36,Sun,17/11/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,780,5,455,4,54,Mon,18/11/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,240,6,456,5,65,Tue,19/11/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,890,7,468,8,78,Wed,20/11/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,249,5,157,3,53,Thu,21/11/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,167,4,367,6,46,Fri,22/11/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,579,1,459,8,18,Sat,23/11/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,356,4,589,2,42,Sun,24/11/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,389,0,345,2,02,Mon,25/11/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,179,7,268,6,76,Tue,26/11/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,122,5,990,8,58,Wed,27/11/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,110,2,459,8,28,Thu,28/11/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,478,9,127,0,90,Fri,29/11/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,489,1,680,4,14,Sat,30/11/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,340,7,678,1,71,Sun,01/12/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,256,3,249,5,35,Mon,02/12/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,589,2,457,6,26,Tue,03/12/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,370,0,447,5,05,Wed,04/12/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,390,2,357,5,25,Thu,05/12/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,125,8,167,4,84,Fri,06/12/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,267,5,680,4,54,Sat,07/12/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,389,0,369,8,08,Sun,08/12/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,268,6,157,3,63,Mon,09/12/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,125,8,340,7,87,Tue,10/12/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,460,0,349,6,06,Wed,11/12/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,377,7,158,4,74,Thu,12/12/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,579,1,680,4,14,Fri,13/12/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,690,5,148,3,53,Sat,14/12/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,129,2,123,6,26,Sun,15/12/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,133,7,459,8,78,Mon,16/12/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,367,6,579,1,61,Tue,17/12/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,690,5,268,6,56,Wed,18/12/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,346,3,158,4,34,Thu,19/12/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,380,1,678,1,11,Fri,20/12/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,124,7,356,4,74,Sat,21/12/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,479,0,224,8,08,Sun,22/12/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,478,9,134,8,98,Mon,23/12/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,880,6,128,1,61,Tue,24/12/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,459,8,390,2,82,Wed,25/12/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,489,1,160,7,17,Thu,26/12/2024
b1872269-9e93-4546-9a55-b9d997ede7a9,370,0,470,1,01,Fri,27/12/2024
