market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,267,5,159,5,55,Sat,14/09/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,345,2,467,7,27,Sun,15/09/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,568,9,235,0,90,Mon,16/09/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,257,4,789,4,44,Tue,17/09/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,570,2,245,1,21,Wed,18/09/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,168,5,990,8,58,Thu,19/09/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,148,3,227,1,31,Fri,20/09/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,567,8,145,0,80,Sat,21/09/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,256,3,340,7,37,Sun,22/09/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,470,1,269,7,17,Mon,23/09/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,139,3,147,2,32,Tue,24/09/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,349,6,458,7,67,Wed,25/09/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,138,2,569,0,20,Thu,26/09/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,449,7,258,5,75,Fri,27/09/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,390,2,689,3,23,Sat,28/09/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,178,6,457,6,66,Sun,29/09/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,345,2,157,3,23,Mon,30/09/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,489,1,366,5,15,Tue,01/10/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,370,0,678,1,01,Wed,02/10/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,268,6,147,2,62,Thu,03/10/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,780,5,568,9,59,Fri,04/10/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,467,7,224,8,78,Sat,05/10/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,389,0,160,7,07,Sun,06/10/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,279,8,567,8,88,Mon,07/10/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,***,0,***,0,**,Tue,08/10/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,390,2,169,6,26,Wed,09/10/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,577,9,245,1,91,Thu,10/10/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,259,6,367,6,66,Fri,11/10/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,136,0,190,0,00,Sat,12/10/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,579,1,447,5,15,Sun,13/10/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,340,7,780,5,75,Mon,14/10/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,137,1,189,8,18,Tue,15/10/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,389,0,255,2,02,Wed,16/10/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,258,5,126,9,59,Thu,17/10/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,139,3,790,6,36,Fri,18/10/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,237,2,889,5,25,Sat,19/10/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,400,4,669,1,41,Sun,20/10/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,379,9,147,2,92,Mon,21/10/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,450,9,238,3,93,Tue,22/10/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,789,4,690,5,45,Wed,23/10/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,570,2,116,8,28,Thu,24/10/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,145,0,350,8,08,Fri,25/10/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,370,0,269,7,07,Sat,26/10/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,228,2,800,8,28,Sun,27/10/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,229,3,670,3,33,Mon,28/10/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,140,5,458,7,57,Tue,29/10/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,479,0,345,2,02,Wed,30/10/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,247,3,569,0,30,Thu,31/10/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,440,8,160,7,87,Fri,01/11/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,340,7,288,8,78,Sat,02/11/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,489,1,688,2,12,Sun,03/11/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,990,8,156,2,82,Mon,04/11/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,222,6,558,8,68,Tue,05/11/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,130,4,248,4,44,Wed,06/11/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,250,7,679,2,72,Thu,07/11/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,367,6,136,0,60,Fri,08/11/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,660,2,278,7,27,Sat,09/11/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,477,8,145,0,80,Sun,10/11/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,340,7,239,4,74,Mon,11/11/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,237,2,578,0,20,Tue,12/11/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,350,8,129,2,82,Wed,13/11/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,128,1,366,5,15,Thu,14/11/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,249,5,478,9,59,Fri,15/11/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,146,1,580,3,13,Sat,16/11/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,130,4,799,5,45,Sun,17/11/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,137,1,456,5,15,Mon,18/11/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,580,3,245,1,31,Tue,19/11/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,458,7,360,9,79,Wed,20/11/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,144,9,800,8,98,Thu,21/11/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,256,3,159,5,35,Fri,22/11/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,349,6,118,0,60,Sat,23/11/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,223,7,355,3,73,Sun,24/11/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,680,4,170,8,48,Mon,25/11/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,123,6,377,7,67,Tue,26/11/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,236,1,139,3,13,Wed,27/11/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,789,4,257,4,44,Thu,28/11/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,568,9,499,2,92,Fri,29/11/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,459,8,238,3,83,Sat,30/11/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,135,9,677,0,90,Sun,01/12/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,234,9,779,3,93,Mon,02/12/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,480,2,268,6,26,Tue,03/12/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,278,7,889,5,75,Wed,04/12/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,190,0,358,6,06,Thu,05/12/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,248,4,380,1,41,Fri,06/12/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,570,2,136,0,20,Sat,07/12/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,127,0,789,4,04,Sun,08/12/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,114,6,449,7,67,Mon,09/12/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,470,1,128,1,11,Tue,10/12/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,168,5,699,4,54,Wed,11/12/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,579,1,147,2,12,Thu,12/12/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,478,9,239,4,94,Fri,13/12/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,350,8,469,9,89,Sat,14/12/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,590,4,233,8,48,Sun,15/12/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,270,9,569,0,90,Mon,16/12/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,347,4,238,3,43,Tue,17/12/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,125,8,560,1,81,Wed,18/12/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,256,3,177,5,35,Thu,19/12/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,179,7,490,3,73,Fri,20/12/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,799,5,245,1,51,Sat,21/12/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,137,1,690,5,15,Sun,22/12/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,458,7,124,7,77,Mon,23/12/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,136,0,234,9,09,Tue,24/12/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,357,5,668,0,50,Wed,25/12/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,900,9,580,3,93,Thu,26/12/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,356,4,158,4,44,Fri,27/12/2024
