market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
b1ad21be-030c-4d56-ae06-18c435d8abb7,689,3,990,8,38,Thu,04/07/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,460,0,247,3,03,Fri,05/07/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,147,2,168,5,25,Sat,06/07/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,200,2,359,7,27,Sun,07/07/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,136,0,178,6,06,Mon,08/07/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,259,6,579,1,61,Tue,09/07/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,128,1,260,8,18,Wed,10/07/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,480,2,348,5,25,Thu,11/07/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,266,4,770,4,44,Fri,12/07/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,179,7,389,0,70,Sat,13/07/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,***,0,***,0,**,Sun,14/07/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,250,7,148,3,73,Mon,15/07/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,390,2,479,0,20,Tue,16/07/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,230,5,159,5,55,Wed,17/07/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,466,6,237,2,62,Thu,18/07/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,670,3,559,9,39,Fri,19/07/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,116,8,257,4,84,Sat,20/07/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,790,6,349,6,66,Sun,21/07/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,117,9,279,8,98,Mon,22/07/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,460,0,340,7,07,Tue,23/07/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,256,3,689,3,33,Wed,24/07/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,114,6,220,4,64,Thu,25/07/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,167,4,399,1,41,Fri,26/07/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,249,5,150,6,56,Sat,27/07/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,355,3,226,0,30,Sun,28/07/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,690,5,120,3,53,Mon,29/07/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,156,2,268,6,26,Tue,30/07/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,236,1,570,2,12,Wed,31/07/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,678,1,145,0,10,Thu,01/08/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,890,7,577,9,79,Fri,02/08/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,367,6,279,8,68,Sat,03/08/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,469,9,124,7,97,Sun,04/08/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,567,8,140,5,85,Mon,05/08/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,900,9,459,8,98,Tue,06/08/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,159,5,178,6,56,Wed,07/08/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,235,0,680,4,04,Thu,08/08/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,390,2,147,2,22,Fri,09/08/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,579,1,456,5,15,Sat,10/08/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,380,1,126,9,19,Sun,11/08/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,590,4,344,1,41,Mon,12/08/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,355,3,180,9,39,Tue,13/08/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,479,0,124,7,07,Wed,14/08/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,***,0,***,0,**,Thu,15/08/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,377,7,670,3,73,Fri,16/08/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,249,5,478,9,59,Sat,17/08/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,138,2,356,4,24,Sun,18/08/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,127,0,468,8,08,Mon,19/08/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,358,6,299,0,60,Tue,20/08/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,470,1,780,5,15,Wed,21/08/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,225,9,123,6,96,Thu,22/08/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,348,5,449,7,57,Fri,23/08/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,669,1,290,1,11,Sat,24/08/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,558,8,110,2,82,Sun,25/08/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,156,2,480,2,22,Mon,26/08/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,558,8,248,4,84,Tue,27/08/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,149,4,690,5,45,Wed,28/08/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,566,7,227,1,71,Thu,29/08/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,157,3,139,3,33,Fri,30/08/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,380,1,446,4,14,Sat,31/08/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,269,7,580,3,73,Sun,01/09/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,238,3,146,1,31,Mon,02/09/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,457,6,589,2,62,Tue,03/09/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,147,2,458,7,27,Wed,04/09/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,689,3,379,9,39,Thu,05/09/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,257,4,190,0,40,Fri,06/09/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,134,8,367,6,86,Sat,07/09/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,679,2,456,5,25,Sun,08/09/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,370,0,488,0,00,Mon,09/09/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,234,9,348,5,95,Tue,10/09/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,170,8,789,4,84,Wed,11/09/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,579,1,148,3,13,Thu,12/09/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,357,5,240,6,56,Fri,13/09/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,235,0,800,8,08,Sat,14/09/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,180,9,788,3,93,Sun,15/09/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,179,7,266,4,74,Mon,16/09/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,780,5,137,1,51,Tue,17/09/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,569,0,360,9,09,Wed,18/09/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,260,8,138,2,82,Thu,19/09/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,128,1,359,7,17,Fri,20/09/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,178,6,457,6,66,Sat,21/09/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,590,4,247,3,43,Sun,22/09/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,349,6,460,0,60,Mon,23/09/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,579,1,156,2,12,Tue,24/09/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,139,3,127,0,30,Wed,25/09/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,258,5,347,4,54,Thu,26/09/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,670,3,188,7,37,Fri,27/09/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,129,2,447,5,25,Sat,28/09/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,379,9,236,1,91,Sun,29/09/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,299,0,559,9,09,Mon,30/09/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,690,5,350,8,58,Tue,01/10/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,345,2,589,2,22,Wed,02/10/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,123,6,378,8,68,Thu,03/10/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,245,1,159,5,15,Fri,04/10/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,370,0,279,8,08,Sat,05/10/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,167,4,357,5,45,Sun,06/10/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,678,1,140,5,15,Mon,07/10/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,446,4,390,2,42,Tue,08/10/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,235,0,199,9,09,Wed,09/10/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,134,8,257,4,84,Thu,10/10/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,289,9,660,2,92,Fri,11/10/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,560,1,124,7,17,Sat,12/10/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,900,9,470,1,91,Sun,13/10/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,890,7,238,3,73,Mon,14/10/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,279,8,122,5,85,Tue,15/10/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,380,1,278,7,17,Wed,16/10/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,500,5,167,4,54,Thu,17/10/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,157,3,370,0,30,Fri,18/10/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,378,8,234,9,89,Sat,19/10/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,***,0,***,0,**,Sun,20/10/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,347,4,169,6,46,Mon,21/10/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,490,3,268,6,36,Tue,22/10/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,125,8,350,8,88,Wed,23/10/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,235,0,790,6,06,Thu,24/10/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,789,4,346,3,43,Fri,25/10/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,146,1,249,5,15,Sat,26/10/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,689,3,267,5,35,Sun,27/10/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,248,4,470,1,41,Mon,28/10/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,124,7,348,5,75,Tue,29/10/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,479,0,269,7,07,Wed,30/10/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,189,8,128,1,81,Thu,31/10/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,247,3,780,5,35,Fri,01/11/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,133,7,225,9,79,Sat,02/11/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,370,0,156,2,02,Sun,03/11/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,134,8,260,8,88,Mon,04/11/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,568,9,146,1,91,Tue,05/11/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,670,3,148,3,33,Wed,06/11/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,278,7,457,6,76,Thu,07/11/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,119,1,570,2,12,Fri,08/11/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,136,0,889,5,05,Sat,09/11/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,180,9,277,6,96,Sun,10/11/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,689,3,145,0,30,Mon,11/11/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,255,2,356,4,24,Tue,12/11/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,567,8,135,9,89,Wed,13/11/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,499,2,230,5,25,Thu,14/11/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,257,4,169,6,46,Fri,15/11/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,690,5,458,7,57,Sat,16/11/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,170,8,239,4,84,Sun,17/11/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,258,5,360,9,59,Mon,18/11/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,160,7,579,1,71,Tue,19/11/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,490,3,345,2,32,Wed,20/11/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,146,1,580,3,13,Thu,21/11/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,230,5,178,6,56,Fri,22/11/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,126,9,389,0,90,Sat,23/11/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,680,4,790,6,46,Sun,24/11/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,478,9,240,6,96,Mon,25/11/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,125,8,590,4,84,Tue,26/11/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,679,2,246,2,22,Wed,27/11/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,245,1,168,5,15,Thu,28/11/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,359,7,460,0,70,Fri,29/11/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,237,2,134,8,28,Sat,30/11/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,469,9,247,3,93,Sun,01/12/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,137,1,440,8,18,Mon,02/12/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,223,7,358,6,76,Tue,03/12/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,457,6,199,9,69,Wed,04/12/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,589,2,158,4,24,Thu,05/12/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,135,9,369,8,98,Fri,06/12/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,455,4,560,1,41,Sat,07/12/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,179,7,235,0,70,Sun,08/12/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,225,9,135,9,99,Mon,09/12/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,139,3,677,0,30,Tue,10/12/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,340,7,230,5,75,Wed,11/12/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,256,3,679,2,32,Thu,12/12/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,127,0,450,9,09,Fri,13/12/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,345,2,137,1,21,Sat,14/12/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,570,2,459,8,28,Sun,15/12/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,456,5,378,8,58,Mon,16/12/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,259,6,147,2,62,Tue,17/12/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,578,0,466,6,06,Wed,18/12/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,100,1,180,9,19,Thu,19/12/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,569,0,688,2,02,Fri,20/12/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,257,4,124,7,47,Sat,21/12/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,890,7,469,9,79,Sun,22/12/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,560,1,244,0,10,Mon,23/12/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,346,3,478,9,39,Tue,24/12/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,238,3,890,7,37,Wed,25/12/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,345,2,279,8,28,Thu,26/12/2024
b1ad21be-030c-4d56-ae06-18c435d8abb7,170,8,457,6,86,Fri,27/12/2024
