market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
05470842-0ecc-40f6-820f-f07adfa8fad3,229,3,490,3,33,Wed,28/10/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,220,4,260,8,48,Thu,29/10/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,124,7,159,5,75,Fri,30/10/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,234,9,280,0,90,Sat,31/10/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,255,2,134,8,28,Sun,01/11/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,124,7,290,1,71,Mon,02/11/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,339,5,468,8,58,Tue,03/11/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,259,6,150,6,66,Wed,04/11/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,146,1,670,3,13,Thu,05/11/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,126,9,135,9,99,Fri,06/11/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,256,3,340,7,37,Sat,07/11/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,348,5,220,4,54,Sun,08/11/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,268,6,279,8,68,Mon,09/11/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,379,9,113,5,95,Tue,10/11/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,460,0,238,3,03,Wed,11/11/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,***,0,***,0,**,Thu,12/11/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,***,0,***,0,**,Fri,13/11/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,***,0,***,0,**,Sat,14/11/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,***,0,***,0,**,Sun,15/11/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,***,0,***,0,**,Mon,16/11/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,***,0,***,0,**,Tue,17/11/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,***,0,***,0,**,Wed,18/11/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,***,0,***,0,**,Thu,19/11/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,***,0,***,0,**,Fri,20/11/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,***,0,***,0,**,Sat,21/11/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,***,0,***,0,**,Sun,22/11/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,256,3,670,3,33,Mon,23/11/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,118,0,600,6,06,Tue,24/11/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,290,1,112,4,14,Wed,25/11/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,356,4,110,2,42,Thu,26/11/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,258,5,125,8,58,Fri,27/11/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,489,1,230,5,15,Sat,28/11/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,123,6,290,1,61,Sun,29/11/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,135,9,224,8,98,Mon,30/11/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,224,8,457,6,86,Tue,01/12/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,678,1,244,0,10,Wed,02/12/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,568,9,480,2,92,Thu,03/12/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,123,6,240,6,66,Fri,04/12/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,230,5,156,2,52,Sat,05/12/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,246,2,789,4,24,Sun,06/12/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,149,4,560,1,41,Mon,07/12/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,234,9,139,3,93,Tue,08/12/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,230,5,560,1,51,Wed,09/12/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,136,0,236,1,01,Thu,10/12/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,230,5,279,8,58,Fri,11/12/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,190,0,239,4,04,Sat,12/12/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,128,1,236,1,11,Sun,13/12/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,225,9,249,5,95,Mon,14/12/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,169,6,236,1,61,Tue,15/12/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,460,0,236,1,01,Wed,16/12/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,156,2,240,6,26,Thu,17/12/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,156,2,240,6,26,Fri,18/12/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,568,9,368,7,97,Sat,19/12/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,588,1,134,8,18,Sun,20/12/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,238,3,129,2,32,Mon,21/12/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,236,1,140,5,15,Tue,22/12/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,566,7,234,9,79,Wed,23/12/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,479,0,290,1,01,Thu,24/12/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,112,4,129,2,42,Fri,25/12/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,224,8,246,2,82,Sat,26/12/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,120,3,337,3,33,Sun,27/12/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,589,2,236,1,21,Mon,28/12/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,126,9,258,5,95,Tue,29/12/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,157,3,347,4,34,Wed,30/12/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,290,1,236,1,11,Thu,31/12/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,280,0,355,3,03,Fri,01/01/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,579,1,228,2,12,Sat,02/01/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,169,6,147,2,62,Sun,03/01/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,249,5,118,0,50,Mon,04/01/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,667,9,117,9,99,Tue,05/01/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,128,1,457,6,16,Wed,06/01/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,138,2,125,8,28,Thu,07/01/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,167,4,689,3,43,Fri,08/01/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,468,8,120,3,83,Sat,09/01/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,339,5,346,3,53,Sun,10/01/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,459,8,899,6,86,Mon,11/01/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,266,4,133,7,47,Tue,12/01/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,238,3,569,0,30,Wed,13/01/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,111,3,688,2,32,Thu,14/01/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,789,4,229,3,43,Fri,15/01/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,115,7,126,9,79,Sat,16/01/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,457,6,368,7,67,Sun,17/01/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,336,2,456,5,25,Mon,18/01/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,669,1,368,7,17,Tue,19/01/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,279,8,112,4,84,Wed,20/01/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,379,9,114,6,96,Thu,21/01/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,357,5,148,3,53,Fri,22/01/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,445,3,289,9,39,Sat,23/01/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,789,4,368,7,47,Sun,24/01/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,137,1,479,0,10,Mon,25/01/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,***,0,***,0,**,Tue,26/01/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,367,6,360,9,69,Wed,27/01/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,257,4,159,5,45,Thu,28/01/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,179,7,178,6,76,Fri,29/01/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,479,0,599,3,03,Sat,30/01/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,478,9,268,6,96,Sun,31/01/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,345,2,669,1,21,Mon,01/02/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,170,8,133,7,87,Tue,02/02/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,690,5,480,2,52,Wed,03/02/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,124,7,578,0,70,Thu,04/02/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,270,9,470,1,91,Fri,05/02/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,660,2,260,8,28,Sat,06/02/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,114,6,450,9,69,Sun,07/02/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,580,3,567,8,38,Mon,08/02/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,239,4,578,0,40,Tue,09/02/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,467,7,466,6,76,Wed,10/02/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,289,9,333,9,99,Thu,11/02/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,680,4,226,0,40,Fri,12/02/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,456,5,577,9,59,Sat,13/02/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,889,5,120,3,53,Sun,14/02/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,246,2,157,3,23,Mon,15/02/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,139,3,359,7,37,Tue,16/02/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,259,6,579,1,61,Wed,17/02/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,168,5,269,7,57,Thu,18/02/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,356,4,140,5,45,Fri,19/02/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,179,7,113,5,75,Sat,20/02/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,458,7,250,7,77,Sun,21/02/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,100,1,150,6,16,Mon,22/02/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,568,9,269,7,97,Tue,23/02/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,378,8,780,5,85,Wed,24/02/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,249,5,346,3,53,Thu,25/02/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,240,6,357,5,65,Fri,26/02/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,139,3,469,9,39,Sat,27/02/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,348,5,670,3,53,Sun,28/02/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,220,4,168,5,45,Mon,01/03/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,180,9,157,3,93,Tue,02/03/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,370,0,146,1,01,Wed,03/03/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,567,8,139,3,83,Thu,04/03/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,128,1,158,4,14,Fri,05/03/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,269,7,147,2,72,Sat,06/03/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,168,5,358,6,56,Sun,07/03/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,250,7,144,9,79,Mon,08/03/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,790,6,123,6,66,Tue,09/03/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,247,3,380,1,31,Wed,10/03/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,116,8,160,7,87,Thu,11/03/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,269,7,133,7,77,Fri,12/03/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,689,3,280,0,30,Sat,13/03/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,446,4,169,6,46,Sun,14/03/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,122,5,468,8,58,Mon,15/03/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,***,0,***,0,**,Tue,16/03/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,158,4,335,1,41,Wed,17/03/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,290,1,269,7,17,Thu,18/03/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,169,6,238,3,63,Fri,19/03/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,156,2,234,9,29,Sat,20/03/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,125,8,112,4,84,Sun,21/03/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,122,5,260,8,58,Mon,22/03/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,123,6,350,8,68,Tue,23/03/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,346,3,220,4,34,Wed,24/03/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,124,7,680,4,74,Thu,25/03/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,679,2,113,5,25,Fri,26/03/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,356,4,457,6,46,Sat,27/03/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,***,0,***,0,**,Sun,28/03/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,270,9,667,9,99,Mon,29/03/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,149,4,368,7,47,Tue,30/03/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,138,2,257,4,24,Wed,31/03/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,339,5,127,0,50,Thu,01/04/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,247,3,449,7,37,Fri,02/04/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,279,8,118,0,80,Sat,03/04/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,150,6,588,1,61,Sun,04/04/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,380,1,257,4,14,Mon,05/04/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,126,9,378,8,98,Tue,06/04/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,267,5,278,7,57,Wed,07/04/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,123,6,139,3,63,Thu,08/04/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,279,8,140,5,85,Fri,09/04/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,156,2,346,3,23,Sat,10/04/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,234,9,268,6,96,Sun,11/04/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,124,7,589,2,72,Mon,12/04/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,167,4,249,5,45,Tue,13/04/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,148,3,350,8,38,Wed,14/04/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,689,3,579,1,31,Thu,15/04/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,135,9,480,2,92,Fri,16/04/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,125,8,450,9,89,Sat,17/04/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,120,3,479,0,30,Sun,18/04/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,168,5,247,3,53,Mon,19/04/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,349,6,179,7,67,Tue,20/04/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,138,2,126,9,29,Wed,21/04/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,127,0,270,9,09,Thu,22/04/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,469,9,157,3,93,Fri,23/04/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,167,4,269,7,47,Sat,24/04/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,178,6,237,2,62,Sun,25/04/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,378,8,245,1,81,Mon,26/04/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,229,3,120,3,33,Tue,27/04/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,368,7,347,4,74,Wed,28/04/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,447,5,560,1,51,Thu,29/04/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,129,2,458,7,27,Fri,30/04/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,367,6,137,1,61,Sat,01/05/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,238,3,134,8,38,Sun,02/05/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,446,4,258,5,45,Mon,03/05/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,146,1,149,4,14,Tue,04/05/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,468,8,155,1,81,Wed,05/05/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,679,2,126,9,29,Thu,06/05/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,330,6,134,8,68,Fri,07/05/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,129,2,240,6,26,Sat,08/05/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,568,9,349,6,96,Sun,09/05/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,127,0,448,6,06,Mon,10/05/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,477,8,357,5,85,Tue,11/05/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,245,1,770,4,14,Wed,12/05/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,177,5,126,9,59,Thu,13/05/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,120,3,130,4,34,Fri,14/05/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,234,9,440,8,98,Sat,15/05/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,356,4,359,7,47,Sun,16/05/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,139,3,118,0,30,Mon,17/05/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,149,4,135,9,49,Tue,18/05/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,124,7,468,8,78,Wed,19/05/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,250,7,269,7,77,Thu,20/05/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,237,2,350,8,28,Fri,21/05/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,189,8,150,6,86,Sat,22/05/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,249,5,137,1,51,Sun,23/05/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,236,1,290,1,11,Mon,24/05/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,269,7,128,1,71,Tue,25/05/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,125,8,258,5,85,Wed,26/05/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,130,4,156,2,42,Thu,27/05/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,344,1,235,0,10,Fri,28/05/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,237,2,126,9,29,Sat,29/05/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,115,7,234,9,79,Sun,30/05/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,225,9,122,5,95,Mon,31/05/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,239,4,129,2,42,Tue,01/06/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,689,3,260,8,38,Wed,02/06/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,100,1,366,5,15,Thu,03/06/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,466,6,139,3,63,Fri,04/06/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,225,9,479,0,90,Sat,05/06/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,124,7,148,3,73,Sun,06/06/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,389,0,377,7,07,Mon,07/06/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,667,9,269,7,97,Tue,08/06/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,138,2,280,0,20,Wed,09/06/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,348,5,669,1,51,Thu,10/06/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,789,4,457,6,46,Fri,11/06/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,134,8,350,8,88,Sat,12/06/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,124,7,122,5,75,Sun,13/06/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,144,9,236,1,91,Mon,14/06/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,128,1,157,3,13,Tue,15/06/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,399,1,135,9,19,Wed,16/06/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,190,0,112,4,04,Thu,17/06/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,225,9,169,6,96,Fri,18/06/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,133,7,267,5,75,Sat,19/06/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,378,8,239,4,84,Sun,20/06/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,130,4,330,6,46,Mon,21/06/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,235,0,240,6,06,Tue,22/06/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,117,9,127,0,90,Wed,23/06/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,278,7,246,2,72,Thu,24/06/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,100,1,144,9,19,Fri,25/06/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,569,0,123,6,06,Sat,26/06/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,266,4,135,9,49,Sun,27/06/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,479,0,200,2,02,Mon,28/06/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,240,6,378,8,68,Tue,29/06/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,346,3,380,1,31,Wed,30/06/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,360,9,134,8,98,Thu,01/07/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,780,5,135,9,59,Fri,02/07/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,279,8,257,4,84,Sat,03/07/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,466,6,225,9,69,Sun,04/07/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,137,1,368,7,17,Mon,05/07/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,449,7,378,8,78,Tue,06/07/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,357,5,339,5,55,Wed,07/07/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,118,0,189,8,08,Thu,08/07/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,669,1,580,3,13,Fri,09/07/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,224,8,127,0,80,Sat,10/07/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,389,0,148,3,03,Sun,11/07/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,199,9,260,8,98,Mon,12/07/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,129,2,134,8,28,Tue,13/07/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,689,3,125,8,38,Wed,14/07/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,568,9,124,7,97,Thu,15/07/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,349,6,450,9,69,Fri,16/07/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,456,5,390,2,52,Sat,17/07/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,269,7,345,2,72,Sun,18/07/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,126,9,148,3,93,Mon,19/07/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,223,7,140,5,75,Tue,20/07/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,335,1,115,7,17,Wed,21/07/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,128,1,449,7,17,Thu,22/07/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,370,0,240,6,06,Fri,23/07/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,788,3,225,9,39,Sat,24/07/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,126,9,160,7,97,Sun,25/07/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,447,5,247,3,53,Mon,26/07/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,550,0,135,9,09,Tue,27/07/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,569,0,256,3,03,Wed,28/07/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,600,6,123,6,66,Thu,29/07/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,246,2,356,4,24,Fri,30/07/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,248,4,267,5,45,Sat,31/07/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,111,3,480,2,32,Sun,01/08/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,568,9,488,0,90,Mon,02/08/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,336,2,117,9,29,Tue,03/08/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,358,6,579,1,61,Wed,04/08/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,450,9,290,1,91,Thu,05/08/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,124,7,344,1,71,Fri,06/08/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,125,8,123,6,86,Sat,07/08/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,233,8,789,4,84,Sun,08/08/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,470,1,148,3,13,Mon,09/08/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,480,2,137,1,21,Tue,10/08/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,122,5,129,2,52,Wed,11/08/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,120,3,168,5,35,Thu,12/08/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,389,0,488,0,00,Fri,13/08/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,899,6,450,9,69,Sat,14/08/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,124,7,256,3,73,Sun,15/08/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,167,4,270,9,49,Mon,16/08/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,223,7,118,0,70,Tue,17/08/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,355,3,225,9,39,Wed,18/08/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,367,6,239,4,64,Thu,19/08/2021
05470842-0ecc-40f6-820f-f07adfa8fad3,478,9,669,1,91,Fri,20/08/2021
