market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
239b730a-14a6-4f69-a0df-f9710e1b8344,138,2,266,4,24,Wed,06/03/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,690,5,119,1,51,Thu,07/03/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,246,2,790,6,26,Fri,08/03/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,170,8,126,9,89,Sat,09/03/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,689,3,679,2,32,Sun,10/03/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,479,0,259,6,06,Mon,11/03/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,249,5,359,7,57,Tue,12/03/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,467,7,660,2,72,Wed,13/03/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,137,1,267,5,15,Thu,14/03/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,778,2,237,2,22,Fri,15/03/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,123,6,780,5,65,Sat,16/03/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,600,6,290,1,61,Sun,17/03/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,569,0,779,3,03,Mon,18/03/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,567,8,268,6,86,Tue,19/03/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,114,6,580,3,63,Wed,20/03/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,127,0,248,4,04,Thu,21/03/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,100,1,678,1,11,Fri,22/03/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,256,3,338,4,34,Sat,23/03/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,178,6,670,3,63,Sun,24/03/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,***,0,***,0,**,Mon,25/03/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,368,7,560,1,71,Tue,26/03/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,456,5,346,3,53,Wed,27/03/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,168,5,378,8,58,Thu,28/03/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,788,3,499,2,32,Fri,29/03/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,470,1,189,8,18,Sat,30/03/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,337,3,260,8,38,Sun,31/03/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,349,6,235,0,60,Mon,01/04/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,140,5,117,9,59,Tue,02/04/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,158,4,146,1,41,Wed,03/04/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,237,2,279,8,28,Thu,04/04/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,490,3,269,7,37,Fri,05/04/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,358,6,568,9,69,Sat,06/04/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,230,5,246,2,52,Sun,07/04/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,380,1,160,7,17,Mon,08/04/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,447,5,457,6,56,Tue,09/04/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,128,1,149,4,14,Wed,10/04/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,689,3,445,3,33,Thu,11/04/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,449,7,477,8,78,Fri,12/04/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,379,9,258,5,95,Sat,13/04/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,169,6,459,8,68,Sun,14/04/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,120,3,488,0,30,Mon,15/04/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,399,1,234,9,19,Tue,16/04/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,590,4,270,9,49,Wed,17/04/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,379,9,168,5,95,Thu,18/04/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,235,0,233,8,08,Fri,19/04/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,367,6,167,4,64,Sat,20/04/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,348,5,138,2,52,Sun,21/04/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,700,7,559,9,79,Mon,22/04/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,678,1,369,8,18,Tue,23/04/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,556,6,570,2,62,Wed,24/04/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,790,6,468,8,68,Thu,25/04/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,145,0,238,3,03,Fri,26/04/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,340,7,899,6,76,Sat,27/04/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,378,8,118,0,80,Sun,28/04/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,135,9,699,4,94,Mon,29/04/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,250,7,148,3,73,Tue,30/04/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,889,5,357,5,55,Wed,01/05/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,240,6,245,1,61,Thu,02/05/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,134,8,256,3,83,Fri,03/05/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,478,9,990,8,98,Sat,04/05/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,590,4,899,6,46,Sun,05/05/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,480,2,150,6,26,Mon,06/05/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,690,5,247,3,53,Tue,07/05/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,890,7,377,7,77,Wed,08/05/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,680,4,279,8,48,Thu,09/05/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,170,8,345,2,82,Fri,10/05/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,880,6,144,9,69,Sat,11/05/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,235,0,577,9,09,Sun,12/05/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,146,1,129,2,12,Mon,13/05/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,558,8,560,1,81,Tue,14/05/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,267,5,259,6,56,Wed,15/05/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,123,6,589,2,62,Thu,16/05/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,356,4,157,3,43,Fri,17/05/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,250,7,280,0,70,Sat,18/05/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,458,7,350,8,78,Sun,19/05/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,360,9,566,7,97,Mon,20/05/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,249,5,236,1,51,Tue,21/05/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,233,8,389,0,80,Wed,22/05/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,780,5,359,7,57,Thu,23/05/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,158,4,479,0,40,Fri,24/05/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,289,9,490,3,93,Sat,25/05/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,124,7,578,0,70,Sun,26/05/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,679,2,469,9,29,Mon,27/05/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,258,5,699,4,54,Tue,28/05/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,567,8,580,3,83,Wed,29/05/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,579,1,169,6,16,Thu,30/05/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,660,2,468,8,28,Fri,31/05/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,569,0,114,6,06,Sat,01/06/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,270,9,457,6,96,Sun,02/06/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,129,2,467,7,27,Mon,03/06/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,117,9,778,2,92,Tue,04/06/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,170,8,239,4,84,Wed,05/06/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,570,2,678,1,21,Thu,06/06/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,346,3,248,4,34,Fri,07/06/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,369,8,159,5,85,Sat,08/06/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,136,0,489,1,01,Sun,09/06/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,125,8,179,7,87,Mon,10/06/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,126,9,166,3,93,Tue,11/06/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,138,2,257,4,24,Wed,12/06/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,357,5,480,2,52,Thu,13/06/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,118,0,347,4,04,Fri,14/06/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,358,6,588,1,61,Sat,15/06/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,456,5,459,8,58,Sun,16/06/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,380,1,689,3,13,Mon,17/06/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,278,7,149,4,74,Tue,18/06/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,669,1,140,5,15,Wed,19/06/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,367,6,470,1,61,Thu,20/06/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,390,2,190,0,20,Fri,21/06/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,270,9,568,9,99,Sat,22/06/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,340,7,450,9,79,Sun,23/06/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,120,3,590,4,34,Mon,24/06/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,446,4,124,7,47,Tue,25/06/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,156,2,267,5,25,Wed,26/06/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,790,6,127,0,60,Thu,27/06/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,670,3,579,1,31,Fri,28/06/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,234,9,230,5,95,Sat,29/06/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,679,2,279,8,28,Sun,30/06/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,667,9,449,7,97,Mon,01/07/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,370,0,238,3,03,Tue,02/07/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,379,9,112,4,94,Wed,03/07/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,578,0,458,7,07,Thu,04/07/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,148,3,558,8,38,Fri,05/07/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,339,5,128,1,51,Sat,06/07/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,890,7,489,1,71,Sun,07/07/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,260,8,168,5,85,Mon,08/07/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,689,3,577,9,39,Tue,09/07/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,589,2,246,2,22,Wed,10/07/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,150,6,378,8,68,Thu,11/07/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,448,6,157,3,63,Fri,12/07/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,160,7,780,5,75,Sat,13/07/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,789,4,990,8,48,Sun,14/07/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,457,6,249,5,65,Mon,15/07/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,356,4,349,6,46,Tue,16/07/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,588,1,478,9,19,Wed,17/07/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,789,4,249,5,45,Thu,18/07/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,567,8,189,8,88,Fri,19/07/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,490,3,280,0,30,Sat,20/07/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,360,9,268,6,96,Sun,21/07/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,239,4,247,3,43,Mon,22/07/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,345,2,248,4,24,Tue,23/07/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,355,3,138,2,32,Wed,24/07/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,460,0,680,4,04,Thu,25/07/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,336,2,456,5,25,Fri,26/07/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,369,8,147,2,82,Sat,27/07/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,139,3,155,1,31,Sun,28/07/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,169,6,450,9,69,Mon,29/07/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,139,3,780,5,35,Tue,30/07/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,135,9,569,0,90,Wed,31/07/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,479,0,245,1,01,Thu,01/08/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,130,4,115,7,47,Fri,02/08/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,134,8,290,1,81,Sat,03/08/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,126,9,580,3,93,Sun,04/08/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,368,7,790,6,76,Mon,05/08/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,259,6,338,4,64,Tue,06/08/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,235,0,334,0,00,Wed,07/08/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,570,2,123,6,26,Thu,08/08/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,590,4,456,5,45,Fri,09/08/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,670,3,178,6,36,Sat,10/08/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,467,7,589,2,72,Sun,11/08/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,299,0,358,6,06,Mon,12/08/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,180,9,245,1,91,Tue,13/08/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,460,0,289,9,09,Wed,14/08/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,***,0,***,0,**,Thu,15/08/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,359,7,477,8,78,Fri,16/08/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,560,1,148,3,13,Sat,17/08/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,199,9,556,6,96,Sun,18/08/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,689,3,379,9,39,Mon,19/08/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,340,7,558,8,78,Tue,20/08/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,167,4,450,9,49,Wed,21/08/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,300,3,250,7,37,Thu,22/08/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,236,1,269,7,17,Fri,23/08/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,270,9,140,5,95,Sat,24/08/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,259,6,289,9,69,Sun,25/08/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,459,8,150,6,86,Mon,26/08/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,190,0,147,2,02,Tue,27/08/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,120,3,470,1,31,Wed,28/08/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,458,7,366,5,75,Thu,29/08/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,348,5,679,2,52,Fri,30/08/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,780,5,468,8,58,Sat,31/08/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,335,1,240,6,16,Sun,01/09/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,379,9,230,5,95,Mon,02/09/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,667,9,255,2,92,Tue,03/09/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,157,3,279,8,38,Wed,04/09/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,290,1,136,0,10,Thu,05/09/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,250,7,238,3,73,Fri,06/09/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,348,5,128,1,51,Sat,07/09/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,579,1,223,7,17,Sun,08/09/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,123,6,479,0,60,Mon,09/09/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,178,6,889,5,65,Tue,10/09/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,257,4,350,8,48,Wed,11/09/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,346,3,239,4,34,Thu,12/09/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,489,1,249,5,15,Fri,13/09/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,270,9,360,9,99,Sat,14/09/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,679,2,990,8,28,Sun,15/09/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,127,0,246,2,02,Mon,16/09/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,589,2,459,8,28,Tue,17/09/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,123,6,490,3,63,Wed,18/09/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,678,1,166,3,13,Thu,19/09/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,456,5,168,5,55,Fri,20/09/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,880,6,137,1,61,Sat,21/09/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,359,7,130,4,74,Sun,22/09/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,460,0,339,5,05,Mon,23/09/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,457,6,248,4,64,Tue,24/09/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,790,6,156,2,62,Wed,25/09/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,789,4,238,3,43,Thu,26/09/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,399,1,158,4,14,Fri,27/09/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,259,6,567,8,68,Sat,28/09/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,780,5,560,1,51,Sun,29/09/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,388,9,125,8,98,Mon,30/09/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,237,2,670,3,23,Tue,01/10/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,268,6,788,3,63,Wed,02/10/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,189,8,236,1,81,Thu,03/10/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,126,9,669,1,91,Fri,04/10/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,138,2,180,9,29,Sat,05/10/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,167,4,237,2,42,Sun,06/10/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,357,5,344,1,51,Mon,07/10/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,447,5,389,0,50,Tue,08/10/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,124,7,135,9,79,Wed,09/10/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,369,8,120,3,83,Thu,10/10/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,379,9,356,4,94,Fri,11/10/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,390,2,778,2,22,Sat,12/10/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,440,8,234,9,89,Sun,13/10/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,580,3,238,3,33,Mon,14/10/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,349,6,569,0,60,Tue,15/10/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,479,0,180,9,09,Wed,16/10/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,900,9,340,7,97,Thu,17/10/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,267,5,225,9,59,Fri,18/10/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,158,4,789,4,44,Sat,19/10/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,247,3,477,8,38,Sun,20/10/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,128,1,145,0,10,Mon,21/10/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,380,1,378,8,18,Tue,22/10/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,689,3,468,8,38,Wed,23/10/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,366,5,148,3,53,Thu,24/10/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,335,1,450,9,19,Fri,25/10/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,368,7,159,5,75,Sat,26/10/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,679,2,488,0,20,Sun,27/10/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,370,0,167,4,04,Mon,28/10/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,379,9,467,7,97,Tue,29/10/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,117,9,127,0,90,Wed,30/10/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,256,3,899,6,36,Thu,31/10/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,135,9,147,2,92,Fri,01/11/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,336,2,677,0,20,Sat,02/11/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,590,4,158,4,44,Sun,03/11/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,***,0,***,0,**,Mon,04/11/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,***,0,***,0,**,Tue,05/11/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,345,2,120,3,23,Wed,06/11/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,369,8,260,8,88,Thu,07/11/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,199,9,124,7,97,Fri,08/11/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,450,9,467,7,97,Sat,09/11/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,460,0,480,2,02,Sun,10/11/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,580,3,456,5,35,Mon,11/11/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,560,1,550,0,10,Tue,12/11/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,125,8,557,7,87,Wed,13/11/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,123,6,234,9,69,Thu,14/11/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,339,5,790,6,56,Fri,15/11/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,390,2,580,3,23,Sat,16/11/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,123,6,190,0,60,Sun,17/11/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,340,7,140,5,75,Mon,18/11/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,399,1,670,3,13,Tue,19/11/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,169,6,236,1,61,Wed,20/11/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,117,9,690,5,95,Thu,21/11/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,169,6,468,8,68,Fri,22/11/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,377,7,300,3,73,Sat,23/11/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,800,8,118,0,80,Sun,24/11/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,358,6,589,2,62,Mon,25/11/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,289,9,570,2,92,Tue,26/11/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,290,1,389,0,10,Wed,27/11/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,148,3,990,8,38,Thu,28/11/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,556,6,100,1,61,Fri,29/11/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,800,8,567,8,88,Sat,30/11/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,580,3,134,8,38,Sun,01/12/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,270,9,330,6,96,Mon,02/12/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,560,1,340,7,17,Tue,03/12/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,566,7,450,9,79,Wed,04/12/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,578,0,369,8,08,Thu,05/12/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,679,2,125,8,28,Fri,06/12/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,145,0,579,1,01,Sat,07/12/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,248,4,990,8,48,Sun,08/12/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,379,9,370,0,90,Mon,09/12/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,399,1,115,7,17,Tue,10/12/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,348,5,380,1,51,Wed,11/12/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,500,5,360,9,59,Thu,12/12/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,220,4,566,7,47,Fri,13/12/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,588,1,600,6,16,Sat,14/12/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,388,9,469,9,99,Sun,15/12/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,790,6,350,8,68,Mon,16/12/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,159,5,136,0,50,Tue,17/12/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,399,1,110,2,12,Wed,18/12/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,257,4,477,8,48,Thu,19/12/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,339,5,139,3,53,Fri,20/12/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,577,9,223,7,97,Sat,21/12/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,220,4,236,1,41,Sun,22/12/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,899,6,790,6,66,Mon,23/12/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,689,3,350,8,38,Tue,24/12/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,220,4,279,8,48,Wed,25/12/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,399,1,270,9,19,Thu,26/12/2024
239b730a-14a6-4f69-a0df-f9710e1b8344,190,0,230,5,05,Fri,27/12/2024
