market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
eb02c3b2-37f5-44b2-952f-0ed368569d36,130,4,566,7,47,Wed,24/03/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,347,4,578,0,40,Thu,25/03/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,179,7,113,5,75,Fri,26/03/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,257,4,278,7,47,Sat,27/03/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,***,0,***,0,**,Mon,29/03/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,690,5,179,7,57,Tue,30/03/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,236,1,369,8,18,Wed,31/03/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,579,1,138,2,12,Thu,01/04/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,350,8,670,3,83,Fri,02/04/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,359,7,239,4,74,Sat,03/04/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,136,0,370,0,00,Mon,05/04/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,478,9,220,4,94,Tue,06/04/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,126,9,458,7,97,Wed,07/04/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,570,2,458,7,27,Thu,08/04/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,667,9,255,2,92,Fri,09/04/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,390,2,378,8,28,Sat,10/04/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,466,6,390,2,62,Mon,12/04/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,466,6,338,4,64,Tue,13/04/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,230,5,370,0,50,Wed,14/04/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,224,8,369,8,88,Thu,15/04/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,888,4,269,7,47,Fri,16/04/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,277,6,457,6,66,Sat,17/04/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,568,9,348,5,95,Mon,19/04/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,677,0,359,7,07,Tue,20/04/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,170,8,125,8,88,Wed,21/04/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,155,1,490,3,13,Thu,22/04/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,499,2,368,7,27,Fri,23/04/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,360,9,357,5,95,Sat,24/04/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,290,1,669,1,11,Mon,26/04/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,260,8,178,6,86,Tue,27/04/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,379,9,369,8,98,Wed,28/04/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,135,9,167,4,94,Thu,29/04/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,679,2,177,5,25,Fri,30/04/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,144,9,120,3,93,Sat,01/05/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,370,0,800,8,08,Mon,03/05/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,677,0,200,2,02,Tue,04/05/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,120,3,470,1,31,Wed,05/05/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,240,6,289,9,69,Thu,06/05/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,688,2,780,5,25,Fri,07/05/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,270,9,467,7,97,Sat,08/05/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,279,8,249,5,85,Mon,10/05/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,299,0,246,2,02,Tue,11/05/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,110,2,670,3,23,Wed,12/05/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,255,2,349,6,26,Thu,13/05/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,180,9,146,1,91,Fri,14/05/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,580,3,379,9,39,Sat,15/05/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,368,7,144,9,79,Mon,17/05/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,247,3,440,8,38,Tue,18/05/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,223,7,116,8,78,Wed,19/05/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,239,4,334,0,40,Thu,20/05/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,125,8,257,4,84,Fri,21/05/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,267,5,248,4,54,Sat,22/05/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,270,9,126,9,99,Mon,24/05/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,580,3,150,6,36,Tue,25/05/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,556,6,489,1,61,Wed,26/05/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,279,8,137,1,81,Thu,27/05/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,177,5,160,7,57,Fri,28/05/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,470,1,588,1,11,Sat,29/05/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,360,9,199,9,99,Mon,31/05/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,346,3,390,2,32,Tue,01/06/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,456,5,270,9,59,Wed,02/06/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,189,8,880,6,86,Thu,03/06/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,489,1,245,1,11,Fri,04/06/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,236,1,366,5,15,Sat,05/06/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,479,0,488,0,00,Mon,07/06/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,178,6,340,7,67,Tue,08/06/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,346,3,335,1,31,Wed,09/06/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,490,3,144,9,39,Thu,10/06/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,148,3,128,1,31,Fri,11/06/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,170,8,578,0,80,Sat,12/06/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,367,6,124,7,67,Mon,14/06/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,120,3,169,6,36,Tue,15/06/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,380,1,334,0,10,Wed,16/06/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,479,0,478,9,09,Thu,17/06/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,356,4,458,7,47,Fri,18/06/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,267,5,345,2,52,Sat,19/06/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,259,6,245,1,61,Mon,21/06/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,346,3,668,0,30,Tue,22/06/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,689,3,356,4,34,Wed,23/06/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,112,4,120,3,43,Thu,24/06/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,160,7,229,3,73,Fri,25/06/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,247,3,380,1,31,Sat,26/06/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,677,0,990,8,08,Mon,28/06/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,356,4,580,3,43,Tue,29/06/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,367,6,589,2,62,Wed,30/06/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,140,5,569,0,50,Thu,01/07/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,338,4,558,8,48,Fri,02/07/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,233,8,156,2,82,Sat,03/07/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,233,8,189,8,88,Mon,05/07/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,370,0,123,6,06,Tue,06/07/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,447,5,668,0,50,Wed,07/07/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,229,3,339,5,35,Thu,08/07/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,234,9,389,0,90,Fri,09/07/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,699,4,478,9,49,Sat,10/07/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,660,2,558,8,28,Mon,12/07/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,247,3,290,1,31,Tue,13/07/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,156,2,347,4,24,Wed,14/07/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,150,6,390,2,62,Thu,15/07/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,478,9,880,6,96,Fri,16/07/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,130,4,358,6,46,Sat,17/07/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,233,8,130,4,84,Mon,19/07/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,668,0,369,8,08,Tue,20/07/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,249,5,116,8,58,Wed,21/07/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,120,3,367,6,36,Thu,22/07/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,570,2,230,5,25,Fri,23/07/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,780,5,790,6,56,Sat,24/07/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,378,8,170,8,88,Mon,26/07/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,455,4,333,9,49,Tue,27/07/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,138,2,138,2,22,Wed,28/07/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,180,9,270,9,99,Thu,29/07/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,124,7,280,0,70,Fri,30/07/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,567,8,257,4,84,Sat,31/07/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,490,3,490,3,33,Mon,02/08/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,660,2,388,9,29,Tue,03/08/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,139,3,112,4,34,Wed,04/08/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,466,6,349,6,66,Thu,05/08/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,138,2,244,0,20,Fri,06/08/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,458,7,100,1,71,Sat,07/08/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,460,0,690,5,05,Mon,09/08/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,679,2,447,5,25,Tue,10/08/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,578,0,255,2,02,Wed,11/08/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,245,1,455,4,14,Thu,12/08/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,477,8,257,4,84,Fri,13/08/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,179,7,689,3,73,Sat,14/08/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,367,6,170,8,68,Mon,16/08/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,277,6,579,1,61,Tue,17/08/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,334,0,446,4,04,Wed,18/08/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,677,0,590,4,04,Thu,19/08/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,268,6,169,6,66,Fri,20/08/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,667,9,130,4,94,Sat,21/08/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,499,2,468,8,28,Mon,23/08/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,148,3,189,8,38,Tue,24/08/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,127,0,370,0,00,Wed,25/08/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,377,7,148,3,73,Thu,26/08/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,450,9,157,3,93,Fri,27/08/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,488,0,790,6,06,Sat,28/08/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,177,5,160,7,57,Mon,30/08/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,569,0,499,2,02,Tue,31/08/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,569,0,689,3,03,Wed,01/09/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,346,3,467,7,37,Thu,02/09/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,135,9,128,1,91,Fri,03/09/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,269,7,159,5,75,Sat,04/09/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,113,5,169,6,56,Mon,06/09/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,120,3,780,5,35,Tue,07/09/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,114,6,224,8,68,Wed,08/09/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,780,5,114,6,56,Thu,09/09/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,127,0,470,1,01,Fri,10/09/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,***,0,***,0,**,Sat,11/09/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,366,5,227,1,51,Mon,13/09/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,369,8,579,1,81,Tue,14/09/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,134,8,258,5,85,Wed,15/09/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,568,9,137,1,91,Thu,16/09/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,560,1,688,2,12,Fri,17/09/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,268,6,124,7,67,Sat,18/09/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,447,5,577,9,59,Mon,20/09/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,336,2,445,3,23,Tue,21/09/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,124,7,120,3,73,Wed,22/09/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,113,5,580,3,53,Thu,23/09/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,130,4,470,1,41,Fri,24/09/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,567,8,290,1,81,Sat,25/09/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,258,5,468,8,58,Mon,27/09/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,900,9,234,9,99,Tue,28/09/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,699,4,239,4,44,Wed,29/09/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,300,3,470,1,31,Thu,30/09/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,120,3,558,8,38,Fri,01/10/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,900,9,380,1,91,Sat,02/10/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,700,7,446,4,74,Mon,04/10/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,137,1,178,6,16,Tue,05/10/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,270,9,300,3,93,Wed,06/10/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,477,8,234,9,89,Thu,07/10/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,345,2,568,9,29,Fri,08/10/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,568,9,248,4,94,Sat,09/10/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,370,0,378,8,08,Mon,11/10/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,556,6,179,7,67,Tue,12/10/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,567,8,459,8,88,Wed,13/10/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,457,6,168,5,65,Thu,14/10/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,459,8,790,6,86,Fri,15/10/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,157,3,378,8,38,Sat,16/10/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,129,2,223,7,27,Mon,18/10/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,368,7,900,9,79,Tue,19/10/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,259,6,338,4,64,Wed,20/10/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,670,3,289,9,39,Thu,21/10/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,136,0,289,9,09,Fri,22/10/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,780,5,157,3,53,Sat,23/10/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,230,5,388,9,59,Mon,25/10/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,789,4,377,7,47,Tue,26/10/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,378,8,269,7,87,Wed,27/10/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,167,4,145,0,40,Thu,28/10/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,258,5,350,8,58,Fri,29/10/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,128,1,389,0,10,Sat,30/10/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,***,0,***,0,**,Mon,01/11/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,***,0,***,0,**,Tue,02/11/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,***,0,***,0,**,Wed,03/11/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,***,0,***,0,**,Thu,04/11/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,***,0,***,0,**,Fri,05/11/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,***,0,***,0,**,Sat,06/11/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,***,0,***,0,**,Mon,08/11/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,170,8,224,8,88,Tue,09/11/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,479,0,160,7,07,Wed,10/11/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,778,2,368,7,27,Thu,11/11/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,125,8,248,4,84,Fri,12/11/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,246,2,136,0,20,Sat,13/11/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,579,1,488,0,10,Mon,15/11/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,334,0,220,4,04,Tue,16/11/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,134,8,490,3,83,Wed,17/11/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,367,6,370,0,60,Thu,18/11/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,390,2,360,9,29,Fri,19/11/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,235,0,278,7,07,Sat,20/11/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,133,7,224,8,78,Mon,22/11/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,255,2,559,9,29,Tue,23/11/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,239,4,669,1,41,Wed,24/11/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,280,0,330,6,06,Thu,25/11/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,239,4,990,8,48,Fri,26/11/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,556,6,337,3,63,Sat,27/11/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,680,4,350,8,48,Mon,29/11/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,580,3,112,4,34,Tue,30/11/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,170,8,144,9,89,Wed,01/12/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,345,2,134,8,28,Thu,02/12/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,890,7,146,1,71,Fri,03/12/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,790,6,247,3,63,Sat,04/12/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,223,7,467,7,77,Mon,06/12/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,359,7,156,2,72,Tue,07/12/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,349,6,680,4,64,Wed,08/12/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,588,1,557,7,17,Thu,09/12/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,146,1,448,6,16,Fri,10/12/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,160,7,349,6,76,Sat,11/12/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,560,1,269,7,17,Mon,13/12/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,569,0,589,2,02,Tue,14/12/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,790,6,127,0,60,Wed,15/12/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,369,8,179,7,87,Thu,16/12/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,480,2,370,0,20,Fri,17/12/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,440,8,135,9,89,Sat,18/12/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,590,4,115,7,47,Mon,20/12/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,144,9,269,7,97,Tue,21/12/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,290,1,670,3,13,Wed,22/12/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,288,8,237,2,82,Thu,23/12/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,569,0,668,0,00,Fri,24/12/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,337,3,279,8,38,Sat,25/12/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,678,1,159,5,15,Mon,27/12/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,356,4,270,9,49,Tue,28/12/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,250,7,330,6,76,Wed,29/12/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,259,6,137,1,61,Thu,30/12/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,126,9,126,9,99,Fri,31/12/2021
eb02c3b2-37f5-44b2-952f-0ed368569d36,367,6,244,0,60,Sat,01/01/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,790,6,300,3,63,Mon,03/01/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,578,0,347,4,04,Tue,04/01/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,239,4,156,2,42,Wed,05/01/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,137,1,589,2,12,Thu,06/01/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,580,3,560,1,31,Fri,07/01/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,580,3,468,8,38,Sat,08/01/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,500,5,588,1,51,Mon,10/01/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,146,1,668,0,10,Tue,11/01/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,126,9,240,6,96,Wed,12/01/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,357,5,890,7,57,Thu,13/01/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,169,6,457,6,66,Fri,14/01/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,237,2,139,3,23,Sat,15/01/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,378,8,227,1,81,Mon,17/01/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,244,0,379,9,09,Tue,18/01/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,780,5,489,1,51,Wed,19/01/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,***,0,***,0,**,Thu,20/01/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,780,5,227,1,51,Fri,21/01/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,168,5,135,9,59,Sat,22/01/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,446,4,688,2,42,Mon,24/01/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,223,7,499,2,72,Tue,25/01/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,***,0,***,0,**,Wed,26/01/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,250,7,123,6,76,Thu,27/01/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,336,2,990,8,28,Fri,28/01/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,399,1,158,4,14,Sat,29/01/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,489,1,148,3,13,Mon,31/01/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,599,3,149,4,34,Tue,01/02/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,257,4,880,6,46,Wed,02/02/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,670,3,160,7,37,Thu,03/02/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,130,4,158,4,44,Fri,04/02/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,200,2,890,7,27,Sat,05/02/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,258,5,280,0,50,Mon,07/02/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,257,4,345,2,42,Tue,08/02/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,567,8,356,4,84,Wed,09/02/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,179,7,226,0,70,Thu,10/02/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,668,0,139,3,03,Fri,11/02/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,147,2,234,9,29,Sat,12/02/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,378,8,126,9,89,Mon,14/02/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,226,0,177,5,05,Tue,15/02/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,600,6,880,6,66,Wed,16/02/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,177,5,389,0,50,Thu,17/02/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,599,3,345,2,32,Fri,18/02/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,124,7,340,7,77,Sat,19/02/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,780,5,466,6,56,Mon,21/02/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,156,2,123,6,26,Tue,22/02/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,460,0,400,4,04,Wed,23/02/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,689,3,168,5,35,Thu,24/02/2022
eb02c3b2-37f5-44b2-952f-0ed368569d36,577,9,237,2,92,Fri,25/02/2022
