market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,130,4,358,6,46,Thu,13/12/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,378,8,148,3,83,Fri,14/12/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,778,2,789,4,24,Sat,15/12/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,128,1,578,0,10,Mon,17/12/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,569,0,240,6,06,Tue,18/12/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,447,5,479,0,50,Wed,19/12/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,117,9,126,9,99,Thu,20/12/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,127,0,134,8,08,Fri,21/12/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,379,9,150,6,96,Sat,22/12/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,455,4,167,4,44,Mon,24/12/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,178,6,270,9,69,Tue,25/12/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,550,0,670,3,03,Wed,26/12/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,137,1,136,0,10,Thu,27/12/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,120,3,470,1,31,Fri,28/12/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,335,1,240,6,16,Sat,29/12/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,269,7,299,0,70,Mon,31/12/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,234,9,170,8,98,Tue,01/01/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,458,7,128,1,71,Wed,02/01/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,259,6,190,0,60,Thu,03/01/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,189,8,156,2,82,Fri,04/01/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,239,4,600,6,46,Sat,05/01/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,390,2,124,7,27,Mon,07/01/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,700,7,346,3,73,Tue,08/01/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,669,1,127,0,10,Wed,09/01/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,380,1,346,3,13,Thu,10/01/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,556,6,469,9,69,Fri,11/01/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,269,7,370,0,70,Sat,12/01/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,589,2,168,5,25,Mon,14/01/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,689,3,135,9,39,Tue,15/01/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,156,2,578,0,20,Wed,16/01/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,116,8,467,7,87,Thu,17/01/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,570,2,390,2,22,Fri,18/01/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,460,0,688,2,02,Sat,19/01/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,239,4,250,7,47,Mon,21/01/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,289,9,139,3,93,Tue,22/01/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,567,8,148,3,83,Wed,23/01/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,488,0,240,6,06,Thu,24/01/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,145,0,233,8,08,Fri,25/01/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,***,0,***,0,**,Sat,26/01/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,399,1,449,7,17,Mon,28/01/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,125,8,129,2,82,Tue,29/01/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,290,1,236,1,11,Wed,30/01/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,166,3,340,7,37,Thu,31/01/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,139,3,367,6,36,Fri,01/02/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,688,2,238,3,23,Sat,02/02/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,129,2,226,0,20,Mon,04/02/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,124,7,339,5,75,Tue,05/02/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,248,4,180,9,49,Wed,06/02/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,147,2,124,7,27,Thu,07/02/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,144,9,148,3,93,Fri,08/02/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,179,7,178,6,76,Sat,09/02/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,466,6,470,1,61,Mon,11/02/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,168,5,158,4,54,Tue,12/02/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,238,3,680,4,34,Wed,13/02/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,579,1,678,1,11,Thu,14/02/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,146,1,349,6,16,Fri,15/02/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,680,4,125,8,48,Sat,16/02/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,115,7,179,7,79,Mon,18/02/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,468,8,238,3,83,Tue,19/02/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,478,9,167,4,94,Wed,20/02/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,157,3,499,2,32,Thu,21/02/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,246,2,139,3,23,Fri,22/02/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,170,8,199,9,89,Sat,23/02/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,478,9,128,1,91,Mon,25/02/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,558,8,679,2,82,Tue,26/02/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,780,5,489,1,51,Wed,27/02/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,370,0,799,5,05,Thu,28/02/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,390,2,136,0,20,Fri,01/03/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,667,9,144,9,99,Sat,02/03/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,489,1,178,6,16,Mon,04/03/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,167,4,460,0,40,Tue,05/03/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,127,0,239,4,04,Wed,06/03/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,679,2,199,9,29,Thu,07/03/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,133,7,469,9,79,Fri,08/03/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,399,1,127,0,10,Sat,09/03/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,139,3,800,8,38,Mon,11/03/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,199,9,349,6,94,Tue,12/03/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,690,5,348,5,55,Wed,13/03/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,689,3,488,0,30,Thu,14/03/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,369,8,136,0,80,Fri,15/03/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,348,5,459,8,58,Sat,16/03/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,112,4,157,3,43,Mon,18/03/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,335,1,239,4,14,Tue,19/03/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,336,2,135,9,29,Wed,20/03/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,***,0,***,0,**,Thu,21/03/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,236,1,488,0,10,Fri,22/03/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,127,0,679,2,02,Sat,23/03/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,256,3,479,0,30,Mon,25/03/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,270,9,440,8,98,Tue,26/03/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,380,1,799,5,15,Wed,27/03/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,350,8,130,4,84,Thu,28/03/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,259,6,180,9,69,Fri,29/03/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,478,9,670,3,93,Sat,30/03/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,235,0,158,4,04,Mon,01/04/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,699,4,127,0,40,Tue,02/04/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,690,5,269,7,57,Wed,03/04/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,233,8,280,0,80,Thu,04/04/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,269,7,288,8,78,Fri,05/04/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,249,5,470,1,51,Sat,06/04/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,359,7,447,5,75,Mon,08/04/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,489,1,790,6,16,Tue,09/04/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,189,8,149,4,84,Wed,10/04/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,138,2,266,4,24,Thu,11/04/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,356,4,368,7,47,Fri,12/04/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,135,9,269,7,97,Sat,13/04/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,469,9,600,6,96,Mon,15/04/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,259,6,567,8,68,Tue,16/04/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,340,7,499,2,72,Wed,17/04/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,460,0,680,4,04,Thu,18/04/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,200,2,256,3,23,Fri,19/04/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,489,1,366,5,15,Sat,20/04/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,280,0,190,0,00,Mon,22/04/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,358,6,136,0,60,Tue,23/04/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,156,2,334,0,21,Wed,24/04/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,460,0,447,5,05,Thu,25/04/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,220,4,249,5,45,Fri,26/04/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,570,2,449,7,27,Sat,27/04/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,190,0,158,4,04,Mon,29/04/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,458,7,356,4,74,Tue,30/04/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,137,1,236,1,11,Wed,01/05/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,889,5,345,2,52,Thu,02/05/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,178,6,230,5,65,Fri,03/05/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,600,6,358,6,66,Sat,04/05/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,170,8,400,4,84,Mon,06/05/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,370,0,189,8,08,Tue,07/05/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,459,8,120,3,83,Wed,08/05/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,448,6,568,9,69,Thu,09/05/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,566,7,114,6,76,Fri,10/05/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,359,7,489,1,71,Sat,11/05/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,480,2,280,0,20,Mon,13/05/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,770,4,470,1,41,Tue,14/05/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,180,9,278,7,97,Wed,15/05/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,338,4,129,2,42,Thu,16/05/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,128,1,369,8,18,Fri,17/05/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,288,8,578,0,80,Sat,18/05/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,577,9,458,7,97,Mon,20/05/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,278,7,580,3,73,Tue,21/05/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,569,0,467,7,07,Wed,22/05/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,167,4,660,2,42,Thu,23/05/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,689,3,290,1,31,Fri,24/05/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,116,8,267,5,85,Sat,25/05/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,780,5,130,4,54,Mon,27/05/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,137,1,890,7,17,Tue,28/05/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,270,9,577,9,99,Wed,29/05/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,130,4,280,0,40,Thu,30/05/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,134,8,257,4,84,Fri,31/05/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,356,4,120,3,43,Sat,01/06/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,447,5,138,2,52,Mon,03/06/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,267,5,680,4,54,Tue,04/06/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,380,1,137,1,11,Wed,05/06/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,900,9,489,1,91,Thu,06/06/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,377,7,139,3,73,Fri,07/06/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,236,1,347,4,14,Sat,08/06/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,200,2,237,2,22,Mon,10/06/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,123,6,170,8,68,Tue,11/06/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,146,1,579,1,11,Wed,12/06/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,169,6,569,0,60,Thu,13/06/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,138,2,170,8,28,Fri,14/06/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,337,3,679,2,32,Sat,15/06/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,557,7,115,7,77,Mon,17/06/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,240,6,300,3,63,Tue,18/06/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,690,5,480,2,52,Wed,19/06/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,368,7,249,5,75,Thu,20/06/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,340,7,128,1,71,Fri,21/06/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,138,2,370,0,20,Sat,22/06/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,280,0,270,9,09,Mon,24/06/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,267,5,167,4,54,Tue,25/06/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,899,6,460,0,60,Wed,26/06/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,148,3,169,6,36,Thu,27/06/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,122,5,780,5,55,Fri,28/06/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,123,6,299,0,60,Sat,29/06/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,233,8,128,1,81,Mon,01/07/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,149,4,460,0,40,Tue,02/07/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,159,5,349,6,56,Wed,03/07/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,890,7,199,9,79,Thu,04/07/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,357,5,179,7,57,Fri,05/07/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,577,9,128,1,91,Sat,06/07/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,125,8,480,2,82,Mon,08/07/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,568,9,260,8,98,Tue,09/07/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,357,5,257,4,54,Wed,10/07/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,460,0,267,5,05,Thu,11/07/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,335,1,136,0,10,Fri,12/07/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,148,3,356,4,34,Sat,13/07/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,566,7,269,7,77,Mon,15/07/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,390,2,346,3,23,Tue,16/07/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,236,1,160,7,17,Wed,17/07/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,259,6,267,5,65,Thu,18/07/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,800,8,230,5,85,Fri,19/07/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,369,8,445,3,83,Sat,20/07/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,890,7,560,1,71,Mon,22/07/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,478,9,289,9,99,Tue,23/07/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,236,1,346,3,13,Wed,24/07/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,239,4,118,0,40,Thu,25/07/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,279,8,278,7,87,Fri,26/07/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,355,3,244,0,30,Sat,27/07/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,569,0,236,1,01,Mon,29/07/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,255,2,678,1,21,Tue,30/07/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,889,5,129,2,52,Wed,31/07/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,290,1,149,4,14,Thu,01/08/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,188,7,120,3,73,Fri,02/08/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,157,3,334,0,30,Sat,03/08/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,378,8,288,8,88,Mon,05/08/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,780,5,127,0,50,Tue,06/08/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,569,0,690,5,05,Wed,07/08/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,455,4,669,1,41,Thu,08/08/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,568,9,145,0,90,Fri,09/08/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,267,5,469,9,59,Sat,10/08/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,240,6,148,3,63,Mon,12/08/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,300,3,579,1,31,Tue,13/08/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,566,7,569,0,70,Wed,14/08/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,***,0,***,0,**,Thu,15/08/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,670,3,130,4,34,Fri,16/08/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,245,1,122,5,15,Sat,17/08/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,113,5,370,0,50,Mon,19/08/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,240,6,568,9,69,Tue,20/08/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,790,6,380,1,61,Wed,21/08/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,490,3,116,8,38,Thu,22/08/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,230,5,370,0,50,Fri,23/08/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,260,8,268,6,86,Sat,24/08/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,390,2,135,9,29,Mon,26/08/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,358,6,110,2,62,Tue,27/08/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,446,4,570,2,42,Wed,28/08/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,133,7,670,3,73,Thu,29/08/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,247,3,260,8,38,Fri,30/08/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,129,2,245,1,21,Sat,31/08/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,370,0,447,5,05,Mon,02/09/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,160,7,344,1,71,Tue,03/09/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,247,3,124,7,37,Wed,04/09/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,278,7,146,1,71,Thu,05/09/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,135,9,299,0,90,Fri,06/09/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,334,0,470,1,01,Sat,07/09/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,570,2,478,9,29,Mon,09/09/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,350,8,112,4,84,Tue,10/09/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,700,7,280,0,70,Wed,11/09/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,789,4,788,3,43,Thu,12/09/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,367,6,269,7,67,Fri,13/09/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,568,9,347,4,94,Sat,14/09/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,223,7,458,7,77,Mon,16/09/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,360,9,790,6,96,Tue,17/09/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,580,3,360,9,39,Wed,18/09/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,157,3,669,1,31,Thu,19/09/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,146,1,279,8,18,Fri,20/09/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,148,3,677,0,30,Sat,21/09/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,135,9,178,6,96,Mon,23/09/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,399,1,167,4,14,Tue,24/09/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,257,4,238,3,43,Wed,25/09/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,899,6,500,5,65,Thu,26/09/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,157,3,235,0,30,Fri,27/09/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,578,0,160,7,07,Sat,28/09/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,889,5,679,2,52,Mon,30/09/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,227,1,780,5,15,Tue,01/10/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,128,1,580,3,13,Wed,02/10/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,120,3,160,7,37,Thu,03/10/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,590,4,230,5,45,Fri,04/10/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,270,9,250,7,97,Sat,05/10/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,359,7,469,9,79,Mon,07/10/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,157,3,488,0,30,Tue,08/10/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,335,1,679,2,12,Wed,09/10/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,250,7,168,5,75,Thu,10/10/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,480,2,178,6,26,Fri,11/10/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,899,6,789,4,64,Sat,12/10/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,136,0,334,0,00,Mon,14/10/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,220,4,146,1,41,Tue,15/10/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,360,9,478,9,99,Wed,16/10/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,277,6,690,5,65,Thu,17/10/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,190,0,248,4,04,Fri,18/10/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,680,4,146,1,41,Sat,19/10/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,300,3,134,8,38,Mon,21/10/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,126,9,667,9,99,Tue,22/10/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,248,4,349,6,46,Wed,23/10/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,167,4,458,7,47,Thu,24/10/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,***,0,***,0,**,Fri,25/10/2019
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,***,0,***,0,**,Sat,26/10/2019
