market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
f5d9a529-6469-4bb7-983d-60511dd41986,330,6,569,0,60,Thu,07/11/2024
f5d9a529-6469-4bb7-983d-60511dd41986,170,8,135,9,89,Fri,08/11/2024
f5d9a529-6469-4bb7-983d-60511dd41986,359,7,120,3,73,Sat,09/11/2024
f5d9a529-6469-4bb7-983d-60511dd41986,599,3,244,0,30,Mon,11/11/2024
f5d9a529-6469-4bb7-983d-60511dd41986,128,1,257,4,14,Tue,12/11/2024
f5d9a529-6469-4bb7-983d-60511dd41986,690,5,146,1,51,Wed,13/11/2024
f5d9a529-6469-4bb7-983d-60511dd41986,130,4,468,8,48,Thu,14/11/2024
f5d9a529-6469-4bb7-983d-60511dd41986,779,3,189,8,38,Fri,15/11/2024
f5d9a529-6469-4bb7-983d-60511dd41986,488,0,158,4,04,Sat,16/11/2024
f5d9a529-6469-4bb7-983d-60511dd41986,366,5,178,6,56,Mon,18/11/2024
f5d9a529-6469-4bb7-983d-60511dd41986,228,2,457,6,26,Tue,19/11/2024
f5d9a529-6469-4bb7-983d-60511dd41986,147,2,390,2,22,Wed,20/11/2024
f5d9a529-6469-4bb7-983d-60511dd41986,580,3,145,0,30,Thu,21/11/2024
f5d9a529-6469-4bb7-983d-60511dd41986,236,1,330,6,16,Fri,22/11/2024
f5d9a529-6469-4bb7-983d-60511dd41986,170,8,388,9,89,Sat,23/11/2024
f5d9a529-6469-4bb7-983d-60511dd41986,149,4,499,2,42,Mon,25/11/2024
f5d9a529-6469-4bb7-983d-60511dd41986,278,7,560,1,71,Tue,26/11/2024
f5d9a529-6469-4bb7-983d-60511dd41986,159,5,166,3,53,Wed,27/11/2024
f5d9a529-6469-4bb7-983d-60511dd41986,158,4,135,9,49,Thu,28/11/2024
f5d9a529-6469-4bb7-983d-60511dd41986,147,2,477,8,28,Fri,29/11/2024
f5d9a529-6469-4bb7-983d-60511dd41986,244,0,347,4,04,Sat,30/11/2024
f5d9a529-6469-4bb7-983d-60511dd41986,335,1,137,1,11,Mon,02/12/2024
f5d9a529-6469-4bb7-983d-60511dd41986,135,9,247,3,93,Tue,03/12/2024
f5d9a529-6469-4bb7-983d-60511dd41986,127,0,389,0,00,Wed,04/12/2024
f5d9a529-6469-4bb7-983d-60511dd41986,190,0,138,2,02,Thu,05/12/2024
f5d9a529-6469-4bb7-983d-60511dd41986,140,5,289,9,59,Fri,06/12/2024
f5d9a529-6469-4bb7-983d-60511dd41986,134,8,349,6,86,Sat,07/12/2024
f5d9a529-6469-4bb7-983d-60511dd41986,189,8,238,3,83,Mon,09/12/2024
f5d9a529-6469-4bb7-983d-60511dd41986,570,2,257,4,24,Tue,10/12/2024
f5d9a529-6469-4bb7-983d-60511dd41986,178,6,259,6,66,Wed,11/12/2024
f5d9a529-6469-4bb7-983d-60511dd41986,380,1,134,8,18,Thu,12/12/2024
f5d9a529-6469-4bb7-983d-60511dd41986,119,1,500,5,15,Fri,13/12/2024
f5d9a529-6469-4bb7-983d-60511dd41986,470,1,560,1,11,Sat,14/12/2024
f5d9a529-6469-4bb7-983d-60511dd41986,490,3,468,8,38,Mon,16/12/2024
f5d9a529-6469-4bb7-983d-60511dd41986,177,5,235,0,50,Tue,17/12/2024
f5d9a529-6469-4bb7-983d-60511dd41986,379,9,690,5,95,Wed,18/12/2024
f5d9a529-6469-4bb7-983d-60511dd41986,167,4,579,1,41,Thu,19/12/2024
f5d9a529-6469-4bb7-983d-60511dd41986,250,7,269,7,77,Fri,20/12/2024
f5d9a529-6469-4bb7-983d-60511dd41986,569,0,237,2,02,Sat,21/12/2024
f5d9a529-6469-4bb7-983d-60511dd41986,***,0,***,0,**,Mon,23/12/2024
f5d9a529-6469-4bb7-983d-60511dd41986,***,0,***,0,**,Tue,24/12/2024
f5d9a529-6469-4bb7-983d-60511dd41986,***,0,***,0,**,Wed,25/12/2024
f5d9a529-6469-4bb7-983d-60511dd41986,***,0,***,0,**,Thu,26/12/2024
f5d9a529-6469-4bb7-983d-60511dd41986,489,1,889,5,15,Fri,27/12/2024
