market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
cf0b1e03-adb5-45fc-894e-6e26512936c7,112,4,790,6,46,Thu,10/10/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,600,6,467,7,67,Fri,11/10/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,477,8,134,8,88,Sat,12/10/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,220,4,460,0,40,Sun,13/10/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,120,3,577,9,39,Mon,14/10/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,140,5,550,0,50,Tue,15/10/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,128,1,223,7,17,Wed,16/10/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,177,5,115,7,57,Thu,17/10/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,230,5,267,5,55,Fri,18/10/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,257,4,466,6,46,Sat,19/10/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,567,8,550,0,80,Sun,20/10/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,368,7,568,9,79,Mon,21/10/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,330,6,134,8,68,Tue,22/10/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,589,2,500,5,25,Wed,23/10/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,577,9,135,9,99,Thu,24/10/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,670,3,678,1,31,Fri,25/10/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,180,9,100,1,91,Sat,26/10/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,***,0,***,0,**,Sun,27/10/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,***,0,***,0,**,Mon,28/10/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,***,0,***,0,**,Tue,29/10/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,***,0,***,0,**,Wed,30/10/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,***,0,***,0,**,Thu,31/10/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,***,0,***,0,**,Fri,01/11/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,***,0,***,0,**,Sat,02/11/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,***,0,***,0,**,Sun,03/11/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,***,0,***,0,**,Mon,04/11/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,***,0,***,0,**,Tue,05/11/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,235,0,234,9,09,Wed,06/11/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,135,9,246,2,92,Thu,07/11/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,678,1,668,0,10,Fri,08/11/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,123,6,567,8,68,Sat,09/11/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,330,6,590,4,64,Sun,10/11/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,588,1,129,2,12,Mon,11/11/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,227,1,700,7,17,Tue,12/11/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,246,2,335,1,21,Wed,13/11/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,235,0,237,2,02,Thu,14/11/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,124,7,224,8,78,Fri,15/11/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,148,3,299,0,30,Sat,16/11/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,600,6,356,4,64,Sun,17/11/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,478,9,347,4,94,Mon,18/11/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,278,7,688,2,72,Tue,19/11/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,347,4,169,6,46,Wed,20/11/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,223,7,260,8,78,Thu,21/11/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,247,3,478,9,39,Fri,22/11/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,119,1,148,3,13,Sat,23/11/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,800,8,234,9,89,Sun,24/11/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,138,2,237,2,22,Mon,25/11/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,259,6,179,7,67,Tue,26/11/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,579,1,380,1,11,Wed,27/11/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,900,9,245,1,91,Thu,28/11/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,240,6,550,0,60,Fri,29/11/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,226,0,250,7,07,Sat,30/11/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,126,9,124,7,97,Sun,01/12/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,369,8,678,1,81,Mon,02/12/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,799,5,189,8,58,Tue,03/12/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,589,2,120,3,23,Wed,04/12/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,259,6,440,8,68,Thu,05/12/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,146,1,370,0,10,Fri,06/12/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,249,5,344,1,51,Sat,07/12/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,223,7,237,2,72,Sun,08/12/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,380,1,134,8,18,Mon,09/12/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,168,5,448,6,56,Tue,10/12/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,234,9,489,1,91,Wed,11/12/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,340,7,125,8,78,Thu,12/12/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,249,5,177,5,55,Fri,13/12/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,250,7,550,0,70,Sat,14/12/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,170,8,700,7,87,Sun,15/12/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,114,6,235,0,60,Mon,16/12/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,289,9,288,8,98,Tue,17/12/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,147,2,690,5,25,Wed,18/12/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,100,1,179,7,17,Thu,19/12/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,144,9,368,7,97,Fri,20/12/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,567,8,560,1,81,Sat,21/12/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,239,4,124,7,47,Sun,22/12/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,440,8,560,1,81,Mon,23/12/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,488,0,146,1,01,Tue,24/12/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,258,5,888,4,54,Wed,25/12/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,450,9,455,4,94,Thu,26/12/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,146,1,136,0,10,Fri,27/12/2024
