market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
f54e3ca4-ce8e-43c8-97fd-f03749c05622,269,7,778,2,72,Sat,13/06/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,680,4,170,8,48,Mon,15/06/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,225,9,158,4,94,Tue,16/06/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,119,1,357,5,15,Wed,17/06/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,144,9,116,8,98,Thu,18/06/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,689,3,680,4,34,Fri,19/06/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,580,3,678,1,31,Sat,20/06/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,668,0,499,2,02,Mon,22/06/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,157,3,799,5,35,Tue,23/06/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,237,2,139,3,23,Wed,24/06/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,134,8,357,5,85,Thu,25/06/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,457,6,357,5,65,Fri,26/06/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,226,0,190,0,00,Sat,27/06/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,125,8,277,6,86,Mon,29/06/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,268,6,338,4,64,Tue,30/06/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,170,8,568,9,89,Wed,01/07/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,359,7,569,0,70,Thu,02/07/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,238,3,600,6,36,Fri,03/07/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,567,8,150,6,86,Sat,04/07/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,259,6,140,5,65,Mon,06/07/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,147,2,179,7,27,Tue,07/07/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,128,1,200,2,12,Wed,08/07/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,156,2,467,7,27,Thu,09/07/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,779,3,157,3,33,Fri,10/07/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,247,3,134,8,38,Sat,11/07/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,279,8,136,0,80,Mon,13/07/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,139,3,156,2,32,Tue,14/07/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,289,9,380,1,91,Wed,15/07/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,390,2,280,0,20,Thu,16/07/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,358,6,690,5,65,Fri,17/07/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,***,0,***,0,**,Sat,18/07/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,236,1,669,1,11,Mon,20/07/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,258,5,348,5,55,Tue,21/07/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,116,8,125,8,88,Wed,22/07/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,679,2,677,0,20,Thu,23/07/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,469,9,149,4,94,Fri,24/07/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,147,2,469,9,29,Sat,25/07/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,270,9,248,4,94,Mon,27/07/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,379,9,369,8,98,Tue,28/07/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,226,0,149,4,04,Wed,29/07/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,488,0,130,4,04,Thu,30/07/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,110,2,389,0,20,Fri,31/07/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,370,0,179,7,07,Sat,01/08/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,589,2,240,6,26,Mon,03/08/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,660,2,477,8,28,Tue,04/08/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,260,8,134,8,88,Wed,05/08/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,289,9,233,8,98,Thu,06/08/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,667,9,255,2,92,Fri,07/08/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,680,4,158,4,44,Sat,08/08/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,799,5,340,7,57,Mon,10/08/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,227,1,257,4,14,Tue,11/08/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,345,2,226,0,20,Wed,12/08/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,159,5,270,9,59,Thu,13/08/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,379,9,569,0,90,Fri,14/08/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,***,0,***,0,**,Sat,15/08/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,790,6,235,0,60,Mon,17/08/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,266,4,567,8,48,Tue,18/08/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,499,2,100,1,21,Wed,19/08/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,357,5,460,0,50,Thu,20/08/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,460,0,700,7,07,Fri,21/08/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,360,9,679,2,92,Sat,22/08/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,457,6,449,7,67,Mon,24/08/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,369,8,170,8,88,Tue,25/08/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,158,4,679,2,42,Wed,26/08/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,117,9,234,9,99,Thu,27/08/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,470,1,123,6,16,Fri,28/08/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,890,7,158,4,74,Sat,29/08/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,126,9,289,9,99,Mon,31/08/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,278,7,357,5,75,Tue,01/09/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,245,1,579,1,11,Wed,02/09/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,569,0,248,4,04,Thu,03/09/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,258,5,690,5,55,Fri,04/09/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,568,9,890,7,97,Sat,05/09/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,678,1,189,8,18,Mon,07/09/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,568,9,270,9,99,Tue,08/09/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,557,7,159,5,75,Wed,09/09/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,199,9,277,6,96,Thu,10/09/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,359,7,358,6,76,Fri,11/09/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,356,4,100,1,41,Sat,12/09/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,480,2,550,0,20,Mon,14/09/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,366,5,113,5,55,Tue,15/09/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,246,2,470,1,21,Wed,16/09/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,300,3,556,6,36,Thu,17/09/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,799,5,233,8,58,Fri,18/09/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,455,4,357,5,45,Sat,19/09/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,117,9,688,2,92,Mon,21/09/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,180,9,160,7,97,Tue,22/09/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,578,0,460,0,00,Wed,23/09/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,366,5,189,8,58,Thu,24/09/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,190,0,346,3,03,Fri,25/09/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,136,0,470,1,01,Sat,26/09/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,890,7,459,8,78,Mon,28/09/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,149,4,335,1,41,Tue,29/09/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,335,1,800,8,18,Wed,30/09/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,349,6,369,8,68,Thu,01/10/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,447,5,789,4,54,Fri,02/10/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,157,3,338,4,34,Sat,03/10/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,120,3,678,1,31,Mon,05/10/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,667,9,440,8,98,Tue,06/10/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,177,5,340,7,57,Wed,07/10/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,889,5,448,6,56,Thu,08/10/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,279,8,370,0,80,Fri,09/10/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,345,2,260,8,28,Sat,10/10/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,226,0,455,4,04,Mon,12/10/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,389,0,237,2,02,Tue,13/10/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,455,4,290,1,41,Wed,14/10/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,489,1,270,9,19,Thu,15/10/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,136,0,158,4,04,Fri,16/10/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,446,4,478,9,49,Sat,17/10/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,190,0,248,4,04,Mon,19/10/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,678,1,246,2,12,Tue,20/10/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,158,4,490,3,43,Wed,21/10/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,260,8,570,2,82,Thu,22/10/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,367,6,340,7,67,Fri,23/10/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,567,8,190,0,80,Sat,24/10/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,335,1,680,4,14,Mon,26/10/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,259,6,400,4,64,Tue,27/10/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,560,1,167,4,14,Wed,28/10/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,130,4,480,2,42,Thu,29/10/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,890,7,349,6,76,Fri,30/10/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,346,3,450,9,39,Sat,31/10/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,150,6,147,2,62,Mon,01/11/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,569,0,389,0,00,Tue,02/11/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,468,8,169,6,86,Wed,03/11/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,468,8,337,3,83,Thu,04/11/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,338,4,130,4,44,Fri,05/11/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,188,7,180,9,79,Sat,06/11/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,345,2,449,7,27,Mon,16/11/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,113,5,380,1,51,Tue,17/11/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,145,0,448,6,06,Wed,18/11/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,558,8,128,1,81,Thu,19/11/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,700,7,110,2,72,Fri,20/11/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,259,6,128,1,61,Sat,21/11/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,369,8,670,3,83,Mon,23/11/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,890,7,357,5,75,Tue,24/11/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,467,7,599,3,73,Wed,25/11/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,490,3,578,0,30,Thu,26/11/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,189,8,447,5,85,Fri,27/11/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,160,7,139,3,73,Sat,28/11/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,148,3,577,9,39,Mon,30/11/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,188,7,379,9,79,Tue,01/12/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,780,5,280,0,50,Wed,02/12/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,130,4,580,3,43,Thu,03/12/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,479,0,334,0,00,Fri,04/12/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,466,6,344,1,61,Sat,05/12/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,247,3,266,4,34,Mon,07/12/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,113,5,136,0,50,Tue,08/12/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,247,3,599,3,33,Wed,09/12/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,778,2,457,6,26,Thu,10/12/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,800,8,140,5,85,Fri,11/12/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,200,2,126,9,29,Sat,12/12/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,256,3,157,3,33,Mon,14/12/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,340,7,130,4,74,Tue,15/12/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,568,9,148,3,93,Wed,16/12/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,370,0,124,7,07,Thu,17/12/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,467,7,468,8,78,Fri,18/12/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,468,8,238,3,83,Sat,19/12/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,134,8,245,1,81,Mon,21/12/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,579,1,359,7,17,Tue,22/12/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,229,3,116,8,38,Wed,23/12/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,139,3,347,4,34,Thu,24/12/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,699,4,166,3,43,Fri,25/12/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,399,1,357,5,15,Sat,26/12/2015
f54e3ca4-ce8e-43c8-97fd-f03749c05622,223,7,670,3,73,Mon,04/01/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,345,2,368,7,27,Tue,05/01/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,590,4,249,5,45,Wed,06/01/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,467,7,200,2,72,Thu,07/01/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,568,9,233,8,98,Fri,08/01/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,245,1,470,1,11,Sat,09/01/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,278,7,145,0,70,Mon,11/01/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,145,0,138,2,02,Tue,12/01/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,379,9,150,6,96,Wed,13/01/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,790,6,135,9,69,Thu,14/01/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,567,8,688,2,82,Fri,15/01/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,157,3,258,5,35,Sat,16/01/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,225,9,477,8,98,Mon,18/01/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,377,7,788,3,73,Tue,19/01/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,144,9,670,3,93,Wed,20/01/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,244,0,450,9,09,Thu,21/01/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,160,7,339,5,75,Fri,22/01/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,159,5,379,9,59,Sat,23/01/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,448,6,245,1,61,Mon,25/01/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,***,0,***,0,**,Tue,26/01/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,228,2,123,6,26,Wed,27/01/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,570,2,140,5,25,Thu,28/01/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,680,4,137,1,41,Fri,29/01/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,479,0,245,1,01,Sat,30/01/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,145,0,478,9,09,Mon,01/02/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,124,7,229,3,73,Tue,02/02/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,260,8,368,7,87,Wed,03/02/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,458,7,456,5,75,Thu,04/02/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,880,6,147,2,62,Fri,05/02/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,467,7,168,5,75,Sat,06/02/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,236,1,247,3,13,Mon,08/02/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,118,0,440,8,08,Tue,09/02/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,336,2,115,7,27,Wed,10/02/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,660,2,247,3,23,Thu,11/02/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,244,0,599,3,03,Fri,12/02/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,134,8,280,0,80,Sat,13/02/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,466,6,178,6,66,Mon,15/02/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,789,4,556,6,46,Tue,16/02/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,388,9,130,4,94,Wed,17/02/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,570,2,179,7,27,Thu,18/02/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,389,0,266,4,04,Fri,19/02/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,190,0,468,8,08,Sat,20/02/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,150,6,223,7,67,Mon,22/02/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,679,2,670,3,23,Tue,23/02/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,240,6,266,4,64,Wed,24/02/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,799,5,137,1,51,Thu,25/02/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,456,5,899,6,56,Fri,26/02/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,278,7,245,1,71,Sat,27/02/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,677,0,678,1,01,Mon,29/02/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,238,3,145,0,30,Tue,01/03/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,246,2,788,3,23,Wed,02/03/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,467,7,259,6,76,Thu,03/03/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,459,8,170,8,88,Fri,04/03/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,138,2,689,3,23,Sat,05/03/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,235,0,156,2,02,Mon,07/03/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,144,9,457,6,96,Tue,08/03/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,239,4,189,8,48,Wed,09/03/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,140,5,126,9,59,Thu,10/03/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,256,3,678,1,31,Fri,11/03/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,116,8,133,7,87,Sat,12/03/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,169,6,178,6,66,Mon,14/03/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,357,5,149,4,54,Tue,15/03/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,167,4,460,0,40,Wed,16/03/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,459,8,369,8,88,Thu,17/03/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,578,0,130,4,04,Fri,18/03/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,145,0,678,1,01,Sat,19/03/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,347,4,568,9,49,Mon,21/03/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,135,9,346,3,93,Tue,22/03/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,890,7,470,1,71,Wed,23/03/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,***,0,***,0,**,Thu,24/03/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,899,6,335,1,61,Fri,25/03/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,258,5,120,3,53,Sat,26/03/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,366,5,389,0,50,Mon,28/03/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,350,8,567,8,88,Tue,29/03/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,118,0,160,7,07,Wed,30/03/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,460,0,234,9,09,Thu,31/03/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,357,5,256,3,53,Fri,01/04/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,770,4,579,1,41,Sat,02/04/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,490,3,257,4,34,Mon,04/04/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,157,3,189,8,38,Tue,05/04/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,230,5,157,3,53,Wed,06/04/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,780,5,467,7,57,Thu,07/04/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,267,5,246,2,52,Fri,08/04/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,467,7,589,2,72,Sat,09/04/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,256,3,100,1,31,Mon,11/04/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,558,8,113,5,85,Tue,12/04/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,234,9,569,0,90,Wed,13/04/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,444,2,470,1,21,Thu,14/04/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,130,4,489,1,41,Fri,15/04/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,888,4,230,5,45,Sat,16/04/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,257,4,269,7,47,Mon,18/04/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,123,6,225,9,69,Tue,19/04/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,499,2,479,0,20,Wed,20/04/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,369,8,689,3,83,Thu,21/04/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,168,5,469,9,59,Fri,22/04/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,300,3,140,5,35,Sat,23/04/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,689,3,400,4,34,Mon,25/04/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,378,8,125,8,88,Tue,26/04/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,137,1,159,5,15,Wed,27/04/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,567,8,578,0,80,Thu,28/04/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,678,1,156,2,12,Fri,29/04/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,459,8,144,9,89,Sat,30/04/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,258,5,335,1,51,Mon,02/05/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,238,3,137,1,31,Tue,03/05/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,368,7,458,7,77,Wed,04/05/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,478,9,590,4,94,Thu,05/05/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,459,8,149,4,84,Fri,06/05/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,399,1,468,8,18,Sat,07/05/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,228,2,399,1,21,Mon,09/05/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,119,1,246,2,12,Tue,10/05/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,499,2,130,4,24,Wed,11/05/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,447,5,246,2,52,Thu,12/05/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,267,5,780,5,55,Fri,13/05/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,278,7,780,5,75,Sat,14/05/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,660,2,380,1,21,Mon,16/05/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,112,4,335,1,41,Tue,17/05/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,480,2,280,0,20,Wed,18/05/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,250,7,158,4,74,Thu,19/05/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,180,9,334,0,90,Fri,20/05/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,129,2,349,6,26,Sat,21/05/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,669,1,126,9,19,Mon,23/05/2016
f54e3ca4-ce8e-43c8-97fd-f03749c05622,137,1,255,2,12,Tue,24/05/2016
