market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
8e29ac57-efb8-42d1-9d79-57a98ec290fb,235,0,245,1,01,Fri,10/09/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,580,3,390,2,32,Sat,11/09/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,567,8,160,7,87,Sun,12/09/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,560,1,126,9,19,Mon,13/09/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,244,0,357,5,05,Tue,14/09/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,468,8,117,9,89,Wed,15/09/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,680,4,237,2,42,Thu,16/09/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,467,7,146,1,71,Fri,17/09/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,578,0,459,8,08,Sat,18/09/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,246,2,440,8,28,Sun,19/09/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,200,2,125,8,28,Mon,20/09/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,223,7,450,9,79,Tue,21/09/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,246,2,134,8,28,Wed,22/09/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,579,1,118,0,10,Thu,23/09/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,157,3,160,7,37,Fri,24/09/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,199,9,550,0,90,Sat,25/09/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,138,2,178,6,26,Sun,26/09/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,168,5,238,3,53,Mon,27/09/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,189,8,147,2,82,Tue,28/09/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,127,0,117,9,09,Wed,29/09/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,177,5,190,0,50,Thu,30/09/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,489,1,124,7,17,Fri,01/10/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,147,2,334,0,20,Sat,02/10/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,367,6,228,2,62,Sun,03/10/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,179,7,234,9,79,Mon,04/10/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,257,4,590,4,44,Tue,05/10/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,159,5,400,4,54,Wed,06/10/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,270,9,460,0,90,Thu,07/10/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,150,6,228,2,62,Fri,08/10/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,230,5,340,7,57,Sat,09/10/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,400,4,124,7,47,Sun,10/10/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,370,0,239,4,04,Mon,11/10/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,350,8,150,6,86,Tue,12/10/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,700,7,230,5,75,Wed,13/10/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,224,8,130,4,84,Thu,14/10/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,569,0,245,1,01,Fri,15/10/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,334,0,690,5,05,Sat,16/10/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,150,6,700,7,67,Sun,17/10/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,700,7,390,2,72,Mon,18/10/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,590,4,378,8,48,Tue,19/10/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,600,6,128,1,61,Wed,20/10/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,450,9,240,6,96,Thu,21/10/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,569,0,340,7,07,Fri,22/10/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,360,9,334,0,90,Sat,23/10/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,579,1,116,8,18,Sun,24/10/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,115,7,240,6,76,Mon,25/10/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,150,6,149,4,64,Tue,26/10/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,800,8,230,5,85,Wed,27/10/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,148,3,130,4,34,Thu,28/10/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,880,6,590,4,64,Fri,29/10/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,333,9,160,7,97,Sat,30/10/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,455,4,234,9,49,Sun,31/10/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,280,0,390,2,02,Mon,01/11/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,134,8,670,3,83,Tue,02/11/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,380,1,490,3,13,Wed,03/11/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,124,7,680,4,74,Thu,04/11/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,230,5,233,8,58,Fri,05/11/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,118,0,400,4,04,Sat,06/11/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,255,2,136,0,20,Sun,07/11/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,135,9,159,5,95,Mon,08/11/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,123,6,140,5,65,Tue,09/11/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,336,2,770,4,24,Wed,10/11/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,470,1,234,9,19,Thu,11/11/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,339,5,690,5,55,Fri,12/11/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,139,3,580,3,33,Sat,13/11/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,260,8,677,0,80,Sun,14/11/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,560,1,139,3,13,Mon,15/11/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,179,7,230,5,75,Tue,16/11/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,350,8,134,8,88,Wed,17/11/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,240,6,126,9,69,Thu,18/11/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,258,5,250,7,57,Fri,19/11/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,136,0,340,7,07,Sat,20/11/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,144,9,456,5,95,Sun,21/11/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,378,8,250,7,87,Mon,22/11/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,138,2,670,3,23,Tue,23/11/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,130,4,239,4,44,Wed,24/11/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,450,9,156,2,92,Thu,25/11/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,340,7,600,6,76,Fri,26/11/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,447,5,479,0,50,Sat,27/11/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,259,6,278,7,67,Sun,28/11/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,199,9,350,8,98,Mon,29/11/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,558,8,589,2,82,Tue,30/11/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,140,5,360,9,59,Wed,01/12/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,446,4,222,6,46,Thu,02/12/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,170,8,135,9,89,Fri,03/12/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,226,0,136,0,00,Sat,04/12/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,267,5,588,1,51,Sun,05/12/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,670,3,349,6,36,Mon,06/12/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,248,4,179,7,47,Tue,07/12/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,147,2,678,1,21,Wed,08/12/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,369,8,120,3,83,Thu,09/12/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,579,1,467,7,17,Fri,10/12/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,249,5,149,4,54,Sat,11/12/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,450,9,334,0,90,Sun,12/12/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,279,8,257,4,84,Mon,13/12/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,688,2,180,9,29,Tue,14/12/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,356,4,139,3,43,Wed,15/12/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,689,3,357,5,35,Thu,16/12/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,157,3,124,7,37,Fri,17/12/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,566,7,140,5,75,Sat,18/12/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,580,3,128,1,31,Sun,19/12/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,455,4,135,9,49,Mon,20/12/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,479,0,290,1,01,Tue,21/12/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,140,5,389,0,50,Wed,22/12/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,123,6,590,4,64,Thu,23/12/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,468,8,269,7,87,Fri,24/12/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,459,8,478,9,89,Sat,25/12/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,248,4,129,2,42,Sun,26/12/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,456,5,480,2,52,Mon,27/12/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,270,9,367,6,96,Tue,28/12/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,150,6,680,4,64,Wed,29/12/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,490,3,457,6,36,Thu,30/12/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,589,2,145,0,20,Fri,31/12/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,444,2,380,1,21,Sat,01/01/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,890,7,700,7,77,Sun,02/01/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,333,9,118,0,90,Mon,03/01/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,580,3,448,6,36,Tue,04/01/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,379,9,230,5,95,Wed,05/01/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,238,3,330,6,36,Thu,06/01/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,139,3,260,8,38,Fri,07/01/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,560,1,357,5,15,Sat,08/01/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,170,8,280,0,80,Sun,09/01/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,235,0,550,0,00,Mon,10/01/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,120,3,680,4,34,Tue,11/01/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,240,6,225,9,69,Wed,12/01/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,235,0,200,2,02,Thu,13/01/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,224,8,100,1,81,Fri,14/01/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,680,4,347,4,44,Sat,15/01/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,120,3,200,2,32,Sun,16/01/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,600,6,150,6,66,Mon,17/01/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,230,5,100,1,51,Tue,18/01/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,220,4,450,9,49,Wed,19/01/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,120,3,200,2,32,Thu,20/01/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,368,7,224,8,78,Fri,21/01/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,248,4,224,8,48,Sat,22/01/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,289,9,236,1,91,Sun,23/01/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,489,1,600,6,16,Mon,24/01/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,258,5,145,0,50,Tue,25/01/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,179,7,258,5,75,Wed,26/01/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,245,1,890,7,17,Thu,27/01/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,248,4,166,3,43,Fri,28/01/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,123,6,550,0,60,Sat,29/01/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,135,9,100,1,91,Sun,30/01/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,268,6,450,9,69,Mon,31/01/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,167,4,140,5,45,Tue,01/02/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,289,9,110,2,92,Wed,02/02/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,245,1,290,1,11,Thu,03/02/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,357,5,222,6,56,Fri,04/02/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,890,7,120,3,73,Sat,05/02/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,235,0,134,8,08,Sun,06/02/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,470,1,660,2,12,Mon,07/02/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,579,1,388,9,19,Tue,08/02/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,158,4,379,9,49,Wed,09/02/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,258,5,340,7,57,Thu,10/02/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,***,0,***,0,**,Fri,11/02/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,357,5,700,7,57,Sat,12/02/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,580,3,660,2,32,Sun,13/02/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,890,7,330,6,76,Mon,14/02/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,377,7,150,6,76,Tue,15/02/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,134,8,130,4,84,Wed,16/02/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,120,3,360,9,39,Thu,17/02/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,348,5,550,0,50,Fri,18/02/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,145,0,149,4,04,Sat,19/02/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,660,2,789,4,24,Sun,20/02/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,260,8,355,3,83,Mon,21/02/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,300,3,127,0,30,Tue,22/02/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,124,7,246,2,72,Wed,23/02/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,350,8,177,5,85,Thu,24/02/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,480,2,560,1,21,Fri,25/02/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,458,7,248,4,74,Sat,26/02/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,119,1,224,8,18,Sun,27/02/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,258,5,346,3,53,Mon,28/02/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,100,1,250,7,17,Tue,01/03/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,488,0,230,5,05,Wed,02/03/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,440,8,347,4,84,Thu,03/03/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,123,6,146,1,61,Fri,04/03/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,148,3,114,6,36,Sat,05/03/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,355,3,150,6,36,Sun,06/03/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,560,1,220,4,14,Mon,07/03/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,145,0,333,9,09,Tue,08/03/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,134,8,200,2,82,Wed,09/03/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,260,8,126,9,89,Thu,10/03/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,489,1,380,1,11,Fri,11/03/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,555,5,388,9,59,Sat,12/03/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,126,9,124,7,97,Sun,13/03/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,220,4,180,9,49,Mon,14/03/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,127,0,258,5,05,Tue,15/03/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,150,6,136,0,60,Wed,16/03/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,600,6,560,1,61,Thu,17/03/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,***,0,***,0,**,Fri,18/03/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,***,0,***,0,**,Sat,19/03/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,***,0,***,0,**,Sun,20/03/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,***,0,***,0,**,Mon,21/03/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,***,0,***,0,**,Tue,22/03/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,***,0,***,0,**,Wed,23/03/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,***,0,***,0,**,Thu,24/03/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,100,1,200,2,12,Fri,25/03/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,300,3,400,4,34,Sat,26/03/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,123,6,130,4,64,Sun,27/03/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,270,9,166,3,93,Mon,28/03/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,116,8,370,0,80,Tue,29/03/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,369,8,157,3,83,Wed,30/03/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,136,0,230,5,05,Thu,31/03/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,136,0,230,5,05,Fri,01/04/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,570,2,489,1,21,Sat,02/04/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,900,9,440,8,98,Sun,03/04/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,589,2,120,3,23,Mon,04/04/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,227,1,233,8,18,Tue,05/04/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,135,9,677,0,90,Wed,06/04/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,677,0,256,3,03,Thu,07/04/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,346,3,129,2,32,Fri,08/04/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,488,0,188,7,07,Sat,09/04/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,677,0,356,4,04,Sun,10/04/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,130,4,145,0,40,Mon,11/04/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,110,2,490,3,23,Tue,12/04/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,770,4,570,2,42,Wed,13/04/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,128,1,126,9,19,Thu,14/04/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,180,9,334,0,90,Fri,15/04/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,330,6,388,9,69,Sat,16/04/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,200,2,588,1,21,Sun,17/04/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,130,4,468,8,48,Mon,18/04/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,568,9,117,9,99,Tue,19/04/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,124,7,223,7,77,Wed,20/04/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,377,7,399,1,71,Thu,21/04/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,580,3,122,5,35,Fri,22/04/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,335,1,355,3,13,Sat,23/04/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,140,5,128,1,51,Sun,24/04/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,133,7,299,0,70,Mon,25/04/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,380,1,128,1,11,Tue,26/04/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,160,7,116,8,78,Wed,27/04/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,560,1,288,8,18,Thu,28/04/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,488,0,567,8,08,Fri,29/04/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,368,7,168,5,75,Sat,30/04/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,350,8,246,2,82,Sun,01/05/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,100,1,125,8,18,Mon,02/05/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,777,1,588,1,11,Tue,03/05/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,111,3,144,9,39,Wed,04/05/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,360,9,120,3,93,Thu,05/05/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,188,7,130,4,74,Fri,06/05/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,177,5,227,1,51,Sat,07/05/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,500,5,233,8,58,Sun,08/05/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,110,2,580,3,23,Mon,09/05/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,250,7,780,5,75,Tue,10/05/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,249,5,255,2,52,Wed,11/05/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,126,9,450,9,99,Thu,12/05/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,112,4,690,5,45,Fri,13/05/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,160,7,170,8,78,Sat,14/05/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,350,8,245,1,81,Sun,15/05/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,480,2,120,3,23,Mon,16/05/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,229,3,118,0,30,Tue,17/05/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,480,2,100,1,21,Wed,18/05/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,350,8,155,1,81,Thu,19/05/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,110,2,169,6,26,Fri,20/05/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,460,0,290,1,01,Sat,21/05/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,117,9,559,9,99,Sun,22/05/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,280,0,166,3,03,Mon,23/05/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,233,8,668,0,80,Tue,24/05/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,390,2,459,8,28,Wed,25/05/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,680,4,789,4,44,Thu,26/05/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,277,6,455,4,64,Fri,27/05/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,338,4,255,2,42,Sat,28/05/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,490,3,458,7,37,Sun,29/05/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,440,8,123,6,86,Mon,30/05/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,568,9,220,4,94,Tue,31/05/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,333,9,790,6,96,Wed,01/06/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,677,0,567,8,08,Thu,02/06/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,488,0,166,3,03,Fri,03/06/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,258,5,299,0,50,Sat,04/06/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,388,9,680,4,94,Sun,05/06/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,800,8,489,1,81,Mon,06/06/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,330,6,560,1,61,Tue,07/06/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,333,9,245,1,91,Wed,08/06/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,570,2,560,1,21,Thu,09/06/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,134,8,124,7,87,Fri,10/06/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,180,9,700,7,97,Sat,11/06/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,560,1,488,0,10,Sun,12/06/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,110,2,146,1,21,Mon,13/06/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,560,1,999,7,17,Tue,14/06/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,230,5,177,5,55,Wed,15/06/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,336,2,269,7,27,Thu,16/06/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,114,6,258,5,65,Fri,17/06/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,227,1,488,0,10,Sat,18/06/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,235,0,124,7,07,Sun,19/06/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,579,1,488,0,10,Mon,20/06/2022
8e29ac57-efb8-42d1-9d79-57a98ec290fb,450,9,112,4,94,Tue,21/06/2022
