market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,125,8,355,3,83,Thu,14/11/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,579,1,228,2,12,Fri,15/11/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,580,3,144,9,39,Mon,18/11/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,167,4,990,8,48,Tue,19/11/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,145,0,199,9,09,Wed,20/11/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,230,5,677,0,50,Thu,21/11/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,367,6,235,0,60,Fri,22/11/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,127,0,136,0,00,Mon,25/11/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,449,7,259,6,76,Tue,26/11/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,166,3,234,9,39,Wed,27/11/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,467,7,279,8,78,Thu,28/11/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,148,3,256,3,33,Fri,29/11/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,348,5,289,9,59,Mon,02/12/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,157,3,678,1,31,Tue,03/12/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,125,8,145,0,80,Wed,04/12/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,356,4,226,0,40,Thu,05/12/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,270,9,268,6,96,Fri,06/12/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,344,1,569,0,10,Mon,09/12/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,233,8,789,4,84,Tue,10/12/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,590,4,257,4,44,Wed,11/12/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,233,8,259,6,86,Thu,12/12/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,134,8,227,1,81,Fri,13/12/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,123,6,388,9,69,Mon,16/12/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,230,5,123,6,56,Tue,17/12/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,557,7,128,1,71,Wed,18/12/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,479,0,249,5,05,Thu,19/12/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,567,8,290,1,81,Fri,20/12/2024
