market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
cebd2601-3370-4484-8dfb-2bb0abbead9b,125,8,138,2,82,Thu,07/01/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,136,0,690,5,05,Fri,08/01/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,256,3,149,4,34,Sat,09/01/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,478,9,250,7,97,Sun,10/01/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,245,1,146,1,11,Mon,11/01/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,456,5,147,2,52,Tue,12/01/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,567,8,146,1,81,Wed,13/01/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,579,1,170,8,18,Thu,14/01/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,469,9,149,4,94,Fri,15/01/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,147,2,450,9,29,Sat,16/01/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,448,6,137,1,61,Sun,17/01/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,388,9,200,2,92,Mon,18/01/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,380,1,235,0,10,Tue,19/01/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,159,5,489,1,50,Wed,20/01/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,136,0,149,4,02,Thu,21/01/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,157,3,123,6,36,Fri,22/01/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,780,5,490,3,53,Sat,23/01/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,459,8,136,0,80,Sun,24/01/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,129,2,125,8,28,Mon,25/01/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,***,0,***,0,**,Tue,26/01/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,129,2,699,4,24,Wed,27/01/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,567,8,234,9,89,Thu,28/01/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,250,7,369,8,78,Fri,29/01/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,480,2,159,5,25,Sat,30/01/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,127,0,167,4,04,Sun,31/01/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,***,0,***,0,**,Mon,01/02/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,368,7,568,9,79,Tue,02/02/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,126,9,139,3,93,Wed,03/02/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,156,2,360,9,29,Thu,04/02/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,159,5,369,8,58,Fri,05/02/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,123,6,456,5,65,Sat,06/02/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,129,2,569,0,20,Sun,07/02/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,670,3,789,4,34,Mon,08/02/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,450,9,260,8,98,Tue,09/02/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,450,9,260,8,98,Wed,10/02/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,130,4,368,7,47,Thu,11/02/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,346,3,559,9,39,Fri,12/02/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,134,8,367,6,86,Sat,13/02/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,145,0,248,4,04,Sun,14/02/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,789,4,480,2,42,Mon,15/02/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,559,9,689,3,93,Tue,16/02/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,780,5,678,1,51,Wed,17/02/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,790,6,346,3,63,Thu,18/02/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,345,2,134,8,28,Fri,19/02/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,146,1,258,5,15,Sat,20/02/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,247,3,450,9,39,Sun,21/02/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,247,3,450,9,39,Mon,22/02/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,248,4,169,6,46,Tue,23/02/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,157,3,256,3,33,Wed,24/02/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,390,2,256,3,23,Thu,25/02/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,379,9,456,5,95,Fri,26/02/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,489,1,379,9,19,Sat,27/02/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,460,0,126,9,09,Sun,28/02/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,179,7,149,4,74,Mon,01/03/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,235,0,469,9,09,Tue,02/03/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,248,4,345,2,42,Wed,03/03/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,589,2,250,7,27,Thu,04/03/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,348,5,127,0,50,Fri,05/03/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,139,3,780,5,35,Sat,06/03/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,370,0,489,1,01,Sun,07/03/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,290,1,256,3,13,Mon,08/03/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,150,6,129,2,62,Tue,09/03/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,789,4,259,6,46,Wed,10/03/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,789,4,259,6,46,Thu,11/03/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,689,3,167,4,34,Fri,12/03/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,270,9,380,1,91,Sat,13/03/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,247,3,158,4,34,Sun,14/03/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,345,2,136,0,20,Mon,15/03/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,179,7,678,1,71,Tue,16/03/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,799,5,788,3,53,Wed,17/03/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,677,0,469,9,09,Thu,18/03/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,250,7,678,1,71,Fri,19/03/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,239,4,147,2,42,Sat,20/03/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,570,2,190,0,20,Sun,21/03/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,379,9,458,7,97,Mon,22/03/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,560,1,160,7,17,Tue,23/03/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,478,9,158,4,94,Wed,24/03/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,136,0,458,7,07,Thu,25/03/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,237,2,138,2,22,Fri,26/03/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,330,6,689,3,63,Sat,27/03/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,570,2,667,9,29,Sun,28/03/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,***,0,***,0,**,Mon,29/03/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,258,5,256,3,53,Tue,30/03/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,***,0,***,0,**,Wed,31/03/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,168,5,459,8,58,Thu,01/04/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,146,1,167,4,14,Fri,02/04/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,137,1,789,4,14,Sat,03/04/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,270,9,370,0,90,Sun,04/04/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,178,6,256,3,63,Mon,05/04/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,668,0,258,5,05,Tue,06/04/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,259,6,124,7,67,Wed,07/04/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,346,3,160,7,37,Thu,08/04/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,167,4,137,1,41,Fri,09/04/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,489,1,450,9,19,Sat,10/04/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,400,4,346,3,43,Sun,11/04/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,***,0,***,0,**,Mon,12/04/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,688,2,779,3,23,Tue,13/04/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,559,9,166,3,93,Wed,14/04/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,124,7,240,6,76,Thu,15/04/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,456,5,200,2,52,Fri,16/04/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,256,3,236,1,31,Sat,17/04/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,480,2,470,1,21,Sun,18/04/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,258,5,129,2,52,Mon,19/04/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,600,6,690,5,65,Tue,20/04/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,678,1,399,1,11,Wed,21/04/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,789,4,560,1,41,Thu,22/04/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,139,3,250,7,37,Fri,23/04/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,368,7,789,4,74,Sat,24/04/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,469,9,269,7,97,Sun,25/04/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,347,4,489,1,41,Mon,26/04/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,129,2,278,7,27,Tue,27/04/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,360,9,256,3,93,Wed,28/04/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,789,4,149,4,44,Thu,29/04/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,667,9,137,1,91,Fri,30/04/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,668,0,345,2,02,Sat,01/05/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,800,8,179,7,87,Sun,02/05/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,134,8,348,5,85,Mon,03/05/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,122,5,138,2,52,Tue,04/05/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,690,5,189,8,58,Wed,05/05/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,120,3,123,6,36,Thu,06/05/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,679,2,258,5,25,Fri,07/05/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,130,4,127,0,40,Sat,08/05/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,130,4,123,6,46,Sun,09/05/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,139,3,179,7,37,Mon,10/05/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,450,9,260,8,98,Tue,11/05/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,788,3,289,9,39,Wed,12/05/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,267,5,167,4,54,Thu,13/05/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,130,4,378,8,48,Fri,14/05/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,699,4,389,0,40,Sat,15/05/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,130,4,123,6,46,Sun,16/05/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,367,6,158,4,64,Mon,17/05/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,670,3,678,1,31,Tue,18/05/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,469,9,178,6,96,Wed,19/05/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,679,2,134,8,28,Thu,20/05/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,179,7,580,3,73,Fri,21/05/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,179,7,580,3,73,Sat,22/05/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,160,7,670,3,73,Sun,23/05/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,140,5,148,3,53,Mon,24/05/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,180,9,250,7,97,Tue,25/05/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,458,7,690,5,75,Wed,26/05/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,560,1,247,3,13,Thu,27/05/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,128,1,680,4,14,Fri,28/05/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,250,7,780,5,75,Sat,29/05/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,160,7,479,0,70,Sun,30/05/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,136,0,169,6,06,Mon,31/05/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,128,1,256,3,13,Tue,01/06/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,129,2,168,5,25,Wed,02/06/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,256,3,690,5,35,Thu,03/06/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,158,4,369,8,48,Fri,04/06/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,156,2,139,3,23,Sat,05/06/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,180,9,230,5,95,Sun,06/06/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,580,3,246,2,32,Mon,07/06/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,130,4,367,6,46,Tue,08/06/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,138,2,360,9,29,Wed,09/06/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,489,1,248,4,14,Thu,10/06/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,789,4,124,7,47,Fri,11/06/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,568,9,167,4,94,Sat,12/06/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,130,4,679,2,42,Sun,13/06/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,570,2,238,3,23,Mon,14/06/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,248,4,457,6,46,Tue,15/06/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,126,9,690,5,95,Wed,16/06/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,349,6,158,4,64,Thu,17/06/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,***,0,***,0,**,Fri,18/06/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,150,6,129,2,62,Sat,19/06/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,259,6,237,2,62,Sun,20/06/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,160,7,560,1,71,Mon,21/06/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,239,4,250,7,47,Tue,22/06/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,457,6,567,8,68,Wed,23/06/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,460,0,139,3,03,Thu,24/06/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,578,0,260,8,08,Fri,25/06/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,256,3,230,5,35,Sat,26/06/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,379,9,458,7,97,Sun,27/06/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,234,9,679,2,92,Mon,28/06/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,367,6,670,3,63,Tue,29/06/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,135,9,340,7,97,Wed,30/06/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,567,8,278,7,87,Thu,01/07/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,180,9,125,8,98,Fri,02/07/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,270,9,369,8,98,Sat,03/07/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,159,5,270,9,59,Sun,04/07/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,480,2,130,4,24,Mon,05/07/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,129,2,570,2,22,Tue,06/07/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,480,2,130,4,24,Wed,07/07/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,138,2,567,8,28,Thu,08/07/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,567,8,250,7,87,Fri,09/07/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,789,4,447,5,45,Sat,10/07/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,258,5,128,1,51,Sun,11/07/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,235,0,147,2,02,Mon,12/07/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,348,5,567,8,58,Tue,13/07/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,789,4,238,3,43,Wed,14/07/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,678,1,167,4,14,Thu,15/07/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,***,0,***,0,**,Fri,16/07/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,346,3,478,9,39,Sat,17/07/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,237,2,137,1,21,Sun,18/07/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,789,4,258,5,45,Mon,19/07/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,478,9,380,1,91,Tue,20/07/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,356,4,147,2,42,Wed,21/07/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,259,6,245,1,61,Thu,22/07/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,238,3,569,0,30,Fri,23/07/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,178,6,569,0,60,Sat,24/07/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,458,7,134,8,78,Sun,25/07/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,378,8,149,4,84,Mon,26/07/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,588,1,479,0,10,Tue,27/07/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,279,8,147,2,82,Wed,28/07/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,589,2,259,6,26,Thu,29/07/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,789,4,249,5,45,Fri,30/07/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,269,7,468,8,78,Sat,31/07/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,370,0,266,4,04,Sun,01/08/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,169,6,137,1,61,Mon,02/08/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,149,4,780,5,45,Tue,03/08/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,179,7,256,3,73,Wed,04/08/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,668,0,189,8,08,Thu,05/08/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,244,0,688,2,02,Fri,06/08/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,140,5,669,1,51,Sat,07/08/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,149,4,188,7,47,Sun,08/08/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,137,1,300,3,13,Mon,09/08/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,369,8,347,4,84,Tue,10/08/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,578,0,568,9,09,Wed,11/08/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,690,5,558,8,58,Thu,12/08/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,167,4,130,4,44,Fri,13/08/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,130,4,169,6,46,Sat,14/08/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,***,0,***,0,**,Sun,15/08/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,290,1,135,9,19,Mon,16/08/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,450,9,568,9,99,Tue,17/08/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,118,0,567,8,08,Wed,18/08/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,677,0,149,4,04,Thu,19/08/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,677,0,149,4,04,Fri,20/08/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,123,6,199,9,69,Sat,21/08/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,***,0,***,0,**,Sun,22/08/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,336,2,346,3,23,Mon,23/08/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,278,7,140,5,75,Tue,24/08/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,368,7,258,5,75,Wed,25/08/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,188,7,456,5,75,Thu,26/08/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,148,3,456,5,45,Fri,27/08/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,289,9,259,6,96,Sat,28/08/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,268,6,460,0,60,Sun,29/08/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,167,4,250,7,47,Mon,30/08/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,139,3,678,1,31,Tue,31/08/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,577,9,369,8,98,Wed,01/09/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,127,0,123,6,06,Thu,02/09/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,780,5,680,4,54,Fri,03/09/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,566,7,238,3,73,Sat,04/09/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,156,2,150,6,26,Sun,05/09/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,238,3,399,1,31,Mon,06/09/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,113,5,340,7,57,Tue,07/09/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,770,4,238,3,43,Wed,08/09/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,188,7,459,8,78,Thu,09/09/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,677,0,170,8,08,Fri,10/09/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,700,7,369,8,78,Sat,11/09/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,780,5,148,3,53,Sun,12/09/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,269,7,170,8,78,Mon,13/09/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,459,8,129,2,82,Tue,14/09/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,459,8,129,2,82,Wed,15/09/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,178,6,258,5,65,Thu,16/09/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,267,5,150,6,56,Fri,17/09/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,169,6,129,2,62,Sat,18/09/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,370,0,259,6,06,Sun,19/09/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,156,2,567,8,28,Mon,20/09/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,256,3,138,2,32,Tue,21/09/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,136,0,156,2,02,Wed,22/09/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,680,4,569,0,40,Thu,23/09/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,558,8,126,9,89,Fri,24/09/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,137,1,677,0,10,Sat,25/09/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,460,0,378,8,08,Sun,26/09/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,568,9,389,0,90,Mon,27/09/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,479,0,489,1,01,Tue,28/09/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,135,9,279,8,98,Wed,29/09/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,135,9,279,8,98,Thu,30/09/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,467,7,348,5,75,Fri,01/10/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,167,4,258,5,45,Sat,02/10/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,250,7,279,8,78,Sun,03/10/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,124,7,380,1,71,Mon,04/10/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,148,3,356,4,34,Tue,05/10/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,290,1,260,8,18,Wed,06/10/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,680,4,199,9,49,Thu,07/10/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,338,4,129,2,42,Fri,08/10/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,134,8,139,3,83,Sat,09/10/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,489,1,112,4,14,Sun,10/10/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,138,2,190,0,20,Mon,11/10/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,589,2,158,4,24,Tue,12/10/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,670,3,890,7,37,Wed,13/10/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,256,3,469,9,39,Thu,14/10/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,179,7,114,6,76,Fri,15/10/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,249,5,158,4,54,Sat,16/10/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,339,5,456,5,55,Sun,17/10/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,688,2,120,3,23,Mon,18/10/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,249,5,789,4,54,Tue,19/10/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,255,2,359,7,27,Wed,20/10/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,578,0,169,6,06,Thu,21/10/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,457,6,790,6,66,Fri,22/10/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,100,1,189,8,18,Sat,23/10/2021
cebd2601-3370-4484-8dfb-2bb0abbead9b,***,0,***,0,**,Sun,24/10/2021
