market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,566,7,129,2,72,Mon,02/11/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,990,8,669,1,81,Tue,03/11/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,227,1,126,9,19,Wed,04/11/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,167,4,169,6,46,Thu,05/11/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,569,0,360,9,09,Fri,06/11/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,890,7,230,5,75,Sat,07/11/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,220,4,450,9,49,Sun,08/11/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,***,0,***,0,**,Mon,09/11/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,***,0,***,0,**,Tue,10/11/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,***,0,***,0,**,Wed,11/11/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,***,0,***,0,**,Thu,12/11/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,***,0,***,0,**,Fri,13/11/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,***,0,***,0,**,Sat,14/11/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,***,0,***,0,**,Sun,15/11/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,***,0,***,0,**,Mon,16/11/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,***,0,***,0,**,Tue,17/11/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,***,0,***,0,**,Wed,18/11/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,120,3,569,0,30,Thu,19/11/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,680,4,169,6,46,Fri,20/11/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,***,0,***,0,**,Sat,21/11/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,258,5,330,6,56,Sun,22/11/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,159,5,180,9,59,Mon,23/11/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,190,0,450,9,09,Tue,24/11/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,566,7,568,9,79,Wed,25/11/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,570,2,235,0,20,Thu,26/11/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,369,8,127,0,80,Fri,27/11/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,567,8,180,9,89,Sat,28/11/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,477,8,469,9,89,Sun,29/11/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,335,1,458,7,17,Mon,30/11/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,190,0,224,8,08,Tue,01/12/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,123,6,235,0,60,Wed,02/12/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,137,1,445,3,13,Thu,03/12/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,227,1,288,8,18,Fri,04/12/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,499,2,780,5,25,Sat,05/12/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,129,2,100,1,21,Sun,06/12/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,236,1,490,3,13,Mon,07/12/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,348,5,149,4,54,Tue,08/12/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,359,7,477,8,78,Wed,09/12/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,899,6,168,5,65,Thu,10/12/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,799,5,477,8,58,Fri,11/12/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,488,0,356,4,04,Sat,12/12/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,459,8,125,8,88,Sun,13/12/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,235,0,589,2,02,Mon,14/12/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,279,8,589,2,82,Tue,15/12/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,469,9,799,5,95,Wed,16/12/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,236,1,110,2,12,Thu,17/12/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,477,8,669,1,81,Fri,18/12/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,116,8,123,6,86,Sat,19/12/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,299,0,588,1,01,Sun,20/12/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,800,8,346,3,86,Mon,21/12/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,356,4,679,2,42,Tue,22/12/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,127,0,458,7,07,Wed,23/12/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,667,9,889,5,95,Thu,24/12/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,368,7,270,9,79,Fri,25/12/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,577,9,458,7,97,Sat,26/12/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,566,7,389,0,70,Sun,27/12/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,469,9,129,2,92,Mon,28/12/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,158,4,126,9,49,Tue,29/12/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,148,3,178,6,36,Wed,30/12/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,388,9,134,8,98,Thu,31/12/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,266,4,170,8,48,Fri,01/01/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,378,8,779,3,83,Sat,02/01/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,477,8,234,9,89,Sun,03/01/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,180,9,358,6,96,Mon,04/01/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,356,4,578,0,40,Tue,05/01/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,190,0,368,7,07,Wed,06/01/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,269,7,477,8,78,Thu,07/01/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,389,0,459,8,08,Fri,08/01/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,599,3,890,7,37,Sat,09/01/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,366,5,469,9,59,Sun,10/01/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,348,5,389,0,50,Mon,11/01/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,589,2,347,4,24,Tue,12/01/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,379,9,246,2,92,Wed,13/01/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,226,0,256,3,03,Thu,14/01/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,557,7,179,7,77,Fri,15/01/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,500,5,356,4,54,Sat,16/01/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,247,3,144,9,39,Sun,17/01/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,389,0,460,0,00,Mon,18/01/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,179,7,270,9,79,Tue,19/01/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,246,2,468,8,28,Wed,20/01/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,124,7,238,3,73,Thu,21/01/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,278,7,689,3,73,Fri,22/01/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,110,2,233,8,28,Sat,23/01/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,288,8,246,2,82,Sun,24/01/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,278,7,479,0,70,Mon,25/01/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,***,0,***,0,**,Tue,26/01/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,289,9,259,6,96,Wed,27/01/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,489,1,269,7,17,Thu,28/01/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,577,9,358,6,96,Fri,29/01/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,680,4,778,2,42,Sat,30/01/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,234,9,369,8,98,Sun,31/01/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,235,0,289,9,09,Mon,01/02/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,367,6,345,2,62,Tue,02/02/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,669,1,358,6,16,Wed,03/02/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,226,0,490,3,03,Thu,04/02/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,245,1,114,6,16,Fri,05/02/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,127,0,348,5,05,Sat,06/02/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,356,4,226,0,40,Sun,07/02/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,129,2,890,7,27,Mon,08/02/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,469,9,489,1,91,Tue,09/02/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,589,2,145,0,20,Wed,10/02/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,246,2,234,9,29,Thu,11/02/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,136,0,359,7,07,Fri,12/02/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,489,1,579,1,11,Sat,13/02/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,268,6,300,3,63,Sun,14/02/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,124,7,578,0,70,Mon,15/02/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,450,9,690,5,95,Tue,16/02/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,590,4,367,6,46,Wed,17/02/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,900,9,249,5,95,Thu,18/02/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,250,7,233,8,78,Fri,19/02/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,789,4,223,7,47,Sat,20/02/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,567,8,177,5,85,Sun,21/02/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,457,6,389,0,60,Mon,22/02/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,135,9,229,3,93,Tue,23/02/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,479,0,359,7,07,Wed,24/02/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,367,6,667,9,69,Thu,25/02/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,137,1,479,0,10,Fri,26/02/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,249,5,356,4,54,Sat,27/02/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,290,1,669,1,11,Sun,28/02/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,367,6,590,4,64,Mon,01/03/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,234,9,269,7,97,Tue,02/03/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,230,5,267,5,55,Wed,03/03/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,557,7,129,2,72,Thu,04/03/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,470,1,335,1,11,Fri,05/03/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,780,5,679,2,52,Sat,06/03/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,559,9,223,7,97,Sun,07/03/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,559,9,223,7,97,Mon,08/03/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,159,5,599,3,53,Tue,09/03/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,550,0,157,3,03,Wed,10/03/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,128,1,555,5,15,Thu,11/03/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,279,8,348,5,85,Fri,12/03/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,469,9,449,7,97,Sat,13/03/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,300,3,466,6,36,Sun,14/03/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,159,5,359,7,57,Mon,15/03/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,379,9,347,4,94,Tue,16/03/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,355,3,679,2,32,Wed,17/03/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,234,9,268,6,96,Thu,18/03/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,358,6,500,5,65,Fri,19/03/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,379,9,778,2,92,Sat,20/03/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,690,5,177,5,55,Sun,21/03/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,468,8,126,9,89,Mon,22/03/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,489,1,558,8,18,Tue,23/03/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,247,3,579,1,31,Wed,24/03/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,456,5,579,1,51,Thu,25/03/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,166,3,236,1,31,Fri,26/03/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,667,9,246,2,92,Sat,27/03/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,***,0,***,0,**,Sun,28/03/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,***,0,***,0,**,Mon,29/03/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,478,9,357,5,95,Tue,30/03/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,344,1,578,0,10,Wed,31/03/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,459,8,359,7,87,Thu,01/04/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,590,4,334,0,40,Fri,02/04/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,379,9,459,8,98,Sat,03/04/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,279,8,334,0,80,Sun,04/04/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,267,5,236,1,51,Mon,05/04/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,369,8,890,7,87,Tue,06/04/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,667,9,126,9,99,Wed,07/04/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,890,7,355,3,73,Thu,08/04/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,579,1,900,9,19,Fri,09/04/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,124,7,779,3,73,Sat,10/04/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,146,1,300,3,13,Sun,11/04/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,478,9,126,9,99,Mon,12/04/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,990,8,670,3,83,Tue,13/04/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,368,7,579,1,71,Wed,14/04/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,890,7,790,6,76,Thu,15/04/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,279,8,167,4,84,Fri,16/04/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,478,9,126,9,99,Sat,17/04/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,189,8,148,3,83,Sun,18/04/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,299,0,135,9,09,Mon,19/04/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,159,5,237,2,52,Tue,20/04/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,366,5,455,4,54,Wed,21/04/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,147,2,269,7,27,Thu,22/04/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,778,2,123,6,26,Fri,23/04/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,145,0,137,1,01,Sat,24/04/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,112,4,279,8,48,Sun,25/04/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,356,4,135,9,49,Mon,26/04/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,578,0,569,0,00,Tue,27/04/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,159,5,357,5,55,Wed,28/04/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,567,8,357,5,85,Thu,29/04/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,345,2,235,0,20,Fri,30/04/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,348,5,447,5,55,Sat,01/05/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,244,0,167,4,04,Sun,02/05/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,589,2,578,0,20,Mon,03/05/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,167,4,259,6,46,Tue,04/05/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,120,3,188,7,37,Wed,05/05/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,256,3,236,1,31,Thu,06/05/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,345,2,146,1,21,Fri,07/05/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,678,1,580,3,13,Sat,08/05/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,137,1,670,3,13,Sun,09/05/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,899,6,135,9,69,Mon,10/05/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,567,8,135,9,89,Tue,11/05/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,136,0,124,7,07,Wed,12/05/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,124,7,557,7,77,Thu,13/05/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,390,2,270,9,29,Fri,14/05/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,136,0,270,9,09,Sat,15/05/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,359,7,368,7,77,Sun,16/05/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,257,4,179,7,47,Mon,17/05/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,158,4,236,1,41,Tue,18/05/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,560,1,120,3,13,Wed,19/05/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,346,3,146,1,31,Thu,20/05/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,112,4,155,1,41,Fri,21/05/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,140,5,790,6,56,Sat,22/05/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,230,5,139,3,53,Sun,23/05/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,568,9,188,7,97,Mon,24/05/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,790,6,260,8,68,Tue,25/05/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,990,8,237,2,82,Wed,26/05/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,899,6,569,0,60,Thu,27/05/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,900,9,116,8,98,Fri,28/05/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,666,8,134,8,88,Sat,29/05/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,228,2,168,5,25,Sun,30/05/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,145,0,128,1,01,Mon,31/05/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,135,9,256,3,93,Tue,01/06/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,235,0,129,2,02,Wed,02/06/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,148,3,337,3,33,Thu,03/06/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,667,9,134,8,98,Fri,04/06/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,256,3,235,0,30,Sat,05/06/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,234,9,146,1,91,Sun,06/06/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,199,9,145,0,90,Mon,07/06/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,178,6,146,1,61,Tue,08/06/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,230,5,168,5,55,Wed,09/06/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,237,2,267,5,25,Thu,10/06/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,139,3,269,7,37,Fri,11/06/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,139,3,148,3,33,Sat,12/06/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,148,3,147,2,32,Sun,13/06/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,134,8,250,7,87,Mon,14/06/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,790,6,245,1,61,Tue,15/06/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,235,0,490,3,03,Wed,16/06/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,567,8,138,2,82,Thu,17/06/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,589,2,589,2,22,Fri,18/06/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,127,0,168,5,05,Sat,19/06/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,145,0,168,5,05,Sun,20/06/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,129,2,148,3,23,Mon,21/06/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,589,2,357,5,25,Tue,22/06/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,569,0,148,3,03,Wed,23/06/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,134,8,124,7,87,Thu,24/06/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,670,3,135,9,39,Fri,25/06/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,159,5,148,3,53,Sat,26/06/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,370,0,349,6,06,Sun,27/06/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,570,2,189,8,28,Mon,28/06/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,225,9,139,3,93,Tue,29/06/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,180,9,136,0,90,Wed,30/06/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,260,8,460,0,80,Thu,01/07/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,899,6,168,5,65,Fri,02/07/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,134,8,270,9,89,Sat,03/07/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,478,9,248,4,94,Sun,04/07/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,189,8,235,0,80,Mon,05/07/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,168,5,369,8,58,Tue,06/07/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,460,0,260,8,08,Wed,07/07/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,100,1,156,2,12,Thu,08/07/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,890,7,249,5,75,Fri,09/07/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,155,1,379,9,19,Sat,10/07/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,227,1,140,5,15,Sun,11/07/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,237,2,347,4,24,Mon,12/07/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,366,5,145,0,50,Tue,13/07/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,124,7,158,4,74,Wed,14/07/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,133,7,138,2,72,Thu,15/07/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,124,7,270,9,79,Fri,16/07/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,140,5,269,7,57,Sat,17/07/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,233,8,124,7,87,Sun,18/07/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,114,6,367,6,66,Mon,19/07/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,669,1,670,3,13,Tue,20/07/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,467,7,226,0,70,Wed,21/07/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,560,1,240,6,16,Thu,22/07/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,155,1,670,3,13,Fri,23/07/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,150,6,268,6,66,Sat,24/07/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,590,4,230,5,45,Sun,25/07/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,579,1,689,3,13,Mon,26/07/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,460,0,169,6,06,Tue,27/07/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,890,7,690,5,75,Wed,28/07/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,125,8,567,8,88,Thu,29/07/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,479,0,134,8,08,Fri,30/07/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,190,0,135,9,09,Sat,31/07/2021
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,125,8,679,2,82,Sun,01/08/2021
