market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
9e6a1c1d-b32f-424e-b75c-9685c16f128e,780,5,349,6,56,Fri,07/05/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,124,7,160,7,77,Sat,08/05/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,139,3,225,9,39,Sun,09/05/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,560,1,112,4,14,Mon,10/05/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,570,2,140,5,25,Tue,11/05/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,238,3,457,6,36,Wed,12/05/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,227,1,489,1,11,Thu,13/05/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,346,3,379,9,39,Fri,14/05/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,780,5,145,0,50,Sat,15/05/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,245,1,468,8,18,Sun,16/05/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,340,7,458,7,77,Mon,17/05/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,160,7,260,8,78,Tue,18/05/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,123,6,567,8,68,Wed,19/05/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,225,9,670,3,93,Thu,20/05/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,678,1,249,5,15,Fri,21/05/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,299,0,358,6,06,Sat,22/05/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,167,4,168,5,45,Sun,23/05/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,159,5,268,6,56,Mon,24/05/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,270,9,136,0,90,Tue,25/05/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,459,8,567,8,88,Wed,26/05/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,290,1,679,2,12,Thu,27/05/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,156,2,267,5,25,Fri,28/05/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,466,6,670,3,63,Sat,29/05/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,178,6,278,7,67,Sun,30/05/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,346,3,270,9,39,Mon,31/05/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,589,2,238,3,23,Tue,01/06/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,357,5,146,1,51,Wed,02/06/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,228,2,679,2,22,Thu,03/06/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,458,7,135,9,79,Fri,04/06/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,359,7,348,5,75,Sat,05/06/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,110,2,120,3,23,Sun,06/06/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,470,1,279,8,18,Mon,07/06/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,120,3,256,3,33,Tue,08/06/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,148,3,259,6,36,Wed,09/06/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,368,7,220,4,74,Thu,10/06/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,570,2,380,1,21,Fri,11/06/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,158,4,279,8,48,Sat,12/06/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,450,9,560,1,91,Sun,13/06/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,249,5,359,7,57,Mon,14/06/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,120,3,122,5,35,Tue,15/06/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,468,8,290,1,81,Wed,16/06/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,257,4,889,5,45,Thu,17/06/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,133,7,239,4,74,Fri,18/06/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,579,1,467,7,17,Sat,19/06/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,688,2,345,2,22,Sun,20/06/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,127,0,280,0,00,Mon,21/06/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,579,1,239,4,14,Tue,22/06/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,689,3,167,4,34,Wed,23/06/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,248,4,349,6,46,Thu,24/06/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,279,8,190,0,80,Fri,25/06/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,123,6,258,5,65,Sat,26/06/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,346,3,490,3,33,Sun,27/06/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,146,1,228,2,12,Mon,28/06/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,790,6,379,9,69,Tue,29/06/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,580,3,160,7,37,Wed,30/06/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,125,8,359,7,87,Thu,01/07/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,690,5,100,1,51,Fri,02/07/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,234,9,220,4,94,Sat,03/07/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,122,5,356,4,54,Sun,04/07/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,580,3,356,4,34,Mon,05/07/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,357,5,355,3,53,Tue,06/07/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,124,7,129,2,72,Wed,07/07/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,244,0,266,4,04,Thu,08/07/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,236,1,244,0,10,Fri,09/07/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,125,8,589,2,82,Sat,10/07/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,689,3,133,7,37,Sun,11/07/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,456,5,349,6,56,Mon,12/07/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,124,7,266,4,74,Tue,13/07/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,126,9,390,2,92,Wed,14/07/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,344,1,458,7,17,Thu,15/07/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,569,0,568,9,09,Fri,16/07/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,690,5,369,8,58,Sat,17/07/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,146,1,567,8,18,Sun,18/07/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,580,3,890,7,37,Mon,19/07/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,500,5,880,6,56,Tue,20/07/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,680,4,770,4,44,Wed,21/07/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,134,8,117,9,89,Thu,22/07/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,225,9,590,4,94,Fri,23/07/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,125,8,990,8,88,Sat,24/07/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,119,1,249,5,15,Sun,25/07/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,280,0,330,6,06,Mon,26/07/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,123,6,350,8,68,Tue,27/07/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,122,5,136,0,50,Wed,28/07/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,789,4,237,2,42,Thu,29/07/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,560,1,580,3,13,Fri,30/07/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,119,1,570,2,12,Sat,31/07/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,117,9,389,0,90,Sun,01/08/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,120,3,380,1,31,Mon,02/08/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,570,2,330,6,26,Tue,03/08/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,115,7,134,8,78,Wed,04/08/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,130,4,450,9,49,Thu,05/08/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,389,0,110,2,02,Fri,06/08/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,260,8,570,2,82,Sat,07/08/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,100,1,680,4,14,Sun,08/08/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,250,7,389,0,70,Mon,09/08/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,660,2,470,1,21,Tue,10/08/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,350,8,900,9,89,Wed,11/08/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,349,6,450,9,69,Thu,12/08/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,280,0,370,0,00,Fri,13/08/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,233,8,380,1,81,Sat,14/08/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,270,9,350,8,98,Sun,15/08/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,120,3,117,9,39,Mon,16/08/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,560,1,389,0,10,Tue,17/08/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,500,5,780,5,55,Wed,18/08/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,135,9,200,2,92,Thu,19/08/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,255,2,220,4,24,Fri,20/08/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,235,0,580,3,03,Sat,21/08/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,300,3,330,6,36,Sun,22/08/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,124,7,390,2,72,Mon,23/08/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,380,1,224,8,18,Tue,24/08/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,300,3,590,4,34,Wed,25/08/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,114,6,667,9,69,Thu,26/08/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,570,2,500,5,25,Fri,27/08/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,112,4,680,4,44,Sat,28/08/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,560,1,680,4,14,Sun,29/08/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,116,8,360,9,89,Mon,30/08/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,390,2,890,7,27,Tue,31/08/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,370,0,180,9,09,Wed,01/09/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,135,9,110,2,92,Thu,02/09/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,780,5,679,2,52,Fri,03/09/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,220,4,770,4,44,Sat,04/09/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,350,8,460,0,80,Sun,05/09/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,123,6,125,8,68,Mon,06/09/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,130,4,155,1,41,Tue,07/09/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,300,3,889,5,35,Wed,08/09/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,200,2,250,7,27,Thu,09/09/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,389,0,880,6,06,Fri,10/09/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,126,9,460,0,90,Sat,11/09/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,550,0,490,3,03,Sun,12/09/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,290,1,224,8,18,Mon,13/09/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,270,9,489,1,91,Tue,14/09/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,170,8,670,3,83,Wed,15/09/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,258,5,488,0,50,Thu,16/09/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,888,4,330,6,46,Fri,17/09/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,160,7,280,0,70,Sat,18/09/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,780,5,266,4,54,Sun,19/09/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,117,9,112,4,94,Mon,20/09/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,380,1,290,1,11,Tue,21/09/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,220,4,190,0,40,Wed,22/09/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,500,5,778,2,52,Thu,23/09/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,122,5,580,3,53,Fri,24/09/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,125,8,128,1,81,Sat,25/09/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,200,2,390,2,22,Sun,26/09/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,550,0,123,6,06,Mon,27/09/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,117,9,590,4,94,Tue,28/09/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,160,7,125,8,78,Wed,29/09/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,227,1,122,5,15,Thu,30/09/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,120,3,244,0,30,Fri,01/10/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,145,0,350,8,08,Sat,02/10/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,113,5,490,3,53,Sun,03/10/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,440,8,220,4,84,Mon,04/10/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,130,4,126,9,49,Tue,05/10/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,200,2,120,3,23,Wed,06/10/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,126,9,270,9,99,Thu,07/10/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,350,8,480,2,82,Fri,08/10/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,270,9,124,7,97,Sat,09/10/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,120,3,570,2,32,Sun,10/10/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,115,7,490,3,73,Mon,11/10/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,770,4,350,8,48,Tue,12/10/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,330,6,123,6,66,Wed,13/10/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,240,6,280,0,60,Thu,14/10/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,360,9,350,8,98,Fri,15/10/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,368,7,146,1,71,Sat,16/10/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,270,9,690,5,95,Sun,17/10/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,125,8,230,5,85,Mon,18/10/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,240,6,120,3,63,Tue,19/10/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,117,9,380,1,91,Wed,20/10/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,490,3,160,7,37,Thu,21/10/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,220,4,120,3,43,Fri,22/10/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,440,8,490,3,83,Sat,23/10/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,890,7,500,5,75,Sun,24/10/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,150,6,280,0,60,Mon,25/10/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,230,5,260,8,58,Tue,26/10/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,116,8,450,9,89,Wed,27/10/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,123,6,260,8,68,Thu,28/10/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,490,3,480,2,32,Fri,29/10/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,230,5,780,5,55,Sat,30/10/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,150,6,380,1,61,Sun,31/10/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,280,0,450,9,09,Mon,01/11/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,360,9,230,5,95,Tue,02/11/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,120,3,380,1,31,Wed,03/11/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,240,6,490,3,63,Thu,04/11/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,780,5,290,1,51,Fri,05/11/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,110,2,460,0,20,Sat,06/11/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,270,9,250,7,97,Sun,07/11/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,330,6,126,9,69,Mon,08/11/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,340,7,350,8,78,Tue,09/11/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,100,1,110,2,12,Wed,10/11/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,126,9,380,1,91,Thu,11/11/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,122,5,450,9,59,Fri,12/11/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,440,8,220,4,84,Sat,13/11/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,490,3,380,1,31,Sun,14/11/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,113,5,250,7,57,Mon,15/11/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,130,4,380,1,41,Tue,16/11/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,240,6,156,2,62,Wed,17/11/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,112,4,250,7,47,Thu,18/11/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,120,3,470,1,31,Fri,19/11/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,350,8,113,5,85,Sat,20/11/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,236,1,225,9,19,Sun,21/11/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,270,9,140,5,95,Mon,22/11/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,480,2,150,6,26,Tue,23/11/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,340,7,126,9,79,Wed,24/11/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,260,8,114,6,86,Thu,25/11/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,220,4,230,5,45,Fri,26/11/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,277,6,113,5,65,Sat,27/11/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,770,4,146,1,41,Sun,28/11/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,110,2,138,2,22,Mon,29/11/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,159,5,266,4,54,Tue,30/11/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,229,3,145,0,30,Wed,01/12/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,150,6,147,2,62,Thu,02/12/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,117,9,123,6,96,Fri,03/12/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,126,9,350,8,98,Sat,04/12/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,123,6,166,3,63,Sun,05/12/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,146,1,113,5,15,Mon,06/12/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,156,2,147,2,22,Tue,07/12/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,229,3,135,9,39,Wed,08/12/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,344,1,330,6,16,Thu,09/12/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,368,7,280,0,70,Fri,10/12/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,270,9,115,7,97,Sat,11/12/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,279,8,270,9,89,Sun,12/12/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,130,4,279,8,48,Mon,13/12/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,570,2,450,9,29,Tue,14/12/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,122,5,260,8,58,Wed,15/12/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,130,4,138,2,42,Thu,16/12/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,260,8,189,8,88,Fri,17/12/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,123,6,160,7,67,Sat,18/12/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,780,5,127,0,50,Sun,19/12/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,490,3,115,7,37,Mon,20/12/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,445,3,490,3,33,Tue,21/12/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,160,7,145,0,70,Wed,22/12/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,137,1,112,4,14,Thu,23/12/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,224,8,234,9,89,Fri,24/12/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,450,9,124,7,97,Sat,25/12/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,233,8,680,4,84,Sun,26/12/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,240,6,220,4,64,Mon,27/12/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,290,1,120,3,13,Tue,28/12/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,160,7,380,1,71,Wed,29/12/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,230,5,340,7,57,Thu,30/12/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,330,6,500,5,65,Fri,31/12/2021
9e6a1c1d-b32f-424e-b75c-9685c16f128e,590,4,280,0,40,Sat,01/01/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,260,8,570,2,82,Sun,02/01/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,590,4,190,0,40,Mon,03/01/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,560,1,160,7,17,Tue,04/01/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,660,2,680,4,24,Wed,05/01/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,560,1,227,1,11,Thu,06/01/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,250,7,270,9,79,Fri,07/01/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,114,6,480,2,62,Sat,08/01/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,166,3,380,1,31,Sun,09/01/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,239,4,134,8,48,Mon,10/01/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,137,1,229,3,13,Tue,11/01/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,450,9,127,0,90,Wed,12/01/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,260,8,125,8,88,Thu,13/01/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,115,7,240,6,76,Fri,14/01/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,120,3,440,8,38,Sat,15/01/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,360,9,120,3,93,Sun,16/01/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,140,5,234,9,59,Mon,17/01/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,110,2,113,5,25,Tue,18/01/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,122,5,236,1,51,Wed,19/01/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,160,7,127,0,70,Thu,20/01/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,260,8,380,1,81,Fri,21/01/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,120,3,280,0,30,Sat,22/01/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,150,6,380,1,61,Sun,23/01/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,250,7,234,9,79,Mon,24/01/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,150,6,113,5,65,Tue,25/01/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,335,1,124,7,17,Wed,26/01/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,170,8,146,1,81,Thu,27/01/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,344,1,100,1,11,Fri,28/01/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,300,3,224,8,38,Sat,29/01/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,366,5,128,1,51,Sun,30/01/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,237,2,445,3,23,Mon,31/01/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,380,1,240,6,16,Tue,01/02/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,230,5,270,9,59,Wed,02/02/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,140,5,290,1,51,Thu,03/02/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,240,6,340,7,67,Fri,04/02/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,270,9,380,1,91,Sat,05/02/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,440,8,130,4,84,Sun,06/02/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,120,3,380,1,31,Mon,07/02/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,118,0,480,2,02,Tue,08/02/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,160,7,140,5,75,Wed,09/02/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,280,0,270,9,09,Thu,10/02/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,150,6,220,4,64,Fri,11/02/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,120,3,480,2,32,Sat,12/02/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,336,2,290,1,21,Sun,13/02/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,223,7,220,4,74,Mon,14/02/2022
9e6a1c1d-b32f-424e-b75c-9685c16f128e,245,1,335,1,11,Tue,15/02/2022
