market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
a6557048-ddc6-49da-972a-ddcaf3d64871,349,6,248,4,64,Wed,24/07/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,490,3,358,6,36,Thu,25/07/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,256,3,224,8,38,Fri,26/07/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,147,2,259,6,26,Sat,27/07/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,138,2,360,9,29,Sun,28/07/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,250,7,257,4,74,Mon,29/07/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,446,4,136,0,40,Tue,30/07/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,290,1,338,4,14,Wed,31/07/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,150,6,369,8,68,Thu,01/08/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,477,8,900,9,89,Fri,02/08/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,350,8,279,8,88,Sat,03/08/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,190,0,458,7,07,Sun,04/08/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,360,9,134,8,98,Mon,05/08/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,230,5,249,5,55,Tue,06/08/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,189,8,229,3,83,Wed,07/08/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,478,9,357,5,95,Thu,08/08/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,670,3,579,1,31,Fri,09/08/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,167,4,235,0,40,Sat,10/08/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,170,8,137,1,81,Sun,11/08/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,380,1,135,9,19,Mon,12/08/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,277,6,344,1,61,Tue,13/08/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,400,4,123,6,46,Wed,14/08/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,150,6,369,8,68,Thu,15/08/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,136,0,135,9,09,Fri,16/08/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,234,9,478,9,99,Sat,17/08/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,567,8,279,8,88,Sun,18/08/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,117,9,450,9,99,Mon,19/08/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,260,8,334,0,80,Tue,20/08/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,470,1,270,9,19,Wed,21/08/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,156,2,189,8,28,Thu,22/08/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,700,7,466,6,76,Fri,23/08/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,169,6,570,2,62,Sat,24/08/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,148,3,344,1,31,Sun,25/08/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,230,5,388,9,59,Mon,26/08/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,190,0,779,3,03,Tue,27/08/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,239,4,235,0,40,Wed,28/08/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,338,4,570,2,42,Thu,29/08/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,136,0,277,6,06,Fri,30/08/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,200,2,450,9,29,Sat,31/08/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,133,7,789,4,74,Sun,01/09/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,240,6,259,6,66,Mon,02/09/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,477,8,580,3,83,Tue,03/09/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,670,3,228,2,32,Wed,04/09/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,360,9,270,9,99,Thu,05/09/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,167,4,336,2,42,Fri,06/09/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,258,5,478,9,59,Sat,07/09/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,339,5,600,6,56,Sun,08/09/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,247,3,346,3,33,Mon,09/09/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,389,0,457,6,06,Tue,10/09/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,568,9,550,0,90,Wed,11/09/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,567,8,138,2,82,Thu,12/09/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,279,8,250,7,87,Fri,13/09/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,277,6,689,3,63,Sat,14/09/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,559,9,129,2,92,Sun,15/09/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,467,7,258,5,75,Mon,16/09/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,560,1,147,2,12,Tue,17/09/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,568,9,349,6,96,Wed,18/09/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,168,5,224,8,58,Thu,19/09/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,390,2,278,7,27,Fri,20/09/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,146,1,133,7,17,Sat,21/09/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,256,3,677,0,30,Sun,22/09/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,350,8,234,9,89,Mon,23/09/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,146,1,247,3,13,Tue,24/09/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,488,0,780,5,05,Wed,25/09/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,246,2,389,0,20,Thu,26/09/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,378,8,455,4,84,Fri,27/09/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,267,5,469,9,59,Sat,28/09/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,233,8,130,4,84,Sun,29/09/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,236,1,270,9,19,Mon,30/09/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,340,7,158,4,74,Tue,01/10/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,169,6,267,5,65,Wed,02/10/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,590,4,370,0,40,Thu,03/10/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,450,9,459,8,98,Fri,04/10/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,568,9,355,3,93,Sat,05/10/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,489,1,350,8,18,Sun,06/10/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,789,4,236,1,41,Mon,07/10/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,100,1,360,9,19,Tue,08/10/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,259,6,366,5,65,Wed,09/10/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,190,0,250,7,07,Thu,10/10/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,456,5,357,5,55,Fri,11/10/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,159,5,246,2,52,Sat,12/10/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,368,7,788,3,73,Sun,13/10/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,500,5,330,6,56,Mon,14/10/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,190,0,230,5,05,Tue,15/10/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,123,6,100,1,61,Wed,16/10/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,123,6,100,1,61,Thu,17/10/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,440,8,159,5,85,Fri,18/10/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,368,7,489,1,71,Sat,19/10/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,220,4,270,9,49,Sun,20/10/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,677,0,200,2,02,Mon,21/10/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,890,7,700,7,77,Tue,22/10/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,178,6,156,2,62,Wed,23/10/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,399,1,146,1,11,Thu,24/10/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,150,6,440,8,68,Fri,25/10/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,990,8,230,5,85,Sat,26/10/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,***,0,***,0,**,Sun,27/10/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,580,3,160,7,37,Mon,28/10/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,249,5,157,3,53,Tue,29/10/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,369,8,149,4,84,Wed,30/10/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,145,0,240,6,06,Thu,31/10/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,348,5,390,2,52,Fri,01/11/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,245,1,148,3,13,Sat,02/11/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,180,9,138,2,92,Sun,03/11/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,150,6,567,8,68,Mon,04/11/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,237,2,150,6,26,Tue,05/11/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,128,1,125,8,18,Wed,06/11/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,700,7,340,7,77,Thu,07/11/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,123,6,149,4,64,Fri,08/11/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,177,5,180,9,59,Sat,09/11/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,189,8,550,0,80,Sun,10/11/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,678,1,100,1,11,Mon,11/11/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,440,8,600,6,86,Tue,12/11/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,590,4,160,7,47,Wed,13/11/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,***,0,***,0,**,Thu,14/11/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,659,0,136,0,00,Fri,15/11/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,550,0,140,5,05,Sat,16/11/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,790,6,120,3,63,Sun,17/11/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,568,9,900,9,99,Mon,18/11/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,345,2,200,2,22,Tue,19/11/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,168,5,560,1,51,Wed,20/11/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,345,2,450,9,29,Thu,21/11/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,800,8,300,3,83,Fri,22/11/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,389,0,150,6,06,Sat,23/11/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,890,7,145,0,70,Sun,24/11/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,128,1,569,0,10,Mon,25/11/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,148,3,138,2,32,Tue,26/11/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,128,1,269,7,17,Wed,27/11/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,569,0,158,4,04,Thu,28/11/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,159,5,137,1,51,Fri,29/11/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,250,7,569,0,70,Sat,30/11/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,670,3,579,1,31,Sun,01/12/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,579,1,389,0,10,Mon,02/12/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,247,3,340,7,37,Tue,03/12/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,569,0,160,7,07,Wed,04/12/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,678,1,245,1,11,Thu,05/12/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,789,4,345,2,42,Fri,06/12/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,156,2,145,0,20,Sat,07/12/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,124,7,245,1,71,Sun,08/12/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,357,5,158,4,54,Mon,09/12/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,289,9,228,2,92,Tue,10/12/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,128,1,125,8,18,Wed,11/12/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,140,5,480,2,52,Thu,12/12/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,178,6,180,9,69,Fri,13/12/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,120,3,390,2,32,Sat,14/12/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,129,2,140,5,25,Sun,15/12/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,140,5,156,2,52,Mon,16/12/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,138,2,169,6,26,Tue,17/12/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,580,3,489,1,31,Wed,18/12/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,***,0,***,0,**,Thu,19/12/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,***,0,***,0,**,Fri,20/12/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,***,0,***,0,**,Sat,21/12/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,***,0,***,0,**,Sun,22/12/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,680,4,225,9,49,Mon,23/12/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,280,0,178,6,06,Tue,24/12/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,169,6,448,6,66,Wed,25/12/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,245,1,670,3,13,Thu,26/12/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,880,6,500,5,65,Fri,27/12/2024
