market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
279374e4-7b81-4720-9e5c-4adce90d9a1d,469,9,568,9,99,Thu,21/10/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,168,5,124,7,57,Fri,22/10/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,478,9,134,8,98,Sat,23/10/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,368,7,460,0,70,Sun,24/10/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,899,6,499,2,62,Mon,25/10/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,790,6,334,0,60,Tue,26/10/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,113,5,135,9,59,Wed,27/10/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,266,4,290,1,41,Thu,28/10/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,790,6,357,5,65,Fri,29/10/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,279,8,670,3,83,Sat,30/10/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Sun,31/10/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Mon,01/11/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Tue,02/11/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Wed,03/11/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Thu,04/11/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Fri,05/11/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Sat,06/11/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Sun,07/11/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Mon,08/11/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,347,4,580,3,43,Tue,09/11/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,127,0,188,7,07,Wed,10/11/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,226,0,270,9,09,Thu,11/11/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,268,6,255,2,62,Fri,12/11/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,270,9,399,1,91,Sat,13/11/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,268,6,390,2,62,Sun,14/11/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,290,1,156,2,12,Mon,15/11/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,240,6,146,1,61,Tue,16/11/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,670,3,139,3,33,Wed,17/11/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,460,0,460,0,00,Thu,18/11/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,478,9,125,8,98,Fri,19/11/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,780,5,377,7,57,Sat,20/11/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,135,9,238,3,93,Sun,21/11/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,670,3,799,5,35,Mon,22/11/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,114,6,390,2,62,Tue,23/11/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,677,0,355,3,03,Wed,24/11/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,139,3,137,1,31,Thu,25/11/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,389,0,580,3,03,Fri,26/11/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,257,4,236,1,41,Sat,27/11/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,357,5,130,4,54,Sun,28/11/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,388,9,116,8,98,Mon,29/11/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,560,1,559,9,19,Tue,30/11/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,370,0,290,1,01,Wed,01/12/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,344,1,150,6,16,Thu,02/12/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,336,2,448,6,26,Fri,03/12/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,590,4,667,9,49,Sat,04/12/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,789,4,579,1,41,Sun,05/12/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,239,4,147,2,42,Mon,06/12/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,990,8,567,8,88,Tue,07/12/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,280,0,123,6,06,Wed,08/12/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,356,4,260,8,48,Thu,09/12/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,890,7,670,3,73,Fri,10/12/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,277,6,466,6,66,Sat,11/12/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,367,6,257,4,64,Sun,12/12/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,125,8,135,9,89,Mon,13/12/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,123,6,500,5,65,Tue,14/12/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,127,0,370,0,00,Wed,15/12/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,370,0,356,4,04,Thu,16/12/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,250,7,159,5,75,Fri,17/12/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,790,6,124,7,67,Sat,18/12/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,259,6,489,1,61,Sun,19/12/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,689,3,288,8,38,Mon,20/12/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,468,8,157,3,83,Tue,21/12/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,356,4,290,1,41,Wed,22/12/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,279,8,188,7,87,Thu,23/12/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,379,9,259,6,96,Fri,24/12/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,129,2,890,7,27,Sat,25/12/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,156,2,799,5,25,Sun,26/12/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,169,6,489,1,61,Mon,27/12/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,110,2,277,6,26,Tue,28/12/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,238,3,299,0,30,Wed,29/12/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,499,2,670,3,23,Thu,30/12/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,119,1,880,6,16,Fri,31/12/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,188,7,129,2,72,Sat,01/01/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,239,4,257,4,44,Sun,02/01/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,150,6,334,0,60,Mon,03/01/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,150,6,249,5,65,Tue,04/01/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,478,9,467,7,97,Wed,05/01/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,578,0,389,0,00,Thu,06/01/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,456,5,234,9,59,Fri,07/01/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,567,8,368,7,87,Sat,08/01/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,459,8,255,2,82,Sun,09/01/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,235,0,468,8,08,Mon,10/01/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,146,1,270,9,19,Tue,11/01/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,467,7,145,0,70,Wed,12/01/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,238,3,590,4,34,Thu,13/01/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,335,1,335,1,11,Fri,14/01/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,227,1,667,9,19,Sat,15/01/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,248,4,226,0,40,Sun,16/01/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,468,8,230,5,85,Mon,17/01/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,238,3,119,1,31,Tue,18/01/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,137,1,350,8,18,Wed,19/01/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Thu,20/01/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,790,6,235,0,60,Fri,21/01/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,239,4,112,4,44,Sat,22/01/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,369,8,225,9,89,Sun,23/01/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,455,4,129,2,42,Mon,24/01/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,115,7,577,9,79,Tue,25/01/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Wed,26/01/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,580,3,259,6,36,Thu,27/01/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,257,4,168,5,45,Fri,28/01/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,226,0,100,1,01,Sat,29/01/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,234,9,256,3,93,Sun,30/01/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,247,3,127,0,30,Mon,31/01/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,566,7,279,8,78,Tue,01/02/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,279,8,239,4,84,Wed,02/02/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,468,8,700,7,87,Thu,03/02/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,340,7,240,6,76,Fri,04/02/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Sat,05/02/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Sun,06/02/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,358,6,780,5,65,Mon,07/02/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,158,4,369,8,48,Tue,08/02/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,333,9,380,1,91,Wed,09/02/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,699,4,299,0,40,Thu,10/02/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,245,1,124,7,17,Fri,11/02/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,388,9,589,2,92,Sat,12/02/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Sun,13/02/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,124,7,166,3,73,Mon,14/02/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,480,2,567,8,28,Tue,15/02/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,230,5,257,4,54,Wed,16/02/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,670,3,669,1,31,Thu,17/02/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,166,3,567,8,38,Fri,18/02/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,238,3,225,9,39,Sat,19/02/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Sun,20/02/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,269,7,569,0,70,Mon,21/02/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,124,7,660,2,72,Tue,22/02/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,134,8,136,0,80,Wed,23/02/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,168,5,150,6,56,Thu,24/02/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,578,0,690,5,05,Fri,25/02/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,456,5,235,0,50,Sat,26/02/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Sun,27/02/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,590,4,340,7,47,Mon,28/02/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,135,9,356,4,94,Tue,01/03/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,134,8,899,6,86,Wed,02/03/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,139,3,550,0,30,Thu,03/03/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,579,1,234,9,19,Fri,04/03/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,247,3,128,1,31,Sat,05/03/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Sun,06/03/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,149,4,270,9,49,Mon,07/03/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,240,6,188,7,67,Tue,08/03/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,245,1,250,7,17,Wed,09/03/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,478,9,470,1,91,Thu,10/03/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,245,1,788,3,13,Fri,11/03/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,466,6,149,4,64,Sat,12/03/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Sun,13/03/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,789,4,669,1,41,Mon,14/03/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,257,4,245,1,41,Tue,15/03/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,560,1,889,5,15,Wed,16/03/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,389,0,279,8,08,Thu,17/03/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Fri,18/03/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,130,4,159,5,45,Sat,19/03/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Sun,20/03/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,270,9,245,1,91,Mon,21/03/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,140,5,167,4,54,Tue,22/03/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,179,7,270,9,79,Wed,23/03/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,234,9,170,8,98,Thu,24/03/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,150,6,345,2,62,Fri,25/03/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,357,5,126,9,59,Sat,26/03/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Sun,27/03/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,224,8,279,8,88,Mon,28/03/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,467,7,200,2,72,Tue,29/03/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,669,1,133,7,17,Wed,30/03/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,445,3,290,1,31,Thu,31/03/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,599,3,114,6,36,Fri,01/04/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,167,4,240,6,46,Sat,02/04/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Sun,03/04/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,277,6,348,5,65,Mon,04/04/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,670,3,244,0,30,Tue,05/04/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,590,4,789,4,44,Wed,06/04/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,347,4,780,5,45,Thu,07/04/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,668,0,288,8,08,Fri,08/04/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,127,0,400,4,04,Sat,09/04/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Sun,10/04/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,249,5,467,7,57,Mon,11/04/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,569,0,289,9,09,Tue,12/04/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,188,7,789,4,74,Wed,13/04/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,269,7,578,0,70,Thu,14/04/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,123,6,357,5,65,Fri,15/04/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,470,1,268,6,16,Sat,16/04/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Sun,17/04/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,457,6,140,5,65,Mon,18/04/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,478,9,115,7,97,Tue,19/04/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,127,0,159,5,05,Wed,20/04/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,260,8,778,2,82,Thu,21/04/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,669,1,137,1,11,Fri,22/04/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,257,4,148,3,43,Sat,23/04/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Sun,24/04/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,113,5,690,5,55,Mon,25/04/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,567,8,380,1,81,Tue,26/04/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,345,2,225,9,29,Wed,27/04/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,470,1,349,6,16,Thu,28/04/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,125,8,467,7,87,Fri,29/04/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,400,4,380,1,41,Sat,30/04/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Sun,01/05/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,460,0,260,8,08,Mon,02/05/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,578,0,478,9,09,Tue,03/05/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,557,7,179,7,77,Wed,04/05/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,330,6,370,0,60,Thu,05/05/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,138,2,489,1,21,Fri,06/05/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,128,1,126,9,19,Sat,07/05/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Sun,08/05/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,579,1,560,1,11,Mon,09/05/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,239,4,780,5,45,Tue,10/05/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Wed,11/05/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,113,5,145,0,50,Thu,12/05/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,180,9,170,8,98,Fri,13/05/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,478,9,500,5,95,Sat,14/05/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Sun,15/05/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,249,5,348,5,55,Mon,16/05/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,269,7,347,4,74,Tue,17/05/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,280,0,558,8,08,Wed,18/05/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,349,6,149,4,64,Thu,19/05/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,377,7,388,9,79,Fri,20/05/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,460,0,278,7,07,Sat,21/05/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Sun,22/05/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,459,8,380,1,81,Mon,23/05/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,100,1,150,6,16,Tue,24/05/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,790,6,145,0,60,Wed,25/05/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,446,4,123,6,46,Thu,26/05/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,557,7,147,2,72,Fri,27/05/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,339,5,115,7,57,Sat,28/05/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Sun,29/05/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,136,0,159,5,05,Mon,30/05/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,347,4,349,6,46,Tue,31/05/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,270,9,146,1,91,Wed,01/06/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,457,6,123,6,66,Thu,02/06/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,240,6,558,8,68,Fri,03/06/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,688,2,290,1,21,Sat,04/06/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Sun,05/06/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,345,2,125,8,28,Mon,06/06/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,244,0,145,0,00,Tue,07/06/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,225,9,400,4,94,Wed,08/06/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,800,8,170,8,88,Thu,09/06/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,266,4,589,2,42,Fri,10/06/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,600,6,130,4,64,Sat,11/06/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Sun,12/06/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,690,5,160,7,57,Mon,13/06/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,288,8,249,5,85,Tue,14/06/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,260,8,370,0,80,Wed,15/06/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,668,0,567,8,08,Thu,16/06/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,128,1,135,9,19,Fri,17/06/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,167,4,278,7,47,Sat,18/06/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Sun,19/06/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,458,7,688,2,72,Mon,20/06/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,133,7,480,2,72,Tue,21/06/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,790,6,779,3,63,Wed,22/06/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,568,9,279,8,98,Thu,23/06/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,290,1,500,5,15,Fri,24/06/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,233,8,347,4,84,Sat,25/06/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Sun,26/06/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,170,8,259,6,86,Mon,27/06/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,459,8,260,8,88,Tue,28/06/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,466,6,578,0,60,Wed,29/06/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,578,0,900,9,09,Thu,30/06/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,778,2,339,5,25,Fri,01/07/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,340,7,677,0,70,Sat,02/07/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Sun,03/07/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,249,5,380,1,51,Mon,04/07/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,667,9,390,2,92,Tue,05/07/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,345,2,356,4,24,Wed,06/07/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,249,5,247,3,53,Thu,07/07/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,145,0,128,1,01,Fri,08/07/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,390,2,234,9,29,Sat,09/07/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Sun,10/07/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,117,9,249,5,95,Mon,11/07/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,349,6,129,2,62,Tue,12/07/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,480,2,367,6,26,Wed,13/07/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,199,9,246,2,92,Thu,14/07/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,136,0,160,7,07,Fri,15/07/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,457,6,336,2,62,Sat,16/07/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Sun,17/07/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,112,4,247,3,43,Mon,18/07/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,137,1,145,0,10,Tue,19/07/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,799,5,445,3,53,Wed,20/07/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,378,8,368,7,87,Thu,21/07/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,370,0,480,2,02,Fri,22/07/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,567,8,558,8,88,Sat,23/07/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Sun,24/07/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,347,4,355,3,43,Mon,25/07/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,569,0,360,9,09,Tue,26/07/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,688,2,558,8,28,Wed,27/07/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,240,6,566,7,67,Thu,28/07/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,369,8,270,9,89,Fri,29/07/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,469,9,139,3,93,Sat,30/07/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Sun,31/07/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,145,0,170,8,08,Mon,01/08/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,169,6,788,3,63,Tue,02/08/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,360,9,128,1,91,Wed,03/08/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,679,2,477,8,28,Thu,04/08/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,480,2,569,0,20,Fri,05/08/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,447,5,230,5,55,Sat,06/08/2022
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Sun,07/08/2022
