market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,368,7,678,1,71,Sun,29/11/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,790,6,489,1,61,Mon,30/11/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,478,9,368,7,97,Tue,01/12/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,479,0,270,9,09,Wed,02/12/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,359,7,245,1,71,Thu,03/12/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,679,2,570,2,22,Fri,04/12/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,239,4,569,0,40,Sat,05/12/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,100,1,238,3,13,Sun,06/12/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,369,8,379,9,89,Mon,07/12/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,179,7,477,8,78,Tue,08/12/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,137,1,690,5,15,Wed,09/12/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,138,2,578,0,20,Thu,10/12/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,389,0,240,6,06,Fri,11/12/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,234,9,156,2,92,Sat,12/12/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,680,4,246,2,42,Sun,13/12/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,450,9,459,8,98,Mon,14/12/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,345,2,146,1,21,Tue,15/12/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,235,0,127,0,00,Wed,16/12/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,290,1,256,3,13,Thu,17/12/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,367,6,289,9,69,Fri,18/12/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,279,8,457,6,86,Sat,19/12/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,790,6,124,7,67,Sun,20/12/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,237,2,147,2,22,Mon,21/12/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,670,3,360,9,39,Tue,22/12/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,469,9,134,8,98,Wed,23/12/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,580,3,890,7,37,Thu,24/12/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,378,8,280,0,80,Fri,25/12/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,136,0,168,5,05,Sat,26/12/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,460,0,278,7,07,Sun,27/12/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,348,5,145,0,50,Mon,28/12/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,126,9,799,5,95,Tue,29/12/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,260,8,170,8,88,Wed,30/12/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,160,7,334,0,70,Thu,31/12/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,248,4,678,1,41,Fri,01/01/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,470,1,560,1,11,Sat,02/01/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,229,3,220,4,34,Sun,03/01/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,190,0,570,2,02,Mon,04/01/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,110,2,667,9,29,Tue,05/01/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,130,4,345,2,42,Wed,06/01/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,900,9,135,9,99,Thu,07/01/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,119,1,569,0,10,Fri,08/01/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,479,0,688,2,02,Sat,09/01/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,245,1,477,8,18,Sun,10/01/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,567,8,459,8,88,Mon,11/01/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,239,4,900,9,49,Tue,12/01/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,489,1,226,0,10,Wed,13/01/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,278,7,117,9,79,Thu,14/01/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,780,5,147,2,52,Fri,15/01/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,489,1,245,1,11,Sat,16/01/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,144,9,258,5,95,Sun,17/01/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,128,1,550,0,10,Mon,18/01/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,156,2,290,1,21,Tue,19/01/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,457,6,399,1,61,Wed,20/01/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,568,9,369,8,98,Thu,21/01/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,280,0,457,6,06,Fri,22/01/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,125,8,168,5,85,Sat,23/01/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,469,9,667,9,99,Sun,24/01/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,330,6,477,8,68,Mon,25/01/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Tue,26/01/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,235,0,259,6,06,Wed,27/01/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,129,2,112,4,24,Thu,28/01/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,134,8,289,9,89,Fri,29/01/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,447,5,589,2,52,Sat,30/01/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,588,1,455,4,14,Sun,31/01/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,279,8,459,8,88,Mon,01/02/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,900,9,134,8,98,Tue,02/02/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,678,1,239,4,14,Wed,03/02/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,122,5,470,1,51,Thu,04/02/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,237,2,166,3,23,Fri,05/02/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,289,9,378,8,98,Sat,06/02/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,456,5,568,9,59,Sun,07/02/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,799,5,470,1,51,Mon,08/02/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,479,0,488,0,00,Tue,09/02/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,220,4,368,7,47,Wed,10/02/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,110,2,560,1,21,Thu,11/02/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,345,2,279,8,28,Fri,12/02/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,168,5,118,0,50,Sat,13/02/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,299,0,157,3,03,Sun,14/02/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,379,9,246,2,92,Mon,15/02/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,890,7,147,2,72,Tue,16/02/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,249,5,446,4,54,Wed,17/02/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,570,2,179,7,27,Thu,18/02/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,779,3,245,1,31,Fri,19/02/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,290,1,378,8,18,Sat,20/02/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,489,1,678,1,11,Sun,21/02/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,389,0,458,7,07,Mon,22/02/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,100,1,223,7,17,Tue,23/02/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,688,2,137,1,21,Wed,24/02/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,358,6,289,9,69,Thu,25/02/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,345,2,379,9,29,Fri,26/02/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,369,8,380,1,81,Sat,27/02/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,278,7,680,4,74,Sun,28/02/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,248,4,235,0,40,Mon,01/03/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,567,8,125,8,88,Tue,02/03/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,190,0,160,7,07,Wed,03/03/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,119,1,178,6,16,Thu,04/03/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,278,7,890,7,77,Fri,05/03/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,128,1,334,0,10,Sat,06/03/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,450,9,188,7,97,Sun,07/03/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,479,0,250,7,07,Mon,08/03/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,239,4,489,1,41,Tue,09/03/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,245,1,178,6,16,Wed,10/03/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,600,6,788,3,63,Thu,11/03/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,690,5,370,0,50,Fri,12/03/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,580,3,480,2,32,Sat,13/03/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,399,1,166,3,13,Sun,14/03/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,179,7,488,0,70,Mon,15/03/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Tue,16/03/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,459,8,269,7,87,Wed,17/03/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,123,6,378,8,68,Thu,18/03/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,226,0,470,1,01,Fri,19/03/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,147,2,568,9,29,Sat,20/03/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,679,2,666,8,28,Sun,21/03/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,234,9,356,4,94,Mon,22/03/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,349,6,222,6,66,Tue,23/03/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,668,0,225,9,09,Wed,24/03/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,357,5,577,9,59,Thu,25/03/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,340,7,677,0,70,Fri,26/03/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,346,3,377,7,37,Sat,27/03/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Sun,28/03/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Mon,29/03/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,390,2,158,4,24,Tue,30/03/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,449,7,244,0,70,Wed,31/03/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,120,3,350,8,38,Thu,01/04/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,189,8,149,4,84,Fri,02/04/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,389,0,167,4,04,Sat,03/04/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,199,9,559,9,99,Sun,04/04/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,480,2,566,7,27,Mon,05/04/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,789,4,479,0,40,Tue,06/04/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,580,3,590,4,34,Wed,07/04/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,235,0,247,3,03,Thu,08/04/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,333,9,569,0,90,Fri,09/04/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,467,7,334,0,70,Sat,10/04/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,990,8,499,2,82,Sun,11/04/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,579,1,148,3,13,Mon,12/04/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,347,4,445,3,43,Tue,13/04/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,230,5,270,9,59,Wed,14/04/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,379,9,159,5,95,Thu,15/04/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,257,4,469,9,49,Fri,16/04/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,267,5,348,5,55,Sat,17/04/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,268,6,468,8,68,Sun,18/04/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,237,2,236,1,21,Mon,19/04/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,470,1,569,0,10,Tue,20/04/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,368,7,890,7,77,Wed,21/04/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,280,0,345,2,02,Thu,22/04/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,489,1,124,7,17,Fri,23/04/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,689,3,289,9,39,Sat,24/04/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,568,9,239,4,94,Sun,25/04/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,278,7,234,9,79,Mon,26/04/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,249,5,690,5,55,Tue,27/04/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,490,3,245,1,31,Wed,28/04/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,170,8,169,6,86,Thu,29/04/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,478,9,145,0,90,Fri,30/04/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,578,0,138,2,02,Sat,01/05/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,246,2,378,8,28,Sun,02/05/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,123,6,250,7,67,Mon,03/05/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,360,9,156,2,92,Tue,04/05/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,279,8,780,5,85,Wed,05/05/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,589,2,458,7,27,Thu,06/05/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,358,6,260,8,68,Fri,07/05/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,128,1,679,2,12,Sat,08/05/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,678,1,258,5,15,Sun,09/05/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,248,4,390,2,42,Mon,10/05/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,350,8,140,5,85,Tue,11/05/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,137,1,134,8,18,Wed,12/05/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,178,6,389,0,60,Thu,13/05/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,235,0,146,1,01,Fri,14/05/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,139,3,560,1,31,Sat,15/05/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,135,9,480,2,92,Sun,16/05/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,366,5,180,9,59,Mon,17/05/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,239,4,159,5,45,Tue,18/05/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,466,6,126,9,69,Wed,19/05/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,900,9,150,6,96,Thu,20/05/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,290,1,459,8,18,Fri,21/05/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,460,0,670,3,03,Sat,22/05/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,440,8,224,8,88,Sun,23/05/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,590,4,489,1,41,Mon,24/05/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,899,6,257,4,64,Tue,25/05/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,380,1,369,8,18,Wed,26/05/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,100,1,158,4,14,Thu,27/05/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,270,9,469,9,99,Fri,28/05/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,337,3,199,9,39,Sat,29/05/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,127,0,236,1,01,Sun,30/05/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,570,2,680,4,24,Mon,31/05/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,470,1,599,3,13,Tue,01/06/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,170,8,370,0,80,Wed,02/06/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,113,5,259,6,56,Thu,03/06/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,138,2,349,6,26,Fri,04/06/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,356,4,345,2,42,Sat,05/06/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,227,1,669,1,11,Sun,06/06/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,468,8,367,6,86,Mon,07/06/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,240,6,000,0,60,Tue,08/06/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,478,9,688,2,92,Wed,09/06/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,569,0,567,8,08,Thu,10/06/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,224,8,237,2,82,Fri,11/06/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,160,7,234,9,79,Sat,12/06/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,145,0,266,4,04,Sun,13/06/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,780,5,128,1,51,Mon,14/06/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,247,3,235,0,30,Tue,15/06/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,679,2,129,2,22,Wed,16/06/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,350,8,190,0,80,Thu,17/06/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,119,1,778,2,12,Fri,18/06/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,678,1,148,3,13,Sat,19/06/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,699,4,677,0,40,Sun,20/06/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,239,4,556,6,46,Mon,21/06/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,136,0,268,6,06,Tue,22/06/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,277,6,888,4,64,Wed,23/06/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,390,2,125,8,28,Thu,24/06/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,558,8,234,9,89,Fri,25/06/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,388,9,577,9,99,Sat,26/06/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,349,6,127,0,60,Sun,27/06/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,578,0,347,4,04,Mon,28/06/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Tue,29/06/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,888,4,389,0,40,Wed,30/06/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,229,3,880,6,36,Thu,01/07/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,348,5,460,0,50,Fri,02/07/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,288,8,133,7,87,Sat,03/07/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,458,7,333,9,79,Sun,04/07/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,589,2,457,6,26,Mon,05/07/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,448,6,126,9,69,Tue,06/07/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,350,8,350,8,88,Wed,07/07/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,678,1,779,3,13,Thu,08/07/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,677,0,890,7,07,Fri,09/07/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,448,6,578,0,60,Sat,10/07/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,159,5,679,2,52,Sun,11/07/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,555,5,178,6,56,Mon,12/07/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,369,8,140,5,85,Tue,13/07/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,239,4,348,5,45,Wed,14/07/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,680,4,345,2,42,Thu,15/07/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,568,9,478,9,99,Fri,16/07/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,134,8,469,9,89,Sat,17/07/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,370,0,248,4,04,Sun,18/07/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,240,6,134,8,68,Mon,19/07/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,169,6,388,9,69,Tue,20/07/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,345,2,147,2,22,Wed,21/07/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,177,5,460,0,50,Thu,22/07/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,158,4,780,5,45,Fri,23/07/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,137,1,358,6,16,Sat,24/07/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,588,1,336,2,12,Sun,25/07/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,237,2,238,3,23,Mon,26/07/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,388,9,127,0,90,Tue,27/07/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,468,8,270,9,89,Wed,28/07/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,130,4,338,4,44,Thu,29/07/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,267,5,470,1,51,Fri,30/07/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,116,8,660,2,82,Sat,31/07/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,349,6,489,1,61,Sun,01/08/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,360,9,450,9,99,Mon,02/08/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,179,7,677,0,70,Tue,03/08/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,569,0,260,8,08,Wed,04/08/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,778,2,136,0,20,Thu,05/08/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,155,1,156,2,12,Fri,06/08/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,123,6,234,9,69,Sat,07/08/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,125,8,350,8,88,Sun,08/08/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,689,3,190,0,30,Mon,09/08/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,800,8,259,6,86,Tue,10/08/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,380,1,126,9,19,Wed,11/08/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,225,9,157,3,93,Thu,12/08/2021
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,590,4,128,1,41,Fri,13/08/2021
